"","NLM008","NLM028","NOM008","DOM024","NOF002","NLM007","DOM008","DLM004","DLM008","NOF014","NLM026","DLM019","NOF005","NLM004","NLF012","DLM027","NOM017","DOM003","NLF008","DOM016","NOF010","NOM001","NOM027","DOM010","NOM022","DOF007","DOM022","NOM014","DLM016","DLM018","NLM029","NOM019","NLF009","NOM018","DOM005","DOF014","DLM022","NLF002","NLM021","NOF009","NOM005","NOM010","DLF008","DOM001","DLM023","NOF011","NLM025","DOM026","NOM015","DLM017","DOM018","NLM031","NOM004","DLM011","DOF003","DLM014","DLF006","NLM009","DOF012","NLM017"
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4724",1,1,0,3,0,0,0,0,0,2,2,0,0,2,0,1,0,0,0,3,0,0,0,2,0,1,16,0,0,1,6,0,1,1,1,2,1,0,0,0,0,0,0,2,0,0,2,2,1,1,0,2,0,0,0,0,0,3,2,0
"COG4725",0,2,0,0,0,1,0,0,4,0,2,7,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,2,0,1,0,1,0,0,0,1,0,1,1,2,3,0,0,0,1,0,2,1,0,0,0
"COG4728",0,0,0,1,1,0,1,0,0,3,0,0,2,0,1,1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,1,0,1,0,2,2,1,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,1
"COG4733",0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,1
"COG4734",1,0,0,1,0,1,0,1,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,3,2,1,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,4,0,2,1,0,0,1,2
"COG4735",0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,3,2,3,0,3,1,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,1,2,2,0,1,4,0,0,1,1,1,0,1,1,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0,0
"COG4744",1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,2,2,0,3,4,1,0,1,0,0,1,2,2,0,0
"COG4747",0,3,0,0,0,4,0,4,1,2,0,3,2,0,1,0,1,1,0,0,6,1,0,3,1,2,0,2,0,0,1,0,2,2,3,4,0,1,4,1,1,1,0,0,3,4,0,5,3,1,0,1,2,4,1,3,3,0,0,3
"COG4748",0,0,0,0,1,1,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0,1,0,2,1,0,2,0
"COG4750",6,1,1,2,2,3,0,0,4,1,3,2,4,1,4,2,1,1,1,2,1,3,2,1,1,0,2,0,4,1,0,3,4,4,1,2,0,3,1,1,1,1,3,1,2,0,0,5,2,2,0,0,2,3,3,1,2,3,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4753",42,19,35,43,44,30,41,44,43,47,28,16,31,21,30,7,12,12,27,35,31,6,16,20,28,49,32,46,37,22,32,19,38,38,48,34,30,27,25,34,27,32,45,16,33,23,16,50,37,11,32,40,33,21,33,33,23,8,15,62
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4767",2,3,0,0,3,2,0,0,0,0,0,1,2,2,2,2,1,1,1,0,0,1,0,3,1,1,1,1,0,3,5,0,0,2,1,2,3,4,1,1,2,1,0,3,1,1,2,2,3,3,1,0,1,0,1,2,3,1,3,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,1,1,0,0,0,0,0,0,1,2,1,4,2,0,1,0,2,1,0,1,1,3,0,0,0,0,0,1,1,2,1,3,1,3,1,0,2,1,0,1,0,0,0,1,0,0,1,0,2,2,2,2,1,0,2,2,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4771",6,14,27,17,15,7,20,17,5,7,4,4,17,6,12,4,4,6,21,21,13,8,8,14,10,22,13,22,23,7,10,6,15,9,19,23,10,17,10,24,4,9,13,15,8,23,7,13,20,10,7,16,12,16,28,6,10,7,11,18
"COG4772",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4775",7,4,13,9,2,7,14,7,2,4,6,0,8,13,8,8,7,12,7,9,8,6,2,6,10,4,12,10,3,7,0,4,1,0,0,4,1,3,2,5,1,3,4,2,0,4,3,0,2,1,1,1,0,3,1,2,1,6,0,4
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4784",2,1,0,0,2,0,1,2,0,3,2,0,0,0,1,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",4,3,0,4,1,0,0,1,1,6,0,0,0,3,2,0,1,0,0,0,1,1,0,0,2,1,0,0,1,2,2,0,0,3,0,0,0,4,1,0,3,2,1,2,2,0,4,0,0,1,2,1,2,0,2,1,4,1,0,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4796",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,3,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,12,11,7,11,11,8,11,12,8,6,3,14,3,8,6,3,1,11,11,13,7,8,14,6,5,10,7,13,9,5,7,11,9,8,4,8,7,10,12,6,10,4,12,10,6,8,11,11,8,8,12,8,11,14,9,9,5,6,11
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",15,8,11,6,6,7,19,9,6,2,4,2,8,6,10,2,18,20,8,8,4,18,3,12,24,5,5,11,9,10,4,9,7,12,7,13,2,9,9,13,2,8,10,9,4,12,15,9,7,9,9,0,11,17,7,12,5,16,2,11
"COG4805",2,1,0,2,2,0,1,1,3,3,5,5,2,4,1,1,0,2,0,1,2,0,2,0,2,0,2,2,2,0,3,2,4,3,0,2,3,6,1,0,1,1,0,1,0,2,1,9,0,2,0,2,1,0,1,4,0,2,3,4
"COG4806",2,5,3,3,1,3,5,3,2,3,2,0,2,1,3,2,1,3,5,2,4,1,0,2,5,3,0,6,6,6,2,4,5,2,3,2,1,3,3,5,1,3,4,1,2,3,0,2,3,1,3,3,2,2,4,3,4,2,2,4
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4816",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4822",2,0,1,0,2,0,3,1,3,3,0,2,1,1,0,0,0,0,3,2,0,0,2,1,2,1,1,4,2,1,3,1,7,3,3,7,3,5,2,2,3,1,2,1,2,3,2,6,6,5,9,4,3,4,2,2,2,2,3,1
"COG4823",2,1,1,0,0,2,1,1,0,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,0,0,1,0,1,0,1,2,2,0,5,5,1,4,0,4,0,1,0,10,2,1,12,5,0,3,0,3,3,2,5,3,0,9,0,1
"COG4824",0,1,0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,0,0,4,0,0,1,1,0,4,5,2,6,0,0,2,3,0,0,1,0,0,0,3,0,2,2,2,0,1,2,1,0,0,3,2,0,3,0,0,1,0,1,1,1,4,1,0,0,1,1,0,0,2,1,1,3,3,0
"COG4828",1,1,1,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,4,0,1,2,2,0,3,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,2,1,0,1,0,0,2,1,0,2,2
"COG4833",4,3,7,2,5,2,2,7,3,2,4,1,1,0,0,0,0,0,4,2,5,1,0,3,0,15,2,2,9,7,2,1,13,6,6,6,2,5,5,7,3,1,16,3,4,14,1,9,7,0,2,5,4,7,6,3,0,0,0,17
"COG4834",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,1,3,3,2,2,5,5,4,0,1,1,2,0,2,0,0,4,3,1,5,1,0,4,1,3,1,1,4,0,0,3,3,1,2,2,2,4,0,2,3,2,2,4,1,3,1,2,1,2,4,4,2,5,3,6,3,0,1,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",2,4,3,2,3,2,0,0,4,2,4,3,2,1,1,5,1,1,2,2,0,4,3,1,1,1,1,0,2,2,3,2,0,4,1,4,3,3,2,0,4,2,1,0,3,3,2,2,4,4,5,3,1,0,0,3,3,0,3,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",5,1,0,0,0,0,1,0,0,2,1,0,1,2,1,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,2,1,1,0,2,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG4864",0,2,2,1,4,2,6,0,1,0,1,0,4,0,0,1,0,1,1,6,0,1,5,3,1,4,1,2,5,2,2,2,0,1,3,3,4,3,1,5,0,3,2,4,1,2,0,2,2,3,5,2,2,2,2,4,1,0,0,3
"COG4865",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",5,4,3,4,0,2,3,4,3,2,4,3,2,1,2,0,2,3,3,2,5,0,1,7,2,4,1,4,0,4,3,4,5,4,3,4,1,5,2,2,0,1,5,7,3,5,2,8,4,2,2,4,1,4,8,3,2,1,0,4
"COG4868",2,4,1,1,4,2,0,0,4,7,3,9,6,5,2,1,7,5,1,0,0,7,2,2,6,0,1,0,1,2,3,9,2,0,3,2,3,2,4,2,6,4,3,1,6,2,3,5,5,4,3,4,2,2,0,2,1,9,0,2
"COG4869",2,0,1,1,3,2,0,0,1,3,1,2,1,0,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,4,3,2,0,1,1,1,1,0,0,0,1,1,2,0,0,0
"COG4870",2,2,0,2,2,1,0,1,1,1,3,4,2,3,2,3,0,0,0,2,0,0,3,1,1,0,1,6,3,0,4,2,2,3,0,2,2,9,1,1,3,1,0,0,1,0,2,5,0,0,3,1,1,1,1,1,1,5,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG4877",0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,2,5,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0
"COG4880",0,0,1,0,0,1,0,0,1,2,1,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,1,0,1,3,1,1,2,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4886",5,9,2,6,4,1,3,8,11,5,12,8,2,6,9,6,3,3,4,1,6,7,0,6,3,8,2,6,4,6,7,7,4,3,3,3,8,2,7,2,3,6,9,11,1,7,7,4,6,8,6,12,7,4,6,9,3,1,1,2
"COG4887",0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,1,0,0,1,0,2,1,2,2,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4889",0,1,0,0,4,0,0,0,2,0,0,2,1,12,3,0,0,6,3,2,1,0,1,0,1,4,0,0,1,0,0,1,1,3,0,0,1,0,1,3,2,0,0,3,1,0,2,0,3,4,0,0,1,1,2,2,2,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
