"","DLM017","DOM024","NLM001","DLM004","NLF008","DOM003","DLM011","NLF005","NOM013","NLM026","DOF006","DLM022","NLM009","DLF003","NOM020","NLM031","DLF008","DLF001","NLM022","DOM008","NOM010","DOF008","NOM017","DLF010","NOM019","NOM016","NOF013","NLM023","NOF012","NLM028","NOM029","DLM023","NLM006","DLM021","DOM016","DLF007","DLM009","DOM015","DLM024","NOM009","DLM002","NLM008","DOM023","NLF010","NLF002","DLM018","NOF010","NOF014","DLM012","NOF005","NLM017","NLM010","DLM027","NOM014","NOM028","NOM026","DLF012","DOM018","DOM019","DOM022"
"COG4658",1,1,0,0,2,1,2,1,2,3,1,1,1,1,1,0,1,1,3,1,3,1,0,2,3,0,4,2,0,1,5,7,3,5,2,1,2,8,6,1,3,4,7,3,2,10,8,2,0,7,1,4,5,10,4,8,1,5,9,5
"COG4659",3,2,3,3,1,1,2,6,3,3,4,3,4,4,1,2,0,3,1,5,2,0,2,1,2,2,1,2,2,7,3,3,4,3,2,5,0,2,1,1,1,2,2,1,2,3,4,1,0,5,1,8,4,3,1,3,2,1,2,2
"COG4660",4,4,5,5,4,0,3,3,6,5,2,1,6,3,7,6,2,4,1,2,2,5,1,3,6,3,1,5,2,7,1,3,1,6,1,0,3,4,2,3,6,5,5,5,1,2,4,1,3,2,2,3,0,2,1,4,0,3,3,4
"COG4662",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,0,1,1,2,0,0,1,1,2,2,2,0,6,2,2,2,0,0,1,1,3,3,4,1,3,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4667",6,5,6,0,0,6,1,4,7,4,4,4,7,1,2,2,4,3,3,0,4,5,8,6,5,5,3,1,0,6,5,2,7,2,2,3,6,6,2,3,4,3,2,6,4,4,2,3,8,7,5,7,6,2,5,6,3,3,3,5
"COG4668",0,0,0,0,1,3,0,1,0,0,0,1,0,2,0,1,2,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,3,2,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,1,6,1,0,1,0,0,0,1,4,0,0,1,1,0,2,0,1,0,0,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",9,6,1,19,8,1,9,4,5,5,6,1,18,9,18,15,17,6,4,6,15,3,7,2,2,5,9,2,5,7,3,4,5,8,6,13,6,5,3,2,3,2,12,15,7,16,11,7,2,7,6,6,6,6,4,7,1,6,13,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,2,2,1,0,0,0,0,3,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4690",4,5,2,4,5,8,4,3,2,2,1,1,6,0,4,6,3,2,1,4,5,12,9,3,2,5,8,4,1,3,4,4,2,5,3,3,6,2,2,2,5,2,6,3,4,8,5,3,12,4,5,5,17,2,4,4,0,4,8,3
"COG4692",4,3,2,3,4,0,5,2,4,1,4,0,0,1,9,4,5,11,6,2,2,1,5,0,2,2,3,4,2,3,6,2,4,2,4,1,0,5,0,0,2,1,7,2,0,6,0,2,0,6,2,9,2,2,3,1,1,0,3,3
"COG4693",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12,0,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0
"COG4695",2,1,1,1,0,1,2,2,2,1,0,3,0,3,0,5,0,3,0,0,1,0,0,0,2,1,1,0,0,1,0,1,1,0,2,0,2,0,1,0,0,3,1,0,0,0,1,0,2,2,1,0,5,2,2,0,3,0,1,1
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",1,1,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,2,0,0,0,1,5,0,0,1,1,0,1,0,2,1,2,1,0,2,0,0,2,3,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,2,0,3,0,2,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4713",0,0,0,1,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,3,0,2,0,4,0,0,0,2,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4716",2,0,3,1,1,3,3,3,2,5,0,0,0,3,0,1,4,2,6,0,4,6,1,6,4,2,0,4,2,2,3,6,0,2,0,2,7,3,3,10,1,0,0,1,4,3,2,4,7,2,3,1,5,2,3,3,2,2,1,0
"COG4717",2,4,0,0,0,1,0,1,2,0,1,1,0,2,0,2,0,0,2,1,3,2,0,4,2,1,1,1,7,1,2,1,0,0,0,0,2,0,1,1,1,5,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,2,1,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,5,2,0,0,2,3,0,0,0,0,1,1,0,1,0,0,5,1,0,0,2,2,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,0,0,0,0,0,8,0,3,0,0,2,5,1,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,3,0,1,0,0,1,0,0,5,0,0,0,0,1,1,1,7,0,2,0,1,0,1,0,4,1,8,19
"COG4725",2,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2,0,0,0,1,1,1,2,0,1,2,2,3,2,0,0,1,0,0,0,0,2,0,2,2,0
"COG4728",0,0,2,0,0,1,0,0,2,1,0,2,1,2,3,0,0,0,1,0,0,0,2,1,0,0,0,0,3,1,1,1,1,1,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,3,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,2,0,2,0,0,1,1,1,1,0,0,0,0
"COG4733",0,0,0,0,3,1,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4734",1,2,1,0,2,0,2,1,3,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,1,1,0,2,2,1,0,1,2,1,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,3,2,2,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,4,2,0,3,0,2,0,1,0,1,0,0,0,0,3,2,0,0,2,0,0,0,1,2,5,0,2,0,2,1,2,2,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,3,1,2
"COG4744",0,1,0,1,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,3,1,2,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG4747",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,0,2,2,2,0,3,0,0,2,1,1,2,1,0,0,2,0,1,2,0,1,2,2,1,3,2,0,1,0,4,0,5,6,1,1,0,5,0
"COG4748",1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,1,0,2,0,0
"COG4750",1,2,3,1,0,0,1,3,1,3,2,3,7,1,1,1,1,0,1,2,1,3,1,2,2,1,2,2,1,1,1,3,1,0,3,5,11,1,2,4,3,7,0,3,1,0,0,2,2,3,3,4,4,3,1,2,0,2,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",18,36,17,31,25,10,40,30,27,38,55,31,15,18,18,47,55,61,34,52,41,28,8,25,20,44,43,39,24,37,42,43,32,34,24,38,12,36,22,41,34,31,15,30,37,20,28,50,17,31,65,35,11,40,38,32,55,23,31,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,2,0,0,1,0,1,1,1,0,1,1,4,0,2,1,0,2,0,1,6,1,5,1,0,0,1,5,5,0,1,0,0,1,0,1,0,2,2,2,5,0,1,2,3,1,1,6,0,1,3,1,1,0,2,6,1,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,1,1,1,2,1,2,0,0,2,1,3,0,2,0,0,0,1,2,1,1,0,0,1,0,1,0,1,2,4,0,4,0,0,0,5,2,0,1,3,0,1,3,0,2,1,2,0,0,0,1,1,1,4,1
"COG4770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG4771",16,20,8,20,21,5,10,18,11,3,27,7,12,12,8,12,20,22,8,37,13,0,7,7,2,22,18,17,10,10,16,10,8,21,23,31,4,12,2,3,8,5,18,22,13,8,10,7,3,10,17,12,0,26,12,8,0,15,15,8
"COG4772",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4775",7,7,7,4,4,13,9,6,1,1,7,1,15,4,9,4,4,7,4,8,7,1,12,1,5,8,2,8,3,2,5,2,2,8,9,8,2,4,3,3,6,2,9,5,2,9,8,4,1,4,3,2,4,4,7,2,0,11,4,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4779",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4783",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,2,1,3,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,2
"COG4784",0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4786",0,2,1,0,3,1,0,1,1,1,2,1,2,0,1,2,0,1,5,0,4,2,0,0,3,2,0,1,1,4,0,0,0,0,0,2,5,0,2,0,2,3,1,1,3,0,2,2,0,1,0,1,4,0,1,6,1,2,2,0
"COG4787",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,2,0,1,1,2,0,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,8,11,13,11,3,8,7,10,7,11,3,8,15,9,8,6,10,4,9,10,3,4,1,6,10,12,7,8,6,14,4,5,11,11,10,5,13,5,6,11,9,8,12,11,8,11,7,3,11,9,9,10,10,8,5,4,6,12,12
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,7,25,10,7,25,13,14,13,3,6,7,22,10,6,9,13,8,1,5,6,0,22,8,4,7,5,11,7,8,7,8,9,8,16,10,5,5,7,4,11,17,9,17,9,6,9,6,1,8,6,4,5,6,4,6,5,14,6,7
"COG4805",0,1,3,1,0,1,0,3,3,0,2,2,1,2,0,3,1,0,1,0,0,5,2,1,1,3,2,1,1,5,2,2,2,0,0,0,2,1,1,2,1,1,1,3,2,0,0,4,2,1,3,2,1,1,3,3,6,2,1,1
"COG4806",1,1,1,10,1,1,3,2,2,2,3,1,0,1,7,2,2,3,3,4,4,1,4,3,2,2,3,5,0,2,4,1,9,5,4,4,5,2,1,2,4,4,2,0,1,3,1,2,0,4,1,3,1,5,2,1,0,6,2,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4808",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
