"","DLM001","DLM013","NOF005","NLF007","DOM001","NOM007","DLF007","NLF015","NOM026","DOF004","NLM016","NOF011","DLM022","NOF013","NOM029","NLM025","NOM001","NLM027","NLF009","DLF001","DOF009","DLM008","DOM005","DLF005","DLM009","NOF002","DLF012","NOM025","NLM001","NOM015","NLM004","NOM028","NOF014","DLM020","NLM002","DOF011","DLF003","NOM010","DOF007","DLM021","NOM008","NLM026","NOM027","NOM004","DLM027","NLM031","NLF013","DOM021","NOM017","NLF012","NOM012","DLM012","NOM002","NOM013","NOM020","NOF009","DLM002","NOM014","NOM022","DLM015"
"COG4552",2,1,2,0,1,1,1,0,5,2,0,5,1,1,0,0,1,0,3,1,1,0,7,1,3,6,0,2,1,2,2,2,5,3,1,3,0,0,2,2,1,2,0,1,3,0,2,0,2,5,2,1,1,2,0,1,5,2,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,4,5,1,0,1,1,0,0,1,0,0,0,0,1,0
"COG4565",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4566",0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,1,1,0,0,2,1,2,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,1,1,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4577",0,0,1,0,1,0,0,0,3,1,0,0,1,1,2,0,0,3,0,0,0,0,0,0,2,1,3,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,2,0,2,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",1,3,0,0,0,0,0,2,3,0,0,0,0,1,0,4,0,1,0,1,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0
"COG4581",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",13,22,12,7,4,14,11,20,5,22,2,6,8,4,8,2,1,1,13,8,11,5,3,4,2,9,4,18,10,22,11,12,3,6,2,9,6,15,6,7,13,23,1,2,12,19,10,29,44,11,4,4,6,4,9,30,20,1,21,3
"COG4585",3,1,3,5,2,3,2,0,0,3,6,1,2,1,7,5,1,6,3,2,1,1,1,5,5,3,0,1,2,0,0,4,2,1,3,6,2,1,1,3,0,4,10,1,6,2,6,1,2,2,0,14,5,1,0,3,2,1,1,2
"COG4586",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4587",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4591",6,1,8,6,1,8,3,5,4,7,7,3,3,2,8,13,2,2,5,9,9,7,9,3,1,2,0,9,4,3,2,2,4,3,12,10,6,5,8,8,1,7,0,5,2,7,4,4,1,10,3,1,7,1,5,6,6,7,15,4
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,2,3,4,2,2,1,1,0,3,2,4,1,0,3,5,5,0,0,3,4,0,2,3,2,1,1,0,2,2,3,0,1,1,2,2,1,0,0,1,4,1,1,0,1,1,4,2,3,3,2,2,6,0,0,2,3,0,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4605",0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",3,7,8,4,6,7,2,4,9,3,1,5,11,4,3,3,2,11,4,1,5,9,4,4,13,5,8,7,2,3,3,8,7,3,1,4,1,3,1,3,5,4,10,2,8,6,1,1,6,8,3,5,9,4,3,2,3,2,2,2
"COG4615",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4623",1,1,1,4,3,1,1,6,0,4,0,5,2,3,5,0,1,1,2,2,3,3,5,2,0,2,0,3,0,1,1,4,2,1,1,2,1,4,4,4,2,3,0,1,0,4,2,4,0,4,1,2,0,2,1,6,1,4,2,5
"COG4624",8,17,9,7,13,5,8,6,8,9,0,8,10,8,4,7,4,10,10,13,7,5,8,11,7,14,9,7,4,12,2,12,10,5,2,3,5,11,8,7,7,7,7,7,11,9,10,10,8,10,12,3,10,10,2,14,4,10,6,8
"COG4625",0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG4626",3,1,2,3,2,2,2,1,0,2,1,1,11,2,2,0,0,0,0,2,2,2,7,1,7,1,4,3,2,2,1,0,3,0,1,2,2,2,1,0,2,0,4,2,3,1,0,1,0,3,2,0,3,2,1,2,0,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,4,5,2,0,4,3,6,2,1,0,7,0,1,0,0,0,3,3,8,3,4,3,2,2,3,3,4,2,3,1,2,4,4,2,4,1,4,9,0,4,7,4,2,3,1,3,2,0,2,2,2,5,5,1,3,3,0,1,4
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,2,0,1,0,2,0,0,0,1,2,1,1,2,1,0,0,0,0
"COG4637",0,4,2,0,1,0,0,1,3,2,1,0,2,2,1,1,0,0,1,0,1,1,0,1,0,0,0,2,4,2,0,1,1,0,1,4,0,0,1,0,2,0,0,2,0,1,5,0,0,5,0,1,1,2,0,0,3,1,0,0
"COG4638",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,5,3,2,0,3,3,0,0,0,3,2,3,1,0,0,0,0,1,0,0,5,2,0,1,3,2,3,1,2,2,0,1,0,6,0,0,0,1,0,0,3,2,3,1,0,2,0,0,4,1,2,0,3,0,4,2
"COG4642",0,0,0,0,0,1,5,0,1,0,0,0,1,1,0,3,2,1,0,2,5,2,0,1,0,1,0,1,0,0,0,1,0,2,3,0,0,3,2,1,3,0,0,2,0,3,1,2,3,0,3,0,0,2,5,3,0,3,1,2
"COG4643",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",1,1,0,0,1,0,0,0,4,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4646",27,13,36,25,13,25,10,11,5,10,11,16,23,15,9,10,33,10,9,15,29,25,4,16,6,13,23,13,10,22,14,11,32,20,8,12,4,10,12,22,15,22,13,7,9,14,15,24,13,25,18,13,19,21,22,13,22,41,6,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",2,0,1,1,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,1,3,1,0,4,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,4,1,2,1,0,1,0,1,0,0,0,3,0,1,1,0,1
"COG4656",6,3,4,5,3,5,2,0,7,6,2,6,8,7,9,4,4,3,1,3,6,11,2,4,4,3,8,2,4,2,8,8,3,3,2,4,7,6,6,9,6,8,0,5,9,9,4,6,5,7,6,3,8,5,5,7,3,4,5,6
"COG4657",4,5,3,2,3,0,1,2,1,4,6,5,2,3,5,4,5,0,6,2,3,5,2,6,2,2,2,3,3,3,5,3,2,4,2,2,2,5,3,1,5,1,4,0,5,6,2,6,10,4,4,1,2,0,4,6,4,2,0,1
"COG4658",6,8,5,2,5,5,3,5,2,5,3,7,4,4,3,1,5,1,7,2,3,8,3,5,3,4,2,5,3,4,3,3,2,1,4,3,1,5,4,4,6,9,0,2,6,5,2,3,3,6,5,0,4,1,4,4,3,3,6,3
"COG4659",5,0,4,2,6,3,2,3,4,1,5,3,0,1,3,5,5,2,0,1,3,8,2,2,2,4,2,0,4,4,3,1,2,4,2,3,3,1,2,1,4,6,1,5,4,3,3,0,2,4,2,2,2,4,1,5,3,5,5,3
"COG4660",3,5,5,5,3,5,1,4,4,5,5,4,1,5,4,2,6,2,5,1,3,7,1,5,2,7,0,1,4,6,0,0,1,1,2,1,3,0,0,2,3,0,0,0,2,0,2,0,2,1,3,0,2,0,3,0,1,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,3,3,1,4,2,0,1,1,1,0,4,2,1,1,1,1,1,4,0,0,0,0,1,0,0,4,1,1,2,0,2,1,1,0,0,3,1,0,0,2,3,0,0,1,5,1,1,2,3,0,0,0,0,0,0,1,0,1,2
"COG4667",4,9,2,3,3,9,5,2,5,5,3,3,1,3,2,10,2,6,2,3,7,6,6,3,5,3,4,5,4,3,2,4,4,4,5,5,8,4,3,2,2,2,3,3,7,1,8,2,5,2,3,3,1,4,4,2,5,5,5,2
"COG4668",0,0,1,0,1,0,4,0,4,1,0,0,2,1,2,1,0,1,0,0,0,1,1,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,2,5,0,2,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,4,2,1,0,0,1,1,0,0,0,0,0,2,1,1,2,1
"COG4672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,6,5,1,5,5,10,9,3,7,6,5,1,15,9,1,8,0,11,11,3,2,8,6,5,6,3,10,5,8,9,11,10,5,16,2,11,12,8,18,4,2,2,8,7,6,2,6,12,7,7,0,5,3,7,7,6,6,7,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,3,1,3,7,1,4,0,6,4,0,2,2,4,2,6,9,2,4,8,7,4,2,11,6,0,5,3,5,3,1,3,4,6,0,4,7,2,6,4,9,5,2,14,3,3,5,7,3,5,11,4,8,9,3,1,4,4,1
"COG4692",2,0,1,1,1,1,3,5,1,0,3,2,1,5,4,0,12,0,4,5,4,5,3,2,0,1,0,5,0,2,4,2,1,1,1,0,0,3,2,2,2,2,0,7,3,3,0,0,8,5,1,1,1,3,8,6,4,1,4,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,2,3,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2,0,0,1
"COG4695",0,2,0,1,2,0,0,0,0,0,1,1,3,1,0,0,1,0,2,1,0,1,0,1,0,0,6,0,0,1,0,1,2,0,0,1,2,1,0,0,0,0,2,4,0,2,0,0,1,1,4,2,1,1,1,1,0,0,2,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,0,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,5,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,4,3,3,3,0,0,4,3,1,6,3,5,9,1,4,7,1,1,0,1,0,3,6,2,4,2,1,1,2,3,1,1,3,2,3,5,1,0,1,8,3,0,9,2,2,3,1,2,1,11,5,2,1,0,2,0,0,4
