"","NOM002","DLF012","NLF002","NOF007","NOM007","NOM026","DLF004","NOF011","NLM031","NOM028","DOF007","DLF014","DLM014","NLM028","DLM004","DLM001","NOF009","DLF008","DLM023","NOM008","DLF010","DOM018","NLM023","DOM024","NOF002","NLM032","DLM002","DLM019","DLF007","NLF009","DOM016","DLM003","NLM021","DLM011","DLF005","NOM004","NLM004","NOF013","DOF006","DLM028","DOM005","DOM022","NLM025","DLM027","NOM013","NLF013","DOM001","NOM009","NLM027","DLM016","NOM027","NLM029","NLM016","DLF001","NLM009","DLF013","NOM015","DOM003","DLM010","NLF001"
"COG4181",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,3,1,1,1,0,2,1,2,0,2,0,0,0,0,2,0,3,0,0,0,0,0,1,1,1,7,3,0,1,0,1,0,0,3,0,2,1,0,0,1,3,0,2,1,1,0,3,0,1,3,3,5,0,3,1,1,1
"COG4186",0,3,1,0,1,1,1,1,0,0,0,5,1,1,0,1,2,0,0,2,0,0,1,1,1,0,1,5,1,1,1,1,1,1,1,2,1,0,0,0,0,0,2,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0
"COG4187",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4189",3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,6,1,0,0,0,0,0,0,0,2
"COG4191",0,0,1,0,0,0,0,1,1,1,0,0,3,0,2,1,1,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,1,0,0,2,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4193",1,1,0,1,2,2,0,0,2,1,0,2,0,1,0,1,0,0,1,0,3,4,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,3,0,2,1,1,3,0,2,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,0,2,6,3,3,3,4,2,7,2,5,2,3,8,7,2,3,5,1,3,4,1,1,4,8,1,4,3,4,8,7,6,3,2,1,4,2,3,2,4,3,3,6,3,5,2,1,2,0,6,8,6,1,4,3,3,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4206",4,2,14,19,11,3,30,22,13,23,28,1,22,9,23,37,24,22,8,18,10,21,19,35,17,11,20,12,19,16,25,28,25,23,12,15,9,23,22,15,20,18,15,9,14,16,21,9,0,31,7,14,25,24,21,17,18,18,16,25
"COG4208",1,3,0,0,0,2,0,0,0,4,0,1,0,2,2,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4209",6,5,2,6,6,5,1,4,6,3,2,5,4,3,1,0,2,0,3,3,6,5,4,4,3,17,10,4,2,7,0,1,2,0,0,0,1,0,0,3,0,0,1,1,1,3,0,2,1,1,1,0,0,1,2,2,1,1,0,3
"COG4211",0,4,2,2,2,9,0,0,3,2,0,1,4,7,1,1,0,1,3,1,1,1,0,2,1,5,2,5,0,4,2,0,1,0,2,1,3,1,0,1,2,1,3,1,1,0,1,1,0,1,1,3,0,0,1,1,1,0,2,0
"COG4213",1,4,2,0,0,5,0,0,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,3,0,2,1,0,0,8,0,0,0,0,0,0,0,0,1,1,2
"COG4214",3,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,3,2,0,0,0,1,0,1,0,1,0,0
"COG4215",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4219",8,11,2,2,7,6,3,0,5,4,0,4,1,3,0,2,1,0,3,0,11,2,1,5,7,10,1,11,1,4,1,1,2,1,5,0,2,0,2,4,0,5,1,0,7,4,2,7,7,2,3,6,1,0,0,1,4,1,3,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,3,1,1,1,0,2,1,2,1,1,1,2,2,3,3,3,0,5,3,0,0,2,2,2,0,2,4,1,4,1,4,2,3,1,0,3,6,3,0,0,5,2,2,0,2,0,2,3,0,1,5,7,2,4,2,3,2,1
"COG4222",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1
"COG4224",1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG4225",10,3,11,18,10,4,13,19,11,13,20,4,17,11,15,10,20,16,10,21,5,11,15,15,8,13,12,7,14,17,12,11,11,22,8,30,14,16,22,11,17,11,5,4,7,17,6,4,2,13,0,8,6,19,2,11,19,1,12,15
"COG4226",0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0
"COG4227",0,0,0,1,1,0,5,1,1,4,4,0,1,0,7,8,3,1,5,4,1,1,1,4,1,0,7,1,13,3,3,6,3,3,0,0,5,3,3,0,2,3,22,2,4,2,5,1,0,3,0,1,5,13,0,3,4,31,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4231",0,1,6,4,2,3,4,2,3,4,7,6,2,2,9,4,6,2,3,4,5,0,4,0,7,0,6,9,3,5,6,3,4,7,3,4,0,5,5,4,4,5,4,4,1,5,6,1,1,3,0,5,0,7,0,4,9,0,4,5
"COG4232",1,1,5,2,4,3,3,4,2,5,5,0,6,2,3,2,9,3,4,5,0,2,3,2,3,0,2,1,3,3,8,5,1,3,3,2,3,5,7,1,1,5,2,2,3,3,3,2,0,3,0,2,7,7,2,5,3,3,5,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4245",1,0,0,0,3,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,5,3,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4249",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,5,0,2,0,6,4,0,0,0,0,0,0,0,0,1,5,1,2,3,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4260",5,1,1,2,1,0,1,0,3,4,1,6,3,3,1,0,0,2,2,1,1,1,2,2,1,3,0,6,1,2,1,1,6,2,6,0,1,0,1,3,3,0,2,2,2,0,2,3,2,2,1,5,3,0,0,1,0,3,0,1
"COG4261",0,0,2,1,0,1,0,2,0,0,0,0,1,1,3,2,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,5,1,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,3
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,4,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,2,1,0,0,1,2,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1,0,2,2,0,0,0,0,0,1,0,1
"COG4268",0,0,0,1,4,2,1,3,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,3,1,0,0,0,0,1,1,0,1,1,0,1,0,0,7,2,0,2,2,2,1,1,0,0,3,1,1,1,0,1,1,0
"COG4269",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4277",3,1,1,1,3,2,3,8,6,1,5,2,6,4,7,1,3,1,3,6,4,4,2,5,8,4,2,3,5,3,3,2,1,4,3,3,5,1,1,2,3,1,1,1,1,5,2,5,0,4,3,5,0,2,0,1,4,0,2,2
"COG4279",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4283",4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,3,1,0,1,0,0,0,1,0,0,1,0
"COG4284",4,0,2,2,1,2,1,1,2,0,0,4,0,0,0,0,0,0,0,0,5,2,0,1,0,4,2,1,1,0,0,0,0,0,5,0,2,1,0,1,0,0,1,1,0,1,0,2,0,0,1,3,1,0,0,0,0,2,0,2
"COG4286",0,0,0,0,0,3,0,0,2,0,0,2,0,4,0,0,0,0,3,0,0,0,0,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,2,2,1,1,11,5,6,2,4,1,6,6,4,5,5,14,8,5,1,4,6,7,1,2,2,4,4,7,1,2,1,0,0,1,0,0,0,0,2,1,0,0,2,1,2,0,0,2,0,0,1,0,0,1,1,0,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",3,0,3,4,1,1,2,2,5,11,2,0,6,2,5,3,5,4,2,9,0,5,9,7,7,0,5,1,5,1,5,4,9,5,1,5,1,7,4,4,15,2,4,0,3,2,4,0,0,6,0,4,3,7,0,6,6,0,5,2
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG4310",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2
"COG4335",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4336",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,5,5,0,1,5,8,4,3,0,4,0,3,1,0,0,1,3,1,1,3,2,5,0,1,0,1,3,1,2,3,3,0,1,0,1,0,6,4,3,1,0,0,2,0,0,1,4,0,3,0,4,1,3,5,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,1,0,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,2,1,1,0,1,0,2,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,2,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",5,1,4,2,9,0,7,2,6,7,7,7,6,2,11,4,7,7,1,8,1,1,5,6,2,1,4,2,6,2,5,2,3,2,2,5,1,5,8,2,6,5,4,3,1,4,3,2,0,6,1,2,4,7,8,2,4,1,4,2
"COG4412",0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,2,1,0,0,0,10,4,0,0,1,10,2,3,0,0,2,1,0,0,0,2,8,0,4,2,0,4,0,0
"COG4413",0,0,0,1,0,0,0,1,0,2,0,0,0,1,4,0,1,2,0,2,1,1,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0
