"","DOF008","NLM031","NOF006","DLM005","DLM014","NOM001","DOF009","DLM012","DOM021","NLM008","DOM008","NOM018","NLF005","NLM016","DLM021","NLM004","DLF008","DOF004","NOM029","DOM024","NOM004","DLM006","NOF009","NOM017","NOM020","NOM015","DOF011","NLF013","DLM022","DLM027","DLM016","NOM008","DLM004","NOF012","NOF002","DLF013","DLM001","DOM005","NLM022","NLM010","DLF005","DLM015","DLM010","DLF001","NLM027","NLF007","DOM015","NLM007","NLM032","DOF012","DOF003","NLM021","NLM001","NLF010","DOM001","DLM024","DOM018","NLM026","DOM016","NLF008"
"COG4145",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,1,0,1,0,2,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,1
"COG4146",0,2,9,5,9,9,5,0,7,10,6,6,2,3,5,7,7,4,2,5,10,2,13,6,4,9,4,1,1,2,3,2,7,1,6,3,2,8,1,8,1,4,3,6,2,3,6,1,3,2,4,6,6,9,8,4,4,1,5,6
"COG4147",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4149",1,1,0,0,0,0,2,1,1,1,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,1,2,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,4,3,0,1,0
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,1,0,0,1,1,0,1,0,0,0,2,2,2,0,2,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG4154",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG4160",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4166",19,2,4,6,3,5,3,17,3,5,3,5,2,2,3,5,2,5,5,6,3,6,0,0,0,5,2,5,4,17,4,9,2,4,5,4,1,4,3,1,6,2,5,1,22,5,15,17,6,4,2,6,4,1,2,18,5,6,1,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,3,2,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,3,2,1,0,0,1,2,2,3,0,2,0,1,0,5,7,0,7,5,0,7,0,1,0,1,0,2,1,3,3,2,3,3,1,2,5,2,0,0,3,1,3,0,1,2,2,1,1,1,5,0,5,1,0,0,0,4,2
"COG4176",0,0,1,0,3,0,0,0,2,0,5,0,0,0,3,0,0,0,4,0,2,1,2,0,1,1,0,0,0,1,1,3,2,3,1,2,2,3,1,2,1,1,1,2,0,0,1,1,0,0,2,1,0,1,1,1,1,0,1,0
"COG4177",6,1,0,0,0,1,4,6,0,0,0,2,3,0,2,2,7,3,2,1,1,5,0,0,1,2,1,0,4,0,0,3,2,4,4,3,1,2,3,0,2,0,2,2,4,3,8,3,1,2,0,2,0,1,3,5,1,5,2,1
"COG4178",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,3
"COG4181",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4185",0,1,1,2,1,1,1,0,1,2,1,0,1,6,0,2,2,0,0,1,2,1,3,5,2,0,2,2,1,1,1,2,2,2,1,2,0,0,1,2,0,0,0,2,0,2,2,0,0,0,1,5,1,0,1,0,0,0,1,1
"COG4186",0,1,1,4,0,0,0,2,1,0,1,1,0,0,1,1,0,1,1,2,1,1,4,0,0,1,0,1,2,0,0,2,1,2,0,1,0,0,1,0,0,1,0,3,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4191",0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,1,0,1,4,1,1,1,1,0,0,0,4,0,0,0,0,0,2,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,1,2,11,2,3,2,9,2,7,1,3,5,6,2,3,5,2,3,2,3,9,2,4,3,5,2,2,3,3,3,1,2,3,6,5,2,2,3,4,1,0,3,1,3,3,3,2,1,4,5,6,7,3,1,5,3,3,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4206",1,11,31,25,16,13,21,2,15,9,27,14,11,29,23,22,23,20,27,22,20,12,30,23,27,23,31,20,10,12,26,20,32,9,8,20,16,21,10,17,17,22,22,38,1,9,12,13,9,6,19,16,22,22,20,3,15,10,18,32
"COG4208",0,1,0,1,0,2,1,0,0,2,0,3,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,3,1,0,0,4,0,1,1,0,0,1,1,1,0,3,0,3,1,0,1,0,2,0,0,1,0
"COG4209",19,5,1,2,1,2,2,0,1,7,1,4,8,0,3,5,0,2,2,2,1,5,1,2,3,1,4,5,8,2,2,4,0,2,4,2,3,0,2,2,5,1,1,4,10,12,3,2,11,13,4,4,2,2,3,5,7,9,6,1
"COG4211",0,1,1,0,1,0,2,0,0,6,1,2,3,0,2,1,3,1,1,2,0,0,0,2,1,0,1,3,1,1,0,2,0,1,3,1,0,1,6,3,0,0,1,0,1,3,3,1,3,1,1,4,1,1,0,4,1,5,2,0
"COG4213",1,2,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,2,1,0,1,1,0
"COG4214",2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4219",6,4,0,5,3,1,2,3,1,12,1,3,3,1,3,3,2,0,5,2,0,4,2,0,0,1,1,2,5,2,7,3,1,4,3,3,0,2,4,2,4,3,1,2,1,2,6,2,8,1,2,3,7,2,1,4,4,13,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4221",0,3,4,2,1,1,0,1,3,1,1,3,2,3,2,2,4,1,1,3,1,1,2,0,1,1,2,1,2,0,3,2,4,4,3,3,3,2,1,0,2,0,2,1,2,0,1,1,4,0,1,6,1,1,1,0,1,1,3,0
"COG4222",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4224",1,0,0,1,0,0,0,2,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG4225",3,17,24,12,13,9,15,3,16,1,12,8,7,5,22,6,18,9,14,8,19,14,16,6,11,24,7,12,5,1,14,17,28,8,7,14,11,15,19,20,13,18,10,18,2,8,14,21,8,3,20,15,4,24,7,1,16,9,14,12
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4227",0,0,4,5,2,0,0,0,5,1,2,2,2,5,2,2,2,2,5,4,0,1,4,0,15,7,1,1,3,2,5,4,4,5,2,3,2,3,5,1,1,1,7,15,0,3,6,6,2,1,1,4,1,0,6,0,0,4,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,4,5,3,8,1,5,1,7,2,7,0,5,0,4,1,5,2,5,4,5,4,5,2,3,10,2,9,4,3,3,3,2,5,3,4,3,3,4,9,3,4,0,7,2,7,4,3,5,0,4,4,2,4,7,1,2,3,3,5
"COG4232",0,1,5,2,6,4,2,1,7,3,0,2,5,8,8,3,0,5,1,6,6,4,4,6,4,0,5,3,4,2,2,2,5,2,2,1,5,3,5,7,0,1,7,5,0,1,4,0,1,2,3,5,4,2,1,1,3,2,5,3
"COG4233",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4235",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4237",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,3,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4249",2,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",4,0,2,2,2,2,0,4,0,2,0,1,3,3,0,1,2,2,3,2,0,6,0,0,2,3,1,2,2,2,2,0,1,6,1,1,3,0,5,1,6,1,1,2,1,3,4,1,5,0,2,0,3,0,3,1,2,7,2,0
"COG4261",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,3,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,1,3,0,0,0,1,1,0,1,2,0,1,2,0,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4267",2,3,0,1,1,1,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,0,0,0,1,1,0,0,5,3,0,0,0,0,0,0,1,0,2,0
"COG4268",1,0,0,1,1,6,5,0,2,7,0,1,1,5,0,4,0,0,0,1,0,2,0,2,6,0,1,1,0,3,0,1,0,1,0,0,0,0,4,1,4,0,0,1,3,1,3,0,2,4,0,0,0,1,2,0,0,0,0,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4271",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4277",2,6,5,0,4,2,6,0,2,4,7,3,4,0,6,0,3,6,2,3,2,1,2,2,0,4,0,9,5,2,1,4,1,3,1,2,8,2,6,2,5,10,6,3,0,1,6,3,3,2,4,1,5,6,2,1,4,5,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,0,0,2,0,3,1,1,0,0,1,3,1,0,0
"COG4284",2,0,0,0,1,2,0,2,0,5,0,0,4,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4286",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,1,1,0,0,0,0,1,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,13,5,9,2,5,0,5,1,11,7,4,4,2,5,11,2,5,4,4,5,7,2,5,4,1,6,4,0,6,9,6,6,5,3,1,8,5,5,2,5,3,5,2,3,6,5,1,1,5,4,3,6,3,1,2,5,5,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,1,0,2,0,0,0,2,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG4296",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4299",0,6,2,1,8,0,8,0,9,2,9,5,1,3,8,1,2,8,2,3,2,1,7,0,3,4,2,0,2,0,5,7,9,2,6,3,5,10,2,12,1,3,5,10,0,1,3,8,2,1,6,4,1,12,4,0,8,2,5,5
"COG4300",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4303",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG4335",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
