"","DLF006","NOM009","DOM023","DLM001","DLM021","DOM015","DLM018","NOF011","NOM010","NLM026","NOM005","NOM029","NLM010","DLF001","DOF014","DLF007","DOF007","NLM002","NOM028","NOM017","NLM029","NLM032","NOF006","NOM022","DLM024","DOF011","NLF009","DLM019","NLF013","NLM008","NOM004","DOM010","NLF012","DLM008","NLM025","NLM006","DLF003","NOF008","NOM027","DLM023","NOM015","NLF015","DOM019","DLM015","NOF005","DLM013","NLM007","DOM021","NLM031","DLF005","NOM008","NLM004","NLM017","DLF014","NOM002","NOM014","NOM013","DOM026","NLF007","DOF003"
"COG3773",0,3,0,0,3,1,6,0,3,7,0,2,4,0,2,0,1,0,2,1,5,1,1,0,0,1,3,6,2,5,1,2,2,2,1,0,4,1,2,1,0,0,2,0,5,1,0,1,3,7,1,4,2,3,5,2,0,1,6,2
"COG3774",4,2,2,6,2,5,3,3,2,2,1,9,2,8,1,6,8,0,2,3,1,4,5,10,0,3,2,2,2,4,5,2,2,1,2,5,5,2,1,2,2,4,2,3,2,1,0,4,2,6,1,9,1,1,1,1,2,2,3,2
"COG3775",2,4,4,2,3,0,4,3,1,1,0,6,0,2,3,3,5,3,3,2,2,1,5,8,1,6,2,0,1,3,2,1,1,1,1,8,3,4,8,2,3,4,2,3,2,3,3,6,7,3,2,4,2,0,2,3,1,2,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,4,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,4,0,0,0,0,2,0,0,0,1,0
"COG3808",4,3,5,7,7,3,1,3,7,3,2,8,4,7,3,2,2,9,3,3,3,3,8,6,3,6,9,4,3,3,5,3,5,3,5,5,0,2,0,4,6,11,7,7,6,5,7,6,6,8,7,9,3,2,2,4,3,2,4,7
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",7,2,3,0,2,2,2,0,1,0,4,3,3,2,0,3,0,0,6,0,5,1,1,0,17,2,1,2,0,3,7,3,0,4,0,2,2,2,11,8,0,3,1,3,6,3,3,0,2,7,1,1,1,10,3,3,2,3,4,4
"COG3830",4,1,4,3,3,5,4,5,6,4,3,1,2,7,6,1,5,2,2,2,1,0,10,4,0,5,4,1,1,4,1,1,3,4,3,1,6,2,3,0,3,3,5,1,3,4,2,2,3,2,1,0,3,1,4,2,3,0,1,3
"COG3831",0,0,0,1,1,0,0,1,1,0,0,1,0,3,0,1,1,0,3,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0
"COG3833",1,1,0,0,4,1,0,0,1,3,6,0,4,1,0,2,0,0,1,0,0,2,3,0,6,0,2,2,2,5,1,0,0,1,2,2,0,2,3,1,4,0,0,2,0,2,1,0,4,1,2,0,3,1,3,0,5,2,2,0
"COG3835",0,2,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,2,1,0,3,0,0,0,0,0,0
"COG3836",0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3839",2,4,2,2,2,4,5,1,6,7,4,1,0,2,6,5,4,3,8,1,4,5,1,2,11,0,3,12,4,6,6,3,3,3,5,4,4,7,5,3,7,5,3,2,1,6,8,2,3,3,3,2,7,10,7,3,3,3,5,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,6,8,10,4,12,3,8,7,10,7,3,3,8,8,12,6,1,8,6,4,6,3,4,6,6,4,8,8,12,6,5,13,3,10,9,6,10,6,9,8,3,5,5,6,11,7,4,7,3,8,2,3,13,5,9,4,5,3,4
"COG3843",9,8,2,7,5,8,6,6,8,10,14,2,7,3,9,4,0,2,7,4,11,11,2,3,3,4,8,26,13,13,5,6,16,12,1,9,13,15,7,13,2,3,5,5,13,8,9,4,8,14,7,11,4,8,9,1,8,11,8,5
"COG3845",5,6,1,6,5,2,3,4,1,3,1,3,2,2,7,3,3,0,3,3,1,2,0,1,5,0,4,9,3,5,2,7,2,5,0,1,3,5,4,9,1,2,1,2,4,6,4,0,2,3,3,3,5,6,3,4,5,1,4,7
"COG3846",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3848",2,0,0,2,2,1,2,2,1,0,2,0,1,0,1,0,1,0,0,2,1,2,0,1,0,1,2,0,4,0,0,0,6,0,0,0,2,1,0,4,0,3,2,1,1,2,1,0,0,2,3,0,0,4,0,0,0,0,1,0
"COG3850",1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3853",1,2,1,1,2,1,2,3,2,2,1,2,0,0,1,1,0,1,2,1,1,2,0,1,1,3,3,1,4,0,1,0,1,0,1,0,1,2,3,5,0,0,2,1,1,1,4,0,1,1,2,0,3,1,6,0,2,1,0,2
"COG3854",1,2,2,1,3,2,0,0,0,1,1,1,1,0,2,1,0,0,1,0,4,4,1,0,0,2,3,3,3,2,0,0,0,3,0,2,4,3,0,1,2,0,2,0,0,3,1,0,1,1,0,1,1,3,3,1,2,1,2,1
"COG3855",4,1,3,2,2,1,3,0,3,2,2,4,1,0,2,2,0,3,1,1,1,0,1,6,0,1,2,0,3,1,7,10,8,8,5,7,6,2,6,8,12,1,5,3,3,3,2,7,5,5,7,7,6,9,2,10,7,7,9,7
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3857",3,12,1,3,3,6,7,8,8,12,12,3,6,2,5,1,0,2,6,6,15,12,2,0,4,4,4,9,10,7,3,6,1,6,6,7,5,6,9,9,0,1,2,2,11,8,2,5,5,11,2,8,2,5,7,4,6,7,6,7
"COG3858",5,8,0,0,1,0,2,2,3,5,2,1,1,0,1,1,1,1,3,1,3,5,1,1,5,0,3,2,1,1,1,0,2,5,0,1,2,2,3,0,1,1,2,3,3,3,1,1,2,0,0,5,9,2,9,1,4,7,5,1
"COG3859",0,3,0,0,0,1,2,1,0,4,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,1,4,1,1,0,0,1,3,0,1,1,0,2,2,0,0,0,0,1,2,0,1,0,2,3,0,0,0,1,0,1,3,2,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,0,2,0,2,1,0,1,2,0,1,0,4,1,4,0,1,0,1
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",0,1,3,2,0,2,7,0,2,0,0,0,0,0,2,1,1,17,0,8,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,5,1,0,0,1,0,6,2,0,1,0,0,3,11,1,6,0,6,3,0,0,2,1,1
"COG3867",1,4,4,1,2,4,5,2,3,5,3,1,1,4,4,0,3,8,4,7,3,2,3,5,0,5,1,0,3,11,0,2,2,2,2,6,5,1,4,6,0,2,2,2,3,2,2,4,7,2,1,4,1,6,3,4,3,0,6,3
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3869",3,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,3,1,2,0,2,1,2,1,1,0,1,1,0,0,0,0,0,1,2,1,2,0,3,0,0,0,0,0,0,0,0,1,2
"COG3870",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG3871",0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,4,1,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,4,2,0,0,0,0,3,0,0,3,3,1,1,0
"COG3872",1,1,1,0,1,3,1,1,1,2,3,0,3,0,2,1,0,1,1,1,3,2,0,1,1,0,1,3,3,3,0,3,2,3,1,1,1,3,3,3,2,1,1,0,3,1,1,4,4,3,0,4,0,2,0,0,4,4,0,3
"COG3874",1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,3,0,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3875",5,2,1,2,0,1,3,1,0,2,2,1,2,0,0,3,0,2,2,2,0,1,0,4,3,3,1,0,0,0,3,3,2,1,0,0,1,1,4,0,1,1,3,1,0,2,2,2,1,1,1,0,2,5,2,2,5,0,1,2
"COG3876",1,0,1,3,4,1,1,4,6,2,3,6,2,1,4,4,2,1,0,1,1,1,1,4,0,3,4,2,3,2,1,5,4,5,0,2,0,4,0,1,2,4,5,5,0,6,1,3,4,1,3,0,0,0,0,5,4,0,2,4
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3879",1,0,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,6,0,0,2,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,3,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,0,1,0,1,3,0,2,0,0,0,3,0,0,0,2,0,0,2,0,0,0,3,1,3,0,0,0,1,4,0,2,0,1,0,0,2,1,1,0,0,1,0,0,2,0,1,0,5,0,0,2,1,0,1,0
"COG3883",1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,0,0,3,5,0,1,0,0,0,0,0,0,0,0
"COG3884",0,4,2,2,1,2,1,4,4,2,2,4,3,2,0,5,2,3,4,2,3,4,2,3,3,2,2,3,1,4,6,5,2,2,2,0,6,4,1,2,1,5,2,2,4,0,3,3,2,4,3,5,0,3,3,1,3,6,3,2
"COG3885",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3886",0,7,2,1,1,1,5,3,7,0,0,1,3,0,2,1,0,1,1,5,5,6,0,3,2,5,0,2,3,2,2,2,0,6,9,2,6,0,10,1,2,2,1,1,1,1,0,2,2,0,1,2,0,3,2,0,2,3,0,0
"COG3887",6,9,0,0,1,2,3,0,2,9,2,0,2,0,5,3,2,2,6,4,10,10,2,5,3,4,8,5,8,2,1,1,3,6,1,5,6,5,8,9,3,1,6,2,6,8,2,1,2,4,3,6,3,4,8,3,4,3,4,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2
"COG3894",0,3,0,0,0,4,2,2,2,4,1,1,3,0,1,0,0,0,2,1,3,1,0,0,0,0,0,2,0,2,0,0,1,5,1,0,1,0,1,2,0,2,1,1,0,2,0,1,1,0,0,3,0,1,6,0,1,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,2,2,0,1,0,0,2,3,0,1,0,1,0,0,1,1,1,2,3,0,0,1,0,5,0,2,4,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,2,1,0,2,2,1,0,4,1,2,0,0,2,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,0,1,1,0,7,2,2,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,3,0,2,0,0,0,1,0,4,2,1,1,1,2,2,0,0,3,2,1,0,0,0,0,0,3
"COG3920",1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,7,0,1
"COG3933",1,8,3,3,0,0,0,0,0,0,0,1,0,3,0,0,5,0,3,4,0,0,0,0,0,8,0,0,1,1,0,1,1,1,0,7,0,1,19,0,0,0,0,4,0,2,0,2,0,3,0,0,4,2,5,3,1,1,0,1
"COG3934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0
"COG3935",2,5,0,0,0,4,0,0,1,1,0,0,2,1,2,0,0,1,0,2,2,3,0,2,1,1,1,2,1,2,0,2,0,7,0,0,2,2,3,4,1,1,1,2,0,2,0,1,2,3,2,2,1,2,0,1,3,3,4,3
"COG3936",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3937",1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",2,0,3,4,1,1,1,6,1,1,3,4,3,8,2,6,5,1,5,1,2,1,5,2,2,0,3,0,5,2,4,1,1,0,1,6,0,1,9,1,1,2,2,1,1,0,2,1,5,0,8,0,1,3,3,2,0,8,0,3
"COG3941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0
"COG3943",10,6,11,11,5,7,4,10,10,9,5,3,5,6,2,10,6,17,5,9,6,11,7,15,2,4,15,4,5,4,6,10,7,10,6,8,4,10,1,5,12,11,6,4,8,4,6,7,7,10,8,6,6,0,6,9,7,10,14,1
"COG3944",1,6,0,1,0,4,2,2,0,3,1,0,1,0,2,1,0,0,2,5,2,6,0,1,2,0,1,6,3,4,0,1,2,0,0,0,4,2,3,4,2,0,1,5,0,3,1,1,1,1,0,2,0,6,4,0,1,4,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3948",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,2,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3949",1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,1,0,1,2,3,0,1,1,0,2,1,0,2,1,1,0,1,0,1,0,4,2,0,1,0,0,0
"COG3950",3,0,9,2,2,1,3,4,9,3,2,9,3,4,6,1,7,0,4,3,2,5,3,9,0,5,4,1,0,1,7,4,2,1,1,6,6,0,1,4,5,2,2,2,5,3,7,1,1,3,1,6,7,1,2,4,7,12,2,4
"COG3951",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
