"","DLF001","DLF008","DLM017","DOF009","DLM009","NLM007","NOM016","NOM028","NLM032","NOM012","NOM013","DLM010","DLM004","DLM005","DLM027","DLF007","NLM026","DLM015","DLF003","NLM025","NLM021","DLM016","DLF009","DOF007","DOF014","NLF008","DOM013","DLM002","DLM008","DLF014","NOF007","DOM026","DLF005","DOM001","NOM015","NLM006","NLM024","NOF010","NOM010","DOM008","DOF008","NLM022","DLF004","NOF013","DLM011","NLF001","NLM016","NOF009","DLM019","NLF010","NLM027","DOM019","NOM025","DOM021","DOF006","NOM020","DLM028","DOM010","DOM003","NOF006"
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,3,2,0,0,2,3,0,1,0,2,0,1,0,0,1,0,0
"COG3547",7,16,9,13,9,10,10,28,12,15,15,13,5,18,7,15,13,5,7,18,13,15,12,9,15,14,11,14,20,5,34,12,10,11,4,10,19,25,10,8,23,17,47,10,11,6,71,19,15,2,12,8,13,14,11,10,15,11,16,24
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3550",7,7,6,10,5,5,5,3,8,7,7,6,3,15,2,8,2,7,19,5,3,8,4,5,4,15,5,11,7,2,11,5,10,4,14,5,13,8,14,11,2,7,7,8,8,7,19,3,3,3,3,7,4,10,3,9,9,12,13,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,1,1,1,1,0,0,0,2,0,6,1,2,3,1,2,0,0,1,1,2,2,1,2,1,2,0,3,1,1,1,2,1,1,1,0,2,3,0,0,1,3,2,1,0,3,0,0,3,0,0,5,2,1,0,0,0,2
"COG3561",0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,4,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0
"COG3568",14,10,11,8,5,2,5,8,3,2,3,9,9,2,1,9,3,8,5,0,10,8,3,12,4,9,9,2,0,1,13,8,4,5,3,8,4,5,8,15,1,2,6,11,7,5,0,7,8,6,1,12,1,13,15,2,0,10,1,17
"COG3570",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,1,3,3,1,1,1,0,2,0,0,4,2,1,3,2,1,4,2,1,2,1,0,3,3,3,1,2,0,3,3,7,6,1,10,6,13,2,3,7,4,3,7,2,11,7,7,5,1,6,3,2,9,13,6,4,3,1,9,3
"COG3580",1,4,3,7,13,6,3,8,11,11,8,5,2,6,9,2,7,6,4,3,8,4,3,3,6,7,4,8,7,16,0,4,1,4,0,0,3,4,3,3,2,6,1,6,3,4,1,1,3,1,3,0,0,2,1,3,1,2,6,0
"COG3581",2,5,10,8,20,5,8,3,12,7,11,7,0,4,10,3,5,6,12,5,2,6,2,0,6,3,8,8,1,16,3,6,11,6,3,1,8,13,6,5,7,6,7,4,4,4,1,2,6,4,6,7,5,1,5,10,7,8,8,2
"COG3583",0,0,1,1,1,1,0,1,2,2,0,0,1,2,1,0,2,1,0,1,1,1,0,0,1,1,5,0,3,1,1,0,2,0,2,0,1,1,0,1,1,1,0,2,1,1,1,0,3,1,0,1,3,0,0,0,0,0,1,1
"COG3584",3,2,1,2,2,1,0,2,2,0,4,1,0,1,0,0,2,0,0,0,2,0,1,0,2,1,3,1,0,2,0,0,2,2,0,2,0,1,0,1,0,0,1,1,2,3,0,0,2,0,1,1,1,0,0,0,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,1,1
"COG3587",1,0,1,3,5,3,0,0,2,2,0,4,3,0,2,9,0,0,1,0,1,0,0,0,2,2,1,1,0,0,3,8,3,0,10,3,0,3,3,5,3,0,8,3,5,2,3,9,3,3,1,4,10,2,6,6,2,2,2,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3590",4,3,9,8,3,5,3,3,4,5,3,5,4,6,13,3,6,3,4,4,2,8,4,2,1,3,0,7,1,6,4,5,3,7,6,4,12,8,4,4,4,4,9,6,7,3,18,5,2,6,5,8,5,10,7,9,5,6,20,6
"COG3591",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,1,1,1,5,2,2,2,0,0,2,0,1,0,0,3,1,4,3,0,1,12,2,3,0,3,2,1,4,1,1,3,2,0,0,4,4,3,7,1,0,1,0,1,0,1,2,2,0,7,2,1,0,2,6,2,4,3,0
"COG3594",0,5,0,0,0,0,2,1,0,2,6,1,0,1,0,2,2,0,1,1,1,1,0,6,1,0,2,0,1,0,3,5,5,3,2,5,3,1,7,5,3,1,4,15,2,8,6,5,1,2,3,5,3,4,1,2,0,5,1,0
"COG3595",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3596",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3599",0,0,0,1,4,2,0,1,3,1,1,0,2,1,3,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,1,0,0,1,2,1,5,0,0,0,0,0,1,0,1,0
"COG3600",1,1,3,0,0,0,0,1,1,0,1,0,1,0,2,6,0,1,1,1,0,4,0,0,0,0,0,2,0,0,0,1,1,4,1,0,1,0,0,0,1,1,4,0,0,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0
"COG3601",0,1,0,1,2,2,2,2,2,2,3,0,1,0,0,0,2,3,0,1,1,1,2,0,0,3,2,1,3,2,2,1,2,0,1,1,0,0,3,0,3,3,0,0,1,1,1,0,3,0,7,3,2,1,1,0,3,1,2,0
"COG3602",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,1,0,0,3,3,4,1,1,1,2,6,2,1,1,1,0,1,1,0,2,7,1,1,9,0,8,0,0,0,2,0,4,1,3,2,1,2,4,1,3,3,1,1,1,1,2,1,8,0,1,6,4,1,4,7,5,2,4
"COG3605",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,3,0,1,6,2,1,0,0,6,4,1,0,0,0,2,1,2,0,3,2,0,0,0,2,0,1,5,2,1,1,0,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,3,2,1,0,0,0,0
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,2,0,1,3,2,0,6,1,0,3,3,1,2,1,2,3,0,0,2,3,0,1,3,1,1,3,3,2,2,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG3611",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",0,7,4,6,0,1,0,4,1,3,2,1,2,2,1,1,0,1,6,1,3,5,1,3,2,0,2,6,4,0,4,0,2,5,1,0,4,2,0,3,0,0,2,0,4,0,8,3,4,0,1,1,0,3,0,2,0,3,5,1
"COG3618",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",0,1,2,0,0,2,0,2,3,3,0,0,0,1,1,1,1,0,5,2,1,0,1,1,2,0,3,5,3,3,1,0,2,0,3,3,1,0,1,0,0,0,1,2,2,1,0,1,3,1,4,0,0,1,1,1,1,1,1,1
"COG3621",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3623",0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3626",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3629",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,3,2,3,0,0,0,1,1,0,1,1,1,1,2,1,0,3,2,1,2,1,1,1,1,2,0,1,1,1,1,1,2,1,1,0,3,0,0,1,0,2,0,1,0,1,2,0,8,0,2,1,0,4,2,2,4,1
"COG3634",4,2,3,1,0,3,1,2,0,1,2,3,5,2,2,1,2,6,1,0,2,3,6,5,1,2,1,2,2,0,2,0,1,0,5,1,0,3,3,4,1,1,2,3,5,3,0,6,1,3,0,5,4,2,2,1,1,4,0,6
"COG3635",0,2,1,1,1,1,1,4,1,5,1,2,4,3,1,4,2,2,3,2,9,6,1,3,3,2,2,2,3,2,6,0,4,2,5,2,2,2,3,4,0,3,4,2,1,2,3,3,3,0,1,4,0,5,4,3,1,0,0,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3639",0,0,0,1,5,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG3640",0,0,0,0,5,0,0,4,1,1,2,1,1,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,1,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,0,1
"COG3641",0,0,1,2,3,1,0,1,1,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,3,0,1,2,1,0,1,4,1,3,0,1,1,0,0,0,0,1,0,6,1,0,0,1,0,0,0
"COG3643",2,4,1,1,1,4,2,0,1,1,0,0,2,0,0,1,2,5,0,0,2,5,0,3,0,3,2,2,2,1,4,0,0,0,5,0,2,2,0,1,1,0,0,1,4,1,1,1,1,2,0,1,0,0,1,0,0,1,0,3
"COG3645",0,2,4,0,1,0,0,2,0,3,7,0,1,1,1,0,2,0,5,1,3,2,2,3,5,1,4,6,2,0,1,0,2,2,0,1,3,5,2,4,0,1,6,1,4,0,9,4,2,0,0,1,0,1,0,8,0,6,2,3
"COG3646",0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,6,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,5,0,2,0,0,5,0,0,1,0,1,0,1,0,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,1,1,0,0,1,1,4,0,3,1,0,4,1,2,0,0,3,0,2,0,0,0,1,3,1,2,0,0,1,0,1,0,2,0,1,1,0,1,4,2,0,0,1,0,0,0,3,1,0,0,1,0,0,4,1,2,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3653",0,4,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,2,1,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,2,0,0
"COG3654",0,3,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,1,2,0,0,0,1,0,0
"COG3655",3,0,2,1,0,1,0,1,0,1,0,0,1,2,1,1,0,1,1,0,1,2,0,0,3,0,2,4,1,1,1,0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,0,2,5,1,1,1,0,2,1,0,0,4,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,1,1,0,0,3,1,0,0,0,1,1,1,0,1,2,1,2,2,0,1,0,1,0,0,1,1,1,0,3,3,1,1,4,1,9,2,1,3,0,0,6,3,1,0,10,1,2,3,0,2,1,0,2,5,2,0,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,1,4,0,0,0,0,0,1,2,1,0,0,2,1,0,5,0,3,1,3,1,3,0,0,1,2,1,5,1,1,1,0,1,5,1,3,4,0,4,4,3
"COG3664",0,0,1,0,2,1,1,0,3,0,0,0,1,1,0,2,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,6,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,1,3,3,0,0,1,0,0,1
"COG3665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",31,4,16,21,3,20,16,10,5,17,22,13,14,8,49,13,18,12,30,35,13,10,4,11,9,15,33,40,13,19,23,7,15,13,11,21,17,50,4,6,10,3,14,3,25,5,45,17,25,22,13,30,16,14,12,71,8,16,16,16
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3669",17,18,11,35,3,16,17,18,7,8,14,26,28,15,7,25,9,19,7,6,16,25,17,36,19,14,13,11,15,8,24,18,13,15,14,26,19,14,16,22,6,8,21,18,30,20,18,36,3,24,6,22,21,29,30,8,17,8,5,17
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,1,0,0,1,0,2,0,0,0,0,6,0,1,1,1,1,0,0,2,2,2,1,2,0,4,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3677",9,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,6,2,1,0,1,0,3,0,0,0,0,0,1,1,1,0,0,2,1,2,0
"COG3678",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",9,10,5,6,3,7,3,2,3,2,4,5,8,9,9,6,5,5,3,4,5,5,4,3,5,7,4,4,5,8,7,7,5,6,5,6,6,3,9,5,2,4,4,6,6,8,4,3,2,6,1,5,4,9,5,6,4,5,2,5
"COG3682",3,1,3,1,1,1,2,1,2,3,2,1,2,2,0,2,4,2,0,3,3,0,0,0,0,0,2,1,2,1,2,1,3,1,2,1,0,1,3,1,1,0,0,1,1,1,0,1,4,3,2,2,2,3,0,0,3,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
