"","DOM008","DLF001","NOM020","DLM001","NOM017","NLF007","DOM024","DLF004","DLF010","NLM009","NOM019","DOM013","DOF003","DLM028","DLM012","DOF004","NLM023","NOF011","NLM027","DOM005","DOM019","DLF012","NLF009","NLF015","NOM027","DLM002","DLM015","NLM008","NLF001","DOM001","NLM010","NLM006","NOF014","DOF006","DOF012","NOF002","NOF010","NOM026","DLF007","DOM016","DLM023","DLM022","NOM013","DOF009","NLM026","DOM018","NOM015","NLM021","DOF008","NLM028","DLM018","NOF008","DLM014","NLM017","DLF003","NLF005","DOM003","DLM021","DLM011","DLM027"
"COG3568",7,15,4,4,1,4,3,6,4,3,6,8,5,6,5,5,13,9,4,6,10,0,9,14,0,1,6,4,4,7,9,7,4,10,1,9,11,3,6,3,5,5,5,5,2,4,6,10,3,5,4,6,6,5,2,4,1,4,4,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3579",7,4,4,2,2,2,4,3,2,5,1,5,1,4,21,4,3,9,6,5,5,3,3,4,2,9,9,0,2,2,3,10,7,5,12,6,8,0,7,5,7,1,0,6,3,5,7,3,8,4,7,3,5,3,4,6,2,7,5,8
"COG3580",4,3,12,5,11,5,3,8,14,12,6,4,8,3,6,9,5,9,7,3,2,8,2,3,19,8,6,6,7,7,5,3,8,3,8,6,3,5,2,5,8,7,11,2,9,3,5,5,10,16,9,7,3,4,8,5,10,5,3,8
"COG3581",4,0,12,4,8,3,3,9,9,6,6,7,6,9,12,10,6,3,8,7,4,7,4,4,21,12,4,9,5,6,8,6,13,5,1,5,9,7,5,10,4,11,9,3,7,3,3,4,9,7,7,11,3,4,3,6,8,4,4,7
"COG3583",1,0,0,0,3,3,0,0,1,2,0,2,0,2,0,1,1,0,0,0,0,1,1,0,2,1,2,1,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,1,5,1,1,2,1,1,4,4,0,0,2,0,1,0,1,0
"COG3584",1,2,0,0,1,2,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,2,2,0,2,1,3,1,1,1,1,1,0,0,0,0,1,0,1,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,0,1,0,0,0,3,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3587",4,4,5,4,6,1,4,6,0,14,1,0,0,2,3,2,4,1,1,3,2,2,4,7,6,2,2,0,1,1,2,0,2,3,0,2,1,5,5,3,1,3,1,3,3,3,14,7,2,2,5,2,1,2,7,5,1,4,6,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3589",0,1,0,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3590",7,7,10,6,12,2,6,12,0,11,9,3,2,4,8,4,5,6,8,6,6,0,1,9,2,2,10,2,2,2,4,5,2,8,6,5,6,1,1,4,1,1,5,9,6,3,8,2,3,2,4,6,7,8,6,3,14,6,6,7
"COG3591",0,0,0,0,2,0,1,0,0,4,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",1,1,6,0,0,1,1,4,0,7,4,2,1,1,0,2,0,0,3,10,1,5,0,0,2,1,1,3,0,2,1,5,1,6,4,1,4,5,1,4,0,3,0,2,3,2,0,3,0,1,5,1,1,6,9,3,1,2,0,3
"COG3594",5,3,0,1,1,3,5,1,1,1,4,1,1,2,0,2,1,5,6,5,3,1,2,4,1,5,3,3,6,1,4,7,4,4,0,1,2,4,5,1,1,1,3,6,2,5,2,3,4,1,0,3,2,4,2,1,3,3,5,2
"COG3595",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2
"COG3599",0,0,2,0,0,0,1,0,2,1,1,1,2,0,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,2,2,0,0,2,0,0,0,0,5
"COG3600",0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG3601",0,0,1,0,1,1,1,3,2,0,1,2,1,1,0,0,0,0,3,0,1,2,1,0,5,3,1,1,0,0,2,4,2,1,1,3,0,5,1,0,4,0,0,3,2,0,1,2,4,1,1,1,0,4,2,5,2,3,0,4
"COG3602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3604",1,0,4,2,0,0,1,0,0,0,0,0,3,2,1,3,0,2,0,0,1,1,1,1,0,2,0,2,1,1,6,2,1,3,2,0,1,2,1,4,1,2,4,3,2,7,1,0,0,8,0,1,3,2,0,4,7,3,1,0
"COG3605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,2,0,2,2,7,1,1,0,0,1,0,0,0,0,1,0,0,2,0,5,3,1,2,1,0,2,1,0,0,2,2,1,0,0,0,1,0,1,4,1,0,0,1,0,0,2,0,1,1,2,0,2,0,0,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,0,0,0,3,1,3,4,2,0,0,2,3,1,0,1,2,4,2,0,0,3,2,1,1,0,2,0,2,2,1,1,1,2,1,1,5,0,0,2,1,0,2,3,0,0,0,3,5,2,1,2,0,1,2,0,2,2,2
"COG3611",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3617",4,0,4,5,5,1,4,5,1,8,2,5,0,1,0,1,4,3,2,2,3,1,0,1,1,6,0,0,2,3,4,2,3,0,3,1,3,3,1,0,1,0,3,2,1,0,2,3,1,2,3,0,2,0,5,6,5,0,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,1,2,1,1,2,0,4,1,1,5,1,3,4,0,1,1,5,0,1,1,1,0,2,2,1,4,0,1,4,0,0,2,3,0,0,5,1,1,3,1,1,0,3,2,2,2,5,3,0,1,1,1,1,3,1,3,0,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3628",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,2,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3633",3,0,0,1,1,0,1,0,6,1,3,3,0,2,0,4,1,1,3,1,0,2,1,0,7,2,1,1,1,0,3,3,1,0,2,0,2,1,0,1,1,2,1,2,4,0,0,1,4,4,3,0,0,4,2,0,3,2,1,3
"COG3634",4,2,1,2,0,3,2,0,1,0,2,0,3,1,1,0,1,1,1,4,3,0,1,2,0,0,6,0,1,4,5,3,2,3,0,0,7,1,0,5,3,1,0,6,2,6,6,4,0,3,2,2,5,4,0,2,1,3,7,1
"COG3635",3,3,2,7,3,1,1,0,1,3,0,0,3,1,2,1,2,4,2,2,1,1,4,2,1,4,0,3,1,0,1,1,1,4,3,3,4,0,1,2,3,2,2,4,4,3,4,4,0,1,2,1,4,3,4,0,3,2,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3638",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG3639",0,1,2,0,1,2,0,0,5,0,1,0,0,0,3,5,0,0,1,0,1,0,3,0,0,2,0,0,2,0,2,0,1,1,2,0,0,0,0,1,0,2,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG3640",0,0,1,0,1,2,0,1,1,1,5,0,1,0,0,0,0,1,5,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,3,0,1,2,2,2,0,0,2,0,1,2,2,0,0,0,1,0,0,0,0,0,0
"COG3641",1,0,0,0,0,3,1,1,2,1,1,0,0,0,0,1,1,0,1,0,0,3,2,0,1,1,1,3,2,2,1,0,1,0,1,1,2,3,0,3,1,1,1,0,0,2,3,0,6,3,2,2,0,0,2,2,0,1,1,5
"COG3643",0,3,0,2,0,1,2,1,5,0,0,1,1,0,0,1,2,2,2,0,0,0,2,3,0,0,3,0,4,0,2,2,1,1,1,0,5,0,0,4,1,0,0,0,0,5,1,1,0,1,0,0,3,1,0,1,0,1,2,0
"COG3645",3,0,3,4,2,4,3,7,0,10,5,6,1,2,1,3,1,0,0,0,1,0,1,1,2,7,0,1,0,3,2,0,0,0,2,1,6,0,3,2,1,2,2,6,2,0,2,6,1,1,0,0,4,1,4,2,2,3,6,2
"COG3646",2,0,0,0,0,0,0,3,0,5,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,1,2,0,0,0,0,1,2,1,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,2,0,1,0,0,0,2,0,0,0,4,1,0,0,1,0,1,0,1,0,1,2,1,0,2,2,0,2,0,0,1,0,1,1,0,1,2,0,1,0,1,0,4,1,0,1,3,1,1,1,0,1,3,1,0,0,1,0
"COG3653",1,0,1,0,0,2,0,1,2,0,0,3,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,1,0,0,2,0,2,0,0,1,2,1,0,0,0,0,3
"COG3654",0,1,0,1,0,1,0,0,1,1,2,3,0,1,1,2,2,0,0,1,1,2,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,1,1,3,1,4,0,2,0,0,0,1,0
"COG3655",3,0,1,0,0,0,0,1,1,1,5,1,1,2,0,3,2,0,0,0,1,2,1,0,0,2,2,5,1,1,2,0,3,0,0,1,1,1,0,4,3,0,2,3,2,1,0,2,0,2,0,1,1,1,0,3,1,0,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,7,5,3,3,1,4,2,3,10,2,4,2,0,0,0,4,5,0,0,2,0,1,2,0,2,3,1,1,3,3,6,3,0,0,1,3,0,4,1,0,0,2,1,1,4,9,2,0,1,1,1,3,4,2,0,4,4,0,0
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,0,4,7,2,3,3,2,1,3,1,3,1,1,4,1,2,1,1,2,3,3,2,1,4,3,2,3,3,1,2,0,3,1,0,1,0,4,4,3,4,2,3,0,1,1,8,1,2,1,3,2,0,3,4,0,1,2,1
"COG3664",0,0,0,1,0,1,3,0,1,0,1,1,2,2,1,2,2,0,6,2,0,8,1,0,0,0,0,3,1,4,7,1,0,0,1,3,0,3,1,0,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3666",10,26,60,13,81,14,12,14,17,45,20,31,11,10,0,23,2,14,11,4,36,11,14,11,3,36,19,9,5,12,19,12,17,18,13,1,40,14,6,15,11,18,19,23,18,14,13,13,3,16,20,14,11,18,22,14,6,37,22,77
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3669",31,20,8,23,2,11,18,12,7,5,19,13,19,9,5,19,13,17,3,17,20,10,12,20,0,3,24,17,19,13,22,23,7,39,4,10,19,7,30,22,9,12,9,25,10,17,17,20,4,27,9,21,34,12,5,28,9,13,31,2
"COG3675",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3676",3,0,0,2,2,5,2,1,0,0,2,2,1,0,0,1,1,3,0,2,2,0,1,0,0,0,1,3,7,0,4,2,0,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,0,2,0,0,0,1,1,0,0,0,2,0
"COG3677",7,26,0,0,0,0,2,0,0,1,0,0,5,3,0,2,2,0,0,1,2,0,2,2,1,0,2,0,1,0,0,2,0,0,0,2,0,2,0,1,0,4,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG3678",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3681",8,6,7,4,2,2,1,4,2,5,4,5,4,1,0,3,3,5,2,6,3,8,2,7,7,3,4,0,3,10,3,8,3,4,4,3,3,6,4,4,6,3,3,2,2,5,5,8,8,6,7,5,7,6,3,5,4,2,7,1
"COG3682",2,1,0,0,1,2,2,2,4,0,1,0,2,2,1,0,2,1,8,0,2,3,1,1,0,2,1,1,0,2,0,1,1,0,2,2,2,2,1,2,2,4,9,1,2,2,0,0,1,1,3,2,2,3,4,5,0,1,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3688",1,0,1,1,3,2,0,1,2,0,0,1,1,0,3,0,2,0,1,0,1,2,0,0,0,1,1,2,1,1,2,1,4,1,3,2,0,4,2,1,1,6,1,1,1,7,4,5,6,4,3,6,5,2,4,4,3,3,2,2
"COG3689",0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",4,3,5,2,0,4,3,5,0,4,1,2,1,3,0,2,2,1,0,0,1,2,2,1,0,1,1,6,3,3,5,4,1,3,0,1,2,0,2,1,1,1,1,0,2,5,1,0,0,3,1,3,3,2,2,4,3,3,2,3
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3695",1,3,0,2,0,0,0,0,0,0,2,1,3,1,1,1,0,2,2,3,1,2,1,0,1,1,2,1,0,1,0,0,4,2,1,1,0,1,0,1,2,2,2,0,0,0,2,2,1,0,0,0,1,0,1,1,1,1,1,1
"COG3696",20,19,5,14,10,8,13,14,6,2,5,8,11,5,1,8,11,9,1,18,11,0,8,8,0,6,18,3,2,8,6,8,4,29,4,27,8,3,18,13,9,7,2,11,4,10,8,11,4,9,8,4,13,13,7,13,7,17,14,5
"COG3697",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,1,3,1,4,1,1,3,0,1,1,0,3,1,1,0,1,4,1,1,4,4,0,2,2,0,4,0,0,1,1,2,0,3,1,2,1,1,0,1,3,3,1,1,1,1,1,4,2,0,2,0,0,0,3,1,0,0,2
"COG3706",40,64,39,33,35,19,32,50,17,43,13,26,60,27,3,22,41,39,3,43,28,9,41,54,1,18,45,30,57,28,43,38,22,55,13,31,37,14,39,29,16,14,17,21,21,24,32,23,10,17,11,20,22,40,13,20,21,42,34,19
"COG3707",1,1,0,2,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0
"COG3708",0,1,0,1,1,3,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,5,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",3,9,3,2,6,2,3,0,1,2,4,7,2,9,7,3,5,5,22,6,0,22,4,3,24,5,0,5,5,1,1,12,3,4,10,3,0,10,1,2,12,3,7,2,5,3,2,2,14,6,5,0,1,1,0,1,8,2,5,8
