"","DLF012","NLM028","DLM012","NOM002","NLM002","NOM018","NOM029","DLM019","NLM022","DOF003","NLM027","DLF010","NLM029","NOM001","DOM026","DLM015","NOM019","DOM010","NLF015","NLM031","NOF010","DLM021","NLM001","NLF005","DLM001","DLM022","DOM022","NOM012","DLM010","DOM003","DLF014","NLM007","DOM001","DOF012","DLF003","NOM016","DLF001","NOM025","NLM032","NOF005","DOF014","DLM009","DOM021","NLM026","NLM016","NLF008","NLM017","DLM011","NOF013","DLM018","NLM021","NOF008","NOF009","DLM023","DOF008","NOF014","NLF013","NLF007","DLM028","NOM028"
"COG4670",1,0,0,1,1,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,2,6,0,3,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,6,0,10,6,12,3,4,10,11,0,2,2,11,10,8,4,2,12,10,8,5,3,3,9,0,7,7,5,8,6,7,7,3,8,2,16,6,1,5,8,4,9,3,6,6,1,7,8,13,4,6,12,5,2,5,4,5,7,2
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4680",0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",1,0,0,2,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,6,11,1,10,0,4,3,5,4,12,1,3,4,2,3,5,6,2,7,3,8,10,4,5,2,8,7,7,8,2,5,10,14,1,3,5,7,5,1,6,4,6,4,13,5,1,3,3,5,5,4,2,6,12,5,6,8,2,3
"COG4692",2,4,1,3,0,2,4,0,2,2,0,1,3,8,5,1,3,4,3,2,1,0,2,0,4,2,3,4,1,0,0,3,3,0,0,2,7,4,3,4,1,0,1,1,5,3,4,6,2,3,3,1,3,0,2,2,4,0,1,7
"COG4693",0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,2,2,1,0,0,0,0,1,0,1,0,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4695",5,4,0,3,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,3,2,1,1,0,1,0,0,0,2,0,1,0,2,0,1,0,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG4696",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,2,0,0,1,1,0,1,4,0,0,3,2,0,0,1,0,3,0,0,1,1,0,3,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,3,0,1,0,4
"COG4709",1,0,1,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,1,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,5,3,0,0,0,2,1,0,4,0,4,0,1,1,1,0,1,2,0,2,1,1,1,0,0,1,1,1,9,1,1,8,1,0,0,0,10,1,5,8,1,11,0,1,4,1,2,1,2,3,1,8,12,3,7,2,5,1
"COG4717",0,0,3,4,0,1,1,2,1,1,0,4,5,2,1,1,3,0,0,0,1,1,1,1,1,4,3,0,0,0,0,1,0,7,1,1,0,0,4,1,0,2,1,1,1,0,0,0,1,0,2,2,0,1,2,0,2,3,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,3,3,0,0,0,2,3,0,7,0,0,2,1,0,2,0,1,1,0,1,0,4,1,0,0,1,0,0,2,0,0,6,1,1,0,1,3,2,1,5,0,2,0,0,0,0,0,1,1,0,0,1,3,1,2,3,0,0
"COG4721",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,3,1,36,1,0,0,4,0,0,0,1,3,1,2,1,0,0,0,1,0,0,16,1,2,19,0,1,1,0,0,1,4,5,1,0,0,1,1,0,0,1,3,1,1,0,0,3,1,0,0,0,0,0,3,0,2,0,0
"COG4725",1,1,1,2,0,1,2,4,2,1,0,2,1,0,3,2,2,0,0,2,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,1,2,1,1,2,0,1,2,0,1,1,1,0
"COG4728",2,0,0,1,0,1,1,0,0,1,0,0,1,2,1,0,3,1,0,1,1,0,2,0,2,0,0,1,0,0,2,0,0,0,5,1,1,1,0,2,1,1,2,1,2,1,2,0,0,0,2,2,1,1,0,0,1,2,2,2
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,3,0,0,0,0,4,0,0,1,1,1,2,0,2,1,2,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG4733",0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",2,1,1,1,0,0,0,0,1,1,0,0,3,0,0,0,3,1,2,1,1,2,0,1,0,2,0,4,1,0,1,0,0,1,0,0,1,2,1,0,1,2,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,4,3
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,1,1,0,1,2,0,0,2,0,1,2,0,4,2,1,1,4,1,2,1,1,0,1,1,0,0,3,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,2,2,2,1,1,1,1,0,1,3,2,2,1
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,1,1,1,1,0,2,2,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,1,1,0,1,2,0,1,3,3,0,0,2,0,0,1,1
"COG4747",2,2,0,1,0,1,1,1,0,2,1,2,1,0,0,2,0,5,1,0,2,3,1,3,1,3,0,3,2,0,2,3,0,0,0,1,0,0,0,3,4,0,3,3,0,2,1,2,3,0,1,4,5,1,0,3,3,1,1,1
"COG4748",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG4750",1,2,1,6,1,5,2,1,4,2,3,1,2,0,2,2,0,1,1,2,1,1,2,1,0,2,0,4,0,0,4,3,1,2,0,2,3,2,2,4,0,9,0,3,2,5,3,0,3,1,2,2,0,3,3,3,2,0,0,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",57,29,13,29,18,29,39,17,27,41,34,25,34,18,36,35,27,21,30,32,22,35,15,17,24,33,47,41,20,12,13,25,12,13,17,40,61,24,28,33,49,14,39,35,10,29,63,32,41,23,33,18,33,37,40,40,38,32,26,41
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4767",9,1,2,4,0,4,1,2,2,2,2,4,2,1,5,3,1,2,0,1,0,1,0,1,0,5,2,2,1,0,7,1,1,6,1,0,0,2,1,1,1,4,0,2,0,0,2,0,0,3,0,3,0,0,5,6,4,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,3,1,2,0,1,2,1,1,2,0,1,0,0,0,1,1,3,1,1,0,1,0,1,0,0,0,0,3,1,2,1,2,1,0,1,1,1,1,1,1,0,0,1,3,0,1,0,3,3,0,2,0,1,1,1,0,1
"COG4770",0,0,5,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4771",1,10,3,2,18,7,18,3,7,15,1,8,8,4,15,20,2,21,28,20,12,15,7,6,10,8,17,4,13,8,2,12,7,6,8,18,22,11,4,15,22,2,25,3,5,32,14,22,17,5,8,17,30,6,2,8,9,3,10,9
"COG4772",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4775",0,1,2,0,13,5,7,2,4,10,3,3,5,6,1,7,4,4,7,8,7,8,12,1,6,0,6,4,13,13,1,2,1,3,9,5,10,4,9,3,9,2,5,5,10,9,7,10,6,9,6,3,7,2,1,0,8,2,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,2,1,0,0,0,0,0,2,1,0,1,1,3,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4784",0,1,0,0,0,1,6,0,3,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,5,0,6,0,0,3,4,0,1,7,3,0,1,5,1,1,0,1,0,0,0,0,1,3,2,2,0,0,0,1,1,1,1,1,2,1,2,2,5,0,2,0,1,1,0,0,0,3,1,1,4,2,2,4,3,4,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",4,13,5,12,10,6,7,7,9,4,1,5,8,9,7,13,8,17,19,11,13,12,8,6,11,7,6,8,7,2,5,7,12,11,7,10,9,8,4,13,4,6,10,6,6,10,12,14,7,8,11,3,20,10,3,3,9,5,7,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",7,8,2,5,20,6,3,4,6,3,2,5,3,20,7,7,5,9,5,11,10,15,23,9,11,3,8,7,9,19,6,7,9,3,8,5,6,8,7,8,13,2,7,4,22,14,6,13,12,4,10,9,12,10,5,5,7,8,4,8
"COG4805",7,5,2,2,1,5,1,0,2,1,5,0,4,1,2,3,0,0,0,2,2,0,1,2,1,4,2,3,1,1,3,0,1,1,2,1,1,1,4,0,2,4,1,2,0,1,3,1,2,2,0,0,0,1,1,2,6,2,3,1
"COG4806",0,1,0,2,4,1,2,3,2,1,0,1,3,1,2,2,3,4,3,0,2,3,3,0,2,1,3,2,2,2,2,7,3,3,2,2,3,3,1,3,5,3,3,2,5,2,4,6,4,0,2,1,3,4,2,3,3,0,7,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4813",1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4814",0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,1
"COG4819",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4820",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0
"COG4822",3,7,3,5,0,0,1,1,3,2,2,7,7,1,4,6,4,3,4,6,2,7,1,4,1,1,0,3,3,1,3,2,3,2,2,2,2,3,5,5,4,3,4,0,1,4,2,1,1,2,1,5,5,4,1,2,6,3,1,4
