"","DOM023","NLF002","NLM032","NOM018","NLM026","NOM015","NOM028","DLM028","NOF011","DLM027","DLM006","DLF012","NOM026","NOM020","DOF003","DOM010","DOM016","DOM015","NLM001","DLF001","NLM010","DOM026","DLF008","NLF008","NOF002","NLM006","NOM002","NOM019","DLF003","NOF010","NLM031","NOM017","DLM013","DOM001","NLM017","DOM022","NOM016","NOM001","NOM014","NLM016","DLM014","DOF007","NOM012","NOM025","DOF009","NOF013","NLM008","DOM003","DLF005","DOF011","NLM004","NOF005","DLM019","DLF004","NOM022","DOM005","NLF005","DLM021","DLM001","NOF009"
"COG3920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,2,0,0,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,2
"COG3933",3,3,0,1,0,0,4,0,1,0,3,6,3,0,0,1,1,0,0,1,0,0,2,4,0,8,7,1,0,3,0,4,0,0,3,2,1,3,3,1,0,0,0,0,1,0,1,3,1,7,0,3,1,0,1,1,0,1,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3935",1,2,3,2,3,3,3,4,2,3,2,7,1,0,3,2,0,3,4,1,1,1,0,0,1,2,2,1,2,1,5,1,2,2,1,0,1,1,3,0,1,0,1,0,1,4,2,1,5,3,1,1,3,2,1,0,1,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,3,0,2,1,3,1,5,0,3,5,1,1,1,5,3,2,3,4,1,2,6,3,8,2,5,3,3,1,3,2,0,0,3,2,2,1,0,1,0,3,1,4,3,1,1,3,2,0,0,3,1,0,3,10,1,2,3,1
"COG3941",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3943",15,3,6,3,7,5,5,2,2,12,11,1,2,6,3,2,5,5,6,13,6,9,1,8,6,4,2,4,5,6,6,5,6,3,10,6,2,9,3,11,12,7,3,2,6,14,10,7,6,11,8,3,9,12,13,3,10,2,5,3
"COG3944",1,4,4,2,4,2,1,0,0,3,0,2,3,0,2,2,0,3,0,0,0,1,3,0,1,0,3,1,0,3,0,2,3,5,3,2,1,3,4,2,0,0,1,0,4,2,3,0,4,0,1,1,5,1,0,0,0,2,0,0
"COG3945",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3949",0,0,0,0,2,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,3,0,0,1,0,0,1,0
"COG3950",5,2,6,2,1,4,3,1,2,3,7,4,4,3,1,3,8,4,4,6,0,3,2,7,5,6,4,2,4,3,3,4,4,5,5,2,7,2,4,9,2,5,5,3,5,4,3,0,6,5,5,5,0,1,13,1,2,7,1,6
"COG3951",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,1,0,3,2,0,0,0,4,2,3,1,2,1,0,1,0,3,2,0,1,0,0,1,1,5,2,1,3,0,2,2,6,0,1,0,4,2,2,3,1,0,3,2,3,0,1,2,2,1,1,2,1,1,2,0,1,2,2,2
"COG3957",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,3,0,0,0,4,1,2,0,2,1,0,1,3,2,0,1,2,1,0,2,3,1,2,0,4,0,0,0
"COG3958",2,4,5,6,4,7,7,3,3,5,9,5,3,2,1,1,1,3,2,0,6,6,2,5,2,2,4,6,2,1,4,1,4,1,7,4,1,2,3,1,5,0,1,8,3,5,7,1,7,3,2,4,5,2,2,2,4,1,2,1
"COG3959",0,4,8,5,6,4,4,5,6,1,3,5,1,3,1,4,2,0,1,5,3,5,1,0,2,2,10,6,4,2,3,0,6,4,5,0,1,4,3,0,2,2,5,2,1,3,3,0,0,3,1,5,4,3,0,2,1,2,2,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,1,0,1,0,3,5,0,1,0,1,1,0,2,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1
"COG3965",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3966",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,12,11,11,6,10,11,12,9,9,10,8,9,21,14,11,17,18,8,6,19,6,7,13,6,13,12,12,12,14,5,7,7,4,4,5,3,9,6,4,3,6,3,6,5,4,3,3,2,1,5,4,2,4,3,3,1,6,7,9
"COG3969",1,1,4,6,2,2,5,2,2,0,2,0,4,1,2,3,5,6,4,4,2,7,3,5,4,2,1,0,0,1,6,0,3,4,2,2,3,0,5,1,6,7,0,1,5,2,1,1,1,1,0,7,1,2,2,1,3,7,1,9
"COG3971",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,0,0,0,2,0,0,1,1,0,1,3,0,0,0,0,5,2,0,0,0,0,2,1,0,5,1,0,1,5,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,1,1,0,0
"COG3973",0,1,3,5,3,3,1,1,2,4,0,4,4,1,6,1,0,1,1,1,4,5,3,1,4,3,5,0,1,3,3,1,3,0,3,2,1,0,4,0,5,2,6,0,1,3,3,1,0,0,2,1,1,1,3,1,4,3,1,5
"COG3975",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3976",0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,2,0,1,2,2,0,0,1,1,2,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0
"COG3981",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG4001",0,4,3,4,4,1,1,2,1,1,2,4,2,2,4,1,1,2,0,0,3,1,0,1,1,1,6,3,0,0,4,2,9,10,2,6,5,0,1,4,3,6,5,7,4,5,7,4,6,5,1,8,8,0,11,3,7,5,6,8
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4086",0,1,1,3,0,0,1,1,0,1,0,2,3,0,0,1,1,1,0,0,1,3,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,1,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,6,2,10,4,5,2,4,8,2,10,3,2,4,1,4,4,9,11,8,3,2,3,3,1,5,8,4,1,3,5,2,6,6,0,8,6,11,4,2,2,1,1,9,3,4,5,11,6,6,3,6,8,1,2,4,10,6,6,11
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,1,0,0,0,0,4,1,3,3,2,2,0,3,2,0,1,1,0,2,2,2,1,0,1,3,1,3,0,1,2,1,0,0,2,1,0,5,0,3,0,1,2,0,2,0,2,0,2,1,5,0,1,0,0,3,0,2,0,3
"COG4100",0,0,1,1,2,0,0,2,1,3,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,1,4,2,2,2,2,3,0,1,1,0,2,1,4,2,5,2,2,1,2,3,5,2,0,0,5,2,2,0
"COG4104",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",9,3,7,5,8,5,3,8,3,8,2,4,5,6,6,9,3,7,7,1,5,6,1,6,2,3,7,6,4,4,2,7,7,8,3,8,10,9,8,3,6,9,11,4,7,6,3,4,5,10,10,4,5,5,6,1,2,3,6,6
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,0,0,0,2,0,2,1,1,2,1,0,0,1,6,1,3,0,5,0,0,0,1,0,1,0,0,0,3,0,1,1,1,1,3,4,0,0,0,3,1,1,0,6,0,4,1,2,0,1,0,0,4,0,0,0,2,0,0
"COG4116",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4120",1,3,1,2,4,6,5,1,2,4,0,3,3,3,3,2,1,2,1,3,3,4,2,3,4,0,5,3,2,2,0,5,5,5,4,2,3,6,1,0,2,1,6,3,0,1,5,0,3,0,3,8,4,4,1,0,2,4,0,2
"COG4121",3,0,0,1,1,0,0,2,4,0,0,0,1,2,0,2,3,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,2,0,2,0,2,0,0,1,1,2,2,2,3,1,0,0,0,1,2,0,1,2,1,1
"COG4122",3,2,3,4,3,2,4,1,1,2,4,3,2,2,0,6,3,4,5,2,6,4,5,7,1,6,2,2,3,2,2,1,4,4,3,1,3,1,6,3,5,0,2,0,3,2,7,2,1,7,4,2,0,3,4,5,1,1,3,2
"COG4123",3,4,3,4,2,3,2,1,3,2,1,3,6,2,1,4,4,8,2,4,1,1,7,1,2,5,2,4,7,5,6,2,3,7,0,3,1,2,4,3,4,3,2,2,1,3,7,3,3,2,4,4,4,4,6,4,3,3,2,6
"COG4124",8,3,3,1,3,0,8,6,2,4,3,0,1,5,1,1,0,1,1,3,1,1,2,5,1,2,1,2,8,2,1,11,2,2,10,1,2,4,1,3,1,6,6,0,7,0,2,3,4,3,7,0,2,4,0,4,4,0,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,0,2,1,2,1,0,1,1,0,0,3,0,0,0,3,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,1
"COG4146",5,3,3,2,2,1,6,5,7,1,0,1,1,11,2,7,8,4,4,6,5,3,8,3,2,6,2,2,5,7,7,3,1,3,4,3,1,6,4,8,5,5,1,5,4,5,6,5,4,8,7,9,3,7,4,3,4,5,4,9
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",0,1,1,0,1,2,1,0,0,0,0,1,1,3,2,0,2,0,0,0,1,3,1,1,3,1,3,0,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1,1,0,0,1,0,0,2,2,1,1,0,0,2,0,0,1
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4152",1,3,1,0,1,3,1,1,0,1,1,0,1,3,1,1,0,1,3,0,1,0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,1,1,1
"COG4154",0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4158",1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
