"","NLM023","NLF013","NOM008","DLF007","DLM006","NOF009","DLM002","DOM013","NLM010","DLM015","NOF008","NOF012","NLM029","DOM015","DLM019","DLF012","DOM003","NLM007","NLF007","DLF005","NLM017","NLF008","NOM018","NOM004","DOF004","DLM016","NLM027","DOF003","DOM001","NOF007","NLM022","NOM005","DOM024","DLF008","DLM018","NOF014","DLM028","DLF004","DOM005","NOM028","NLM002","NLM016","DOM008","DOF007","DOM019","NLF001","DLF010","DLM020","NLM026","NLM021","DLM012","NLM004","DOF008","NOM017","DLM014","DLM008","DLM021","NLM025","NLF015","DLF014"
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",3,0,1,2,1,3,0,0,2,1,2,2,1,1,0,0,0,3,1,0,3,1,1,6,3,0,0,1,4,3,0,1,3,2,0,0,5,1,3,3,0,0,4,5,2,0,4,3,1,0,1,0,2,0,1,1,2,0,1,0
"COG4176",1,0,0,2,0,9,1,1,2,4,0,0,0,1,0,0,0,1,0,0,2,1,1,2,0,3,0,2,1,2,1,0,1,1,1,0,2,2,2,3,0,0,3,1,0,3,1,4,0,1,0,1,0,0,2,0,0,0,1,0
"COG4177",0,0,0,1,3,1,0,0,2,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,1,1,3,0,1,1,1,7,0,3,3,1,2,2,0,3,1,0,2,0,2,0,2,1,9,4,4,1,1,1,0,1,0,7,2,7
"COG4178",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",3,2,3,2,1,2,1,0,1,0,1,3,1,2,2,2,1,2,0,1,0,0,1,0,2,0,2,1,3,2,2,2,0,2,0,3,0,0,0,2,0,5,1,1,1,0,1,0,1,1,0,2,0,4,1,0,0,1,0,0
"COG4186",1,0,2,2,0,2,1,0,2,1,1,2,0,0,1,3,0,0,1,1,1,4,0,0,0,0,1,4,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,1,1,3,0,1
"COG4187",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4191",1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,1,4,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,1,1,0,7,7,2,0,1,0,0,1,3,2,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,1,1,3,0,0,5,2,1,0,1,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,1,3,4,11,3,3,1,7,2,8,3,6,6,0,2,5,3,4,2,1,4,4,2,2,5,1,4,4,4,1,2,3,5,3,0,5,6,5,1,7,3,3,4,7,6,2,6,3,4,0,1,0,2,3,2,3,3,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",29,13,26,28,15,32,20,20,13,22,13,17,11,13,7,4,17,19,9,12,15,27,7,17,26,29,1,32,39,20,13,6,18,16,28,9,16,24,16,12,36,21,31,26,15,23,6,29,14,23,2,6,0,18,22,9,22,17,37,2
"COG4208",0,1,0,0,1,0,0,0,3,0,1,0,1,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG4209",2,8,2,1,6,0,2,0,4,5,2,3,7,2,2,9,6,4,9,10,10,1,11,1,4,2,6,2,0,10,1,3,2,1,3,3,5,1,0,2,0,0,0,0,0,3,3,0,4,1,0,3,3,1,1,3,0,0,0,3
"COG4211",0,2,2,0,1,0,1,0,1,0,3,1,1,3,4,1,3,4,8,0,0,0,1,0,1,1,1,2,1,3,0,1,1,1,1,1,1,1,0,2,0,0,0,0,1,0,1,2,7,4,0,3,0,2,0,1,0,0,0,1
"COG4213",2,3,1,0,1,0,1,0,0,1,0,2,1,1,0,9,0,0,0,0,3,0,0,0,1,0,7,1,0,0,1,2,0,3,0,2,2,0,0,0,0,0,0,1,1,0,0,0,3,0,2,2,2,0,0,0,0,2,0,2
"COG4214",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,1,0,4,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",3,3,0,2,5,1,5,6,2,3,4,5,3,9,13,16,4,3,3,3,11,0,2,0,3,3,7,2,4,4,6,3,1,2,0,10,4,3,3,2,2,2,0,0,5,3,11,2,6,5,0,8,7,2,4,8,1,2,0,5
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,1,3,1,2,0,0,1,1,1,2,0,2,2,0,5,1,2,0,2,5,3,2,6,0,3,1,1,2,2,2,2,3,3,4,1,4,4,1,3,4,0,2,2,3,1,0,2,4,0,0,0,2,3,2,1,2,3,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4224",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1
"COG4225",13,12,9,16,11,18,5,7,14,19,7,14,11,10,7,1,0,23,15,6,29,13,7,26,9,5,2,18,10,10,9,1,7,14,10,7,11,10,16,12,20,5,14,33,14,18,5,26,6,10,1,14,3,4,13,9,13,8,18,2
"COG4226",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4227",0,1,1,13,0,3,6,5,4,2,4,4,0,7,4,0,29,1,2,0,4,2,3,0,3,2,0,1,6,1,2,1,2,0,1,2,0,3,1,2,1,4,3,4,3,1,1,3,0,6,1,4,0,0,2,0,0,11,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,3,1,3,3,5,2,4,6,4,7,2,6,3,5,0,0,2,7,3,6,6,2,3,3,4,0,5,5,5,1,4,2,1,1,5,5,1,9,3,1,0,4,2,4,9,2,2,5,4,2,2,1,1,7,2,5,4,6,4
"COG4232",1,4,3,5,4,1,1,0,3,3,3,1,2,5,0,0,1,0,2,1,3,6,2,3,0,5,0,5,4,1,3,1,2,7,3,2,5,2,4,1,7,5,5,2,3,1,1,3,1,7,0,4,0,2,8,3,4,8,10,1
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,1,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,3,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",2,0,1,0,2,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,2,1,0,6,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4260",1,3,1,1,2,0,4,2,4,0,2,5,6,2,2,0,1,2,2,2,2,1,1,0,0,1,2,2,1,1,4,2,0,0,1,4,5,1,1,3,0,1,1,0,6,2,3,0,5,3,4,1,2,2,0,3,0,4,0,4
"COG4261",1,1,0,0,2,1,1,0,0,3,1,0,0,4,0,1,0,8,1,0,0,1,0,2,2,0,1,3,1,1,0,0,2,3,0,1,1,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,6
"COG4268",1,4,1,1,0,0,3,1,0,0,0,1,2,1,3,0,2,0,2,1,1,0,2,1,0,0,1,0,0,2,0,1,3,0,0,0,1,2,0,1,0,4,1,0,1,1,2,0,1,1,1,2,1,0,0,0,0,9,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4277",2,2,3,6,7,4,1,2,2,4,4,1,5,4,5,0,0,5,1,5,0,0,2,0,11,6,0,6,3,6,1,2,7,5,2,1,4,2,1,1,0,0,2,2,3,5,2,2,2,3,1,5,4,3,1,4,4,1,1,5
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,4,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0
"COG4284",0,1,0,2,1,0,3,3,2,0,7,6,2,0,1,2,2,0,1,3,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,5,3,0,0,0,1,0,0,0,2,1,7,1,2,1,0,0,2,0,1,1,0,2,1,2
"COG4286",1,3,3,0,0,0,0,1,1,0,0,2,2,0,1,0,2,2,2,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,11,5,4,1,8,5,0,6,4,1,8,7,7,2,1,1,3,8,3,5,4,9,2,4,1,1,3,2,5,3,1,7,5,2,2,6,6,5,6,2,2,8,8,7,6,4,8,2,0,0,1,2,2,7,4,6,1,8,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG4296",0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4299",4,3,10,6,5,11,3,5,9,7,5,7,1,4,1,1,0,2,0,2,3,5,5,2,2,4,0,9,5,4,2,1,3,4,1,2,2,2,6,6,0,7,8,9,3,4,2,8,1,2,1,1,1,0,2,2,9,4,8,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4303",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4335",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,6,1,2,4,1,0,2,9,7,4,3,2,0,0,0,2,3,1,6,3,3,1,2,2,0,6,1,3,2,1,1,0,0,3,1,0,3,0,0,0,2,0,2,3,2,1,0,3,1,1,0,0,1,2,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,4,0,1,1,1,2,0,2,0,0,1,0,1,1,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,4,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
