"","DOM024","DLF001","NOM001","NLF010","NLM016","DOF004","NLF002","DOM019","DLF008","NLM032","DLM010","DLF010","DLM028","NOM009","DOM001","NLF005","NOM028","DLM022","DLM020","NOF008","NLM025","NLF007","DLM016","NLM027","NOF002","NLM004","NLF008","DLM019","DLM008","NOM016","DLM005","DOM010","DLF013","NOM004","NOM027","NOF014","DLF007","NLM006","NOM029","NLM007","DOM021","NOF009","DOM003","DOM008","NOF012","NOM010","NOM026","DLF009","NOF011","DLM004","DOF011","DOF012","DOM022","NLM028","DLF005","DOF006","NLM017","DOF009","NLM024","DLM018"
"COG3488",2,1,4,2,6,1,1,3,1,0,2,3,1,0,0,4,4,1,1,1,4,4,4,0,1,0,4,0,3,3,4,3,0,1,1,1,1,4,2,3,4,1,4,1,0,3,0,0,0,0,5,2,3,0,2,3,3,2,10,3
"COG3491",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,1,0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG3494",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,3,1,1,0,1,0,0,0,1,2,0,1,1,0,1,0,7,1,0,0,2,0,2,1,2,0,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,3,0,0,1,1,1,0,0,2,0,4,0,1,3,0,0,1,3,0,0,0
"COG3501",0,1,0,0,0,5,0,0,0,1,5,1,2,1,1,1,1,1,1,0,0,1,2,0,1,0,7,0,2,2,2,0,0,4,0,0,0,4,2,2,1,2,1,1,4,0,3,7,0,7,2,5,0,7,2,2,2,2,0,0
"COG3503",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3505",31,38,15,9,41,16,21,18,13,11,23,33,22,10,18,25,22,32,30,28,20,21,31,12,27,20,33,35,16,27,17,22,22,11,10,24,32,18,16,31,23,13,13,29,27,21,7,15,23,28,21,11,15,33,24,17,23,29,13,19
"COG3506",0,2,4,0,1,1,1,0,3,0,1,1,0,2,3,1,0,0,2,0,1,0,0,0,2,2,2,0,3,0,1,1,0,1,1,0,3,2,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,1,0,0,6
"COG3507",29,32,22,44,44,16,17,29,45,20,27,8,24,14,14,23,29,8,32,27,14,23,33,9,22,24,28,7,22,22,22,23,24,28,18,20,27,18,20,26,27,54,23,46,17,16,7,16,31,35,28,2,32,23,20,30,35,20,39,28
"COG3509",1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3512",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,1,1,0,2,1,0,0,2,0,0
"COG3513",3,0,4,2,5,1,2,8,3,8,1,4,1,4,3,7,1,5,4,6,11,3,3,5,8,2,3,3,8,12,6,2,4,6,1,1,2,5,2,3,2,3,0,5,5,9,4,1,9,2,0,8,0,5,8,2,1,7,0,5
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",31,51,8,37,18,31,34,28,36,23,23,13,19,5,25,39,37,17,63,24,24,21,28,7,22,27,24,7,13,32,16,25,30,38,4,12,52,28,53,21,45,52,14,39,18,33,8,24,28,62,38,17,31,32,16,58,28,34,26,16
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",19,23,12,34,13,12,24,25,15,10,21,9,13,9,23,8,27,1,26,17,11,13,14,5,11,9,24,7,15,14,9,13,12,45,13,5,25,13,17,17,12,30,18,31,11,20,5,14,17,15,13,8,18,15,10,34,18,14,24,19
"COG3534",13,10,28,16,22,8,8,11,7,8,9,1,14,11,7,10,5,8,12,3,17,5,11,7,12,33,19,7,7,7,11,5,13,12,5,7,7,14,9,8,9,16,12,14,7,2,4,8,11,10,23,6,11,6,7,7,10,14,35,9
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",38,62,5,63,41,35,38,43,76,22,39,14,18,5,29,19,21,27,66,23,31,16,53,0,30,12,44,8,19,37,12,39,34,68,0,21,66,48,68,37,44,68,20,41,33,25,15,21,58,66,36,13,52,24,22,71,54,29,30,23
"COG3538",5,7,2,3,5,4,0,4,7,2,3,1,1,1,8,3,3,1,9,1,3,1,5,1,7,4,5,1,3,4,1,4,3,4,5,6,6,3,8,2,7,5,2,7,3,3,0,4,10,7,6,2,4,0,0,7,10,6,1,3
"COG3539",0,0,0,0,0,0,0,0,2,0,4,2,4,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,1,1,3,3,0,0,3,12,0,0,0,2,0,0,0,3,1,0,0,0
"COG3541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG3543",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,0,0,4,1,1,2,1,1,0,1,0,0,3,2,0,4,0,0,2,1,5,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
"COG3547",15,13,20,9,69,19,8,7,12,9,12,16,10,20,7,14,17,21,5,7,13,13,13,20,13,12,8,16,16,5,21,12,14,4,9,26,27,18,4,10,16,12,11,3,17,11,11,22,11,5,23,8,8,15,10,5,32,15,12,12
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",14,18,10,8,15,7,8,4,7,6,10,6,9,7,8,9,8,4,17,15,5,13,6,2,5,6,9,4,7,9,7,15,3,6,1,7,6,3,2,3,11,6,14,13,6,6,6,4,5,3,21,5,5,4,3,1,8,3,9,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,3,0,1,3,0,3,0,2,0,1,0,0,3,1,1,2,3,0,0,0,1,2,0,2,0,2,2,2,2,2,2,2,0,2,2,2,3,5,3,1,6,1,0,0,2,4,6,2,2,1,3,1,2,0,2,2,0
"COG3561",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,6,0,0,0,0,2
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,8,1,0,0,0,1,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,3,0,0,0,0,0,0,0
"COG3568",7,7,3,12,1,7,5,10,19,6,4,6,1,2,9,3,5,6,9,7,2,1,11,3,8,4,7,2,2,8,5,7,11,14,0,3,8,6,7,6,11,8,2,6,5,4,6,3,4,14,3,2,6,9,4,7,8,6,3,0
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3579",8,5,3,6,5,6,2,2,5,3,3,1,2,1,3,3,6,2,5,3,3,2,2,4,6,2,5,3,4,11,5,2,9,7,5,3,7,3,7,3,7,10,3,8,9,6,2,1,7,10,6,24,8,6,2,6,5,6,6,5
"COG3580",10,2,22,4,2,3,11,6,4,10,2,7,9,16,6,6,6,8,1,5,5,5,7,4,5,9,4,5,3,7,8,2,7,3,18,11,3,7,4,15,1,0,15,3,10,7,11,5,4,1,7,11,8,15,10,1,6,3,4,9
"COG3581",4,0,15,4,4,3,10,3,10,11,3,8,2,10,6,7,10,7,1,4,8,3,4,3,6,8,3,5,5,8,4,8,9,2,9,13,2,0,3,8,1,3,9,2,10,4,6,4,6,2,0,6,4,6,14,2,5,4,6,6
"COG3583",3,0,1,1,2,3,2,1,0,4,0,0,2,0,1,0,1,3,0,1,0,0,0,1,0,0,4,0,1,1,1,2,1,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3584",0,3,2,1,3,0,3,1,0,1,4,2,0,3,0,0,1,1,2,1,1,0,0,3,1,0,0,1,1,1,1,2,3,0,0,0,1,2,0,1,1,0,0,2,0,4,3,3,0,1,0,1,1,1,1,0,0,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,2,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,1,1,1,2,0,4,1,0,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0,0
"COG3587",1,0,1,1,0,2,4,2,0,2,3,0,1,1,0,2,1,3,0,2,1,0,2,1,0,6,1,1,1,0,0,1,4,6,5,1,4,2,1,12,2,6,4,4,6,4,2,1,2,12,16,0,0,2,1,4,2,1,0,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,7,1,0,1,0,1,0,0,1
"COG3590",8,2,13,7,18,3,2,9,6,0,5,6,3,4,5,5,6,4,4,2,6,6,5,6,4,6,10,2,4,7,13,4,2,5,0,1,5,2,0,6,3,6,14,4,3,3,1,0,8,5,7,8,4,1,3,6,6,6,12,7
"COG3591",1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",1,3,1,0,0,0,0,0,4,2,2,4,0,4,2,1,1,1,1,0,0,2,2,5,1,1,1,5,1,1,3,3,2,1,0,2,1,4,4,3,1,2,0,2,2,0,6,5,1,1,1,0,0,0,4,5,4,0,2,3
"COG3594",4,7,4,1,1,2,3,0,7,5,7,2,2,0,7,1,1,1,9,6,4,5,3,2,4,3,2,2,5,2,5,2,1,0,0,3,1,1,0,0,2,1,0,3,0,2,2,0,4,0,0,1,2,0,1,2,2,0,3,1
"COG3595",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3596",0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG3599",0,0,0,0,0,1,2,0,0,5,0,2,0,0,1,0,0,2,0,2,0,0,0,3,1,1,0,4,3,0,0,0,2,0,2,2,0,0,0,2,0,1,1,0,1,0,3,1,0,0,0,2,1,1,4,0,0,1,0,2
"COG3600",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
"COG3601",1,0,1,0,1,1,3,0,2,6,0,1,1,5,0,0,4,4,0,2,0,2,0,1,3,1,1,5,2,2,1,1,1,0,0,2,2,0,1,2,1,0,1,0,0,0,3,2,0,0,1,5,0,1,2,0,0,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,3,3,0,4,3,5,5,0,4,0,6,1,1,3,5,2,5,3,1,1,7,0,5,5,6,0,0,1,0,4,2,5,0,0,1,3,1,4,1,4,2,1,3,4,0,6,2,2,0,3,3,8,0,3,2,2,1,3
"COG3605",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,0,0,3,0,1,1,2,1,2,0,5,2,1,2,1,0,5,2,5,0,2,1,3,0,1,6,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,4,2,0,1,2,1,0,0,1,0,1,4,2,0,5
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,0,1,0,1,6,4,1,4,2,2,5,2,3,1,1,1,0,2,0,2,0,4,4,1,2,0,3,0,1,4,3,1,0,2,2,0,3,0,1,1,1,1,0,1,5,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3617",2,1,3,1,7,2,1,2,3,1,0,0,2,4,2,2,2,1,2,1,4,2,2,2,2,3,1,4,4,4,0,10,0,1,0,3,1,1,4,1,2,2,4,0,1,0,1,1,3,2,2,3,3,0,0,2,1,3,4,2
"COG3618",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3619",3,0,2,2,0,2,4,1,1,4,0,1,3,3,3,3,2,3,0,1,1,3,0,4,2,0,1,2,4,4,0,2,2,0,2,1,2,2,1,0,0,0,0,1,4,2,4,1,2,1,0,1,0,3,6,1,1,2,0,4
"COG3621",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3623",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
