"","DLF003","DLF013","DLM010","DOM018","NOF007","NLM031","DLM018","NOM001","DLM028","NOF008","NOM005","DOF006","NOM008","NLM029","DLM015","DLM020","DOM021","DOM010","NLF008","NOM027","DOM005","NOM014","NLF001","DOF009","DLF014","DLM002","NLM028","DLF001","DLM001","NLM026","DLM004","NOM010","DOF011","DLM005","NOF012","DLM013","NOM017","NLM032","NLM022","NLF002","DOM003","DLF012","DOM024","DLM012","NOM025","DLF006","DLM009","DLM014","DLM023","NOM016","NOM002","NOM020","NOM018","NLM007","NOM012","DLM021","NOM007","NOF013","NLM002","NLM008"
"COG3760",1,1,0,1,0,5,4,2,2,2,1,1,0,2,1,0,0,0,0,3,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",2,5,0,5,0,0,6,0,3,6,2,2,1,1,1,0,0,1,1,7,1,0,2,3,7,1,1,0,8,3,0,1,1,2,2,2,1,5,5,0,4,2,0,24,2,3,2,1,3,1,4,1,0,1,1,3,1,0,0,2
"COG3765",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",0,2,1,2,0,6,0,1,3,2,1,0,1,3,1,0,1,1,0,1,0,0,2,0,1,4,7,0,0,7,0,4,0,3,2,0,0,1,1,1,0,3,0,1,2,1,5,2,0,4,3,1,4,2,2,0,4,1,0,1
"COG3774",5,2,1,3,9,8,3,0,2,2,2,3,1,0,5,1,7,1,3,0,4,3,2,3,1,0,1,2,2,0,12,3,7,2,0,2,6,5,0,2,0,0,3,2,4,2,1,4,2,2,0,1,0,1,2,2,5,3,1,3
"COG3775",2,5,9,3,7,1,3,5,0,3,2,6,1,0,3,3,5,0,2,11,4,5,6,2,2,5,1,3,3,3,3,1,2,3,2,2,2,1,2,2,2,1,3,2,2,3,0,0,2,1,8,6,3,4,0,3,1,3,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3808",4,4,5,9,5,6,7,0,1,8,1,8,2,5,4,7,9,13,7,1,8,8,7,5,0,2,7,5,6,4,3,6,11,1,6,7,2,3,4,2,2,0,5,0,1,2,1,6,3,3,2,2,2,6,0,6,6,6,9,4
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,4,3,1,2,4,1,1,2,1,4,6,0,1,4,0,1,8,4,9,4,5,3,4,8,1,3,4,0,1,2,0,0,0,0,2,2,0,0,1,2,0,1,2,1,0,1,0,4,0,3,0,0,1,0,2,0,1,1,0
"COG3830",4,4,2,2,5,5,3,0,3,4,1,6,4,2,4,4,4,3,3,2,3,4,4,4,3,1,1,4,3,0,3,4,2,4,3,2,0,0,1,3,1,2,9,1,3,3,2,3,4,4,1,2,2,4,1,2,1,3,1,7
"COG3831",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,2
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,4,1,0,1,0,1,0,5,0,0,3,1,1,1,1,0,0,0,0,0,1,2,3,2,0,4,8,0,1,0,0,0,0,0,2,4,1,0,4,2,2,2,0,5,0,0,3,8,0,2,1,5,1,2,1,0,5
"COG3835",0,0,4,0,0,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,4,2,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2
"COG3836",0,2,5,1,1,2,0,0,2,2,1,1,1,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,4,4,3,6,6,1,5,7,3,8,5,1,10,2,2,2,4,2,1,4,4,5,2,7,12,10,4,5,8,0,1,1,6,1,6,1,4,6,1,2,11,4,10,3,5,9,3,3,6,5,2,7,6,3,1,5,5,2,4
"COG3840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,7,7,7,3,6,6,6,1,9,8,7,9,8,5,4,4,12,5,7,9,3,4,9,1,1,8,7,8,7,6,7,7,7,1,7,6,8,5,6,7,7,5,7,2,4,7,8,5,6,4,5,6,13,8,6,7,10,2,6
"COG3843",12,8,4,4,3,7,6,2,9,13,10,0,0,18,4,1,4,11,3,3,1,3,5,4,16,9,9,2,4,22,2,6,4,9,9,7,5,13,18,11,2,14,15,3,9,4,2,5,14,5,12,2,6,8,20,3,4,6,2,9
"COG3845",1,3,1,2,0,3,2,4,6,9,0,3,2,6,7,2,1,5,1,3,1,2,2,3,7,3,6,3,3,3,2,3,2,6,5,9,3,6,4,0,0,5,3,3,2,6,6,2,5,5,7,0,3,1,3,2,2,1,0,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",3,1,0,2,1,2,0,1,1,0,0,0,0,1,1,3,0,2,1,0,0,0,4,1,1,0,3,0,0,2,0,3,2,1,0,0,2,2,1,1,0,0,1,1,1,2,1,1,3,1,1,0,2,1,1,2,0,2,0,1
"COG3850",0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3852",0,0,2,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3853",1,2,0,0,1,2,1,0,2,1,1,0,3,0,0,1,0,0,0,3,0,2,1,2,2,4,1,1,1,5,0,1,2,4,0,1,3,2,2,0,2,1,0,4,2,1,1,1,5,0,3,0,2,4,1,2,1,0,0,0
"COG3854",1,1,0,4,2,1,0,1,4,3,4,0,0,5,1,1,2,2,0,1,0,0,1,2,1,1,3,1,0,1,1,7,1,1,3,4,0,4,6,3,1,2,0,0,0,3,1,3,3,0,0,0,2,4,3,0,1,2,0,2
"COG3855",7,13,5,11,8,6,3,8,6,7,4,10,12,4,2,4,4,8,9,8,6,11,7,6,6,8,6,2,6,4,12,4,3,5,6,2,7,5,6,5,3,8,3,2,5,2,5,6,9,6,7,10,5,11,8,5,6,7,9,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,4,3,7,1,7,6,4,8,10,8,3,3,11,5,5,1,5,1,15,0,2,11,2,10,11,9,2,1,10,3,8,1,9,12,10,7,7,5,4,2,9,3,5,6,3,7,4,4,4,6,3,10,8,7,4,4,2,1,5
"COG3858",0,1,1,2,2,2,2,1,1,2,0,2,0,4,0,4,1,2,0,1,1,1,3,2,0,3,3,1,1,11,0,2,2,1,4,2,0,4,6,4,0,3,0,4,1,3,6,1,2,1,8,0,2,0,4,0,4,2,1,5
"COG3859",0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,1,0,0,3,0,2,0,3,0,5,0,0,2,1,2,0,0,0,1,0,0,0,2,1,1,0,0,1
"COG3862",1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,2,2,0,0,0,0,0,1,1,1,1,1,1,0,2,1,0,0,1,0,2,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",7,0,1,0,1,5,6,4,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,1,0,3,0,0,1,2,0,1,0,3,0,0,0,1,0,0,1,12,1
"COG3867",4,0,3,4,3,5,2,3,3,4,0,2,5,3,2,6,2,1,3,5,2,3,6,0,10,6,0,4,4,3,6,6,4,1,1,1,4,8,5,4,4,1,1,0,0,2,0,8,0,2,9,3,2,4,6,0,5,2,4,12
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,2,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,1,7,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3871",1,0,0,0,2,1,0,0,0,0,0,1,3,1,1,4,0,2,0,0,3,0,1,0,1,0,1,6,0,1,1,2,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,0,6,0,0
"COG3872",1,2,0,3,3,2,2,0,1,1,4,3,0,3,0,1,1,1,1,1,1,2,0,1,4,2,1,0,3,9,0,1,1,3,2,2,0,4,0,2,0,4,2,0,1,0,3,1,5,2,2,1,4,4,1,3,2,1,1,4
"COG3874",1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3875",3,1,1,3,0,0,4,0,0,0,3,1,1,2,1,4,1,1,1,8,3,3,0,2,5,2,0,0,0,3,0,2,1,5,0,2,0,1,1,0,0,2,1,0,1,2,2,0,4,3,1,1,1,3,1,4,0,1,0,0
"COG3876",0,1,6,10,7,3,0,0,1,1,2,6,2,2,5,2,6,2,5,0,8,3,4,8,0,1,4,2,1,4,3,1,1,3,3,3,0,3,2,1,0,0,3,0,0,1,1,1,1,5,0,1,4,3,2,4,1,3,1,0
"COG3877",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",1,2,1,2,0,1,1,0,1,2,0,0,0,2,0,1,0,0,0,10,0,0,0,1,7,1,0,0,1,2,0,1,1,1,6,0,0,0,0,4,2,1,0,8,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0
"COG3880",0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,3,1,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",1,1,0,0,0,4,0,2,1,0,1,0,2,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0
"COG3883",3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG3884",2,8,2,5,2,5,5,6,0,6,2,4,1,0,0,3,0,3,4,0,3,3,2,3,2,4,5,5,2,5,5,2,5,2,7,2,4,5,1,3,1,2,3,2,3,2,6,5,0,2,5,3,2,2,2,0,8,2,2,3
"COG3885",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,2,3,1,1,3,9,5,2,1,0,0,0,3,1,2,1,2,2,6,8,2,3,2,7,4,1,3,5,1,2,1,5,5,1,1,7,0,1,5,7,5,1,13,0,2,2,2,1,0,4,3,2,1,3,0,3,3,1,3
"COG3887",2,5,1,4,6,4,5,4,5,6,11,1,3,4,4,1,0,3,1,10,1,4,3,2,5,6,10,2,2,7,0,3,2,2,3,6,5,7,5,8,0,9,7,2,1,2,10,3,7,0,8,2,8,2,8,1,6,6,1,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0
"COG3894",1,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,4,1,1,3,2,0,0,7,4,2,1,3,2,0,1,3,4,0,2,0,2,0,2,2,0,4
"COG3895",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",0,2,1,2,1,1,0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,2,1,0,1,4,1,1,0,2,3,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,1,1,1,0,4,0,5,0,0,6
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,0,2,2,1,1,3,0,6,0,0,0,1,0,1,2,0,5,0,0,1,0,1,0,0,1,1,6,0,0,1,3,3,0,1,2,0,1,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3920",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,3
"COG3933",0,1,5,0,0,1,2,2,0,0,6,2,0,0,3,0,2,1,2,17,0,2,4,1,2,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",2,1,0,4,4,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,2,3,4,1,0,1,2,0,5,1,2,4,1,2,2,1,3,1,4,2,0,2,4,6,2,3,3,4,0,2,0,4,2,1,1,0,2
