"","NLM023","DLM020","NLM031","NOM027","NLM026","DOF011","DLF006","DOF006","DLM017","DOM019","NLF001","NLF012","NLM025","DOF014","NOM009","DLM001","NOM018","DLM027","DOM001","NOM016","NOM013","NOM010","NOF011","DLM015","DLM004","DLM006","NOF008","NLM007","DLM023","NOF006","NOF012","NOF013","DOM021","DOM026","NLM032","NOM019","DOF004","DLM005","NOM029","NLF005","DOF007","DLM028","NOM020","DOM022","NLM022","NLF015","DLM011","DLM010","DLM012","DOM024","DLM016","NLM028","DLM018","DLM002","DOF009","DLM014","NOF002","DOM023","DOM013","NLM004"
"COG3641",1,1,1,1,0,0,2,1,3,0,0,1,0,1,1,2,1,2,0,1,0,5,0,1,0,0,1,1,2,0,0,2,0,1,2,1,2,1,0,1,0,0,0,0,2,0,2,1,0,0,2,2,0,3,0,1,0,0,1,1
"COG3643",3,2,1,0,0,0,0,4,2,0,1,3,1,0,0,3,1,1,1,2,0,1,5,1,2,1,3,0,1,2,0,2,6,1,1,2,1,1,0,1,3,2,0,4,1,3,0,1,0,5,2,1,0,0,1,1,0,1,0,1
"COG3645",2,4,2,1,0,6,2,1,8,3,0,2,4,5,3,9,0,1,1,0,2,2,0,2,4,1,3,0,2,1,1,2,1,1,0,4,3,4,0,3,0,0,6,3,2,1,4,0,0,3,2,1,3,2,3,3,1,6,5,3
"COG3646",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,1,2,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,1,0,0,0,1,1,1,0,2,3,1,1,0,0,1,0,2,1,0,1,0,3,0,2,1,2,0,0,4,0,2,1,0,2,1,0,0,0,4,0,0,1,1,0,2,2,1,0,0,2,2,0,0,0,0,3
"COG3650",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0
"COG3654",0,0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,5,0,1,0,5,0,1,0,1,0,0,2,0,0,0,2,0,3,0,0,1,0,1
"COG3655",0,1,0,0,1,1,1,0,0,0,2,0,0,4,3,1,1,1,3,0,2,3,3,1,1,1,3,0,0,0,2,0,1,1,3,1,2,3,1,1,0,4,0,1,2,2,0,0,3,1,0,2,0,4,2,0,0,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,1,2,0,1,5,1,2,1,2,3,2,2,2,2,3,0,0,1,0,0,2,2,2,4,0,1,2,0,1,0,3,4,4,1,1,0,0,7,2,1,1,5,1,0,5,2,1,0,4,0,0,3,1,3,3,1,3,2,9
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,5,2,0,1,2,2,3,1,3,1,1,3,3,1,5,4,2,2,2,2,5,1,0,3,4,5,1,1,1,0,1,0,0,3,3,0,3,4,1,2,1,2,5,2,2,2,2,1,1,1,3,2,2,0,3,3,1,0,1
"COG3664",0,0,1,0,1,1,0,1,0,1,2,0,1,1,1,0,1,0,2,1,2,1,0,2,4,0,1,1,1,1,2,0,0,5,1,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",3,16,5,2,21,36,12,20,17,52,9,7,46,20,33,16,12,50,13,17,17,9,8,18,18,28,9,20,7,15,15,3,16,7,6,9,26,9,14,12,6,15,56,20,9,6,15,20,0,14,13,15,20,37,23,10,6,60,31,29
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3669",19,24,11,1,7,20,7,29,13,22,14,23,18,15,7,15,28,4,12,28,9,12,19,18,33,8,20,17,11,22,15,22,19,19,9,11,18,14,16,13,48,15,17,34,19,16,22,29,6,7,17,20,8,8,26,25,14,22,13,10
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",1,0,1,0,1,2,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,1,0,4,2,0,0,2,2,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,4,0,2,1,1,1,0,0,1,0,0,4,2,0
"COG3677",1,0,1,0,0,0,1,0,2,3,2,1,1,0,2,0,1,1,4,3,2,0,0,0,2,0,0,1,0,1,0,2,1,0,0,1,2,1,0,4,0,4,0,1,0,0,1,1,1,1,0,0,3,1,0,0,1,0,0,0
"COG3678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,1,6,7,2,9,3,9,6,3,3,6,2,3,5,3,5,9,3,4,5,4,3,4,0,3,3,9,7,1,3,3,5,6,0,3,4,2,2,5,9,7,7,3,3,3,5,7,3,3,2,5,3,2,5,4,2,7,2,6
"COG3682",1,1,2,1,2,0,2,2,0,6,0,0,1,1,4,0,2,0,2,0,2,1,3,3,2,1,1,4,3,0,4,1,2,1,2,2,2,2,3,0,2,0,1,4,2,2,1,2,2,1,2,1,3,1,3,3,3,1,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3688",0,2,3,7,6,2,2,0,3,3,2,4,1,4,11,5,3,2,4,2,3,2,2,3,0,1,4,2,6,0,0,7,0,5,8,5,5,1,0,4,1,4,0,1,2,1,2,3,0,3,6,5,5,5,0,3,2,0,1,2
"COG3689",0,0,1,0,1,0,2,0,0,1,2,0,0,1,5,0,1,1,0,1,0,3,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,3,1,0,1,4,1,0,2,1,3,1,2,1,1,2,1,2,4,5,0,2,1,2,2,4,0,1,1,1,2,3,1,0,0,2,0,0,2,6,1,5,2,0,0,2,1,2,0,2,0,2,2,2,2,0,3,3,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,3,1,1,1,0,2,2,0,0,2,1,0,1,2,1,0,1,1,0,1,1,2,1,4,0,0,1,1,0,1,1,1,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,3,1,3,1,0
"COG3696",13,27,4,1,4,10,11,24,6,14,11,7,3,15,1,14,11,3,9,14,5,11,10,22,16,10,1,12,5,16,4,17,17,7,1,4,13,6,13,7,19,4,5,12,6,14,9,10,3,8,8,12,9,5,9,16,16,14,6,5
"COG3697",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,4,2,1,0,2,0,0,1,2,0,0,3,5,2,2,1,1,1,2,1,1,0,1,0,3,0,2,1,0,1,1,2,2,2,0,2,1,1,0,0,1,2,0,0,0,1,1,2,1,2,1,1,0,1,1,1,0,1
"COG3706",44,42,27,3,13,6,27,50,22,30,37,21,17,28,18,32,16,13,26,37,30,35,46,38,38,27,15,18,23,56,23,69,31,25,11,22,21,31,31,16,43,32,37,20,14,50,26,37,4,37,28,19,15,24,36,50,31,28,25,28
"COG3707",0,0,2,2,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,2,2,2,1,0,0,2,3,2,0,2,0,1,1,1,1,0,0,0,0,1,2,0,1,1,1,1,1,1,0,1,0,0
"COG3708",0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3711",5,1,2,8,3,4,2,2,2,0,3,1,0,2,8,1,1,1,2,1,1,0,1,1,1,0,0,0,1,1,2,6,6,6,16,1,7,6,4,0,3,6,1,6,3,4,4,5,6,2,7,8,3,7,3,1,7,2,2,7
"COG3712",57,47,25,1,10,22,38,69,21,25,50,24,10,31,5,32,26,7,25,33,35,22,43,37,64,21,21,28,19,54,24,46,35,45,10,18,35,36,34,13,87,21,15,21,12,56,30,27,4,26,21,25,16,26,39,27,48,31,20,10
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,0,9,0,2,3,0,1,1,2,0,2,0,5,0,2,8,1,1,0,2,0,1,1,1,0,1,11,0,0,2,1,1,2,0,1,5,4,0,0,2,1,2,3,3,2,3,5,2,2,4,1,2,4,0,0,1,1,4
"COG3716",0,3,0,11,3,4,2,1,0,0,5,0,2,0,9,3,4,1,0,1,1,0,1,0,2,2,0,3,3,0,2,3,2,1,0,1,4,6,1,0,0,3,1,0,3,2,1,5,3,2,1,1,5,1,0,0,1,1,2,3
"COG3717",1,0,0,1,0,2,0,3,1,2,1,2,0,0,1,3,2,0,1,0,1,2,1,1,3,2,0,1,0,1,4,8,7,1,4,1,6,1,6,4,7,1,4,1,1,5,3,3,0,8,6,2,3,3,3,5,3,6,2,6
"COG3718",0,0,1,7,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,1,1,0
"COG3719",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,1,1,0,0,1,1,0,0,3,1,0,4,1,1,0,1,2,1,1,1,0,0,2,1,0,0,2,1,1,0,1,2,1,2,2,0,1,2,0,0,2,0,1,1,0,2,0,2,2,2,3,1,1,1,2,1
"COG3728",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG3735",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,4,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,3,1,1,1,0,1,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3740",0,0,2,7,0,2,0,1,1,0,0,0,0,2,0,1,1,1,0,1,1,0,0,3,0,0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,3,0,0,0,0,0,1,0,2,0,2,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",1,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,5,0,1,0,4,3,4,0,0,1,1,3,2,4,3,3,1,2,2,2,2,1,3,3,4,1,2,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,1,3,0,3,0,2,0,3,3,1,3,6,0,5,3,1,1,2,4,3,2,5,1,6,0,1,3,0,3,2,6,4,3,0,4,4,6,4,2,3,0,1,4,0,4,6,0,0,5,1,2,2,4,1,5,3,3,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,3,6,2,23,4,2,4,12,3,6,7,8,8,6,7,8,7,5,3,8,5,7,4,2,12,10,2,1,4,11,2,2,6,5,10,6,5,4,4,5,7,10,3,11,7,6,8,1,8,7,10,14,5,5,4,8,8,9,11
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,3,3,1,1,0,0,2,3,0,1,1,1,0,0,0,1,0,1,0,3,3,3,3,2,1,0,3,0,0,2,4,2,3,2,2,1,0,0,2,0,0,0,1,0,1,3,0,1,1,3,0,4,1,1,0,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,1,3,9,0,2,0,1,1,3,4,0,6,2,2,1,5,0,2,1,0,2,0,1,1,4,1,1,0,1,4,1,0,6,0,2,1,2,2,1,0,0,0,2,0,1,1,21,4,3,1,3,1,5,1,1,1,2,3
"COG3765",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3773",2,0,2,0,2,1,0,1,1,2,0,3,3,0,1,2,6,1,2,1,1,4,2,1,0,1,2,0,1,1,1,1,1,3,3,3,4,3,2,2,0,5,1,1,6,2,0,1,2,2,1,3,2,5,3,5,1,0,2,1
