"","NOM029","NOM026","DOF006","DLM010","DLM006","NLM031","NLM006","NOM009","NOF002","DOM023","NLM023","NLM026","NOF005","NOF014","NOF009","NLF002","DOM024","DLM017","DLM016","DOM010","DLM015","DLM001","DOF012","DOM015","NLM008","NOF010","DLM020","NOM027","DLM013","NLM029","NLM007","NLF012","NLF005","NOF012","DLF001","DLF004","DOM022","DLF010","NLM016","DLM002","NLM022","NOM004","NLM032","DLM005","DOM005","NLF010","DLF013","DOM001","NOF013","NLM009","DOF004","NOM005","NOM016","NOM020","DLM012","DOF008","NLF008","NLM021","NOF007","DLF007"
"COG4267",0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,3,0
"COG4268",0,2,0,0,0,0,0,3,2,6,0,1,0,2,1,1,0,1,0,0,0,0,3,2,7,0,0,2,0,0,0,0,1,0,0,2,0,2,7,0,1,0,2,3,0,0,2,0,0,1,0,1,0,3,1,0,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4277",3,5,3,4,0,5,2,4,5,1,2,1,4,4,3,4,4,5,3,2,1,2,1,3,5,1,3,1,2,5,7,2,4,3,4,4,0,2,0,2,7,0,2,0,1,3,1,2,2,3,5,3,4,2,0,4,1,0,4,4
"COG4279",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4283",1,0,0,2,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,4,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG4284",0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,0,2,0,0,3,1,2,2,1,1,1,1,0,2,2,7,0,0,2,5,0,1,1,0,2,0,0,0,0,1,2,3,0,2,1,1,8,2,0,0,0,0
"COG4286",0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,1,1,1,2,4,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,1,3,2,1,4,4,1,2,6,5,4,5,2,5,3,6,8,3,4,4,1,1,7,1,5,6,1,7,1,3,8,1,5,6,7,2,0,1,1,4,8,3,6,9,9,5,1,9,2,1,4,9,8,0,0,3,2,1,4
"COG4292",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,7,2,2,5,1,0,7,4,9,2,5,2,7,5,4,4,3,1,4,3,1,3,2,2,7,0,1,3,4,1,0,4,8,5,3,2,2,2,2,4,0,1,18,4,3,6,7,0,3,1,8,4,0,1,4,3,3,3
"COG4300",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"COG4333",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG4335",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4354",1,0,1,0,0,9,0,0,8,1,5,3,1,2,2,1,2,6,4,3,7,1,1,6,3,3,1,0,1,5,1,5,1,7,2,1,1,1,0,3,3,2,0,3,1,1,4,3,2,0,3,2,4,0,0,0,3,3,3,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,6,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4380",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,1,0,0,3,0,4,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,3,0,0,3,0,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",2,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,10,5,0,2,3,3,5,4,14,2,3,2,5,5,5,1,5,2,6,3,2,1,0,2,6,1,4,5,1,7,5,7,4,3,10,0,3,3,3,5,3,5,4,0,3,5,1,5,2,3,4,6,2,0,2,3,5,6
"COG4412",0,0,0,0,13,1,5,1,1,2,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,1,1,0,3,2,0,8,5,1,7,2,2,0,0,2,0,0,6,1,3,4,0,0,1,6,0,0,3,0,0,0
"COG4413",2,1,0,0,1,2,0,0,3,0,3,0,2,1,0,1,0,1,2,1,3,1,0,3,2,1,0,0,2,2,1,1,0,3,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,1,0,0,0,1,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4422",2,4,5,1,6,11,2,4,3,3,5,2,9,1,3,3,9,5,0,3,3,6,4,3,4,3,6,3,1,4,8,5,5,5,8,2,6,5,3,2,4,5,2,2,1,10,4,5,1,0,2,1,3,1,0,1,5,6,9,2
"COG4430",1,1,1,0,0,2,2,0,2,1,1,0,1,1,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0
"COG4443",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4452",1,2,1,2,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,2,2,0,0,0,0,1,0,0,1,1,0,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4464",4,6,4,3,3,0,3,4,1,1,3,2,3,9,2,3,1,6,1,0,3,2,8,2,3,2,0,0,5,1,0,1,1,0,0,1,0,2,0,0,3,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0
"COG4465",0,5,0,0,1,1,0,1,1,0,0,3,0,3,0,4,0,1,0,0,0,0,1,1,2,2,1,1,0,2,0,1,1,0,0,1,1,0,0,1,2,0,1,1,1,0,3,0,1,0,0,1,1,0,1,1,2,0,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",3,3,0,2,2,1,2,1,3,0,2,2,3,5,0,1,2,3,0,1,2,2,5,1,5,1,2,4,5,3,1,2,4,1,0,4,5,4,0,5,3,1,5,1,2,4,4,2,2,1,0,5,2,2,4,8,2,7,4,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,1,0,1,3,0,1,1,0,0,4,2,3,0,2,0,0,0,0,1,2,1,0,2,0,2,1,3,1,1,0,2,1,0,2,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,3,0,3,0,0,1,2,5,0,2,1,0,0,0,2,1,0,1,3,1,0,1,0,0,1,0,2,0,0,2,2,1,0,2,0,1,2,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0
"COG4475",0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,0,4,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",8,5,2,3,8,14,0,14,3,1,0,16,8,12,0,3,10,3,3,2,8,2,3,5,6,1,0,4,7,8,5,5,10,5,1,5,4,10,2,5,12,2,7,2,1,1,11,6,4,5,6,7,5,1,5,13,0,7,2,2
"COG4487",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4492",0,1,0,0,0,1,0,1,1,1,2,2,0,6,3,0,0,0,0,0,1,0,0,2,2,1,1,2,1,2,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,3,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4496",2,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,3,2,1,2,1,0,1,2,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,0,0,1,2,1,1,0,0,1,1,1,2,3,4,1,3,1,1,1,0,3,2,0,1,1,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,4,1,1,5,4,1,2,1,1,4,11,9,6,1,4,3,2,3,2,3,3,4,4,2,1,1,4,7,3,3,8,4,6,1,3,2,4,2,6,1,1,2,4,2,3,6,2,1,2,2,0,1,1,2,8,0,8,3,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4529",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4535",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG4536",1,0,2,4,4,0,4,0,0,7,0,1,4,1,2,3,2,1,0,1,0,0,0,4,3,5,0,0,2,0,3,0,5,1,2,3,6,2,2,3,1,5,1,1,0,5,0,3,1,2,1,2,2,4,0,1,0,2,3,4
