"","NLM002","DLF004","NOM013","DLF003","NLF015","DLM015","NLM031","DOF004","NOM020","NLF012","NOM025","DOF007","DLF009","NLM025","DOM023","DLM027","DOF003","DLM023","DOM003","NOM004","NOM007","NOM018","NOF002","NOF014","DLM002","NOM014","NLM026","DOM026","DLM022","NOM015","NLM032","DLM005","NOF010","DOM005","NLM008","NOF013","NOM009","DLF006","DLM008","DOF009","NOM019","NLM016","DLM004","DLM009","NOF008","NLF005","DLM014","DOM019","NLM017","DLF005","DOM021","NLM004","NOM012","NLM001","NOM010","DLF014","NOM026","DLM020","NLF001","DLM012"
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4694",0,0,2,1,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,3,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0,0,1,1,1,1,0,0,2,0,0
"COG4695",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,0,1,2,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,0,1,1,0,3,3,1,2,2,2,0,4,0,0,0,0,1,2,1,1,2,1,0,1,2,1,3,0,2,0,1,0,2,0,1,0,1,1,0,0,1
"COG4709",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4713",0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,2,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,1,3,2,2,2,2,3,3,2,1,3,2,0,7,2,7,6,0,5,3,4,3,6,3,2,2,1,3,4,2,2,0,3,1,8,5,4,1,7,2,0,4,4,6,3,2,3,0,3,1,7,4,7,5,4,2,1,13
"COG4717",0,0,5,1,0,0,4,0,0,1,2,0,0,0,0,7,2,0,0,1,2,1,1,0,1,2,1,0,1,1,5,0,0,1,2,4,2,2,1,2,1,0,0,2,2,6,0,1,0,2,1,2,1,1,2,4,0,0,2,1
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,2,3,1,0,0,1,1,0,1,1,0,1,1,2,1,0,1,1,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2
"COG4722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4723",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",9,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,11,0,9,0,1,0,1,0,1,1,0,0,0,1,4
"COG4725",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,6,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,4,1,0,3,1,0,0,0,0
"COG4728",1,3,2,1,1,1,0,0,1,0,1,0,0,2,0,3,0,1,2,0,0,1,0,2,0,0,0,2,0,2,1,0,0,0,3,2,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,2,2,1,0,3,3,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,2,0,2,0,0,1,2,1,0,0,0,0,1,3,0,4,3,0,0,2,0,1,2,2,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,1,1,0,0
"COG4733",1,0,1,0,1,0,0,3,2,0,0,1,19,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2
"COG4734",0,0,2,1,2,5,1,0,0,3,1,1,2,0,0,1,0,1,0,1,2,0,0,1,1,2,1,3,1,1,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,2,0,1,0,0,3,0,0,2,1,1
"COG4735",0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",0,0,0,0,5,1,0,1,2,1,3,0,0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,3,0,1,1,0,1,1,0,1,1,2,0,0,2,0,0,0,0,4,0,2,2,0,1,0,2,0,0,1,1,0
"COG4744",0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,3,1
"COG4747",0,1,2,2,1,1,3,2,0,0,1,0,2,1,0,1,1,2,1,1,1,4,1,1,0,1,0,2,0,1,0,2,1,0,2,1,0,1,3,2,3,0,2,1,2,1,1,2,4,4,0,0,0,1,2,1,1,2,1,1
"COG4748",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,0,4,0,1,0,1,1,0,0,2,1,0,0,0,0
"COG4750",1,1,2,2,0,2,3,1,2,2,4,4,4,0,0,3,0,1,0,3,1,1,3,1,5,2,8,3,3,0,7,3,1,3,4,3,2,0,4,3,2,3,2,10,3,1,3,4,1,2,2,2,2,4,2,1,13,1,2,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",15,31,29,21,28,42,37,31,14,31,27,53,14,14,16,8,42,27,11,44,24,31,31,34,23,33,43,45,30,29,22,27,26,45,38,37,24,24,43,27,14,8,34,21,20,33,29,37,57,22,28,27,32,15,37,19,23,55,39,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",0,3,2,5,1,2,2,3,0,3,2,2,2,1,1,2,3,0,1,1,5,3,1,0,0,1,4,2,4,0,3,1,2,0,3,0,4,2,2,1,2,0,0,4,2,1,1,0,4,5,0,1,1,1,3,5,2,1,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,1,0,0,1,2,0,2,1,2,0,0,0,0,0,0,1,0,2,3,2,3,1,2,3,0,0,1,4,1,2,0,0,2,1,1,1,2,0,1,0,1,1,1,1,1,0,2,0,2,2,1,0,2,1,1,1,0
"COG4770",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG4771",20,8,9,15,21,26,16,20,15,9,15,20,16,9,9,7,14,10,9,19,15,11,18,3,10,22,11,17,7,23,7,15,10,23,9,16,3,10,4,17,5,13,22,3,9,11,7,22,13,8,15,8,5,8,10,1,3,27,18,3
"COG4772",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",14,4,5,7,6,6,4,5,7,4,5,5,7,5,9,7,5,3,10,4,11,1,3,3,2,7,4,2,2,3,3,6,9,7,3,2,4,7,4,6,8,8,7,4,4,2,11,6,3,5,6,7,4,6,5,1,8,4,4,2
"COG4776",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,3,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4784",0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,5,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4786",0,0,2,1,1,1,1,2,2,1,3,0,1,3,1,1,1,0,0,1,1,5,1,3,3,1,2,1,0,0,2,0,0,1,3,1,4,1,2,0,2,0,1,14,1,5,0,2,5,1,1,3,2,0,6,0,3,1,5,0
"COG4787",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4796",1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,12,3,6,12,9,5,10,8,10,5,10,5,9,4,5,13,10,4,10,9,6,14,4,7,6,5,14,5,7,6,7,12,10,5,6,7,8,6,11,8,6,13,2,10,8,9,6,18,10,7,5,7,9,11,9,3,11,10,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",21,9,10,10,12,7,8,12,6,6,11,5,2,17,15,7,3,2,12,8,18,8,5,4,7,12,7,8,1,9,2,7,14,4,18,2,4,6,6,8,6,24,6,4,11,13,11,6,4,8,10,5,11,13,1,1,4,16,15,0
"COG4805",2,2,1,3,0,1,0,0,3,3,4,1,0,1,1,0,0,3,0,2,4,4,2,3,1,0,4,3,3,1,1,0,1,1,2,3,4,1,1,1,1,0,1,5,0,3,1,0,2,0,0,6,3,3,1,2,3,2,1,1
"COG4806",3,8,2,3,5,3,3,3,2,1,4,1,3,1,1,2,1,2,2,4,2,1,3,3,1,6,1,2,1,5,2,0,0,3,4,2,3,2,2,3,1,6,3,4,4,1,1,2,1,2,4,3,3,3,1,0,4,4,5,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4808",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4816",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,3
"COG4819",0,0,1,1,1,0,0,0,0,1,0,0,5,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4822",0,3,4,1,6,6,4,2,3,5,5,1,0,0,0,6,5,8,1,5,3,1,4,0,4,5,3,3,5,3,3,1,3,4,2,1,6,3,4,4,6,0,1,1,3,4,4,2,6,0,2,4,4,2,4,2,5,7,1,0
"COG4823",5,3,7,4,1,1,1,3,7,4,1,0,1,11,4,3,3,3,7,1,16,2,2,2,2,3,1,4,0,1,4,6,10,1,3,1,5,1,5,1,2,8,4,6,2,5,3,5,2,5,5,4,3,2,0,1,2,0,1,1
"COG4824",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,3,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",7,1,0,3,0,0,0,1,1,1,0,0,2,3,0,3,3,1,1,1,3,0,1,1,3,0,1,0,2,0,4,2,1,2,0,4,2,1,2,1,0,5,0,0,4,1,1,4,1,1,0,3,0,4,0,3,1,1,3,2
"COG4828",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,1,0,1,0,3,0,3,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,1,1,2,1,2,3,0,0,1,0
"COG4833",0,4,3,2,12,9,2,2,0,2,2,16,2,1,3,0,4,5,0,6,0,7,5,2,4,7,3,5,1,9,1,2,2,15,4,2,0,2,1,7,2,1,12,1,3,1,5,4,17,4,3,0,5,1,4,0,2,6,6,1
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,11,1,0,1,2,1,1,0,1,0,3,2,1,3,1,3,5,3,1,1,0,2,3,3,5,1,1,2,3,2,5,4,5,2,5,1,4,4,4,0,2,3,0,2,1,6,2,1,2,4,1,2,1,1,0,0,2,1,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
