"","NLM025","NLF008","NOM008","DLM024","NOF013","NLM032","NOM029","NOM025","NLF015","NOM002","DLF006","DLM017","NOF011","NLM016","NOM012","DLF007","NOM001","NLM031","DOF011","NOF005","NLM008","NLM009","NLM022","DLM028","NLM010","DOF006","NOM005","DOF003","NOM022","DOF004","NOF014","NOM014","DLM009","NOF008","DOM023","NLF001","DLM006","NOM027","DOM001","NLM029","DLM013","DOM003","DOF007","DLM027","NLM026","NOM020","DLF001","DOM008","DLF010","DLF005","NLF012","DLF003","DOM005","NOM026","DOF014","NOM013","NLF009","NOM015","DLM011","NOM010"
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,5,0,1,1,0,0,1,2,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,1,1,0,3,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,1,0,0,0
"COG4552",0,0,1,2,0,1,1,0,2,1,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,3,5,2,0,2,1,1,2,1,2,2,3,0,1,1,1,4,1,2,2,0,6,2,2,3,0,3,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1
"COG4565",0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,2,1,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4575",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,3,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4578",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4580",8,1,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4581",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4584",2,5,12,13,5,8,7,9,16,6,8,11,2,1,2,11,1,9,10,16,6,2,5,8,12,30,2,3,26,17,6,3,3,10,30,11,4,1,5,11,19,3,9,21,18,4,9,19,3,4,11,12,5,3,10,5,9,20,9,9
"COG4585",4,3,1,1,2,4,8,0,1,4,2,3,2,2,2,2,3,1,1,0,1,0,1,0,5,1,4,7,1,0,7,2,4,4,1,2,4,12,1,0,1,7,1,5,4,0,0,0,3,8,1,2,0,4,4,0,1,0,6,1
"COG4586",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4589",0,1,2,2,2,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",10,3,4,5,5,3,6,6,6,1,7,4,7,7,5,2,3,5,9,6,3,2,3,3,4,7,2,6,11,4,6,7,1,2,6,3,9,1,3,3,4,5,6,4,3,4,6,8,2,1,5,4,8,3,5,3,7,2,5,6
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4603",2,0,3,3,1,2,2,6,0,2,0,2,3,0,4,3,5,2,0,2,3,0,1,1,3,1,0,2,0,4,5,3,0,5,1,1,1,2,3,0,5,0,1,5,1,1,2,1,4,5,0,3,1,3,2,4,2,1,2,3
"COG4604",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4608",1,4,4,10,6,4,4,5,6,3,4,9,4,0,3,1,1,7,5,3,6,0,5,8,4,2,15,4,2,4,4,1,12,6,1,3,4,13,5,2,10,2,1,7,5,3,1,0,4,3,4,1,1,4,4,5,4,1,0,2
"COG4615",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4623",0,5,1,2,5,1,4,4,4,2,6,0,3,0,0,3,0,4,1,0,1,0,3,2,1,3,1,2,1,3,3,2,0,3,2,6,0,0,3,2,2,2,7,1,2,1,4,3,0,1,3,2,2,1,5,1,3,6,2,4
"COG4624",2,11,8,4,6,10,4,11,12,11,12,5,11,1,8,10,4,8,5,12,15,4,11,6,14,8,8,8,4,9,11,10,10,12,5,9,13,12,11,14,17,1,9,8,4,8,7,8,12,7,13,5,7,7,10,6,10,8,6,10
"COG4625",0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4626",2,1,1,6,2,3,3,0,2,1,5,1,0,1,3,1,2,5,1,1,2,2,6,1,0,2,1,1,2,2,4,2,5,2,0,1,0,3,3,3,4,0,1,7,0,2,4,0,2,6,3,4,5,2,16,3,4,1,2,1
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",1,4,9,0,5,1,2,4,2,3,1,4,6,0,4,3,0,1,1,4,4,0,3,1,5,2,0,1,0,1,2,2,1,5,2,3,0,4,1,1,0,1,6,2,1,2,8,0,1,6,4,2,4,2,4,11,1,8,4,6
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,1,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,2,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4637",0,0,3,0,2,0,0,1,1,1,1,0,0,2,3,1,0,3,5,3,4,1,0,1,0,4,1,1,0,0,1,0,0,0,1,2,0,0,0,0,3,1,1,1,0,1,0,0,2,3,1,2,1,0,0,1,4,2,0,1
"COG4638",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4639",0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,2,1,4,1,2,10,0,2,4,0,1,1,0,3,1,0,2,1,3,1,2,0,3,0,3,5,3,2,11,2,3,4,3,0,4,5,1,1,1,2,2,0,0,0,4,0,0,1,0,7,1,3,0,0,0,6
"COG4642",4,1,2,0,1,0,1,1,2,1,2,2,3,4,3,3,4,1,0,0,0,10,4,0,6,0,0,2,7,1,1,1,0,2,4,2,0,0,3,1,1,6,1,1,1,2,4,4,0,3,2,0,3,2,1,0,1,8,5,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,13,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,3,0,0,0,0,0,0
"COG4646",8,43,14,7,17,14,14,14,13,24,22,14,16,13,23,10,27,16,11,16,25,28,36,18,23,14,18,21,10,13,34,29,4,26,10,12,23,15,21,16,12,12,14,19,19,16,14,14,10,22,34,8,2,3,12,15,22,28,13,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4653",0,0,0,3,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,2,1,1,1,0,1,1,0,0,0,0
"COG4656",5,3,2,1,2,5,5,4,1,6,7,8,4,5,3,7,5,3,1,5,3,2,2,5,6,3,4,10,6,3,1,7,3,6,6,2,6,1,3,4,5,2,8,7,7,9,4,4,6,6,9,4,2,7,5,7,4,5,6,7
"COG4657",4,1,3,1,2,3,6,4,1,2,7,5,2,7,6,0,3,1,4,3,4,4,4,2,2,0,0,2,2,3,5,0,2,1,2,1,2,2,2,3,4,3,3,6,5,2,2,3,3,2,2,6,3,4,1,5,4,5,4,3
"COG4658",6,1,6,1,5,5,4,8,8,3,4,3,3,2,4,2,5,4,2,3,5,2,12,7,5,2,3,4,8,6,1,0,0,1,1,0,3,1,1,2,4,1,2,1,2,3,2,0,0,2,0,1,1,1,4,1,1,2,0,2
"COG4659",2,1,4,1,2,5,5,1,0,3,4,3,4,4,5,0,3,1,1,2,1,2,3,5,3,4,1,1,3,1,1,1,0,1,1,3,1,0,5,0,0,1,1,3,2,0,1,2,4,2,4,1,4,4,4,1,0,1,0,2
"COG4660",7,3,4,2,0,3,2,5,5,3,7,5,0,6,0,0,5,4,2,6,10,6,3,5,2,3,2,3,1,2,2,7,1,4,3,3,2,3,3,4,6,1,2,2,9,3,2,3,4,2,1,3,2,6,5,5,3,5,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",1,0,3,0,1,1,1,2,1,2,1,0,0,0,2,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,5,0,1,2,2,1,1,0,1,0,2,2,0,0,1,5,1,1,3,1,1,3,1,0,2,2,1
"COG4667",3,2,2,1,7,3,3,3,2,3,5,5,5,5,4,5,8,6,5,5,5,9,7,1,8,7,3,2,3,3,1,1,5,2,3,2,2,4,3,5,7,5,1,1,4,3,4,2,6,4,5,2,3,3,7,8,3,2,5,4
"COG4668",1,1,1,2,0,0,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,2,6,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,2,3,1,0,3,0,0,0
"COG4672",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,10,9,3,9,6,3,8,7,6,1,18,9,9,6,15,6,9,6,6,6,11,7,7,13,2,8,10,8,10,4,6,10,3,12,13,11,2,8,3,3,2,9,3,4,11,9,9,1,1,11,6,5,3,6,3,7,3,9,9
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4680",0,0,1,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG4681",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4685",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG4690",5,2,7,1,2,4,5,4,5,5,1,8,5,7,4,2,7,4,10,3,4,7,4,4,1,7,3,2,5,9,5,6,11,3,8,5,2,7,5,4,0,10,4,13,8,7,4,4,4,5,3,3,5,3,6,8,5,5,3,6
"COG4692",1,3,0,1,2,0,7,0,4,0,3,4,2,2,4,1,12,4,2,6,2,0,2,0,6,4,1,3,3,1,2,2,0,4,4,3,2,0,3,2,0,0,3,1,2,5,6,3,4,3,5,2,1,2,2,2,5,7,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4694",2,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,5,1,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4695",0,0,0,4,0,0,2,0,0,0,2,2,2,0,0,0,0,3,1,1,0,0,0,0,1,0,1,2,2,3,1,0,0,1,0,0,1,0,3,0,1,1,0,3,1,0,0,1,0,4,1,1,1,0,1,1,3,1,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,1,0,0,0,1,0,2,0,2,0,0,1,1,1,1,2,1,0,1,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,3,0,0,0,2,0,1,0,0,3,1,1,0,2,2,1,2,0,1,2
"COG4709",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
