"","NOF009","DOM001","DLF005","NLF009","DLM014","DOF007","NLM008","NOM029","NOM010","DLM003","DOF009","DLM022","NLM004","NOM020","NOM025","DLM006","NOF002","NOM017","NLM025","DLM012","NOM007","NOM022","NLM024","NOM013","NOM008","DOF008","NOM026","DOM026","NLM007","NOF005","DOF011","DLF010","NLM031","NLM009","NOM018","DLF009","DOM010","NLM006","DLF001","NOF006","NLM032","NOF014","DLF007","NLM021","NLF007","NOM015","NLF002","DOF004","NLM026","DLM019","NOM028","DLM018","NLM016","NOM027","NOM012","DLM016","DLM001","DOF014","DLF008","DOM013"
"COG3487",0,1,0,2,1,1,0,0,2,3,4,0,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,1,1,0,2,1,2,0,0,1,2,1,1,0,1,4,0,0,1,0,1,0,1,4,3,1,3,2
"COG3488",0,3,0,2,3,2,0,1,1,2,2,1,4,2,0,3,3,0,1,0,1,2,9,3,2,0,0,0,1,1,3,0,0,4,0,0,2,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3494",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,0,1,1,1,1,1,1,2,1,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,0,6,3,1,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,1,2,1
"COG3498",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,1,3,1,0,0,0,0,1,1,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",2,0,0,4,0,2,0,1,1,2,3,2,0,2,16,1,0,0,0,2,3,0,1,0,3,0,3,2,2,5,4,1,3,2,3,4,0,1,0,0,0,1,3,0,1,8,1,2,2,0,1,1,0,0,0,1,0,1,1,0
"COG3503",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",12,20,18,27,15,15,19,21,19,30,20,37,16,18,13,20,20,9,17,6,40,18,14,34,25,13,8,31,21,25,19,29,26,13,18,13,29,21,44,19,21,20,32,28,18,21,20,23,32,30,20,17,27,5,33,23,13,17,14,21
"COG3506",0,0,3,1,2,1,0,2,1,0,3,0,0,1,1,1,1,3,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,5,1,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,3,2
"COG3507",38,24,14,27,28,28,21,20,22,26,26,8,21,24,20,18,21,30,13,45,14,31,44,14,42,9,8,25,28,18,20,6,12,33,21,8,26,24,31,37,13,18,24,15,16,27,34,17,18,17,33,21,36,27,21,18,15,18,31,7
"COG3509",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3512",0,1,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1
"COG3513",3,4,3,1,2,9,4,4,8,2,2,3,0,2,2,1,7,1,13,6,3,7,1,6,3,4,2,3,1,5,0,5,2,13,2,4,1,3,0,4,9,2,2,8,2,8,2,1,3,5,0,1,6,1,2,5,2,7,5,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3524",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3525",43,32,19,22,24,57,23,47,31,35,37,28,24,19,30,20,38,5,20,7,22,36,20,19,38,5,16,31,22,20,35,11,27,7,21,27,33,34,46,45,14,11,42,33,21,36,23,36,14,11,31,18,24,3,21,26,32,25,42,24
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",28,26,17,16,17,12,10,18,13,17,15,9,10,21,29,16,9,18,17,17,5,10,33,12,24,8,4,25,15,20,22,7,19,16,15,6,14,14,25,27,10,13,26,17,12,22,27,9,8,10,24,10,16,7,9,14,17,14,11,6
"COG3534",4,2,6,4,4,7,3,6,3,3,4,1,5,10,5,3,3,8,4,8,5,6,6,1,8,2,1,4,3,5,23,11,7,21,4,2,7,13,13,12,1,12,5,6,11,12,7,8,5,5,10,9,30,8,12,8,20,13,10,7
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",63,30,29,56,41,72,18,58,34,44,43,17,8,21,45,22,47,8,21,4,29,22,31,26,35,6,10,29,34,33,32,14,30,9,29,13,42,54,68,62,19,23,73,37,7,44,32,28,20,5,25,25,49,0,22,45,60,28,60,19
"COG3538",3,6,3,7,5,9,0,8,3,4,6,2,3,3,4,4,7,0,3,5,0,5,1,3,5,0,1,7,2,7,6,0,1,0,10,4,5,5,8,7,1,7,2,4,0,2,2,4,2,1,6,1,10,8,2,5,6,9,6,2
"COG3539",0,1,0,1,0,0,0,2,0,0,1,2,0,1,4,0,0,0,1,1,0,0,2,0,0,1,7,0,0,0,0,2,0,0,0,7,0,1,2,3,1,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0
"COG3541",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3542",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3543",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,2,1,0,1,3,0,2,0,0,3,2,1,1,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,2,3,0,0,1,2,0,0,0,2,2,0,5,3,0,0,0,1,1,2,1,1,1,0,0,0,0,1,1
"COG3547",10,13,8,11,18,7,10,1,13,14,17,23,12,5,25,29,15,30,20,10,9,58,14,20,14,21,12,10,4,5,39,12,8,24,7,15,12,9,7,31,10,22,26,9,10,12,7,20,22,19,19,19,66,4,14,13,12,17,7,12
"COG3548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,11,9,7,16,7,6,3,10,7,3,8,9,3,5,7,6,11,11,0,6,13,11,4,12,1,5,6,3,6,14,2,10,11,3,3,6,4,12,6,4,6,6,7,8,16,12,6,3,6,3,2,11,1,10,8,6,7,8,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,5,0,0,3,5,0,1,1,3,1,1,1,1,2,3,1,0,0,0,0,1,0,1,2,0,0,1,3,1,0,0,6,0,2,1,0,2,2,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG3561",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,7
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3568",6,5,0,4,8,9,3,3,12,4,6,5,1,1,10,4,5,0,3,2,2,4,2,8,5,2,2,5,4,4,3,4,7,5,9,2,4,4,17,8,2,5,4,7,7,5,5,8,2,3,9,2,0,0,5,5,5,2,16,6
"COG3570",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",10,3,3,6,2,3,1,8,7,5,5,1,11,1,5,3,7,6,1,11,6,5,8,3,11,9,2,8,4,5,7,1,4,2,4,1,0,7,9,8,6,2,8,5,2,5,3,5,2,1,6,7,7,5,4,8,6,6,1,4
"COG3580",1,5,12,3,4,1,4,8,7,1,5,4,13,11,11,8,7,12,8,14,10,2,7,11,2,16,6,5,8,8,5,11,6,9,6,6,11,3,2,3,14,10,2,7,4,5,4,8,11,4,4,11,6,11,5,2,13,1,4,5
"COG3581",1,2,4,1,3,1,1,2,4,1,5,1,7,2,1,1,4,1,2,5,1,0,3,0,1,2,1,0,0,4,2,5,1,7,5,1,7,4,1,2,6,17,5,5,8,6,6,2,7,14,4,8,0,14,7,5,3,8,6,3
"COG3583",0,2,2,0,0,0,0,1,2,0,0,3,1,1,1,0,1,2,0,1,0,1,0,3,0,0,0,0,3,0,2,3,1,3,0,0,1,0,1,0,3,1,0,3,2,0,0,0,7,3,0,2,0,1,2,0,0,1,0,3
"COG3584",0,0,2,2,0,0,2,2,2,0,1,4,0,1,4,0,1,4,1,0,1,0,1,5,1,3,2,2,4,5,0,6,0,0,0,0,3,0,2,0,2,3,1,3,0,1,1,3,5,6,0,2,0,3,1,3,2,2,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3586",1,0,0,2,1,0,0,0,2,0,0,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG3587",5,1,2,0,5,1,0,0,3,2,2,1,4,7,9,9,1,7,7,1,1,1,0,2,5,4,1,8,5,7,12,2,1,7,3,2,4,1,1,2,2,2,10,8,5,11,8,1,1,1,3,6,6,2,3,4,4,3,1,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3589",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3590",8,7,6,1,8,5,8,7,4,2,8,3,5,10,3,5,2,7,10,11,5,10,10,3,6,6,2,3,0,4,11,5,1,19,3,3,5,4,3,3,3,3,7,2,3,6,4,4,0,1,8,7,23,5,6,4,9,9,2,2
"COG3591",0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2,0,1,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,0,2,4,2,2,4,2,2,2,3,2,7,1,1,1,1,1,2,3,1,1,0,1,2,2,3,3,0,1,3,1,11,3,2,1,1,4,2,6,1,0,0,4,1,0,1,3,1,4,2,0,0,0,2,2,0,2,1
"COG3594",0,5,3,1,10,7,1,3,5,3,4,4,3,0,4,2,7,0,3,3,5,4,1,3,2,6,3,6,0,3,2,4,2,6,3,0,1,6,3,4,2,1,7,2,3,4,4,2,5,4,0,0,3,1,2,3,0,1,6,4
"COG3595",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG3599",0,0,1,1,1,0,0,2,3,0,0,4,0,1,0,0,0,2,1,0,0,0,0,2,0,2,1,2,0,1,1,5,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,3,1,1,1,0,2,0,0,2,0,1
"COG3600",0,0,2,0,0,0,0,0,1,0,1,0,1,5,1,2,0,0,2,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG3601",0,2,0,2,0,3,0,0,2,0,2,2,1,0,2,3,1,0,2,5,2,1,0,1,0,3,2,0,0,5,0,0,1,0,2,1,1,2,0,0,3,2,0,1,0,1,2,0,4,5,1,4,0,6,2,1,0,2,3,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,2,0,0,3,1,2,2,1,1,2,0,6,4,3,1,6,1,0,0,1,1,3,2,2,0,2,3,1,5,0,1,3,2,1,5,6,7,0,2,1,4,1,6,3,11,2,3,3,0,6,1,2,1,2,3,1,1,1,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3608",1,1,0,2,1,0,1,0,0,1,0,0,3,1,2,1,1,2,1,1,1,0,0,2,1,1,1,4,2,1,0,3,0,0,0,0,2,1,0,0,0,2,2,2,2,0,1,1,1,0,1,0,0,4,1,0,0,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,1,2,0,1,0,2,3,1,1,1,0,0,1,2,2,0,2,0,2,1,2,0,3,5,0,0,2,0,2,1,0,0,0,0,1,0,2,1,1,3,3,2,1,1,1,1,1,2,2,0,3,3,1,1,0,0,1
"COG3611",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3617",1,2,1,3,1,0,1,2,0,2,3,4,2,9,0,3,1,5,5,0,6,2,4,5,2,1,1,0,1,3,3,3,1,4,2,3,2,2,0,0,2,3,4,0,1,2,0,1,1,4,4,2,4,0,3,6,3,5,1,3
"COG3618",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3619",1,2,4,4,0,2,2,2,0,1,1,4,3,0,2,0,1,1,4,1,2,0,0,0,0,2,1,3,3,3,3,2,4,0,4,2,1,1,1,0,6,2,1,3,1,2,1,1,0,4,1,4,0,2,1,1,1,1,0,0
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
