"","NLF012","DLM006","NLM025","DOM021","DOM013","NLF010","DLM002","NOM008","DOF014","DLM018","DLM014","NLM010","NOM002","NOM014","NOM005","NLM001","NOM007","DOM016","NOM009","NOF013","DOM008","NLF009","NOM020","NLF008","DOF006","DLF014","DOM023","DLM024","NOM019","NOF008","DLM022","DOM022","DLF006","NOF007","NLM023","DOF011","DLM027","NOF009","DLF010","DLM019","NOM012","DLM016","NOF010","DLM020","DOF008","DOF009","DLM003","DLM013","DLM012","DOF012","DLM017","NOM010","DOM001","NLF002","NLM008","NOM018","DLF013","NLM017","NOM001","DOM015"
"COG3596",2,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG3597",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3598",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0,0,0
"COG3599",1,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,4,1,2,1,0,0,3,0,1,3,2,0,0,0,0,0,1,2,3,3,0,0,2,0,0,0,1,0,3,1
"COG3600",0,0,0,0,1,2,1,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3601",3,1,1,0,0,2,4,0,2,0,1,1,2,1,0,1,0,1,5,0,0,0,0,1,0,3,0,0,1,1,4,0,1,2,1,0,2,1,2,2,1,0,2,0,3,2,1,1,6,2,0,1,1,2,1,0,1,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",2,4,2,5,4,5,0,3,1,3,6,3,2,5,1,2,0,6,0,2,3,2,2,9,1,0,0,7,3,4,1,5,3,1,3,0,1,1,0,1,0,5,1,1,0,1,0,0,2,1,4,0,3,1,1,4,2,1,4,2
"COG3605",0,0,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,4,2,0,0,0,3,0,1,1,0,4,1,1,1,3,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,2,0,1,1,0,2,0,3,2,1,0,1,0,1,2,1,1,1,2,1,1,2,2,0,3,0,1
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,2,0,2,0,2,2,1,0,0,2,1,0,1,0,0,2,1,2,2,2,1,0,2,1,1,5,2,2,3,1,1,0,2,0,5,4,0,0,1,1,0,2,4,0,0,2,1,4,1,1,0,3,0,2,3,0,1,0
"COG3611",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3617",2,2,3,0,2,1,4,3,1,2,1,3,1,7,2,3,3,2,1,0,2,3,4,0,1,3,1,0,0,2,6,2,2,1,0,6,0,1,1,5,3,2,3,2,0,2,0,1,1,3,7,2,2,1,1,1,1,1,4,0
"COG3618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,1,0,0,2,1,0,1,0,0,0,1,1,0,2,1,5,1,1,4,0,0,2,2,0,1,1,2,2,4,1,1,0,0,0,1,5,2,0,1,1,2,3,1,1,2,4,4,1,3,2,0,3,3,1,1,1,0
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3626",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,3,1,2,2,3,3,1,1,4,1,1,0,3,1,1,1,4,3,1,0,1,2,0,1,0,2,3,1,2,3,1,0,4,4,1,1,2,3,3,2,0,0,0,2,0,1,2,1,2,2,1,3,0,2,1,0,0,1
"COG3634",3,1,1,1,2,2,2,6,5,1,4,1,1,6,3,2,0,4,1,1,1,2,2,2,4,3,2,2,1,3,2,2,3,0,5,0,0,2,0,0,0,6,5,4,0,3,3,1,0,0,5,2,4,6,1,4,5,4,0,0
"COG3635",2,0,0,4,0,6,5,6,5,2,1,1,2,4,2,3,4,2,0,2,2,2,1,6,2,0,3,0,2,3,1,1,0,2,4,10,3,3,2,4,1,6,1,4,0,0,3,3,1,2,3,2,0,4,2,3,2,2,1,6
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3638",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,0,0,1,1,1,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0
"COG3639",0,1,0,0,1,0,2,1,1,0,1,1,2,0,1,2,1,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,1,1,1,2,1,1,1,0,0,1,3,1,3,0,0,0,1,2,0,0,0,0,0
"COG3640",0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,8,2,2,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3641",1,1,0,1,0,0,4,0,2,0,2,2,0,0,2,0,0,3,3,1,1,3,1,0,1,0,0,0,0,4,3,1,0,5,0,1,1,0,0,2,0,1,1,0,5,2,0,0,0,1,1,1,0,1,0,2,2,1,1,0
"COG3643",1,0,0,4,0,5,2,2,1,1,0,1,0,0,0,0,1,0,0,1,1,3,0,2,1,0,1,1,0,1,0,0,0,4,1,0,1,2,1,3,0,2,0,3,0,1,2,1,1,0,3,2,0,2,1,0,3,1,1,2
"COG3645",4,0,5,1,7,0,5,3,1,3,0,1,2,0,2,4,9,1,2,3,0,0,5,1,2,1,1,1,3,1,2,1,3,1,0,3,0,2,0,5,4,3,3,3,0,2,1,1,4,0,3,0,1,1,1,0,2,2,8,1
"COG3646",0,1,0,1,0,0,2,7,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,2,0,1,1,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,3,1,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,1,1,0,3,2,2,0,2,0,1,0,1,1,0,2,1,2,1,0,0,1,1,0,1,1,0,4,2,0,4,0,4,2,1,1,0,0,2,0,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,3,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3654",2,0,1,1,2,0,0,0,0,1,1,0,0,1,1,2,1,0,1,0,1,1,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0,3,0,1,1,0,0,4,0,0,0,0,1
"COG3655",0,0,2,1,0,1,1,1,2,0,0,1,0,3,0,1,2,0,2,0,0,2,0,0,2,2,1,0,4,1,3,0,4,3,1,0,1,1,5,2,1,0,0,1,0,0,1,2,1,2,4,0,3,2,1,2,1,3,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,2,3,4,3,1,1,1,5,1,2,3,0,6,2,2,1,1,0,2,3,4,6,4,3,0,0,0,2,0,1,2,1,3,2,10,1,0,1,4,2,1,3,4,0,2,3,4,0,0,4,5,0,5,5,0,4,1,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,2,3,2,1,3,2,1,3,2,2,2,2,1,1,3,2,4,4,2,5,3,0,0,4,1,0,1,3,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,1,0,0,1
"COG3664",0,0,1,0,1,0,0,0,0,0,2,3,4,0,1,0,2,0,0,2,0,1,0,4,4,2,0,1,1,2,1,0,1,0,3,0,0,1,1,2,4,0,0,2,0,0,3,0,1,2,2,2,0,1,1,1,2,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",12,26,49,10,27,19,37,15,14,30,21,18,8,18,8,34,5,15,24,2,4,11,52,14,13,19,53,7,10,7,7,27,10,18,2,24,52,26,20,18,16,17,41,19,10,20,12,16,3,15,13,3,7,12,10,9,6,21,9,14
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3669",17,10,10,21,16,29,5,20,13,14,27,34,17,19,17,12,15,19,6,26,28,21,15,17,27,10,15,6,19,13,17,22,19,23,12,21,6,25,2,6,12,12,15,17,9,20,20,17,6,4,9,15,12,14,12,25,20,17,7,24
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,1,2,3,0,0,3,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,4,3,0,0,0,2,0,1,2,1,0,0,0,0,1
"COG3677",1,0,0,4,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,3,0,0,1,0,0,0,8,0,0,9,3,3,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,0,2,1,0,0,1,0,1,0,2,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3681",4,5,1,2,6,5,2,12,1,3,3,5,1,3,4,2,4,4,4,7,3,4,5,6,6,6,7,7,2,4,5,5,10,5,8,8,7,4,2,7,1,2,2,2,4,4,11,3,3,3,9,5,4,5,2,9,3,7,2,7
"COG3682",4,0,1,1,2,1,0,0,1,1,2,2,4,1,1,2,3,1,4,3,1,2,0,1,1,2,2,2,2,1,3,1,1,0,0,1,2,2,5,3,2,1,0,1,0,1,6,1,1,1,0,1,2,4,1,3,1,5,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",1,0,0,0,0,1,2,0,0,1,1,3,2,0,2,0,0,2,3,2,0,0,0,1,2,2,0,2,1,1,2,1,0,2,0,0,2,0,2,6,2,6,1,2,2,2,0,3,2,2,2,1,3,6,5,4,4,0,2,3
"COG3689",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,2,0,1,0
"COG3691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,3,2,0,2,1,1,0,1,1,3,0,6,0,0,1,1,0,5,0,6,1,2,5,5,0,1,0,2,2,0,2,1,4,4,3,2,3,3,5,3,1,1,2,1,3,6,3,0,1,2,4,1,0,4,3,1,0,5,0
"COG3694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,5,2,1,0,0,1,1,2,2,0,2,2,0,0,2,0,0,0,1,0,1,2,1,1,2,1,2,0,1,3,4,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,2,1,2
"COG3696",13,7,3,23,4,9,9,10,8,5,13,9,3,12,4,7,13,18,2,21,18,2,4,13,24,0,18,2,5,8,5,9,7,11,20,14,9,18,5,0,6,14,5,23,0,14,19,9,3,2,4,7,10,7,2,8,19,15,13,20
"COG3697",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,2,0,2,2,3,0,2,1,1,3,4,4,1,3,3,2,2,4,1,1,0,0,0,3,0,0,3,1,2,1,0,1,0,0,4,3,1,4,0,1,2,1,1,1,0,4,3,1,3,0,2,1,4,1,0,1,2,4
"COG3706",29,32,31,28,16,42,28,31,24,16,34,36,23,24,18,21,17,24,15,63,37,42,36,45,31,9,28,4,21,27,7,33,24,25,44,12,13,29,15,12,20,35,25,44,7,28,21,22,7,14,35,28,25,39,10,14,27,38,44,33
"COG3707",0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,4,1,0,0,1,1,0,1,1,0,0,0,1,0,4,2,0,0,1,1,0,0,1,2,1,2,0,1,0,0,0,0,1,1,1
"COG3708",1,0,0,0,1,1,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG3711",3,1,0,3,7,6,5,4,1,5,0,2,10,5,7,9,3,6,12,2,4,4,3,8,7,11,3,20,3,2,4,4,4,6,5,11,9,4,4,4,3,5,2,2,16,4,5,8,8,13,0,3,6,4,6,7,6,3,2,1
"COG3712",21,27,9,38,23,58,27,34,21,11,33,29,10,25,14,12,13,36,4,46,52,32,26,41,53,4,39,0,24,26,27,22,32,43,45,22,9,48,16,10,22,44,29,50,2,34,48,3,3,16,22,20,43,39,25,15,26,42,8,31
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,2,0,1,2,0,4,1,1,1,0,1,3,0,4,0,1,1,4,2,3,5,0,4,1,6,0,13,0,0,3,0,4,1,2,4,1,1,0,2,2,1,2,1,2,1,1,9,2,9,1,1,0,0,2,2,3,1,1,1
"COG3716",0,0,0,1,2,0,6,0,0,5,1,3,3,4,4,0,0,0,6,0,5,1,0,2,2,3,1,6,2,1,1,1,3,2,3,1,1,0,1,0,0,1,0,0,4,2,2,5,0,8,1,3,0,0,1,3,3,0,2,0
"COG3717",4,6,1,4,2,2,1,2,3,0,1,7,3,6,2,4,1,3,2,5,0,3,3,5,6,0,3,0,5,2,1,6,4,2,4,5,2,6,1,2,1,3,5,7,0,3,3,1,0,2,2,1,2,4,0,4,3,0,4,11
"COG3718",2,1,0,1,2,1,0,0,0,1,0,1,2,0,0,2,0,1,2,0,0,0,0,3,0,0,2,0,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,4,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,3,0,0,0,4,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG3724",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
