"","NOF005","NOM005","DOF008","DOM021","NLM021","NLM025","NLM029","NLM028","NLM023","DOF014","DOM023","NOM013","DOM018","DLM021","DLM010","DLF008","DLM004","DLM005","DOF004","DLF007","DLM012","NOM007","NOM027","NOM004","DLM011","NOM017","DLM006","NOF002","NLF012","DLF010","DOF003","NOM020","DLM028","NLM032","NLM001","DLF012","NOM029","DLM019","DLF013","DOM016","NOM018","DOM024","DLM014","NOM019","DLM018","NLM002","DOF011","DLM024","DOM001","NOM012","NOF009","NLM024","NLM031","DLM017","DOM010","DLF004","NLF015","DLM016","DOM005","DOM019"
"COG3976",1,0,3,0,2,0,0,0,1,2,1,1,2,1,0,3,1,0,2,1,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3977",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,2,1,0,2,1,0,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,2,1,1
"COG3981",3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,2,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG4001",10,3,3,5,6,1,6,5,4,3,1,9,3,7,5,0,8,17,2,6,3,5,9,3,7,7,9,8,12,7,2,12,7,8,8,8,0,2,5,4,3,5,7,10,6,0,8,0,5,11,3,7,2,10,3,0,6,1,1,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,4,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,4,15,5,7,4,6,2,4,5,3,11,11,7,4,7,1,6,6,2,2,5,16,11,7,5,5,2,9,2,0,1,7,1,8,0,6,4,4,8,6,5,4,5,5,5,5,0,5,1,2,6,8,6,7,3,6,4,7,1
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,2,2,2,1,1,1,0,3,1,0,0,1,2,4,2,0,3,0,4,0,0,1,3,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,2,1,3,2,0,1,1,1,2,1,1,4,2,1,1,2,0
"COG4100",3,0,5,0,3,6,4,5,0,5,2,2,4,3,1,0,0,3,1,1,3,6,3,1,0,3,2,3,0,7,1,0,2,3,2,2,1,4,7,3,2,3,0,2,3,0,1,0,4,1,1,2,3,0,2,1,1,0,0,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,9,10,5,8,6,5,10,7,4,10,2,8,4,2,4,7,6,8,6,5,2,3,4,6,9,5,5,7,6,3,9,5,5,9,5,11,5,4,2,7,4,4,8,5,7,8,4,4,6,5,5,9,0,6,2,7,6,3,5
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,0,1,1,2,0,0,3,0,3,2,0,3,0,2,3,1,1,1,1,0,0,0,1,6,0,2,0,0,0,0,2,4,1,1,0,2,10,0,1,0,1,1,0,4,0,0,0,1,0,3,1,1,6,0,3
"COG4116",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",8,0,5,5,2,2,3,4,2,3,1,0,2,1,0,2,1,1,2,1,0,3,4,3,0,2,1,4,3,4,1,4,5,7,2,3,3,2,1,2,1,3,3,1,4,0,0,2,1,2,1,0,3,3,4,6,1,1,0,3
"COG4121",0,1,0,1,1,0,0,1,3,1,1,1,0,3,1,0,1,3,2,0,0,1,0,1,2,0,1,3,0,0,0,1,0,0,1,0,1,0,2,1,1,3,5,0,0,0,1,1,3,1,2,0,1,1,0,1,1,0,0,2
"COG4122",6,4,4,1,4,3,2,4,1,3,3,1,5,1,3,2,3,2,3,1,1,2,2,1,5,0,4,2,1,1,6,1,0,6,5,2,4,1,3,2,3,2,2,4,5,2,2,0,4,2,1,1,5,2,3,0,2,1,1,0
"COG4123",4,4,2,3,6,2,1,3,3,3,6,8,1,4,3,5,4,1,2,0,1,5,7,3,2,3,1,3,2,4,1,7,3,2,1,6,0,2,5,5,1,3,4,2,3,5,2,4,5,3,2,1,1,1,4,2,1,3,6,8
"COG4124",0,0,0,0,0,3,1,1,1,4,8,2,2,0,0,2,1,2,2,3,1,0,0,0,2,6,5,4,5,2,1,4,4,0,2,0,1,3,0,1,3,4,5,4,6,0,1,0,2,3,1,5,2,0,0,9,1,1,6,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,2,1,3,1,0,5,0,1,0,1,1,1,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1
"COG4146",6,5,2,7,5,6,5,0,7,2,9,3,5,2,7,2,10,4,3,3,2,0,0,7,6,7,3,2,2,3,3,4,3,1,2,0,4,2,4,5,4,4,10,1,2,1,8,2,4,5,7,11,3,7,4,5,10,3,4,5
"COG4147",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4149",0,2,1,0,0,0,1,2,0,2,0,0,1,0,1,2,1,0,0,0,0,0,2,2,1,0,0,1,1,0,2,0,1,2,1,1,1,0,2,0,5,1,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,0,1
"COG4150",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,4,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4154",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,14,13,2,6,4,4,13,3,3,2,2,7,3,10,5,0,6,4,1,13,3,16,6,10,3,7,2,4,8,1,1,8,9,2,0,4,8,8,0,2,4,1,7,4,2,1,7,2,6,1,1,5,5,1,1,3,4,4,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0
"COG4174",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,0,3,2,0,0,1,1,3,0,0,0,3,2,3,2,1,2,3,1,1,0,3,2,0,1,5,1,1,2,2,2,1,0,0,1,0,0,6,2,3,5,2,0,1,2,0,0,3,1,1,2,0,1,4,4,1,3,2
"COG4176",3,0,2,3,1,0,0,2,4,0,0,1,0,1,3,1,2,2,0,1,0,0,0,5,4,0,0,2,3,0,2,2,1,2,0,0,0,1,3,2,0,2,3,0,0,0,1,1,0,1,4,0,0,0,4,1,2,0,5,1
"COG4177",0,4,3,0,0,5,2,3,5,1,0,6,4,2,1,5,1,1,1,5,7,1,2,0,4,2,2,0,1,6,3,3,2,2,0,0,2,9,0,4,1,1,4,0,6,0,0,6,2,6,3,2,6,4,5,1,0,2,3,3
"COG4178",1,1,0,3,0,2,1,0,0,0,0,1,0,0,0,2,1,2,0,2,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0
"COG4181",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,0,1,1,0,0,1,2,0,6,0,0,1,0,2,2,1,2,3,0,2,1,1,1,2,0,0,0,1,1,1,1,0,1,1,0,1,2,1,0,0,0,3,0,0,5,0,2,0,0,3,6,2,1,0,0,0,0,0
"COG4186",0,0,1,1,1,3,0,0,0,0,1,2,0,0,0,0,1,3,0,2,0,1,1,0,2,0,0,0,0,0,5,0,1,0,2,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4191",0,1,0,1,0,0,0,1,3,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,1,0,5,0,0,1,1,5,5,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,1,0,2,2,4,2,3,4,6,4,4,3,3,1,5,7,3,4,0,9,1,3,8,4,4,4,4,1,4,6,2,3,7,3,2,1,5,4,2,3,5,2,4,6,5,0,6,6,5,5,3,5,6,4,4,2,6,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",20,5,2,18,23,7,10,11,21,19,26,14,22,26,23,24,24,12,16,26,1,9,10,17,22,30,15,14,26,10,34,18,13,11,22,3,15,5,19,9,18,23,19,10,17,21,27,3,20,9,29,23,19,22,25,20,28,26,27,26
"COG4208",0,2,3,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,3,1,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4209",3,4,10,1,2,1,5,2,5,5,1,4,6,6,2,0,0,3,2,1,1,5,3,1,1,4,5,4,2,8,4,2,8,14,5,7,2,9,3,0,7,2,0,1,0,1,0,2,1,13,1,0,4,5,4,1,1,6,0,3
"COG4211",1,2,1,0,1,1,1,2,2,0,0,4,3,0,3,0,0,2,1,1,0,1,2,0,1,1,2,2,1,1,2,0,0,2,2,7,3,1,1,0,3,1,0,1,3,0,0,2,0,2,0,0,2,0,1,3,1,0,0,1
"COG4213",1,5,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,1,1,0,0,0,5,1,0,0,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0
"COG4214",1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4219",1,5,4,1,7,2,5,6,4,4,0,6,2,3,1,2,1,4,4,1,2,7,1,1,2,4,4,3,1,13,3,3,7,5,6,8,2,8,3,0,8,2,2,2,3,0,0,3,3,10,0,0,6,2,2,2,0,3,1,8
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,1,2,2,2,3,2,2,3,2,3,0,3,5,1,0,3,1,7,0,2,1,3,1,5,2,3,1,2,2,3,3,1,0,0,2,2,4,1,2,4,1,2,4,5,5,4,0,1,3,2,2,0,1,3,2,4,3,3
"COG4222",0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4224",3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4225",14,4,3,15,12,4,9,12,17,8,10,7,9,21,12,19,34,7,13,12,3,3,1,32,20,5,16,5,13,2,24,21,19,5,12,1,18,5,14,10,12,15,12,6,8,29,5,2,11,6,17,14,9,10,12,11,19,8,13,17
"COG4226",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4227",4,0,0,4,3,27,1,1,5,3,7,1,0,2,3,2,2,6,1,11,1,4,0,0,3,2,0,0,4,2,0,10,1,0,2,0,3,4,3,0,1,5,4,3,3,1,2,1,5,3,1,2,3,3,5,5,1,3,0,3
"COG4228",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0
