"","NOM028","NLM032","NOM018","NLM026","NLM031","NOM020","DLM003","NOF014","DOF011","NLM002","DLF010","NOF010","NOF002","DOF008","NLM017","NLM001","DLF009","NLF015","NLM028","DLM004","NOM026","DLM019","NLM010","NLF013","NLF001","DOM026","NOF009","NLM022","NOM012","NLM006","NLF002","DLM011","DOM005","NOF005","DOM018","NLM025","NOM005","NLM008","NLM023","NLF012","NOM015","DLM005","NOM002","DOM016","NOM025","DOF012","NOM022","DLF014","NLM024","NLF010","DLM023","NLM027","NOF006","DOM021","NOM016","NLF008","NLF009","DOM019","NOM013","DLM001"
"COG3685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3688",3,1,1,6,6,0,1,2,1,0,1,3,2,7,1,0,1,2,8,0,3,7,6,3,2,6,0,8,4,1,1,3,2,3,4,1,3,3,0,2,4,0,10,3,2,2,5,2,1,0,4,9,1,0,8,1,3,8,2,0
"COG3689",1,1,0,1,1,0,1,0,0,1,0,2,1,3,1,0,0,1,0,0,3,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,2,0,0,0,0,0,5,0,0,2,0,0,0,1,0
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,1,0,4,4,4,3,4,4,0,0,2,1,0,2,3,0,2,0,0,0,3,1,3,1,5,2,1,3,3,2,2,1,0,6,6,0,5,0,4,3,0,9,2,2,0,3,0,1,0,1,0,1,2,3,6,0,3,0,1
"COG3694",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3695",1,0,1,1,1,0,1,0,2,0,0,0,1,0,3,0,0,3,2,1,1,1,2,1,1,1,0,2,0,0,2,2,1,1,2,0,0,0,3,2,5,3,1,2,0,0,1,0,0,1,1,0,2,0,1,1,1,2,0,1
"COG3696",13,3,6,10,6,5,8,5,8,18,5,12,24,1,10,8,7,15,5,17,5,2,10,4,10,9,20,7,8,14,10,10,20,11,19,4,6,3,8,12,12,1,1,28,8,4,11,1,11,13,2,1,20,18,10,16,8,12,3,15
"COG3697",0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,4,5,3,4,0,1,2,2,2,2,0,3,1,1,1,0,0,1,0,0,1,3,3,0,1,1,1,1,1,0,0,0,7,3,2,4,3,0,2,1,1,6,0,2,5,0,1,0,1,2,3,0,0,1,0,3,1,2,1
"COG3706",31,10,11,20,22,46,18,15,12,11,15,28,33,5,39,18,16,60,25,54,10,8,44,34,53,24,40,25,22,30,39,31,44,24,29,37,15,17,57,25,41,22,9,29,24,7,42,7,36,39,18,4,53,36,31,41,42,36,22,27
"COG3707",1,1,1,1,0,1,0,1,0,1,0,1,1,5,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,1,1,0,1,1,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,1,1,2,1,0
"COG3708",1,1,0,1,0,1,1,3,0,0,1,0,2,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0,1,1,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3711",7,10,6,2,6,0,6,5,11,1,0,3,5,15,2,8,4,3,4,0,12,5,2,4,8,6,3,3,3,2,8,3,5,5,2,2,10,3,4,4,2,2,7,6,4,11,1,11,1,7,9,16,0,5,4,5,2,0,6,0
"COG3712",28,20,13,14,25,22,39,8,13,13,9,27,39,1,45,11,17,45,19,78,12,13,33,15,35,51,53,15,18,39,10,12,22,12,4,5,2,5,19,3,11,11,7,14,13,4,11,0,8,19,6,0,13,14,10,14,14,7,4,12
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3715",8,7,0,0,1,1,0,0,0,0,1,0,2,4,3,1,8,0,0,1,4,2,2,0,1,2,0,2,3,2,1,1,0,4,1,0,3,2,2,0,1,1,3,4,2,8,3,5,0,0,7,7,1,0,1,2,0,3,1,4
"COG3716",7,2,0,2,2,1,1,0,3,0,1,2,1,9,1,0,7,1,4,0,4,0,2,2,1,1,2,5,2,2,2,1,3,1,0,0,4,0,1,0,0,1,3,3,4,11,3,5,2,0,3,8,0,2,0,3,1,0,0,1
"COG3717",7,1,4,3,3,1,2,3,5,5,1,4,2,2,6,3,4,10,5,4,3,0,6,4,6,4,2,2,4,2,1,7,5,1,4,2,5,1,5,6,4,5,1,4,2,2,8,2,7,3,5,1,7,6,2,6,5,1,0,2
"COG3718",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,1,0,1,2,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",4,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,3,4,2,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,1,3,2,0,1,4,4,1,3,1,0,0,1,2,0,3,2,1,1,2,1,2,2,1,1,1,2,1,2,3,0,2,1,2,5,2,1,0,1,3,0,1,2,2,0,0,0,4,0,1,2,0,0,3,5,0,3,1
"COG3728",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,2,0,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG3735",2,0,1,1,0,0,0,1,0,6,0,0,1,0,3,1,1,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,1,0,1
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,3,1,0,2,3,3,4,3,0,1,1,0,2,0,0,3,2,7,1,0,4,1,3,3,5,1,0,3,4,2,4,2,0,0,0,0,2,4,0,1,0,3,2,0,0,0,2,5,0,0,3,0,6,5,1,0,3,3
"COG3747",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,1,4,2,1,2,5,4,0,0,3,3,0,1,1,2,1,0,6,5,4,0,3,4,2,2,0,2,3,2,0,3,1,1,2,2,2,6,2,4,1,1,2,1,3,4,4,7,7,2,6,8,2,0,7,1,2,0,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",3,7,6,8,5,11,2,7,4,10,11,9,7,4,3,3,0,3,9,2,7,5,6,6,1,3,1,8,12,8,5,1,2,3,8,12,4,14,1,7,3,7,8,3,4,11,5,6,12,1,7,8,4,1,4,1,1,3,7,4
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3760",0,0,2,3,3,0,0,2,0,0,2,1,1,3,1,0,0,1,2,1,2,0,1,0,2,2,0,0,4,0,3,1,1,1,1,2,0,1,1,0,1,0,1,2,1,0,2,1,0,0,2,3,1,0,1,0,3,2,3,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,2,9,4,1,1,1,0,2,6,0,5,6,0,2,1,0,1,0,2,8,4,2,2,5,0,0,1,0,2,1,0,2,2,2,2,3,1,1,1,1,4,2,2,5,1,7,0,0,1,1,2,1,1,0,0,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,2,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG3773",5,8,1,2,2,0,0,5,0,0,1,0,0,2,4,4,0,0,2,0,1,3,4,7,0,3,1,7,1,1,2,0,0,3,1,1,0,4,2,1,1,1,5,0,0,0,1,3,0,1,2,1,0,0,4,0,1,1,2,0
"COG3774",1,6,1,3,2,1,1,0,3,1,2,3,2,1,1,3,4,3,1,8,4,1,2,2,4,1,5,2,1,5,3,1,8,3,2,3,1,3,10,2,0,3,1,0,4,16,9,0,0,2,2,1,3,2,1,4,6,3,3,3
"COG3775",5,0,6,2,2,5,0,1,4,3,1,3,5,0,1,2,4,1,2,11,0,1,0,3,2,3,2,1,2,3,1,1,1,0,1,2,1,1,2,0,4,2,1,5,2,1,7,3,6,7,2,3,6,7,1,6,2,2,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3808",6,0,5,5,6,4,11,7,2,11,3,8,3,3,7,6,2,14,2,8,1,2,9,2,3,1,9,5,3,5,2,3,6,5,5,1,3,2,2,6,7,3,1,5,4,0,3,2,6,4,5,0,9,7,6,3,5,5,3,7
"COG3817",0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,1,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1
"COG3823",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,3,2,1,2,0,2,2,2,0,4,4,10,3,1,2,4,4,4,1,4,4,3,4,2,2,3,1,0,3,4,2,6,3,2,1,4,7,3,0,1,2,5,4,3,2,2,12,3,1,4,1,1,0,1,6,1,1,4,3
"COG3830",0,4,2,3,1,3,3,1,3,3,6,3,1,1,3,4,3,5,3,1,0,1,1,4,5,5,2,3,3,3,4,7,2,4,1,4,0,4,3,2,1,1,1,0,3,4,2,1,2,5,1,4,7,5,5,3,5,6,0,2
"COG3831",0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,2,2,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,4,1,0,1,1,3,0,0,2,1,1,1,7,0,3,0,2,0,6,1,1,3,0,2,0,3,3,0,1,0,2,1,3,3,4,6,1,1,0,1,4,0,1,6,2,4,0,0,0,4,0,0,1,0,1,0,0,1
"COG3835",1,2,1,1,1,0,0,2,0,0,0,0,1,5,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG3836",2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",12,6,7,12,4,5,4,11,2,1,5,3,4,8,8,7,5,1,3,1,6,7,4,4,1,3,0,8,4,2,9,4,4,2,5,6,4,8,1,4,6,1,6,5,4,6,1,6,1,0,11,5,0,3,3,3,2,6,5,2
"COG3840",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,4,8,9,8,7,7,6,3,2,6,8,3,3,5,7,4,6,5,3,7,7,6,11,2,4,8,9,4,7,4,3,8,5,7,11,0,7,10,5,8,7,6,3,6,8,4,10,5,6,4,4,5,2,7,6,6,10,5,9
"COG3843",6,10,12,21,8,1,3,11,4,4,9,3,10,6,9,4,3,2,8,1,1,24,10,7,12,12,2,21,11,2,4,4,2,8,4,3,5,9,6,10,7,6,16,6,7,3,0,3,1,1,7,2,1,4,4,4,8,7,14,7
"COG3845",5,2,2,4,9,1,4,6,0,1,15,4,4,4,7,0,3,2,1,1,1,11,2,7,3,1,1,0,7,2,0,2,0,4,3,1,2,1,2,2,3,3,4,4,4,4,2,4,1,3,8,6,2,3,2,2,4,2,0,6
