"","DOM008","NOM018","NOF009","NLM008","DLM011","NLM007","NLM022","DLM009","NOM014","NOF002","DLM021","NLM031","NLF007","NOM015","NOF010","DOF004","DOM003","NLF015","DLM013","DLF004","DLF003","DLM016","DOM021","DLM017","DOM018","DOM019","NLM021","DOM005","NOM017","DLM001","NLF008","NOM002","NLF013","NLM010","DLF013","NOF013","NOM007","NOM026","DLM003","DLM027","NOF011","NOF006","DOM001","NLF001","DOF011","DOM016","NLM001","DLF014","NLM025","DLM020","DOM024","NLM026","DOM026","DLF012","NLM032","DLM004","NOM016","NOM010","DOF009","NOM001"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,5,8,3,10,7,1,5,5,3,12,5,5,8,0,5,13,5,5,2,7,7,7,3,11,1,9,4,6,2,5,9,10,5,0,4,8,0,3,4,2,1,1,2,10,5,7,1,14,3,6,4,4,2,0,3,3,3,5,13
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4099",1,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2,4,2,0,3,1,0,1,0,0,0,0,0,3,3,1,0,2,0,0,1,2,0,0,1
"COG4100",0,1,0,4,1,2,8,4,0,1,1,1,2,3,2,1,0,0,5,2,3,1,1,2,2,0,1,1,1,1,3,5,3,2,5,2,2,2,2,6,0,0,1,5,1,3,4,2,3,1,1,5,2,2,5,0,0,2,1,2
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",4,11,4,5,4,4,14,3,0,5,2,9,7,8,1,4,8,4,3,5,4,5,3,7,9,4,8,3,11,8,5,5,6,9,7,1,6,5,5,7,3,8,1,3,6,5,10,4,11,8,4,6,6,10,9,6,3,8,3,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,0,1,1,0,0,0,1,4,2,1,1,3,0,0,0,1,1,0,2,0,1,0,6,2,0,0,0,3,1,1,0,1,1,1,0,5,0,0,3,1,0,1,0,0,2,0,0,12,2,2,0,0,4,3,3,4,0
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,1,3,4,5,3,0,4,2,1,3,3,1,2,3,1,1,5,3,1,3,1,3,2,9,7,3,1,2,0,15,3,1,2,4,4,4,1,4,2,0,1,3,1,4,0,3,0,2,1,6,0,6,8,1,3,3,1,2
"COG4121",1,0,1,1,1,2,1,1,1,3,1,2,1,0,1,3,0,2,0,0,0,2,2,1,2,3,1,1,0,0,1,0,0,0,1,1,1,1,4,0,1,1,2,1,1,0,0,0,0,2,0,2,1,0,1,3,0,1,1,0
"COG4122",3,1,2,3,4,4,1,2,9,3,3,2,3,6,3,5,1,4,1,3,1,5,3,4,7,1,3,6,3,4,4,1,3,4,2,2,4,2,3,1,3,4,4,2,4,1,4,1,2,7,0,3,3,2,2,3,3,1,3,1
"COG4123",1,1,3,4,1,3,2,2,4,2,3,4,1,0,2,6,2,2,1,2,3,1,3,3,3,2,2,1,0,4,2,3,5,6,5,4,5,5,1,5,1,3,3,1,0,6,3,1,2,0,1,5,4,4,7,1,0,7,4,0
"COG4124",2,1,1,4,1,0,3,0,0,4,1,1,5,1,4,1,6,2,1,6,2,4,1,0,3,0,4,3,5,2,4,2,1,2,0,2,2,0,2,10,2,1,2,0,3,1,4,0,3,4,0,1,3,0,1,3,2,1,1,8
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,2,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,7,1,0,0,0,0,0
"COG4146",7,1,7,8,4,4,2,3,7,1,1,1,5,6,8,1,2,10,3,4,1,5,5,4,1,4,5,3,5,2,9,0,4,9,2,7,2,3,4,5,5,4,3,4,6,5,10,4,8,1,10,0,10,0,1,6,2,2,3,4
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4149",1,1,1,0,0,1,2,1,1,0,0,1,1,2,1,1,0,1,1,1,0,3,1,0,1,0,1,0,1,0,0,3,1,0,2,1,0,1,1,4,0,0,2,2,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4152",0,2,1,2,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,3,1,0,1,1,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0
"COG4154",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4158",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,2,1,2,1,0,0,0
"COG4160",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,2,5,6,13,5,29,1,4,10,7,5,9,0,4,7,3,7,1,2,4,1,4,5,1,5,0,5,4,2,3,1,8,2,7,3,13,0,7,3,4,4,5,3,2,9,12,2,1,2,5,4,2,10,0,2,1,4,6
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,1,4,0,4,2,3,0,3,2,1,0,0,0,0,3,0,2,1,4,0,1,1,0,2,0,4,2,0,2,3,0,1,2,2,0,0,0,2,0,0,5,2,2,2,3,0,2,0,9,2,0,2,0,4,1,3,1,0,1
"COG4176",2,2,1,0,1,4,0,0,0,2,4,0,0,1,1,3,0,3,1,2,0,0,2,2,0,1,2,4,0,2,2,0,1,0,1,2,0,0,1,0,0,1,4,1,0,3,1,1,0,2,1,2,1,0,0,1,0,0,0,1
"COG4177",0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,1,1,1,2,1,0,3,1,0,1,2,0,0,0,9,2,3,2,3,2,3,2,0,4,0,1,2,2,3,1,5,2,0,0,2,2,5,2,1,1,2,6,0
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,3,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4185",1,0,0,2,3,0,0,1,1,0,1,3,0,2,1,1,1,0,0,1,2,1,0,4,2,0,2,1,3,0,0,0,2,2,0,1,2,3,0,2,0,0,3,1,2,1,5,0,0,1,1,1,1,3,1,1,0,1,1,2
"COG4186",0,2,1,2,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,1,3,1,0,1,0,2,0,0,0,4,1,0,2,0,2,2,1,1,0,1,1,0,0,1,0,0,2,1,0,3,0,1,1,0,1,0,0,1,2
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,3,0,1,0,1,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG4191",0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,0,0,0,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,3,0,1,0,0,2,1,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,7,5,7,3,2,2,7,3,6,3,3,4,4,4,3,1,5,2,10,3,4,4,3,5,0,3,5,7,2,5,2,3,3,2,7,0,4,1,6,2,3,2,3,4,3,2,1,6,6,6,1,5,1,5,5,4,3,2
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4206",12,7,7,0,10,3,2,0,8,4,6,1,5,13,5,8,7,9,4,7,3,10,8,6,8,7,3,7,8,14,29,6,14,16,23,20,10,8,24,12,18,25,18,29,20,17,11,1,11,23,30,9,19,3,7,25,23,17,20,23
"COG4208",1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0
"COG4209",0,5,3,11,4,3,8,12,0,1,4,4,12,3,2,2,0,3,2,4,2,4,1,3,4,2,4,0,5,0,3,4,6,2,2,0,10,4,14,4,2,0,0,5,1,1,3,9,1,3,2,6,4,8,12,1,7,4,1,2
"COG4211",1,1,0,4,1,2,0,3,0,2,0,0,1,2,1,1,0,0,1,2,5,4,2,3,1,0,0,2,1,0,1,0,2,0,1,3,1,0,1,1,1,0,3,5,0,0,4,1,1,0,0,2,1,3,1,0,2,1,1,1
"COG4213",0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,4,1,1,1,3,1,0,1,0,0,1,0,0,1,1,1,1,2,0,4,0,6,0,0,0,0,1,0
"COG4214",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4219",1,3,1,12,1,3,5,11,3,4,4,2,3,1,1,6,3,0,3,1,5,1,1,4,2,3,5,1,4,0,0,9,4,5,6,3,1,1,0,0,4,1,2,4,1,1,3,4,0,0,3,10,5,11,6,1,3,5,1,1
"COG4220",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,0,2,1,2,3,3,0,1,1,2,2,3,1,4,2,6,2,2,2,3,2,4,2,2,2,2,0,3,1,2,1,0,1,2,1,2,3,2,1,4,0,1,2,3,1,3,1,2,0,4,1,1,0,2,2,1,2,5,3
"COG4222",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4224",0,0,2,1,1,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG4225",17,12,11,9,12,16,8,9,26,12,16,9,8,12,13,10,3,15,7,16,7,13,7,14,10,12,7,15,8,13,12,7,16,14,13,26,3,5,14,0,26,16,5,10,4,15,6,2,7,23,18,9,11,1,5,22,9,13,13,8
"COG4226",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",5,5,4,1,1,12,4,0,1,0,3,1,4,9,8,3,37,0,2,5,1,5,2,4,0,2,2,2,3,4,1,1,1,3,2,4,4,1,2,1,1,3,4,0,6,4,0,2,18,3,5,0,3,0,0,7,4,4,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4231",2,7,6,4,4,1,2,3,5,2,8,4,6,2,1,3,0,6,3,3,4,9,4,7,5,7,5,2,2,4,5,1,7,7,8,5,2,1,5,2,5,9,5,6,1,2,2,4,3,4,1,3,4,0,3,5,4,9,6,0
"COG4232",4,7,5,3,4,1,3,0,5,5,4,6,2,3,5,2,5,0,1,4,3,4,7,1,4,3,1,3,3,10,4,0,5,4,3,3,6,2,7,3,2,5,1,2,3,3,5,0,4,4,4,2,2,0,2,4,2,1,5,1
"COG4233",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0
