"","NOM019","NLM028","DLF005","DLF006","DOM022","NLF013","DOF003","NOM010","DLF012","DLM009","NOF014","NOM012","NOM020","DOM013","DLM010","NLM021","NOM015","NOM008","DLM002","NLM022","NOM026","NOF008","NLM006","DLF009","NOF005","NLM004","DLF013","DLM014","DLF001","NLM025","NLF010","DOF009","DOM003","NLF015","NOF007","DLM003","NOM027","DLM005","DLM012","DLM021","DLM004","NLM009","NOM002","NLF009","DLF010","NLM010","NLM017","NOF012","DOM024","NOM025","DLM006","DOM019","DOM023","NOF006","DLM024","DLM023","NOF011","NOM029","DLF014","DLM016"
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3735",0,0,1,1,2,0,2,1,0,0,0,1,0,1,1,0,0,1,2,0,1,0,0,1,2,0,3,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,3,2,0,2,0,0,1
"COG3736",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0
"COG3740",0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,2,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",2,2,1,2,2,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,1,2,3,0,4,0,1,3,5,0,3,1,0,1,3,4,0,1,0,0,2,1,1,2,0,1,1,2,2,3,1,1,3,4,0,1,4,4,1,2
"COG3747",0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",5,0,2,2,4,2,6,3,2,0,1,2,2,0,1,1,1,2,4,2,2,5,1,3,4,0,0,2,5,4,2,1,2,4,1,6,0,3,0,2,8,0,1,1,0,1,1,1,3,4,1,4,4,6,0,0,6,5,5,0
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",9,10,19,0,5,8,5,4,7,9,14,9,6,5,2,5,6,2,5,7,3,8,6,5,3,7,5,4,1,3,1,2,5,5,3,2,3,3,2,4,2,6,6,2,11,5,2,12,4,3,11,3,6,1,4,4,6,6,6,5
"COG3758",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3760",2,1,2,1,0,1,2,1,4,2,3,1,0,1,0,1,1,0,0,0,1,6,2,0,0,0,3,2,0,3,0,0,0,1,1,1,3,1,0,1,3,3,1,2,2,1,0,3,3,0,0,0,3,2,0,2,0,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",0,0,5,6,0,0,1,1,2,2,3,0,0,4,0,1,0,0,1,0,1,1,1,4,2,4,4,1,0,2,1,2,1,0,1,1,7,1,16,0,1,1,3,1,2,2,1,0,6,3,1,3,1,2,1,2,3,1,5,4
"COG3765",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3772",0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,1,0,1,0
"COG3773",1,3,5,1,1,4,1,7,3,5,4,2,2,7,3,0,1,1,4,3,1,2,0,3,2,1,3,0,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1,1,5,3,5,7,0,2,1,0,0,0,1,1,1,1,0,2
"COG3774",3,1,5,2,2,1,2,1,2,1,6,3,4,4,2,3,3,6,2,0,5,1,4,1,2,7,2,2,12,2,2,4,2,3,4,1,0,6,1,2,11,1,1,4,2,5,2,0,2,7,2,2,4,8,0,2,4,9,3,2
"COG3775",2,3,2,3,3,0,1,6,1,2,2,4,2,1,4,3,0,6,1,1,0,0,8,0,1,3,2,2,4,3,0,1,2,1,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,3,1,0,0,1,1,1,1,0,0,0,3,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3808",1,1,2,1,1,1,0,1,0,1,1,2,0,1,1,1,1,0,1,2,0,1,0,1,0,2,2,2,1,2,5,2,2,13,7,6,1,3,1,7,4,2,0,7,4,5,3,3,9,2,5,7,5,3,1,5,3,3,2,7
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,1,6,2,0,3,6,1,1,1,1,0,5,1,1,1,8,5,1,5,2,7,2,8,2,5,2,2,1,1,3,3,3,0,2,13,3,1,1,3,1,2,2,4,0,4,1,2,6,1,1,3,0,13,7,0,2,9,7
"COG3830",0,2,3,1,2,3,6,4,3,1,2,3,1,4,4,2,5,3,1,3,0,5,1,0,3,0,1,5,2,1,3,7,3,4,7,2,1,1,0,7,3,2,1,2,3,1,4,2,2,2,1,4,3,4,1,2,6,3,2,1
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,4,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,2,1,4,1,1,2,6,5,1,1,2,0,4,4,0,0,2,5,3,1,0,1,1,5,0,0,1,4,1,0,1,0,2,0,5,2,7,1,1,2,5,4,0,0,2,1,0,2,0,1,0,0,3,0,1,1,5,1
"COG3835",0,1,1,1,3,0,1,0,5,0,0,0,2,1,3,0,1,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,0,0,6,0,0,0,0,1
"COG3836",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,4,8,1,2,3,2,7,7,7,2,13,2,0,7,6,2,4,3,4,8,8,4,12,7,4,7,2,2,7,1,6,1,0,0,0,6,1,4,8,2,4,3,6,9,3,6,3,7,5,2,2,4,1,17,5,1,3,15,4
"COG3840",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3842",2,7,5,4,4,6,3,4,5,7,6,5,6,9,8,5,7,6,9,5,8,3,7,11,6,6,7,8,9,6,5,6,5,8,2,3,4,4,4,11,4,3,2,7,3,3,4,4,4,4,4,2,9,4,9,8,5,10,11,10
"COG3843",3,1,1,4,0,3,4,4,10,1,3,3,0,2,3,2,2,1,7,4,2,3,1,0,6,3,1,1,1,0,2,6,1,5,5,3,5,10,5,2,3,3,7,8,13,9,2,10,13,9,2,7,0,2,0,14,9,3,9,9
"COG3845",3,6,4,4,3,6,4,4,4,4,3,7,0,2,2,8,2,5,6,4,3,3,1,0,3,4,3,2,2,1,0,1,1,1,3,2,3,3,1,4,1,2,3,3,6,2,7,0,1,2,1,4,0,0,4,9,1,2,3,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3848",1,1,4,1,1,0,1,0,0,1,1,1,1,2,3,1,2,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,3,1,0,0,2,0,0,3,0,0,0,2,2,3,0,0,0,5,0,0,0,0
"COG3850",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3851",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3852",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3853",1,0,3,0,0,1,1,4,4,2,5,2,1,3,0,0,1,2,2,1,1,2,1,0,0,1,3,1,0,0,0,2,2,1,1,0,1,2,5,2,1,0,2,4,2,1,1,1,0,2,0,0,2,0,0,0,1,2,3,2
"COG3854",0,1,1,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,3,1,1,2,2,2,4,1,1,0,1,0,0,0,3,4,2,3,1
"COG3855",11,8,8,3,13,5,3,6,4,3,2,8,8,9,4,5,9,4,3,6,3,2,6,5,2,5,8,6,7,10,4,6,8,9,8,9,7,9,2,5,7,9,9,5,3,4,5,7,5,3,10,11,10,5,0,9,5,4,8,3
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",8,4,6,8,4,7,1,5,13,12,10,6,0,10,3,4,4,3,8,8,16,9,3,0,8,7,4,1,3,5,8,1,7,3,2,1,18,4,4,4,5,2,13,6,10,6,3,9,6,1,10,2,6,1,2,7,5,7,3,5
"COG3858",0,1,5,3,2,2,1,1,3,3,6,1,2,4,0,4,1,2,5,3,2,9,5,0,0,2,1,6,2,1,3,2,0,0,1,0,1,0,1,2,0,0,7,3,3,4,6,3,0,3,3,2,1,2,3,1,4,1,4,2
"COG3859",1,3,1,1,0,1,0,0,3,2,1,2,1,1,0,0,0,1,1,2,0,4,0,1,0,0,1,1,0,1,0,1,0,1,1,1,2,0,0,0,0,1,1,0,2,1,0,1,0,0,1,3,1,0,0,5,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,0,0,3,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,1,1,0,1,1,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3866",2,1,3,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,5,0,1,0,1,0,0,0,1,2,1,0,1,1,1,0,0,2,1,1,1,0,0,0,0,4,3,2,0,0,0,0,1,5,0
"COG3867",2,1,1,1,5,1,4,1,0,0,4,1,6,2,0,1,1,2,4,5,2,5,2,0,3,3,2,1,4,2,1,2,2,2,9,4,3,4,0,0,6,3,7,3,2,0,3,1,1,3,3,3,4,5,0,3,4,1,7,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,1,0,1,1,2,3,2,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,3,0,1,1,2,1,0,0,0,0,0,1,0,1,3,0
"COG3870",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",0,3,0,0,0,0,4,1,0,0,1,0,2,0,1,3,1,3,1,3,0,1,3,0,0,0,2,1,5,0,3,1,0,1,1,0,0,0,0,2,3,0,0,4,1,1,3,2,1,2,1,3,0,2,0,1,0,1,0,1
"COG3872",8,1,2,2,3,6,2,7,3,5,0,4,3,1,1,2,1,2,3,0,1,5,1,0,1,3,5,0,1,0,2,1,1,0,1,2,6,1,5,1,0,0,0,1,4,0,1,4,3,2,0,3,1,2,3,5,1,0,4,0
"COG3874",1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",0,0,1,2,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,2,2,0,2,3,0,2,2,2,2,2,2,1,1,1,2,0,1,2,2,0,0,5,0
"COG3876",2,3,3,3,5,2,1,2,1,0,2,3,1,2,4,3,5,6,2,1,0,3,3,5,1,0,3,3,2,1,2,1,1,1,3,1,0,1,0,3,8,1,1,3,4,3,1,1,4,3,0,5,2,7,0,4,3,3,0,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,4,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,7,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,4,1
"COG3880",0,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,0,2,1,0,0,0,2,3,1,0,0,3,1,3,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,1,2,1,3,2,4,3,0,1,0,0,0,3,0,0
"COG3883",2,1,0,2,0,1,0,0,1,4,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3884",2,3,4,4,5,3,3,4,3,3,5,1,1,2,3,2,3,2,7,2,5,1,3,1,3,1,2,4,3,6,1,0,3,1,1,6,3,3,2,2,0,2,2,3,4,1,4,1,3,3,5,1,4,2,0,3,3,7,2,4
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG3886",5,4,1,3,2,4,0,0,0,4,1,2,4,1,2,4,2,1,3,2,4,0,1,1,1,5,0,1,0,6,4,3,3,0,1,1,8,8,8,1,1,10,4,3,2,0,0,1,3,3,11,0,2,0,0,2,3,0,6,2
"COG3887",4,8,5,2,2,3,2,7,9,4,10,4,0,4,1,3,6,3,6,3,6,1,7,0,2,1,4,1,0,4,3,1,4,2,5,1,9,3,4,1,1,2,6,7,10,1,4,8,3,7,3,3,0,2,1,9,3,3,4,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,1,1,0,0,1
"COG3894",1,1,3,2,1,1,0,0,5,2,3,2,0,0,0,1,0,0,0,2,0,2,0,0,2,3,0,0,1,0,1,3,0,0,0,0,0,1,2,1,0,0,1,0,2,3,1,1,0,0,0,0,0,0,0,2,2,0,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
