"","DOM019","NLF010","DLM022","DLF006","NOM020","DLM011","DLF014","NOM008","DLM016","DLF005","NLM002","NLF002","DOF003","DOM018","NOM028","NLM028","DLM004","NOM029","DLM013","NLF012","DOM024","DOM023","NOM027","DLF003","NLF009","DLM028","DOF014","DOM016","NOF008","DLM023","NOM022","NLM023","DLF010","DOF009","DLM010","NOM005","NLM001","NOM016","DLM015","NLM025","DLM012","NLM032","NOM013","DOF011","DLM024","NOF013","NOM018","NLF008","NOM019","DOF006","NLM007","NLM017","DLM021","NOF007","NOM002","DLM020","NLM008","DLM006","NOF009","DOF008"
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",8,0,2,0,0,0,0,0,0,0,29,0,0,1,1,0,0,0,2,0,1,0,0,2,1,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG4725",3,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,2,0,1,0,0,2,1,1,0,0,0,2,0,0,0,3,2,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG4728",0,0,4,1,1,1,2,1,4,1,1,0,1,0,1,0,1,1,0,1,2,1,2,3,1,0,0,2,0,1,0,1,2,0,1,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,1,0,0,1,0,0,2,0,1,1,2,1,0,0,0,2,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4733",0,0,3,6,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4734",1,2,2,1,0,1,0,2,2,1,0,1,0,0,2,1,0,1,0,2,3,0,0,0,4,6,1,1,0,2,1,2,0,0,2,4,0,0,0,0,0,4,4,0,1,1,1,0,1,1,0,0,1,1,1,4,2,1,0,1
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,0,2,3,0,2,3,3,1,3,1,0,1,1,2,1,0,2,2,2,0,0,2,0,2,1,4,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2,0,2,0,0,2,2,0,2,2,0,0,0
"COG4744",1,3,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0,2,1,1,0,1,0,1,0,2,1,0,2,3,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0
"COG4747",2,4,1,5,1,2,5,2,1,3,1,0,1,1,1,1,2,0,3,0,3,0,0,0,1,1,2,1,1,1,4,3,1,5,1,1,1,2,2,1,0,1,0,1,0,2,5,1,4,6,3,3,0,2,0,1,2,1,5,1
"COG4748",0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0
"COG4750",0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,2,5,1,4,7,0,0,3,0,1,0,2,2,2,1,2,0,1,1,4,5,2,2,1,0,5
"COG4752",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",41,44,30,25,16,22,27,35,30,24,22,30,31,39,48,43,47,35,29,34,38,27,16,12,40,34,37,23,13,31,25,38,22,23,21,33,26,51,42,17,27,32,16,17,23,45,29,36,20,54,34,70,32,45,36,47,34,20,41,25
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,6,1,0,2,5,1,0,2,0,2,2,1,0,2,0,2,1,1,1,0,0,0,0,3,2,0,3,0,0,0,1,0,3,2,1,1,2,1,0,4,3,0,3,1,3,0,1,1,2,1,1,0,2,0,4,1,0,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,1,0,2,1,0,1,3,0,2,2,2,2,2,0,0,4,2,3,0,4,0,4,0,1,0,0,1,0,2,1,1,2,1,1,2,0,0,1,0,1,0,1,3,2,0,2,0,0,1,0,1,3,0,1,3,0,2
"COG4770",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG4771",14,19,6,11,11,13,5,25,27,7,22,11,18,17,9,11,31,15,5,12,22,17,5,9,17,6,19,19,13,8,19,14,9,16,11,3,13,13,19,6,2,5,11,20,4,20,7,15,7,16,14,11,24,24,8,37,3,5,29,1
"COG4772",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG4773",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4775",6,4,3,5,13,8,3,11,9,1,11,5,7,7,7,4,4,9,3,5,6,11,5,6,3,5,6,13,7,6,7,7,4,4,10,8,9,8,6,12,0,3,7,14,3,5,3,11,5,5,5,8,8,4,5,6,1,12,11,2
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4783",0,0,0,0,1,0,2,2,1,0,0,0,2,0,1,0,0,2,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4784",0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,1,0,8,0,2,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,0,1,0,0,0,0,1,1,1,0,5,1,0,0,2,0,1,1,0,1,1,0,0,3,3,0,1,1,1,0,3,1,0,0,1,1,3,3,1,1,1,2,0,3,2,1,0,2,0,1,4,1,3,6,1,4,3,0,0
"COG4787",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4796",0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,2,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,12,5,10,4,17,7,11,15,7,7,16,8,10,8,10,10,6,7,10,8,14,5,6,8,7,9,16,14,11,0,3,0,3,5,3,1,3,3,1,1,2,5,1,0,7,2,3,2,6,4,4,3,5,1,2,2,1,2,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,12,6,12,7,11,3,8,8,11,13,5,7,9,6,14,10,8,9,6,4,12,3,10,4,6,17,8,16,8,22,9,12,5,10,5,22,7,8,21,0,4,8,45,1,7,7,9,10,7,9,5,12,9,2,10,13,12,5,2
"COG4805",1,1,1,0,0,0,4,1,1,6,0,3,2,2,0,6,2,2,0,2,2,1,2,1,0,3,0,3,2,0,0,1,2,0,0,5,3,1,1,2,1,5,1,1,2,5,2,1,0,1,1,3,2,4,5,0,1,2,2,5
"COG4806",3,2,1,4,1,4,2,3,6,0,4,2,2,5,4,1,5,4,1,3,2,3,0,2,6,1,0,3,2,4,2,1,3,5,3,2,2,3,0,0,0,2,2,5,3,3,1,1,3,2,5,3,7,7,4,1,1,6,5,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG4811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4816",0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4820",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",5,2,3,2,3,6,4,6,7,2,1,5,3,4,1,5,0,3,3,6,3,2,3,0,4,2,6,7,4,2,1,0,0,1,0,0,0,4,4,0,1,1,1,0,0,0,3,1,0,1,2,0,2,1,2,0,1,1,2,2
"COG4823",3,5,0,0,10,2,1,3,1,4,5,2,8,1,3,2,3,0,2,3,2,1,0,2,4,0,3,0,1,3,2,1,1,0,1,2,4,1,0,9,2,4,11,14,1,2,1,1,3,2,4,2,0,1,1,0,1,7,5,9
"COG4824",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",1,0,3,0,4,0,3,0,0,1,1,1,0,0,1,0,2,0,2,0,0,1,0,4,1,0,1,0,2,1,3,0,5,2,0,0,3,1,1,2,1,3,0,2,3,2,0,0,1,0,0,2,0,1,0,0,0,3,0,0
"COG4828",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4833",5,5,3,3,0,4,0,4,3,6,0,4,3,0,7,1,8,3,1,2,2,7,0,5,8,2,10,1,3,2,1,13,0,6,5,1,2,3,10,0,2,2,1,1,0,10,7,4,1,4,1,10,3,1,1,9,4,4,7,3
"COG4834",1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",8,3,0,2,6,3,0,2,3,2,1,3,2,0,1,1,5,5,2,2,1,2,4,1,4,2,3,2,3,1,0,2,2,6,2,4,0,5,4,1,0,3,1,0,2,3,0,4,2,3,1,4,4,2,0,4,3,1,1,0
"COG4849",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4850",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,1,5,4,0,3,3,2,2,3,1,4,3,3,0,3,2,6,9,1,1,2,3,4,1,0,5,0,3,2,2,1,0,2,0,2,3,0,1,0,2,0,1,2,1,2,3,1,2,0,3,0,3,2,3,1,0,3,0,3
"COG4857",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4862",0,0,1,0,0,0,1,0,1,1,1,2,1,1,0,4,0,0,1,2,0,0,1,5,1,1,1,0,0,0,0,1,1,0,0,1,4,1,0,0,1,3,4,0,1,0,0,0,0,0,2,0,0,0,3,1,3,2,0,5
"COG4864",6,0,1,2,1,3,0,3,3,1,0,3,1,1,2,0,3,3,1,6,5,1,0,0,1,2,3,6,0,2,2,3,1,2,4,0,1,1,3,1,1,0,4,1,0,3,2,5,1,3,2,3,0,4,0,4,1,0,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",5,4,2,3,2,6,2,6,5,2,1,2,2,3,0,9,5,2,2,6,7,2,0,1,3,4,5,3,7,3,3,6,3,3,1,1,3,4,7,0,1,2,5,0,1,2,8,2,4,4,4,4,8,8,0,8,3,3,5,2
"COG4868",0,0,2,1,4,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,1,1,0,0,2,4,4,4,7,0,2,1,3,2,0,4,4,7,2,2,2,3,3,1,5,1,3,3,1,3,3,0,2,4,1,6
"COG4869",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,2,0,1,1,0,3,2,2,1,1
"COG4870",0,2,4,2,1,0,5,1,0,3,0,4,1,2,2,3,1,3,2,3,1,1,0,1,1,2,3,1,3,1,0,0,1,0,0,1,4,2,3,1,0,8,1,0,2,1,4,1,2,0,1,0,1,1,3,1,1,1,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,2,0,6,1,0,0,1,1,1,1,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4880",0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",9,2,3,4,10,6,1,6,5,8,13,1,4,7,2,3,1,6,1,11,8,10,1,8,4,5,4,2,7,2,1,0,0,2,0,0,2,3,2,3,2,4,5,1,1,0,0,1,4,1,0,0,5,0,1,1,0,2,4,2
"COG4887",0,1,0,1,1,2,0,2,2,0,1,1,0,0,0,1,3,0,1,2,1,3,1,0,0,0,1,1,1,0,1,1,0,1,3,1,1,3,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG4889",2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,1,1,0,0,0,1,0,4,3,1,8,3,0,0,0,0,1,14,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
