"","DOM008","NOM017","NLF015","DLF004","NOF012","NOF005","DLM027","NOM015","DOM013","NLM010","DOM015","NOF002","DLM020","NOM019","DOF008","DLM006","NLM032","DLM022","NOM018","NOF010","NLM009","NOM025","DLM018","NOM008","NLF001","NLF013","DLF009","DLM024","NOM004","NLM001","NOM027","NOM010","DOF011","NOF006","NLM023","NOM005","NLF008","DOF003","NOM022","DLM005","NLM025","NOM007","DLF003","DOM018","DOM021","NLF002","DLF007","DOF012","DLM004","DLM001","NOF007","NLM028","DLF013","DOF014","NOM009","DLF005","NLF005","DLM021","DOM016","DOM003"
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,4,3,9,4,2,5,3,5,1,4,1,3,1,2,0,4,4,2,0,6,0,1,2,4,0,0,4,2,3,4,2,3,1,0,3,2,0,2,5,0,4,0,2,2,2,0,5,3,1,3,1,2,0,6,3,4,5,0
"COG4633",0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,5,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG4637",0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,3,0,2,0,0,6,1,0,0,5,4,1,0,0,1,0,1,0,2,1,0,0,2,0,0,1,0,1,1,0,2,1,4,1,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4639",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,0,1,1,0,0,5,0,4,0,1,2,4,2,0,4,0,0,3,7,1,2,2,0,0,0,4,0,3,2,0,0,3,0,1,2,0,0,0,0,2,0,5,1,0,0,0,1,1,1,2,3,2,1,0,0,0
"COG4642",1,3,1,3,1,2,2,0,2,3,1,2,2,1,0,3,0,0,2,2,9,0,1,4,1,2,0,0,2,0,0,3,0,2,0,1,3,2,2,5,1,2,3,2,2,1,2,2,2,0,3,1,1,3,1,2,3,3,1,5
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",10,10,16,21,24,33,10,29,19,22,29,16,11,28,12,12,23,27,32,19,22,9,22,19,16,28,7,8,5,10,17,10,8,15,17,9,41,19,11,16,11,21,5,18,20,8,14,8,16,24,13,44,28,14,17,19,15,20,17,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4651",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,0,0,2,2,2,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG4656",5,4,7,5,8,11,1,5,5,9,8,6,2,9,5,1,5,5,7,2,5,2,6,9,5,10,5,5,6,3,3,5,4,2,6,5,5,5,4,6,3,4,8,6,10,6,6,2,2,7,7,7,5,4,11,3,2,4,5,5
"COG4657",3,3,1,2,4,2,4,5,3,3,2,1,3,2,1,2,3,3,0,7,1,2,5,4,3,4,0,2,2,0,3,4,2,2,3,1,2,5,2,2,0,2,6,1,3,4,2,2,2,1,4,1,3,0,1,2,0,0,3,3
"COG4658",4,1,5,3,8,4,1,5,4,5,3,7,6,5,4,2,6,1,6,5,2,4,7,5,5,7,4,5,6,4,1,3,2,3,5,4,2,3,2,4,2,4,8,8,5,4,4,3,4,4,2,4,2,4,2,5,6,10,5,1
"COG4659",3,3,1,3,2,3,4,3,3,4,3,1,2,2,3,3,4,3,0,4,3,4,7,4,2,4,3,2,3,3,2,5,1,1,2,3,3,6,1,2,1,1,2,3,3,2,2,0,0,2,2,3,3,3,3,2,2,3,1,0
"COG4660",1,2,4,3,4,4,6,7,1,3,2,2,2,2,4,4,0,5,4,4,2,6,3,2,1,6,0,2,0,4,3,1,2,1,3,1,2,2,5,2,0,4,7,3,5,3,3,3,4,2,3,6,2,5,3,2,8,1,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,4,2,3,1,2,1,1,0,1,3,0,1,1,0,1,2,1,2,0,2,1,3,1,3,0,2,0,1,1,0,2,0,0,1,4,0,1,2,1,2,4,4,1,0,0,0,1,5,0,6,2,0,1,0,0,1,3,0
"COG4667",7,3,2,5,1,4,1,1,4,4,2,4,2,3,7,3,5,5,7,8,6,3,3,3,2,4,2,1,4,7,4,5,10,1,3,4,4,0,4,4,4,7,2,6,4,1,2,4,5,3,3,3,1,10,4,8,4,2,6,6
"COG4668",0,0,0,0,1,2,1,0,3,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,3,1,1,5,0,1,3,0,3,1,0,3,1,0,0,0,1,0,0,0,1,4,0,1,0,0,1,0,0,1,1,2,1,0,2,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",3,1,0,0,0,1,7,0,1,0,1,1,0,2,3,0,0,1,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,1,3,1,0,0,1,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,10,6,9,6,4,3,6,4,5,9,3,9,2,2,7,6,1,6,9,15,3,12,5,6,7,2,3,9,1,3,10,2,12,9,7,4,9,7,3,3,7,8,14,9,10,10,1,13,5,7,4,7,8,5,5,4,8,6,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4680",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,5,4,4,3,2,13,4,1,7,1,1,7,5,13,4,4,5,5,5,10,4,6,6,2,8,9,0,3,1,12,6,6,2,2,2,2,3,7,6,4,2,5,5,2,4,2,14,5,6,2,4,2,6,2,4,3,6,6,7
"COG4692",3,2,4,15,1,4,0,5,2,2,5,1,6,3,1,5,0,1,3,2,1,1,4,2,6,1,2,0,6,1,0,2,0,3,2,2,7,3,6,2,1,2,0,2,0,0,1,2,6,2,0,3,2,2,0,1,1,4,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,2,0,0,0,0,0
"COG4695",1,0,1,1,1,0,2,1,4,1,0,0,2,3,0,1,0,0,1,2,1,1,0,0,1,1,4,3,4,0,3,0,0,1,1,4,1,1,1,1,1,0,0,0,1,1,1,0,0,0,2,0,1,2,0,3,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,1,2,0,0,0,1,0,1,2,0,2,2,0,1,0,1,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,3,1,0,0,0,2,0,1,0,2,0,1,0,2,0
"COG4709",0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG4713",0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,3,2,2,1,1,1,0,0,0,0,2,2,0,1,0,1,0,1,0,1,0,0,0,2,0,2,1,0,2,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,4,1,1,3,1,4,3,2,3,4,3,1,3,4,3,4,3,2,2,1,2,2,2,2,6,4,1,1,2,2,3,2,1,0,0,0,4,1,1,2,8,2,3,1,3,2,5,0,0,2,3,1,4,3,2,5,2,4,4
"COG4717",0,0,0,2,4,1,4,4,3,0,0,0,0,2,2,1,1,2,1,0,0,1,1,0,0,2,0,1,0,2,1,1,1,1,1,1,0,3,0,0,1,1,3,2,1,3,1,4,1,0,1,2,1,1,1,3,0,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,2,2,1,1,0,1,1,1,1,0,1,0,1,2,0,4,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,2,1,1,2,1,4,0,3,0,1,0,3,1,0,0,0,1,1
"COG4721",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,2,0,7,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,2,2,0,4,17,4,0,1,0,0,0,0,3,0,0,1,2,1,0,16,0,4,1
"COG4725",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,3,1,0,0,0,2,0,1,1,0,2,0,0,0,3,0,0,0,0,0,2,0,2,0,2,2,1,0,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0
"COG4728",1,5,0,8,3,0,3,2,0,1,0,0,0,1,1,1,3,0,1,0,0,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,2,0,1,2,1,0,0,0,1,1,2,1,0,1,0,1,1,0,1,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0
"COG4733",1,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,19,9,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4734",3,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,1,1,0,3,1,0,1,1,1,0,3,0,1,0,2,1,6,2,1,1,0,1,0,4,1,1,0,2,1,1,3,1,0,1,0,0,2,2,0,0
"COG4735",1,0,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,0,3,0,1,0,1,0,1,0,1,4,1,0,0,0,0,1,0,0,2,1,3,2,0,0,0,1,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,1,1,1,0,0
"COG4744",2,3,4,0,0,2,0,1,0,0,2,0,2,1,0,2,0,0,0,1,2,4,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4747",4,0,1,0,2,5,0,3,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2,3,6,2,2,1,3,0,1,2,1,2,1,2,2,2,1,1,0,1,0,1,3,3,1,1,3,1,3,4,1,0,0,3,4,3,0,0
"COG4748",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1
"COG4750",1,1,1,1,4,5,0,2,2,6,1,3,1,1,7,3,3,2,3,3,3,2,0,2,1,2,1,4,2,4,5,1,1,3,1,1,1,2,0,0,0,0,1,1,1,0,3,1,1,1,6,2,0,3,2,0,0,1,4,1
"COG4752",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4753",40,8,33,30,24,36,7,28,27,32,35,35,49,13,31,32,37,22,26,20,12,28,20,57,45,42,17,30,38,19,4,12,6,16,12,8,14,9,14,3,6,14,5,9,16,14,16,8,12,10,19,19,9,14,11,5,7,8,11,4
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,1,7,3,1,2,1,2,0,2,4,0,4,4,2,4,2,1,0,4,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,4,1,0,2,4,3,1,1,0,2,6,1,1,0,2,2,2,4,6,3,0,0,0
"COG4768",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,2,0,1,2,1,1,2,3,1,0,2,1,2,0,0,0,3,0,1,1,0,0,1,1,1,3,0,0,3,2,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,6,0,1,0,1,1,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",24,9,16,11,8,22,4,18,15,19,11,19,26,9,3,17,5,3,8,10,8,13,7,18,12,6,13,1,18,9,8,8,22,26,13,8,23,14,20,19,7,7,4,12,19,18,21,8,29,15,16,18,17,19,1,6,13,16,23,4
"COG4772",1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,2,5,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4775",14,10,11,11,2,7,3,5,4,5,6,3,6,5,1,8,5,3,2,9,8,2,7,10,6,8,5,4,3,15,4,7,13,6,3,4,8,9,12,4,11,5,4,7,7,6,8,6,6,9,6,5,1,7,7,2,5,8,5,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
