"","DLF013","DLM013","NOM028","DLM011","DLM020","NLM023","NOF011","NOM029","NOF005","NOF013","DLF001","NLM016","DOF003","DOF014","DOF006","NLF005","NLM031","DLM005","NOM025","DOM021","DLM015","DLM014","DLF012","NOM012","DOF012","DLM008","NOM027","DOM013","DOM019","NOM018","NLF012","NOF010","DOF004","DOM015","NLM024","NLF015","NLM010","DLM003","NOM019","DOM026","DLF007","NLM028","NLM006","NOM001","NOF008","DOM010","DOM008","DLF005","NOM014","DLF010","DLM024","DLF009","NOM009","DLF014","NLF008","DLM027","DLM018","DLF003","NLF010","NLM026"
"COG3481",2,3,2,1,3,3,1,1,3,1,1,1,2,2,2,2,3,5,4,0,2,1,5,4,2,1,4,6,4,2,7,1,1,2,0,0,2,1,8,5,3,5,0,2,5,2,0,5,0,3,1,0,4,4,2,1,3,4,1,4
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
"COG3487",2,1,0,0,1,2,3,0,1,0,1,0,2,2,1,1,2,1,1,2,2,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,4,0,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3488",1,3,1,2,5,3,1,0,1,2,2,4,2,0,2,0,5,3,1,2,2,4,0,1,0,3,0,0,3,0,0,3,2,2,8,2,0,2,2,4,0,0,1,7,1,3,2,2,1,0,0,2,1,0,1,2,5,1,1,5
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,2,0,1,0,0,0,0
"COG3494",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,1,1,0,1,0,0,4,1,0,1,0,1,2,3,0,3,0,0,0,0,0,1,1,0,1,3,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,1,3,0,0,0,0
"COG3498",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3499",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,1,3,1,2,3,0,0,1,0,0,0,0,0
"COG3501",2,1,1,4,2,0,2,1,5,1,2,0,7,0,1,2,2,1,7,2,8,0,1,2,3,3,0,1,0,7,1,2,3,4,2,0,1,0,1,5,6,3,5,0,0,0,1,2,2,1,5,6,0,0,7,1,0,0,0,3
"COG3503",1,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3505",12,9,7,15,6,4,5,6,12,6,18,12,10,11,5,8,4,11,3,5,9,10,10,11,4,8,3,10,5,6,37,19,13,26,20,26,26,16,35,29,34,24,22,16,35,25,30,20,28,18,9,13,17,6,39,8,25,11,12,29
"COG3506",0,0,4,3,2,1,0,1,0,1,3,0,3,1,0,0,1,1,0,0,3,1,0,0,2,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG3507",14,17,15,20,41,30,33,21,28,31,31,36,34,39,31,34,21,19,28,19,39,28,5,20,11,23,19,20,35,12,13,34,17,31,37,43,33,19,14,24,26,33,20,33,18,17,38,28,27,14,3,11,16,10,41,16,24,25,49,18
"COG3509",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG3512",1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,2,1,1,1,1,1,0,2,1,1,0,0,2,2,0,1,2,0,2,0,0,0,0,2,0,0,1,2,0,0
"COG3513",3,3,2,8,1,4,8,1,3,3,0,4,6,4,1,9,6,1,1,2,0,3,6,6,6,3,0,3,11,1,2,0,1,3,0,1,1,2,1,1,1,3,3,1,0,2,0,0,0,4,0,2,3,1,1,0,0,1,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,3,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",27,30,29,41,38,41,38,50,26,38,52,30,25,24,54,18,24,21,27,42,30,39,11,13,8,17,1,27,21,26,24,28,23,42,25,49,27,33,15,45,35,28,52,18,20,30,52,21,32,11,3,21,7,15,28,7,19,14,37,18
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",14,16,31,25,31,36,29,21,18,41,30,12,23,15,28,11,16,8,11,12,21,18,17,8,8,14,4,11,10,6,18,16,16,31,18,28,18,18,15,18,18,21,13,17,16,24,35,12,23,9,1,7,15,7,25,16,9,6,34,8
"COG3534",8,11,14,15,14,17,14,5,8,14,14,28,16,3,14,8,9,16,15,10,14,7,8,5,9,18,8,8,12,5,12,14,8,11,26,17,17,9,10,8,13,9,13,26,7,17,14,2,8,7,3,5,8,2,9,5,10,14,11,5
"COG3535",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG3536",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3537",37,22,41,41,56,49,61,64,23,41,78,38,38,29,65,25,29,20,49,36,43,32,8,21,15,12,3,24,49,29,29,31,27,32,25,55,39,40,17,33,67,24,35,4,15,40,54,22,26,15,1,19,8,10,50,10,27,13,65,21
"COG3538",4,2,3,5,6,2,11,5,6,5,15,9,9,6,7,7,2,0,6,9,4,5,2,1,0,9,2,3,5,1,3,2,4,9,4,9,2,4,0,2,3,1,2,3,5,5,2,0,2,2,0,3,1,2,4,1,0,1,3,0
"COG3539",0,1,2,2,0,1,0,2,0,0,1,2,0,0,3,0,0,2,2,1,1,0,4,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,3,18,11,0,0,0,0,0,0,1,0
"COG3541",0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3543",1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,2,0,1,3,2,0,0,0,1,0,2,1,1,1,0,2,0,1,1,0,2,2,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1
"COG3547",1,6,9,4,4,1,4,2,2,2,3,20,2,6,5,7,8,7,1,5,2,1,17,3,6,6,1,5,2,1,13,22,16,15,16,7,10,20,19,20,21,10,9,11,14,12,9,10,2,12,20,12,17,0,13,8,12,8,4,8
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",7,4,2,6,13,4,6,7,9,10,20,11,7,6,2,10,4,13,5,14,6,10,6,6,4,6,1,2,4,3,6,7,7,2,8,6,10,6,4,3,5,2,8,2,16,6,7,6,2,1,0,5,3,2,8,4,3,7,2,7
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,2,3,3,3,1,0,0,3,3,0,3,1,0,0,3,0,0,3,1,1,0,1,0,3,4,2,1,0,2,0,2,1,0,1,1,3,0,0,0,1,1,0,0,0,3,1,1,1,0,0,0,2,1,2,0,0,3,0
"COG3561",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0
"COG3568",4,8,7,2,5,10,6,4,8,5,9,1,7,4,16,4,7,4,8,11,5,7,1,8,6,2,2,8,7,2,5,4,5,8,1,18,7,5,4,8,7,8,4,2,6,9,8,3,6,7,0,2,2,2,10,5,1,2,7,7
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3579",6,2,3,8,9,6,4,6,1,4,6,9,3,10,6,5,4,4,5,6,4,4,0,2,18,3,2,5,4,4,9,6,2,5,12,8,3,4,2,7,8,3,2,2,2,9,4,3,7,3,0,3,1,8,3,7,7,3,5,1
"COG3580",7,7,6,2,5,6,7,2,5,5,2,3,6,6,2,6,9,5,6,1,11,5,9,4,3,9,18,10,9,4,6,5,3,7,11,5,6,0,4,5,2,16,5,13,14,8,1,15,6,4,3,1,20,17,1,11,12,9,6,12
"COG3581",9,4,2,2,6,4,1,2,10,5,2,1,8,5,1,16,4,5,4,2,7,7,9,7,7,5,13,8,13,9,4,4,6,5,10,0,9,2,13,9,2,9,3,14,7,6,2,10,6,15,5,4,11,11,2,5,10,8,6,10
"COG3583",2,5,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,2,1,1,0,1,2,1,3,4,0,0,2,0,0,0,2,0,1,1,0,1,1,0,1,0,0,1,3,0,1,0,1,0,0,1,1,2,3,1,1,0,0
"COG3584",3,4,1,0,2,2,0,1,2,0,3,0,0,1,2,1,2,5,3,1,0,0,0,3,1,1,5,0,0,0,3,1,3,0,2,1,4,0,5,4,0,2,0,0,0,0,3,1,0,1,1,1,2,6,2,1,1,0,0,4
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",4,2,0,0,0,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3587",4,2,0,8,0,4,4,1,17,3,5,6,1,4,2,1,0,2,7,3,5,1,1,2,4,1,5,0,5,1,2,4,1,0,1,1,2,3,4,12,3,2,5,3,2,2,2,2,1,2,0,1,2,2,2,7,4,9,1,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0
"COG3590",2,4,4,6,2,5,7,6,4,3,7,17,4,3,3,5,6,9,1,8,7,6,0,5,5,3,2,7,1,2,1,5,2,6,17,3,6,5,10,1,1,2,7,13,4,5,7,6,9,3,0,3,2,9,4,14,7,5,10,6
"COG3591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",5,2,1,2,3,3,1,7,1,0,2,1,0,1,5,2,0,4,1,2,1,3,5,1,1,4,2,2,0,1,0,6,1,0,2,0,0,1,3,2,2,1,3,0,1,4,0,0,9,2,8,10,2,2,0,3,3,6,0,2
"COG3594",2,3,3,3,7,3,5,3,2,3,9,3,2,1,2,2,0,2,1,6,1,2,9,0,0,5,1,1,5,1,4,5,5,4,3,2,2,5,1,3,4,3,3,1,3,8,2,0,3,2,0,1,1,1,6,3,0,6,1,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3599",2,2,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,2,2,1,0,0,0,1,0,2,1,0,0,1
"COG3600",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,1,2,0,1,1,5,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3601",0,2,5,3,0,2,2,0,2,2,0,0,0,0,1,0,2,2,1,0,0,0,4,2,2,1,3,2,4,3,3,3,1,0,1,0,1,0,1,2,1,3,1,0,1,0,0,3,0,5,1,2,1,4,0,1,1,2,1,1
"COG3602",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3604",2,1,2,1,2,6,2,3,2,1,0,0,2,0,0,2,2,0,8,1,2,4,1,0,0,3,0,2,1,1,2,4,1,1,3,3,1,1,3,1,0,2,8,2,3,2,1,0,8,1,5,8,0,1,14,0,2,2,4,3
"COG3605",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3608",1,0,3,0,1,0,0,0,1,0,1,0,2,0,0,2,0,1,0,2,0,3,5,5,0,1,1,1,0,2,2,0,1,1,0,0,0,2,2,5,1,3,2,0,1,2,1,2,2,1,1,1,2,1,0,1,0,3,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",4,3,2,0,1,0,2,1,1,2,1,0,0,0,1,2,1,2,0,1,0,1,0,1,4,1,2,1,1,2,1,2,3,3,0,0,1,2,2,1,1,8,2,0,2,4,1,2,2,2,2,0,1,1,0,2,2,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,7,0,2,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3617",0,1,2,0,2,3,1,5,0,2,1,3,1,2,2,5,0,5,2,3,1,1,0,1,4,2,1,2,1,1,2,3,3,2,7,1,3,3,3,1,4,3,2,13,0,1,3,2,5,0,1,2,1,1,0,1,2,7,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3619",0,3,3,1,1,0,1,2,2,0,0,2,3,0,2,0,3,0,1,0,1,2,2,3,5,3,1,3,0,2,1,0,4,5,0,1,2,0,2,3,2,3,1,0,2,0,0,2,1,3,1,0,3,1,0,0,2,4,2,3
