"","NLM032","DLM003","NOM008","DLM004","NOM009","NLM024","DLM012","NLM004","NOM004","NOM016","NLM009","NOF014","DOF003","NLM007","DOM021","DOM018","DOM022","DLM008","NOF008","NLM016","DLM024","NOF009","NOM027","DOM001","DLF006","DOF008","DOM015","DLF012","NLF001","DLF007","DLF013","NLF013","NOM017","NOM007","DOM016","NLM002","NLM006","NLM022","DOF006","NLF008","DOM019","DLM028","DLF001","NLM001","NOF007","NOF012","DLM019","DOF004","NOM026","NLM010","NLF012","NOM001","DOF012","NOM029","NOF002","DLM011","NOM015","DLM027","DOF009","DLF010"
"COG3712",14,41,31,77,4,33,6,15,63,37,7,14,33,26,29,20,26,19,24,9,0,65,2,35,34,3,27,3,41,74,30,19,13,12,28,18,45,10,70,42,36,14,89,13,42,32,7,29,15,31,29,13,16,32,41,33,45,9,47,8
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3715",5,1,0,1,8,0,2,2,2,1,1,0,3,4,0,2,3,1,0,2,10,0,7,1,2,3,0,6,1,2,1,0,4,0,2,3,2,2,1,4,1,3,0,1,2,0,1,2,2,0,0,1,9,0,1,2,1,3,0,1
"COG3716",4,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,4,0,0,3,2,0,2,1,1,3,0,3,1,1,4,3,2,0,6,1,0,0,7,1,4,1,0,1,2,3
"COG3717",4,3,4,1,2,8,2,3,3,7,6,5,2,4,8,3,5,3,5,6,5,9,2,1,1,1,3,1,4,3,2,3,3,0,3,5,3,4,4,4,4,2,2,4,3,1,0,2,3,1,0,7,1,2,1,6,4,2,2,2
"COG3718",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3723",0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",3,2,3,1,2,4,2,3,1,0,1,4,0,3,2,2,1,2,2,2,2,0,2,1,0,1,1,0,1,5,1,1,0,2,1,1,1,0,1,1,1,2,1,1,2,2,2,2,0,0,2,1,2,6,1,3,2,0,1,0
"COG3728",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG3735",0,1,0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,3,1,3,1,0,2,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3740",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,2,5,0,0,0,0,6,3,0,1,2,0,4,2,2,1,1,2,0,2,0,1,1,0,1,0,0,2,1,3,0,0,1,1,1,0,6,3,0,1,6,0,1,0,1,1,0,2,0,0,0,7,3,3,1,0,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,3,4,3,3,0,2,3,3,1,3,4,2,3,0,1,0,8,7,0,4,0,5,1,1,3,1,2,2,4,2,3,2,0,0,1,0,1,3,4,1,2,2,3,0,2,2,4,4,1,13,1,3,2,1,6,0,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,0,4,1,11,6,6,12,3,6,11,8,4,1,0,11,2,6,7,8,1,0,8,7,6,7,7,7,4,1,1,8,11,4,4,6,5,5,2,3,2,6,3,8,0,9,7,10,4,6,9,16,5,3,2,2,4,6,4,10
"COG3758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,2,0,1,0,0,1,1,2,0,0,0,0,3,2,1,0,0,2,0,0,0,0,1,2,1,3,0,3,2,1,0,1,1,0,0,0,4,0,1,0,0,0,1,0,1,3,1,0,3,1,0,0,2,0,0,2,3,1,2
"COG3762",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,2,0,6,0,18,3,0,0,0,2,1,0,1,1,1,1,2,2,3,0,7,0,1,8,0,4,1,0,5,2,0,3,1,1,0,1,1,0,2,2,0,0,2,4,6,2,2,0,2,2,2,2,5,2,1,5,3,8
"COG3765",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG3773",3,0,0,0,3,0,1,2,0,1,2,5,1,3,1,2,1,1,2,0,3,0,1,0,0,2,4,3,3,0,1,2,0,1,1,0,0,2,0,0,1,5,0,2,3,5,3,1,1,3,2,1,0,0,1,0,1,1,2,2
"COG3774",2,0,5,5,1,1,3,4,6,0,1,2,2,2,4,2,2,6,2,1,0,3,0,3,0,5,6,0,5,7,1,5,1,4,1,0,4,3,4,1,2,2,6,3,3,1,1,2,3,3,2,1,2,6,2,5,1,5,2,1
"COG3775",1,2,3,2,1,5,3,8,2,2,4,0,2,3,8,5,4,1,0,8,2,7,7,2,3,0,2,0,3,3,0,1,7,4,5,5,5,2,5,2,3,1,4,2,1,4,2,3,2,1,4,2,4,7,4,3,4,2,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3808",2,6,6,5,2,4,0,5,3,7,1,5,4,8,3,0,7,2,5,1,3,5,3,5,3,3,7,0,0,7,4,6,0,2,5,22,4,1,9,5,2,7,7,9,4,6,2,9,3,4,10,4,1,6,6,5,10,3,5,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0
"COG3819",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3822",0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,0,1,1,1,0
"COG3823",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",3,8,4,5,2,2,2,2,4,1,0,0,0,5,2,3,5,2,2,1,18,8,8,4,3,4,1,2,4,2,0,2,2,1,1,1,4,1,2,2,0,1,1,0,2,1,0,1,3,0,1,0,0,0,0,0,2,2,0,1
"COG3830",1,5,2,4,1,4,4,2,1,8,4,1,3,2,6,6,3,3,3,2,2,4,1,4,2,2,2,2,1,0,4,3,3,1,3,1,3,2,5,4,5,2,2,2,5,5,1,2,0,1,2,0,2,5,2,5,0,2,5,3
"COG3831",0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3833",2,1,0,0,3,0,7,3,1,2,0,2,0,1,0,2,0,0,2,0,5,0,2,0,2,8,1,5,3,2,0,6,2,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,1,1,1,5,1,4,0,1,2,2,2
"COG3835",1,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,3,2,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,1,1,1,1,0,0
"COG3836",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,4,4,2,6,4,7,2,3,5,1,8,3,6,0,3,2,9,3,0,13,1,5,2,5,13,4,9,3,5,4,6,4,4,5,0,1,9,2,3,1,7,3,4,3,4,10,3,8,2,1,4,9,4,9,5,1,5,5,8
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,7,9,3,11,4,7,8,10,5,1,10,6,5,7,8,6,4,4,6,7,4,4,3,4,7,4,5,9,3,9,6,3,7,5,1,4,7,4,7,5,9,2,3,3,3,7,7,9,5,4,8,5,10,11,3,7,8,1,5
"COG3843",15,3,2,2,6,1,6,9,2,7,3,10,13,10,5,8,5,7,9,0,4,3,9,7,6,12,11,19,8,1,14,12,6,9,12,1,7,10,0,7,11,6,4,9,4,8,16,6,2,9,10,9,1,3,8,3,6,9,5,9
"COG3845",2,1,2,1,6,1,7,1,2,2,0,8,2,4,1,2,6,4,3,1,4,0,4,6,8,4,6,3,3,3,6,4,0,4,2,0,1,3,0,1,6,4,0,3,1,3,18,1,2,2,4,2,4,4,2,2,2,1,3,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,1,0,1,0,3,3,0,3,3,1,0,6,0,1,1,1,1,0,0,0,1,0,1,4,1,1,2,0,0,1,2,3,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,1,5,0,0
"COG3850",0,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0
"COG3853",3,0,0,0,1,1,6,2,0,0,0,2,1,3,1,1,1,1,0,0,2,0,3,0,2,1,2,2,2,0,3,2,0,4,0,0,1,0,1,2,0,4,2,1,1,0,4,2,1,1,2,0,2,1,0,1,2,2,3,3
"COG3854",2,1,0,0,1,0,1,2,0,1,0,2,1,2,1,0,0,7,1,1,2,0,1,2,0,1,2,2,0,1,2,1,0,3,1,0,0,1,0,0,1,1,0,0,3,6,5,0,4,2,3,1,0,2,1,1,3,3,2,4
"COG3855",13,7,13,5,13,5,3,9,7,9,11,4,3,6,5,5,11,8,3,8,2,6,8,2,4,3,5,7,4,1,6,2,8,9,1,7,12,7,3,7,9,6,2,7,4,5,3,9,6,2,9,12,2,2,7,8,6,7,14,3
"COG3856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",12,2,1,1,14,1,4,5,3,4,6,16,3,6,4,6,5,1,7,1,2,2,17,3,13,6,4,6,5,0,8,7,3,5,5,0,8,4,0,3,4,7,0,5,1,9,7,4,6,11,8,5,8,2,3,6,5,13,1,10
"COG3858",4,2,0,0,4,1,3,2,1,3,0,5,2,5,0,2,2,2,3,0,8,1,1,3,2,2,1,9,2,3,1,3,0,1,1,0,0,3,1,0,0,0,1,0,1,3,0,1,1,0,0,1,1,0,1,2,1,1,0,0
"COG3859",3,0,0,0,2,0,0,0,1,2,1,4,1,3,0,1,0,0,2,0,0,1,0,1,1,3,1,2,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,1,1,6,0,2,3,0,0,2,0,0,2,0,3,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3866",2,2,0,0,0,6,0,6,2,0,0,1,1,2,0,0,0,0,1,6,0,0,0,3,0,0,0,0,1,0,0,1,2,1,2,22,0,0,0,0,2,1,1,1,1,0,0,1,0,1,0,3,0,0,2,0,0,1,1,0
"COG3867",8,2,2,10,3,5,0,3,0,6,2,6,2,6,0,5,3,2,1,3,0,2,8,1,3,2,2,1,3,0,0,3,3,4,3,4,0,4,0,2,0,4,7,4,4,2,1,0,2,3,4,2,2,0,3,0,1,1,2,5
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,0,0,1,0,2,2,0,1,0,4,0,2,0,2,2,1,0,0,0,0,1,0,2,1,0,0,2,1,1,1,1,2,0,0,3,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,2
