"","NLF008","NOM015","DLF009","NLM008","NOM029","DLM016","NLM025","NLM024","DOM013","NOM005","DOF004","NLF005","DOF007","NOF014","DLM002","NOM004","NOM016","NOM022","NLM029","NOF005","DLM005","NOM010","NOM002","NLM001","DLF004","DOM003","DLM017","DLF013","NLF007","DLF008","DLM011","NOM025","NLM017","DOF014","DLM023","NOM012","DOM019","DLM022","NLF013","DOF006","NLM004","DOF012","DLF007","DLF006","NOM019","DOM015","NOF007","NLM027","DLM013","DOM016","NLM023","DLF012","NOM007","DLM018","NLM007","DLM019","DOF011","NOM014","DLM021","NLM026"
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",30,29,21,25,49,34,14,23,23,15,49,20,51,19,22,46,30,36,10,27,14,19,11,28,26,15,39,22,10,41,49,40,28,34,16,23,37,19,15,54,17,6,52,22,26,35,25,5,33,29,42,2,21,15,31,6,32,42,21,19
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",23,24,9,12,13,17,20,18,11,7,20,11,22,16,7,36,20,15,9,23,6,14,12,17,13,15,21,15,9,16,26,30,17,24,19,12,8,12,17,30,5,5,19,9,20,16,14,3,10,9,17,16,6,13,10,6,13,20,27,11
"COG3534",12,15,4,11,14,15,7,24,4,3,11,10,10,3,9,13,12,16,7,6,6,5,7,18,21,23,11,10,8,9,6,11,15,4,3,18,8,5,10,15,23,3,13,6,7,14,8,9,10,11,14,18,7,12,18,6,25,4,18,7
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",49,30,21,20,53,47,21,28,35,11,34,32,84,20,24,74,42,26,16,23,20,39,8,24,33,10,28,28,16,89,46,37,48,35,26,14,64,19,29,67,11,11,67,27,13,42,32,3,15,37,61,4,32,24,39,6,42,40,37,25
"COG3538",4,5,2,2,6,5,8,3,2,0,5,1,8,6,2,2,3,8,5,3,4,1,2,12,1,5,7,4,1,5,4,8,6,14,1,0,3,0,3,4,4,0,0,4,2,7,3,2,3,4,6,1,2,2,2,1,6,4,3,5
"COG3539",1,0,14,0,5,1,0,1,0,7,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,3,1,0,0,4,0,0,0,0,1,0,0,0
"COG3541",0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,1,0,1,1,1,0,1,0,2,1,1,3,1,0,1,4,0,0,1,1,2,2,1,0,2,1,1,1,0,4,1,1,1,0,0,0,2,0,0,1,2,1,4,1,0,2,0,0,5,0,2,1,3,0,0,0,1
"COG3547",10,6,10,18,7,11,21,17,9,10,21,16,13,17,7,5,9,52,8,10,24,16,11,43,37,17,9,11,11,12,12,16,24,12,15,17,8,16,15,11,8,10,27,12,17,11,25,17,16,15,12,31,16,12,8,18,32,5,8,7
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",10,24,5,12,4,8,9,12,5,5,10,7,9,6,6,7,4,9,8,16,9,13,3,8,14,11,6,4,6,8,8,1,15,5,0,6,2,5,4,4,12,2,7,11,2,6,8,1,1,7,7,5,8,5,2,4,15,7,3,6
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,2,1,0,1,1,1,2,0,0,1,1,2,1,0,2,1,3,2,0,1,1,0,3,0,0,2,2,0,3,1,0,0,1,3,0,0,1,2,1,0,2,2,1,3,0,0,2,0,0,0,1,0,1,1,3,0
"COG3561",1,0,4,2,0,1,3,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,6,0,0
"COG3567",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,3,0,0
"COG3568",3,9,3,6,7,12,1,3,5,5,16,4,20,8,2,13,2,2,3,4,5,5,4,2,4,1,9,11,5,12,7,6,8,6,4,3,7,4,6,8,4,2,6,8,9,4,7,1,6,6,3,1,4,1,9,5,0,3,6,3
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3579",5,7,1,1,3,6,5,10,2,2,2,5,5,2,2,3,9,4,3,7,4,5,2,3,4,2,7,5,6,1,6,7,5,5,9,1,4,1,3,5,8,14,11,3,3,5,4,4,5,7,2,1,6,9,7,4,2,7,12,4
"COG3580",5,4,1,6,3,7,3,5,2,13,4,10,3,4,10,3,5,4,11,7,7,7,15,6,7,5,10,11,10,2,3,5,6,7,5,8,4,8,10,2,9,7,4,4,8,6,9,10,3,5,4,11,4,8,4,10,5,5,6,6
"COG3581",2,4,2,5,5,2,3,7,8,7,5,7,1,4,7,2,9,7,9,5,5,10,15,4,4,6,11,4,2,3,2,4,5,10,4,5,3,11,9,3,5,8,3,3,8,11,4,11,4,7,4,8,3,14,0,7,0,6,8,8
"COG3583",1,1,2,1,1,0,0,0,7,2,0,0,0,1,2,0,2,0,0,1,1,1,0,1,0,1,1,2,1,0,0,1,0,1,1,0,0,3,0,0,1,0,1,3,1,3,0,0,0,1,1,0,1,0,1,0,1,0,0,1
"COG3584",1,1,2,1,1,2,0,0,2,1,3,0,0,1,1,0,1,1,3,0,2,2,0,1,1,0,1,3,4,2,3,1,0,0,0,5,2,2,3,0,0,3,1,0,3,0,0,1,1,1,0,1,5,0,0,3,2,0,2,3
"COG3585",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,2,0,0,0,3,0,2,1,1,0,1,0,0,0,0,0,2,1,1,1,1,2,0,1,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,1
"COG3587",2,9,2,1,2,1,1,0,2,3,2,1,0,1,4,7,2,3,5,9,1,1,5,6,4,6,2,4,3,2,5,7,3,5,0,2,2,1,7,5,9,1,2,5,2,1,6,1,1,2,4,0,2,6,4,3,17,4,3,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",4,5,3,5,7,4,7,10,2,2,2,3,8,1,3,1,2,6,6,3,6,9,0,6,13,7,5,4,2,1,5,1,4,4,2,12,7,3,2,9,2,7,7,5,5,5,3,12,8,5,4,0,7,6,6,1,14,2,7,2
"COG3591",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,6,0,2,0,3,2,3,6,1,1,1,1,3,0,2,2,2,1,3,1,0,2,2,2,2,3,0,3,1,2,0,0,0,1,1,3,3,1,3,3,0,3,3,0,0,4,1,1,2,1,4,2,6,2,0,2,2,4
"COG3594",2,0,1,0,2,0,3,3,0,4,3,5,9,4,7,1,1,6,4,3,3,5,4,1,2,4,4,2,5,7,2,0,2,1,0,1,2,1,0,2,0,1,2,0,1,0,3,1,1,2,1,0,0,0,0,0,1,0,1,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3596",0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3599",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,1,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,2,0,0,1,2
"COG3600",0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,3,4,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,2
"COG3601",1,1,2,0,2,3,0,0,1,0,0,2,1,1,4,0,3,0,3,1,2,1,2,1,0,1,3,2,3,1,0,1,1,1,1,2,2,4,0,1,0,1,2,3,5,1,3,4,1,1,2,3,1,2,1,3,1,1,3,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3604",5,2,5,5,1,10,3,1,2,9,5,2,0,1,2,5,1,1,0,2,0,0,1,4,2,1,0,3,0,0,0,1,0,1,0,0,2,0,1,2,1,0,2,1,3,3,1,0,1,1,1,0,0,2,0,0,1,0,4,1
"COG3605",0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3608",0,0,0,3,0,3,1,1,0,0,1,3,1,2,2,0,1,0,4,0,1,1,0,3,1,0,1,1,1,2,1,1,3,0,0,4,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,3,0,3,3,1,0,3,0,1
"COG3610",1,4,2,5,4,2,1,0,2,1,1,0,2,0,0,0,1,1,1,2,2,1,1,1,1,0,2,4,0,1,2,2,0,1,3,0,1,1,1,2,1,2,0,1,1,1,1,1,1,2,3,3,0,1,0,1,1,2,1,0
"COG3611",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",0,0,2,0,3,2,2,2,2,0,3,4,0,5,4,1,0,3,1,3,5,0,1,6,4,2,5,0,0,1,1,0,1,0,2,3,3,5,0,2,2,2,1,4,1,1,2,0,2,2,1,2,2,1,0,1,6,8,0,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3619",0,2,1,4,0,2,4,0,0,4,4,0,1,3,2,0,4,0,2,2,1,0,3,3,2,2,2,6,1,0,1,0,0,1,4,1,0,5,0,0,0,2,1,1,3,3,2,11,2,1,0,3,3,2,0,1,0,2,3,2
"COG3622",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3624",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3627",0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3633",1,1,0,0,1,0,5,0,1,1,0,1,0,1,1,0,0,2,2,2,1,2,2,1,1,1,1,0,1,0,1,2,0,2,3,2,3,0,1,1,1,2,0,1,1,0,1,8,1,3,0,3,0,3,3,0,1,1,2,1
"COG3634",4,3,1,2,5,4,1,1,2,2,1,4,1,0,1,2,4,5,4,3,1,3,0,0,1,1,3,3,1,2,3,2,0,3,3,0,2,0,1,6,0,2,2,1,0,7,4,6,5,4,7,2,0,0,1,2,2,2,2,1
"COG3635",4,2,1,1,3,5,1,4,3,4,3,2,5,1,0,4,4,4,0,2,6,1,1,4,1,1,3,7,2,1,6,3,4,3,1,2,0,3,2,3,1,0,3,2,7,5,4,0,4,1,3,5,1,5,1,6,6,2,10,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,6,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG3639",1,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,6,2,0,0,1,0,0,1,1,0,0,0
"COG3640",0,1,0,0,1,1,2,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0
"COG3641",0,0,0,2,3,0,1,0,3,4,3,2,0,2,3,1,0,1,1,3,0,1,2,1,1,1,0,1,2,1,2,1,0,1,3,0,1,0,0,0,2,1,0,1,1,0,1,1,2,0,0,3,2,0,1,1,1,2,2,2
"COG3643",3,2,0,0,0,2,0,1,1,0,4,0,2,0,0,4,4,1,3,1,0,1,0,0,1,0,2,0,0,6,0,1,2,1,1,0,2,3,0,2,0,1,0,2,0,5,3,0,0,2,3,0,0,0,3,1,0,1,4,1
"COG3645",0,0,0,1,2,7,3,8,3,4,2,3,1,1,3,3,3,6,3,2,4,2,2,3,9,2,1,1,4,2,0,0,1,1,2,2,2,3,0,1,3,0,2,5,1,2,2,0,4,1,0,1,4,1,0,1,4,0,1,1
"COG3646",0,0,6,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,1,3,1,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,2,0,3,0,0,1,1,0,1,1,1,2,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,4,0,1,0,0,0,0,2,3,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1
"COG3654",1,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,1,0
"COG3655",0,1,0,2,1,0,2,0,1,2,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,2,0,3,1,0,0,0,0,0,0,0,1,3,2,0,3,1,2,2,0,2,1,1,2,4,1,0,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",5,1,0,1,5,2,7,5,5,1,2,1,1,3,5,0,5,4,1,3,1,7,1,3,5,0,1,3,2,4,5,1,3,3,1,3,0,0,2,1,6,0,2,1,1,2,1,0,2,1,3,0,1,1,3,1,9,4,4,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,3,0,0,0,0,2,1,1,1,2,1,2,1,1,1,0,0,0,1,1,2,0,0,0,1,1,1,0,2,2,2,0,0,2,3,1,1,0,3,4,6,1,4,0,0,1,2,0,1,1,0,3,6,1,4,5,2,1
"COG3664",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,5,0,0,1,2,0,0,6,0,0,0,0,2,2,0,0,2,1,1,0,1,0,1,1,1,0,2,1,0,0,1,0,8,0,0,1,4,0,1,1,2,0,0,0,3
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",16,9,5,7,24,16,50,11,31,4,12,10,10,16,26,6,13,41,9,11,10,6,6,35,20,17,14,12,14,4,16,9,8,12,5,11,40,12,16,17,26,7,9,11,15,17,27,19,13,16,2,13,5,30,12,16,27,8,35,24
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
