"","NLM002","DOM018","NLF010","DLM028","NLM029","NLF012","DLM027","DLF003","DLM015","DLM004","DLM001","DOM015","NOM027","NLF013","NOF009","DOF007","NOM026","NOM022","DLM020","DLF006"
"COG4206",13802,8223,10384,5990,5571,9721,5391,7082,11093,12132,12311,8848,5280,7265,13691,13937,2786,12149,14179,8937
"COG4208",95,454,146,378,726,336,371,192,205,142,85,197,255,375,69,45,603,139,105,202
"COG4209",212,2627,1039,3868,2557,2209,1339,1781,1921,426,967,2311,981,3647,361,302,2491,1491,896,1306
"COG4211",122,813,240,1102,1418,628,428,1395,430,115,369,1016,353,1013,271,251,1091,328,287,721
"COG4213",208,184,93,556,211,194,251,218,293,86,219,202,970,325,270,295,621,131,181,550
"COG4214",181,95,43,425,75,80,234,113,155,59,181,88,765,99,149,168,565,59,75,259
"COG4215",82,9,11,303,2,9,14,4,26,24,32,27,6,12,42,95,445,21,34,162
"COG4219",378,2531,755,2805,2036,1693,260,1375,1208,424,892,2337,1119,2671,400,331,1396,1026,917,1887
"COG4220",35,40,3,108,54,5,7,5,16,5,17,5,5,5,3,20,5,2,12,208
"COG4221",1789,863,1464,780,623,896,508,866,1014,1366,1089,915,401,316,1360,1141,1160,1348,959,978
"COG4222",1644,12,6,65,1,3,708,464,5,1,58,11,0,42,16,4,101,572,55,27
"COG4224",45,265,118,293,380,248,364,314,176,43,105,316,169,284,68,62,390,115,92,231
"COG4225",13231,5525,11618,5560,4435,6210,693,2323,7667,14284,5252,6212,776,6791,9062,13541,3447,5526,9743,4078
"COG4226",33,90,20,140,233,24,436,238,67,26,62,55,62,103,47,192,333,32,59,256
"COG4227",399,119,433,435,348,2450,330,268,170,2681,2502,2638,599,937,758,1809,569,9219,1360,1140
"COG4228",52,19,3,2,0,1,50,1,7,0,53,0,0,0,19,1,1,3,22,4
"COG4229",10,2,0,59,0,0,0,0,0,0,0,7,0,0,0,0,115,4,1,6
"COG4230",97,27,27,518,6,9,21,2,42,26,37,91,8,34,22,64,977,16,36,97
"COG4231",451,1773,2159,1946,2771,2447,1199,2625,2438,2291,2061,1813,180,2622,2596,2229,1096,1162,2223,2277
"COG4232",4859,1202,1384,1586,1147,1461,1112,1971,1037,1734,2490,1566,28,1339,1878,2681,1087,2852,1852,1263
"COG4233",59,124,69,116,24,0,33,35,0,118,76,13,0,138,93,33,254,1,36,24
"COG4235",161,156,119,322,25,12,99,59,86,182,155,25,18,122,156,171,464,22,78,240
"COG4237",49,8,13,67,16,43,9,4,27,5,121,59,10,31,55,73,145,40,81,181
"COG4238",19,1,3,69,0,2,3,1,4,8,5,1,0,1,11,27,25,1,7,40
"COG4239",59,9,13,460,2,9,5,30,12,10,33,24,2,7,19,19,136,9,22,48
"COG4241",72,53,108,1,86,48,455,96,55,1,107,82,362,29,79,90,70,38,120,304
"COG4242",0,0,2,2,3,0,6,5,9,1,1,15,0,0,1,0,68,3,2,0
"COG4243",16,41,1,1,0,0,102,4,0,11,56,1,573,1,0,0,0,0,8,1
"COG4245",24,157,6,238,0,51,6,169,7,7,50,7,1,24,17,24,1162,3185,6,55
"COG4248",51,4,14,340,35,62,12,381,18,17,136,12,1,23,25,82,21,12,26,154
"COG4249",592,117,294,373,506,132,6,1474,340,119,436,68,0,41,143,15,102,725,358,156
"COG4251",0,0,0,0,0,1,2,22,0,0,13,0,2,2,0,0,0,0,1,4
"COG4252",2,0,36,1,3,1,2,119,18,0,3,4,4,162,15,24,1,2,166,0
"COG4253",2,15,29,2,1,3,1,0,5,0,49,30,0,3,1,1,186,16,17,165
"COG4256",4,3,5,31,0,1,1,0,4,3,4,1,0,0,4,12,63,2,3,28
"COG4258",68,66,1,3,2,0,70,35,1,0,441,18,3,60,5,32,413,4,21,53
"COG4260",195,1003,338,1182,1502,1261,1319,1342,698,365,896,1208,609,1205,146,127,767,263,304,842
"COG4261",68,202,1213,230,145,342,44,54,402,961,371,414,30,210,782,522,516,254,314,395
"COG4262",1,0,8,2,0,2,0,19,13,1,0,9,5,0,40,48,0,1,0,11
"COG4263",0,0,0,0,0,0,0,1,0,218,2,0,0,130,168,4,0,0,0,0
"COG4264",16,10,4,4,2,14,1,0,3,20,66,5,11,1,7,55,910,21,121,44
"COG4267",112,267,92,139,178,347,196,243,45,114,57,249,1377,398,57,67,290,353,112,101
"COG4268",11,113,189,368,232,94,899,276,99,96,669,742,1118,484,98,552,848,100,262,326
"COG4269",69,0,25,196,1,4,10,2,30,42,16,13,5,3,40,119,14,8,33,129
"COG4271",15,145,44,66,430,78,142,29,14,104,158,6,1,24,106,27,532,63,0,120
"COG4277",305,1380,995,982,1325,1305,863,654,1411,1059,1546,1582,576,2268,1794,1665,1211,934,1630,1295
"COG4279",29,294,1,194,0,65,34,476,0,8,126,9,6,28,2,20,100,1121,42,93
"COG4282",0,2,0,0,3,5,0,3,13,0,2,0,0,3,0,0,21,3,0,2
"COG4283",22,149,99,117,308,137,173,283,187,25,83,121,69,308,86,19,179,121,96,929
"COG4284",52,602,208,789,1256,446,497,1180,410,54,243,203,1069,1232,44,18,505,197,349,254
"COG4286",6,568,145,255,575,366,293,471,90,34,153,285,201,307,63,3,396,236,277,157
"COG4288",7,1,5,16,0,0,2,2,11,12,2,22,16,6,12,16,46,15,11,14
"COG4289",784,1528,4324,2158,1322,1903,124,967,2307,3213,1335,3148,401,3804,3023,3118,810,1464,3253,1107
"COG4290",18,14,0,1,2,0,34,7,0,0,0,0,0,15,1,0,1,1,0,0
"COG4292",16,10,128,7,42,103,316,6,97,586,106,32,30,46,179,741,47,40,385,6
"COG4294",0,1,4,16,136,0,2,181,8,8,2,18,0,12,3,8,207,22,4,4
"COG4295",13,39,290,183,83,122,490,644,105,14,22,30,73,63,34,30,66,1049,0,231
"COG4296",5,521,58,254,452,157,232,83,135,79,62,186,93,386,84,22,85,102,121,226
"COG4299",390,2354,4508,1462,1352,2201,394,505,3475,3795,1838,2081,69,1343,3428,3462,805,2260,2837,1173
"COG4300",13,0,4,0,0,0,249,0,2,1,1,12,23,3,10,17,228,1,11,5
"COG4302",58,87,23,189,38,66,5,97,116,33,45,28,12,97,186,43,281,30,89,250
"COG4303",73,133,43,294,53,90,25,177,186,63,65,37,35,145,260,73,378,39,131,438
"COG4310",47,0,0,1,4,0,0,0,0,0,5,265,0,0,22,111,0,0,2,197
"COG4314",0,20,16,0,8,0,3,13,11,44,29,0,5,29,38,3,37,0,7,14
"COG4316",0,0,7,0,1,0,3,0,4,0,0,6,0,10,0,0,313,2,1,2
"COG4319",6,3,0,46,0,0,0,0,0,1,0,1,0,0,0,0,92,1,2,4
"COG4320",55,4,0,4,7,0,753,3,1,4,92,1,1,1,0,3,2,1,0,0
"COG4325",28,0,15,1,0,7,7,3,4,2,0,21,3,1,28,5,0,4,14,0
"COG4330",0,1,1,0,1,0,136,0,1,1,1,1,0,0,1,13,3,4,5,22
"COG4332",4,7,106,75,64,40,7,14,80,333,38,100,3,45,165,554,38,22,267,67
"COG4333",4,179,145,191,135,143,94,93,27,146,115,101,104,128,52,0,91,30,100,87
"COG4335",0,9,106,26,40,50,9,10,82,436,154,172,3,51,165,580,8,27,354,53
"COG4336",25,83,17,90,128,78,54,194,26,19,23,195,27,24,9,26,14,10,10,191
"COG4354",62,858,230,802,1150,1604,34,272,3166,1496,278,1520,21,643,884,717,277,559,906,1082
"COG4357",8,17,10,10,2,6,20,3,3,7,0,4,1,3,2,5,42,0,11,4
"COG4359",0,8,3,4,2,0,0,6,7,10,0,0,2,2,3,2,0,0,0,7
"COG4372",18,59,256,0,93,9,462,66,76,2,122,35,1743,34,38,28,77,52,33,175
"COG4373",0,1,0,5,1,1,0,9,0,0,0,0,4,5,0,112,33,1,0,6
"COG4377",26,170,168,311,724,266,229,149,246,5,60,250,65,426,40,25,530,77,132,96
"COG4379",105,98,7,4,3,9,54,7,5,0,34,6,0,1,17,0,2,5,22,6
"COG4380",122,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,0,18
"COG4381",25,1,1,0,0,1,2,0,2,1,35,2,0,0,10,0,0,3,10,0
"COG4382",0,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,12,1,0,1
"COG4383",621,78,196,122,249,213,1,68,1089,407,914,500,13,382,154,85,80,300,1269,135
"COG4384",45,36,0,2,5,2,27,1,3,1,6,1,1,2,14,0,1,2,15,15
"COG4385",88,21,10,109,34,344,6,121,66,15,157,59,22,203,104,29,41,10,147,264
"COG4386",66,93,9,8,7,12,2,4,10,1,73,5,5,8,35,1,1,9,48,22
"COG4387",0,14,6,8,7,0,0,3,6,5,0,0,4,1,21,31,0,0,88,9
"COG4388",0,16,6,3,15,13,1,8,13,25,15,10,27,4,21,6,8,4,188,142
"COG4389",4,1,25,0,1,0,7,0,7,0,0,9,1,3,0,0,252,2,0,0
"COG4390",1,0,5,0,0,0,1,0,4,0,0,4,0,8,0,0,190,1,0,0
"COG4392",8,4,1,0,18,14,1,10,3,0,2,5,11,6,0,1,18,1,3,10
"COG4393",49,57,9,0,6,6,220,10,53,18,123,55,1054,14,0,23,225,1,53,168
"COG4394",20,58,31,0,5,0,41,14,24,29,45,0,4,66,119,13,196,69,26,13
"COG4395",45,90,29,23,16,0,41,70,18,71,32,2,3,80,44,10,31,4,11,27
"COG4396",0,0,0,2,31,7,0,12,5,0,19,15,0,3,0,0,13,0,0,125
"COG4397",0,35,13,25,11,6,0,17,41,36,11,16,32,9,65,65,12,4,111,63
"COG4399",1,7,5,10,21,0,1,5,35,2,109,5,3,15,79,0,311,71,9,5
"COG4401",0,3,101,2,9,3,2,1,24,5,0,4,646,9,3,0,109,2,0,3
"COG4403",32,481,94,48,17,28,78,23,50,53,17,72,474,35,191,103,737,89,43,150
"COG4405",42,28,6,58,21,10,129,32,33,11,51,13,5,15,28,174,176,8,5,36
"COG4408",8,0,0,0,0,0,1,0,29,0,0,0,3,0,68,0,37,1,4,0
"COG4409",1853,772,1781,1309,1097,1703,803,1427,1739,3833,1789,2787,164,951,2177,4568,1732,2275,2861,1410
"COG4412",10820,31,49,407,1164,213,489,4731,29,103,581,114,62,95,73,71,104,5056,4,195
"COG4413",36,602,598,444,415,461,28,79,964,626,302,768,46,141,522,340,369,346,884,622
"COG4420",17,26,4,46,95,27,14,126,27,4,29,55,34,78,1,0,35,2,1,143
"COG4421",0,33,209,4,0,89,1,23,111,60,6,2,117,10,8,2,0,0,171,40
"COG4422",535,2649,3168,1787,2284,2899,879,1213,2684,2017,1446,2204,1043,1863,2974,1742,1163,2184,2935,2536
"COG4430",158,93,178,425,299,153,59,143,348,327,119,414,142,449,384,461,62,64,375,327
"COG4443",29,324,55,208,323,242,285,218,120,20,131,169,88,265,61,64,234,123,115,163
"COG4445",7,6,2,49,0,0,0,0,0,3,0,6,0,0,0,0,183,7,3,4
"COG4448",0,5,242,40,7,8,0,588,66,1,20,4,1550,60,10,1,69,3,0,84
"COG4452",79,103,251,494,128,140,12,47,314,630,316,159,20,102,474,1035,423,142,857,263
"COG4453",11,14,5,0,2,2,0,0,6,4,0,13,1,1,6,23,587,15,11,25
"COG4456",0,2,8,29,6,11,24,39,2,20,3,2,64,8,0,0,5,7,0,18
"COG4457",7,83,31,37,38,6,10,21,49,33,8,394,15,71,101,15,254,17,1,169
"COG4458",1,41,7,20,18,3,5,10,34,36,10,21,16,22,74,18,216,14,0,101
"COG4460",3,3,2,28,0,0,0,0,0,0,0,6,0,0,1,0,118,2,3,4
"COG4463",53,104,129,133,214,62,293,207,105,52,178,252,613,125,65,76,322,49,62,428
"COG4464",214,2100,1425,1029,1062,1303,1484,1638,1073,610,944,1180,702,964,1509,1296,1549,1038,786,1101
"COG4465",141,382,358,447,448,427,403,555,481,111,126,307,1121,683,150,191,1010,313,270,485
"COG4466",14,8,1,3,72,1,159,101,2,1,15,3,25,55,5,1,168,12,2,35
"COG4467",10,1,1,0,0,0,272,2,0,1,1,0,9,0,0,3,34,0,0,28
"COG4468",306,1688,793,1380,1635,1393,1882,1606,991,475,945,1519,3476,1470,380,311,1443,738,485,1079
"COG4469",20,0,3,0,0,5,507,4,1,2,5,1,15,1,1,3,41,2,8,30
"COG4470",18,0,1,14,59,5,472,105,0,5,2,0,8,4,1,2,24,3,2,31
"COG4471",9,1,0,0,0,2,62,1,0,1,2,0,11,0,2,2,38,2,2,6
"COG4472",82,411,244,476,724,361,533,672,267,99,278,336,574,469,107,138,561,166,169,573
"COG4473",31,2,4,0,1,3,744,5,0,3,3,0,22,0,1,6,44,3,7,39
"COG4474",35,351,281,377,188,573,227,143,165,392,402,744,36,208,218,202,518,105,319,1047
"COG4475",98,372,73,449,421,347,245,586,222,102,331,246,319,341,82,142,237,58,122,417
"COG4476",4,1,3,0,2,1,73,4,6,3,1,3,3,0,1,6,24,2,3,13
"COG4477",36,5,4,51,265,21,906,430,22,12,40,13,51,21,6,29,69,22,15,59
"COG4478",21,26,22,16,12,60,351,18,46,28,18,9,112,14,19,10,321,7,26,72
"COG4479",4,0,0,0,0,3,109,1,0,0,0,0,6,0,0,5,19,1,1,11
"COG4481",54,224,142,218,319,167,339,293,148,78,143,137,506,310,51,90,364,95,78,284
"COG4483",6,1,4,0,0,1,141,0,0,0,1,0,6,0,0,1,21,2,3,11
"COG4485",400,2585,990,2532,3576,3015,2922,3970,2170,578,765,4360,1388,3538,324,348,3085,917,771,1432
"COG4487",24,84,1,94,178,105,15,150,20,1,59,11,12,32,2,2,4,5,0,33
"COG4492",115,552,296,428,513,498,556,439,372,110,329,540,955,582,225,157,1063,357,207,579
"COG4495",1,15,18,19,63,22,27,93,7,5,9,27,7,8,6,5,3,22,3,120
"COG4496",72,501,290,427,676,533,521,495,314,130,291,531,748,558,144,135,599,207,226,620
"COG4499",0,0,17,28,47,7,215,2,9,18,0,7,37,13,3,10,62,5,0,21
"COG4502",1,1,6,0,9,38,0,17,4,7,17,0,0,16,0,28,0,2,36,194
"COG4506",119,699,336,579,669,562,731,739,427,193,379,709,920,657,165,188,957,293,216,731
"COG4508",3,0,0,0,4,0,1,4,1,0,0,0,1,0,3,2,110,2,7,0
"COG4509",283,1556,567,1744,2802,1467,1672,2285,1412,615,1214,1986,1176,2137,459,476,1930,661,496,2031
"COG4512",1,3,83,59,186,3,175,262,16,3,2,5,0,116,3,3,55,4,3,18
"COG4521",71,9,40,202,42,154,13,51,26,39,37,259,3,159,57,49,243,126,61,115
"COG4525",18,6,5,74,1,3,4,115,7,9,13,20,1,7,6,29,364,3,14,52
"COG4529",79,9,19,327,0,4,15,1,30,34,42,31,2,1,31,110,296,15,33,173
"COG4531",54,8,13,160,0,8,5,6,15,21,22,16,2,10,17,65,279,17,20,104
"COG4533",149,25,25,694,6,21,28,1,41,44,20,33,6,3,44,115,358,21,35,127
"COG4535",100,133,64,266,21,12,57,28,51,97,43,23,10,90,96,105,390,31,43,174
"COG4536",1031,181,1659,498,423,372,873,1347,367,1116,510,411,28,688,881,436,752,1816,220,690
"COG4537",14,2,4,4,8,8,5,36,7,0,4,1,11,8,1,7,46,4,6,3
"COG4540",111,21,6,70,83,2,210,64,51,14,7,30,10,14,48,34,12,11,121,83
"COG4541",0,0,0,0,0,0,2,8,0,0,9,0,0,2,0,0,44,0,5,10
"COG4542",14,42,148,65,6,0,204,27,45,6,42,37,974,6,7,3,254,12,4,26
"COG4545",1,2,4,0,41,0,2,0,2,1,1,2,1,0,0,0,137,1,3,4
"COG4547",0,0,0,216,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0
"COG4548",79,476,105,343,296,191,82,168,131,68,303,310,172,195,111,109,254,134,94,409
"COG4550",14,0,1,0,0,5,0,2,0,0,1,1,16,0,2,0,33,0,7,4
"COG4552",184,1032,593,686,1143,1015,1312,535,953,818,1117,602,474,1012,1011,1259,1133,477,1262,1002
"COG4555",8,0,20,114,378,9,0,141,22,11,4,3,37,177,21,52,189,30,16,25
"COG4558",63,5,0,47,0,0,0,0,17,24,13,17,0,0,10,66,153,2,20,85
"COG4559",68,9,2,16,0,0,0,1,21,25,16,9,0,1,9,89,117,1,24,120
"COG4564",385,37,42,173,108,665,0,121,0,37,908,18,0,1432,40,0,75,64,0,345
"COG4565",166,31,38,472,152,36,24,33,74,48,54,54,21,110,97,136,824,107,71,273
"COG4566",290,437,189,28,65,25,377,180,166,1272,332,17,13,887,908,231,227,41,234,277
"COG4568",27,6,2,79,0,1,4,1,5,6,10,7,1,3,10,21,94,7,5,32
"COG4569",69,8,21,260,1,6,16,1,19,19,2,13,3,5,46,48,101,12,35,9
"COG4570",53,32,5,70,102,74,37,56,77,19,31,229,188,113,14,53,84,68,72,347
"COG4571",38,3,3,0,0,0,1,2,46,1,23,12,1,0,73,31,10,4,27,258
"COG4572",9,2,4,57,1,1,7,0,6,5,8,4,0,2,6,25,96,8,5,40
"COG4573",93,69,64,450,136,154,223,107,39,38,164,201,241,104,100,118,157,55,91,239
"COG4574",29,6,8,109,1,3,4,0,10,14,8,14,0,0,14,40,113,22,12,80
"COG4575",76,15,30,282,4,10,11,3,34,66,29,18,2,21,55,90,259,24,30,139
"COG4576",62,85,21,105,35,22,106,36,89,36,37,34,37,38,80,51,150,112,80,97
"COG4577",178,228,85,522,137,111,448,121,289,82,184,149,126,138,385,182,907,480,251,290
"COG4578",27,6,192,108,2,4,2,1,39,15,11,4,1210,1,14,27,156,16,13,62
"COG4579",94,11,18,428,2,9,13,3,21,28,18,25,6,0,30,54,307,21,33,83
"COG4580",386,59,66,970,3,22,37,8,34,105,76,115,9,6,105,236,1850,101,81,598
"COG4581",76,96,0,1,9,1,396,10,5,40,367,8,2868,11,3,6,6,1,65,43
"COG4582",63,48,43,226,9,5,12,2,27,56,24,12,6,20,62,77,190,14,31,84
"COG4584",1151,3870,11655,3099,3249,6523,7461,5363,1192,9302,4800,11099,755,3900,14575,2023,2899,11189,3117,2577
"COG4585",989,1604,947,834,1386,1105,2281,1931,1205,567,1562,796,5060,2864,1244,456,1154,790,899,713
"COG4586",10,188,12,117,180,86,10,257,38,8,88,16,106,82,34,25,94,32,28,23
"COG4587",8,85,6,172,176,45,6,209,29,2,86,20,76,129,16,35,49,31,18,27
"COG4589",74,113,151,118,47,83,68,34,107,438,274,165,5,175,188,625,203,41,431,169
"COG4590",0,2,0,283,0,0,0,11,0,0,0,2,0,7,0,0,0,0,0,0
"COG4591",6753,3005,2979,1692,1269,3253,918,2631,2172,4030,3596,2318,82,2306,3535,3556,1770,5042,2540,1722
"COG4592",48,4,7,196,0,5,5,2,11,20,9,12,5,3,17,43,116,4,21,66
"COG4594",9,3,7,1,5,3,4,1,22,1,1,15,4,8,3,4,184,4,25,0
"COG4597",93,80,26,128,11,6,48,29,38,85,70,5,6,80,88,74,50,32,50,137
"COG4598",65,14,6,260,6,3,6,1,17,15,16,18,3,2,17,36,342,26,19,82
"COG4603",244,1074,302,1367,1119,1106,736,1222,1009,418,1284,1466,962,1301,394,675,949,444,571,1573
"COG4604",18,34,119,172,148,26,23,46,139,11,15,54,55,37,38,52,506,39,26,49
"COG4605",17,79,65,202,143,45,34,44,127,17,18,55,36,34,51,70,639,53,49,71
"COG4606",10,30,109,179,125,60,43,36,143,26,27,41,29,46,47,42,622,33,49,43
"COG4607",5,32,53,186,101,45,77,33,118,8,21,50,33,38,31,58,508,44,41,48
"COG4608",689,2165,1098,3397,1956,1881,2494,1528,1441,608,1496,1544,4365,1694,1215,974,4066,1252,1003,2259
"COG4615",94,14,19,313,0,12,14,3,20,27,18,29,3,1,31,86,221,10,25,118
"COG4618",0,0,0,0,0,1,0,6,21,13,1,1,0,0,21,0,0,0,0,8
"COG4619",32,14,6,135,2,6,215,4,6,18,15,17,703,4,23,54,177,21,30,133
"COG4623",267,1555,1697,1060,474,1312,244,223,1957,1887,1429,1555,65,662,1900,1778,1064,817,1984,918
"COG4624",1309,4214,3722,3616,4611,4723,3972,3396,4131,3716,4159,3509,3838,4655,4406,4437,4431,2877,4129,6321
"COG4625",158,154,62,587,26,26,110,100,154,196,117,49,15,162,528,92,632,12,9,5
"COG4626",213,705,247,349,1150,1108,1906,916,890,136,1061,206,1504,541,790,1054,514,682,722,1766
"COG4627",1,0,1,2,0,0,0,0,0,0,0,2,0,1,3,28,0,8,1,8
"COG4628",3,1,0,18,0,1,0,0,0,0,0,1,0,0,1,0,52,4,2,2
"COG4631",0,0,1,3,3,1,1,1,2,0,0,6,0,4,0,0,4,0,0,2
"COG4632",112,517,1985,1163,1700,1131,624,1285,1307,1929,933,856,1827,1154,1304,3717,669,384,1924,986
"COG4633",86,40,2,8,15,34,465,119,13,117,98,39,387,135,15,72,26,26,6,69
"COG4635",94,70,47,143,31,3,43,17,32,38,48,18,3,49,53,52,309,14,29,85
"COG4636",59,254,203,191,511,343,457,144,205,113,36,220,472,451,111,123,685,324,281,221
"COG4637",162,99,1436,230,95,595,904,768,181,156,236,266,42,769,101,520,531,369,34,575
"COG4638",119,21,23,485,1,7,9,1,27,28,1,40,4,3,23,61,509,26,31,42
"COG4639",1,27,14,48,88,51,421,7,3,15,50,5,1,26,19,8,66,4,8,607
"COG4640",45,1,2,0,0,6,476,11,1,2,5,1,40,0,1,2,178,10,14,42
"COG4641",13,852,2154,431,1734,653,1112,318,912,137,156,588,77,1184,124,508,2692,1052,727,132
"COG4642",1957,745,974,389,659,1033,774,1351,992,1202,954,949,55,705,1220,1391,495,1494,1132,445
"COG4643",10,55,26,3581,32,45,13,34,14,174,63,6,27,31,245,60,51,15,16,196
"COG4644",12,18,169,2,11,6,94,354,131,16,653,88,17,15,75,35,1161,70,136,34
"COG4646",3234,7856,4530,8710,10814,13339,5350,5048,7987,7266,9696,20810,5736,12099,4365,5551,2969,4618,7863,12258
"COG4648",16,12,1,0,1,0,18,8,0,0,22,10,1,18,5,14,117,2,2,37
"COG4650",136,68,21,180,14,10,73,14,78,127,35,10,8,119,116,67,10,16,30,117
"COG4651",95,239,112,760,40,7,32,81,75,250,106,22,13,159,224,121,183,24,44,157
"COG4652",0,19,1,2,0,0,3,46,0,3,46,26,2,3,1,0,53,10,2,68
"COG4653",245,223,93,179,299,529,374,505,165,199,539,44,82,167,211,206,138,338,332,1086
"COG4656",2996,3051,1836,2687,2492,3042,2804,2894,2557,1744,2105,1677,656,1695,1819,1178,1870,1742,1466,1888
"COG4657",1301,1426,1038,1304,1418,1524,1268,1568,1206,1122,1434,1178,500,1565,1247,1221,1269,1510,1042,1943
"COG4658",2067,2642,1860,2304,2529,2622,2080,2749,2137,1552,1540,1585,531,1569,1433,901,1282,1330,1371,1630
"COG4659",1411,1750,1481,1392,1062,1578,1371,1264,1613,1576,1525,1567,405,1432,1784,1378,1433,1312,1467,1539
"COG4660",1319,1986,1510,1708,1814,1962,1658,2071,1667,1356,1131,1129,416,1257,1089,784,1083,1178,1008,1409
"COG4662",1,23,3,16,13,15,0,9,24,11,9,14,20,8,18,19,11,8,0,33
"COG4663",0,33,3,12,62,19,0,24,35,0,18,24,1,25,34,0,9,3,0,14
"COG4664",1,18,3,23,49,27,1,23,37,0,26,28,3,22,29,0,9,6,0,19
"COG4665",0,8,3,10,31,7,4,21,23,1,22,8,1,10,13,0,2,4,0,7
"COG4666",183,738,318,419,652,485,691,1573,468,332,805,751,624,403,772,215,483,206,256,1166
"COG4667",1657,2192,1959,1321,1920,1831,2113,2413,1652,1852,1485,1885,1360,1921,1835,1715,1733,2623,1635,1454
"COG4668",368,426,443,1041,113,167,332,101,211,212,366,106,3416,73,121,250,1455,111,96,339
"COG4669",41,13,18,5,2,4,1,6,34,49,3,10,5,2,30,97,13,10,22,25
"COG4670",131,158,70,508,103,166,2203,140,244,140,281,104,559,209,596,263,397,140,161,902
"COG4672",74,13,2,126,9,30,7,3,17,4,13,68,50,1,27,33,11,6,28,446
"COG4674",1,1,235,25,36,0,3,4,14,9,8,19,0,18,0,1,271,7,2,9
"COG4675",0,0,4,134,31,0,0,14,0,0,5,0,0,1,2,0,0,30,0,0
"COG4676",30,3,3,127,0,7,8,1,16,12,10,5,2,1,14,24,4,9,12,48
"COG4677",7664,3818,5738,2479,1730,4085,1809,3188,4272,5837,3375,3877,333,2369,6071,4332,2406,5412,4568,1670
"COG4678",30,0,2,2,0,8,0,0,6,9,0,2,1,0,13,21,5,1,38,1
"COG4679",22,107,26,101,73,56,133,73,81,44,17,67,12,136,25,10,96,38,20,39
"COG4680",132,10,258,108,43,35,268,520,181,361,34,101,7,206,81,186,80,26,109,78
"COG4681",62,30,8,146,1,4,32,10,17,8,31,15,3,18,12,55,182,12,29,90
"COG4682",37,5,19,155,0,4,4,1,18,42,4,24,3,4,30,92,373,17,19,88
"COG4683",40,1,3,0,1,0,0,0,1,113,0,7,1,0,7,16,208,7,9,0
"COG4684",40,287,78,161,107,136,493,166,109,60,110,150,83,92,132,123,331,183,59,251
"COG4685",54,7,13,213,3,6,16,3,36,41,32,6,4,2,21,65,3,9,21,131
"COG4687",18,17,7,6,4,16,251,12,8,17,29,3,71,9,6,3,139,16,17,53
"COG4688",223,0,3,126,0,0,1,0,1,0,23,0,0,0,1,0,1317,2,1,0
"COG4690",3918,2413,1628,1927,1644,2346,7161,2470,1816,2028,3463,1672,3083,2779,2190,2113,816,2762,2476,2122
"COG4692",105,771,2582,990,516,2257,1336,428,1401,2517,2344,1304,108,860,2109,2022,827,1364,2147,1039
"COG4693",123,5,24,121,111,273,1,0,33,21,46,12,6,6,20,56,12,17,30,112
"COG4694",9,21,3977,87,5,114,410,551,872,297,56,23,77,15,52,100,68,3,424,86
"COG4695",124,278,186,155,195,787,984,485,268,89,413,168,967,310,393,211,290,504,343,873
"COG4696",32,19,13,89,49,75,1,19,0,0,45,1,7,10,2,0,24,23,0,187
"COG4698",14,0,0,0,0,6,100,5,0,0,2,1,7,0,1,5,39,0,7,18
"COG4699",18,0,2,0,0,3,1,6,0,0,1,0,19,0,0,0,66,5,3,4
"COG4700",15,0,1,2,0,0,1,0,0,20,0,0,0,0,0,47,0,0,0,0
"COG4702",26,58,56,35,104,47,163,21,94,31,19,21,115,22,4,57,38,21,6,33
"COG4703",4,0,2,0,0,0,47,5,0,0,1,0,14,0,3,1,42,4,3,10
"COG4704",0,0,109,51,12,122,0,1,70,0,107,0,0,1,57,83,5,0,0,3
"COG4706",16,27,0,0,0,0,22,14,0,0,47,8,1,25,3,11,112,2,6,18
"COG4708",82,642,162,478,517,531,459,486,286,91,261,346,317,476,111,152,624,236,200,580
"COG4709",77,109,53,64,95,188,316,56,67,23,56,135,193,87,63,60,302,108,52,115
"COG4710",0,15,4,0,4,0,0,0,0,0,1,0,0,12,0,2,0,0,0,0
"COG4712",1,25,20,64,61,72,4,33,351,3,92,9,4,109,80,233,139,24,54,34
"COG4713",74,223,185,287,979,205,34,271,213,128,143,138,347,514,78,131,389,75,323,282
"COG4715",0,0,23,3,1,1,0,3,1,0,0,0,1,1,0,1,0,0,0,2
"COG4716",263,1635,471,1832,2593,1345,2776,2039,1001,241,831,1022,1758,2316,252,356,1347,597,622,1409
"COG4717",152,798,306,550,1672,468,1856,1030,447,300,377,253,739,741,112,282,348,199,230,592
"COG4718",47,9,3,132,0,3,3,2,30,5,9,6,5,2,18,26,3,1,17,268
"COG4720",128,516,136,595,457,451,1052,466,285,167,331,793,853,491,112,117,907,226,157,709
"COG4721",23,76,2,6,2,0,422,7,30,19,125,4,975,15,63,2,98,93,43,15
"COG4722",6,4,8,13,12,12,237,70,6,10,24,14,58,14,6,3,40,13,1,70
"COG4723",61,8,4,117,1,3,4,0,28,7,19,9,9,5,28,32,4,4,30,482
"COG4724",14382,56,173,55,2297,165,153,1518,73,15,1087,354,62,143,164,336,127,477,47,65
"COG4725",113,321,81,459,540,555,97,228,209,101,403,170,438,362,80,136,452,117,118,833
