"","DLM001","NLM009","NOM007","NOM029","DLF010","DLF008","NOF008","NLM028","DLM019","DLM024","DOM001","DOM013","NLM006","DOM021","NOM017","NLM008","DLF004","NOM022","DLM016","DLM027","NLM032","NOM012","DOM016","NLF007","DOF003","NLM031","DOM005","NLM029","DLM021","DOM023"
"COG3401",2,7,2,1,9,0,20,1,6,0,14,2,1,0,6,0,10,5,0,0,9,12,1,63,5,7,1,6,8,0
"COG3402",6,0,2,14,2,0,7,2,1,4,0,2,14,19,1,4,3,10,11,0,1,2,3,1,1,4,0,3,0,16
"COG3404",36,17,42,26,36,37,70,53,41,9,50,55,27,61,14,16,35,50,65,25,47,31,56,35,58,56,42,32,59,20
"COG3405",32,130,27,6,20,5,17,12,12,42,19,23,28,42,34,24,50,57,10,25,23,35,21,32,39,41,7,13,42,8
"COG3407",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0
"COG3408",103,167,145,185,96,56,118,93,33,10,102,137,114,166,248,128,199,180,146,145,108,116,131,118,132,100,133,85,127,247
"COG3409",39,19,34,20,83,12,62,54,83,15,19,97,13,6,18,87,56,27,22,23,69,45,16,70,15,50,21,68,33,6
"COG3410",0,0,6,31,0,1,3,18,3,3,10,2,1,0,1,26,9,14,8,32,26,8,5,4,1,18,51,4,4,3
"COG3411",7,1,4,0,7,7,6,1,11,10,10,12,0,4,0,1,4,1,5,2,1,9,3,2,6,5,7,2,4,1
"COG3412",3,0,0,6,8,16,0,2,1,32,4,3,6,3,1,0,0,3,0,13,1,0,0,0,0,0,7,0,1,1
"COG3414",0,0,1,6,9,16,0,5,8,37,0,10,13,11,6,1,7,3,3,2,7,0,13,2,0,1,11,1,1,6
"COG3415",0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,3,4,1,1,0,1,20,3,1,2,3,0,1,1,1,2,0,0,1,5,0,0,0,2,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3420",2,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,2,0
"COG3421",4,1,1,4,1,0,1,0,9,0,5,8,6,2,0,1,0,0,2,0,0,2,0,8,5,0,7,17,1,0
"COG3422",0,0,0,5,6,4,1,2,2,12,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0
"COG3423",0,0,0,6,4,1,0,0,0,29,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,1
"COG3425",0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,31,3,0,0,0,0,0,0,0,0,0
"COG3426",71,15,65,60,63,49,99,55,49,11,39,55,47,69,17,20,25,48,50,13,31,43,60,69,48,54,32,49,85,52
"COG3428",2,0,16,0,1,0,7,1,36,0,1,7,9,10,1,0,6,6,5,0,3,2,4,8,0,3,0,2,0,1
"COG3429",2,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0
"COG3433",3,0,2,1,2,9,0,6,0,35,14,1,13,0,0,1,0,0,0,2,6,0,14,0,0,0,7,0,1,1
"COG3434",0,2,4,2,9,0,2,1,11,0,4,1,0,0,0,0,6,5,2,0,6,15,4,8,1,5,0,6,1,3
"COG3436",118,1351,401,290,214,180,210,222,83,356,305,145,164,187,461,308,586,635,254,539,325,263,284,218,226,282,666,121,475,614
"COG3437",156,73,92,119,90,184,170,149,82,22,119,96,213,295,116,122,152,276,172,60,123,159,108,156,200,137,152,156,144,178
"COG3439",9,1,2,23,0,30,7,22,0,9,11,2,4,2,0,0,3,3,6,11,2,2,24,7,8,0,32,2,6,3
"COG3440",5,26,4,15,20,0,1,0,15,10,3,5,19,4,15,7,0,17,1,6,2,20,1,2,10,8,12,6,4,0
"COG3442",13,8,18,6,41,0,28,5,18,5,5,15,2,5,4,6,4,2,4,29,29,6,1,10,7,11,1,16,6,2
"COG3443",1,1,4,7,3,5,12,35,1,28,12,3,3,1,0,2,1,1,9,11,8,3,1,3,3,0,3,1,3,2
"COG3444",11,10,11,29,17,34,9,40,23,112,10,12,36,22,23,16,11,15,19,46,44,12,33,12,15,15,13,17,11,16
"COG3445",0,0,1,4,1,3,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3447",0,0,0,6,1,5,1,0,0,18,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,10,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0,2,5,5,5,3,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG3449",16,5,10,77,22,86,35,34,10,44,38,23,43,50,1,13,23,15,36,9,20,22,41,13,69,50,129,25,44,30
"COG3450",0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3451",604,272,723,316,686,350,973,625,1038,379,535,495,420,756,250,547,380,266,637,222,537,641,360,593,614,467,264,602,710,318
"COG3452",1,6,10,4,18,0,18,20,10,0,11,9,5,4,5,31,26,7,7,26,25,41,8,45,23,48,5,44,8,3
"COG3454",3,1,0,8,0,2,2,2,2,30,8,0,7,1,0,1,0,0,0,0,1,0,3,2,1,1,4,8,1,1
"COG3455",0,0,1,2,5,1,0,0,1,15,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,1
"COG3456",0,0,0,0,1,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG3457",4,1,1,6,16,5,13,1,18,28,11,7,4,2,1,1,6,1,8,2,0,4,1,1,3,9,0,6,7,1
"COG3458",47,48,24,71,24,104,39,48,26,0,70,48,57,48,102,28,63,43,48,53,38,48,51,23,86,34,66,45,57,99
"COG3459",48,215,131,66,205,0,151,140,224,6,76,160,28,45,265,290,160,93,75,65,201,187,74,249,53,163,6,293,83,79
"COG3460",0,0,0,1,3,1,0,0,0,14,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3463",2,0,2,8,5,7,5,21,3,9,14,8,0,1,10,14,1,2,13,16,9,11,8,20,7,1,2,5,4,6
"COG3464",172,944,237,96,79,387,267,231,161,189,93,449,112,778,82,446,207,396,181,210,177,116,76,295,157,203,221,39,383,419
"COG3467",39,58,45,58,48,40,36,42,62,15,35,40,43,46,51,105,41,40,59,32,52,47,40,35,56,36,76,36,63,42
"COG3468",153,2,23,44,4,316,82,30,14,521,222,77,65,85,5,21,84,3,141,25,29,94,160,35,101,24,36,168,60,20
"COG3469",2,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,4,0,0,4,0,2,0,2,1,0
"COG3470",2,0,1,0,0,3,0,0,1,5,0,1,0,0,1,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0
"COG3471",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3472",8,3,6,56,13,0,12,3,48,0,12,39,16,5,11,31,7,5,6,27,28,13,2,15,39,6,4,51,10,2
"COG3473",1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,0
"COG3475",51,124,72,93,75,86,61,115,52,20,97,29,44,52,99,96,83,194,103,149,127,89,97,97,125,137,81,211,59,88
"COG3476",5,2,10,13,20,9,26,13,7,3,13,6,9,14,2,15,6,6,10,5,13,12,10,13,18,8,5,10,10,14
"COG3477",0,0,0,1,0,2,0,0,0,43,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG3479",1,0,1,0,3,2,0,1,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3480",3,1,5,0,7,1,1,0,4,0,0,5,0,1,0,0,0,0,0,28,5,2,0,0,0,0,0,6,0,0
"COG3481",31,24,45,27,79,30,51,52,84,38,33,65,27,25,40,50,33,25,41,47,93,55,37,85,31,62,13,95,17,21
"COG3484",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,7,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3486",2,0,2,0,6,7,0,1,1,97,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,1
"COG3487",36,10,17,4,12,31,19,1,15,0,10,3,20,21,3,11,7,21,27,5,4,12,11,15,25,21,33,12,21,8
"COG3488",60,101,45,28,18,41,26,6,12,1,54,11,38,70,34,28,68,44,38,1,7,35,27,55,52,50,40,24,42,124
"COG3491",0,0,0,0,8,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3493",3,1,1,5,11,25,8,82,0,6,1,2,6,10,11,6,3,6,11,35,1,3,15,11,8,1,20,13,1,2
"COG3494",5,3,0,2,4,11,4,0,6,0,8,13,12,5,8,3,10,3,3,16,4,3,11,2,5,1,8,5,5,5
"COG3496",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",15,84,7,6,18,32,10,4,75,18,15,12,8,24,4,22,8,8,12,17,6,5,16,18,30,57,38,13,16,3
"COG3498",4,0,4,2,10,2,5,2,0,2,1,5,4,10,2,1,3,1,1,5,3,4,4,4,14,6,4,8,8,2
"COG3499",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG3500",10,25,6,6,13,7,6,2,40,15,11,20,6,13,4,12,4,5,15,21,2,4,31,13,39,26,54,10,9,3
"COG3501",13,40,26,45,16,48,4,67,3,113,19,41,50,45,3,7,4,0,44,7,6,8,46,3,105,41,69,41,79,30
"COG3503",6,1,21,5,10,4,10,11,24,0,17,8,1,2,0,5,2,0,6,2,12,11,3,14,3,9,0,11,15,0
"COG3504",1,0,0,1,0,0,0,1,0,5,0,2,13,1,0,0,2,2,3,0,1,4,0,0,4,5,4,1,1,2
"COG3505",503,248,640,372,498,310,638,546,745,259,524,414,378,429,214,467,303,287,554,229,385,514,365,443,464,420,157,507,560,267
"COG3506",12,49,8,40,13,23,9,11,2,0,11,8,28,12,41,11,12,11,8,7,4,9,17,15,20,6,28,11,1,17
"COG3507",505,503,263,452,188,706,318,432,214,38,361,410,487,498,579,352,491,714,396,337,263,366,504,328,639,380,591,309,765,731
"COG3509",15,90,2,0,3,0,6,0,11,0,8,1,9,0,15,19,34,9,4,20,12,0,2,2,2,3,0,2,7,79
"COG3512",4,43,12,7,8,16,20,7,12,0,7,11,20,17,1,27,2,9,8,12,13,5,3,9,5,14,6,10,1,18
"COG3513",30,227,49,25,79,85,83,22,32,0,23,36,72,42,7,109,23,91,84,18,158,69,55,56,70,87,25,95,10,51
"COG3514",0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3515",5,0,0,1,12,18,0,1,0,88,4,0,4,0,0,3,0,1,2,1,3,0,2,0,0,0,8,0,1,1
"COG3516",1,0,0,3,2,2,0,1,0,21,1,0,3,0,0,0,0,1,0,0,0,1,4,0,0,1,7,0,1,1
"COG3517",0,0,0,1,2,3,2,0,0,69,4,1,6,3,0,1,1,1,4,0,0,0,9,0,0,0,10,1,2,1
"COG3518",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG3519",1,0,1,4,3,3,2,0,1,107,4,1,6,1,0,1,2,0,2,0,1,0,2,0,0,0,6,0,1,0
"COG3520",2,0,1,2,9,2,0,0,0,87,0,1,2,1,0,1,0,0,1,0,0,0,6,0,1,0,3,0,1,1
"COG3521",0,0,3,0,2,1,0,2,0,17,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG3522",4,0,0,1,5,5,1,1,1,44,3,0,10,1,0,1,0,0,4,1,2,0,6,0,1,0,9,0,0,0
"COG3523",1,1,2,4,13,3,0,0,0,66,4,0,15,5,0,1,0,4,1,3,2,0,5,0,3,0,10,0,0,0
"COG3524",3,0,0,2,0,3,1,0,1,5,7,1,2,0,1,0,2,0,1,1,0,1,3,0,0,0,0,0,2,1
"COG3525",686,183,434,910,265,906,524,496,193,72,523,533,602,942,151,393,442,878,598,137,264,333,647,319,491,578,1058,245,531,703
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,3,0,0,0,2,0,1,0,2,0,1,0,0,0,1,9,2,1,0,0,0,1,2,0,0,0
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,4,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,2,1,0,0,0,0,15,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3533",366,366,110,374,175,323,249,328,166,46,383,223,345,283,404,202,248,327,339,263,211,194,362,226,484,271,497,197,447,435
"COG3534",317,399,81,191,145,195,125,194,114,23,207,118,209,139,394,177,365,366,232,218,137,260,164,171,263,215,304,126,264,318
"COG3535",2,1,1,0,13,1,3,4,7,5,6,1,1,3,0,2,1,0,4,10,2,0,2,0,2,5,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG3537",1000,163,503,1124,208,1394,590,488,232,2,639,519,880,809,150,393,440,631,894,225,270,280,744,396,826,599,1638,392,747,838
"COG3538",102,14,46,94,51,141,73,26,31,7,109,48,79,109,20,40,61,109,175,30,40,63,67,17,142,66,124,78,84,67
"COG3539",7,3,3,51,30,51,0,3,1,305,16,4,32,19,1,10,3,7,6,3,7,0,23,0,2,2,83,1,3,5
"COG3541",3,25,4,2,3,15,9,4,8,16,4,7,20,0,52,5,2,5,8,36,8,10,3,5,6,5,3,2,0,2
"COG3542",1,0,1,1,3,0,0,0,1,0,0,1,7,3,1,0,2,0,5,1,0,15,3,4,5,1,1,2,0,0
"COG3543",4,5,7,3,11,1,4,14,7,3,5,7,2,2,7,6,4,2,9,5,13,5,1,7,3,6,1,8,4,0
"COG3544",1,0,3,3,3,6,1,0,0,8,4,8,13,2,0,0,1,0,1,0,1,0,4,3,0,0,1,2,1,4
"COG3545",0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0
"COG3546",9,14,21,21,39,20,44,24,40,21,22,36,7,10,10,13,23,8,30,8,33,29,7,24,21,30,33,40,12,3
"COG3547",189,282,210,103,229,171,140,193,230,225,165,175,187,256,314,361,738,1255,236,174,275,351,242,232,206,318,105,164,173,400
"COG3548",0,1,0,2,1,9,1,0,0,2,2,0,0,0,0,0,0,0,1,24,1,0,0,0,0,0,2,1,1,0
"COG3549",0,0,0,1,3,0,1,2,0,1,0,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3550",121,269,196,91,95,134,250,67,82,26,142,58,123,297,252,180,219,259,160,82,126,175,140,187,110,123,143,141,79,187
"COG3552",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3557",0,0,3,2,7,4,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0
"COG3558",0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3560",25,1,16,21,14,44,29,18,6,0,30,29,28,46,5,18,19,23,27,20,7,20,26,23,24,30,37,15,30,23
"COG3561",7,0,11,2,3,5,6,46,19,1,1,51,1,4,5,9,49,6,19,6,2,10,0,11,26,10,3,9,3,10
"COG3562",2,0,0,1,0,7,3,1,0,0,5,2,2,1,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,1
"COG3563",4,0,1,0,0,1,1,0,0,3,5,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1
"COG3566",0,0,4,0,4,0,0,1,6,1,7,5,14,5,1,1,3,0,1,0,6,18,0,8,3,2,2,2,1,1
"COG3567",0,0,5,0,11,0,0,2,19,0,11,11,7,15,0,2,1,0,6,0,4,10,2,4,6,1,0,3,0,6
"COG3568",124,29,70,111,77,301,133,82,75,20,155,121,125,208,13,77,105,75,200,58,73,83,131,60,118,110,221,91,153,111
"COG3570",0,0,0,0,1,0,0,0,0,4,2,0,1,1,1,0,0,0,1,3,0,3,1,0,0,0,0,6,0,2
"COG3572",6,0,3,7,2,0,3,0,4,0,0,1,1,8,1,1,1,0,2,6,10,1,0,5,3,1,0,3,2,0
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,1,0,11,0,0,0,0,0,0,1,1,2,0,0,0,1,2,18,2,0,3,0,2,0,0,0,0,0
"COG3579",101,74,95,116,51,70,92,61,37,1,96,65,89,118,93,61,118,131,95,174,71,50,103,30,86,88,86,67,144,167
"COG3580",81,160,148,82,212,84,168,319,154,64,150,155,78,49,200,160,146,56,95,203,250,167,122,140,134,129,89,233,82,97
"COG3581",88,137,103,90,194,76,167,201,122,68,148,146,55,45,175,162,125,45,100,171,213,132,124,133,130,109,88,183,76,110
"COG3583",27,23,33,13,55,2,30,27,73,0,16,81,21,10,20,10,6,7,15,21,32,22,3,28,11,26,0,36,21,8
"COG3584",29,22,36,11,64,21,32,52,81,17,31,49,19,24,27,10,12,8,21,45,52,32,11,33,19,31,13,45,32,8
"COG3585",1,0,1,3,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG3586",7,0,5,23,15,2,5,13,9,0,7,27,31,8,0,1,3,9,2,1,9,1,13,1,5,4,27,3,5,2
"COG3587",66,175,27,31,46,41,147,16,40,0,40,49,47,55,196,48,98,48,49,123,63,51,54,79,12,33,59,125,76,153
"COG3588",1,0,0,0,0,5,3,0,0,3,0,19,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0
"COG3589",6,3,3,2,3,14,7,0,6,6,6,19,9,3,6,1,2,4,2,72,7,7,5,0,1,2,3,2,0,7
"COG3590",141,207,115,87,65,94,80,42,38,16,74,85,108,142,216,85,216,172,117,266,40,144,71,78,64,84,94,45,115,205
"COG3591",2,15,1,1,2,3,0,4,2,18,5,6,3,0,4,15,0,0,3,5,10,5,0,6,2,8,4,6,5,1
"COG3592",0,0,1,3,1,2,0,0,0,15,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,4,2,0,0
"COG3593",8,198,45,93,69,37,28,23,42,209,28,24,27,23,6,37,53,23,14,55,32,22,27,32,18,6,176,16,19,11
"COG3594",43,85,83,77,47,123,82,54,40,5,105,58,104,81,40,35,38,122,45,28,77,50,53,59,59,87,92,44,61,81
"COG3595",5,0,4,1,8,0,2,3,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,4,0,0,0,12,0,0
"COG3596",0,0,4,7,6,9,1,10,0,105,4,8,12,1,2,2,1,6,0,1,2,1,12,11,1,3,3,0,1,0
"COG3597",0,2,0,1,1,0,1,0,0,0,0,5,3,0,0,0,2,0,1,0,0,1,2,5,1,3,0,0,0,0
"COG3598",0,0,2,0,6,0,8,4,2,8,4,10,3,4,4,4,5,1,1,9,26,3,1,3,12,5,2,6,0,3
"COG3599",9,7,29,10,48,0,29,11,34,1,17,38,5,3,8,5,11,7,10,44,37,20,2,14,10,15,0,27,10,3
"COG3600",8,10,16,9,5,18,6,18,0,0,36,3,13,26,5,21,32,10,14,9,14,7,6,8,2,10,2,8,10,30
"COG3601",23,7,37,32,48,9,18,37,50,11,20,21,11,10,23,35,20,10,20,39,61,23,15,42,29,38,6,35,29,4
"COG3602",0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,7,0,0,0,2,0
"COG3603",0,1,2,0,1,10,1,2,1,1,5,3,2,2,2,1,2,2,0,0,1,0,2,1,1,0,3,2,2,0
"COG3604",39,15,37,40,17,25,45,93,27,137,58,20,69,86,11,34,29,20,59,12,26,34,67,44,29,61,43,23,70,24
"COG3605",0,0,1,4,5,2,0,0,0,41,2,1,6,5,0,2,0,1,3,3,2,2,4,5,8,0,8,0,1,0
"COG3608",14,6,23,11,46,15,20,32,7,12,23,8,7,12,16,28,25,14,17,11,23,36,19,43,34,20,4,33,19,6
"COG3609",0,0,0,0,1,0,2,0,1,12,0,5,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3610",18,6,15,19,11,24,13,31,24,40,29,15,17,16,6,34,20,15,30,30,36,27,33,29,26,19,53,28,44,11
"COG3611",2,0,3,5,16,3,1,1,2,1,1,5,1,0,0,0,0,0,0,30,9,3,1,0,1,2,0,8,0,1
"COG3613",3,0,5,1,5,1,1,0,0,3,0,3,0,1,1,0,0,1,0,29,1,2,2,2,1,2,0,1,0,1
"COG3615",0,0,0,5,1,2,0,0,0,19,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0
"COG3616",7,2,2,0,10,19,3,0,1,22,7,8,3,8,2,2,0,1,10,5,1,2,5,3,12,4,18,2,13,8
"COG3617",76,85,74,55,25,53,45,27,61,13,49,42,35,18,70,28,54,75,62,40,31,83,44,63,35,34,29,54,24,84
"COG3618",3,0,0,1,0,4,0,0,2,0,0,1,1,0,0,2,0,1,1,0,3,0,0,0,0,0,4,0,1,0
"COG3619",18,20,44,31,53,27,38,36,32,28,20,27,25,8,26,49,22,20,33,36,69,32,23,49,30,39,8,44,26,11
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,0,1,12,4,4,1,2,3,57,13,4,3,4,2,5,0,1,4,3,2,3,10,3,5,1,6,2,1,4
"COG3623",0,1,1,5,8,10,1,2,5,56,6,5,4,2,3,2,0,1,2,3,3,8,6,1,0,3,4,0,2,4
"COG3624",1,0,1,0,2,2,0,0,0,7,1,1,5,1,1,0,0,0,1,0,1,0,5,0,0,0,3,1,0,0
"COG3625",3,0,0,3,0,2,1,1,0,6,1,0,1,1,0,0,1,1,2,0,0,4,6,0,2,0,4,1,3,0
"COG3626",5,0,2,4,1,5,5,0,1,21,7,3,3,2,2,0,0,0,6,2,1,4,6,0,0,0,4,3,1,1
"COG3627",1,0,0,5,2,3,3,0,4,24,7,1,2,3,0,1,3,2,7,0,0,4,16,3,3,1,7,2,6,2
"COG3628",0,0,0,1,0,3,0,0,1,0,5,4,0,1,0,0,0,1,4,0,1,2,1,2,6,3,15,0,0,0
"COG3629",3,0,1,0,9,5,0,3,1,45,8,2,0,2,0,5,1,1,9,0,1,4,0,0,15,2,0,3,4,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,18,18,22,25,7,17,48,50,37,20,30,27,18,34,9,17,13,17,58,44,27,33,27,18,18,9,52,21,27
"COG3634",52,6,22,62,22,45,52,32,26,39,44,46,36,75,8,20,33,33,65,23,31,27,51,36,75,57,66,42,84,53
"COG3635",82,62,24,66,27,46,49,31,68,19,39,49,46,74,76,31,47,88,55,36,25,57,63,33,44,84,41,30,79,82
"COG3636",0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG3637",0,0,0,1,2,1,0,2,0,74,2,0,4,2,0,1,0,0,3,0,1,4,2,2,5,0,4,0,1,3
"COG3638",10,1,8,1,14,4,11,4,13,21,13,2,6,4,4,0,3,6,6,19,5,8,8,9,11,18,8,11,5,3
"COG3639",11,0,6,8,24,2,11,6,15,10,11,0,4,3,2,3,5,4,17,36,2,16,11,11,15,24,9,18,7,2
"COG3640",12,6,8,14,39,1,17,21,50,6,12,15,3,4,14,21,4,3,9,12,26,36,4,20,18,28,6,15,6,10
"COG3641",8,9,15,15,18,15,34,44,49,14,24,17,8,7,14,13,22,5,19,61,39,13,22,22,24,29,5,20,17,4
"COG3643",22,1,7,11,22,40,50,19,19,12,31,15,9,52,0,7,24,16,45,0,11,12,29,17,39,32,32,24,57,15
"COG3645",63,154,84,26,29,49,44,16,81,18,49,74,36,58,91,23,118,39,46,24,18,54,27,35,21,21,14,25,16,53
"COG3646",2,85,1,5,9,3,4,2,1,2,4,19,16,34,4,4,63,0,22,3,18,1,20,29,11,2,11,3,11,7
"COG3647",2,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG3649",7,3,13,14,31,26,16,24,54,21,15,16,6,23,12,15,10,9,15,25,41,14,6,28,14,20,14,15,8,23
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,13,0,1,0,0
"COG3653",22,1,4,4,24,70,25,47,66,23,17,24,7,2,0,2,13,6,11,18,5,7,26,11,14,16,22,10,8,2
"COG3654",10,14,16,13,13,9,6,4,9,14,7,28,20,2,8,15,5,13,16,7,19,12,10,28,7,29,13,13,5,18
"COG3655",16,14,24,25,47,10,19,22,48,6,23,48,27,23,8,54,14,14,30,29,37,43,20,38,21,34,9,29,15,20
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3661",71,97,22,72,23,93,40,24,48,1,46,31,58,57,121,26,61,78,23,40,8,51,37,37,41,51,24,16,64,76
"COG3662",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",39,53,65,37,42,46,44,48,37,35,29,32,38,34,45,43,39,54,36,26,37,36,39,38,38,34,31,43,36,37
"COG3664",18,12,19,53,40,3,16,0,21,6,38,11,8,3,10,50,11,13,7,6,49,33,13,18,56,20,20,24,8,7
"COG3665",0,1,2,1,0,3,0,0,5,3,1,1,0,1,1,0,0,6,0,0,0,2,5,2,2,0,0,2,0,0
"COG3666",200,578,97,220,187,89,95,206,223,79,140,433,254,226,1087,169,403,908,257,1203,188,335,306,217,432,236,156,306,756,1213
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3668",1,0,0,0,0,0,1,0,1,19,4,5,2,0,1,5,0,3,3,0,1,4,0,1,4,1,0,0,1,0
"COG3669",363,117,368,464,150,359,367,333,132,38,237,287,489,552,75,180,221,290,240,51,123,126,328,146,226,180,318,117,211,249
