"","NOF012","NOF007","NOM009","DOM010","DLM010","DLF014","DLM022","NLM009","NOM028","DLM023","DOF003","DLM020","DLF010","NOF013","NOM018","NOM012","NLM025","DOM024","DOM021","DOM018","DLM013","DLM018","DOM008","NOF014","NLF008","NLM007","DLF004","NLM008","DOM001","DLF005"
"COG3404",57,52,21,47,22,28,22,18,36,46,67,49,29,49,31,48,23,54,63,50,25,40,62,29,57,57,31,18,58,16
"COG3405",9,46,29,24,30,10,10,142,14,24,40,2,18,14,7,49,122,25,55,48,37,14,28,28,8,17,48,43,25,31
"COG3407",0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3408",107,102,75,98,48,74,64,108,75,41,70,98,90,118,61,109,146,112,172,130,66,115,208,93,183,103,218,143,114,125
"COG3409",33,16,19,26,11,35,109,11,26,102,22,21,85,38,40,53,28,26,6,55,90,50,21,37,19,43,55,94,27,58
"COG3410",72,18,11,2,5,23,17,2,8,8,2,17,7,8,17,14,0,10,1,4,13,23,2,26,2,0,6,22,9,18
"COG3411",4,4,0,16,4,0,10,1,2,6,8,11,8,2,0,8,1,6,5,1,25,3,5,3,5,4,1,2,16,6
"COG3412",0,2,0,3,12,9,9,0,3,3,0,2,8,0,0,2,9,0,6,1,4,3,17,0,2,2,1,0,1,1
"COG3414",0,1,7,1,22,43,2,1,18,3,0,2,11,0,4,2,3,3,4,0,20,10,6,0,8,2,5,0,2,11
"COG3415",0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,4,0,5,0,0,2,3,1,1,1,0,1,0,3,2,1,1,0,2,1,2,0,0,2,4,0
"COG3418",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",1,0,2,1,4,0,0,0,0,1,3,0,1,0,6,1,2,2,1,1,1,2,0,1,2,1,0,0,2,0
"COG3421",0,0,0,2,2,0,6,0,5,2,5,0,1,0,7,8,9,1,0,0,0,0,0,1,0,0,0,2,4,7
"COG3422",0,0,1,1,2,0,3,1,2,0,0,0,3,1,2,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0
"COG3423",0,0,0,0,4,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0
"COG3425",0,0,2,0,0,5,8,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3426",42,55,20,55,39,39,51,10,48,52,54,58,50,51,55,51,26,48,75,46,30,40,62,42,49,61,41,22,49,46
"COG3428",4,16,1,4,4,0,0,0,1,8,2,2,3,3,26,1,0,16,11,12,12,0,9,27,3,6,3,0,0,11
"COG3429",0,0,0,0,0,29,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,49,0,6,0,13,3,0,4,1,0,2,0,0,0,2,2,6,0,14,0,2,0,0,0,11,0
"COG3434",3,11,1,0,2,4,2,4,0,2,2,1,13,1,7,19,0,1,0,11,6,1,0,29,0,0,4,0,5,2
"COG3436",603,541,336,615,363,351,225,1982,260,283,223,312,334,250,410,270,734,312,309,523,146,125,288,206,312,1193,605,341,398,327
"COG3437",116,115,185,98,58,32,139,62,173,201,236,184,74,355,173,144,198,148,243,166,93,90,84,165,101,91,136,118,129,125
"COG3439",1,10,0,6,1,0,6,0,13,5,7,24,0,18,2,0,1,1,1,1,1,0,24,6,3,6,4,1,10,0
"COG3440",2,0,4,0,18,0,2,17,8,0,14,0,16,5,3,19,38,4,3,2,0,3,7,17,7,4,0,7,3,10
"COG3442",5,6,26,5,8,29,46,1,18,13,10,1,29,2,5,10,13,7,5,6,19,21,8,8,5,4,2,10,5,30
"COG3443",2,7,3,1,2,1,7,2,2,2,7,0,1,4,4,3,4,18,0,6,0,4,2,7,13,42,1,3,14,8
"COG3444",16,14,93,16,54,55,23,7,59,56,12,11,27,24,33,21,6,21,17,8,60,34,20,6,42,28,11,16,11,24
"COG3445",0,0,1,0,3,0,5,1,1,1,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG3447",0,1,0,0,0,0,11,0,5,0,0,2,3,0,2,0,0,0,2,0,0,0,1,0,5,0,1,0,3,0
"COG3448",1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,2,0,3,0,2,0,0,0,9,0,0,0,0,3
"COG3449",29,43,1,37,58,1,31,1,23,27,86,75,11,61,8,12,1,29,58,15,28,11,92,25,39,25,31,21,25,7
"COG3450",0,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",737,352,280,762,530,240,857,273,358,712,610,567,654,472,641,638,424,684,730,748,443,469,514,641,732,618,338,546,522,610
"COG3452",26,22,55,0,9,23,12,8,3,20,24,6,22,18,32,48,19,26,8,14,10,18,1,48,4,9,17,43,11,20
"COG3454",0,1,0,3,9,0,5,0,1,12,1,3,1,2,0,1,0,2,2,2,10,1,1,0,3,4,0,1,4,0
"COG3455",0,0,0,1,10,0,2,1,2,0,1,1,5,0,4,0,0,0,0,0,2,0,4,0,0,1,0,1,0,0
"COG3456",0,0,0,0,0,0,7,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3457",3,0,3,2,1,4,20,2,5,9,3,4,14,0,0,3,4,2,1,9,9,2,4,0,2,0,4,1,11,6
"COG3458",41,70,43,67,33,17,32,45,65,44,75,94,14,87,28,36,67,57,63,64,47,56,79,25,78,69,61,32,62,28
"COG3459",262,149,154,50,26,161,255,177,46,121,77,63,206,123,162,169,134,107,33,143,42,49,14,332,26,72,147,287,67,207
"COG3460",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3463",6,4,16,8,2,19,3,2,3,7,11,0,6,13,7,11,6,17,0,3,10,22,3,3,0,9,2,6,11,13
"COG3464",327,180,96,162,111,281,108,944,301,161,151,264,90,117,151,126,311,125,719,301,275,257,303,150,172,150,206,441,101,157
"COG3467",31,56,40,62,26,34,42,54,51,33,76,56,53,35,51,35,41,53,45,44,63,41,61,31,38,31,28,94,46,42
"COG3468",34,45,9,118,27,18,175,14,78,133,87,139,7,35,21,76,8,72,97,38,17,8,77,43,68,53,79,22,221,11
"COG3469",0,3,0,3,0,0,0,0,0,0,0,1,1,17,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3470",0,0,2,0,0,30,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG3471",0,0,1,2,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",10,7,50,1,4,20,20,4,5,8,46,0,13,12,1,17,7,43,1,4,19,4,3,16,1,2,5,35,8,22
"COG3473",1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3475",87,150,114,56,47,69,82,117,64,62,134,84,69,125,131,76,81,122,55,103,48,140,70,97,78,58,88,110,95,81
"COG3476",22,11,19,11,5,3,10,5,15,6,8,10,15,13,13,12,3,13,10,7,5,10,17,17,5,5,7,13,21,14
"COG3477",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG3478",0,0,0,6,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,14,2,0,0,0,0,1,2,3,0,0,0,2,0,2,0,4,1,1,0,0,0,0,1,1,0
"COG3480",18,0,5,0,0,36,7,0,2,0,0,1,10,0,3,3,1,0,0,2,1,7,0,7,0,0,3,0,0,2
"COG3481",60,58,86,38,23,39,53,21,44,62,30,15,76,39,54,63,69,36,26,51,59,35,17,76,25,33,31,54,24,95
"COG3484",0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,21,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG3486",0,0,0,2,2,0,8,0,0,0,2,2,5,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0
"COG3487",15,44,2,30,32,0,15,11,25,22,26,28,10,29,17,6,2,27,25,40,31,9,22,14,22,15,11,2,18,16
"COG3488",18,47,11,50,44,0,20,110,35,21,45,42,22,36,27,40,51,33,64,53,32,40,45,17,56,16,73,31,36,23
"COG3491",0,0,0,0,17,0,0,0,0,0,0,1,8,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG3493",6,6,12,17,27,23,1,3,12,4,6,1,10,3,16,3,5,7,12,4,28,9,24,4,1,24,10,10,5,2
"COG3494",2,2,0,16,8,17,3,3,0,5,4,5,6,1,0,8,4,1,3,4,6,11,5,2,14,1,7,0,11,2
"COG3496",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3497",15,26,0,11,19,0,38,67,13,59,39,13,19,53,1,8,12,15,18,4,10,2,33,10,6,14,12,13,15,12
"COG3498",5,5,1,1,9,0,9,0,1,13,10,2,5,3,1,1,5,7,5,1,5,3,5,6,2,1,5,1,2,3
"COG3499",0,0,0,0,6,0,8,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3500",6,29,2,6,14,0,16,26,9,45,35,16,12,29,2,3,13,9,13,8,10,1,17,14,6,16,5,13,21,4
"COG3501",138,139,1,4,82,2,29,38,29,2,115,51,12,26,120,15,7,26,47,156,44,24,37,18,136,53,7,6,9,19
"COG3503",5,6,4,11,0,3,6,6,0,17,5,5,15,2,9,11,8,6,1,6,11,12,1,4,3,6,9,10,15,5
"COG3504",1,0,0,2,19,10,0,0,0,2,8,0,0,0,0,3,23,2,0,0,12,1,0,2,0,1,0,0,0,0
"COG3505",551,343,256,544,532,169,644,224,383,608,450,377,509,409,451,510,392,469,464,528,391,283,496,492,661,520,328,464,531,432
"COG3506",7,13,17,10,24,0,10,57,19,7,29,24,10,13,41,6,5,7,10,4,8,38,19,4,22,3,6,10,4,33
"COG3507",351,608,305,539,608,179,136,536,606,322,657,778,200,713,319,375,323,546,519,653,439,423,811,390,631,544,523,367,393,402
"COG3509",4,1,8,13,1,0,2,84,2,3,7,20,2,1,19,6,21,6,0,8,2,1,0,6,2,2,33,14,12,2
"COG3512",15,16,15,3,12,8,11,36,2,6,12,4,9,14,11,7,37,16,20,5,8,15,24,11,3,4,3,20,2,8
"COG3513",56,96,122,27,94,57,51,299,15,49,63,36,115,81,44,75,207,99,46,31,64,86,99,19,98,44,28,115,60,113
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3515",0,1,0,1,14,0,13,0,11,2,0,2,3,1,4,1,3,0,0,2,6,0,10,0,0,4,0,2,5,1
"COG3516",0,1,0,0,8,0,5,1,5,1,0,1,2,0,1,0,0,0,3,0,3,0,1,0,0,1,0,1,0,0
"COG3517",0,0,0,0,12,0,7,0,7,0,0,3,2,1,4,0,2,0,1,3,1,1,8,0,0,0,0,2,2,0
"COG3518",0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,0,2,0,1,1,3,0,2,0,1,0,1,0,0,0
"COG3519",0,0,0,0,19,0,11,0,5,2,0,2,4,1,3,0,3,1,0,1,8,0,7,0,2,1,0,1,2,0
"COG3520",0,0,1,0,21,0,3,0,1,0,1,0,10,0,5,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0
"COG3521",0,0,0,0,5,0,2,0,0,0,0,1,4,0,2,0,2,0,1,0,3,0,6,0,2,1,0,0,0,0
"COG3522",1,0,1,0,24,0,13,0,8,2,1,3,7,0,4,0,1,0,2,1,8,0,5,0,1,0,1,1,0,0
"COG3523",0,0,0,1,33,0,17,1,0,3,0,0,14,0,15,0,6,1,4,2,9,0,20,0,0,3,0,2,2,0
"COG3524",0,1,0,0,0,0,9,0,0,3,0,1,0,0,2,0,0,0,1,1,0,1,4,0,2,0,0,1,3,0
"COG3525",406,662,141,543,403,188,401,200,695,371,483,934,238,738,585,321,393,612,929,530,515,343,870,266,655,573,436,391,501,367
"COG3526",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,1,9,35,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,3,1,0,0,1,1,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3529",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0
"COG3530",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG3533",254,316,161,332,466,136,135,364,492,197,475,583,177,611,212,192,276,398,243,347,302,302,582,215,461,346,224,229,362,278
"COG3534",170,171,140,194,169,77,133,410,281,128,271,251,117,308,100,241,249,209,189,175,185,174,227,160,286,188,371,181,212,183
"COG3535",1,0,8,0,2,0,18,0,1,2,4,0,18,1,1,0,1,0,0,0,3,3,0,4,1,5,2,1,4,3
"COG3536",1,1,1,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0
"COG3537",545,585,125,896,794,155,410,160,721,485,898,1291,250,905,634,297,417,699,849,537,361,553,1112,348,837,806,442,367,688,510
"COG3538",53,118,8,123,36,46,26,10,69,56,155,129,46,72,52,44,62,83,110,66,45,23,105,54,88,37,79,36,114,40
"COG3539",0,0,2,0,99,0,43,5,55,5,0,14,25,3,7,1,9,3,20,3,21,1,21,0,18,3,1,13,17,0
"COG3541",2,2,7,7,2,2,26,27,8,5,2,1,0,6,7,13,8,2,3,4,9,3,1,20,27,0,3,1,0,11
"COG3542",0,0,2,2,2,3,3,0,1,0,7,0,5,1,1,3,1,0,0,0,2,2,0,10,1,0,2,0,2,1
"COG3543",2,12,10,5,1,0,8,5,9,4,2,0,11,11,7,5,2,12,2,4,16,11,1,6,5,16,3,7,7,12
"COG3544",0,0,0,1,1,0,1,0,2,1,3,0,3,0,0,0,0,1,3,2,4,1,2,2,3,2,1,0,1,8
"COG3545",17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",54,13,17,27,30,16,52,7,25,13,23,11,43,23,20,29,12,25,8,15,42,10,9,40,2,14,11,12,24,38
"COG3547",277,572,486,204,220,112,327,429,388,288,183,249,323,178,186,298,333,273,415,442,288,297,144,390,247,144,746,325,266,228
"COG3548",0,0,0,0,0,9,6,0,0,1,0,5,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,1,0
"COG3549",0,2,0,0,0,0,4,0,1,1,1,0,5,0,1,2,2,0,0,2,3,0,0,0,1,0,1,0,0,0
"COG3550",64,105,76,135,116,16,53,188,72,33,77,219,56,136,53,173,167,238,285,113,59,69,297,136,199,77,240,177,138,143
"COG3552",0,0,0,0,0,0,13,0,0,3,0,0,3,0,0,4,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG3555",0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3557",20,0,1,0,1,1,1,0,1,1,1,2,7,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
"COG3558",0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG3560",15,42,4,15,12,26,26,2,27,25,31,40,8,27,15,14,2,37,46,23,25,6,41,20,29,40,21,19,26,15
"COG3561",3,0,0,0,5,0,12,0,14,1,28,2,2,3,2,3,26,10,1,4,4,5,2,3,0,1,37,8,0,44
"COG3562",0,3,0,1,2,0,6,0,0,0,0,0,1,1,9,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3563",1,1,0,2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,7,0,3,0,0,0,5,0
"COG3566",0,53,4,1,0,0,3,0,1,0,0,0,4,0,7,16,0,1,4,4,0,0,0,6,0,2,9,0,8,1
"COG3567",0,12,5,0,0,0,3,1,0,0,3,0,4,0,7,16,1,4,17,14,0,1,0,5,0,1,6,1,4,1
"COG3568",109,142,18,122,104,22,104,37,163,108,123,186,89,132,91,93,39,153,166,67,120,50,160,81,165,128,96,74,142,65
"COG3570",27,0,0,2,13,0,0,0,5,0,0,0,0,3,0,1,1,0,4,0,2,0,5,1,0,4,0,0,1,3
"COG3572",3,1,6,10,2,47,0,0,12,2,4,1,2,1,3,2,3,2,7,4,4,12,0,1,0,0,0,0,0,5
"COG3575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,1,0,5,26,1,0,3,1,0,0,2,1,0,0,0,1,0,3,3,2,1,0,0,1,0,0,0,1
"COG3579",214,112,37,109,74,153,30,97,103,83,88,143,41,75,105,61,74,117,137,115,65,102,146,40,109,81,117,59,75,55
"COG3580",204,136,230,141,78,308,172,162,128,148,149,55,207,154,153,124,131,111,49,121,156,217,53,178,110,181,143,183,141,221
"COG3581",204,94,213,101,77,295,183,139,129,124,129,61,194,129,160,147,121,110,36,127,109,187,40,173,68,94,134,160,140,177
"COG3583",33,12,19,20,1,59,36,22,5,49,20,9,44,15,18,24,12,9,9,24,73,24,5,10,28,28,5,7,16,24
"COG3584",48,10,34,14,14,51,63,15,31,58,17,6,72,18,14,43,12,21,22,26,78,31,18,24,19,48,11,15,23,18
"COG3585",1,2,5,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3586",0,8,4,5,14,24,23,2,1,1,4,13,19,4,3,3,1,1,7,1,5,2,17,0,13,16,7,1,13,8
"COG3587",80,63,54,31,84,58,45,191,18,28,10,22,43,55,45,58,81,86,57,59,44,72,65,34,31,176,117,64,33,64
"COG3588",3,3,0,1,0,0,9,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,4
"COG3589",5,1,9,5,0,29,1,1,4,1,1,0,2,0,1,1,2,4,6,11,28,6,7,0,12,0,2,1,5,6
"COG3590",54,85,50,99,101,166,44,216,89,61,79,108,63,92,75,124,146,101,120,86,59,137,97,41,109,82,250,80,96,79
"COG3591",1,6,5,1,11,0,9,15,4,17,2,0,4,8,4,3,0,3,1,5,1,5,2,0,9,11,0,17,10,10
"COG3592",0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0
"COG3593",47,14,71,34,31,96,40,184,27,20,10,65,45,25,12,25,62,26,14,6,30,42,41,25,8,84,47,42,32,43
"COG3594",32,77,36,90,88,27,24,78,56,34,59,93,31,113,61,43,44,69,84,58,60,24,98,95,54,23,37,44,90,87
"COG3595",1,0,1,14,0,0,7,0,0,0,1,1,12,0,3,2,5,0,0,1,1,0,0,1,0,2,1,0,0,0
"COG3596",1,0,3,0,2,0,6,0,14,2,0,2,5,2,16,1,1,3,0,0,14,0,0,6,2,3,2,2,3,8
"COG3597",0,0,2,0,0,0,1,1,0,0,0,0,6,1,19,1,0,1,0,3,9,0,0,2,0,0,1,0,1,3
"COG3598",7,2,2,4,1,7,6,2,2,19,8,9,5,4,0,2,2,19,3,6,11,2,0,0,1,1,7,3,7,5
"COG3599",31,5,5,2,2,17,31,9,5,10,10,2,29,8,4,18,8,19,2,22,18,22,1,21,10,21,9,7,12,31
"COG3600",5,0,6,26,1,18,7,6,18,5,6,3,9,4,13,6,1,8,11,1,10,13,0,11,1,2,36,35,28,21
"COG3601",22,28,60,18,9,59,32,17,28,39,31,9,49,17,43,28,18,17,8,45,26,27,11,50,12,32,12,34,18,37
"COG3602",1,1,0,1,1,0,0,1,3,1,2,6,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG3603",2,0,1,8,4,3,2,1,3,1,2,1,5,0,3,3,2,4,2,1,5,3,3,2,1,5,0,1,4,3
"COG3604",27,34,4,68,57,4,36,21,83,56,32,31,23,16,62,31,32,34,73,64,20,38,43,22,121,41,35,34,69,16
"COG3605",0,0,0,0,21,0,9,0,5,0,2,4,8,0,2,2,58,0,6,0,6,0,7,0,1,0,0,1,0,0
"COG3608",12,19,52,24,15,19,27,2,30,17,34,8,29,15,22,33,27,28,8,17,13,13,11,46,12,20,20,15,17,38
"COG3609",2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3610",26,33,42,29,21,23,16,15,20,42,28,34,26,20,34,14,13,13,17,17,23,22,25,25,21,24,19,42,21,26
"COG3611",34,0,15,1,2,17,11,0,0,1,0,0,14,0,2,8,2,0,0,0,0,2,0,2,0,2,6,0,1,8
"COG3613",1,2,0,3,1,1,3,1,0,1,1,1,9,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2
"COG3615",0,0,0,0,8,2,2,2,4,1,1,1,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3616",7,7,5,11,25,0,4,1,9,2,9,11,10,2,5,1,1,3,3,4,6,1,12,1,2,8,3,2,10,8
"COG3617",16,66,30,77,13,14,96,101,51,58,35,51,22,57,45,67,98,58,23,13,34,31,52,68,29,8,42,27,58,72
"COG3618",1,0,0,0,0,50,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,3,0,0,0,0,4,1,4
"COG3619",23,39,57,24,21,27,33,21,34,55,26,8,48,47,37,38,14,42,16,32,44,45,10,49,14,30,22,70,14,51
"COG3621",0,0,1,0,27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3622",5,3,4,4,2,1,11,1,12,5,10,6,3,7,2,1,0,3,6,3,8,2,20,4,10,9,3,3,18,1
"COG3623",2,1,3,7,27,7,8,0,14,4,3,2,9,0,1,7,0,2,3,0,4,0,6,0,5,1,1,1,3,1
"COG3624",0,0,1,1,7,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1
"COG3625",2,1,0,1,4,0,12,0,2,3,1,0,0,2,0,1,1,2,3,1,4,0,2,0,1,0,1,0,3,0
"COG3626",0,0,0,10,13,0,21,0,1,1,1,5,5,2,0,4,0,1,2,3,5,0,3,1,0,7,2,0,6,0
"COG3627",0,3,0,3,4,0,15,0,1,3,2,1,3,1,0,6,4,3,2,2,9,1,0,4,3,4,0,1,15,1
"COG3628",3,0,0,1,5,0,14,0,1,0,6,6,1,9,0,4,0,0,2,0,0,1,8,1,0,0,0,0,4,1
"COG3629",7,0,3,2,1,0,2,0,0,3,7,0,14,4,1,1,1,2,0,3,23,3,16,8,2,1,0,7,5,1
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",24,22,56,19,27,38,17,22,30,87,20,16,31,28,28,16,61,20,21,29,22,25,16,19,43,68,19,23,22,45
"COG3634",33,64,9,63,38,19,45,5,42,43,77,76,30,62,54,20,6,66,61,63,43,44,80,31,56,72,36,29,43,26
"COG3635",21,63,29,62,41,15,66,59,53,42,55,72,38,65,79,61,49,65,93,60,82,58,79,48,85,53,62,43,56,50
"COG3636",1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,3,0,1,1,3,0,3,0,0,0,1,0,0,0,1
"COG3637",1,0,1,0,21,0,7,1,9,0,6,3,7,1,6,4,2,0,1,1,5,0,6,0,4,1,2,1,3,0
"COG3638",6,7,3,6,4,5,17,2,4,7,10,7,16,8,3,6,3,5,4,4,10,5,4,11,3,1,2,1,8,3
"COG3639",8,20,9,7,17,3,21,1,9,15,13,13,38,8,9,10,5,4,6,7,29,7,4,12,4,5,5,6,9,4
"COG3640",11,10,40,6,7,13,27,14,28,27,27,6,25,10,14,27,8,10,5,18,32,26,2,15,8,10,9,19,10,10
"COG3641",20,14,52,28,27,20,27,11,26,55,30,6,25,29,22,19,10,23,6,29,23,23,15,12,10,28,11,29,20,14
"COG3643",18,42,1,31,19,1,14,2,25,22,37,35,25,23,22,10,1,29,52,42,33,11,44,23,38,40,17,9,19,4
"COG3645",17,62,29,87,13,11,60,165,60,24,30,42,22,44,28,71,62,33,43,14,31,30,54,43,11,7,186,37,44,48
"COG3646",1,26,3,2,5,17,7,77,9,32,11,1,12,14,5,3,5,17,22,2,1,3,28,8,5,2,76,3,6,17
"COG3647",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG3649",11,21,9,8,6,6,17,4,31,42,12,11,28,18,14,15,11,28,24,19,25,7,27,25,32,29,8,29,13,14
"COG3650",1,5,2,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0
"COG3653",9,3,24,25,26,17,54,1,10,4,18,4,30,5,2,7,7,8,9,15,24,3,15,5,4,9,14,8,22,8
"COG3654",7,10,24,7,44,0,17,14,23,6,14,6,18,12,8,12,10,7,13,12,6,22,6,6,10,7,8,16,14,26
"COG3655",19,42,33,18,20,23,34,7,15,17,24,14,45,12,19,45,21,20,23,28,39,28,21,41,12,22,12,44,24,43
"COG3657",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1
"COG3659",0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3661",11,42,28,23,25,1,3,60,29,22,15,27,13,48,10,57,81,62,59,60,27,40,93,50,58,64,65,26,35,31
"COG3662",0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG3663",26,40,35,40,38,31,39,40,29,32,28,51,41,44,39,31,47,44,34,33,28,57,29,38,44,28,50,29,40,34
"COG3664",15,9,18,1,17,18,29,21,29,18,57,4,41,20,20,23,7,13,4,21,35,8,1,22,28,7,8,40,28,11
"COG3665",0,4,0,0,0,0,4,2,0,0,3,0,0,0,8,4,1,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG3666",197,379,636,224,326,470,284,831,176,165,415,312,293,103,173,305,837,193,322,356,300,528,199,279,274,274,469,153,215,435
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0
"COG3668",0,0,5,1,1,0,4,0,0,14,0,2,2,0,2,2,1,2,0,6,0,1,0,4,1,0,1,3,1,3
"COG3669",205,393,175,303,347,148,321,103,393,219,298,456,148,435,440,214,219,379,572,373,256,213,386,160,320,342,366,243,279,381
"COG3671",0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3672",2,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
