"","NLM031","NOM005","DLM016","DLM006","DLM014","DOF004","DOF007","NOM027","DLM002","NLF012","NLM029","NOF014","DLM013","DLF012","DOM021","DOM015","DLM021","NLM022","NOM010","NLM032","DOM026","NLM010","NOM022","DLM019","DLM008","NOM002","DLM023","DOM018","DOM013","NLM028"
"COG3610",19,41,21,8,18,28,36,16,23,24,27,15,31,36,24,23,41,23,24,30,22,25,22,21,32,24,40,19,33,57
"COG3611",2,1,1,7,0,0,2,0,0,0,6,3,0,10,0,0,0,1,2,9,4,2,1,2,5,1,1,0,4,3
"COG3613",0,0,1,2,0,1,2,2,2,1,1,1,0,14,0,1,0,0,0,1,5,0,1,0,0,1,0,2,3,0
"COG3615",1,9,0,0,0,0,0,2,0,0,0,0,4,3,0,0,2,4,1,1,0,0,0,1,0,1,0,0,0,1
"COG3616",4,6,10,1,2,7,9,1,6,1,1,2,3,0,3,7,6,1,2,1,4,8,2,2,1,8,2,4,5,0
"COG3617",29,16,62,68,33,58,34,28,51,63,48,38,46,27,26,13,13,15,9,30,13,33,39,59,33,12,33,13,27,15
"COG3618",0,6,1,0,0,0,2,0,0,2,0,0,2,5,0,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG3619",58,50,25,26,16,25,8,21,51,38,40,34,47,52,16,25,23,43,26,74,45,28,18,40,42,60,53,32,25,56
"COG3621",0,1,0,0,0,0,0,0,29,4,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG3622",6,42,8,0,5,15,6,0,2,2,3,7,5,6,6,0,3,6,1,1,1,1,3,3,4,1,4,0,1,4
"COG3623",2,31,3,0,0,4,13,2,0,0,2,0,5,9,0,2,1,8,0,3,10,4,0,5,5,4,2,0,2,5
"COG3624",0,10,1,0,1,2,3,0,0,1,0,0,4,1,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,1
"COG3625",4,3,1,2,2,2,3,1,0,5,2,1,2,2,3,3,1,0,1,0,1,0,0,1,1,0,4,2,1,0
"COG3626",0,14,6,1,3,7,7,0,3,6,4,1,18,3,1,2,3,5,3,1,0,2,0,1,1,1,3,3,1,1
"COG3627",0,15,5,4,1,6,3,3,1,4,2,0,10,4,4,1,2,4,3,0,0,1,0,2,4,2,9,2,1,1
"COG3628",2,4,1,2,5,3,4,1,1,3,0,4,0,1,2,0,0,1,2,0,0,1,0,0,2,0,1,0,3,0
"COG3629",3,1,7,0,1,6,0,1,7,0,8,0,15,10,0,3,4,2,1,4,0,3,1,4,6,2,2,1,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",30,51,10,18,24,40,8,155,44,26,43,21,28,60,16,21,26,28,29,53,23,35,24,37,19,48,64,43,36,54
"COG3634",55,55,63,20,88,63,84,3,22,50,33,23,30,6,62,63,77,37,104,36,62,56,38,20,31,17,26,58,38,43
"COG3635",50,10,50,29,58,40,37,6,35,60,25,29,52,31,52,109,82,22,48,36,55,34,99,57,61,18,42,56,46,39
"COG3636",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG3637",1,39,1,0,0,2,7,1,1,1,0,0,0,8,0,1,2,5,0,0,0,0,2,2,3,0,2,3,0,0
"COG3638",15,13,15,14,6,14,2,2,7,10,7,15,12,5,7,7,7,18,12,1,6,14,5,8,6,17,11,3,5,6
"COG3639",36,12,16,21,7,16,6,3,9,12,18,11,29,6,5,6,10,22,11,3,1,14,6,22,10,29,10,8,6,4
"COG3640",18,32,16,17,7,14,5,10,15,5,17,15,22,84,7,9,3,18,9,34,21,12,4,50,15,29,15,15,12,31
"COG3641",22,26,28,10,17,30,5,24,32,19,22,8,19,32,5,16,27,34,27,30,10,19,11,44,31,30,50,20,7,57
"COG3643",39,6,56,11,31,22,46,4,19,41,25,23,30,7,43,37,44,10,37,13,14,30,18,29,36,17,17,42,24,9
"COG3645",34,35,63,74,22,31,34,34,56,46,44,32,26,20,47,23,19,23,17,23,9,41,68,90,55,18,25,10,88,25
"COG3646",6,14,25,24,5,24,4,16,16,0,4,4,1,19,27,8,5,4,20,18,7,17,1,3,7,5,24,4,24,3
"COG3647",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3649",28,15,17,61,11,9,1,7,30,17,8,23,24,4,14,20,7,17,42,36,12,17,4,30,11,23,55,14,14,26
"COG3650",3,0,0,1,0,0,0,3,0,1,1,0,0,0,0,3,0,6,0,0,0,0,1,0,1,10,0,1,0,0
"COG3653",16,13,21,12,24,8,3,8,9,3,8,8,11,1,7,4,11,15,7,5,1,5,7,50,18,8,10,11,32,54
"COG3654",25,21,13,7,27,8,13,4,22,19,11,11,10,39,10,13,12,10,15,22,4,14,16,10,14,6,6,12,26,3
"COG3655",25,24,20,19,15,19,12,12,35,24,28,43,39,47,34,16,18,28,26,36,33,23,15,41,38,17,21,23,44,28
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",63,13,25,19,47,37,62,0,39,52,15,35,42,2,42,44,67,21,62,14,63,57,79,55,72,6,32,55,36,17
"COG3662",0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",39,29,33,50,50,39,65,20,48,31,46,36,28,17,30,46,35,47,49,40,46,37,58,27,56,31,35,39,33,42
"COG3664",14,44,6,14,13,15,2,2,3,15,21,18,37,107,5,10,5,17,10,48,48,39,7,21,21,117,11,23,9,4
"COG3665",0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,3,3,9,0,0,0,2,8,3,8,0,0,0,1,1
"COG3666",216,91,293,571,223,356,217,83,642,191,302,266,304,234,357,357,796,109,157,165,202,385,923,378,213,137,178,321,677,326
"COG3667",0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",4,20,1,0,1,1,2,3,1,6,1,0,0,0,1,1,1,2,0,1,0,0,0,3,0,2,10,3,4,0
"COG3669",293,214,334,223,528,355,715,33,196,415,163,173,266,178,538,578,281,208,339,216,430,426,455,136,243,200,224,312,276,369
"COG3671",0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3675",0,0,0,0,0,0,0,66,10,0,0,0,11,0,3,0,0,0,0,4,0,0,0,0,0,11,0,0,5,0
"COG3676",21,11,48,17,19,6,28,2,6,19,12,8,5,0,14,25,34,2,3,4,21,25,16,1,22,1,50,2,40,25
"COG3677",2,69,6,3,5,29,7,11,5,6,59,10,12,9,35,39,13,22,9,6,2,10,3,19,4,16,2,3,4,5
"COG3678",1,29,2,0,0,1,4,0,0,0,0,0,9,4,4,0,2,4,0,1,0,0,2,0,1,0,2,1,0,3
"COG3679",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3680",0,11,1,0,1,1,0,0,0,2,0,7,2,0,13,0,2,4,0,0,0,4,81,6,0,0,0,0,0,0
"COG3681",71,93,87,106,113,95,102,79,79,93,82,56,69,110,124,91,94,68,76,80,88,71,117,60,71,55,111,96,96,104
"COG3682",33,27,25,35,28,25,35,14,33,30,39,53,27,97,50,42,35,33,28,40,34,32,28,64,53,51,32,34,24,34
"COG3683",0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3684",1,18,0,1,0,7,4,0,0,0,0,0,2,6,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",1,19,0,0,0,2,3,0,0,0,0,0,4,1,1,0,0,5,0,2,0,1,3,0,0,1,2,3,0,1
"COG3688",78,81,51,50,38,69,14,50,61,72,111,90,44,106,12,53,61,98,55,97,84,76,29,150,43,93,100,89,42,134
"COG3689",14,13,9,10,3,16,8,15,11,9,31,31,3,16,13,9,7,4,8,30,7,12,6,12,21,11,9,6,5,14
"COG3691",0,10,0,1,0,3,1,0,0,0,0,0,2,4,0,0,0,3,0,2,0,0,1,0,0,0,1,1,0,0
"COG3692",0,18,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",39,12,18,27,38,21,28,6,27,51,27,37,39,22,45,50,90,44,59,23,46,49,69,51,105,105,21,75,31,21
"COG3694",2,3,1,0,0,3,3,3,3,0,8,4,0,0,0,3,0,1,6,1,20,1,0,7,3,2,5,3,3,1
"COG3695",29,11,21,9,24,24,35,12,12,23,10,17,27,6,29,19,21,16,21,6,22,26,14,23,23,17,17,18,24,18
"COG3696",131,73,273,186,220,229,449,13,126,184,80,112,137,14,372,234,234,128,166,67,145,225,207,59,112,59,139,226,148,181
"COG3697",5,18,6,10,7,3,5,16,3,3,7,2,10,6,5,9,4,4,6,14,9,2,7,8,4,8,7,5,8,19
"COG3698",0,21,0,1,0,2,1,0,0,0,0,0,2,2,0,0,1,6,0,2,0,0,1,0,0,0,1,0,1,1
"COG3700",1,31,0,0,0,2,0,0,0,0,0,0,3,6,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3701",0,2,1,1,0,0,0,18,1,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3703",0,15,0,0,0,4,2,0,0,1,0,0,1,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3705",28,21,9,27,14,23,10,43,23,21,36,37,59,37,11,29,14,52,27,57,38,32,14,44,57,70,26,39,36,45
"COG3706",532,354,663,595,747,505,863,51,448,564,454,313,454,56,639,713,827,378,707,270,589,739,612,298,629,296,326,399,426,448
"COG3707",18,7,9,3,3,15,5,57,13,15,11,8,11,25,8,14,15,21,9,16,14,15,1,28,12,6,30,18,13,17
"COG3708",9,9,8,24,4,8,4,1,18,11,21,14,20,43,1,1,6,10,4,21,20,15,3,27,3,16,13,5,13,11
"COG3709",0,9,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0
"COG3710",1,52,0,0,0,6,18,0,2,1,0,0,1,21,3,1,0,15,0,0,0,0,2,1,1,2,1,2,2,1
"COG3711",145,157,90,26,23,89,87,497,116,86,59,43,96,375,43,27,73,67,43,188,166,46,53,56,96,166,175,70,107,97
"COG3712",429,233,690,510,581,587,1590,34,511,461,236,337,318,65,740,584,652,284,574,225,714,628,453,168,324,223,399,306,384,419
"COG3713",0,27,2,0,6,4,4,1,0,0,0,0,1,5,2,0,1,7,0,0,0,0,1,1,2,1,0,1,0,2
"COG3714",0,22,0,0,0,3,2,0,0,0,0,0,4,7,3,0,0,9,0,1,0,1,1,5,0,0,1,2,0,0
"COG3715",17,80,21,13,11,25,30,202,40,21,12,9,105,81,28,18,12,46,9,72,39,14,21,28,51,61,90,10,9,61
"COG3716",19,89,13,19,13,24,26,212,31,26,7,15,123,76,21,26,12,43,10,55,30,21,21,24,58,49,93,13,15,56
"COG3717",73,77,60,90,72,88,81,23,64,66,51,44,37,7,89,106,91,84,58,40,51,52,120,23,73,44,78,88,36,70
"COG3718",12,2,10,8,3,14,2,75,15,4,4,6,34,2,10,18,7,5,6,5,0,7,2,9,3,23,3,6,17,3
"COG3719",0,16,0,0,0,3,2,0,0,0,0,0,2,5,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG3720",0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3721",0,0,1,0,1,0,7,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,1,0
"COG3722",0,29,3,1,0,3,5,1,0,1,0,0,3,5,1,1,0,12,2,1,0,1,1,0,0,2,3,0,0,1
"COG3723",9,12,16,0,4,3,41,10,17,12,26,26,12,1,17,27,11,9,26,3,2,2,15,13,2,10,20,13,14,28
"COG3724",0,21,0,0,0,3,1,1,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3725",0,17,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",0,15,2,0,0,1,1,0,0,1,0,0,4,1,0,0,1,5,0,3,0,0,0,0,0,1,0,0,0,0
"COG3727",23,32,27,32,17,11,8,26,35,23,9,38,29,22,14,28,37,32,5,41,20,24,29,38,30,11,11,20,51,32
"COG3728",9,6,0,3,0,0,0,3,16,7,14,8,9,34,8,4,3,11,1,11,7,3,3,5,8,8,8,10,24,3
"COG3729",0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,8,2,0,0,0,2,80,2,0,0,1,2,8,2,1,1,4,0,2,0,2,1,1,0,18,3,0,1,2
"COG3731",0,6,0,0,0,3,3,43,1,2,0,0,5,5,0,0,1,4,0,5,1,0,1,0,1,6,0,1,3,3
"COG3732",0,12,1,0,1,5,3,90,6,4,1,0,15,10,5,0,1,6,0,7,0,4,4,0,2,17,3,3,6,2
"COG3733",0,3,0,0,0,3,0,0,0,0,0,0,2,1,1,1,0,11,0,0,0,1,0,0,1,0,0,0,0,0
"COG3734",3,34,3,2,0,5,6,0,0,3,1,15,12,4,3,4,1,5,0,1,1,0,0,1,3,0,3,1,2,2
"COG3735",10,21,12,43,16,12,25,2,17,10,11,18,8,5,19,10,15,7,18,8,16,13,6,7,15,3,8,7,7,6
"COG3736",0,7,0,0,1,0,1,0,1,0,0,7,0,6,0,2,0,6,0,3,0,0,0,0,0,0,1,0,4,0
"COG3738",2,18,1,1,1,9,2,1,6,9,4,10,3,2,0,5,6,8,8,14,0,3,2,4,8,1,4,1,8,3
"COG3740",6,10,7,3,21,7,17,49,7,12,3,12,4,0,3,3,6,3,4,5,0,9,5,37,2,6,24,14,6,29
"COG3741",0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3745",6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3746",34,16,19,23,59,42,22,1,7,37,9,33,8,5,21,19,36,13,38,12,29,46,20,9,33,11,18,34,32,36
"COG3747",11,5,0,1,1,3,0,2,2,15,0,1,4,0,3,0,0,2,2,6,1,6,5,1,7,10,5,1,4,9
"COG3753",0,13,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",59,33,24,32,77,43,55,6,40,47,22,43,23,11,54,66,41,22,71,54,64,61,66,68,30,36,15,17,21,35
"COG3755",0,16,0,0,0,1,0,1,0,0,0,0,4,2,1,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",120,90,94,166,99,114,47,61,172,102,150,221,275,117,43,139,66,153,105,133,104,136,96,146,137,125,82,129,108,191
"COG3758",1,14,1,0,0,3,0,0,1,0,0,0,12,6,2,1,0,2,1,1,1,3,0,7,1,0,0,2,1,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3760",25,22,16,20,27,19,23,33,41,18,34,39,22,57,22,12,26,26,18,43,41,31,11,37,45,38,25,21,14,18
"COG3762",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,1,0
"COG3763",0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,1
"COG3764",32,43,22,10,20,33,10,156,42,33,33,65,46,56,8,11,31,47,35,73,45,38,14,113,53,35,36,38,91,25
"COG3765",0,53,0,0,0,4,5,1,0,0,0,0,3,8,1,4,1,16,1,0,0,4,0,1,0,1,1,0,4,0
"COG3766",0,9,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,15,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,5,0,2,0,0,1,0,0,0,0,0,0,0
"COG3769",1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,16,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3772",6,17,1,3,3,38,2,5,4,4,5,4,2,1,2,1,2,8,0,1,2,2,1,36,11,2,5,8,5,1
"COG3773",78,29,39,40,41,44,9,21,54,32,75,110,35,36,22,40,19,64,60,61,39,32,20,37,58,110,28,35,47,62
"COG3774",73,58,82,48,67,54,105,4,42,72,22,77,40,27,86,75,54,45,51,72,39,52,120,18,62,19,52,68,52,27
"COG3775",60,27,61,32,35,60,68,148,54,44,36,38,46,25,100,41,71,42,49,18,52,29,102,28,35,62,34,60,43,38
"COG3776",0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG3781",0,8,1,0,0,1,2,0,1,0,0,0,2,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",0,13,1,0,0,1,4,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1
"COG3784",1,10,2,0,0,1,3,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3785",0,9,1,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,8,0,4,1,3,0,0,4,5,15,3,3,0,2,3,2,14,6,8,5,15,0,1,1,4,1,3,2,23
"COG3787",3,3,3,0,2,3,1,0,0,1,0,1,3,1,2,0,3,4,0,1,0,1,0,1,1,0,1,1,3,0
"COG3788",0,10,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG3789",0,9,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,6,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,1,1,0,0
"COG3799",0,0,1,0,7,1,3,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3804",0,3,3,6,4,5,2,7,7,11,3,21,4,5,1,5,0,7,3,19,1,0,2,24,9,4,7,0,28,1
"COG3808",117,57,153,123,132,120,129,15,68,109,73,64,79,3,158,99,160,79,97,56,69,97,157,66,92,36,79,144,85,60
"COG3811",0,2,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3815",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,2,0,8,2,0,0,0
"COG3817",3,1,2,0,2,6,3,8,2,2,2,3,3,2,1,4,2,2,0,7,1,0,3,0,3,12,3,3,6,6
"COG3819",8,3,0,1,5,2,6,6,1,0,7,0,2,3,2,4,2,4,1,7,0,2,5,0,6,10,0,2,3,2
"COG3822",8,5,13,2,9,5,3,0,3,7,7,10,3,0,3,0,6,4,6,3,4,13,1,39,3,5,4,4,9,3
"COG3823",0,0,4,0,8,4,0,0,5,5,3,1,1,0,5,2,3,2,3,3,0,4,1,4,1,0,1,0,11,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",2,0,10,1,4,0,1,0,2,1,1,5,12,0,2,3,2,0,4,1,4,1,0,2,5,1,2,1,1,1
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3829",42,93,68,34,55,54,55,227,37,31,28,18,130,20,37,21,34,38,25,53,38,46,39,61,51,58,152,42,67,59
"COG3830",65,29,70,57,76,72,80,31,49,74,51,50,56,27,109,82,87,39,80,47,45,42,64,45,72,57,55,59,47,47
"COG3831",3,24,6,5,11,6,41,2,9,6,2,5,3,10,4,14,9,8,9,3,12,9,8,2,3,3,3,2,6,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",32,60,17,39,15,21,2,48,55,18,38,94,18,67,12,26,19,63,26,69,30,26,25,32,29,88,10,67,13,31
"COG3835",19,38,9,11,12,22,16,5,4,7,13,15,11,71,7,7,1,24,8,8,17,10,9,22,8,4,5,8,6,25
"COG3836",4,25,13,0,10,8,2,0,4,10,6,2,12,3,4,20,3,14,4,10,1,6,2,8,4,4,4,7,10,3
"COG3837",1,1,1,1,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3839",96,136,69,72,67,65,37,82,109,64,99,127,101,96,39,87,60,117,96,108,86,73,31,206,94,96,102,98,56,135
"COG3840",0,19,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",106,132,115,74,98,128,121,109,110,130,121,137,136,94,121,129,130,149,143,115,99,127,129,157,136,117,114,101,89,138
"COG3843",165,158,129,95,85,81,39,132,220,203,241,234,214,446,73,199,83,323,160,239,295,193,65,418,178,254,237,124,151,271
"COG3845",95,55,74,55,42,55,32,71,64,63,53,127,131,89,42,80,60,66,51,75,43,53,30,228,103,86,114,62,82,76
"COG3846",3,2,4,0,0,0,0,31,3,0,0,1,8,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3848",27,19,18,27,11,14,9,10,32,37,17,15,24,4,11,17,34,34,36,33,5,20,12,13,11,52,74,27,21,47
"COG3850",0,48,2,2,2,24,9,0,3,0,0,1,3,10,3,3,4,23,0,6,0,1,1,2,1,1,2,4,2,0
"COG3851",2,39,1,2,1,3,2,0,1,4,1,14,5,46,2,4,11,6,2,10,0,1,8,1,1,3,7,4,0,17
"COG3852",0,19,1,0,1,12,16,1,0,2,1,2,4,3,0,0,9,4,4,1,1,7,3,3,0,0,3,2,2,16
"COG3853",26,27,35,19,16,33,6,65,23,26,22,38,20,77,6,16,16,15,23,40,15,12,9,20,12,42,37,20,23,24
"COG3854",27,18,14,22,15,11,3,18,26,25,42,40,31,45,11,27,19,56,47,54,32,34,18,60,53,48,59,31,54,46
"COG3855",92,53,74,101,96,101,99,97,78,94,55,72,70,78,101,102,136,124,117,138,144,112,144,68,120,126,162,149,140,147
"COG3856",1,1,1,0,1,1,0,30,3,0,5,2,5,2,2,1,1,0,5,3,1,0,2,1,1,4,3,0,17,0
"COG3857",112,109,86,118,60,102,22,262,173,106,194,175,167,146,54,112,59,155,129,186,102,146,31,241,141,216,136,105,173,156
"COG3858",59,48,37,46,22,49,15,49,46,31,64,78,25,89,23,25,18,45,26,57,43,22,11,26,33,85,18,37,35,63
"COG3859",28,10,11,19,2,13,3,2,10,13,9,15,19,37,4,21,21,24,20,38,36,14,8,58,19,36,25,13,18,27
"COG3860",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",11,12,7,14,6,7,6,9,9,12,11,14,29,4,7,5,12,6,3,7,8,9,8,13,14,14,16,6,15,9
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0
"COG3864",2,3,1,2,2,5,1,5,0,0,3,0,8,0,1,4,4,2,1,9,4,1,4,4,1,4,0,1,22,2
"COG3866",66,10,4,84,26,45,15,0,29,31,13,11,5,2,9,8,5,13,31,10,10,20,53,14,19,76,25,18,4,16
"COG3867",79,36,61,35,59,23,59,121,93,54,45,108,35,11,41,44,29,60,37,86,43,21,64,16,41,164,34,79,50,33
"COG3868",1,5,2,1,2,0,0,1,1,5,4,12,0,0,1,3,1,4,2,3,4,4,1,0,9,5,0,8,0,1
"COG3869",21,11,3,19,5,19,5,75,14,14,21,17,42,23,6,29,7,14,24,30,19,16,3,25,11,9,2,9,41,11
"COG3870",7,2,7,8,2,8,5,10,0,4,1,7,24,6,2,11,2,3,5,8,3,5,2,16,12,2,8,4,9,1
"COG3871",12,4,21,14,29,29,62,1,10,15,8,12,9,9,18,22,28,18,26,19,29,23,20,3,4,11,17,2,14,26
"COG3872",50,26,20,20,22,28,2,52,24,28,41,55,52,46,15,33,29,42,43,88,50,51,19,82,66,73,56,60,43,63
"COG3874",4,2,6,2,1,3,0,3,5,7,7,6,4,7,3,11,5,13,7,19,5,6,0,49,8,0,20,12,12,15
"COG3875",16,13,23,13,13,26,29,76,45,14,23,24,50,94,20,19,27,13,13,14,7,20,13,70,22,16,29,21,45,22
"COG3876",44,14,47,12,47,52,46,3,16,43,17,37,31,0,73,68,114,35,65,17,39,45,43,39,77,10,66,79,56,38
"COG3877",3,3,1,3,11,3,12,0,2,3,1,4,1,1,5,13,2,3,4,0,2,3,0,1,2,0,2,6,0,1
"COG3878",8,0,5,2,7,8,0,0,9,2,1,15,1,5,0,1,2,5,0,2,4,3,4,24,3,1,2,0,6,10
"COG3879",1,2,5,3,2,8,3,85,10,0,17,13,11,8,4,5,1,2,16,25,0,2,2,8,1,10,5,9,54,0
"COG3880",13,6,6,4,3,12,3,26,14,8,10,13,22,18,4,7,5,4,8,21,12,7,0,19,17,9,4,6,23,7
"COG3881",0,0,0,0,0,0,0,13,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",85,9,7,26,31,3,0,1,9,23,16,42,12,0,13,9,4,24,8,3,12,33,0,18,36,7,7,11,7,14
