"","DLF008","NOM027","NLF013","DOM008","NOF008","DLF004","NOM009","NOM007","DLM019","NLM029","NOM029","DOF006","DLM023","NOM020","DOM026","DLM014","DLM017","NOM010","NLM025","NLM027","NOF010","NLM032","DLM028","DOM016","DOF007","DLM024","DOM015","NLM022","DOM005","DLM013"
"COG3452",1,0,24,0,17,6,36,7,12,27,7,0,5,3,18,16,8,36,21,40,13,36,16,10,12,0,14,43,5,4
"COG3454",11,2,0,5,1,0,0,0,3,6,4,2,8,2,0,6,1,0,0,7,2,1,10,9,0,31,2,3,5,17
"COG3455",2,0,0,2,0,0,0,2,0,0,0,1,3,4,0,0,0,0,3,3,0,0,2,3,0,21,0,0,7,8
"COG3456",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,2,2,30,0,0,3,0
"COG3457",4,0,2,4,16,8,6,1,21,7,4,2,3,2,11,3,3,3,1,0,7,2,10,5,2,36,2,5,0,4
"COG3458",126,4,26,80,33,68,36,18,18,40,68,117,50,112,101,48,82,49,59,5,86,37,43,48,105,3,76,21,60,43
"COG3459",2,21,237,13,207,167,147,144,207,274,53,10,127,139,107,48,143,186,143,98,103,199,151,72,10,5,71,134,3,39
"COG3460",1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,1,0,16,0,0,0,1
"COG3463",11,0,9,3,3,2,16,5,5,13,10,1,6,3,20,5,3,2,11,26,6,6,8,3,0,3,10,10,0,7
"COG3464",383,27,209,276,225,197,90,219,147,36,97,376,147,241,428,257,196,217,296,126,188,201,61,63,416,178,60,273,203,296
"COG3467",47,44,62,66,47,34,35,51,55,42,39,32,26,21,44,44,56,40,30,20,38,33,35,49,32,12,32,27,64,74
"COG3468",291,18,27,80,119,97,14,18,11,186,48,54,133,27,0,64,10,45,16,26,21,21,68,165,154,544,46,49,58,32
"COG3469",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG3470",9,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,1,0,0
"COG3471",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3472",0,10,7,2,10,7,51,5,48,53,77,0,5,1,6,16,3,30,4,0,48,39,13,2,6,0,12,8,18,29
"COG3473",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,3
"COG3475",83,59,97,87,66,75,129,95,59,175,102,68,62,69,129,64,144,146,84,116,58,114,93,111,51,17,55,108,93,39
"COG3476",16,5,9,12,10,6,16,18,5,15,10,13,3,3,19,11,2,11,6,7,6,9,8,9,3,2,8,6,1,4
"COG3477",2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,2,44,0,0,0,0
"COG3478",3,0,1,0,2,2,0,1,1,2,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2
"COG3479",1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,1,1,2,1
"COG3480",4,17,0,0,1,2,4,3,4,2,0,0,0,0,0,0,0,0,1,59,0,2,1,0,0,0,0,0,0,0
"COG3481",29,85,81,24,45,39,90,44,86,91,25,23,61,29,53,43,37,50,53,117,22,80,51,25,15,34,38,49,7,64
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,7,0,0,0,0,1,0,3
"COG3486",9,0,0,5,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,100,0,1,3,2
"COG3487",47,2,24,24,27,10,5,15,20,16,8,19,23,5,20,48,23,28,5,0,20,6,6,7,68,0,13,1,36,29
"COG3488",26,4,22,49,27,65,11,38,14,38,29,32,18,74,26,87,68,41,67,0,42,14,21,34,40,0,48,30,32,26
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,0,0,1,1,0,0,6
"COG3493",18,51,5,13,8,7,11,2,2,11,7,5,5,4,5,4,2,0,8,7,1,0,18,13,8,8,4,3,23,31
"COG3494",8,34,2,6,2,3,0,3,4,6,3,3,5,2,0,2,9,1,1,10,1,2,8,20,2,0,3,2,9,15
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5
"COG3497",29,1,12,21,16,8,2,11,63,16,2,23,64,5,3,18,8,5,10,4,19,5,11,20,28,24,3,10,44,9
"COG3498",0,0,8,3,5,6,5,4,2,8,4,5,21,1,1,2,6,2,5,1,2,0,12,2,2,0,1,4,3,7
"COG3499",1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,2,0
"COG3500",7,0,19,15,4,9,1,8,45,11,9,22,50,3,1,9,6,6,3,2,8,3,11,17,13,11,2,8,41,3
"COG3501",30,1,9,39,5,11,3,19,2,38,38,39,2,6,54,8,8,27,3,20,24,4,57,37,23,115,59,18,59,54
"COG3503",5,7,10,2,12,2,8,15,13,17,5,2,19,1,8,2,6,6,6,0,3,8,6,5,0,0,22,8,0,14
"COG3504",0,10,1,1,0,1,0,1,0,1,0,3,1,13,0,1,4,0,21,0,0,2,0,0,1,6,0,7,1,8
"COG3505",309,185,357,470,660,348,255,613,752,454,354,351,606,382,603,401,362,418,405,207,349,357,412,360,261,306,671,458,168,404
"COG3506",24,26,19,22,7,8,21,10,4,6,46,16,4,3,14,13,9,10,3,8,8,11,11,17,34,1,3,19,22,15
"COG3507",698,369,538,831,323,502,344,261,212,272,458,685,320,597,560,544,444,361,248,153,603,287,466,450,577,49,575,414,609,431
"COG3509",0,0,3,0,1,19,11,4,3,2,0,0,1,4,0,2,64,1,11,0,11,11,3,4,0,0,2,1,0,3
"COG3512",14,13,16,9,15,3,11,9,8,8,7,2,7,3,6,15,6,20,28,14,4,14,5,6,29,0,18,7,8,6
"COG3513",113,24,156,92,129,25,116,77,55,86,37,43,57,30,110,58,150,149,201,119,31,165,48,60,120,0,63,69,24,58
"COG3514",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,0,0,0,0
"COG3515",14,1,0,10,1,1,0,1,2,0,4,5,1,1,0,0,1,0,3,0,4,1,15,8,5,89,3,5,10,7
"COG3516",2,0,0,4,1,0,0,1,1,0,1,4,0,1,0,0,1,0,0,3,0,0,8,6,0,14,0,0,5,3
"COG3517",10,2,0,11,1,1,0,1,0,0,2,4,1,2,0,0,0,1,2,8,5,1,16,3,3,55,3,1,7,1
"COG3518",0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,5,4
"COG3519",9,0,0,7,0,3,0,0,0,0,1,5,2,6,0,1,1,0,0,6,2,2,7,5,8,109,1,0,9,1
"COG3520",2,0,0,8,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,4,0,0,2,2,4,59,0,3,4,3
"COG3521",1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,2,29,0,0,3,5
"COG3522",2,1,0,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,5,0,1,3,9,5,39,2,1,8,6
"COG3523",4,1,0,13,0,0,0,2,0,0,1,3,1,7,0,0,1,0,3,5,2,1,18,3,2,83,4,5,10,11
"COG3524",6,0,0,4,1,0,0,0,0,0,1,4,0,2,0,4,0,0,0,0,1,0,0,3,3,1,0,1,0,0
"COG3525",900,75,321,826,544,462,137,438,189,245,952,985,380,487,630,741,528,458,388,90,522,278,419,653,1049,59,779,415,1075,557
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG3527",0,2,2,0,0,1,6,0,6,0,0,0,0,0,2,0,0,0,0,36,1,2,2,0,0,0,0,0,4,4
"COG3528",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG3529",2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,3
"COG3530",1,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,4,0,1,12,1,0,2,1
"COG3533",314,264,452,589,224,257,177,109,167,184,366,729,240,507,496,343,388,273,314,82,397,216,329,378,384,41,428,210,544,301
"COG3534",126,117,119,179,87,214,109,61,54,92,145,217,99,273,133,222,284,175,253,110,331,130,204,159,251,31,241,135,280,168
"COG3535",0,1,0,2,3,1,9,2,6,3,0,3,2,0,1,1,2,2,2,0,1,1,4,0,0,5,7,1,0,7
"COG3536",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3537",938,19,390,745,412,286,70,329,147,280,758,981,360,348,494,827,539,640,414,24,632,291,478,813,1402,7,800,495,1643,352
"COG3538",133,39,36,90,75,70,11,61,16,94,113,135,45,103,67,75,150,55,46,22,78,53,63,74,168,1,98,27,116,27
"COG3539",54,0,1,12,2,4,0,3,4,0,53,29,7,26,1,1,1,4,7,39,10,9,80,19,32,313,6,71,71,23
"COG3541",17,2,5,4,0,2,1,4,2,1,1,12,1,39,6,0,0,6,5,0,6,11,8,4,2,24,0,3,6,12
"COG3542",0,0,3,1,3,3,1,0,1,2,0,3,0,0,0,3,0,0,1,1,3,0,8,0,2,0,2,1,2,4
"COG3543",3,6,6,1,2,3,9,6,6,7,3,3,4,2,18,1,7,0,5,14,3,18,14,2,1,4,17,7,1,12
"COG3544",5,31,0,1,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5,5,1,14,0,0,2,1
"COG3545",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3546",25,14,24,13,25,12,28,18,33,40,21,9,14,7,23,10,10,10,9,14,19,32,18,5,21,20,32,22,37,28
"COG3547",172,104,118,85,121,481,317,210,209,114,85,119,185,101,148,197,145,197,353,283,544,261,186,233,184,350,288,308,93,255
"COG3548",8,0,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1
"COG3549",0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,1,0,3,0,0,0,1
"COG3550",146,25,54,278,287,248,85,180,69,161,120,52,53,133,126,256,84,236,179,43,162,111,105,111,135,28,87,117,121,51
"COG3552",0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,3
"COG3557",1,0,0,1,1,1,3,3,2,9,3,0,1,0,1,1,0,0,1,30,0,2,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1
"COG3560",44,7,11,40,13,15,6,11,13,18,19,42,20,9,25,47,12,34,1,20,33,15,11,39,52,1,32,11,42,19
"COG3561",4,4,11,5,2,49,2,6,18,8,3,4,0,0,1,4,6,2,48,45,2,4,3,1,3,0,16,1,5,5
"COG3562",5,0,0,3,1,0,0,0,0,2,1,1,0,2,0,1,0,1,0,0,0,1,0,4,3,4,1,0,0,0
"COG3563",4,1,0,6,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,3,1,0,4,5,8,1,0,1,0
"COG3566",1,0,7,0,0,2,4,4,9,0,0,4,1,3,0,0,6,0,2,4,1,1,4,1,0,0,0,0,0,0
"COG3567",0,0,4,0,0,1,5,6,23,4,1,3,1,7,0,1,6,1,1,6,4,3,3,4,0,1,2,1,0,0
"COG3568",276,10,74,157,168,90,31,109,60,108,106,261,95,33,157,138,126,142,39,69,149,51,70,159,286,20,134,69,213,153
"COG3570",0,0,0,4,0,1,0,0,0,6,1,3,0,4,1,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3572",0,44,0,0,2,0,9,3,0,5,2,0,2,0,1,5,5,4,3,51,1,15,1,0,0,0,5,0,0,7
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG3576",0,17,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0,5,2,2,0,2,0,0,3
"COG3579",82,82,48,168,84,87,44,115,30,66,126,141,78,87,94,101,96,96,69,81,100,76,54,105,78,1,101,67,80,64
"COG3580",86,354,174,68,169,125,251,129,167,223,72,61,161,238,155,95,184,139,121,128,121,242,125,126,37,52,105,218,92,118
"COG3581",89,312,160,56,148,135,229,108,121,227,65,54,84,237,109,92,179,115,104,120,104,217,115,129,35,56,74,179,90,107
"COG3583",3,43,14,4,21,3,11,16,45,18,7,0,26,7,25,9,25,22,18,9,5,46,14,7,4,0,29,22,0,78
"COG3584",14,90,20,24,30,7,25,21,71,39,12,6,57,15,33,12,35,19,17,30,15,45,20,7,6,26,15,26,11,77
"COG3585",1,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,1
"COG3586",6,28,3,16,6,8,5,7,3,9,33,33,1,1,9,0,1,38,1,0,8,6,1,13,32,0,4,3,24,9
"COG3587",25,59,52,39,77,58,30,26,24,86,19,25,19,81,95,78,84,50,85,5,40,50,49,40,20,1,21,23,70,44
"COG3588",4,1,2,2,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,2,0,2
"COG3589",14,32,3,8,1,5,12,2,1,3,2,0,0,1,6,1,8,2,0,0,2,9,1,6,3,3,1,5,3,33
"COG3590",88,54,86,103,79,231,54,97,33,64,92,87,59,214,65,118,141,69,170,138,171,49,64,99,97,18,90,58,93,57
"COG3591",3,3,3,2,1,0,1,4,2,4,3,0,13,2,0,4,0,4,0,1,2,12,18,4,0,25,7,12,2,5
"COG3592",1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,2,7,1,1,1,0
"COG3593",25,11,21,25,21,37,55,17,18,15,55,45,11,55,22,26,24,54,52,68,66,46,44,34,24,178,9,32,160,35
"COG3594",112,16,62,126,87,41,37,59,43,60,81,55,32,11,84,110,60,119,53,72,27,60,24,44,159,7,101,50,120,48
"COG3595",0,0,3,2,2,0,0,7,1,12,0,0,0,2,0,0,0,7,2,0,1,0,0,3,0,0,2,1,0,0
"COG3596",7,0,9,0,3,0,1,6,3,0,5,4,1,20,1,1,3,0,0,0,1,3,11,5,6,80,6,18,0,7
"COG3597",0,0,1,0,2,0,5,0,0,1,0,0,0,5,0,0,0,1,1,0,0,1,0,2,0,0,1,6,0,9
"COG3598",0,45,5,0,11,1,5,4,13,6,1,0,21,0,1,2,19,5,5,5,3,31,10,4,3,12,4,7,0,8
"COG3599",4,10,21,2,25,3,6,21,55,22,8,0,23,6,17,10,11,24,17,63,9,28,15,4,1,2,7,10,0,18
"COG3600",14,0,12,0,3,30,12,20,1,3,6,0,1,65,18,12,53,9,10,2,4,17,10,7,6,0,11,7,2,6
"COG3601",7,65,34,8,27,21,62,38,61,37,21,6,37,12,30,6,19,20,14,45,11,34,14,12,12,14,25,22,5,16
"COG3602",0,0,1,1,0,0,0,2,0,1,0,6,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3603",5,2,3,1,1,2,1,3,1,2,0,2,2,0,0,0,0,3,0,0,2,2,0,1,3,6,1,0,2,1
"COG3604",25,3,16,25,26,16,7,30,14,16,22,14,40,34,17,85,33,31,28,14,37,17,108,53,48,112,53,48,21,29
"COG3605",6,0,0,8,0,0,0,1,0,0,7,2,0,24,0,2,0,0,47,12,1,0,15,1,4,40,1,4,11,14
"COG3608",20,29,31,11,34,17,64,25,14,37,12,14,24,16,19,21,15,21,17,53,11,30,27,20,8,7,17,25,4,15
"COG3609",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,13,1,0,0,0
"COG3610",61,16,20,27,27,22,31,13,24,20,32,40,34,15,16,27,20,19,20,39,24,34,31,24,42,52,25,29,50,24
"COG3611",2,4,0,1,0,0,19,5,5,6,1,0,1,0,3,1,2,1,2,67,1,12,3,0,2,2,1,0,0,1
"COG3613",0,3,0,0,0,1,0,3,0,1,0,0,1,2,4,0,0,1,0,12,0,0,0,2,2,0,0,0,0,0
"COG3615",0,0,0,5,0,0,1,0,0,0,5,0,0,4,0,0,0,0,1,24,0,1,6,2,1,12,1,1,2,0
"COG3616",18,2,6,11,12,1,8,1,2,5,1,12,0,5,1,6,3,1,3,3,7,1,4,10,6,16,5,4,16,4
"COG3617",44,29,23,49,51,49,31,79,61,35,59,21,51,92,19,34,91,12,89,18,94,40,14,45,35,16,23,26,35,25
"COG3618",5,0,0,2,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,7,0,1,2,2,1,0,0,0,4,7
"COG3619",23,24,29,15,41,22,58,44,27,41,35,10,41,19,41,9,22,38,18,89,15,59,33,24,8,24,30,48,5,41
"COG3621",0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",5,0,2,21,2,2,1,1,1,3,13,2,4,6,0,2,0,1,0,3,2,5,15,13,13,53,0,9,9,10
"COG3623",8,2,2,5,1,0,5,0,7,0,8,10,3,6,6,0,0,1,1,2,0,2,14,2,1,35,2,7,3,4
"COG3624",0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,1,3,1,21,0,2,1,3
"COG3625",2,0,0,2,2,1,0,2,1,1,2,1,4,2,0,5,0,0,0,0,0,2,5,4,2,9,3,1,3,2
"COG3626",3,1,0,2,3,1,0,0,0,6,4,1,5,2,0,2,1,1,0,2,1,1,10,13,3,26,4,4,5,11
"COG3627",4,2,0,2,3,0,0,1,2,5,6,2,6,0,0,2,0,1,0,9,1,1,5,11,7,30,5,2,3,9
"COG3628",3,0,1,6,0,1,0,2,2,1,1,6,0,4,0,3,0,1,0,1,2,0,4,3,5,1,0,1,10,1
"COG3629",3,0,0,20,0,4,4,3,3,7,1,1,1,0,0,2,11,0,2,10,5,2,2,1,0,35,1,4,1,20
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3633",7,154,26,13,16,22,45,22,31,35,26,8,89,35,13,31,29,11,67,105,19,44,23,27,8,31,16,30,8,25
"COG3634",42,5,24,70,50,43,8,19,14,34,51,85,33,15,55,59,39,69,11,55,53,27,40,56,77,47,62,35,80,34
"COG3635",47,15,51,75,54,67,24,24,66,41,50,59,40,73,53,71,72,62,43,16,62,25,42,51,63,25,90,34,54,79
"COG3636",0,0,3,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3637",5,0,0,6,0,1,1,0,4,0,5,1,0,6,0,1,0,1,2,4,0,0,14,4,10,156,2,5,6,1
"COG3638",8,0,4,4,11,2,1,4,9,5,6,2,9,4,2,4,4,12,3,6,7,1,7,7,10,17,8,16,4,17
"COG3639",7,2,9,4,30,14,11,7,19,22,4,2,13,1,4,8,9,15,5,15,6,6,13,18,7,24,11,29,5,37
"COG3640",1,7,4,4,17,11,49,8,55,14,14,4,15,0,16,4,7,2,3,25,2,24,3,0,4,8,3,14,1,29
"COG3641",17,26,23,8,20,17,57,18,51,33,11,8,54,10,19,18,20,18,13,49,18,35,23,26,12,15,17,28,7,17
"COG3643",27,1,12,44,36,17,5,8,27,30,15,38,18,8,37,41,25,26,0,7,26,14,22,19,41,10,48,11,31,31
"COG3645",25,13,7,45,26,103,22,46,62,27,12,17,19,80,17,28,90,20,60,5,73,27,11,31,32,17,23,33,11,15
"COG3646",2,19,5,22,10,61,3,1,8,6,5,12,22,0,5,5,31,10,5,7,0,9,6,21,1,7,3,4,12,2
"COG3647",0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,6,0
"COG3649",34,11,22,23,19,12,16,11,42,24,12,2,42,44,11,15,17,36,17,15,13,34,19,8,1,25,21,10,10,24
"COG3650",0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,11,0,0
"COG3653",57,8,13,14,28,11,26,3,58,7,2,32,15,7,1,18,13,4,6,15,16,1,12,26,5,19,4,11,18,31
"COG3654",9,2,6,4,12,4,23,11,8,11,6,19,2,7,5,30,4,10,7,5,10,17,8,14,12,14,22,8,21,9
"COG3655",12,10,32,10,22,14,27,25,45,23,19,9,20,9,26,21,11,31,20,9,12,40,21,23,21,8,18,20,16,33
"COG3657",0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,6
"COG3660",0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG3661",82,2,24,47,24,55,12,8,31,8,50,26,20,79,58,67,50,65,75,2,54,10,16,27,47,1,36,15,21,35
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,4
"COG3663",47,18,47,30,48,41,44,56,30,48,40,27,30,54,29,45,43,46,70,22,45,37,52,40,45,31,51,27,43,40
"COG3664",1,4,19,2,16,6,9,15,29,15,43,12,18,4,44,19,12,13,9,163,17,46,30,18,5,6,12,17,11,23
"COG3665",5,2,4,0,1,0,0,0,2,3,3,0,1,1,0,0,1,0,0,0,0,0,4,2,2,2,4,6,0,0
"COG3666",93,33,292,130,108,277,458,104,268,166,251,224,120,891,125,259,302,172,773,237,940,182,216,259,203,97,369,99,153,315
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3668",1,5,0,0,1,1,2,0,2,1,0,0,11,2,0,1,0,4,0,0,0,2,15,2,4,19,0,1,0,0
"COG3669",382,39,296,402,314,388,165,376,104,183,469,637,191,214,435,561,265,374,220,144,327,218,262,523,738,37,554,246,417,289
"COG3671",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",0,62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3676",39,2,20,33,9,19,0,4,1,12,14,1,39,5,25,20,12,7,0,0,13,5,5,25,33,0,20,3,56,20
"COG3677",13,17,7,69,2,1,12,23,11,85,25,11,3,7,1,11,19,13,13,2,25,6,72,36,7,131,46,15,4,19
"COG3678",7,0,0,6,0,1,0,2,0,0,7,3,2,2,1,0,0,2,1,7,3,0,20,0,5,26,0,9,8,6
"COG3679",2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,0,1,0,0,0,0,1,0,0,0
"COG3680",0,0,17,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,52,0,4,0,5
"COG3681",97,106,70,105,89,94,84,89,62,77,90,130,113,131,96,102,85,63,75,69,120,67,73,109,108,105,80,89,88,90
"COG3682",18,16,39,11,50,17,36,36,51,38,33,14,54,9,28,37,27,24,29,71,21,35,24,13,30,33,40,36,19,19
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,5,1,0,3,1,0,0,1,1,3,1
"COG3684",8,0,0,4,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,9,0,0,3,1,9,31,0,1,2,1
"COG3685",5,0,1,0,1,0,0,0,0,1,10,1,2,3,0,4,0,0,2,2,3,0,6,1,6,24,3,4,9,5
"COG3688",26,60,74,25,69,31,127,60,152,85,34,15,120,22,76,36,46,56,31,84,40,118,61,35,12,47,49,105,11,45
"COG3689",21,15,20,7,8,13,30,6,9,19,4,7,16,1,11,5,3,20,13,47,11,27,15,7,8,31,7,14,7,7
"COG3691",1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,3,0,3,9,0,0,28,1,6,2,0
"COG3692",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,1,8,0,3,0,0
"COG3693",46,8,47,73,51,62,40,22,49,25,49,35,26,65,53,38,58,73,58,8,39,14,37,39,40,5,34,33,14,44
"COG3694",3,2,4,2,2,1,6,7,1,3,2,7,4,0,29,0,1,7,3,24,0,8,6,1,1,3,0,1,0,0
"COG3695",19,17,15,35,21,15,7,10,26,6,10,46,20,9,25,16,11,15,2,4,7,4,17,24,16,9,19,4,10,24
"COG3696",316,7,157,375,128,226,46,173,51,106,262,444,150,80,177,224,151,169,81,12,225,39,121,312,434,35,240,98,450,152
"COG3697",18,23,4,8,2,9,10,18,7,7,2,1,4,2,3,7,2,1,6,7,10,17,6,6,4,19,11,16,5,13
"COG3698",0,0,0,0,0,0,1,0,0,0,4,1,1,3,0,0,0,0,1,5,0,2,9,3,1,37,1,3,1,1
"COG3700",5,0,1,4,0,0,1,1,0,0,3,2,1,7,0,0,0,1,2,11,0,1,3,1,6,37,0,10,2,2
"COG3701",0,28,0,0,2,0,0,0,0,0,0,1,0,8,0,1,1,0,15,0,0,0,0,0,1,0,0,0,1,4
"COG3703",0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,2,2,24,0,1,1,2
"COG3704",0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG3705",24,68,45,20,30,23,54,49,43,60,21,4,33,11,60,5,12,33,13,28,18,33,23,25,2,11,26,38,4,51
"COG3706",1222,48,660,1038,432,911,354,260,268,443,641,1003,351,828,564,722,619,696,512,46,663,269,580,547,923,50,760,362,1030,479
"COG3707",13,53,6,3,15,3,12,17,23,16,9,2,29,8,14,2,12,14,12,8,11,27,10,5,8,3,8,5,6,7
"COG3708",22,0,4,5,9,3,10,13,17,26,10,8,7,0,32,0,1,0,7,5,4,6,10,0,3,15,2,7,3,15
"COG3709",1,0,0,2,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,4,1,0,9,4,1,20,0,3,2,2
"COG3710",28,2,0,3,0,1,0,2,0,0,9,2,1,7,0,0,0,0,2,11,3,1,20,8,19,156,3,15,5,4
"COG3711",275,492,37,70,41,29,243,58,77,64,87,52,161,35,166,22,51,65,45,444,38,172,82,62,90,377,32,75,66,70
"COG3712",1240,24,447,1011,466,606,137,198,175,222,717,1125,411,390,779,586,479,545,196,10,594,210,307,637,1642,5,587,290,1298,282
"COG3713",9,1,0,3,0,6,0,0,0,0,6,3,0,3,0,2,0,2,0,2,2,0,14,7,3,57,1,3,11,4
"COG3714",3,0,0,1,0,0,0,1,3,1,2,3,0,2,0,0,0,1,3,5,1,0,5,1,2,21,0,5,3,3
"COG3715",46,212,16,29,10,15,93,20,29,16,43,25,88,29,33,7,21,10,14,150,23,65,34,33,30,124,15,40,22,88
