"","DLM008","DOF008","NOM005","NLF013","NOM029","DLF012","DLM013","DLM016","DLM021","NLM021","DOM010","NLM024","NLM016","NOM001","DOF007","DLM012","NLM032","DLM022","NLM009","NLF001","NLF007","NOM020","NOM004","NOF013","DLM009","NLM010","DOF006","DLM020","NLM025","NLM008"
"COG4129",11,15,2,19,3,2,2,7,1,2,5,3,2,4,2,4,5,9,1,2,15,3,7,1,0,4,3,1,2,2
"COG4130",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,19,2,0,0,3,0,1,0,6,5,0,0,1,0,38,0,1,0,3,1,1,1,1,14,3,0,0,0,0
"COG4133",0,2,15,4,3,1,2,1,4,3,2,2,1,2,2,3,2,3,0,0,0,5,4,0,12,2,2,0,1,0
"COG4134",0,10,35,1,4,4,6,1,0,0,2,1,0,0,4,8,1,2,0,1,0,1,1,0,1,0,0,1,4,2
"COG4135",0,1,24,0,5,6,3,0,0,0,0,2,1,0,3,3,0,1,0,0,0,0,2,0,0,2,3,0,0,0
"COG4136",0,0,7,0,1,3,2,0,0,0,0,0,2,0,3,2,0,0,0,0,0,2,1,0,2,0,1,1,0,1
"COG4137",0,1,14,1,5,8,3,1,1,3,3,13,2,1,3,9,3,7,0,4,0,3,7,0,20,2,1,6,0,0
"COG4138",0,0,11,0,0,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,3,0,0,0,5,0,0,0
"COG4139",0,0,16,0,1,2,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4143",0,3,17,0,7,6,0,0,0,0,6,3,1,0,2,2,0,2,2,0,0,4,3,0,0,1,0,2,2,1
"COG4145",15,6,25,8,15,50,14,19,8,10,20,18,6,5,9,10,8,9,3,16,9,9,6,10,4,23,11,3,3,3
"COG4146",52,4,73,51,55,13,36,58,54,85,99,145,102,135,116,20,29,22,82,130,47,134,172,120,10,84,154,125,109,145
"COG4147",0,5,28,0,6,5,5,2,0,0,0,2,3,0,3,5,2,8,0,0,0,1,5,0,2,0,2,3,3,2
"COG4148",0,1,21,5,2,5,5,8,3,9,3,2,0,3,6,4,2,3,3,2,1,3,7,0,23,4,2,1,4,2
"COG4149",13,24,45,10,11,20,18,10,19,19,15,11,4,5,6,8,33,10,13,22,15,8,11,14,23,20,13,11,9,12
"COG4150",0,3,11,0,1,0,4,0,0,0,0,4,1,0,2,3,1,3,0,0,0,0,1,0,1,0,1,0,1,0
"COG4152",15,6,20,40,5,6,13,24,12,24,20,10,6,7,21,17,13,36,6,7,53,6,9,13,39,20,3,12,20,10
"COG4154",4,11,8,0,5,6,14,4,0,0,2,0,2,1,3,13,5,10,6,9,7,5,5,0,2,4,4,1,7,12
"COG4158",16,7,12,12,3,54,4,4,4,14,4,1,3,11,2,6,13,6,4,9,21,16,8,14,0,4,6,0,23,13
"COG4160",0,3,20,0,5,5,2,1,0,0,0,6,2,1,4,2,3,4,2,0,0,9,4,0,1,0,4,0,1,1
"COG4161",0,0,14,0,3,6,0,1,0,0,0,2,0,0,1,3,1,3,1,0,0,1,5,0,1,0,2,1,1,2
"COG4166",81,339,235,82,66,68,196,68,109,78,39,39,24,88,28,475,168,106,35,71,132,59,42,117,403,71,35,37,43,89
"COG4167",0,3,12,1,2,3,2,0,0,0,0,3,2,0,2,4,1,3,0,0,0,3,3,1,2,1,0,0,1,0
"COG4168",0,4,14,2,3,2,1,0,0,0,0,1,0,0,4,6,1,6,0,0,0,1,3,1,0,0,3,1,1,0
"COG4170",0,0,18,0,2,3,3,0,0,0,0,1,0,1,1,7,1,1,1,1,0,0,1,0,0,1,0,1,0,1
"COG4171",0,0,11,0,3,2,0,0,0,1,0,2,1,0,1,3,1,3,1,0,0,1,0,0,1,0,3,1,1,0
"COG4172",7,36,34,12,7,14,5,6,8,6,11,3,2,2,4,44,19,10,9,2,4,7,1,4,12,1,3,10,3,7
"COG4174",0,1,12,0,3,6,1,0,1,0,1,5,1,1,4,1,0,4,0,0,1,1,2,0,0,1,0,0,3,0
"COG4175",8,6,39,16,32,10,35,36,44,37,24,30,8,2,64,11,17,22,1,44,13,15,79,25,6,39,60,78,2,17
"COG4176",12,4,12,8,20,6,23,39,45,33,22,19,3,0,48,13,12,19,3,28,11,16,63,25,6,37,59,68,3,11
"COG4177",61,67,55,25,32,39,63,60,53,36,36,19,10,38,28,115,29,78,17,46,30,38,15,25,36,36,22,28,63,23
"COG4178",0,0,10,7,3,5,2,7,5,1,8,16,1,4,13,2,5,1,2,15,0,13,7,1,8,8,3,3,26,3
"COG4181",0,12,15,1,5,3,5,0,0,0,0,3,0,0,2,43,1,7,0,0,0,1,2,0,1,1,1,0,2,1
"COG4185",19,1,12,13,2,29,7,27,6,29,19,33,62,41,30,2,16,13,103,17,27,59,35,14,10,17,37,14,9,48
"COG4186",17,15,11,10,18,23,35,22,9,34,12,4,2,4,3,43,11,25,2,3,16,9,18,21,21,15,6,15,16,8
"COG4187",12,1,2,8,1,1,12,9,0,6,4,0,0,4,1,0,0,1,0,2,5,15,0,0,58,3,3,0,24,5
"COG4188",0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4189",16,9,10,2,5,102,3,2,4,7,3,0,0,8,5,1,29,10,6,23,5,1,4,1,2,6,3,1,2,29
"COG4191",12,0,7,18,20,0,10,22,31,4,7,0,26,1,3,0,5,14,0,21,12,2,3,11,0,4,6,19,0,4
"COG4192",0,0,1,0,0,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",34,21,9,28,6,19,9,12,10,18,10,0,1,13,2,1,31,62,5,19,29,13,2,29,2,19,1,9,11,31
"COG4194",1,4,3,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",75,13,45,92,59,52,86,84,66,70,95,78,91,70,78,15,49,62,92,59,90,62,52,55,29,66,52,65,63,35
"COG4199",0,0,0,0,1,1,1,1,0,1,0,0,2,1,14,0,5,0,1,0,0,0,1,7,56,0,18,0,0,0
"COG4200",6,3,5,3,6,34,3,4,4,7,6,0,3,1,1,1,19,1,2,2,3,4,3,2,0,3,1,7,1,14
"COG4206",262,46,132,275,309,53,232,521,524,355,396,483,631,345,582,49,148,200,468,372,188,547,410,387,59,319,408,515,310,217
"COG4208",16,11,23,16,7,77,6,3,5,10,5,0,1,11,1,10,15,12,10,6,12,6,5,1,20,25,3,6,12,22
"COG4209",126,267,84,156,72,147,38,68,69,80,66,13,15,92,8,27,203,210,65,89,215,37,15,68,161,72,12,38,29,139
"COG4211",52,49,43,43,25,61,16,24,22,37,34,9,6,39,11,6,56,26,12,27,54,5,9,24,29,25,15,6,23,65
"COG4213",27,32,42,12,18,91,18,11,7,1,10,4,5,10,14,53,11,7,3,6,17,34,8,2,4,10,14,8,76,9
"COG4214",12,27,45,4,11,60,17,2,3,1,4,3,2,4,5,64,3,8,5,1,7,15,7,1,3,2,5,7,17,6
"COG4215",2,2,20,1,9,2,1,0,0,0,0,2,2,0,6,8,0,6,1,0,0,3,4,1,3,1,2,1,2,0
"COG4219",96,113,80,84,74,187,21,40,37,70,25,3,14,42,15,35,106,92,32,53,82,20,14,36,92,50,14,28,40,182
"COG4220",0,0,11,0,3,2,0,0,3,0,0,1,2,0,0,4,0,3,0,0,0,0,2,0,0,1,1,0,0,0
"COG4221",34,7,32,12,47,9,18,42,35,43,42,40,60,27,40,34,13,18,51,38,12,39,32,31,15,18,41,35,74,23
"COG4222",0,5,1,2,0,5,0,1,0,0,20,28,39,26,0,1,0,0,37,13,0,28,0,0,0,2,1,4,17,3
"COG4224",11,16,7,7,6,5,3,8,4,4,6,1,3,0,3,11,22,12,6,11,14,6,5,15,20,7,4,6,3,25
"COG4225",198,32,94,273,273,35,189,236,289,212,244,164,136,120,489,58,143,105,51,296,189,271,441,424,109,291,375,427,55,148
"COG4226",3,7,3,3,2,0,0,1,6,2,3,4,13,18,8,10,14,4,29,2,5,10,3,12,4,8,0,3,1,1
"COG4227",29,4,18,38,87,14,26,69,76,42,59,25,178,5,63,2,6,34,2,36,37,237,3,53,7,61,61,51,394,26
"COG4228",0,1,10,0,0,0,3,0,2,5,0,1,0,0,0,0,0,0,0,0,0,14,2,0,32,8,0,1,0,1
"COG4229",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,37,2,3,7,7,2,0,1,1,3,1,3,7,4,2,8,4,0,0,8,1,2,3,3,4,4,0,2
"COG4231",49,24,44,124,46,11,97,129,115,103,101,44,12,16,101,19,44,102,11,72,99,52,89,82,68,125,124,85,57,50
"COG4232",54,11,62,54,65,7,44,67,74,67,51,83,131,80,95,16,27,39,87,32,54,76,65,58,30,71,64,66,115,41
"COG4233",2,3,1,4,0,0,4,1,2,4,1,4,0,1,2,0,0,0,0,3,0,3,6,0,20,4,0,2,0,0
"COG4235",1,2,38,8,15,7,3,1,4,4,6,10,2,0,8,5,6,8,1,1,0,6,17,0,45,7,3,2,1,1
"COG4237",2,0,5,4,2,0,4,4,3,6,0,1,0,1,4,2,0,2,0,4,0,0,1,1,0,2,1,0,0,2
"COG4238",0,1,6,0,0,0,0,0,0,0,0,2,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4239",0,0,13,0,3,5,7,0,2,0,0,0,0,0,1,3,0,3,0,0,3,0,0,0,1,0,2,0,2,1
"COG4241",0,0,0,2,2,0,13,3,4,5,4,0,0,9,3,0,0,3,4,2,2,2,2,2,0,3,0,1,6,1
"COG4242",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,2,12,1,4,3,7,0,1,3,0,3,119,2,2,2,2,2,28,0,4,2,26,2,0,1,11,0,0,6
"COG4248",10,0,30,0,7,1,0,0,3,6,0,4,1,1,1,7,1,14,0,0,6,5,19,1,0,1,11,1,1,0
"COG4249",19,3,0,1,39,0,1,27,8,3,4,6,74,12,0,1,3,5,19,3,8,3,1,71,0,2,1,16,70,2
"COG4251",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,4,0,0,2,0
"COG4252",0,0,0,7,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,5,0
"COG4253",0,2,3,0,1,0,11,0,0,0,0,0,0,0,0,1,0,4,1,0,0,7,1,0,0,0,0,1,1,0
"COG4256",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,2,4,1,0,0,0,2,22,1,0,49,2,1,0,1,0,3,1,3,0,6,0,31,2,0,0,36,0
"COG4260",68,65,29,56,34,61,41,24,29,51,17,6,34,24,1,39,55,75,13,32,55,16,3,31,71,41,7,12,68,49
"COG4261",3,2,5,9,6,2,8,11,9,28,8,20,20,3,10,5,12,6,9,23,3,14,55,11,14,36,50,15,17,8
"COG4262",0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,48,0,0,1,10,1,0,0,0,0,2,0,4,6,0,16,0,0,0,1,0,0,5,0,0,7,0,0
"COG4267",11,48,16,22,8,60,13,7,1,8,1,1,1,7,1,40,31,4,5,9,15,6,8,13,9,5,5,3,1,6
"COG4268",21,19,37,17,5,4,5,10,10,7,9,3,94,77,17,20,13,13,27,10,30,50,8,36,0,39,10,10,186,116
"COG4269",0,0,46,0,13,9,0,0,0,0,0,1,2,0,8,7,1,5,0,0,0,1,5,0,3,0,1,3,0,2
"COG4271",2,14,5,2,1,24,5,5,5,2,2,1,14,0,2,2,2,13,64,3,18,80,2,0,0,8,0,0,7,5
"COG4277",82,48,44,92,62,12,35,107,85,69,67,15,3,26,70,20,79,45,19,48,83,34,54,63,78,67,59,64,34,58
"COG4279",2,0,1,0,6,1,4,4,7,10,2,21,0,1,1,0,5,2,1,3,1,0,7,0,40,2,0,4,6,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,27,15,17,4,20,24,6,4,5,8,1,3,4,0,2,24,21,18,6,13,3,0,8,62,17,3,6,6,30
"COG4284",15,32,23,50,12,5,8,13,10,20,10,0,2,20,0,95,72,83,10,16,39,8,0,19,38,28,0,19,15,61
"COG4286",8,30,35,12,9,0,7,2,10,17,8,0,3,18,0,1,28,1,11,16,13,9,0,18,4,9,0,8,22,30
"COG4288",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG4289",146,13,56,154,107,6,60,72,72,88,86,43,60,79,115,6,46,67,13,110,90,101,135,120,5,131,126,123,49,44
"COG4292",1,1,1,0,9,0,0,2,1,0,0,0,0,0,35,2,1,1,1,5,1,1,0,0,0,5,0,15,0,1
"COG4294",2,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4295",5,23,8,1,1,0,16,2,1,1,2,0,1,17,0,0,9,2,10,8,14,2,2,9,67,6,15,0,15,21
"COG4296",0,4,2,18,2,1,7,7,5,6,5,3,2,5,0,2,10,5,3,5,13,1,6,7,6,14,0,6,3,3
"COG4299",77,5,35,65,57,3,73,108,162,69,75,73,51,5,124,9,21,47,9,90,45,49,73,142,8,87,129,103,55,34
"COG4300",1,5,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,1,0,3,0,0,1,0,0
"COG4302",5,1,10,4,3,2,27,2,2,2,1,2,1,1,2,2,2,11,0,3,0,3,7,1,0,3,4,0,2,2
"COG4303",17,1,23,10,6,3,56,10,3,3,2,5,1,4,4,5,1,13,0,3,1,7,8,2,3,2,10,9,3,2
"COG4310",13,0,0,0,0,0,1,2,0,0,9,0,0,0,5,4,0,2,0,0,0,7,0,0,0,1,0,0,0,0
"COG4314",0,1,0,1,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,4,0,1,2,0,11,3,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,24,0,0,0,0,0,1,0,0,0,0,0,0,1,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,8,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,2,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0
"COG4332",2,0,2,6,1,0,2,2,2,3,0,0,0,0,29,0,0,3,1,4,0,2,9,20,1,5,14,10,1,3
"COG4333",10,5,9,2,0,11,5,3,8,9,3,0,1,2,0,0,10,7,2,4,11,1,0,7,0,5,0,5,1,7
"COG4335",1,0,2,2,0,0,2,5,2,5,4,0,0,1,21,0,0,4,1,3,1,1,7,2,1,6,9,11,0,10
"COG4336",11,1,1,3,4,20,21,1,4,4,0,0,0,2,1,31,3,4,1,4,3,1,2,1,0,2,0,0,5,0
"COG4354",48,2,22,26,16,0,24,92,62,54,95,14,4,5,20,12,22,25,1,57,32,8,13,33,4,19,31,37,6,20
"COG4357",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,0,0,1,0,0,16,2,1,2,3,3,2,7,0,4,0,3,3,8,0,3,1,2,7,0,0,1,6,2
"COG4373",0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",6,10,10,16,11,36,5,4,5,7,11,1,1,6,1,4,11,2,5,6,20,7,10,19,33,15,0,3,4,8
"COG4379",0,0,3,0,1,0,1,0,0,3,1,2,0,0,0,0,0,6,0,1,0,14,4,0,32,4,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4381",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",10,0,7,17,6,0,11,10,42,8,5,4,4,2,4,0,8,4,3,0,9,110,13,9,1,14,2,40,0,28
"COG4384",1,0,7,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,3,0,6,3,0,8,2,0,0,0,1
"COG4385",2,0,5,9,6,3,0,1,1,3,6,2,1,0,1,2,3,13,0,7,3,0,7,6,2,20,8,6,3,0
"COG4386",1,1,5,0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,14,7,2,44,3,0,1,0,2
"COG4387",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0
"COG4388",3,0,1,1,2,0,0,0,0,3,5,0,0,0,0,3,7,1,2,0,8,0,1,1,0,1,0,7,0,0
"COG4389",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,11,0,0,0,0,0
"COG4393",0,26,0,1,0,3,0,1,1,1,0,0,2,3,1,99,3,1,1,0,0,0,0,0,3,0,0,2,0,0
"COG4394",0,0,0,4,0,0,0,0,2,5,4,3,0,0,1,0,0,1,0,1,0,6,4,0,11,2,0,2,28,0
"COG4395",1,1,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,3,3,0,18,4,2,0,0,0
"COG4396",1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4397",3,0,1,0,1,0,0,2,1,3,8,0,0,0,3,5,1,0,2,1,2,2,0,0,0,0,1,1,0,0
"COG4399",1,2,0,1,1,2,1,0,0,1,7,4,55,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2
"COG4401",2,1,1,0,0,0,0,0,0,1,1,5,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4403",3,8,17,1,5,85,6,6,0,0,2,0,0,2,4,13,33,3,4,30,10,0,3,3,0,5,5,1,6,62
"COG4405",1,13,5,1,0,1,0,2,0,2,0,0,1,3,7,22,5,5,1,2,3,0,1,3,0,2,2,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4409",50,10,33,37,62,2,25,103,68,78,81,71,41,14,172,31,46,90,89,63,34,96,96,74,31,84,106,104,79,49
"COG4412",9,1,5,3,1,2,10,3,9,10,17,45,158,216,4,4,6,8,107,4,66,161,8,23,2,3,0,0,72,22
"COG4413",19,0,3,8,36,0,13,35,37,7,17,1,0,1,14,1,4,2,0,39,22,5,12,11,4,19,13,38,0,5
"COG4420",1,0,0,2,0,0,15,1,0,3,0,0,1,1,0,1,4,11,0,1,2,0,0,0,0,1,0,0,2,0
"COG4421",0,0,0,0,41,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,7,0,0
"COG4422",116,46,46,75,40,41,43,81,115,80,103,68,38,23,59,24,88,49,24,145,98,82,85,88,16,73,99,112,36,48
"COG4430",8,0,0,17,19,1,9,30,15,4,29,5,2,1,16,1,2,9,0,6,1,0,8,18,8,9,37,15,3,4
"COG4443",10,7,7,8,2,21,8,3,8,9,0,0,2,7,1,5,19,9,8,4,11,4,4,2,38,13,1,1,8,15
"COG4445",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4448",2,0,0,4,0,0,0,0,1,5,0,4,0,1,0,0,2,0,0,11,2,0,0,1,0,0,0,0,0,0
"COG4452",5,2,22,3,10,10,9,6,14,8,16,8,4,1,51,6,2,13,0,8,3,6,14,17,3,6,20,27,2,4
"COG4453",0,2,4,0,2,2,4,2,0,0,0,0,0,0,0,4,1,0,0,2,0,5,0,0,0,0,1,0,2,0
"COG4456",2,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0
"COG4457",5,3,1,1,1,0,6,1,2,3,1,4,0,0,0,2,0,3,5,5,0,26,0,0,2,3,7,0,100,1
"COG4458",1,2,0,1,2,0,1,2,6,2,1,1,0,0,1,0,0,1,1,2,1,18,1,0,0,0,5,0,34,2
"COG4460",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",9,5,2,5,7,6,28,3,5,8,5,1,4,6,3,7,19,30,3,5,6,1,2,2,24,2,0,4,4,1
"COG4464",35,41,25,23,40,48,28,33,30,37,25,19,24,22,37,40,74,50,72,43,69,61,24,56,76,50,85,47,43,61
"COG4465",23,37,25,17,14,38,13,8,6,19,13,6,6,20,5,15,33,16,3,27,19,6,12,16,42,17,8,11,3,36
"COG4466",0,7,0,4,1,2,5,1,0,0,0,0,0,1,0,3,7,6,0,0,1,0,1,0,14,0,0,0,1,1
"COG4467",0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,12,0,0,0,0,0
"COG4468",61,124,52,58,39,114,86,33,42,48,54,18,11,51,10,55,50,28,29,38,49,13,11,49,96,39,10,7,15,53
"COG4469",0,14,0,0,1,2,0,0,0,0,0,0,0,0,0,14,2,1,0,0,0,0,0,0,31,0,0,0,0,0
"COG4470",0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,24,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,0,0,1,0,0
"COG4472",16,22,16,16,9,24,15,8,15,13,12,4,5,7,3,11,35,25,5,17,36,3,3,19,21,13,2,9,20,25
"COG4473",0,25,0,0,3,3,1,0,0,0,0,0,0,0,0,14,5,0,0,0,1,0,0,0,8,0,0,1,0,0
"COG4474",17,4,4,12,7,0,12,24,4,23,6,6,5,7,4,7,9,21,0,4,22,7,8,11,15,14,3,12,7,7
"COG4475",20,16,12,14,10,12,14,14,14,12,16,4,0,3,7,2,31,9,11,8,22,4,8,23,22,6,3,7,5,5
"COG4476",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,19,0,0,0,0,0
"COG4477",4,34,4,0,4,12,1,0,0,1,2,0,0,2,2,24,6,6,1,3,3,0,0,2,67,0,0,2,3,3
"COG4478",1,20,0,1,1,8,4,3,4,1,0,0,0,1,0,11,8,6,0,1,1,0,1,1,17,1,0,1,0,0
"COG4479",0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0
"COG4481",12,14,5,14,2,14,14,2,1,4,7,1,0,4,1,6,16,10,4,5,7,1,3,9,21,4,3,3,2,8
"COG4483",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4485",123,156,98,122,107,172,123,76,46,104,62,3,16,61,19,61,159,93,57,76,172,23,32,90,492,132,17,35,75,103
"COG4487",6,0,3,3,3,2,15,3,0,3,1,1,0,3,0,1,0,1,0,1,8,1,0,2,0,6,0,0,4,0
"COG4492",22,28,17,24,20,27,18,16,9,13,10,7,3,16,3,5,29,15,13,20,29,9,11,8,22,16,7,13,14,34
"COG4495",1,0,6,0,1,0,1,0,2,5,0,0,2,6,1,1,14,6,1,1,7,0,0,0,12,4,1,0,2,30
"COG4496",24,29,20,24,10,12,30,12,10,19,10,8,6,17,5,8,35,27,8,8,30,4,9,20,13,15,4,14,9,28
"COG4499",0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,6,0,4,0,1,0,3,0
"COG4502",0,0,8,1,0,0,0,4,0,2,0,0,0,0,0,0,0,12,0,4,0,0,8,2,0,0,2,1,0,0
"COG4506",29,43,20,30,29,64,31,25,13,29,18,4,6,12,6,12,32,29,20,21,25,7,6,13,27,21,4,14,13,46
"COG4508",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",102,146,42,73,41,213,149,58,29,49,64,6,19,49,17,50,98,165,22,53,97,19,39,60,89,45,22,25,33,72
"COG4512",0,0,1,8,3,1,1,1,2,1,0,0,0,0,0,2,8,13,0,0,2,0,0,0,1,6,0,0,5,2
"COG4521",1,3,21,9,5,1,6,2,0,4,4,3,3,1,1,2,1,11,1,7,0,6,10,4,2,0,1,5,0,0
"COG4525",0,1,15,0,1,2,3,0,1,0,0,2,0,0,1,2,2,2,2,0,0,2,5,0,1,0,0,1,0,0
"COG4529",0,3,22,0,9,5,4,0,1,0,1,4,2,0,3,8,1,6,0,0,0,9,5,1,1,1,1,1,0,1
"COG4531",0,5,10,0,9,2,7,1,0,0,0,0,1,0,1,5,0,2,0,0,0,3,5,0,0,0,3,2,1,3
"COG4533",2,6,45,0,10,13,10,1,2,0,0,7,4,1,6,10,1,10,0,0,0,2,3,1,0,2,6,1,2,0
"COG4535",0,4,19,3,3,3,6,2,2,3,0,7,0,1,2,5,3,0,0,0,0,12,9,0,24,6,6,1,20,2
"COG4536",3,6,26,23,56,7,3,14,9,19,29,60,81,54,19,12,25,7,101,28,15,57,44,11,4,18,32,14,70,39
"COG4537",2,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4540",3,0,4,1,2,2,0,1,6,0,2,2,0,0,1,2,0,9,0,1,1,4,6,0,4,6,8,4,2,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,1,0,0,0,0
"COG4542",1,5,1,0,0,3,4,0,0,0,0,2,0,1,0,2,5,0,3,4,0,1,0,0,7,0,0,0,6,2
"COG4545",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4548",24,18,26,4,12,43,8,20,6,8,4,0,4,2,4,22,34,38,1,12,28,3,9,4,22,8,16,3,8,7
"COG4550",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
