"","NOM010","DLM006","NLM023","DOM013","DLM020","DLF001","NLM022","NLM007","NOM018","DOM010","NOM027","NLM006","NOF007","NOM028","NLM026","DOM008","DOM016","NOM017","NOF010","NLM021","NOF005","NLF008","NLM008","NLM027","DOF008","DLM009","NOM004","DOM026","DLM023","DLM013"
"COG3602",1,2,2,0,6,2,0,0,0,1,0,1,0,6,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,1
"COG3603",1,0,0,1,1,3,1,2,1,1,3,0,3,5,2,4,4,0,1,0,1,1,1,0,5,1,2,2,2,3
"COG3604",33,40,72,23,36,21,55,27,53,59,6,88,47,72,58,49,61,2,45,44,69,121,31,9,6,9,78,20,63,23
"COG3605",0,0,2,0,5,0,8,2,2,1,1,1,0,6,0,2,1,2,1,0,0,3,2,1,5,0,2,0,1,9
"COG3608",21,49,19,9,14,9,32,22,24,30,41,14,22,44,35,4,17,21,13,27,11,3,18,54,27,68,16,14,21,18
"COG3609",0,0,1,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3610",31,22,31,23,29,34,43,17,33,39,23,21,21,32,22,25,22,13,17,25,34,27,35,51,54,32,31,30,45,37
"COG3611",1,3,2,7,1,5,0,0,3,1,1,1,0,2,8,0,1,0,1,0,0,0,0,41,15,32,0,1,0,0
"COG3613",1,1,2,3,1,1,0,2,4,4,3,0,0,0,1,0,1,0,1,0,1,0,0,8,39,40,0,6,1,0
"COG3615",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,1,2,0,0,2
"COG3616",2,2,16,4,10,7,2,8,4,7,1,12,8,9,6,20,4,1,6,3,3,3,0,2,0,19,10,0,2,10
"COG3617",11,69,25,38,54,28,30,10,56,80,26,27,63,64,35,54,40,80,90,41,8,28,18,24,22,41,23,20,50,38
"COG3618",0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,1,0,0,0,1,1,1,7,8,4,4,0,5,2
"COG3619",37,32,22,39,12,11,50,29,44,20,19,15,41,33,27,15,19,15,24,21,34,14,61,102,75,32,12,39,43,56
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,13,0,0
"COG3622",2,2,13,2,6,5,16,10,3,2,0,4,3,16,1,22,9,1,7,3,1,7,2,4,1,0,7,3,2,11
"COG3623",0,0,3,7,1,2,10,3,4,7,2,9,5,16,1,9,6,1,5,0,0,1,6,12,12,6,3,3,4,3
"COG3624",0,0,1,0,2,0,3,0,0,0,0,4,0,2,0,0,3,0,0,0,0,2,0,3,2,1,0,0,1,0
"COG3625",0,2,5,0,3,2,1,3,0,3,0,1,1,1,3,1,13,1,0,1,1,2,0,2,1,1,2,0,5,1
"COG3626",0,8,5,4,3,4,6,1,0,4,1,6,1,2,1,2,23,2,1,1,2,2,0,3,1,0,2,0,3,18
"COG3627",1,4,9,1,2,1,1,0,0,7,0,7,2,1,2,4,10,0,0,2,1,2,1,5,0,2,3,0,2,7
"COG3628",1,0,7,4,1,1,0,2,0,2,0,1,2,0,1,5,2,1,1,0,2,0,1,1,0,1,7,0,0,0
"COG3629",2,1,1,3,0,7,5,1,1,3,0,0,0,0,1,15,1,0,3,2,2,1,5,8,0,6,1,1,1,12
"COG3630",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3633",24,30,24,31,12,5,36,71,24,16,139,28,22,42,17,15,31,42,20,31,24,39,11,88,56,67,16,16,82,21
"COG3634",69,21,62,33,78,82,46,68,50,49,7,41,55,70,28,68,68,6,54,61,66,61,25,60,12,7,64,56,39,41
"COG3635",31,28,29,28,45,39,19,38,44,44,15,32,44,33,24,73,57,65,53,41,51,71,25,8,12,12,44,43,48,84
"COG3636",0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,7,1,0,0,1,0
"COG3637",0,0,4,1,2,1,7,3,3,2,0,4,0,5,0,8,2,0,3,0,1,2,2,2,2,3,6,0,1,3
"COG3638",8,18,4,1,7,8,18,2,8,6,2,1,5,2,5,4,6,2,1,5,7,2,4,6,18,25,3,6,7,9
"COG3639",19,23,10,3,4,10,26,6,12,4,3,7,12,8,19,4,13,3,7,8,12,2,2,5,27,27,4,1,6,20
"COG3640",7,23,12,11,7,3,14,13,13,5,2,5,9,29,37,2,4,7,2,10,13,1,12,32,38,29,0,19,15,30
"COG3641",28,20,16,6,14,0,43,28,23,27,17,5,21,33,37,9,17,17,8,21,26,12,18,57,64,87,7,18,52,14
"COG3643",32,17,52,23,46,38,9,34,8,33,3,13,40,38,16,38,26,2,30,31,29,45,7,12,0,3,33,34,21,37
"COG3645",26,60,24,82,43,28,27,7,27,60,25,24,48,59,35,51,31,97,71,67,23,27,28,4,22,24,21,14,13,20
"COG3646",23,30,10,28,5,2,7,4,11,5,21,17,20,14,5,28,19,4,2,14,1,15,4,8,15,7,12,3,20,2
"COG3647",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3649",24,68,13,14,21,9,13,23,17,5,10,6,15,37,11,22,10,8,13,21,16,34,22,12,50,10,15,14,47,31
"COG3650",1,2,0,0,0,0,4,0,4,0,2,0,6,0,1,0,4,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG3653",4,14,27,20,7,14,14,11,4,17,7,8,4,5,9,11,24,2,16,21,5,7,4,15,19,1,20,5,14,15
"COG3654",18,8,14,24,7,12,4,9,3,12,3,24,6,19,19,10,13,4,17,24,7,9,13,10,11,19,22,6,4,15
"COG3655",36,20,30,37,12,27,21,25,30,21,7,24,32,14,31,20,19,10,8,38,22,11,46,21,50,16,24,19,31,30
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",62,23,45,35,45,116,18,59,16,35,2,54,65,60,20,84,16,130,59,29,36,71,26,0,2,2,24,68,46,28
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3663",53,44,23,43,34,49,40,36,43,40,15,31,41,32,36,36,45,49,36,64,37,35,39,18,17,26,46,29,37,32
"COG3664",13,13,31,11,6,5,16,7,23,7,2,10,15,26,21,3,11,13,10,14,11,17,58,165,14,37,50,38,15,24
"COG3665",1,0,0,0,0,0,1,0,8,2,0,0,5,0,1,1,3,1,0,0,1,0,1,0,0,0,1,0,1,2
"COG3666",157,516,66,648,320,599,99,291,181,230,67,391,351,200,312,176,281,1676,983,222,187,298,154,248,180,56,173,197,212,302
"COG3667",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG3668",4,0,1,1,2,0,0,0,0,5,2,2,5,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,19,1
"COG3669",303,240,360,258,479,507,245,302,446,328,39,464,415,424,228,410,488,75,305,397,349,328,235,138,164,72,480,445,207,300
"COG3671",0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,9,1,0,1,0
"COG3672",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,6,0,7,0,0,0,2,73,15,0,0,0,9,1,13,0,0,0,21,0,0,0,0,0,0,0,9
"COG3676",0,22,31,45,26,11,3,20,9,3,0,16,6,27,8,29,23,1,21,21,15,53,13,0,0,2,16,16,39,10
"COG3677",8,2,30,7,20,526,19,9,14,21,11,18,2,8,4,78,34,10,21,4,6,35,11,2,25,11,21,1,5,24
"COG3678",0,0,3,0,1,0,7,0,3,0,0,3,0,4,0,5,4,0,4,0,0,1,0,12,4,2,1,1,5,7
"COG3679",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,35,6,15,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0
"COG3681",82,108,99,83,79,107,88,126,85,125,89,103,81,91,45,112,112,98,112,99,77,79,62,74,130,71,127,81,93,92
"COG3682",23,20,41,29,30,29,30,34,44,18,12,21,24,48,55,14,22,13,22,42,32,9,71,77,48,37,12,36,32,13
"COG3683",0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3684",1,2,2,0,1,0,4,0,2,0,0,1,0,4,0,3,6,0,0,0,0,5,1,10,1,40,4,0,0,0
"COG3685",0,0,2,0,1,2,3,1,0,0,0,4,1,4,1,0,2,0,2,0,0,2,3,7,3,1,3,0,3,2
"COG3688",61,49,16,46,27,15,114,80,81,30,59,15,50,55,85,16,38,48,44,67,79,32,69,56,112,106,15,71,136,41
"COG3689",20,3,6,7,2,4,13,12,14,4,14,5,7,18,25,3,8,1,11,12,12,2,9,44,28,22,4,5,13,9
"COG3691",0,1,0,0,0,2,2,2,4,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,1,0,4,0,1,0
"COG3692",0,0,1,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3693",67,32,29,30,32,43,42,36,24,25,5,38,64,36,30,55,40,74,41,48,37,45,59,5,14,4,21,41,22,33
"COG3694",2,1,0,1,0,3,0,0,0,5,2,0,0,2,6,0,1,2,0,0,0,0,0,19,1,1,2,34,5,1
"COG3695",30,14,28,19,21,36,9,26,15,21,15,18,24,26,8,33,34,2,17,23,20,19,11,3,3,0,29,24,12,21
"COG3696",156,165,269,134,483,337,130,218,139,226,15,195,199,197,127,436,345,161,205,164,148,347,71,11,15,21,308,150,127,143
"COG3697",5,12,5,7,0,5,8,17,7,17,15,9,6,7,4,5,9,2,3,2,7,2,0,4,24,10,2,5,4,6
"COG3698",0,0,2,0,0,0,4,0,2,0,0,3,0,5,1,0,2,0,0,0,0,0,0,7,1,5,3,0,0,1
"COG3700",0,0,6,0,0,0,3,5,3,0,1,7,0,2,0,4,1,0,0,0,1,4,1,14,2,0,1,0,1,1
"COG3701",0,0,0,1,0,1,0,1,0,6,15,13,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,4
"COG3703",1,0,0,0,0,2,7,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,3,4,1,0,1,0,0,2
"COG3704",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3705",40,43,13,38,13,9,44,25,52,29,49,22,32,35,43,18,30,21,18,37,35,13,42,57,45,88,19,51,34,62
"COG3706",697,594,842,378,1136,1092,352,417,337,560,55,842,471,670,356,947,522,661,655,553,618,850,473,55,75,126,992,596,337,467
"COG3707",15,4,10,13,7,6,17,21,4,17,36,15,10,2,7,3,6,15,7,8,11,9,3,5,31,9,5,22,27,14
"COG3708",1,26,17,13,5,12,5,8,4,5,0,3,7,10,11,5,0,8,3,6,5,2,33,8,15,36,5,26,16,22
"COG3709",0,0,1,1,2,0,4,0,0,0,0,4,0,2,0,1,0,0,2,0,1,1,0,0,0,1,2,0,0,2
"COG3710",1,0,2,2,6,5,15,5,2,2,0,4,1,11,0,8,4,0,2,0,0,4,0,12,7,13,22,0,5,5
"COG3711",53,27,112,107,60,80,78,62,101,71,431,156,89,243,85,65,74,89,57,49,114,118,121,427,282,73,91,175,161,88
"COG3712",531,491,949,383,1043,1608,254,605,355,525,27,880,689,608,251,1018,658,257,611,591,617,804,381,9,63,77,1199,780,355,306
"COG3713",0,0,8,0,1,2,10,1,1,9,1,3,0,5,0,7,7,0,0,4,1,5,2,4,5,6,5,0,1,2
"COG3714",0,0,0,1,4,0,3,0,0,0,1,2,0,1,0,0,3,0,1,0,1,2,0,1,1,0,4,0,0,0
"COG3715",17,6,27,14,30,24,37,57,28,45,184,45,26,88,21,27,27,31,21,16,32,68,18,171,75,115,33,40,93,91
"COG3716",15,11,24,18,24,17,38,47,24,33,214,47,33,96,8,28,37,42,24,16,46,68,14,167,85,124,21,32,103,110
"COG3717",42,67,45,24,81,43,56,60,46,49,10,41,63,52,25,90,64,83,91,48,46,96,55,9,21,28,50,41,63,36
"COG3718",5,7,2,18,2,14,6,6,9,7,76,13,3,2,13,4,5,8,6,1,4,30,1,2,11,24,1,1,3,24
"COG3719",0,0,0,1,1,1,3,1,1,0,0,1,1,1,0,3,4,0,2,0,0,3,0,4,2,0,5,0,2,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,3,0,0,0,0,0,0,3,1,0,5,0,0,2
"COG3721",0,1,4,2,1,1,1,0,3,2,0,4,3,0,0,2,4,1,2,3,2,4,0,0,0,7,7,1,2,0
"COG3722",1,0,1,0,1,1,6,0,0,0,1,5,0,5,0,2,4,0,2,1,2,3,1,1,3,4,11,0,0,1
"COG3723",34,1,0,11,23,3,10,1,11,4,8,10,46,22,15,41,23,1,13,7,1,0,1,4,8,1,3,2,13,4
"COG3724",0,0,1,0,2,0,4,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,7,1,2,2,0,1,8
"COG3725",0,0,1,1,1,0,4,2,0,0,0,2,0,1,0,1,1,0,1,0,0,3,0,2,2,0,3,0,0,6
"COG3726",0,0,0,0,2,0,5,0,6,0,0,5,0,2,0,2,0,0,2,0,0,1,0,5,3,0,1,0,0,3
"COG3727",4,28,15,39,26,16,31,25,23,16,28,34,27,45,24,3,40,34,34,22,8,43,31,9,42,24,29,19,12,25
"COG3728",2,3,1,23,4,3,7,5,13,1,4,9,10,9,3,2,8,10,1,3,3,5,5,9,6,27,1,16,20,6
"COG3729",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG3730",1,0,2,1,1,3,4,2,1,0,84,6,0,6,2,2,12,4,0,1,1,15,1,24,2,0,2,0,0,5
"COG3731",0,0,2,2,0,3,4,0,1,0,62,13,3,5,0,0,4,3,1,0,1,12,0,23,1,13,1,0,2,8
"COG3732",0,0,3,4,2,2,5,0,2,0,107,17,3,8,4,5,12,3,0,1,1,34,1,31,3,0,1,1,3,9
"COG3733",2,0,6,1,0,0,7,0,1,1,0,1,0,9,0,1,1,1,4,0,0,3,1,3,2,0,3,0,0,2
"COG3734",2,2,4,3,3,5,4,2,2,3,3,11,1,5,10,13,1,0,2,3,6,2,1,5,1,6,7,6,1,9
"COG3735",11,20,24,12,30,21,8,2,2,17,0,10,11,16,4,13,9,1,16,8,16,20,8,3,1,2,13,11,11,8
"COG3736",0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1
"COG3738",3,2,3,7,3,3,9,19,8,1,3,7,1,4,3,4,8,5,5,2,8,8,13,1,14,5,3,1,8,5
"COG3740",5,8,10,3,3,28,2,3,10,1,72,10,9,13,4,10,2,7,17,21,3,13,2,1,12,14,14,0,33,4
"COG3741",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3744",1,3,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3745",0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3746",28,33,34,34,53,112,14,39,29,32,0,42,45,37,29,76,37,2,16,18,28,65,17,1,4,6,66,36,24,5
"COG3747",1,1,6,0,2,0,8,1,4,0,0,1,3,11,1,2,2,2,7,2,2,1,15,0,1,0,3,2,5,2
"COG3753",0,0,1,0,0,2,5,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0
"COG3754",95,36,97,28,36,56,19,51,46,32,5,41,72,54,61,94,26,37,55,87,77,74,30,58,23,4,118,61,21,26
"COG3755",0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",113,163,44,93,45,41,153,44,176,42,78,150,49,59,169,36,44,213,118,102,93,41,215,111,145,135,34,118,83,251
"COG3758",0,0,4,0,1,1,3,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,1,13,1,2,7,0,0,9
"COG3759",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,27,7,0,0,0,0,0
"COG3760",16,14,21,10,7,7,15,4,15,5,20,18,6,15,26,5,13,28,13,18,27,17,38,28,30,42,13,30,22,18
"COG3762",1,0,2,1,0,0,2,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG3763",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,12,1,7,1,2,0,0
"COG3764",37,16,47,85,12,30,26,17,34,14,150,21,28,28,107,13,11,17,14,32,55,3,68,111,133,67,14,49,37,50
"COG3765",2,0,7,0,4,2,17,1,1,0,1,13,0,7,0,5,6,0,2,2,3,3,1,3,9,1,9,0,0,7
"COG3766",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,1,2,1,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,1,0,1,2,3,2,1,0,0,2,0,1,0,1,0,0,4,0,1,1,0,0,0,1,1,0,0,3
"COG3769",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3770",0,0,1,2,0,0,7,3,10,0,0,3,1,2,0,2,0,0,0,0,0,5,0,1,2,1,3,0,1,1
"COG3771",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,2,0,0,0
"COG3772",0,0,7,6,1,4,10,3,1,2,6,5,5,10,5,11,6,0,3,3,1,7,5,4,5,11,10,4,6,3
"COG3773",54,40,17,57,18,7,77,25,64,40,17,21,42,33,84,12,23,11,15,24,22,2,31,19,34,47,7,33,26,22
"COG3774",51,41,111,78,54,117,41,22,30,58,7,109,92,45,58,51,25,31,25,34,28,58,50,9,31,34,43,27,34,29
"COG3775",44,42,44,43,57,69,44,61,59,73,169,114,87,54,34,83,56,119,56,39,42,78,43,68,14,62,63,46,37,58
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3778",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,1,3,0,3,0,0,0,14,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,3,0,0,0,6,0,0,0,0,2,1,1,0,2,0,0,1,1,0,0,0,3,0,1,4,0,0,2
"COG3783",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,1,2,0,1,0,0,3,0,0,0
"COG3784",0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3785",0,0,2,0,0,1,3,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG3786",9,4,0,0,0,1,11,0,4,0,8,1,3,2,3,4,2,3,0,6,4,2,1,1,7,16,2,6,0,2
"COG3787",3,0,1,4,0,0,0,0,0,4,0,3,1,1,1,1,1,1,2,3,1,1,0,2,3,0,0,0,2,1
"COG3788",0,0,1,0,1,2,6,1,0,0,0,2,0,5,0,1,3,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG3789",0,0,0,1,1,3,1,0,0,0,0,1,0,6,0,4,0,0,0,0,0,2,0,0,0,2,6,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3793",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3797",0,0,0,0,0,1,0,1,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,18,3,1,0,0,0,1
"COG3799",0,0,7,0,3,0,0,0,0,14,0,0,0,0,1,1,11,0,0,2,0,5,2,2,0,5,4,0,0,3
"COG3804",6,3,2,27,0,0,5,7,2,6,11,4,3,7,22,3,10,3,4,12,4,2,6,5,6,4,11,3,5,5
"COG3808",96,118,104,77,169,94,87,93,83,120,22,100,113,111,84,126,107,32,89,100,86,119,36,14,41,101,78,78,84,73
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,0,0,0,1,1,0,2,0,1,2,0,0,0,2,0,0,0,0,3,2,0,0,1,2,1,0,0,0,0
"COG3817",0,0,5,0,1,3,4,6,2,5,4,0,0,6,4,8,10,4,0,1,5,0,1,5,9,18,1,1,1,6
"COG3819",2,0,1,1,0,1,1,3,1,3,9,4,2,5,2,2,4,0,4,3,1,0,1,4,10,14,3,1,1,1
"COG3822",11,6,23,3,3,8,1,10,3,8,1,6,6,2,16,17,8,6,11,4,12,10,5,11,2,0,5,6,2,6
"COG3823",4,1,3,6,0,0,2,0,0,7,0,3,1,0,3,0,5,0,4,5,1,2,0,0,0,0,0,0,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3825",0,2,3,3,0,1,1,1,0,1,0,0,8,3,8,3,1,1,5,5,9,1,0,0,0,0,0,4,2,10
"COG3828",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",33,27,80,85,18,45,53,67,37,100,240,75,39,105,22,85,90,47,75,37,89,81,87,33,67,39,108,40,136,125
"COG3830",74,69,73,62,69,81,65,65,60,79,28,68,60,54,53,61,52,34,56,56,51,64,71,24,29,30,57,65,42,38
"COG3831",3,1,8,5,23,23,6,3,2,4,0,6,4,12,3,13,18,0,3,2,7,6,4,0,0,0,18,16,8,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3833",21,32,9,14,33,6,60,8,54,21,37,10,26,27,85,8,18,18,18,27,35,3,120,73,73,80,9,44,8,21
"COG3835",6,13,10,5,5,11,19,3,15,8,12,10,6,15,8,19,9,2,12,8,13,6,4,15,35,54,7,5,9,11
"COG3836",1,4,2,14,1,7,11,3,8,9,2,17,1,11,1,12,6,2,10,5,8,4,1,7,13,2,7,4,7,24
"COG3837",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,1,4,0,0,0
"COG3839",88,91,68,63,43,51,111,112,89,100,87,49,79,101,181,51,83,60,83,72,86,46,116,122,248,154,75,79,79,93
"COG3840",0,0,0,0,0,1,1,2,2,0,1,3,0,3,0,1,1,0,0,0,0,1,0,2,1,1,0,0,1,0
"COG3842",119,86,115,89,143,110,144,166,152,120,90,102,118,116,142,116,104,151,138,135,136,101,105,151,179,145,142,111,124,137
"COG3843",158,110,152,159,38,34,299,169,125,113,138,111,118,114,347,56,176,120,98,159,205,60,264,110,202,90,30,302,271,213
"COG3845",49,53,44,72,32,30,38,84,62,58,37,26,51,80,148,27,49,36,52,62,60,29,39,176,102,88,30,34,134,133
"COG3846",0,0,0,2,0,0,0,2,0,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5
"COG3848",30,33,21,15,28,12,28,36,22,17,9,7,26,5,35,13,18,34,15,35,25,14,13,30,38,56,2,4,84,26
"COG3850",1,4,10,7,3,2,16,15,16,3,0,11,6,10,1,11,9,3,4,5,0,12,2,4,8,29,19,0,6,4
"COG3851",0,0,4,1,6,1,5,3,13,1,0,5,11,4,6,2,3,0,1,3,1,6,17,5,3,2,4,0,4,4
"COG3852",2,0,9,2,12,14,4,4,5,2,0,7,6,1,1,7,14,1,4,3,2,6,0,5,4,20,22,0,5,5
"COG3853",34,19,24,16,11,12,16,51,22,15,58,18,32,41,65,6,21,34,14,25,20,24,10,50,94,21,2,24,64,15
"COG3854",35,24,11,35,6,5,25,34,27,16,13,11,20,15,48,4,11,22,13,33,27,10,34,35,62,45,16,35,47,43
"COG3855",120,132,108,124,112,117,129,145,138,158,132,161,114,112,91,112,130,158,149,106,133,139,137,109,105,70,132,136,135,91
"COG3856",4,1,0,13,2,1,0,0,1,1,18,2,2,5,6,1,0,4,0,1,0,1,2,4,5,4,0,0,1,4
"COG3857",127,116,44,191,49,38,141,105,104,63,295,103,76,91,200,43,60,79,62,126,123,66,133,256,200,283,40,121,163,152
"COG3858",33,29,10,42,21,9,37,26,44,28,22,10,31,45,63,42,31,39,51,60,57,15,118,88,58,105,28,69,30,28
"COG3859",9,22,11,17,8,5,27,25,20,17,10,9,28,14,52,5,11,15,6,26,15,10,20,56,37,32,7,35,20,28
"COG3860",0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG3862",7,7,11,28,14,4,10,7,11,9,14,6,10,16,18,1,8,3,2,7,10,1,14,3,11,6,7,3,9,22
"COG3863",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0
"COG3864",0,3,8,19,0,0,0,2,7,4,9,0,10,3,2,3,6,81,2,4,0,7,3,10,7,16,5,5,0,5
"COG3866",36,80,19,7,12,1,21,21,6,9,1,3,1,5,7,2,26,51,36,8,9,5,27,0,10,47,6,10,20,6
"COG3867",34,37,49,27,74,68,64,24,56,63,125,42,83,63,98,41,50,86,88,57,28,58,253,15,17,16,17,54,32,40
"COG3868",0,4,2,0,0,0,4,0,1,1,0,1,0,0,10,0,4,2,3,1,1,0,0,0,0,0,0,2,2,0
"COG3869",15,12,4,42,6,7,21,15,14,11,58,15,3,14,21,6,10,16,4,8,12,17,8,10,10,43,6,21,7,36
"COG3870",5,9,1,11,0,1,2,2,2,7,5,5,1,2,12,2,1,1,3,9,6,0,3,3,7,17,6,3,4,17
"COG3871",28,11,33,14,33,77,10,30,11,26,2,19,19,21,4,32,31,0,25,31,32,27,18,0,4,3,41,44,15,9
"COG3872",57,27,15,44,23,13,56,28,49,42,73,21,39,39,62,17,26,33,27,49,48,28,38,48,64,55,23,54,66,69
"COG3874",18,4,6,18,1,2,5,4,3,1,2,2,2,5,24,0,3,6,1,14,6,3,1,3,7,6,1,10,21,11
"COG3875",12,21,22,42,33,14,11,30,28,41,94,20,18,18,27,22,27,18,13,23,21,27,30,10,6,31,25,7,34,59
"COG3876",69,13,59,47,71,76,48,67,57,53,1,47,95,44,56,84,55,5,39,40,50,97,25,0,5,0,57,31,35,41
