"","DLF014","DLM014","NOM020","DOM026","DOM018","DLF010","DLM024","NOM018","DLF008","DOF008","NOF008","DLM015","NLF007","NLF005","NOM027","NLM024","DOF003","NOM005","DLM018","NOM007","DLF005","DLM022","DLM019","DLF004","NLM021","NOF002","NOF009","NLM016","DLM012","NLM006"
"COG3825",1,0,0,7,1,4,6,1,2,0,3,1,4,1,0,2,7,2,3,1,1,3,2,3,4,4,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3829",212,42,22,49,44,63,299,31,308,63,54,63,21,28,246,67,63,83,40,17,51,73,48,44,35,118,108,11,23,85
"COG3830",47,79,43,56,64,42,4,49,49,20,70,70,63,46,30,48,63,27,58,28,70,44,37,51,61,44,62,40,40,65
"COG3831",0,4,3,14,0,5,33,2,71,1,2,8,1,1,1,7,3,24,0,0,3,14,4,11,4,17,10,1,20,17
"COG3832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",87,20,16,44,58,34,50,52,5,67,13,42,47,55,47,0,22,54,36,40,17,35,28,32,24,50,3,4,93,14
"COG3835",66,10,12,12,9,8,73,10,36,42,9,10,8,6,8,3,9,37,10,6,14,14,15,14,7,18,10,1,14,10
"COG3836",9,7,9,1,10,26,28,3,26,20,12,8,2,0,1,3,13,24,5,7,1,6,8,8,6,6,10,2,3,8
"COG3837",0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3839",127,72,66,73,96,124,202,86,97,245,87,72,124,117,72,50,75,117,94,81,75,117,211,69,85,70,54,30,167,55
"COG3840",0,0,0,0,0,3,26,2,1,1,0,0,0,0,0,1,0,12,0,0,0,1,1,0,0,1,0,1,2,4
"COG3842",153,113,130,98,117,134,177,145,180,144,129,113,119,98,100,161,111,135,103,104,101,115,169,155,117,135,115,120,96,103
"COG3843",163,98,59,276,143,234,50,171,70,204,201,84,201,129,146,24,192,144,119,200,155,283,444,69,163,173,44,50,105,105
"COG3845",48,19,15,22,42,113,63,53,43,70,69,49,67,46,34,18,74,40,51,52,97,157,242,31,74,43,25,19,44,25
"COG3846",26,1,5,0,0,5,0,0,1,0,0,0,0,0,23,1,0,2,1,0,0,5,0,2,1,0,1,0,0,10
"COG3848",31,13,22,2,18,11,1,27,10,44,28,8,25,25,15,5,4,20,27,13,19,15,8,13,32,17,8,1,13,12
"COG3850",0,1,0,0,1,3,64,16,0,3,0,1,0,0,1,17,3,59,2,3,3,10,3,6,2,9,11,4,21,10
"COG3851",0,1,6,0,6,13,31,9,1,3,1,5,1,2,0,2,0,24,2,2,0,19,1,2,2,2,2,2,3,6
"COG3852",0,2,15,0,2,4,30,7,6,5,0,13,0,1,2,7,6,15,2,3,3,4,1,1,4,39,8,0,4,6
"COG3853",37,8,12,21,32,23,22,23,8,89,32,20,43,41,51,10,23,26,34,21,40,50,41,9,15,18,11,4,55,18
"COG3854",20,16,10,35,30,67,13,39,6,54,53,22,54,47,17,2,28,30,29,48,49,34,59,13,35,27,6,9,20,11
"COG3855",113,127,151,120,150,90,37,120,91,116,109,129,127,117,144,200,119,87,135,153,115,95,80,129,106,118,144,141,38,143
"COG3856",23,0,2,0,0,4,0,0,0,5,5,1,0,1,32,0,0,0,3,3,8,9,0,0,1,1,0,2,18,2
"COG3857",141,62,30,96,118,225,45,136,29,205,177,85,157,139,277,20,57,79,105,93,117,135,169,44,85,56,16,15,63,71
"COG3858",40,26,16,75,52,80,59,63,21,74,44,36,49,76,45,8,44,59,72,52,71,66,30,27,45,42,14,5,58,19
"COG3859",8,8,11,23,16,40,12,26,6,26,22,14,27,26,18,2,16,15,19,27,26,39,53,6,24,10,6,8,21,3
"COG3860",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG3862",9,6,7,6,15,22,12,15,16,16,14,5,16,8,8,3,3,17,6,14,6,14,12,7,14,14,8,6,2,8
"COG3863",5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",47,3,1,1,1,13,0,3,0,4,2,3,2,4,3,0,1,4,13,3,7,7,4,1,4,5,0,1,1,0
"COG3866",41,19,3,15,9,13,0,10,22,13,23,4,18,9,0,130,18,7,149,5,49,3,18,93,17,13,8,100,0,5
"COG3867",147,45,67,65,89,58,0,61,49,18,24,60,127,101,121,46,42,35,58,92,31,25,17,58,40,102,73,83,9,34
"COG3868",4,2,1,3,6,2,0,6,0,0,3,4,4,12,0,0,3,1,0,7,1,2,1,4,2,5,0,0,0,0
"COG3869",34,4,1,23,14,45,5,14,2,11,27,7,12,13,64,4,13,5,18,20,32,26,28,6,12,14,2,3,1,18
"COG3870",14,4,4,3,1,6,6,5,3,19,7,2,8,8,7,3,5,5,3,2,8,6,25,3,10,5,1,2,3,1
"COG3871",11,31,12,32,7,4,6,6,67,1,15,24,9,8,1,15,39,10,1,2,6,15,3,18,23,27,54,0,6,15
"COG3872",44,24,19,48,45,58,19,46,25,61,48,34,56,52,77,9,31,55,41,35,76,54,76,18,56,49,18,7,16,21
"COG3874",15,3,3,6,16,20,0,4,0,10,18,3,16,10,4,3,2,3,13,16,22,23,39,2,17,13,0,1,0,2
"COG3875",75,11,7,2,19,18,37,9,45,7,19,12,13,8,54,20,21,15,20,14,18,41,76,17,28,18,28,6,5,18
"COG3876",2,71,24,38,77,18,0,43,30,2,75,88,59,33,1,25,69,17,27,32,39,39,42,39,52,79,105,3,5,48
"COG3877",0,9,0,2,5,6,0,1,7,0,5,4,0,1,0,0,2,2,1,1,3,4,1,1,6,5,5,0,0,5
"COG3878",2,1,0,5,1,5,1,7,2,0,1,2,8,6,1,3,2,0,2,3,11,0,27,1,4,3,1,1,1,1
"COG3879",97,3,1,0,4,51,0,0,9,51,19,4,0,3,93,3,3,0,24,23,36,51,2,3,2,6,1,3,150,10
"COG3880",14,4,1,17,4,25,6,13,4,1,12,8,7,6,29,2,6,2,9,11,11,24,10,3,6,10,0,0,2,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3882",2,15,13,10,6,14,5,2,4,1,10,11,29,31,0,4,14,7,4,13,27,10,20,18,31,45,13,4,3,6
"COG3883",11,4,1,7,8,60,2,8,4,12,23,4,8,16,4,0,6,1,11,24,34,60,16,11,6,1,2,3,10,0
"COG3884",23,46,32,41,38,48,7,34,31,55,42,36,33,39,11,50,73,50,52,67,74,58,49,61,65,56,53,57,26,64
"COG3885",17,0,1,0,0,5,8,0,7,1,0,3,0,1,3,1,4,0,5,2,0,1,5,0,2,0,4,0,0,1
"COG3886",98,19,111,95,34,56,34,50,39,126,20,21,21,45,146,39,12,23,78,30,34,25,29,31,23,44,28,52,214,44
"COG3887",130,52,24,86,76,155,64,106,23,208,118,66,114,95,215,22,61,87,120,92,135,133,181,46,96,76,31,20,69,59
"COG3892",0,0,2,0,1,6,0,2,0,2,0,0,1,2,1,0,0,2,0,1,0,7,2,0,0,1,1,0,0,2
"COG3893",0,28,6,0,3,7,0,0,1,0,10,8,48,5,0,11,28,3,0,3,2,20,4,4,14,0,17,4,1,13
"COG3894",60,9,10,27,39,41,0,41,1,46,33,19,22,32,7,5,17,35,23,30,28,39,72,10,25,18,9,4,35,9
"COG3895",0,0,1,0,0,4,4,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3899",0,4,1,0,3,11,34,1,19,1,1,3,0,1,0,0,5,0,6,0,0,0,4,1,2,0,1,1,0,1
"COG3901",1,1,1,2,5,10,0,0,0,7,0,0,5,0,0,0,2,0,3,0,0,21,19,0,2,1,0,1,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,1,0,1,1,0,0,8,2,0,0,0,1,0,1,1,2,1,2,0,4,1,0,0,0,0,5,0
"COG3907",0,0,0,0,3,0,0,1,0,1,0,1,0,3,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3910",18,16,4,44,25,19,3,18,1,35,11,10,27,34,11,4,9,25,13,83,23,31,37,2,13,25,8,3,10,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,2,0,0,0,1,0,0,0
"COG3915",0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3919",10,18,3,9,5,16,1,1,10,29,20,8,8,4,1,3,45,4,7,7,2,20,20,14,5,59,19,31,26,15
"COG3920",75,6,2,3,5,3,3,2,21,19,7,3,1,7,101,8,4,0,22,0,4,0,9,6,2,13,13,2,107,14
"COG3921",0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3923",0,0,1,0,0,2,10,2,0,1,0,1,0,1,0,0,0,3,0,0,0,4,0,0,0,1,1,0,4,3
"COG3924",0,0,0,0,0,0,8,2,2,1,0,0,0,0,0,2,0,9,0,1,0,1,0,0,0,2,0,2,0,2
"COG3925",0,0,0,0,0,0,18,4,4,1,0,1,0,0,0,3,0,19,0,1,0,5,0,0,1,3,0,0,3,4
"COG3926",0,10,3,72,5,1,0,8,3,0,3,12,3,3,0,0,14,1,2,3,2,6,4,42,3,8,19,3,3,5
"COG3933",50,8,4,24,30,19,24,13,27,52,17,28,6,7,418,23,14,28,28,9,75,12,10,6,6,21,7,10,22,112
"COG3934",40,2,0,0,3,5,0,1,0,0,3,0,12,7,0,0,11,1,2,1,37,4,2,1,5,6,0,2,13,0
"COG3935",56,26,15,46,33,59,30,46,12,79,39,38,59,57,26,1,27,27,39,45,69,61,53,23,31,36,7,1,37,14
"COG3936",0,8,0,11,1,32,0,3,0,4,7,2,4,9,0,8,0,4,13,12,4,17,0,5,0,0,0,0,0,0
"COG3937",12,1,0,1,0,1,5,2,2,5,3,0,0,1,1,0,2,0,4,0,3,6,1,0,0,0,1,0,17,0
"COG3938",16,1,4,1,2,0,3,2,2,1,0,3,2,0,0,0,4,4,4,0,3,8,2,1,3,3,2,0,1,3
"COG3940",21,25,8,74,39,29,5,32,85,57,32,53,36,39,112,16,61,23,54,22,45,41,26,25,58,158,58,12,182,67
"COG3941",0,8,0,0,7,4,0,0,0,0,0,0,1,2,0,0,9,9,0,0,1,0,2,1,0,1,1,2,0,0
"COG3942",66,1,0,2,5,3,0,1,2,60,1,2,1,1,53,0,2,1,25,1,2,0,5,2,0,3,0,2,140,1
"COG3943",26,187,203,138,116,111,15,89,103,70,255,68,160,132,31,153,131,79,140,164,158,108,109,240,97,101,115,226,34,144
"COG3944",138,23,9,98,60,81,33,48,24,130,50,26,53,41,108,3,30,51,54,55,63,60,95,17,42,48,11,11,130,6
"COG3945",6,0,0,0,0,0,0,0,6,3,0,3,0,0,22,2,0,0,3,0,4,0,1,0,0,1,1,0,0,3
"COG3947",0,7,7,0,8,4,6,5,1,7,8,2,7,3,0,0,8,7,4,3,6,11,5,2,5,7,3,3,1,3
"COG3948",0,6,5,2,9,18,19,3,3,0,7,4,10,15,3,6,19,9,7,5,4,11,3,7,4,15,4,3,17,3
"COG3949",45,3,1,14,22,33,26,12,17,45,28,6,7,5,19,3,7,10,12,15,20,33,20,6,12,40,3,0,1,1
"COG3950",41,65,134,110,142,36,4,54,59,81,60,83,31,33,25,67,60,39,55,25,58,11,14,48,59,81,85,97,24,109
"COG3951",0,1,13,1,0,0,28,0,6,2,5,2,1,0,1,2,1,13,0,0,2,5,3,0,7,4,1,5,5,3
"COG3952",0,12,0,1,6,0,0,3,4,0,4,3,2,1,0,0,2,6,0,0,0,0,1,3,8,27,4,0,1,1
"COG3953",35,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,5,28,1,2,1,0,2,0,0,0,6,1,15,0,1,0,3,1,1,0,2,2,1,5,3
"COG3955",4,2,1,6,0,0,0,3,1,0,2,9,5,6,3,0,0,2,3,5,2,4,4,2,8,5,1,2,2,0
"COG3956",34,32,43,16,32,31,7,21,29,23,26,35,21,20,66,28,33,18,47,23,42,18,60,37,25,37,36,50,6,57
"COG3957",122,21,7,20,53,45,0,46,1,68,41,23,36,56,54,3,15,25,49,46,44,34,40,13,39,33,5,1,161,5
"COG3958",92,43,41,107,74,109,87,53,50,91,91,86,87,61,36,22,33,30,53,51,50,77,72,26,53,40,35,18,24,25
"COG3959",88,45,31,116,67,127,83,70,60,90,98,57,88,62,20,32,37,59,84,51,55,78,110,37,69,57,52,17,32,34
"COG3960",0,0,0,0,1,0,32,1,6,0,0,0,0,1,0,2,0,18,0,0,0,10,1,0,0,1,1,1,6,1
"COG3961",0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3962",5,2,3,3,3,23,0,14,0,9,2,2,4,1,79,4,2,8,5,7,8,13,3,4,3,0,1,4,1,13
"COG3963",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3964",5,15,2,1,10,5,20,9,33,2,6,2,6,1,52,6,28,5,9,1,8,1,7,6,6,1,17,0,1,11
"COG3965",0,0,0,8,1,6,1,4,0,4,3,3,7,1,0,0,2,3,2,6,7,12,3,1,1,3,1,0,6,2
"COG3966",9,0,0,9,0,5,0,2,1,37,0,3,0,0,1,1,1,0,0,3,0,0,1,0,2,6,2,1,21,0
"COG3967",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",104,303,270,251,284,178,66,249,170,148,207,317,269,237,62,358,238,149,229,236,232,210,243,302,251,171,288,368,75,232
"COG3969",18,71,37,84,59,23,59,59,96,3,57,95,40,41,3,40,75,44,31,32,50,97,12,42,60,90,157,6,24,41
"COG3971",4,1,3,0,1,2,31,0,3,4,0,0,0,1,0,4,2,33,0,0,0,3,1,0,0,5,1,0,9,2
"COG3972",6,0,4,5,2,4,0,9,0,2,8,1,2,7,124,2,47,8,2,2,16,1,11,1,1,2,1,2,4,18
"COG3973",139,36,13,110,104,51,44,40,48,153,68,45,58,61,74,14,59,55,38,65,56,73,18,29,47,75,70,2,209,54
"COG3975",0,1,2,0,2,1,0,6,0,0,0,0,0,0,1,3,0,0,1,0,2,1,0,0,3,0,0,0,0,0
"COG3976",16,9,10,8,24,4,0,9,25,33,5,9,11,22,0,0,19,7,12,6,15,11,11,11,17,7,24,0,3,2
"COG3977",0,0,3,0,1,5,56,2,8,1,1,1,0,0,0,6,0,23,0,0,0,8,2,2,4,4,5,4,6,4
"COG3978",0,0,0,0,0,1,8,1,0,0,0,0,0,1,0,1,0,6,0,0,0,2,0,0,0,0,0,1,2,2
"COG3979",10,5,0,1,5,1,0,11,0,3,0,0,2,3,0,0,4,11,8,2,1,0,44,2,2,0,0,1,0,0
"COG3980",0,12,7,18,3,16,0,8,11,2,25,27,9,13,1,0,13,1,5,27,8,22,7,16,7,30,15,1,0,5
"COG3981",4,5,2,1,3,16,8,6,2,12,5,3,12,4,10,0,5,8,13,5,7,44,15,4,9,5,4,2,9,0
"COG4001",170,107,170,144,126,125,12,132,44,67,96,126,88,99,202,85,107,94,129,116,152,92,103,0,69,88,92,111,50,93
"COG4012",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,2,0,0,1,0,0,0,0
"COG4021",3,3,3,1,0,0,0,0,0,0,0,0,1,1,5,0,2,7,0,2,1,11,6,0,3,1,0,0,0,7
"COG4032",0,10,21,1,2,2,13,5,5,2,2,11,3,4,2,1,6,1,0,2,5,9,2,9,3,24,0,1,4,1
"COG4034",0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,14,0,1,0,1,5,0,5,4,0,0,0,0,3,3,4,26,0,0,1,0,0,0,0,0
"COG4085",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,3
"COG4086",25,3,2,10,15,9,0,20,1,42,10,8,13,10,10,0,2,18,8,9,10,16,22,5,17,15,2,1,26,4
"COG4087",0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,3,0,0,1,0,13,4,0,0,2,0,0,1,0
"COG4091",0,2,0,0,3,0,12,1,9,0,1,4,0,0,68,2,6,0,0,0,0,0,1,1,0,9,0,2,0,2
"COG4095",0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",11,93,72,85,203,68,1,113,124,304,103,78,70,181,205,108,53,88,164,207,138,86,68,68,176,39,130,58,59,147
"COG4097",0,0,0,0,0,1,0,7,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4098",7,0,0,4,0,0,1,1,4,17,0,0,0,0,3,0,2,3,1,0,0,2,1,0,0,2,0,1,15,1
"COG4099",26,5,24,10,11,9,0,14,13,17,9,19,6,14,0,59,16,15,28,47,22,8,28,30,12,24,22,47,5,28
"COG4100",52,22,18,51,62,112,17,51,17,94,63,30,53,40,59,8,35,43,42,73,93,88,84,35,55,45,12,11,45,36
"COG4104",0,2,0,0,0,2,0,0,2,0,0,6,4,0,0,1,5,1,1,0,0,1,0,1,0,18,6,0,1,0
"COG4105",0,0,7,0,2,2,27,9,5,3,0,2,2,2,0,3,8,20,0,3,0,5,2,4,6,2,1,2,2,4
"COG4106",28,0,3,11,0,0,10,1,1,2,0,1,0,1,0,1,0,9,4,1,0,5,2,0,2,3,2,0,16,2
"COG4107",0,0,2,0,3,2,20,0,2,2,1,2,2,1,0,2,4,14,0,0,0,10,4,1,0,0,5,0,0,4
"COG4108",91,121,146,97,114,84,72,128,62,139,118,93,144,121,127,111,104,115,120,125,132,91,98,110,142,111,58,146,48,114
"COG4109",3,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,3,0,0,0,2,0
"COG4110",0,0,1,0,1,5,0,0,0,0,1,0,0,15,0,0,1,1,0,39,0,0,0,35,0,1,0,30,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3
"COG4114",0,0,2,0,0,6,24,1,2,1,0,1,0,0,0,4,2,15,0,0,0,5,0,1,0,0,0,2,2,3
"COG4115",25,27,1,23,8,16,11,23,2,13,33,26,29,25,18,8,33,19,15,30,70,22,7,35,20,12,5,2,31,13
"COG4116",0,0,0,20,1,1,0,3,2,10,0,0,2,1,0,0,0,3,5,0,2,1,2,0,2,1,0,1,9,2
"COG4117",0,0,2,0,0,0,24,0,5,0,0,2,0,0,0,0,0,5,0,1,0,3,0,1,0,2,0,2,2,3
"COG4120",54,32,26,72,74,84,27,68,45,74,49,34,63,74,61,18,38,55,35,58,54,68,114,39,66,47,24,12,41,18
"COG4121",3,33,11,10,35,11,43,26,27,10,17,28,11,18,1,18,22,54,19,7,20,28,4,10,22,30,28,7,8,37
"COG4122",28,43,21,37,42,40,13,36,34,31,34,33,35,35,32,35,50,38,46,78,60,43,29,51,59,44,50,47,65,59
"COG4123",49,75,53,68,69,85,55,72,59,80,73,44,62,72,66,35,64,69,45,85,78,54,53,46,53,48,56,60,35,57
"COG4124",27,31,92,70,57,48,24,25,41,5,22,25,112,58,4,122,22,5,54,38,103,11,49,85,55,49,24,107,1,52
"COG4125",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4126",0,3,2,0,0,7,2,1,0,5,2,0,1,0,0,0,4,2,1,1,0,8,3,2,1,0,3,0,2,0
"COG4127",33,1,0,2,3,1,0,4,1,0,0,0,0,3,0,1,0,0,6,1,3,3,6,0,0,2,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,8,0,4,4,9,10,9,15,23,3,14,15,16,0,3,2,0,1,6,5,2,18,5,3,1,1,1,4,0
"COG4130",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2
"COG4132",33,4,1,0,0,2,5,4,0,23,2,2,1,0,0,0,2,5,9,2,1,0,3,2,4,0,3,0,30,0
"COG4133",0,1,1,0,1,0,12,6,5,0,0,4,0,1,0,8,2,8,0,0,0,1,0,0,0,2,0,2,2,3
"COG4134",0,1,5,0,0,7,64,4,3,11,0,4,0,2,0,0,0,22,1,0,0,3,0,0,0,1,4,1,3,9
"COG4135",0,0,2,0,0,2,41,1,3,2,0,1,0,0,0,4,0,17,0,0,0,7,0,0,0,1,1,0,4,3
"COG4136",0,1,0,0,0,0,11,2,1,0,0,0,0,0,1,2,0,18,0,0,0,1,0,1,0,0,0,0,7,0
"COG4137",0,1,1,0,2,9,35,5,3,0,0,2,0,0,1,5,5,14,0,1,0,0,1,1,3,2,1,1,4,5
"COG4138",0,0,1,0,0,2,21,0,2,3,0,0,0,0,0,1,0,11,0,1,0,0,0,1,0,1,1,1,2,0
"COG4139",0,0,0,0,0,1,18,0,0,0,0,1,0,0,0,4,1,8,0,0,0,1,0,0,0,1,1,0,1,1
"COG4143",0,0,2,0,2,6,26,4,5,4,0,1,1,4,0,2,1,21,0,1,0,3,0,0,0,4,4,1,4,3
"COG4145",16,8,13,15,4,23,28,13,15,9,5,7,8,7,61,21,6,28,5,9,10,8,7,8,13,12,11,1,3,20
"COG4146",19,110,122,106,64,43,48,66,152,6,56,103,52,45,5,181,63,55,66,31,45,36,20,106,84,73,117,123,12,70
"COG4147",0,0,1,0,0,4,48,0,4,2,0,1,0,1,0,2,0,16,0,0,0,2,1,0,0,4,0,2,5,8
"COG4148",0,2,2,0,6,1,28,9,5,5,2,2,0,2,1,5,3,20,1,1,2,5,3,2,6,5,4,2,5,4
"COG4149",29,7,8,19,23,9,30,29,17,42,10,12,10,15,39,5,15,27,20,10,18,13,8,5,14,9,8,1,13,19
"COG4150",0,0,0,0,1,1,18,1,5,1,0,0,0,0,0,1,1,11,0,0,0,2,0,1,0,4,2,1,4,7
"COG4152",0,51,15,6,9,24,1,14,0,11,36,8,52,29,0,10,31,16,47,21,49,36,16,8,33,1,6,7,11,19
"COG4154",21,2,6,9,4,15,26,5,8,13,3,7,6,0,13,0,2,6,8,2,8,11,17,6,6,6,7,4,10,2
"COG4158",16,8,16,10,1,22,9,8,6,9,9,9,17,28,7,2,9,19,4,6,2,7,5,12,6,17,4,2,16,3
"COG4160",0,0,2,0,2,1,49,3,3,6,0,2,0,1,1,6,0,24,0,1,0,2,1,0,1,5,2,3,4,9
"COG4161",0,0,1,0,0,2,24,6,3,0,0,0,0,1,0,0,0,20,0,1,1,2,0,0,0,2,0,1,4,3
"COG4166",251,60,55,46,112,103,267,97,84,302,69,44,130,92,320,44,61,229,114,80,75,103,218,48,96,86,33,27,464,60
"COG4167",0,0,2,0,0,3,17,5,0,5,0,0,0,1,0,1,0,11,0,0,0,3,1,0,0,0,0,0,3,1
"COG4168",0,0,1,0,0,2,31,5,4,1,0,1,0,0,0,2,0,19,0,1,1,4,0,0,0,1,0,3,2,2
"COG4170",0,0,4,0,1,3,35,5,3,2,0,1,0,0,0,1,0,20,0,2,0,3,0,1,0,4,3,1,2,2
"COG4171",0,0,3,0,0,2,22,4,2,0,0,3,0,1,0,3,0,14,0,0,0,2,1,1,0,1,1,0,5,2
"COG4172",31,3,6,7,0,13,32,17,9,19,4,4,6,3,8,10,6,29,8,17,2,8,6,2,5,5,6,1,50,5
"COG4174",0,2,3,0,0,5,24,0,6,2,1,1,3,3,0,3,4,19,1,0,0,8,1,3,4,2,0,4,3,3
"COG4175",10,46,22,46,18,8,20,22,65,10,37,61,9,20,3,15,20,21,0,4,4,21,2,18,12,39,55,1,8,11
"COG4176",4,32,22,40,23,3,13,22,42,5,27,31,14,14,1,26,15,22,7,2,3,13,3,23,22,51,54,6,4,10
"COG4177",105,23,51,16,44,80,124,41,50,64,48,25,33,30,85,11,29,61,38,25,52,91,125,24,50,39,25,9,104,29
"COG4178",2,3,15,0,4,7,40,13,12,0,3,6,2,5,68,7,10,12,10,4,3,1,0,2,1,2,4,1,3,24
"COG4181",0,1,1,0,7,0,23,1,1,11,2,4,0,4,28,2,0,14,5,1,2,4,0,0,1,4,1,0,30,2
"COG4185",10,27,54,40,11,12,0,14,20,1,34,14,19,29,1,43,16,7,10,33,9,7,22,14,16,4,23,61,2,17
"COG4186",26,8,10,21,14,11,3,13,4,15,32,6,19,14,26,6,22,6,14,9,6,20,18,14,36,5,35,0,52,42
"COG4187",34,1,17,1,4,4,8,3,4,1,2,5,3,2,5,0,4,2,11,1,1,3,21,5,2,3,4,0,0,2
"COG4188",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG4189",9,4,1,25,20,0,13,12,8,9,4,8,5,11,51,1,5,14,5,8,18,5,3,3,5,13,3,1,2,9
"COG4191",0,13,2,3,36,3,2,4,0,0,13,30,7,8,0,1,40,4,2,5,14,16,1,8,4,11,41,34,0,6
"COG4192",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4193",11,13,9,38,16,61,5,38,0,23,47,11,25,34,5,0,3,19,12,28,57,68,4,22,18,20,3,1,1,4
"COG4194",4,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4197",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,107,75,73,70,68,16,76,53,21,68,76,84,89,16,75,67,34,79,81,61,57,40,71,65,64,75,85,15,66
"COG4199",9,3,0,0,1,0,0,0,2,1,0,10,0,0,1,0,5,0,0,0,2,1,1,0,0,1,5,0,2,0
"COG4200",0,3,5,7,7,4,0,2,0,4,6,3,4,2,7,0,4,5,2,15,3,1,8,4,3,7,2,2,4,1
"COG4206",67,435,523,280,352,187,86,207,468,44,322,443,172,236,222,494,491,145,405,250,330,161,119,471,328,261,500,607,36,432
"COG4208",30,3,5,28,15,9,5,17,0,8,4,9,19,12,8,0,9,28,16,7,13,12,12,8,13,16,1,1,9,7
"COG4209",167,44,38,86,110,129,43,130,14,284,56,80,192,169,36,8,51,71,52,93,75,153,56,43,51,49,13,11,26,15
"COG4211",31,14,14,39,23,36,51,36,30,43,27,12,49,29,19,6,20,48,29,31,29,35,67,22,41,18,10,12,5,15
"COG4213",3,6,39,12,9,19,56,10,28,23,10,9,25,11,39,5,8,51,6,7,5,6,7,7,8,12,9,5,64,11
"COG4214",6,2,8,4,4,6,63,3,13,36,5,3,6,6,38,3,5,41,7,0,2,5,3,3,2,7,7,0,74,10
"COG4215",0,0,5,0,1,6,46,4,1,3,0,1,0,1,0,2,0,22,0,2,0,2,2,1,0,2,1,0,4,8
"COG4219",81,39,23,96,90,143,46,61,25,134,103,48,86,67,33,5,68,85,39,86,81,80,170,52,64,113,14,10,41,42
