"","NLM009","NLM027","NLM002","NOM029","DOM010","NLM004","NOM001","DLM027","DOM022","DLM019","NOM026","DOM021","DLF007","DOF006","NOM009","NLM022","DOM015","NOM028","NLM032","NLM021"
"COG3745",3,0,0,44,1,19,4,39,15,32,7,7,0,0,61,22,287,0,1,10
"COG3746",226,12,50,2502,712,32,70,143,892,196,131,243,540,499,35,122,215,255,110,182
"COG3747",9,95,45,93,54,72,48,108,53,47,184,81,7,59,60,143,18,206,98,88
"COG3753",2,46,22,69,4,1,1,6,5,7,3,7,30,28,0,65,3,59,2,3
"COG3754",761,1599,281,2396,874,702,3988,392,1516,1695,1311,1440,1409,1618,1284,425,1426,1093,1145,1696
"COG3755",5,38,2,105,0,0,0,3,5,1,84,22,18,15,2,80,8,47,8,2
"COG3756",0,5,21,0,0,0,0,0,7,0,0,0,0,0,0,22,0,0,0,0
"COG3757",5781,3376,3455,2254,1302,4928,5093,4961,1700,3820,2820,1021,1474,722,3771,3759,3289,1598,3613,2874
"COG3758",4,214,59,73,13,14,10,3,45,135,112,23,23,75,10,86,25,56,14,42
"COG3759",1,738,18,27,0,45,14,99,26,0,94,3,3,0,24,3,0,14,41,1
"COG3760",507,834,487,682,333,455,423,578,763,915,540,337,394,340,880,588,413,441,818,528
"COG3762",27,26,1,9,2,23,11,7,6,8,193,24,1,0,15,24,8,1,21,10
"COG3763",0,327,2,11,3,47,6,122,17,15,30,1,1,0,45,0,2,16,34,1
"COG3764",531,2430,290,511,350,1237,1004,1770,265,2851,861,271,157,238,1831,897,229,799,1944,863
"COG3765",17,131,152,298,5,6,7,20,16,12,437,69,95,120,10,319,37,197,24,5
"COG3766",2,5,13,11,2,1,0,3,5,3,0,0,15,22,2,56,3,49,3,2
"COG3767",5,4,2,14,0,11,5,2,0,0,125,0,0,0,7,1,1,0,0,0
"COG3768",17,46,38,88,2,29,8,5,5,6,285,14,23,44,8,112,19,70,28,2
"COG3769",0,1,20,26,0,0,0,2,6,1,2,3,9,16,1,55,0,33,4,1
"COG3770",13,71,36,78,3,32,12,11,8,6,254,20,20,39,6,99,12,76,17,4
"COG3771",8,41,26,36,1,10,2,3,2,2,172,10,21,19,2,50,12,18,10,1
"COG3772",6,134,117,101,67,26,15,21,281,901,797,44,201,77,192,183,35,195,21,118
"COG3773",431,769,120,661,734,1146,622,454,524,1084,1432,492,544,262,1547,1783,1135,843,1567,1166
"COG3774",578,518,277,3337,1050,3923,227,1551,863,562,1374,1968,3858,1684,732,1066,1788,1342,1579,1604
"COG3775",2321,2015,2291,2411,1557,2011,2635,1120,1492,767,544,2212,1246,1668,972,879,1178,1826,691,841
"COG3776",1,27,19,29,0,0,1,1,1,4,121,14,12,12,1,30,4,30,1,0
"COG3778",2,5,39,1,20,15,2,27,19,15,1,4,22,1,24,2,0,14,2,37
"COG3779",1,1,0,92,0,0,0,1,4,0,5,1,10,11,0,26,0,2,5,2
"COG3781",1,49,34,58,1,1,0,5,6,5,162,19,24,22,1,70,8,43,3,2
"COG3783",3,40,27,65,2,0,1,5,3,3,170,21,22,26,1,51,8,31,4,1
"COG3784",1,29,25,75,1,0,0,3,2,4,92,15,16,14,1,72,9,42,7,0
"COG3785",4,29,31,60,4,0,1,5,2,2,98,17,19,14,2,54,7,50,9,1
"COG3786",13,8,28,15,39,94,39,5,44,72,195,9,40,26,23,131,13,28,70,49
"COG3787",0,39,31,77,48,3,1,5,7,11,139,47,17,27,1,70,18,47,38,47
"COG3788",2,22,33,87,2,0,3,5,9,3,127,24,33,34,1,83,7,69,4,2
"COG3789",1,4,26,104,2,0,0,4,1,2,5,7,34,16,2,58,3,48,12,1
"COG3790",12,31,19,67,1,9,7,4,2,0,148,8,25,11,2,38,5,30,10,0
"COG3791",0,19,3,12,0,1,1,0,6,1,324,20,5,0,1,4,26,0,1,0
"COG3793",1,1,0,2,0,0,0,0,2,0,297,3,4,23,0,1,0,0,4,0
"COG3794",15,24,0,4,0,21,3,2,0,0,157,3,1,0,7,6,6,0,7,1
"COG3797",1,454,29,61,6,30,5,2,10,4,122,4,21,10,26,1,0,77,71,4
"COG3799",1,54,73,0,320,16,7,0,13,92,209,4,12,143,16,5,62,14,0,14
"COG3804",14,166,60,85,178,189,84,61,89,548,128,60,123,72,201,149,195,294,299,246
"COG3808",317,130,1848,846,1093,663,178,298,1225,528,929,3634,2128,2819,1251,2005,2795,2812,1361,2442
"COG3811",0,16,11,6,0,1,0,0,5,0,90,4,13,13,1,8,0,0,2,1
"COG3815",0,43,12,19,35,14,0,2,8,13,33,2,2,54,0,11,3,13,1,28
"COG3817",29,184,42,33,239,180,77,56,80,10,602,49,22,145,307,107,66,146,146,78
"COG3819",21,104,21,29,236,116,55,37,52,8,416,45,17,154,205,61,45,124,142,40
"COG3822",30,141,85,106,136,80,30,58,177,733,104,103,137,41,175,69,49,75,59,112
"COG3823",2,0,0,3,177,12,1,1,18,68,0,117,0,0,3,33,18,3,50,137
"COG3824",1,2,15,2,0,0,12,26,0,6,0,0,0,0,0,0,2,0,4,0
"COG3825",12,0,7,3,52,22,8,1,96,145,11,52,7,0,21,14,45,22,123,70
"COG3828",0,2,0,42,1,2,0,0,0,64,1,0,0,0,0,0,1,3,4,0
"COG3829",215,744,429,1382,2230,783,764,2321,2672,1225,2751,871,2144,3213,1277,1042,645,2692,1292,1104
"COG3830",819,797,1060,1707,1853,770,737,923,1130,1046,889,2137,1184,1673,864,1249,1670,1249,1092,1565
"COG3831",12,25,175,729,164,13,21,25,281,81,26,93,753,719,6,250,192,404,37,94
"COG3832",0,37,9,4,0,0,0,0,0,1,119,5,2,0,1,3,5,0,0,0
"COG3833",429,1761,145,783,575,947,641,846,322,865,1475,255,419,123,1165,1703,599,755,1364,720
"COG3835",40,315,97,190,259,262,128,598,323,486,1025,170,720,244,427,592,96,447,274,178
"COG3836",35,119,104,319,337,57,86,189,162,305,656,98,173,291,179,264,432,220,196,187
"COG3837",15,15,1,2,0,0,0,1,13,9,143,19,13,1,0,2,7,5,0,14
"COG3839",992,3053,877,1770,2365,2116,1656,2338,1487,5071,4734,1093,1435,1331,3095,2638,2139,2342,2692,2147
"COG3840",0,29,12,23,0,7,1,2,2,3,271,17,12,32,5,63,15,47,17,2
"COG3842",958,3553,1053,3039,3300,2757,3121,3469,2611,3743,4699,3163,3034,2981,3498,3556,3049,3159,2756,3080
"COG3843",1794,3060,1053,1743,3248,4221,2914,3094,1653,10599,1721,1971,1509,921,4116,7209,4690,2738,5891,3820
"COG3845",544,3612,311,1015,1267,1326,1008,767,1426,6181,1259,951,1206,887,2398,1354,2039,1973,1948,1948
"COG3846",0,1,19,18,22,5,2,24,31,0,19,50,6,0,1,10,0,0,3,7
"COG3848",433,654,97,296,496,449,349,1498,427,354,506,215,59,19,575,627,508,109,966,768
"COG3850",79,152,228,359,67,122,38,109,236,44,625,94,159,153,138,435,43,259,72,133
"COG3851",10,117,130,216,9,118,5,14,133,25,301,94,41,69,51,165,64,99,267,65
"COG3852",23,83,134,577,71,15,11,68,255,60,204,35,676,451,26,153,26,125,27,79
"COG3853",219,1622,117,407,275,745,506,1091,311,1166,702,178,166,231,1510,716,549,886,1141,540
"COG3854",459,737,103,569,605,720,524,643,388,1526,918,289,298,201,1255,1109,824,610,1386,976
"COG3855",4685,2491,4085,2758,3766,3014,4568,3140,4087,2121,1831,3917,2552,3269,3034,3210,2526,2884,3199,2926
"COG3856",5,90,26,12,13,51,26,61,75,19,43,19,4,2,3,2,7,23,54,6
"COG3857",1375,6467,555,1776,1721,3157,2210,4725,1957,5599,3305,1203,825,671,4463,3796,2835,2162,5079,3232
"COG3858",375,1909,177,931,947,1787,876,977,906,788,465,149,343,211,852,571,328,454,701,398
"COG3859",114,377,28,101,109,117,91,138,82,473,718,151,219,77,714,486,399,411,950,443
"COG3860",1,0,0,31,10,2,0,1,15,6,4,0,12,2,0,3,1,18,0,6
"COG3862",232,204,110,242,327,267,209,317,248,581,513,234,110,140,551,281,211,274,377,307
"COG3863",2,97,0,4,0,84,11,0,0,0,97,0,2,0,32,2,0,3,4,1
"COG3864",15,274,4,21,58,129,34,795,208,112,361,59,66,1,71,17,106,44,137,96
"COG3866",10,40,6426,61,416,4000,3021,625,134,427,49,54,121,6,160,186,129,22,137,69
"COG3867",2214,476,2797,596,1577,2045,1872,483,1301,466,966,1171,344,595,1894,1827,1220,1437,2394,1027
"COG3868",56,0,2,73,7,84,32,0,33,25,48,15,3,0,11,147,38,1,118,74
"COG3869",237,193,43,168,356,148,252,455,296,616,268,214,333,113,252,430,626,234,727,340
"COG3870",31,63,44,133,110,111,89,305,81,515,123,74,49,76,148,72,231,149,166,166
"COG3871",53,10,50,349,483,24,43,82,481,137,382,373,2158,1477,103,282,463,689,322,520
"COG3872",561,1124,168,682,912,970,698,705,704,2013,1374,501,474,402,1566,1368,1016,951,1719,1180
"COG3874",149,76,2,106,70,209,153,279,61,1054,200,65,58,2,117,196,254,95,363,290
"COG3875",354,228,474,315,1015,378,503,1385,970,1673,328,496,853,446,567,271,409,586,347,619
"COG3876",189,23,234,1768,1588,114,146,200,1163,858,351,2639,1491,1972,159,954,1334,973,594,1257
"COG3877",8,0,7,52,46,25,3,1,63,20,69,229,348,1,20,61,294,127,35,127
"COG3878",3,48,31,11,400,43,3,16,3,585,301,7,8,1,4,161,40,4,53,95
"COG3879",18,205,120,43,75,173,97,396,172,133,230,90,32,11,19,53,96,227,521,46
"COG3880",155,139,10,110,127,121,128,199,177,320,145,150,211,51,118,215,282,140,456,173
"COG3881",0,0,0,0,0,1,23,0,100,4,41,46,0,0,2,1,3,3,0,1
"COG3882",27,37,1103,969,194,160,242,39,329,349,197,422,1028,172,75,475,184,191,176,714
"COG3883",67,919,62,171,161,226,152,151,113,531,81,11,13,10,85,70,256,61,206,75
"COG3884",1422,1756,1604,1568,1404,1469,1296,1698,1685,1113,1397,1320,1558,1363,1879,1532,1234,1416,1645,1671
"COG3885",71,0,0,7,36,77,124,479,117,183,197,11,154,18,22,13,4,70,6,61
"COG3886",4287,2619,817,444,1640,2445,636,3221,1033,897,1232,350,803,264,2219,1790,573,1280,1823,735
"COG3887",1047,5757,488,1432,1480,2537,1892,3623,1591,3994,2714,978,872,603,4338,2854,1564,2111,4047,2489
"COG3892",17,99,23,47,0,26,7,4,5,7,549,39,9,23,11,24,39,1,4,12
"COG3893",212,2,26,48,291,17,6,113,82,97,11,237,118,98,3,64,28,114,44,311
"COG3894",154,2165,116,425,314,761,451,655,205,1776,768,153,210,245,1957,662,452,1213,978,656
"COG3895",0,18,18,46,0,0,0,4,1,1,94,16,9,10,0,49,10,25,4,0
"COG3896",0,0,0,0,0,4,1,0,0,34,0,0,0,0,3,0,2,0,25,6
"COG3899",5,456,0,16,50,24,25,4,186,35,7,24,59,17,49,82,12,19,38,38
"COG3901",6,7,0,17,33,64,34,23,10,313,13,28,19,0,92,53,9,20,174,21
"COG3903",0,0,0,0,0,0,0,0,0,0,645,1,15,18,0,0,0,0,0,0
"COG3906",5,758,3,28,3,77,16,219,28,78,42,0,0,1,25,2,0,11,23,3
"COG3907",13,0,26,0,0,0,1,63,0,20,3,3,8,0,0,9,0,1,2,7
"COG3910",770,207,523,403,343,365,475,584,856,809,345,112,119,70,535,545,445,159,1133,327
"COG3911",0,0,0,1,8,1,1,0,4,6,0,7,0,0,0,0,2,3,0,10
"COG3915",0,46,12,3,0,0,0,0,1,3,213,17,3,0,0,9,6,0,0,1
"COG3919",56,651,40,124,117,1749,159,1655,457,447,139,532,30,1140,156,326,92,128,166,237
"COG3920",84,293,115,48,182,68,204,757,306,251,195,145,344,50,50,47,90,368,152,89
"COG3921",0,2,9,7,0,0,0,1,1,0,141,9,4,0,1,11,4,0,0,0
"COG3923",16,56,40,52,0,36,4,4,3,2,221,16,16,20,4,64,11,50,15,4
"COG3924",5,26,21,56,0,6,1,6,2,4,153,11,11,6,7,51,9,35,11,1
"COG3925",8,32,55,88,4,15,11,17,8,15,123,24,19,46,12,121,13,80,14,3
"COG3926",9,108,59,89,130,159,10,3,245,123,80,198,15,217,24,30,204,141,378,42
"COG3933",128,1042,287,317,395,639,619,226,962,318,1373,810,244,360,2269,371,576,1625,912,120
"COG3934",1,12,6,4,1,19,32,48,9,53,2,1,1,0,6,82,24,7,14,159
"COG3935",430,2065,261,649,641,1094,598,980,479,1097,1512,364,633,314,2032,1254,954,1289,1664,865
"COG3936",11,40,30,90,23,351,24,98,52,32,146,43,17,0,185,41,24,84,92,25
"COG3937",9,335,23,55,23,84,61,39,28,32,125,14,15,43,190,29,17,132,70,33
"COG3938",10,204,4,58,16,18,50,464,52,64,82,39,11,130,83,10,7,99,38,124
"COG3940",193,1010,154,1999,1457,314,552,686,958,711,729,1194,3348,2425,484,1007,1502,1434,1241,1190
"COG3941",4,3,4793,1,128,9,14,324,250,90,0,1,220,132,153,666,1,25,22,2
"COG3942",10,6562,131,90,1,390,196,373,269,72,356,9,5,2,149,15,212,234,440,2
"COG3943",6948,723,5657,2505,2843,4070,3481,3335,4539,2551,1655,4919,3741,3281,2547,3296,4047,2654,3041,2962
"COG3944",637,2082,141,905,626,1043,1051,1316,394,2529,1538,362,516,230,1953,1413,1034,865,2614,1030
"COG3945",0,3,0,2,16,1,17,203,36,4,126,32,3,2,2,11,17,7,6,0
"COG3947",101,139,13,25,142,168,54,34,68,116,156,50,12,22,133,128,17,46,118,117
"COG3948",12,68,164,91,97,35,49,304,353,31,106,223,30,221,69,262,80,11,57,122
"COG3949",69,566,93,245,175,248,97,29,486,445,584,227,577,84,236,125,112,372,716,239
"COG3950",3662,559,409,2733,1360,4015,1243,1795,1622,349,1537,1706,2567,3175,1650,1592,1482,1620,1833,1608
"COG3951",2,81,66,92,49,28,12,11,24,39,15,43,30,59,8,164,6,78,30,153
"COG3952",2,10,4,256,67,6,3,7,108,4,148,518,327,211,45,134,286,176,32,219
"COG3953",0,2354,0,6,0,7,6,694,2,6,2,3,0,0,14,4,0,0,0,3
"COG3954",1,28,28,43,1,0,1,3,4,6,192,30,61,56,3,171,22,113,15,3
"COG3955",74,139,473,191,128,170,45,26,99,79,231,14,172,0,175,79,245,38,265,159
"COG3956",1037,239,1611,889,836,793,1066,967,615,1378,224,256,163,208,208,197,323,136,221,200
"COG3957",275,3183,94,679,351,781,329,2028,368,1042,867,155,137,63,1094,1217,642,517,756,1227
"COG3958",597,2125,252,1409,1940,1343,1405,2118,994,2830,1642,834,770,602,2547,1713,2453,1820,2585,2009
"COG3959",616,1998,211,1301,1799,1329,1407,1745,1032,2688,1853,995,1353,1172,2350,1570,2150,1732,2554,2216
"COG3960",2,7,70,123,8,0,2,9,14,12,9,12,32,54,2,115,12,112,8,0
"COG3961",2,110,25,7,0,0,1,0,0,2,138,25,5,0,1,7,16,0,0,0
"COG3962",46,308,77,178,108,145,206,6,263,57,577,252,13,17,362,89,864,55,123,112
"COG3963",0,0,0,9,0,2,0,0,3,16,0,2,2,20,0,2,0,1,0,1
"COG3964",54,109,153,100,221,44,32,661,442,147,105,90,46,130,18,30,58,42,39,59
"COG3965",23,345,4,62,57,187,62,36,126,38,170,27,15,34,280,29,15,111,211,104
"COG3966",5,1532,38,82,43,92,31,877,75,41,67,4,3,0,38,6,1,35,84,10
"COG3967",4,0,0,0,0,0,2,1,0,0,0,12,1,0,6,24,0,0,0,2
"COG3968",7859,2877,10273,5271,6733,8634,8715,4011,5919,5953,3363,6891,4543,7065,5941,5553,5861,5705,4989,6526
"COG3969",157,109,446,1677,1911,108,158,204,1240,464,1823,2391,3350,2627,234,863,2575,1614,769,1518
"COG3971",8,77,64,322,12,2,3,221,18,15,282,44,36,105,22,224,29,162,17,17
"COG3972",20,143,23,103,291,66,3932,306,237,451,273,20,68,105,230,142,77,751,273,98
"COG3973",240,3575,247,824,1037,1179,671,2727,1346,482,1253,1305,2002,1980,1652,874,1126,1430,1833,1217
"COG3975",27,0,74,3,38,31,5,87,30,36,67,0,80,0,33,9,0,0,10,120
"COG3976",135,246,137,117,297,281,194,273,627,265,312,92,160,318,640,177,89,139,638,341
"COG3977",7,128,102,212,7,6,5,19,11,51,238,51,56,113,16,198,34,170,27,24
"COG3978",1,27,16,37,1,1,0,1,5,4,35,3,2,2,0,18,0,14,0,0
"COG3979",9,452,47,19,303,426,80,22,152,1130,68,25,36,1,133,96,309,15,6,44
"COG3980",7,11,63,129,744,302,48,132,282,151,204,351,435,224,63,383,119,188,106,361
"COG3981",96,657,40,123,162,205,132,225,126,516,335,63,135,116,229,181,213,111,770,227
"COG4001",6963,1066,583,0,1784,1651,1474,2356,2193,2552,3125,2939,4737,4006,2861,2341,3364,2783,3737,2278
"COG4012",0,0,1,16,11,5,0,0,20,28,0,1,0,13,0,2,1,0,0,4
"COG4021",3,110,0,3,3,29,8,0,12,43,14,17,0,0,153,6,2,78,31,60
"COG4032",62,585,2,211,152,72,42,18,368,69,116,99,138,0,442,53,487,229,145,123
"COG4034",0,0,0,0,0,4,3,0,1,0,0,17,0,0,2,0,0,0,7,0
"COG4043",0,1,0,0,18,9,5,0,0,20,76,8,44,0,18,12,9,0,37,64
"COG4085",161,0,0,70,55,3,15,1,297,16,0,0,0,0,2,0,0,0,7,0
"COG4086",145,1417,85,353,198,420,302,705,82,354,615,131,73,45,803,348,114,495,403,311
"COG4087",11,37,2,2,12,15,39,19,45,108,42,9,31,37,62,3,4,49,19,14
"COG4091",6,70,7,41,24,24,84,2,100,31,90,20,154,48,8,16,12,55,43,14
"COG4095",0,19,4,5,1,16,6,1,6,2,19,0,0,0,1,0,0,4,7,1
"COG4096",2682,580,3146,2453,3410,1826,5867,1985,4862,2043,1501,2431,2715,4002,1311,1581,1691,1638,1037,3522
"COG4097",0,198,21,280,22,62,12,3,275,0,55,8,57,23,1,5,7,6,110,90
"COG4098",8,1669,30,82,15,180,44,593,67,8,110,5,13,3,182,7,12,76,136,6
"COG4099",1892,440,1511,958,497,1181,1260,1049,752,432,687,354,400,719,486,482,409,704,638,428
"COG4100",655,1486,217,726,832,1185,881,1928,741,2257,1064,456,414,275,1628,1544,1248,784,1967,1310
"COG4104",234,30,2,216,15,6,7,23,28,6,130,74,45,79,0,6,38,71,8,14
"COG4105",47,104,86,152,54,59,16,51,122,68,424,41,73,70,32,141,24,86,34,154
"COG4106",4,38,27,59,11,5,10,33,20,47,156,23,22,39,1,43,17,31,8,18
"COG4107",10,75,61,54,53,7,7,9,17,16,140,48,15,38,8,89,43,43,21,8
"COG4108",3581,3509,4050,2899,2628,3179,4090,3686,2906,2572,2687,2739,1641,1558,3329,3497,2757,2577,3302,3289
"COG4109",1,968,27,48,0,63,43,4,38,8,76,31,1,0,44,5,6,24,54,78
"COG4110",0,0,0,2,10,187,1,0,9,2,448,3,10,0,2,0,2,0,2,4
"COG4112",0,0,0,0,0,1,0,0,0,59,0,0,0,0,2,0,6,0,0,11
"COG4114",5,71,54,89,5,0,1,9,5,5,179,30,20,43,5,97,16,71,14,0
"COG4115",294,393,313,1756,972,122,211,287,626,365,220,216,1021,70,552,214,935,273,522,397
"COG4116",2,133,4,10,2,41,9,85,13,17,55,5,4,0,145,4,3,115,82,9
"COG4117",2,42,43,89,0,1,2,12,6,4,1,11,28,35,4,90,7,61,5,0
"COG4120",787,3583,432,1065,1373,1403,1403,1823,938,2614,1590,758,401,435,2094,1687,1845,1191,2222,1675
"COG4121",88,129,190,1294,616,41,62,212,538,143,548,1291,529,572,146,851,842,770,280,594
"COG4122",804,1320,2382,1601,1500,1757,657,990,1521,569,1436,1810,1451,1580,1154,1372,1355,1505,1325,1316
"COG4123",1376,2113,1685,1181,1668,1599,1270,1772,1598,1709,2132,1546,1328,1294,1956,1771,1572,1487,1852,1601
"COG4124",3653,326,47,2099,317,3880,2824,2363,993,1207,334,545,685,1019,767,1045,633,1171,482,1332
"COG4125",9,126,12,7,0,17,9,0,44,0,134,17,11,0,5,5,8,1,56,0
"COG4126",6,39,1,11,39,35,29,2,31,30,132,43,17,2,53,28,157,5,29,58
"COG4127",17,27,0,0,14,33,4,33,13,183,5,13,0,0,6,64,5,0,80,75
"COG4128",1,8,1,0,0,13,4,0,0,0,39,0,28,0,0,0,0,0,4,1
"COG4129",23,1087,28,66,131,247,142,196,107,619,719,29,97,150,404,392,74,162,123,150
"COG4130",0,71,16,3,0,0,0,0,1,0,165,9,8,0,0,5,6,0,0,0
"COG4132",8,101,24,7,171,25,30,191,28,60,159,7,33,0,7,3,4,10,18,70
"COG4133",22,63,55,95,25,31,13,36,115,23,242,21,48,24,18,90,6,32,29,53
"COG4134",52,95,60,126,76,86,27,23,40,41,969,51,73,41,48,116,39,110,55,12
"COG4135",2,37,57,136,3,1,2,7,6,12,36,7,10,15,0,41,6,27,2,0
"COG4136",1,43,32,41,0,0,1,2,2,3,68,6,15,28,2,50,5,27,3,0
"COG4137",21,93,70,119,58,49,13,20,151,6,408,37,71,42,50,157,22,99,31,58
"COG4138",0,11,16,25,0,0,3,1,6,0,76,19,18,36,1,86,6,68,3,0
"COG4139",3,54,44,61,3,1,1,4,5,8,103,16,15,25,2,77,10,34,5,0
"COG4143",23,131,56,119,120,33,11,13,3,6,487,29,44,106,11,124,30,63,35,6
"COG4145",62,334,226,286,549,317,133,98,473,196,840,237,214,216,389,219,148,506,257,287
"COG4146",2134,231,501,1211,2556,1768,3067,1089,1769,553,1333,2454,2283,3762,1157,985,2214,2144,855,2204
"COG4147",5,129,113,171,4,2,2,5,5,16,276,70,44,77,7,204,28,136,16,2
"COG4148",47,100,119,134,78,58,20,106,218,44,387,47,69,83,57,192,20,86,45,121
"COG4149",248,784,167,342,348,472,368,596,586,307,891,199,192,279,996,638,317,468,856,387
"COG4150",2,92,31,82,2,1,4,3,5,6,191,32,26,26,26,104,13,56,7,3
"COG4152",170,567,183,131,588,289,57,739,233,504,475,822,177,50,395,540,450,279,294,688
"COG4154",60,323,35,158,182,105,127,176,117,403,435,106,153,104,359,102,402,250,129,91
"COG4158",59,698,69,135,44,246,145,41,108,148,90,31,46,33,231,169,66,164,116,87
"COG4160",17,148,88,175,4,17,12,11,9,11,444,59,56,66,8,154,30,100,20,2
"COG4161",13,76,49,107,3,33,4,8,4,6,278,26,31,53,9,121,26,83,21,2
"COG4166",1060,10810,542,2044,1063,2360,2115,6005,1619,5096,4027,996,832,725,2573,3604,2665,2235,4111,2306
"COG4167",9,78,46,112,1,32,10,12,4,14,370,25,44,48,13,118,12,67,16,2
"COG4168",30,84,53,90,2,31,8,10,8,4,262,23,38,50,12,104,11,64,18,3
"COG4170",27,92,57,92,1,24,22,12,4,8,337,27,35,34,18,103,24,64,25,3
"COG4171",12,64,49,70,1,38,18,3,6,5,310,31,22,38,17,75,12,47,32,2
"COG4172",89,195,101,212,274,117,61,131,202,141,121,35,20,43,34,87,27,70,169,55
"COG4174",2,68,39,92,2,6,4,6,7,59,151,28,27,39,4,117,25,50,9,15
"COG4175",88,112,215,599,753,47,94,271,736,156,442,1856,1782,1655,112,450,1171,1219,385,814
"COG4176",55,57,170,507,552,45,60,199,518,126,370,1290,1306,1359,78,302,876,875,263,639
"COG4177",493,2007,365,710,965,824,710,787,1001,3246,1406,677,736,634,1504,884,796,739,856,1113
"COG4178",81,109,132,223,144,177,153,43,237,14,724,213,197,49,155,194,131,108,126,27
"COG4181",3,63,49,69,8,19,4,98,22,68,67,25,22,67,4,111,10,144,27,35
"COG4185",2638,817,41,117,404,989,1066,969,841,545,462,729,1460,914,496,280,551,513,310,576
"COG4186",75,484,44,441,349,179,86,228,238,525,113,1129,661,264,220,154,124,202,258,850
"COG4187",16,305,48,69,37,69,33,613,96,292,27,24,37,24,14,14,3,45,13,28
"COG4188",0,0,0,19,18,4,2,1,22,27,3,4,0,55,0,1,4,6,1,12
"COG4189",100,1132,18,232,63,219,232,95,127,46,248,160,185,111,465,343,106,707,602,169
"COG4191",11,229,15,410,333,538,34,2,239,104,30,526,4,310,4,24,236,106,154,131
"COG4192",1,1,5,8,0,0,0,0,0,3,169,12,4,0,1,4,11,0,0,0
"COG4193",195,237,30,280,382,1123,469,69,218,147,779,126,24,10,609,422,166,422,862,622
"COG4194",6,3,0,0,1,23,0,2,0,0,149,0,8,0,9,6,10,28,0,1
"COG4197",0,1,12,0,0,0,0,0,3,0,0,1,0,0,0,17,0,0,0,0
"COG4198",2324,491,2590,1350,2088,1591,1577,1137,1978,1029,1159,2231,1563,1566,1237,1575,2088,1516,1082,1773
"COG4199",47,1511,40,35,1,48,20,418,52,2,47,2,6,647,55,0,1,47,79,1
"COG4200",92,305,13,158,105,118,96,20,77,153,93,46,37,24,339,110,91,58,495,109
"COG4206",11596,510,13837,8023,9762,7769,8897,5403,10618,3141,2768,11140,11733,10657,3569,4965,8895,7973,3442,8770
"COG4208",82,197,25,101,54,121,65,148,24,61,601,82,221,60,673,694,178,497,536,296
"COG4209",1361,2690,200,1709,1568,2225,1960,1370,720,2621,2481,570,1015,278,2927,2953,2281,1888,5372,1731
"COG4211",312,539,114,687,729,888,738,402,391,1641,1087,358,332,348,1349,939,1005,694,1305,814
"COG4213",57,1628,220,360,192,181,226,247,316,120,619,164,453,295,1056,332,201,451,257,106
"COG4214",26,856,160,264,73,136,129,210,152,92,546,91,255,209,405,300,100,260,96,31
"COG4215",5,40,27,72,1,6,1,5,2,3,432,64,46,50,9,182,30,133,21,4
"COG4219",237,861,118,548,247,612,376,93,307,1572,1426,705,778,429,2801,2445,2367,1512,3222,2009
"COG4220",0,3,31,49,1,0,1,9,27,10,6,4,15,19,1,97,6,42,7,9
"COG4221",1091,849,1861,1117,1060,608,728,473,1251,611,1181,1335,1399,1344,278,639,911,848,490,1061
"COG4222",1082,6,1631,0,338,889,653,711,261,27,107,7,15,61,157,92,11,2,28,3
"COG4224",102,470,27,200,143,258,186,368,122,183,386,110,130,43,391,396,295,184,467,215
"COG4225",1213,476,13215,6566,6177,4947,3043,720,5906,2436,1139,2265,2584,3110,664,1532,2068,1906,1091,1757
"COG4226",609,29,26,36,46,60,547,419,89,60,323,54,155,22,157,91,54,110,197,101
"COG4227",25,521,363,2566,1697,2521,127,349,1008,1459,567,1854,5060,1728,245,1251,2728,1098,248,1019
"COG4228",6,17,52,13,2,29,1,51,4,28,1,5,74,0,11,9,0,13,4,63
"COG4229",0,62,9,2,0,0,0,0,0,0,169,14,1,0,1,5,10,0,0,0
"COG4230",85,177,87,99,1,169,44,24,11,18,988,58,47,65,35,179,80,167,101,14
"COG4231",204,264,453,1156,2286,825,415,1185,1564,3007,1078,2087,2159,3153,1244,1335,1840,1654,1124,2594
"COG4232",2215,207,4870,1766,1482,1599,1758,1113,2842,623,1054,2399,1973,1788,570,1240,1574,1175,588,1898
"COG4233",14,105,61,16,66,9,7,33,263,32,241,29,41,1,51,78,13,0,11,122
"COG4235",46,123,159,310,141,85,34,96,435,19,166,20,54,36,21,93,7,71,21,68
"COG4237",12,32,69,76,99,39,19,15,17,126,156,73,12,27,14,70,56,46,37,108
"COG4238",3,8,20,59,0,1,1,0,1,4,25,3,19,22,1,56,2,49,3,2
"COG4239",0,78,60,81,0,1,3,9,2,50,141,23,24,33,8,99,19,65,10,19
"COG4241",57,2,87,25,98,59,114,455,55,143,65,70,41,11,24,21,71,18,29,68
"COG4242",0,0,0,0,2,5,2,6,3,117,118,0,0,1,3,8,27,13,0,5
"COG4243",3,52,12,1,0,1,18,102,0,30,0,0,0,0,2,0,1,54,8,0
"COG4245",709,3,19,67,0,911,40,5,278,17,1136,10,36,309,68,72,8,32,16,72
"COG4248",3,15,71,177,9,30,18,10,215,37,17,23,38,240,51,182,10,136,24,159
"COG4249",481,3,621,875,26,890,261,7,1671,498,36,27,8,7,105,15,26,90,34,40
"COG4251",0,0,0,51,0,44,4,3,0,0,0,0,35,0,7,26,0,0,4,4
