"","DLM023","NLM028","NOF002","NOM012","DOM013","NOM029","DLM008","DLF005","DLM028","NOM028","DOM023","DOM024","DLF001","DLM015","DLF010","NLM007","DLF004","NOM004","NLM027","DLM010"
"COG3437",1700,1394,1317,1104,764,1065,816,998,1103,1352,4295,3295,3265,2253,1947,2782,3671,3538,981,1688
"COG3439",24,107,171,7,34,122,7,1,14,115,46,25,303,369,47,255,115,421,105,59
"COG3440",11,2,128,154,41,124,34,88,67,64,38,89,25,32,409,65,6,106,278,367
"COG3442",191,139,204,241,502,215,467,707,247,426,21,223,56,153,850,125,86,53,1396,107
"COG3443",65,700,89,51,29,239,182,183,119,105,7,495,34,55,73,921,13,69,1609,84
"COG3444",1777,928,503,413,399,968,925,808,724,1605,336,427,477,382,496,685,268,692,4234,1255
"COG3445",17,6,35,0,6,81,5,0,111,61,4,2,14,9,57,26,1,57,51,158
"COG3447",25,11,86,0,11,242,3,2,394,148,4,6,31,20,18,21,7,65,16,1
"COG3448",2,0,6,0,20,4,0,24,10,0,67,1,35,28,47,0,3,3,54,159
"COG3449",743,646,3743,373,460,1648,646,145,679,896,638,791,2654,1830,487,593,606,1536,64,1631
"COG3450",3,1,11,2,6,10,4,0,42,1,0,0,2,1,8,0,0,0,1,40
"COG3451",17643,16777,13088,16117,12918,7417,15091,14762,13266,9247,7627,17904,10671,16084,16825,16685,8974,6244,6829,12030
"COG3452",311,890,304,1092,355,250,893,693,683,103,148,679,51,361,771,261,416,64,768,220
"COG3454",132,24,66,54,41,94,70,7,248,50,27,55,13,55,44,24,43,78,115,165
"COG3455",21,6,25,1,4,11,3,1,116,64,6,0,0,24,88,12,3,55,83,315
"COG3456",20,6,16,0,2,13,1,0,182,3,1,1,0,26,2,13,5,65,46,1
"COG3457",122,33,197,108,253,152,134,115,272,182,67,94,22,53,345,32,134,138,7,44
"COG3458",1089,1089,755,907,1026,1678,763,750,1109,1508,2623,1502,2629,1504,538,1811,1516,2725,245,883
"COG3459",3013,2885,2776,4473,4586,1352,2757,5274,4269,1230,2330,2477,468,1605,5018,1542,3615,600,2534,682
"COG3460",0,1,10,0,2,61,1,0,31,35,2,4,10,0,29,2,0,8,22,95
"COG3463",153,560,149,268,98,200,216,361,94,72,105,314,13,240,107,270,40,87,468,82
"COG3464",3544,5602,2821,2934,10473,2425,2979,3727,1091,7546,10129,3028,7332,4134,2052,4329,5117,13385,3161,2684
"COG3467",780,915,1693,903,957,1372,2023,1160,1112,1057,1294,1261,1072,1339,1050,996,833,829,437,928
"COG3468",3659,698,959,2364,1678,1365,92,312,1587,2238,604,1430,1186,1709,181,1275,2295,2651,711,643
"COG3469",0,0,21,3,36,1,64,33,5,0,4,30,0,4,10,0,5,0,0,1
"COG3470",19,11,36,0,1,5,0,2,0,7,1,0,2,26,1,31,0,0,43,11
"COG3471",20,0,2,0,30,26,0,3,0,0,15,18,0,6,2,41,21,16,33,0
"COG3472",144,36,126,345,841,1731,740,365,379,154,35,1207,33,45,314,67,192,3,5,198
"COG3473",2,3,0,1,0,5,4,0,3,0,0,0,22,10,11,12,0,0,0,0
"COG3475",1516,3060,1769,2061,974,2435,1704,2238,2161,2175,1774,2931,2741,2401,1950,1365,1968,3016,2992,1364
"COG3476",226,470,22,268,308,295,279,306,359,343,309,452,400,319,369,251,194,530,166,207
"COG3477",0,6,18,1,1,11,4,2,1,114,3,3,7,16,0,10,3,47,343,1
"COG3478",31,3,7,2,8,0,9,11,3,1,9,0,22,5,9,7,11,4,8,29
"COG3479",1,4,0,0,53,12,8,0,45,15,1,0,0,0,21,2,1,5,28,81
"COG3480",3,9,25,60,79,55,22,102,31,66,4,4,0,4,206,9,37,3,1293,17
"COG3481",575,437,352,480,561,288,509,645,510,351,447,917,378,753,2176,677,739,535,2629,614
"COG3484",1,0,0,0,0,8,1,0,50,0,5,0,0,0,65,0,0,1,1,213
"COG3485",1,0,0,0,0,11,6,0,137,0,3,0,0,0,149,1,0,16,93,490
"COG3486",0,17,7,0,2,0,3,1,3,0,8,1,5,0,94,13,59,29,1,68
"COG3487",519,84,815,248,141,173,905,335,275,419,237,677,1197,607,191,254,240,611,4,653
"COG3488",641,128,673,820,198,811,835,694,583,936,2775,968,820,842,421,423,1749,628,10,1209
"COG3491",0,0,0,0,0,14,6,1,110,0,9,1,1,0,139,0,1,7,52,588
"COG3493",103,1730,296,63,66,133,162,114,355,299,57,159,79,95,151,624,169,457,205,910
"COG3494",34,6,37,50,82,13,9,21,55,10,151,63,108,122,109,98,186,88,127,113
"COG3496",1,0,0,0,0,3,4,0,77,1,1,2,0,0,44,0,0,0,0,194
"COG3497",1541,85,340,120,222,176,241,284,235,231,72,297,235,216,430,249,234,712,150,436
"COG3498",562,22,103,70,170,65,84,50,270,12,62,132,40,40,174,18,92,126,77,250
"COG3499",0,9,28,0,4,44,2,0,68,3,1,0,3,14,2,6,0,37,35,194
"COG3500",1169,50,315,76,323,200,136,188,220,163,83,213,227,139,321,274,190,674,81,490
"COG3501",97,1628,723,442,779,952,1444,404,1362,437,921,712,571,3960,429,1280,177,709,397,1962
"COG3503",549,358,83,240,189,229,306,180,133,16,12,45,24,26,157,39,19,7,5,12
"COG3504",32,13,78,111,104,17,8,2,1,1,16,32,26,17,8,57,9,37,52,286
"COG3505",15911,14155,10723,13055,10396,9482,11178,10535,10718,9762,6152,11985,18138,14030,13381,12969,8652,3868,5364,13073
"COG3506",171,209,599,220,289,1064,331,672,217,399,629,141,840,382,265,117,202,500,149,618
"COG3507",8164,11697,11713,9160,10142,11869,11813,9882,11589,15428,17288,13634,15614,18547,5086,13301,12220,16014,3585,15701
"COG3509",50,32,1,87,40,10,38,95,102,35,1604,98,0,88,53,27,762,1,0,62
"COG3512",148,175,543,256,214,263,482,430,136,73,424,359,82,106,371,132,121,219,333,317
"COG3513",1156,1308,4289,1800,1441,1076,3003,2995,1199,532,1391,2880,317,595,2873,905,762,1790,2870,2351
"COG3514",0,0,4,0,1,0,0,0,0,1,2,0,0,4,2,1,1,17,0,1
"COG3515",41,30,97,9,27,78,12,8,425,400,24,9,36,41,143,56,7,119,129,506
"COG3516",26,4,64,7,22,35,8,4,89,106,12,10,14,33,75,7,9,57,85,190
"COG3517",38,27,100,8,25,43,6,3,307,281,9,11,14,59,105,28,5,117,147,324
"COG3518",7,3,2,0,2,8,4,0,10,0,1,1,0,11,18,6,1,15,40,90
"COG3519",12,12,29,5,17,22,5,3,84,43,14,5,21,72,156,26,12,117,199,473
"COG3520",29,8,43,2,16,31,8,0,156,108,9,6,3,27,120,26,5,44,121,449
"COG3521",10,6,14,2,3,11,0,2,102,1,5,1,0,21,72,10,2,64,78,243
"COG3522",40,10,70,5,31,49,8,4,231,140,18,1,6,52,189,24,6,92,149,562
"COG3523",69,18,45,5,6,62,7,6,338,7,17,5,2,76,313,56,8,113,291,1169
"COG3524",45,13,44,4,24,22,8,2,9,3,28,9,13,47,4,10,10,93,6,12
"COG3525",9331,13055,18512,8124,13845,23718,8106,10346,10617,17189,17028,15794,24651,16488,5918,14601,11381,21913,1854,10241
"COG3526",0,0,0,0,0,0,0,0,25,0,0,0,0,0,22,0,0,4,43,58
"COG3527",1,1,5,17,4,13,10,1,43,15,2,57,0,0,210,6,12,4,879,239
"COG3528",0,0,1,0,0,0,0,0,198,0,0,0,0,0,6,1,27,0,0,0
"COG3529",4,1,17,0,1,27,4,0,39,22,4,1,6,6,19,2,1,19,29,79
"COG3530",8,4,18,0,4,47,0,1,71,22,3,2,11,3,19,2,31,25,19,77
"COG3533",5943,8298,7523,5121,4870,8997,8352,6439,8573,12436,3562,3361,4430,4100,1510,2768,2081,5619,720,3609
"COG3534",3548,4584,6117,5873,2820,4949,5249,4119,4988,7114,2493,1598,2132,1930,1082,1563,2941,1954,831,1588
"COG3535",56,73,26,43,30,5,112,29,149,34,13,49,25,57,294,187,39,1,20,55
"COG3536",17,1,0,30,11,7,1,12,0,0,27,13,0,5,2,22,9,51,0,33
"COG3537",13299,12196,23381,7948,13232,28695,9762,13522,11920,16921,22344,18410,33132,23262,5847,20195,10682,35304,690,20767
"COG3538",1206,794,2470,1214,1226,3056,2448,861,1375,1669,1728,2047,4043,3337,1193,776,1832,1863,488,947
"COG3539",244,125,616,4,71,1263,48,22,1936,1422,103,45,250,168,676,136,44,827,923,2499
"COG3541",55,101,161,281,101,51,89,258,196,199,30,34,145,105,54,6,39,621,85,72
"COG3542",23,6,49,148,26,13,88,4,180,5,7,12,8,73,72,0,65,22,14,18
"COG3543",75,359,164,170,228,94,276,171,166,193,9,231,20,76,292,392,81,18,196,66
"COG3544",14,9,92,8,71,30,97,119,31,48,78,6,88,42,77,31,13,36,28,3
"COG3545",0,0,0,3,6,0,8,0,0,0,0,4,0,0,0,0,0,0,6,0
"COG3546",443,520,877,737,900,390,778,836,521,631,127,494,273,445,1244,294,412,402,463,439
"COG3547",7189,7289,6318,9076,6315,3217,7852,5421,5011,9730,9206,7327,5121,4178,8010,3687,19002,2478,7246,6077
"COG3548",11,4,2,8,1,26,3,33,0,5,1,0,1,10,20,0,5,64,687,1
"COG3549",19,4,39,36,7,24,9,5,4,3,1,5,0,38,66,13,23,67,47,8
"COG3550",1285,1959,2443,3861,1336,2492,3708,3291,2743,2511,4306,6335,8145,2672,2015,2042,6086,2577,925,4026
"COG3552",19,0,0,67,0,0,22,0,0,0,0,0,0,0,21,0,4,0,0,0
"COG3555",0,0,0,0,0,6,2,0,47,0,1,0,0,0,80,0,1,6,62,237
"COG3557",12,14,14,21,17,76,28,123,26,56,1,9,8,4,145,5,23,26,977,28
"COG3558",0,0,0,0,0,3,4,0,63,0,5,1,0,0,58,0,0,9,57,174
"COG3560",594,484,825,323,603,527,652,266,355,738,516,985,977,948,195,781,437,808,558,386
"COG3561",55,1073,130,233,1176,81,76,1247,85,292,135,289,14,59,82,3,1190,110,959,118
"COG3562",32,6,42,0,28,23,13,2,17,4,42,6,12,31,5,5,8,53,4,12
"COG3563",25,23,38,0,30,23,12,4,13,2,27,1,8,59,2,11,10,93,1,8
"COG3566",51,30,66,287,118,2,17,28,56,1,26,20,12,121,12,22,34,4,51,1
"COG3567",45,29,78,422,159,17,25,51,130,1,97,50,56,222,113,27,72,0,177,4
"COG3568",2826,2589,3012,2193,2919,2877,1795,1654,1973,3775,3137,3608,5728,4245,2059,3082,2637,4660,947,2663
"COG3570",0,0,21,20,1,2,4,36,0,73,22,2,0,78,19,100,11,49,1,446
"COG3572",74,58,113,71,50,128,89,57,34,228,12,23,5,32,41,0,8,4,1530,21
"COG3575",0,2,4,0,0,7,4,1,0,20,1,1,1,1,2,6,0,1,580,0
"COG3576",17,21,24,3,13,27,15,33,59,60,5,30,0,1,108,22,2,4,119,162
"COG3579",2191,1615,2226,1400,1999,2947,2025,1694,1437,2368,3675,2943,2682,3258,1060,2402,2555,2745,2122,1904
"COG3580",3902,7760,3629,3667,3942,1985,2594,5043,3528,2991,2576,2693,951,2440,5141,4672,3416,1628,3228,2020
"COG3581",2716,4895,3476,3642,3876,1965,2474,4960,3265,2741,2515,2436,851,2405,5070,2351,3157,1311,2970,1651
"COG3583",1144,676,451,549,1733,326,533,736,234,145,256,257,145,303,1033,792,142,24,167,161
"COG3584",1286,940,616,923,1123,329,742,767,462,502,257,562,1003,396,1447,980,211,110,867,274
"COG3585",28,31,13,17,11,37,19,21,5,70,11,8,5,7,10,24,9,41,224,20
"COG3586",29,332,922,62,648,555,103,212,64,120,107,27,861,178,294,551,178,332,20,324
"COG3587",647,523,1714,1373,1189,674,448,1277,1207,389,3812,1668,1502,1675,1086,4429,2665,3701,131,1890
"COG3588",17,3,18,0,546,4,5,152,2,31,3,4,25,6,18,17,2,14,3,2
"COG3589",46,32,65,102,457,57,207,141,27,103,222,82,87,59,82,39,51,44,33,95
"COG3590",1392,1297,1995,3417,2063,2495,1903,1748,1328,2258,5590,2485,1726,2479,1498,2110,5736,2147,3836,2157
"COG3591",281,205,156,125,128,102,121,237,217,46,3,124,15,21,103,269,3,58,47,222
"COG3592",8,3,22,16,6,41,4,0,61,28,2,18,21,9,28,10,4,32,28,84
"COG3593",506,593,1005,490,593,2195,1131,1102,860,793,324,814,860,495,1396,1946,1270,418,1997,729
"COG3594",330,372,871,387,587,578,719,696,209,431,2267,1682,2670,988,1039,766,1117,1322,1821,2010
"COG3595",16,61,8,15,13,3,21,21,12,4,2,4,34,15,308,69,8,50,4,3
"COG3596",28,289,123,55,168,127,234,105,240,281,9,77,7,54,211,58,54,68,74,13
"COG3597",0,18,32,34,58,12,115,70,38,0,0,7,0,1,119,0,38,1,0,18
"COG3598",527,77,169,69,223,79,93,106,157,103,129,439,135,42,176,33,169,204,326,26
"COG3599",651,324,240,479,998,200,619,684,315,259,119,339,68,145,1239,407,169,45,1803,136
"COG3600",135,468,500,152,198,133,392,476,257,494,666,165,48,124,145,64,752,897,54,28
"COG3601",1005,1052,911,821,666,548,1122,958,719,769,175,663,197,540,1126,715,427,299,1718,349
"COG3602",30,3,4,2,18,0,8,0,1,103,9,20,94,20,3,0,5,94,0,14
"COG3603",63,19,41,81,52,15,131,30,29,84,17,64,51,28,60,67,32,65,13,24
"COG3604",1335,1867,1563,743,570,1088,772,389,2304,1894,654,1133,513,1213,607,991,731,1618,237,1356
"COG3605",10,1,13,18,2,48,5,1,86,30,9,6,22,35,154,20,7,82,155,551
"COG3608",512,832,384,931,291,300,779,667,646,986,190,596,181,563,928,686,507,347,1290,388
"COG3609",4,2,11,8,44,1,10,5,20,51,13,0,1,3,14,0,8,17,1,1
"COG3610",996,1037,1104,580,679,859,711,583,882,814,281,390,822,526,582,478,451,765,1117,651
"COG3611",18,22,18,108,153,56,147,188,46,86,10,16,30,18,280,8,73,31,1825,43
"COG3613",13,11,21,34,90,10,18,13,18,21,1,8,8,5,130,54,1,1,300,9
"COG3615",10,1,40,0,4,90,13,7,125,47,9,5,10,11,81,24,3,35,589,224
"COG3616",73,26,75,105,161,42,89,54,129,143,128,86,143,114,253,236,76,221,58,480
"COG3617",1245,668,646,1924,1222,1404,1163,1810,442,1298,2056,1440,620,491,609,188,1333,496,462,315
"COG3618",11,0,8,0,6,14,5,26,34,2,5,6,14,15,9,16,6,81,196,8
"COG3619",1182,1120,750,894,803,693,1096,1153,821,717,193,893,260,528,1224,792,487,332,2129,484
"COG3621",0,2,0,0,0,0,1,261,0,14,0,6,1,2,3,2,0,0,0,591
"COG3622",88,43,72,33,62,234,62,20,370,295,67,47,108,108,128,246,71,198,58,200
"COG3623",97,88,111,130,57,227,125,90,368,299,5,13,34,17,62,34,7,59,109,196
"COG3624",11,16,28,3,11,36,7,4,121,32,4,6,7,17,40,10,0,34,47,120
"COG3625",106,24,37,58,41,67,34,4,133,39,9,38,32,57,38,26,33,59,49,101
"COG3626",121,39,71,78,69,107,54,7,159,48,18,54,48,51,61,46,45,79,95,202
"COG3627",114,31,57,84,61,107,55,5,157,84,19,69,39,64,79,48,40,93,97,254
"COG3628",4,13,31,42,100,40,49,10,162,29,9,3,8,10,16,14,2,47,12,50
"COG3629",38,22,31,48,122,20,96,19,24,20,10,75,137,95,474,10,27,120,240,14
"COG3630",1,0,0,0,0,3,0,0,45,0,0,0,0,1,6,6,0,2,17,72
"COG3633",1834,1207,545,617,769,433,469,672,629,718,506,507,127,289,807,1676,439,292,2218,1036
"COG3634",962,983,1151,489,924,1488,1092,640,1019,1296,1114,1500,1846,1986,483,1758,840,1341,1413,1099
"COG3635",1016,842,1286,1466,1372,1462,1661,1111,753,1556,1897,1675,1165,1723,916,1339,1565,1360,331,1024
"COG3636",10,6,1,45,56,1,1,6,0,0,0,9,0,17,8,24,0,0,9,7
"COG3637",32,33,150,71,9,169,48,8,276,233,22,11,32,50,114,26,12,149,85,542
"COG3638",237,115,156,216,86,125,226,105,205,98,49,108,155,143,367,66,113,86,145,228
"COG3639",322,178,217,302,136,211,309,130,274,149,53,156,195,163,793,97,212,87,249,445
"COG3640",380,619,247,860,403,272,538,283,154,713,109,195,114,354,691,331,195,147,1163,244
"COG3641",1230,1284,479,424,344,299,645,679,555,619,65,146,55,103,179,281,130,100,463,177
"COG3643",540,304,615,314,477,295,838,129,473,660,350,923,1045,1044,439,920,457,848,253,384
"COG3645",621,437,781,1832,2042,523,1039,1028,431,1361,2059,845,638,573,609,186,4094,472,110,256
"COG3646",581,59,36,114,538,117,124,398,107,246,185,416,50,98,238,76,1827,274,217,64
"COG3647",5,1,6,1,1,14,1,0,38,16,0,0,1,1,1,3,15,2,1,0
"COG3649",1219,617,706,431,334,316,493,437,506,963,450,815,188,493,738,488,293,291,358,114
"COG3650",0,4,1,0,1,14,43,0,23,0,10,27,0,3,19,0,7,0,0,12
"COG3653",276,1077,272,243,601,54,565,202,334,173,154,209,230,326,624,166,354,462,287,614
"COG3654",109,110,57,309,526,235,339,729,191,443,467,92,345,181,434,174,115,436,302,818
"COG3655",570,584,658,1129,1062,627,987,937,587,543,430,594,583,471,982,445,339,597,459,398
"COG3657",2,2,0,0,24,0,1,3,0,0,1,4,0,4,6,0,0,0,0,0
"COG3659",1,0,0,0,1,8,3,0,105,0,2,0,0,1,97,0,2,5,1,337
"COG3660",0,0,2,28,0,0,3,0,155,0,0,0,0,0,7,0,55,0,0,0
"COG3661",860,584,838,1309,903,1852,1818,531,620,1359,1653,1622,2981,1450,539,1713,1616,483,22,1189
"COG3662",0,0,0,0,0,2,1,0,57,0,1,0,0,0,45,0,0,4,47,172
"COG3663",862,1110,933,877,885,969,1375,879,958,810,1144,1312,1037,895,913,903,1032,937,496,884
"COG3664",398,119,806,611,262,1171,346,323,877,598,233,441,188,131,1015,167,202,1175,4002,498
"COG3665",12,22,9,36,14,22,76,0,83,1,7,11,8,13,12,4,11,39,0,1
"COG3666",4453,8426,2455,7718,16152,8979,5205,11228,4869,4236,28840,5377,15259,7870,7166,7175,11085,4005,6213,9014
"COG3667",1,0,25,0,7,20,7,0,1,0,4,0,0,0,92,1,0,11,10,1
"COG3668",375,7,12,38,83,0,30,42,234,5,8,13,0,2,22,0,19,17,2,16
"COG3669",1795,2942,2895,1686,2320,3979,2047,2991,2246,3369,10327,8882,12253,8700,3905,7951,8751,12007,3230,9324
"COG3671",5,3,0,9,5,6,4,7,0,1,22,2,0,7,4,2,15,36,0,22
"COG3672",9,0,28,4,14,8,10,4,5,1,3,19,3,9,1,0,0,0,0,4
"COG3675",0,0,0,0,151,0,0,144,0,0,158,0,100,59,2,0,2,2,0,0
"COG3676",1206,535,18,219,1062,324,472,116,160,681,460,923,244,413,110,450,424,420,3,107
"COG3677",144,104,1109,213,142,701,164,51,1854,266,321,1249,13746,332,287,241,56,382,40,306
"COG3678",18,13,59,0,10,146,21,1,462,107,22,3,18,21,271,18,7,111,244,793
"COG3679",4,1,8,2,0,37,12,9,0,26,0,3,1,0,118,6,2,4,717,0
"COG3680",13,0,29,12,4,10,1,422,1,0,9,129,0,18,57,1,11,0,1,488
"COG3681",2805,2755,1804,2069,2070,2130,2275,1777,1959,2252,2860,2321,2597,2228,1439,3481,2638,2730,1741,2844
"COG3682",1022,763,1500,1011,606,876,1166,1129,911,917,558,582,582,510,1734,588,407,312,2084,345
"COG3683",0,1,4,0,0,8,0,1,23,0,4,0,11,15,66,35,15,9,87,175
"COG3684",23,21,43,3,3,29,3,5,126,90,9,1,18,15,33,25,3,73,303,0
"COG3685",37,11,71,11,7,206,7,2,264,86,25,8,37,20,184,13,2,78,72,484
"COG3688",2809,3159,1333,1550,1000,943,1308,1935,1491,1635,394,1347,259,1039,1614,1760,779,375,1837,766
"COG3689",278,267,267,458,184,240,517,333,462,476,80,187,140,314,356,245,225,160,1122,157
"COG3691",3,9,37,2,1,121,4,2,136,81,5,5,25,19,63,37,2,39,85,186
"COG3692",0,3,27,0,4,65,1,0,53,59,5,3,11,0,4,6,4,8,2,0
"COG3693",478,395,566,1166,649,1421,2590,1721,1231,1083,1194,1994,886,1258,422,695,1419,464,125,1120
"COG3694",106,39,107,78,106,98,121,154,178,50,6,26,47,21,329,10,13,64,611,47
"COG3695",470,444,473,328,531,361,528,143,421,630,369,718,691,634,394,630,326,905,133,464
"COG3696",3513,4410,10207,2901,3545,7004,2944,2752,3136,4726,6278,5096,8488,7810,2536,6024,5587,7605,300,6189
"COG3697",140,595,184,113,149,94,98,63,166,154,39,100,57,128,160,558,168,169,167,315
"COG3698",13,8,53,2,10,104,2,2,135,81,3,2,18,18,12,36,5,72,79,40
"COG3700",22,7,53,2,7,177,4,6,167,116,8,4,27,32,72,54,3,63,208,239
"COG3701",0,19,81,12,34,16,8,0,0,0,21,17,15,22,8,12,4,38,1,6
"COG3703",6,4,29,0,3,72,1,0,117,48,1,0,27,12,27,8,6,36,36,85
"COG3704",19,4,4,35,32,2,0,3,0,0,0,10,0,13,0,35,0,0,0,1
"COG3705",736,944,763,1048,944,632,1168,1109,748,812,284,823,226,700,1030,582,451,395,1282,402
"COG3706",8510,11792,15286,11479,9520,16056,16135,10206,13769,16426,12183,20126,27526,20497,7125,10723,23724,25042,1203,20750
"COG3707",711,388,406,371,392,170,287,424,190,197,148,283,185,177,431,521,139,178,182,90
"COG3708",330,268,208,381,281,227,175,251,197,188,129,143,279,199,351,203,70,119,216,108
"COG3709",11,7,31,2,10,56,13,1,145,48,7,3,6,13,48,9,6,34,49,182
"COG3710",85,35,183,1,30,230,20,6,620,305,20,16,108,101,181,43,18,454,310,720
"COG3711",4123,2670,2586,1613,2458,2242,2292,4857,1971,6306,1138,1285,2158,1416,1253,1649,677,2149,10534,2820
"COG3712",9525,11378,18912,10046,10237,18465,8340,9109,7450,15564,14551,16416,40703,19892,6645,14929,15320,30209,279,13765
"COG3713",12,20,110,0,11,212,10,7,337,153,23,6,38,88,107,36,70,136,47,605
"COG3714",13,6,15,0,2,35,0,2,58,19,3,2,12,20,70,12,7,85,62,209
"COG3715",2327,1581,745,605,437,969,1301,981,854,1946,398,442,488,593,586,1303,336,756,4255,1482
"COG3716",2354,1367,653,573,425,1039,1299,1101,885,2143,484,539,550,580,567,1030,312,856,4156,1645
"COG3717",1591,1674,1517,1472,897,1911,1818,943,1353,2270,2270,2168,1666,2217,761,2126,2291,1490,281,1470
"COG3718",98,85,156,213,563,132,56,355,99,111,172,64,179,176,395,108,90,32,130,314
"COG3719",16,13,63,2,5,126,3,4,206,95,7,1,16,15,74,17,1,84,73,203
"COG3720",21,0,6,0,0,6,5,0,81,1,8,2,0,17,62,0,3,90,63,224
"COG3721",38,7,47,14,33,18,3,11,6,3,35,13,14,50,7,32,35,137,0,52
"COG3722",24,22,99,0,8,207,8,3,278,118,8,5,27,38,114,19,4,157,80,233
"COG3723",395,779,42,295,239,128,196,2220,143,421,172,308,55,542,376,30,303,101,112,107
"COG3724",15,9,34,0,3,81,8,1,201,61,8,3,8,9,115,12,4,41,73,485
"COG3725",13,13,33,0,4,64,2,1,174,55,5,3,10,13,68,5,6,50,67,239
"COG3726",11,5,32,1,0,58,1,0,102,32,4,1,5,14,64,31,2,28,84,217
"COG3727",279,824,475,826,957,949,548,918,787,1036,893,403,438,306,817,530,599,924,233,656
"COG3728",97,30,59,112,218,43,55,117,70,94,43,261,60,129,133,82,50,82,110,13
"COG3729",7,3,16,0,0,43,2,1,58,32,0,2,9,2,57,4,0,27,10,111
"COG3730",40,30,42,4,56,110,11,92,222,131,72,22,125,66,67,30,5,38,450,181
"COG3731",42,49,36,12,94,80,14,121,221,154,98,29,83,55,87,30,4,24,551,239
"COG3732",57,75,69,12,76,160,18,137,436,210,90,39,83,94,168,45,7,52,743,603
"COG3733",1,13,88,0,10,221,2,0,167,137,7,5,28,1,91,9,2,29,88,411
"COG3734",37,50,142,388,48,202,69,14,419,240,15,16,83,127,174,46,26,249,133,854
"COG3735",204,92,612,198,247,233,184,311,346,399,58,283,529,534,218,60,234,329,86,359
"COG3736",29,6,13,142,50,5,0,1,0,0,20,30,1,14,1,35,0,0,45,238
"COG3738",109,89,40,176,205,142,143,343,325,142,18,176,34,31,228,435,140,79,56,63
"COG3740",630,654,388,140,127,124,87,222,49,156,63,145,540,376,54,57,176,294,44,69
"COG3741",3,7,3,30,0,0,10,0,0,20,1,0,7,2,0,1,0,5,1,1
"COG3744",0,0,2,19,7,3,7,10,15,16,29,18,26,8,5,12,87,7,7,16
"COG3745",0,0,2,0,37,63,34,14,21,0,3,14,2,31,82,4,31,0,0,0
"COG3746",460,878,908,387,752,2535,781,752,409,828,836,1166,2087,1073,166,968,486,1854,13,496
"COG3747",88,159,74,85,73,89,229,285,32,208,13,56,9,107,66,54,28,74,93,34
"COG3753",11,7,21,0,4,68,2,1,60,64,1,1,10,12,2,8,0,28,41,0
"COG3754",412,857,712,1300,589,2381,606,636,572,1099,1873,1578,1134,1373,202,1031,692,3101,1628,419
"COG3755",0,5,36,1,10,106,5,0,105,46,1,0,28,0,40,5,0,16,36,120
"COG3756",0,2,5,0,1,0,1,0,0,0,1,0,0,0,1,5,2,34,4,0
"COG3757",2131,4502,3060,5163,2928,2265,2996,6252,2369,1631,1286,925,358,595,1512,414,1274,256,1124,460
"COG3758",4,7,19,5,8,26,9,8,57,21,8,23,62,45,116,10,7,126,209,181
"COG3759",3,5,6,0,1,23,6,9,30,17,1,3,1,0,19,1,1,4,690,74
"COG3760",519,539,599,676,639,696,868,835,826,439,275,353,150,403,841,285,272,345,813,211
"COG3762",16,5,3,40,26,13,6,5,4,1,7,29,0,22,4,44,2,0,27,10
"COG3763",1,2,2,12,18,9,21,45,13,17,1,5,3,1,50,1,9,2,358,11
"COG3764",871,689,1450,1175,2414,473,1180,2072,970,791,155,1000,455,464,2688,362,240,282,2454,521
"COG3765",42,20,156,2,23,292,12,4,352,201,12,5,54,40,162,32,13,198,117,387
"COG3766",13,4,23,0,0,9,1,0,60,55,1,3,14,13,5,4,1,43,2,6
"COG3767",0,0,0,0,0,9,0,2,0,0,0,0,0,2,0,10,0,1,5,1
"COG3768",17,14,43,0,7,86,3,2,166,69,2,1,23,22,59,32,1,48,50,211
"COG3769",7,2,13,0,2,29,0,0,48,31,1,1,9,7,7,5,0,19,2,0
"COG3770",11,8,42,0,5,74,3,1,137,80,8,1,14,15,48,49,4,59,72,162
"COG3771",3,3,22,0,0,41,0,1,77,22,1,2,6,8,35,17,1,27,43,103
"COG3772",139,50,88,158,70,108,258,103,169,206,90,50,74,110,224,107,92,167,123,233
"COG3773",800,1487,756,1434,1398,658,1486,2394,1440,830,216,809,189,895,1801,528,728,343,805,340
"COG3774",396,262,498,349,517,1023,535,706,284,465,1177,1389,3143,1451,1231,432,690,1921,552,1056
"COG3775",917,737,1270,1068,1005,2383,824,1691,760,1809,2732,1228,1645,1688,628,1450,2095,1329,1949,2889
"COG3776",3,3,9,0,4,27,5,0,51,29,0,0,5,10,41,3,1,26,28,115
"COG3778",0,0,18,2,11,1,8,5,1,12,1,11,0,5,12,13,1,44,4,6
"COG3779",7,1,14,0,4,84,0,0,57,2,0,5,10,0,2,1,1,8,1,0
"COG3781",1,6,30,0,3,53,4,0,176,43,5,1,21,9,74,7,4,46,59,224
"COG3783",6,5,26,0,1,64,3,1,85,31,6,2,8,11,58,6,4,50,28,172
"COG3784",7,4,22,0,3,72,2,0,69,43,4,0,16,8,31,5,0,33,24,100
"COG3785",5,2,27,0,2,66,2,0,91,42,3,2,6,7,26,4,2,31,29,102
"COG3786",31,454,95,41,32,20,32,142,230,69,13,51,38,87,149,58,92,62,9,17
"COG3787",15,6,27,19,42,82,22,4,178,45,33,2,8,8,115,9,8,26,39,159
"COG3788",10,3,29,1,3,85,2,2,141,61,2,2,12,13,59,8,2,48,32,150
"COG3789",13,6,39,1,4,101,0,3,99,58,5,2,23,6,4,7,0,60,4,2
