"","NOF005","NLF005","NOM009","DOM018","NOM029","DLM018","NLM017","NLM022","NLM026","NLF007","DOM022","DLM027","DLF010","DOM001","DLM006","NLM027","DLF005","DOM023","DOM003","NOM010"
"COG3823",52,41,3,33,2,22,3,37,59,34,16,1,122,290,18,0,18,85,0,100
"COG3824",0,4,0,2,3,36,0,0,6,1,0,22,1,0,0,0,0,0,19,0
"COG3825",35,10,8,11,1,7,2,7,45,37,104,1,175,99,52,0,27,10,1,58
"COG3828",0,5,0,0,46,4,2,0,21,14,1,0,12,6,3,0,8,0,0,3
"COG3829",1853,612,1261,1196,1415,1098,1222,1049,680,757,2695,2323,1608,2543,802,756,1557,1072,1495,975
"COG3830",1435,1239,857,1535,1720,1514,1463,1232,1281,1608,1162,939,1054,1503,1525,772,1559,1822,741,1756
"COG3831",201,31,8,37,763,25,570,245,43,24,280,22,41,213,114,22,58,61,891,166
"COG3832",0,3,1,3,5,0,0,5,0,0,0,0,49,3,0,42,0,2,0,0
"COG3833",741,1243,1221,1657,788,725,1383,1671,2212,1330,318,876,776,305,865,1705,570,242,650,651
"COG3835",224,106,455,164,171,241,213,591,275,192,333,585,188,205,367,322,277,81,446,184
"COG3836",140,80,184,241,312,160,144,238,66,116,160,166,597,365,31,127,52,69,516,64
"COG3837",3,5,0,8,8,0,39,2,0,12,31,2,64,23,26,56,0,7,0,1
"COG3839",2116,2894,3031,2491,1742,2220,3433,2705,4432,3345,1526,2404,3303,2043,1994,3161,2293,627,1686,1950
"COG3840",5,13,7,5,71,1,8,74,2,1,7,7,58,32,5,85,2,1,154,3
"COG3842",3109,2703,3515,2934,3052,2551,2788,3599,3711,3324,2625,3366,3160,2792,1954,3437,2454,3646,3439,3255
"COG3843",5066,4005,4000,3205,1728,3237,3149,7161,8022,5667,1632,3139,6186,3778,2733,3084,3825,670,1569,3780
"COG3845",1590,1743,2374,1463,977,1215,2806,1352,3390,2447,1407,768,3945,2184,1444,3624,1994,380,300,1382
"COG3846",0,0,1,3,58,31,0,14,10,0,126,49,88,0,14,2,2,8,79,3
"COG3848",614,679,552,596,278,665,50,631,870,842,432,1469,348,594,697,692,572,129,285,655
"COG3850",55,63,127,164,358,42,83,434,7,3,227,105,112,193,60,153,39,73,935,46
"COG3851",25,100,55,60,195,30,691,159,150,9,37,4,89,19,10,36,2,7,104,18
"COG3852",75,19,27,64,595,19,158,152,30,0,263,57,97,92,38,93,40,35,551,88
"COG3853",672,807,1548,781,420,804,838,732,1316,883,326,1099,763,625,470,1594,854,221,452,725
"COG3854",775,1152,1266,863,545,817,621,1061,1516,1254,378,679,1690,692,757,737,1181,191,217,1022
"COG3855",3272,3444,3068,3969,2829,3282,3293,3177,2567,3303,4033,3108,2166,2737,3449,2402,2832,4118,2989,3096
"COG3856",8,20,6,33,12,128,15,16,172,3,79,74,250,53,9,79,256,34,195,53
"COG3857",2849,3184,4445,2735,1746,3221,1857,3789,4496,3825,1910,4674,5789,2580,3013,6512,4581,1029,1510,3066
"COG3858",1527,1803,2527,1080,929,1639,2042,1695,2106,1398,895,972,1585,948,1054,1885,1517,427,466,1021
"COG3859",472,723,687,491,305,532,186,488,1004,655,270,396,897,424,428,1309,602,136,93,336
"COG3860",7,1,0,3,25,4,6,2,2,0,12,1,2,19,1,0,1,0,0,0
"COG3862",115,103,165,118,74,84,129,101,168,113,247,336,460,263,181,203,233,116,154,156
"COG3863",0,6,31,5,4,2,1,3,4,0,0,0,0,2,2,92,3,0,12,1
"COG3864",30,301,78,61,22,210,4,22,24,33,192,813,255,46,22,273,53,39,34,8
"COG3866",194,394,530,346,61,3757,168,585,130,573,131,638,266,851,2095,25,1535,1929,1776,890
"COG3867",847,2362,1950,1944,585,1278,1881,1843,2651,2932,1287,490,1454,996,1105,465,849,1175,1644,836
"COG3868",34,242,6,162,77,12,646,157,194,128,30,0,105,39,72,0,25,2,1,30
"COG3869",277,303,249,276,199,435,114,395,436,403,293,429,1087,122,309,188,591,162,209,496
"COG3870",126,107,153,95,120,101,42,62,221,131,83,296,248,110,185,76,206,24,108,142
"COG3871",860,216,119,147,370,70,1030,289,171,281,496,82,148,599,338,12,101,551,25,640
"COG3872",367,370,540,451,207,367,249,443,558,448,681,683,1476,823,842,1088,1402,344,392,1113
"COG3874",170,222,115,264,117,254,44,181,531,265,70,296,745,215,84,75,498,51,23,311
"COG3875",584,246,575,678,333,686,401,287,633,286,1015,1415,807,1240,471,223,403,435,415,370
"COG3876",1021,913,149,2088,1755,670,1299,919,1063,1264,1096,203,437,1127,482,16,828,1234,37,1611
"COG3877",39,46,19,71,51,9,68,62,36,46,66,1,197,111,74,1,33,126,0,31
"COG3878",34,70,6,63,12,45,15,144,215,145,2,21,100,68,28,46,240,44,9,26
"COG3879",51,130,16,142,39,576,56,57,563,21,147,371,1001,176,60,195,735,99,926,275
"COG3880",191,163,120,198,112,269,53,209,220,188,172,217,712,103,178,128,325,112,97,180
"COG3881",0,0,2,0,0,12,0,1,2,0,100,0,0,0,1,0,3,21,53,0
"COG3882",400,643,82,263,965,153,1037,489,747,694,341,31,531,916,693,29,849,81,13,182
"COG3883",136,489,217,99,153,293,286,198,620,180,43,58,521,41,73,336,275,4,49,90
"COG3884",579,610,664,390,493,504,668,533,575,472,1699,1712,1531,1457,1934,1827,1797,1385,1037,1743
"COG3885",22,14,23,19,9,88,24,9,3,1,118,465,94,53,14,1,10,47,0,3
"COG3886",1007,801,2222,753,411,2353,260,1769,439,657,1047,3303,1047,1219,3955,2613,1008,1807,2113,953
"COG3887",2565,2386,4338,2198,1445,2575,1555,2759,3711,2853,1594,3584,3611,1689,1933,5802,3172,891,1596,1865
"COG3892",12,31,19,34,52,2,3,23,5,3,10,3,128,31,14,104,3,9,2,8
"COG3893",179,130,3,47,50,96,76,64,340,1154,75,123,222,570,114,2,57,198,11,212
"COG3894",576,891,1974,885,445,544,625,637,1691,661,195,695,1077,358,321,2186,605,74,202,696
"COG3895",3,3,0,2,47,0,9,53,1,0,1,4,41,10,0,18,1,1,89,3
"COG3896",0,0,3,0,0,5,0,0,32,0,0,0,4,16,0,0,0,0,0,5
"COG3899",47,11,56,53,9,155,40,72,18,31,195,3,264,205,15,467,15,5,8,45
"COG3901",36,15,78,71,12,34,0,52,55,179,10,23,376,0,20,10,41,9,7,8
"COG3903",0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,14,94,3,33,28,2,4,10,9,25,235,14,10,12,751,23,2,58,3
"COG3907",19,24,1,40,0,19,4,10,0,0,0,71,1,3,0,0,3,0,0,21
"COG3910",398,978,527,667,415,364,669,539,682,607,889,579,442,504,576,210,605,78,190,305
"COG3911",0,2,0,0,1,4,7,0,3,11,4,0,3,5,1,1,5,4,0,6
"COG3915",0,4,0,2,5,0,0,9,0,0,1,1,79,8,0,46,0,5,0,0
"COG3919",519,151,146,277,117,378,492,345,650,201,484,1646,447,555,58,697,177,282,305,896
"COG3920",72,28,59,197,50,484,127,49,80,24,318,772,195,186,40,294,169,219,701,25
"COG3921",0,1,0,5,4,0,0,17,0,0,1,0,20,4,0,1,0,2,0,0
"COG3923",9,10,6,4,56,1,16,74,1,1,5,3,21,13,2,64,1,2,166,2
"COG3924",2,5,3,6,50,0,4,52,0,0,1,8,22,12,1,33,0,0,101,1
"COG3925",8,9,15,6,97,0,13,129,3,0,10,15,32,31,2,34,1,9,244,5
"COG3926",106,170,29,151,95,38,569,26,134,91,245,2,66,88,462,115,30,80,3,381
"COG3933",548,156,2304,498,309,830,1426,349,141,114,991,207,604,512,570,1003,1709,1073,2788,247
"COG3934",0,184,6,117,2,85,2,76,22,211,5,51,125,126,800,10,724,1,18,30
"COG3935",871,1126,2064,879,640,919,1091,1244,1266,1305,442,1014,1707,725,913,2107,2102,208,451,1021
"COG3936",18,229,185,60,101,208,60,45,146,123,39,100,690,307,104,40,134,29,99,24
"COG3937",125,18,174,14,54,69,38,28,34,35,32,45,10,24,21,343,144,14,27,87
"COG3938",123,4,80,61,59,106,45,8,36,84,53,414,67,121,28,213,50,47,40,47
"COG3940",1587,692,483,825,1991,1209,1753,1002,724,740,1021,708,690,1162,728,1037,993,824,918,841
"COG3941",21,32,152,163,1,26,8,658,95,37,252,367,164,84,49,6,16,2,0,40
"COG3942",25,32,175,91,87,582,5,11,50,25,264,340,118,3,39,6494,62,6,577,5
"COG3943",4100,3731,2514,2470,2425,2995,5124,3260,3478,3724,4612,3479,2581,4032,5531,670,3471,5175,4061,5025
"COG3944",442,312,678,472,326,514,230,492,591,424,384,1310,1784,692,708,2053,1590,238,653,879
"COG3945",12,0,2,0,0,91,3,9,0,0,33,204,4,3,0,1,65,45,69,3
"COG3947",61,132,147,195,30,69,58,132,95,149,70,27,98,93,17,122,186,80,27,175
"COG3948",55,291,67,157,96,120,33,272,110,233,338,286,240,68,218,64,182,69,420,52
"COG3949",191,175,245,619,249,170,57,123,330,201,474,37,899,157,116,584,507,46,52,146
"COG3950",2254,1150,1636,3414,2735,1548,2577,1631,1121,972,1563,1851,812,1734,4218,594,1320,2456,221,2192
"COG3951",46,13,10,25,94,7,44,177,18,32,26,14,38,104,21,92,50,37,275,50
"COG3952",28,7,55,60,240,4,76,143,21,100,116,5,16,47,13,8,16,207,5,51
"COG3953",0,0,15,87,5,2,0,7,2,11,2,688,3,0,0,2405,9,0,383,0
"COG3954",12,12,5,9,158,0,36,158,2,1,10,15,93,67,0,77,1,7,419,5
"COG3955",174,160,157,18,188,87,1,79,39,167,99,20,78,203,18,139,74,30,3,244
"COG3956",697,391,590,949,908,1208,510,647,796,645,632,1032,976,897,1104,227,1090,1102,970,883
"COG3957",637,1310,1075,1257,665,1336,216,1239,390,983,344,2116,1050,713,405,3188,952,206,598,473
"COG3958",1925,1751,2609,1845,1399,2114,3419,1693,2927,1970,961,2188,2998,1353,1404,2106,1804,366,890,1852
"COG3959",2083,1524,2318,1514,1260,1944,3448,1595,2538,1914,998,1717,2968,1359,1147,2049,1762,521,760,1993
"COG3960",11,10,3,3,127,0,29,113,2,1,18,10,11,56,3,5,1,12,217,4
"COG3961",0,20,1,4,5,0,0,5,0,0,1,0,71,9,0,107,0,0,0,0
"COG3962",32,21,117,28,56,57,11,33,36,31,240,5,496,119,51,301,254,221,366,71
"COG3963",7,0,1,4,11,5,2,1,0,2,2,0,1,7,0,0,0,0,1,1
"COG3964",293,54,59,207,101,271,228,107,55,100,478,666,159,290,995,109,252,214,17,200
"COG3965",235,16,274,15,59,106,16,31,193,147,117,32,130,44,28,329,152,17,176,199
"COG3966",27,10,44,12,83,26,0,5,91,11,72,875,272,71,8,1538,11,1,18,33
"COG3967",0,6,8,24,0,0,0,20,0,0,0,2,0,0,17,0,1,0,0,3
"COG3968",6136,6226,5880,7295,5297,5235,6287,5549,6081,6318,5852,4028,4736,5990,7436,2956,5412,7061,5552,6449
"COG3969",1846,1188,222,1624,1658,686,1876,896,910,853,1212,218,859,1674,863,105,925,1368,417,2775
"COG3971",87,9,16,13,313,3,15,216,2,1,14,226,125,43,1,81,3,15,913,14
"COG3972",55,96,232,126,126,133,65,143,70,43,250,312,141,108,505,147,570,4,140,103
"COG3973",1324,1221,1644,2604,830,859,1363,852,1206,1127,1302,2679,1423,837,887,3592,1148,282,1109,1162
"COG3975",31,6,27,73,2,34,4,13,11,0,31,76,20,59,6,0,33,59,0,19
"COG3976",234,465,649,552,122,207,83,185,234,338,636,273,65,77,113,244,512,188,107,594
"COG3977",23,11,12,10,216,7,49,228,0,1,16,15,126,86,2,131,2,12,638,23
"COG3978",3,0,2,3,39,1,4,37,0,0,3,1,41,16,0,27,0,2,103,1
"COG3979",16,70,134,83,20,129,99,108,437,54,141,21,87,24,0,480,41,2,0,2
"COG3980",317,463,65,87,130,79,1229,395,429,384,268,131,459,514,151,13,151,87,79,772
"COG3981",106,49,72,33,38,64,6,51,134,75,132,227,720,188,291,637,323,8,342,298
"COG4001",4295,3083,2843,3201,0,3337,2075,2364,2782,2628,2207,2300,3295,2726,4585,1089,3659,1904,1424,2012
"COG4012",7,2,2,23,15,5,4,2,27,2,7,0,9,5,2,1,0,0,0,2
"COG4021",4,15,144,1,5,22,14,9,34,79,16,0,14,15,10,93,4,7,86,5
"COG4032",160,83,447,65,207,14,104,57,78,54,368,15,62,22,72,567,49,116,9,98
"COG4034",10,0,1,11,0,4,0,0,2,0,1,0,142,0,0,0,0,12,0,0
"COG4043",9,79,25,38,0,31,1,15,134,74,0,0,303,4,84,0,138,0,2,24
"COG4085",116,32,3,0,73,1,156,0,11,0,288,1,9,0,23,0,4,2,0,0
"COG4086",343,258,824,414,389,153,70,325,190,240,89,776,195,189,141,1484,274,56,214,186
"COG4087",27,2,68,8,2,17,7,3,13,6,44,24,24,9,8,42,19,1,33,4
"COG4091",12,12,7,22,43,7,28,9,15,21,104,2,14,19,14,79,5,22,324,10
"COG4095",1,22,1,3,3,3,0,2,0,73,5,1,13,3,0,17,1,2,0,0
"COG4096",3286,4452,1329,4740,2400,4048,488,1578,2001,2206,4827,1996,2130,1948,3451,566,3634,1364,4801,3254
"COG4097",2,14,2,0,294,1,2,4,5,1,269,5,10,4,6,217,26,22,17,0
"COG4098",39,16,193,5,85,30,3,5,26,14,64,581,24,15,32,1719,40,7,88,9
"COG4099",423,511,483,266,980,684,915,518,457,232,704,1040,440,624,733,454,483,1361,263,399
"COG4100",1121,1448,1647,1233,732,1294,692,1565,2242,1541,712,1923,2419,1007,1102,1465,2104,367,685,1341
"COG4104",30,9,1,10,230,5,93,5,4,33,26,25,38,98,6,29,0,19,0,33
"COG4105",30,51,34,82,174,16,24,138,12,43,125,62,89,75,22,95,39,66,345,22
"COG4106",21,14,0,30,48,71,17,46,84,5,21,29,77,68,8,34,0,9,146,7
"COG4107",32,19,6,25,66,5,84,80,4,9,19,9,66,107,42,71,1,8,139,16
"COG4108",2600,3002,3329,3089,2908,3315,1998,3459,3297,3400,2941,3755,2556,2637,3107,3550,2905,3368,2853,2477
"COG4109",1,7,41,0,52,6,0,7,0,3,40,3,45,0,7,991,7,0,0,0
"COG4110",7,504,3,2,1,1,0,0,78,0,6,1,130,120,156,0,0,17,671,2
"COG4112",0,0,0,0,0,2,0,0,2,0,0,0,4,5,0,0,2,0,0,0
"COG4114",10,7,3,7,90,1,18,108,0,0,4,10,74,40,1,67,0,2,227,4
"COG4115",1093,406,526,132,1746,490,534,204,601,595,633,311,417,573,330,403,1528,426,213,1088
"COG4116",24,19,140,5,31,116,41,4,20,55,29,263,27,13,11,444,32,1,87,12
"COG4117",11,0,5,4,92,0,25,79,0,0,6,7,5,27,1,36,0,1,296,7
"COG4120",1694,1686,2012,1757,1054,1058,1202,1700,2043,2009,934,1922,2051,1074,861,3524,1407,372,452,1315
"COG4121",404,440,144,915,1330,512,416,792,337,307,510,227,368,558,200,123,553,856,632,545
"COG4122",1389,1505,1199,1513,1596,1275,1831,1385,1125,1267,1532,963,1286,1049,1566,1352,1471,1310,1226,1463
"COG4123",1504,1846,1902,1617,1169,1637,1044,1785,1718,1728,1623,1679,2028,1499,1754,2114,1713,1308,1326,1618
"COG4124",486,1433,760,1362,2100,1205,2496,1017,1610,2612,978,2347,1021,1288,1875,337,2570,2633,1791,995
"COG4125",0,4,2,0,3,0,0,1,0,0,41,1,19,0,2,136,2,3,5,1
"COG4126",21,19,44,16,10,21,10,27,54,26,31,1,244,135,36,43,48,41,20,58
"COG4127",5,141,7,122,0,115,42,55,123,11,15,36,49,70,11,24,85,10,15,13
"COG4128",1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,7,0,0,0,0
"COG4129",78,258,388,68,74,127,756,385,477,282,106,207,144,241,94,1099,208,9,193,166
"COG4130",0,4,0,5,5,0,0,6,0,0,1,0,24,2,0,25,0,0,0,0
"COG4132",5,5,7,24,8,136,17,2,29,13,25,179,7,0,7,97,31,54,56,5
"COG4133",11,13,13,39,87,14,13,86,2,1,103,39,43,50,4,57,13,33,187,9
"COG4134",49,36,46,29,116,17,38,123,21,13,34,24,144,51,14,104,11,7,284,13
"COG4135",15,7,3,5,116,0,19,144,0,1,6,9,41,42,1,32,1,5,340,12
"COG4136",5,2,2,2,53,1,8,53,1,0,2,2,36,24,1,33,0,1,173,2
"COG4137",9,22,58,43,120,2,20,171,3,1,167,21,103,66,22,93,17,59,339,5
"COG4138",8,2,1,10,81,0,6,89,1,1,8,7,49,26,2,35,1,7,261,1
"COG4139",11,3,3,3,63,0,9,90,0,1,5,4,59,26,0,36,1,5,169,2
"COG4143",10,20,11,8,126,0,31,130,1,2,3,6,101,40,3,123,2,12,175,6
"COG4145",593,99,340,152,284,217,136,195,324,221,465,92,577,378,147,329,332,253,632,167
"COG4146",2625,1248,1195,1414,1180,1589,2130,979,723,1205,1766,1106,851,2066,1098,231,1136,2562,1994,1819
"COG4147",13,13,6,12,184,1,35,210,1,0,9,8,118,45,1,126,1,9,422,7
"COG4148",39,43,54,137,147,27,32,220,7,5,216,93,90,98,36,114,39,73,407,32
"COG4149",522,365,1040,662,338,404,104,596,445,373,572,579,265,320,234,764,361,194,684,184
"COG4150",6,3,20,9,81,0,12,94,1,0,5,4,91,36,1,79,0,7,215,4
"COG4152",248,567,388,262,113,1176,119,541,680,1010,210,714,598,740,771,575,1139,553,19,626
"COG4154",131,50,357,115,161,118,77,96,152,162,118,179,372,106,121,317,177,80,162,198
"COG4158",197,576,652,84,144,52,601,453,414,492,103,47,431,153,117,647,105,39,139,219
"COG4160",10,20,8,9,170,0,35,166,3,0,16,9,139,51,4,133,0,17,456,14
"COG4161",11,12,8,2,112,0,12,116,1,1,8,9,59,25,9,66,3,5,253,3
"COG4166",2828,2404,2578,2759,2008,2641,1165,3571,2661,3055,1554,6043,2896,1990,1921,10839,2114,525,3889,1688
"COG4167",9,17,17,8,104,0,26,120,3,3,6,9,64,33,5,65,3,6,339,6
"COG4168",4,18,19,8,107,1,12,108,1,1,7,7,32,35,4,96,4,8,283,8
"COG4170",10,14,21,8,81,1,14,109,0,2,0,5,60,26,5,79,1,4,240,7
"COG4171",5,17,18,3,53,0,13,78,0,0,7,5,61,33,5,70,3,3,152,5
"COG4172",66,141,123,124,216,156,40,260,110,160,198,125,316,112,53,195,45,50,466,54
"COG4174",15,46,5,9,99,9,14,122,2,41,10,4,108,46,0,82,0,3,290,7
"COG4175",982,387,115,422,548,123,1079,419,252,394,702,271,194,1141,577,103,142,767,288,741
"COG4176",778,303,90,344,520,113,808,308,173,306,541,223,139,751,372,61,80,574,140,538
"COG4177",925,854,1533,1096,711,1102,712,916,1965,1007,930,790,2058,1281,985,2031,1379,379,1306,667
"COG4178",105,85,176,82,215,124,90,189,33,48,235,44,159,324,135,129,150,191,670,71
"COG4181",14,50,6,60,87,139,23,108,34,3,25,100,56,29,9,63,14,2,493,10
"COG4185",551,661,504,275,122,225,724,267,334,624,807,959,421,1173,540,824,233,1581,521,672
"COG4186",433,308,237,530,443,280,118,150,194,429,220,208,250,299,267,481,142,207,63,130
"COG4187",73,32,40,118,62,185,23,53,18,87,104,614,100,295,29,304,26,19,18,114
"COG4188",4,10,0,30,19,7,10,1,12,16,25,0,17,26,12,0,4,3,1,8
"COG4189",262,333,469,418,239,132,72,342,140,183,123,108,62,72,159,1135,478,46,137,44
"COG4191",490,147,6,1023,402,25,263,24,355,151,243,0,94,151,125,270,374,66,54,253
"COG4192",0,7,1,3,9,0,0,4,0,0,0,0,79,10,0,2,1,0,0,0
"COG4193",306,758,608,494,252,323,892,442,1084,681,231,74,1810,111,172,241,1269,66,260,1129
"COG4194",3,1,11,2,0,76,4,4,1,1,0,0,2,3,0,7,2,0,14,0
"COG4197",3,6,0,0,0,0,1,18,0,1,0,0,0,13,0,1,1,0,0,1
"COG4198",1568,2061,1266,1987,1440,2090,1622,1589,1563,2160,2004,1159,1572,1914,2252,474,1446,2327,1316,2131
"COG4199",17,4,19,1,11,0,1,0,2,1,54,403,23,0,25,1487,15,1,33,0
"COG4200",48,84,326,128,165,73,36,111,333,80,73,16,107,40,78,302,72,40,3,114
"COG4206",2925,2070,1217,2736,2666,3418,3527,1668,1970,1544,10500,5375,4393,11528,8745,481,7707,14158,8769,8291
"COG4208",281,318,681,443,297,416,118,685,139,424,58,383,170,151,254,515,344,65,253,332
"COG4209",1867,4498,2928,2594,1652,1991,5346,3010,4481,4922,707,1365,3379,716,1835,2663,2922,386,893,2388
"COG4211",890,822,1391,812,716,684,426,951,1680,1314,389,425,894,352,404,557,888,174,587,972
"COG4213",187,336,1042,188,358,241,738,338,1078,473,322,229,369,428,230,1566,136,50,465,103
"COG4214",29,49,110,47,93,61,203,75,131,62,171,217,222,190,95,872,62,19,607,37
"COG4215",9,28,13,8,173,0,26,173,1,1,10,12,164,56,0,141,2,9,430,11
"COG4219",1090,2076,2775,2440,1776,977,6083,2421,4503,2125,899,282,3673,1237,1670,2676,1976,259,546,1557
"COG4220",2,0,0,9,16,0,4,38,2,0,17,9,0,27,0,5,3,4,236,2
"COG4221",837,868,254,904,1101,808,859,606,484,390,1260,482,613,943,1001,868,540,1257,1118,924
"COG4222",26,17,167,13,1,604,1,93,2,23,264,701,67,180,675,1,292,881,938,23
"COG4224",319,313,373,254,208,239,270,393,284,372,132,354,310,212,283,476,260,59,79,223
"COG4225",6574,4271,2010,5563,6544,4546,10059,4768,3759,4612,5966,699,1838,4771,6332,454,4526,4233,345,7332
"COG4226",59,129,157,99,38,59,390,93,200,141,83,417,371,170,66,36,160,351,15,68
"COG4227",2142,835,247,125,2588,576,1520,1249,1097,1002,1046,353,582,2399,265,515,865,3699,15143,2720
"COG4228",16,7,17,21,11,14,0,13,18,1,3,57,6,0,1,21,5,1,0,15
"COG4229",0,1,1,2,3,0,0,9,0,0,0,0,43,8,0,64,0,5,0,0
"COG4230",21,68,38,25,88,0,14,171,5,0,12,17,223,48,9,179,2,10,698,15
"COG4231",2448,1658,1242,1763,1178,2199,1711,1380,2166,2565,1592,1237,1861,2191,2080,262,2147,1022,114,3109
"COG4232",1127,1985,556,1181,1767,1678,1413,1253,1044,1644,2843,1140,956,1596,2159,219,1290,2871,1800,1249
"COG4233",5,140,48,127,17,12,1,78,7,31,282,25,92,70,23,105,30,57,0,15
"COG4235",28,58,58,164,326,24,42,328,8,2,451,85,77,93,62,146,46,121,705,32
"COG4237",28,45,11,14,77,10,30,65,53,29,23,14,66,165,60,30,24,43,161,49
"COG4238",4,2,0,1,58,0,8,50,1,0,2,2,17,15,0,6,2,1,198,2
"COG4239",11,42,6,9,85,8,7,102,4,39,4,8,86,44,0,71,0,5,284,6
"COG4241",54,34,20,57,24,184,51,20,31,31,65,438,105,206,71,4,58,90,100,39
"COG4242",0,1,2,0,0,4,0,6,5,0,3,6,1,2,10,0,8,0,0,0
"COG4243",0,1,3,39,0,113,0,0,10,0,1,109,1,0,1,47,2,0,240,0
"COG4245",17,1315,69,158,62,21,21,66,425,97,272,5,353,192,561,5,29,22,2229,56
"COG4248",51,213,41,11,198,19,53,173,5,114,217,15,30,66,9,9,87,6,444,70
"COG4249",89,1219,284,114,890,409,1283,51,181,247,1658,6,255,101,698,4,375,232,84,470
"COG4251",0,1,6,0,45,1,0,32,2,18,0,2,22,0,3,0,0,0,0,97
"COG4252",0,37,25,0,1,9,2,19,219,3,59,0,1,2,42,2,4,1,1,486
"COG4253",3,11,3,11,22,3,0,11,0,0,3,3,192,19,2,256,1,10,0,0
"COG4256",0,1,2,2,18,0,4,14,0,0,2,1,26,8,1,20,0,2,56,2
"COG4258",30,28,23,61,42,22,10,23,14,77,185,77,8,36,1,144,68,72,0,29
"COG4260",1053,1462,1905,971,667,1642,875,1243,2078,1608,221,1310,1843,782,1563,885,1327,229,1222,1009
"COG4261",590,200,69,192,204,27,415,122,81,147,433,44,132,342,303,128,70,202,7,396
"COG4262",1,0,0,0,2,0,7,2,0,0,83,0,0,8,0,2,0,2,0,1
"COG4263",0,0,2,1,0,12,0,0,0,0,0,0,0,2,36,0,12,0,0,0
"COG4264",9,21,2,8,3,0,16,211,2,1,31,2,272,190,0,5,0,13,0,7
"COG4267",218,487,1067,272,148,283,50,474,126,264,55,210,106,144,156,554,340,20,533,133
"COG4268",321,1257,704,159,141,260,508,867,441,762,274,1422,611,278,286,770,843,1635,1180,285
"COG4269",18,8,3,5,259,0,43,144,0,1,8,9,19,66,0,5,4,12,401,9
"COG4271",22,74,100,135,4,70,520,100,210,274,866,146,568,189,114,15,246,73,8,13
"COG4277",1862,1592,1723,2047,1686,1951,1452,2415,1684,1821,1043,1305,1256,1220,1126,481,1621,1167,290,1846
"COG4279",15,3,183,297,66,47,6,4,11,4,343,30,45,64,10,1,44,81,49,8
"COG4282",0,0,0,1,0,7,0,2,0,2,10,0,7,325,3,0,1,0,0,0
"COG4283",414,595,726,150,175,439,48,371,165,340,147,157,468,192,93,414,441,90,70,144
"COG4284",166,352,157,194,90,233,224,376,430,291,204,490,2240,322,604,146,1502,120,488,811
"COG4286",439,570,797,583,206,230,3,647,535,338,177,275,192,177,290,102,398,71,169,362
"COG4288",42,3,2,1,23,4,3,0,3,0,11,2,12,32,1,12,3,8,0,2
"COG4289",2159,1289,717,1518,2417,962,2525,1435,2249,2380,1348,128,833,1263,1329,194,1095,1393,96,3800
"COG4292",17,6,8,13,189,10,8,61,24,3,76,356,36,40,60,616,25,2,0,7
"COG4294",6,122,27,0,1,7,5,1,47,16,0,2,149,4,59,0,139,3,0,10
"COG4295",52,320,402,60,137,346,310,243,279,258,138,720,66,239,583,544,311,578,99,54
"COG4296",146,97,12,511,77,37,69,42,86,236,162,227,94,431,105,52,196,92,59,349
"COG4299",1830,1583,373,2327,1323,927,1973,1025,1241,1010,1591,406,503,1644,926,22,950,1966,678,2033
"COG4300",0,4,5,0,11,3,1,3,1,0,49,400,7,3,4,644,23,1,2,1
"COG4302",57,13,11,80,111,43,111,94,145,26,86,7,230,183,22,7,20,41,241,33
"COG4303",86,41,30,140,203,66,159,165,286,54,128,24,389,218,31,30,40,56,382,54
"COG4310",0,164,0,0,1,0,0,10,5,10,0,0,1,9,0,0,0,0,0,25
"COG4314",0,9,1,20,0,8,0,14,2,0,10,1,5,19,15,0,11,19,0,1
"COG4316",2,7,10,0,3,0,1,3,1,0,0,6,3,2,2,64,2,2,0,0
"COG4319",0,0,1,2,3,0,0,8,0,0,0,0,32,5,0,1,0,1,0,0
"COG4320",0,4,1,3,2,141,0,1,16,1,7,770,6,0,0,12,1,0,60,0
"COG4325",13,3,1,0,27,0,15,85,1,0,3,9,9,21,0,81,0,0,1,6
"COG4330",3,0,0,1,0,0,0,0,0,0,11,156,9,0,0,335,0,0,4,0
"COG4332",84,18,0,8,87,1,374,25,28,36,165,7,39,53,104,1,17,25,0,53
"COG4333",162,111,196,186,12,114,229,161,223,117,29,101,171,149,101,126,158,31,19,75
"COG4335",118,8,9,14,85,14,306,33,31,28,169,6,18,41,101,2,21,30,0,62
"COG4336",75,18,72,87,79,219,49,50,222,58,22,58,150,95,51,12,65,25,35,157
"COG4354",954,1276,297,835,302,141,5053,747,1081,799,581,45,1017,1570,389,95,419,684,4,2023
"COG4357",3,0,18,6,7,2,3,1,1,1,3,17,2,5,7,175,10,0,0,2
"COG4359",7,20,0,9,6,2,3,4,0,5,4,0,1,8,3,0,1,0,1,1
"COG4372",45,26,35,52,27,274,19,17,27,12,248,471,142,123,31,162,128,197,337,19
"COG4373",1,5,1,0,0,0,0,0,3,3,4,1,0,33,0,6,0,0,0,6
"COG4377",231,509,444,176,187,328,999,524,427,436,77,244,205,295,439,571,215,80,35,190
"COG4379",18,18,31,89,15,10,4,13,25,0,25,46,11,2,1,9,3,8,0,22
"COG4380",0,1,61,0,0,371,0,0,0,0,0,0,0,0,293,0,296,0,0,0
