"","DOM016","DOM018","NLM007","NLM029","DLM009","DOM005","NOF009","NLF012","NLM002","DOM022","NLM022","NLM031","NOF013","DLM015","NLM008","NLM021","NOF012","DLM023","DOM019","DLM019"
"COG3886",1341,729,1661,2151,903,1534,596,309,794,1070,1822,1223,977,625,2006,768,419,386,330,890
"COG3887",1492,2165,2128,3219,3897,305,585,1971,478,1598,2794,2360,1818,1598,2943,2504,3671,2966,1840,4051
"COG3892",26,37,43,7,32,10,6,0,29,10,20,5,3,13,4,7,3,16,1,5
"COG3893",135,17,75,20,7,75,100,47,12,26,50,37,78,65,66,317,206,71,766,102
"COG3894",377,867,324,1023,614,334,163,406,121,202,677,555,310,431,742,677,523,731,417,1775
"COG3895",7,1,0,0,5,18,0,1,6,0,45,0,1,11,4,0,1,8,0,2
"COG3896",0,0,0,0,2,0,0,0,0,0,0,2,7,6,1,4,0,1,49,32
"COG3899",33,49,3,150,102,16,23,7,1,196,78,23,64,57,63,31,112,37,110,32
"COG3901",19,56,131,27,159,0,0,6,0,10,52,16,7,10,41,21,24,14,26,305
"COG3903",0,16,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,3,5,1,282,2,1,10,9,26,7,12,7,7,8,8,8,6,12,77
"COG3907",0,42,7,3,0,87,2,0,26,0,12,0,1,13,7,8,19,0,0,19
"COG3910",499,689,466,809,106,147,157,439,524,861,534,475,321,233,1968,307,734,857,418,736
"COG3911",36,0,0,0,0,6,24,1,0,3,0,4,1,1,5,11,22,2,116,7
"COG3915",2,3,0,2,0,107,0,0,7,1,9,0,0,0,0,0,0,0,0,2
"COG3919",241,270,367,165,25,1601,536,551,46,456,349,1026,707,229,124,236,602,375,1153,466
"COG3920",239,177,163,135,383,272,264,44,126,297,43,69,63,142,75,90,190,130,83,250
"COG3921",2,5,0,1,0,98,0,0,10,1,13,0,0,0,0,0,0,1,0,0
"COG3923",25,1,30,1,24,54,14,3,45,4,69,6,4,12,8,3,1,5,0,2
"COG3924",14,7,14,1,22,53,7,2,29,1,47,1,0,10,8,2,0,5,1,2
"COG3925",51,6,45,0,30,158,28,7,56,14,32,2,2,14,5,1,1,3,0,9
"COG3926",351,144,42,86,26,429,448,52,60,273,26,184,178,339,253,38,200,125,486,115
"COG3933",875,503,335,317,2666,144,208,248,300,961,368,279,225,611,313,115,399,350,193,322
"COG3934",0,110,0,176,2,85,3,538,4,7,75,7,18,1,22,151,21,46,335,41
"COG3935",583,848,465,1389,1628,443,346,692,258,478,1284,1167,773,984,1027,900,1488,1351,578,1104
"COG3936",316,50,499,265,18,199,2,88,33,42,39,486,257,49,105,28,487,34,53,30
"COG3937",20,15,35,26,45,7,16,37,18,26,26,40,16,20,126,35,55,62,17,28
"COG3938",117,58,21,52,101,42,69,19,3,52,9,74,44,66,47,126,95,86,26,58
"COG3940",1337,829,684,1280,632,5841,1545,672,162,972,1030,1576,2474,1622,716,1211,1116,637,1413,663
"COG3941",79,164,0,97,22,8,118,195,4884,239,666,57,28,0,41,2,4,7,89,78
"COG3942",8,97,19,1,39,1,6,9,137,276,14,107,8,13,4,5,7,19,10,76
"COG3943",3144,2463,3007,3308,2039,1886,2670,3945,5705,4572,3271,3660,5278,2182,2664,2912,3399,2933,2846,2505
"COG3944",468,1422,504,1458,2368,318,232,968,126,412,1416,766,867,613,1888,1046,2617,1399,802,2552
"COG3945",35,0,1,3,7,1,15,0,0,38,6,0,1,42,1,0,8,1,0,3
"COG3947",26,186,0,194,28,54,112,179,15,85,135,214,238,68,65,127,182,205,164,140
"COG3948",295,154,68,322,78,111,139,594,163,343,256,223,129,88,529,123,157,818,102,36
"COG3949",188,598,234,224,172,222,124,247,93,467,130,226,109,154,84,244,657,352,788,462
"COG3950",2573,3311,3674,1219,1406,1250,2228,1623,384,1559,1665,1340,1980,1843,1399,1567,1402,2625,1180,368
"COG3951",118,19,24,19,32,133,46,43,57,28,160,51,43,34,56,164,36,44,30,41
"COG3952",157,66,25,25,10,310,126,152,1,125,134,77,51,112,79,218,19,9,18,5
"COG3953",0,86,0,0,0,0,0,0,0,2,7,0,0,0,7,3,1,0,2,6
"COG3954",67,11,20,3,37,52,27,12,71,8,160,5,6,27,23,2,0,43,1,13
"COG3955",61,15,30,436,29,138,34,218,472,101,79,217,24,335,13,156,13,26,25,74
"COG3956",610,940,931,754,169,1023,763,803,1625,610,638,980,746,747,542,615,732,1145,822,1329
"COG3957",480,1295,633,1552,1837,20,129,654,84,350,1224,355,611,502,398,1245,2540,394,526,1037
"COG3958",1255,1862,2263,2097,927,1328,1135,1350,264,964,1693,1942,1642,1942,2149,2040,2122,2129,1863,2829
"COG3959",1200,1535,2191,1931,1027,1332,1494,1414,217,1057,1552,1787,1290,1574,1939,2259,2073,2014,1651,2729
"COG3960",47,4,7,0,29,23,27,5,74,14,38,1,0,5,1,0,0,15,1,3
"COG3961",2,7,0,1,0,139,0,0,23,0,7,4,0,0,0,0,0,4,0,1
"COG3962",211,136,111,131,27,1,27,164,72,269,95,193,133,91,79,95,115,186,104,51
"COG3963",16,6,0,7,0,3,11,1,1,3,2,1,1,6,1,1,6,4,0,19
"COG3964",192,199,94,378,77,388,322,98,163,462,102,63,153,104,55,159,237,136,235,126
"COG3965",26,22,13,178,364,5,19,22,5,115,32,103,112,52,93,119,44,62,33,33
"COG3966",2,14,9,11,1062,0,9,17,33,83,2,1,37,40,14,13,13,6,17,54
"COG3967",36,32,27,3,16,0,37,0,0,0,25,0,0,8,0,3,19,23,0,0
"COG3968",6368,7395,6094,5926,3520,5376,7478,6150,10105,5920,5610,6571,5650,7944,5398,6463,4184,5456,6944,6079
"COG3969",1905,1645,1954,919,313,1804,3821,1880,441,1301,862,1603,1975,2276,770,1529,1321,1448,2516,469
"COG3971",95,10,19,4,22,111,40,2,60,16,225,11,10,31,17,15,11,48,7,16
"COG3972",25,136,271,43,22,8,39,119,29,223,146,76,15,31,557,90,58,76,1015,454
"COG3973",1084,2564,1401,1552,5032,1062,1885,1038,269,1316,871,1462,858,1154,1356,1260,5097,1496,1490,511
"COG3975",1,22,13,7,221,0,3,0,21,10,11,0,0,9,5,108,39,0,37,34
"COG3976",520,528,228,230,1788,167,624,270,143,611,195,263,92,198,78,354,294,483,113,258
"COG3977",106,9,26,6,66,213,41,9,109,7,235,13,9,31,32,24,7,40,78,55
"COG3978",20,3,5,0,13,42,5,4,18,4,34,2,1,4,4,2,0,5,0,4
"COG3979",74,76,565,30,3,504,34,196,39,150,108,7,3,5,6,58,49,100,126,1123
"COG3980",52,35,114,86,21,145,119,85,12,85,402,457,288,626,104,321,509,160,818,156
"COG3981",69,114,501,292,124,88,61,208,41,127,175,76,353,111,302,211,1027,641,97,515
"COG4001",2735,3219,3056,2650,2611,869,2647,3581,556,2225,2385,2156,2579,3337,4375,2285,2353,2122,2414,2567
"COG4012",24,18,0,5,0,8,8,2,1,17,2,3,3,13,3,14,14,10,7,29
"COG4021",20,3,3,59,1,7,4,20,0,9,5,96,0,12,5,51,35,22,12,46
"COG4032",411,55,94,30,28,381,29,198,6,352,49,261,165,217,150,124,171,140,513,65
"COG4034",2,24,0,21,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,0
"COG4043",0,41,0,192,79,0,0,14,0,0,11,3,0,5,23,55,732,0,31,23
"COG4085",66,0,0,9,0,4,45,11,0,279,0,0,0,13,42,0,3,76,10,17
"COG4086",200,442,209,256,163,23,64,262,84,82,332,320,288,140,479,293,176,259,210,349
"COG4087",8,6,3,7,90,33,11,14,1,45,3,43,2,6,23,7,10,20,3,104
"COG4091",176,26,20,10,7,126,64,18,8,91,11,13,24,100,73,18,17,27,11,27
"COG4095",0,3,2,0,0,0,0,0,8,7,1,0,1,0,0,3,21,0,7,2
"COG4096",3360,4775,3460,4989,960,2390,3037,3692,3119,4828,1563,1823,2778,2229,3566,3523,2432,4474,1477,2006
"COG4097",1,1,9,3,624,0,8,0,23,301,3,0,0,23,3,67,0,0,13,0
"COG4098",8,7,15,6,1002,0,5,17,26,59,6,51,25,15,24,4,26,10,4,6
"COG4099",396,261,263,611,402,1056,568,420,1510,686,188,274,168,219,234,145,144,116,179,129
"COG4100",673,1277,1164,2157,1936,132,314,1119,202,749,1509,1263,964,761,1393,1223,2623,1461,988,2309
"COG4104",208,10,27,8,4,205,110,8,5,25,7,94,118,128,8,13,17,56,21,7
"COG4105",121,81,66,14,280,160,80,9,87,140,134,8,12,36,24,156,52,38,24,62
"COG4106",51,23,4,31,8,100,23,5,30,16,49,43,8,22,14,16,11,57,3,46
"COG4107",182,23,33,98,12,82,54,75,59,20,82,7,15,30,8,11,4,81,43,18
"COG4108",2383,3015,2791,3154,4023,1903,1957,2573,3998,2942,3410,2364,2682,2479,2912,3225,1768,3219,2752,2578
"COG4109",2,0,9,28,12,0,2,6,18,39,5,0,4,0,1,92,2,3,29,6
"COG4110",72,3,0,4,1,0,21,7,0,11,0,18,1,11,0,5,13,7,2,2
"COG4112",0,0,1,2,1,0,0,0,0,0,0,2,0,5,0,3,0,0,13,13
"COG4114",31,8,9,1,27,141,15,8,60,10,105,4,6,17,11,2,1,15,0,6
"COG4115",587,130,874,184,22,119,61,1854,327,636,211,828,631,774,1191,419,699,549,2607,345
"COG4116",4,6,4,10,14,1,8,8,7,31,5,37,15,19,12,10,26,33,21,44
"COG4117",34,2,10,0,25,16,16,3,34,6,96,2,2,16,11,0,0,8,0,2
"COG4120",1058,1777,1978,1882,1331,466,630,1433,427,950,1750,1296,1361,860,2305,1708,824,2854,1337,2640
"COG4121",963,899,777,231,107,572,927,712,198,527,832,643,609,751,362,585,325,379,722,141
"COG4122",1592,1497,1558,1429,768,1452,1537,1383,2429,1540,1377,1309,1333,1368,1483,1311,1757,839,1338,571
"COG4123",1631,1632,1415,1932,1999,1072,1412,1554,1742,1625,1748,1691,1250,1499,1528,1549,1981,1577,1304,1668
"COG4124",463,1410,382,808,69,1922,681,1330,41,1011,1017,644,750,555,843,1323,507,525,853,1212
"COG4125",2,1,12,1,74,74,0,0,13,45,8,1,2,3,1,0,0,0,0,0
"COG4126",38,18,16,61,4,0,19,23,2,30,30,59,18,57,24,67,32,35,88,30
"COG4127",8,113,32,4,839,0,1,16,0,12,52,67,26,0,153,78,47,16,27,176
"COG4128",11,0,5,0,8,0,0,0,0,0,4,2,0,0,0,5,0,0,0,0
"COG4129",162,63,50,82,35,223,126,82,22,113,384,149,34,218,59,145,92,84,105,619
"COG4130",0,3,0,1,0,0,0,0,14,2,7,0,0,0,0,0,0,2,0,0
"COG4132",83,21,16,3,286,148,84,3,27,26,5,12,26,19,4,77,19,2,12,64
"COG4133",64,45,50,3,235,3,51,4,58,114,78,0,4,21,12,52,24,23,21,21
"COG4134",60,28,59,18,46,113,28,10,63,36,128,57,10,57,27,13,18,33,20,36
"COG4135",12,1,3,3,14,42,8,2,22,3,133,6,6,27,8,2,2,16,0,14
"COG4136",22,3,6,0,15,72,8,1,33,1,44,4,0,8,4,0,0,8,0,3
"COG4137",88,47,78,8,377,166,78,8,66,170,66,3,3,14,6,24,3,24,7,2
"COG4138",46,9,6,1,15,85,15,4,42,10,79,3,1,21,9,1,1,15,1,11
"COG4139",29,3,8,0,9,91,11,1,45,5,81,4,2,13,13,1,0,9,1,7
"COG4143",62,8,48,1,32,267,99,3,57,2,123,4,3,36,8,6,0,13,0,7
"COG4145",551,150,227,318,81,441,239,126,224,429,213,450,204,226,110,294,191,355,282,206
"COG4146",2259,1371,2557,638,338,2403,3422,1752,508,1798,972,1767,2896,2327,3315,2221,1676,1292,1352,532
"COG4147",75,14,18,0,38,133,31,10,110,12,67,2,2,8,8,0,1,11,1,1
"COG4148",110,140,143,18,594,165,130,3,133,215,196,8,5,84,21,117,95,94,37,46
"COG4149",399,698,655,358,629,267,257,429,158,594,584,312,325,283,520,448,253,880,233,314
"COG4150",39,6,14,1,11,99,13,3,30,4,98,2,3,8,8,2,2,6,10,8
"COG4152",312,238,173,976,1275,190,229,520,168,226,567,429,343,187,307,725,482,198,602,482
"COG4154",142,117,105,128,63,151,114,104,46,125,107,157,56,98,211,105,117,101,180,381
"COG4158",198,83,227,318,13,158,86,241,73,101,459,389,239,275,183,276,167,213,319,146
"COG4160",79,9,32,3,58,216,46,11,94,17,149,4,5,30,22,6,2,20,2,10
"COG4161",43,1,39,0,32,93,10,6,53,6,119,4,6,22,15,2,2,19,0,4
"COG4166",1008,2795,4922,2707,10606,1282,814,2705,515,1519,3640,2143,3006,901,2020,2241,1450,6753,1915,5072
"COG4167",37,9,47,2,36,100,18,6,45,6,123,4,7,22,11,6,1,22,1,12
"COG4168",45,3,37,1,33,144,22,0,46,10,99,5,4,18,14,3,1,13,0,4
"COG4170",39,7,39,1,26,116,26,6,48,4,100,2,4,23,10,4,0,17,0,6
"COG4171",31,5,37,2,19,114,17,6,43,5,73,6,4,22,12,2,2,13,1,8
"COG4172",225,121,177,117,300,330,127,123,91,197,245,77,94,152,178,137,67,144,173,135
"COG4174",38,7,9,0,21,121,25,8,46,5,111,7,4,16,20,28,3,15,89,65
"COG4175",1224,429,1470,305,154,1762,1666,881,224,762,434,479,725,1138,534,796,525,810,514,149
"COG4176",966,347,1116,230,116,1244,1324,662,169,542,297,322,616,975,332,641,364,581,383,113
"COG4177",1105,1130,870,1108,956,942,591,753,394,1023,885,1094,753,618,685,1104,915,2297,1314,3222
"COG4178",442,76,193,128,155,20,115,47,139,242,191,49,55,162,46,28,55,166,84,10
"COG4181",76,69,9,6,12,84,23,4,50,24,97,12,4,31,13,37,7,48,7,66
"COG4185",637,294,578,358,222,222,642,496,40,841,268,805,404,261,1397,590,773,290,704,535
"COG4186",377,522,170,124,667,132,884,140,58,257,163,175,429,136,238,837,472,105,271,513
"COG4187",148,117,204,130,1249,100,129,49,52,122,47,112,16,101,63,82,126,99,51,283
"COG4188",44,34,0,32,0,14,26,1,0,35,0,7,3,15,4,9,16,15,5,27
"COG4189",95,144,62,61,6,42,32,44,5,37,352,256,77,84,629,164,45,133,118,52
"COG4191",176,1011,241,130,15,417,637,230,23,235,24,214,221,770,171,138,322,364,329,106
"COG4192",0,4,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1
"COG4193",134,472,36,1960,20,8,61,375,33,218,441,561,585,482,944,613,3395,221,452,155
"COG4194",2,2,2,5,0,0,5,1,0,0,6,0,0,4,1,2,6,1,0,0
"COG4197",0,0,13,4,0,0,0,0,9,2,18,0,1,0,2,0,24,4,0,0
"COG4198",1957,1947,1534,2068,811,1490,2025,1894,2673,1986,1562,1982,1675,2040,1167,1703,1375,1247,2091,1078
"COG4199",0,3,8,1,1498,697,231,6,31,49,0,4,88,284,2,1,7,6,1,2
"COG4200",53,123,10,147,1,6,21,161,11,89,100,71,82,70,246,98,67,531,58,143
"COG4206",9071,8334,8411,5635,1548,9817,13525,9698,13817,10616,4976,7539,9634,11133,5542,8735,6843,6133,10557,3103
"COG4208",183,447,190,744,394,146,73,345,84,73,657,294,135,228,484,275,100,175,135,211
"COG4209",1295,2639,1967,2593,4639,477,356,2217,197,735,2993,1917,1792,1918,3552,1735,1628,2456,1863,2633
"COG4211",459,837,802,1429,853,548,276,613,125,414,941,692,711,422,1726,798,381,1263,554,1610
"COG4213",81,56,99,81,7,163,89,78,73,112,359,130,109,287,297,107,160,477,133,119
"COG4214",106,104,128,81,74,283,140,86,159,164,98,21,18,35,60,15,14,55,19,25
"COG4215",77,9,28,4,52,207,43,10,78,12,187,7,9,23,19,1,3,22,0,14
"COG4219",651,2504,878,2067,2491,338,389,1688,404,936,2400,2059,1045,1210,4521,2013,1245,1323,1839,4828
"COG4220",79,38,11,55,12,9,6,5,37,22,92,3,2,15,21,11,4,16,19,8
"COG4221",1100,856,796,650,280,1387,1365,910,1751,1312,603,838,732,1015,616,1091,756,477,732,637
"COG4222",240,12,22,1,0,151,16,4,1642,247,91,8,3,7,133,4,16,62,20,25
"COG4224",131,268,334,382,624,86,73,252,38,119,400,277,342,171,479,208,170,343,167,196
"COG4225",6283,5492,8552,4418,2550,7416,9187,6347,13309,5872,4859,5541,10413,7696,3644,5355,4437,4964,6847,2403
"COG4226",35,97,12,244,67,283,47,28,31,87,84,69,333,71,49,101,105,386,170,66
"COG4227",1072,110,2338,346,114,553,754,2464,358,1053,1288,637,1171,170,686,1094,2183,1950,1317,1467
"COG4228",5,23,1,1,665,2,20,0,50,3,11,1,2,4,14,54,43,0,1,28
"COG4229",6,3,0,0,0,80,0,0,9,0,9,1,0,0,0,0,0,0,0,2
"COG4230",70,23,68,7,84,230,23,13,91,11,167,7,12,36,31,7,5,26,1,23
"COG4231",2001,1752,1878,2845,1738,1830,2639,2517,460,1594,1350,1921,2280,2454,1052,2578,1745,1432,2893,3016
"COG4232",2104,1173,1177,1128,731,1735,1857,1446,4838,2870,1257,1538,1631,1028,955,1933,1109,1002,2052,634
"COG4233",95,129,82,25,572,1,88,0,66,271,79,0,5,0,4,124,38,57,37,24
"COG4235",188,160,193,26,1107,27,152,10,153,433,316,6,8,77,31,187,69,118,64,19
"COG4237",114,13,55,15,21,12,49,53,73,20,59,41,40,42,16,114,73,98,44,111
"COG4238",15,1,6,0,9,10,10,2,18,0,53,0,2,4,11,1,0,5,0,4
"COG4239",39,7,10,2,24,111,17,8,54,3,99,6,3,12,9,15,1,10,56,48
"COG4241",155,59,112,79,12,3,74,41,78,56,10,12,11,16,16,13,26,39,11,44
"COG4242",0,0,0,3,0,0,1,0,0,1,1,0,0,5,1,3,0,0,0,41
"COG4243",1,33,0,1,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,28
"COG4245",259,154,29,0,17,63,18,58,18,263,76,2,83,6,55,81,29,4,7,17
"COG4248",63,9,19,69,36,81,32,96,64,213,54,3,34,9,22,55,10,4,2,9
"COG4249",361,109,0,523,1,373,131,130,621,1673,51,178,1732,332,75,107,102,95,187,478
"COG4251",0,0,1,0,0,0,0,1,0,0,27,0,0,0,0,6,1,1,7,0
"COG4252",2,0,11,4,4,63,14,3,1,61,14,3,11,17,1,1,2,1,5,578
"COG4253",14,16,3,1,0,5,1,1,1,2,9,4,0,3,0,2,0,5,0,2
"COG4256",5,0,2,0,9,19,6,1,8,1,13,0,0,3,2,0,0,1,0,1
"COG4258",291,55,30,2,789,189,6,0,72,194,8,1,1,0,1,113,16,10,14,23
"COG4260",593,1020,831,1463,1551,595,147,1265,193,231,1225,1164,661,674,980,1184,2394,1373,1019,2995
"COG4261",713,201,781,148,489,207,734,327,68,427,114,146,340,394,175,629,347,383,287,91
"COG4262",6,0,14,0,9,91,46,2,2,97,3,0,3,10,0,0,1,7,3,0
"COG4263",115,0,0,0,0,0,155,0,0,0,0,0,0,0,0,9,53,0,0,0
"COG4264",7,0,4,0,36,103,6,6,3,9,257,5,3,2,6,9,5,1,0,29
"COG4267",205,303,207,185,466,71,51,307,121,51,159,147,102,13,51,71,71,425,64,75
"COG4268",126,159,181,392,65,10,105,158,11,259,899,263,765,151,2911,217,222,226,231,927
"COG4269",56,5,14,1,69,32,39,4,64,8,157,10,5,32,25,1,2,24,1,11
"COG4271",23,142,57,434,0,640,107,70,10,862,108,88,9,14,138,37,74,38,54,119
"COG4277",1414,2076,2016,1998,1934,1619,1772,1919,405,1052,2419,2433,1688,2122,2020,1806,1484,2333,2095,1186
"COG4279",6,292,13,1,1134,0,1,74,21,311,3,3,0,0,8,237,22,5,106,50
"COG4282",0,3,3,2,0,0,0,4,0,13,2,32,3,16,0,7,6,0,7,12
"COG4283",111,137,103,331,1460,72,98,135,13,133,338,297,176,195,737,174,223,464,93,236
"COG4284",311,621,6,1212,967,41,38,453,57,207,1075,609,445,388,1363,503,1925,64,404,344
"COG4286",208,572,589,544,177,10,59,355,3,187,649,381,401,97,1168,357,1386,774,233,142
"COG4288",1,2,38,0,129,1,9,0,7,12,1,6,1,8,3,0,2,22,33,42
"COG4289",1563,1563,2011,1292,141,3064,3028,1899,792,1348,1429,1231,3059,2286,944,2089,1681,2662,1830,1082
"COG4292",15,13,21,42,8,117,188,109,18,84,69,41,8,101,48,27,19,94,23,30
"COG4294",2,0,8,136,5,1,3,0,0,1,0,5,0,10,3,4,637,8,6,4
"COG4295",56,71,64,108,1311,172,33,188,22,123,220,67,97,153,732,121,76,76,245,68
"COG4296",55,531,275,448,101,5,76,152,4,170,45,97,140,133,136,245,609,1091,241,95
"COG4299",2270,2333,2343,1357,190,4815,3420,2156,389,1568,1028,2085,3123,3565,860,2004,1877,1299,1836,579
"COG4300",3,0,8,0,22,54,10,1,17,59,8,2,4,3,4,2,4,2,0,4
"COG4302",97,83,24,37,45,25,173,61,54,79,97,40,53,122,44,34,47,126,129,390
"COG4303",143,141,41,54,42,35,263,94,69,123,159,48,69,179,85,73,82,162,189,669
"COG4310",0,0,18,3,0,1,24,0,43,0,7,1,0,0,1,17,0,0,0,0
"COG4314",28,22,23,8,361,0,27,0,0,16,13,0,0,11,0,67,21,17,13,0
"COG4316",0,0,26,1,6,0,0,0,0,0,5,1,0,3,0,2,0,0,0,1
"COG4319",0,5,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,2,0,1
"COG4320",3,4,0,1,0,0,0,0,52,4,1,0,0,3,1,1,3,0,0,19
"COG4325",21,0,11,0,0,4,26,7,40,1,82,6,6,3,34,1,0,8,1,1
"COG4330",2,1,0,2,343,0,0,0,0,13,0,1,1,1,1,0,0,5,2,1
"COG4332",12,7,22,79,12,391,169,42,3,159,25,47,355,74,70,22,74,62,55,24
"COG4333",32,185,552,147,3,56,67,152,10,33,154,178,145,17,83,173,91,617,200,206
"COG4335",30,12,39,39,9,207,176,49,2,166,35,49,72,85,50,87,36,90,42,19
"COG4336",51,76,34,117,1,6,18,62,24,26,45,57,60,34,43,114,93,53,114,245
"COG4354",468,871,409,1176,84,2230,849,1508,70,572,259,1029,267,1107,204,505,812,289,786,84
"COG4357",1,14,4,3,0,4,2,9,4,6,3,22,4,4,4,3,2,28,0,2
"COG4359",7,10,0,2,0,2,8,0,0,4,2,0,1,9,1,4,10,7,0,2
"COG4372",177,62,129,104,227,3,41,9,19,278,10,57,22,69,50,44,133,33,11,187
"COG4373",175,0,39,1,0,9,0,1,0,6,1,2,4,0,3,34,0,8,78,27
"COG4377",158,164,269,751,910,73,40,266,22,91,519,225,346,251,380,267,135,99,370,188
"COG4379",11,86,14,1,548,11,15,8,99,31,11,6,6,4,12,38,35,0,19,31
"COG4380",0,0,1,0,0,0,0,0,119,0,0,0,0,0,1,0,7,0,92,0
"COG4381",1,0,2,0,135,2,12,2,23,7,7,1,0,1,0,29,0,0,4,0
"COG4382",42,0,5,0,0,3,0,0,0,12,0,0,0,0,0,4,3,0,0,1
"COG4383",600,72,78,253,5,90,138,216,574,108,29,428,226,1105,775,190,1618,14,543,168
"COG4384",1,10,4,2,98,2,5,0,26,5,6,1,3,3,9,52,27,0,14,13
"COG4385",99,20,27,32,47,95,106,347,90,143,188,236,66,71,12,76,41,856,29,1773
"COG4386",18,90,12,5,860,9,37,8,71,35,19,8,11,12,22,167,31,15,36,36
"COG4387",89,9,22,5,2,6,17,0,0,7,1,0,7,9,2,17,6,7,1,5
"COG4388",143,13,3,12,0,15,20,14,0,108,86,59,5,8,0,55,3,3,6,34
"COG4389",0,2,82,1,29,0,0,0,5,0,11,2,3,8,1,2,0,0,0,0
"COG4390",0,0,22,0,6,0,0,0,0,0,4,0,1,4,0,1,0,0,0,0
"COG4392",3,5,4,13,435,0,0,11,10,29,7,3,2,6,2,30,3,2,1,13
"COG4393",106,53,60,7,95,10,0,4,46,13,8,1,3,55,6,10,2,42,1,55
"COG4394",99,85,51,12,330,162,118,0,45,115,19,0,2,36,2,68,35,21,22,16
"COG4395",65,92,61,18,449,8,64,0,45,151,33,3,1,17,4,90,48,26,38,24
"COG4396",74,0,10,32,0,0,0,8,0,3,0,132,8,4,1,50,1,10,13,102
"COG4397",186,36,16,14,2,14,64,8,0,92,175,113,14,36,6,99,17,25,7,54
"COG4399",69,8,11,17,32,159,75,0,0,2,24,1,10,39,12,19,7,15,53,2
"COG4401",39,2,7,4,1,0,3,2,1,45,0,8,8,19,3,5,1,23,13,7
"COG4403",50,746,174,33,0,22,194,58,55,177,38,82,95,64,2007,42,309,411,113,69
"COG4405",26,45,9,28,4,92,23,12,50,34,150,20,94,48,11,21,46,14,17,60
"COG4408",0,0,7,0,8,0,68,0,7,0,0,0,1,24,4,0,0,0,0,0
"COG4409",2024,787,1538,1143,681,2439,2167,1770,1910,2772,1162,1572,2197,1724,1351,1944,1507,1226,2633,547
"COG4412",975,33,84,1174,14,223,75,224,10879,4137,82,135,243,8,122,75,70,35,93,101
"COG4413",886,601,256,404,46,32,525,494,36,310,118,450,474,950,144,288,594,210,707,96
"COG4420",7,31,4,88,2,0,1,27,16,17,10,28,9,23,21,42,365,13,88,623
"COG4421",0,29,15,0,0,0,7,88,1,14,19,0,88,108,1,81,0,24,3,223
"COG4422",1666,2695,2837,2280,678,1030,2973,2919,525,1708,1461,2918,2458,2670,1260,2151,2575,2006,2443,1662
"COG4430",81,86,33,299,272,576,371,147,158,204,111,340,459,344,107,209,396,75,462,145
"COG4443",113,338,204,298,881,127,56,223,32,161,175,302,72,123,303,226,359,220,105,185
"COG4445",4,3,0,0,0,119,0,0,3,0,8,0,0,0,0,0,0,2,0,0
"COG4448",133,4,1,9,0,0,10,10,0,196,10,14,5,67,3,141,31,7,43,151
"COG4452",347,94,78,137,79,932,471,142,83,201,232,114,565,317,168,204,190,191,480,116
"COG4453",11,10,2,2,9,39,7,2,11,7,29,3,2,6,0,0,0,3,0,2
"COG4456",21,2,3,8,0,1,1,11,0,0,17,11,27,1,45,25,28,2,24,14
"COG4457",131,83,86,34,87,226,85,7,6,59,17,9,13,47,45,20,49,38,31,75
"COG4458",105,67,85,23,92,200,76,2,5,69,8,13,17,51,9,20,37,34,18,69
"COG4460",0,1,0,0,0,13,0,0,1,0,2,0,0,0,0,0,0,1,0,2
"COG4463",118,112,74,220,722,6,61,58,47,142,72,143,67,102,90,122,625,117,132,280
"COG4464",1057,2093,746,1041,2170,711,1502,1310,196,743,1152,951,1349,1034,1439,1138,2458,1508,945,1737
"COG4465",419,369,334,450,1217,173,157,409,133,369,729,620,296,447,948,466,265,292,312,126
"COG4466",0,11,7,66,268,0,3,1,16,38,12,1,1,1,22,13,221,3,5,27
"COG4467",1,0,5,0,306,0,0,0,15,28,0,0,0,0,1,0,1,1,0,0
"COG4468",965,1705,1346,1692,2988,527,405,1390,281,821,1511,1220,1323,990,1813,1292,733,1869,1075,2374
"COG4469",0,0,4,0,797,0,1,5,16,40,0,0,3,1,2,1,3,2,0,2
"COG4470",0,0,5,45,518,0,1,5,19,42,0,0,3,0,2,2,317,1,2,14
"COG4471",0,0,2,0,321,0,2,3,11,27,0,0,1,0,1,1,4,4,0,0
"COG4472",245,419,318,748,740,62,107,373,95,218,439,421,357,264,787,382,795,582,313,630
"COG4473",0,2,7,1,325,0,3,3,22,64,0,0,7,0,1,3,1,5,0,2
"COG4474",256,549,646,254,481,335,220,853,37,188,334,310,234,242,163,710,246,357,910,1064
"COG4475",160,374,524,403,644,41,89,327,98,227,352,270,410,220,137,347,228,795,327,774
"COG4476",0,1,2,0,293,1,0,1,9,18,3,1,6,4,8,4,4,0,0,0
"COG4477",8,4,11,241,1364,2,6,20,36,62,9,29,24,24,22,10,1206,18,7,32
"COG4478",17,27,22,13,561,3,20,49,17,31,12,29,37,48,19,15,60,44,26,26
"COG4479",0,0,0,0,179,0,0,2,5,14,0,0,1,0,0,0,0,0,0,0
"COG4481",177,208,101,319,547,22,48,167,49,142,202,219,165,149,261,156,447,123,145,408
"COG4483",0,1,1,0,211,0,0,2,11,12,0,0,1,0,0,0,0,1,0,0
