"","DLM016","NLM006","NLF015","NLM008","DLM018","NLM027","DLM024","DOF004","NLM032","NLM017","DLF004","DLF001","NLM023","DLM022","NLM004","DLM017","DOF007","DLM009","NLM029","DLF008"
"COG4133",18,35,22,17,12,60,437,58,27,11,12,12,90,55,40,10,54,249,6,64
"COG4134",42,128,37,24,15,92,1712,96,52,21,9,49,62,170,79,17,74,47,17,70
"COG4135",5,59,15,10,0,38,940,83,11,19,6,24,35,94,0,1,57,18,3,65
"COG4136",5,40,9,6,1,36,349,28,5,9,3,10,19,61,0,3,15,4,0,38
"COG4137",36,82,25,16,4,119,853,135,34,27,19,14,128,107,48,16,83,400,4,93
"COG4138",4,30,14,10,0,41,561,44,3,18,4,17,33,76,1,4,40,16,1,42
"COG4139",8,46,16,11,0,51,454,43,5,12,3,7,25,71,1,3,26,6,0,38
"COG4143",5,97,24,7,0,131,654,62,24,27,19,34,98,95,30,8,47,38,1,258
"COG4145",378,458,301,102,199,343,935,278,223,132,253,140,318,281,318,213,214,88,305,475
"COG4146",1367,1536,3305,3329,1556,235,1430,1166,836,2191,2934,3247,2294,777,1785,2309,2810,358,671,3668
"COG4147",28,181,25,20,1,118,1124,98,16,37,5,19,66,178,3,4,79,41,0,105
"COG4148",76,84,60,22,27,102,871,154,43,36,31,31,181,84,51,24,108,593,20,100
"COG4149",283,418,322,490,409,755,875,397,862,102,209,112,314,484,495,285,188,622,345,353
"COG4150",20,114,10,12,0,81,385,50,13,16,8,5,7,32,0,2,14,5,1,19
"COG4152",472,570,67,316,1132,564,20,520,322,97,237,108,444,1027,284,406,572,1309,928,14
"COG4154",83,165,76,216,110,317,495,105,144,94,113,102,155,288,106,220,90,50,128,190
"COG4158",116,83,125,170,58,653,401,160,329,609,257,42,96,109,252,146,120,14,317,180
"COG4160",21,147,32,23,0,116,1094,66,19,30,7,32,92,141,20,6,88,56,5,123
"COG4161",9,51,18,13,0,74,692,55,25,9,2,13,38,92,36,5,67,29,0,77
"COG4166",1698,1397,1503,1985,2611,10801,6465,2457,4041,1136,1156,778,1726,2906,2380,2665,709,10792,2625,2007
"COG4167",8,60,23,8,0,78,664,52,17,24,1,20,55,99,29,8,54,38,3,51
"COG4168",7,50,19,13,0,103,659,43,20,16,2,15,43,99,29,2,46,43,1,71
"COG4170",9,48,7,13,1,82,634,59,25,18,4,19,31,83,19,5,43,31,2,57
"COG4171",5,41,13,10,1,74,447,34,30,16,2,2,13,20,11,1,10,4,1,20
"COG4172",141,189,143,173,172,181,1030,225,517,34,156,46,174,248,125,37,102,289,106,274
"COG4174",7,62,15,20,8,68,607,47,7,24,46,19,42,129,3,228,48,20,0,65
"COG4175",950,678,1194,554,136,116,385,1643,403,1074,861,1801,1108,623,47,374,1673,180,316,1652
"COG4176",825,391,991,327,117,74,425,1114,251,773,581,1361,873,431,38,252,1350,114,223,1193
"COG4177",1131,724,601,700,1085,2071,2654,697,924,675,661,538,649,1967,873,1369,646,969,1091,1444
"COG4178",143,517,153,40,132,113,886,375,137,90,112,194,126,54,200,201,216,149,115,301
"COG4181",30,88,20,10,150,59,674,62,36,14,2,19,48,107,17,21,47,16,6,60
"COG4185",523,638,212,1424,231,809,25,401,292,749,310,592,629,343,972,1088,709,207,350,505
"COG4186",487,1183,128,230,292,470,49,118,289,147,387,685,477,513,185,251,53,679,122,181
"COG4187",118,54,55,59,160,300,264,43,44,16,46,11,45,35,64,28,113,1229,129,214
"COG4188",37,22,18,6,6,0,0,9,0,7,5,13,13,40,4,14,8,0,31,0
"COG4189",81,223,66,635,123,1156,430,220,578,90,69,86,185,157,225,164,74,30,203,198
"COG4191",585,180,326,160,23,256,77,367,146,242,132,247,266,394,559,212,148,8,140,0
"COG4192",4,17,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1
"COG4193",257,76,75,932,351,239,37,211,866,893,564,37,25,1679,1101,407,48,16,1966,8
"COG4194",1,0,2,1,67,5,0,11,1,4,0,2,2,0,33,3,0,0,5,2
"COG4197",0,1,0,2,0,1,0,1,0,2,0,0,12,0,0,0,0,0,6,39
"COG4198",1888,1597,1588,1164,2058,478,364,1813,1050,1645,2010,1912,1551,1332,1634,1993,1984,758,2054,1278
"COG4199",5,1,4,2,2,1527,6,6,72,7,5,346,17,6,46,0,277,1540,1,42
"COG4200",51,20,42,247,78,293,0,124,481,36,56,17,155,45,96,74,34,0,133,3
"COG4206",13649,10480,14536,5553,10403,489,1634,10090,3542,10737,11738,12984,11290,4614,7814,10665,14033,1532,5567,11882
"COG4208",105,158,92,473,449,533,250,439,548,116,141,15,140,321,336,203,48,380,780,21
"COG4209",1795,629,637,3555,1981,2696,1445,1769,5463,5385,1545,2289,1288,5582,2226,1928,304,4604,2645,285
"COG4211",638,401,356,1792,689,590,1148,471,1309,435,503,272,697,864,883,524,255,825,1387,590
"COG4213",263,268,154,302,243,1607,1458,328,249,755,213,126,331,185,180,130,299,41,217,704
"COG4214",90,178,85,173,190,845,1633,199,98,588,85,72,193,212,135,88,162,71,83,381
"COG4215",20,170,34,26,0,147,1069,91,26,28,6,30,84,149,13,9,84,51,3,121
"COG4219",1176,811,539,4477,963,2752,1377,1071,3216,6200,1322,643,703,2509,1744,1080,335,2563,2022,590
"COG4220",2,96,14,21,0,3,775,41,8,20,7,4,19,112,0,22,17,16,51,70
"COG4221",1075,841,1154,621,791,889,692,884,478,897,855,1340,1124,455,608,857,1145,296,615,1130
"COG4222",7,134,10,137,617,2,65,40,29,5,686,79,31,4,921,490,5,0,0,0
"COG4224",196,120,87,457,236,484,138,253,465,242,198,53,114,191,255,163,56,609,390,139
"COG4225",5594,7534,10221,3651,4554,484,953,4640,3093,9949,5931,9710,8323,2895,4882,4558,13568,2638,4430,9257
"COG4226",62,65,66,50,46,38,5,47,193,418,331,83,271,146,61,253,176,76,241,81
"COG4227",1918,3061,273,701,581,527,64,1523,236,1492,1675,4997,646,858,2421,1087,1766,120,350,814
"COG4228",0,1,1,14,15,18,7,4,0,0,0,0,5,1,30,3,1,683,1,0
"COG4229",5,22,0,0,0,61,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4230",30,150,36,30,0,198,1763,73,105,18,3,14,45,144,163,13,70,102,7,82
"COG4231",2856,1385,2698,1064,2219,284,760,2117,1128,1725,1215,2312,2045,2188,789,1740,2235,1760,2780,1860
"COG4232",1645,1965,1630,992,1720,186,1366,1560,589,1452,2202,2228,1688,1076,1633,1549,2694,709,1110,1747
"COG4233",45,68,26,4,14,100,0,130,13,2,19,0,98,1,14,18,27,528,21,11
"COG4235",72,129,97,31,20,142,1425,196,106,43,34,38,298,173,74,30,162,1111,30,152
"COG4237",112,20,74,20,8,37,246,94,36,29,42,31,60,31,33,43,84,16,13,108
"COG4238",3,29,5,10,0,6,383,24,3,10,2,10,20,36,2,2,29,12,0,40
"COG4239",8,49,20,9,7,74,648,39,11,9,15,10,40,82,3,215,18,17,2,37
"COG4241",88,136,49,33,188,4,0,77,29,54,54,71,42,35,59,36,87,13,70,128
"COG4242",5,1,0,1,4,0,0,50,0,0,0,1,0,42,6,0,0,0,4,1
"COG4243",1,0,0,0,127,50,0,11,11,0,0,0,2,0,2,1,0,0,2,6
"COG4245",3,35,192,14,6,0,99,25,5,6,2676,19,109,91,904,7,22,12,0,53
"COG4248",3,79,28,53,19,12,1075,92,19,45,106,31,57,329,31,11,76,32,67,85
"COG4249",597,141,26,77,383,4,0,443,96,1277,85,130,768,122,839,761,15,2,514,1
"COG4251",0,0,0,0,0,0,0,0,4,1,3,0,1,0,49,1,0,0,0,0
"COG4252",12,4,10,1,10,2,178,5,2,6,7,2,1,6,2,1,33,4,4,137
"COG4253",21,249,1,0,3,265,94,2,3,0,1,3,12,15,13,2,1,0,2,5
"COG4256",2,15,1,2,0,17,100,7,1,5,0,4,15,21,0,1,14,7,0,12
"COG4258",42,67,4,2,24,164,0,87,8,12,15,0,156,54,20,14,31,772,2,17
"COG4260",669,367,343,985,1601,918,176,809,1552,877,544,185,392,1904,853,642,114,1594,1477,383
"COG4261",252,641,471,171,25,118,1,240,271,430,78,282,134,47,12,66,174,149,46,208
"COG4262",0,1,4,0,0,0,88,0,0,7,2,13,7,0,0,0,49,9,0,223
"COG4263",0,19,46,0,15,0,0,0,0,0,0,0,0,0,2,0,7,0,0,20
"COG4264",5,181,3,6,0,4,6600,12,1,16,1,7,1,342,3,1,61,116,0,477
"COG4267",152,68,80,151,294,557,0,339,661,56,130,17,303,70,187,111,66,447,175,551
"COG4268",204,522,57,2963,258,755,148,147,520,493,371,229,154,305,874,606,534,57,395,96
"COG4269",2,64,28,29,0,6,1298,91,20,41,7,43,73,155,0,7,127,72,0,171
"COG4271",128,279,2,123,57,11,175,57,35,540,33,8,3,356,72,24,27,1,424,0
"COG4277",2289,1443,1500,2013,1931,500,589,2342,1753,1506,1056,1513,1435,1172,947,1523,1656,1944,2058,1153
"COG4279",59,5,0,6,41,2,7,162,102,5,47,5,247,44,62,186,22,1158,2,0
"COG4282",0,1,1,0,5,0,51,0,0,0,0,10,0,7,0,5,0,0,4,0
"COG4283",183,238,90,720,446,390,73,294,461,60,160,117,100,585,198,141,20,1429,324,32
"COG4284",259,61,108,1378,809,125,1,288,1620,643,329,10,142,1749,687,534,18,923,1238,7
"COG4286",195,118,149,1200,224,107,0,215,1015,8,135,45,144,96,495,252,3,172,595,0
"COG4288",9,1,7,6,4,12,7,5,0,4,1,5,5,21,0,35,11,118,1,28
"COG4289",1815,3204,4525,956,981,192,321,1233,1006,2512,2470,2538,2387,1850,1959,2241,3058,145,1303,4157
"COG4292",71,35,91,47,9,583,0,12,25,7,59,964,217,38,99,2,746,6,39,60
"COG4294",3,1,0,0,3,0,3,25,10,0,61,16,3,32,51,11,8,3,157,8
"COG4295",105,310,59,729,334,557,141,275,318,346,540,55,20,49,203,516,24,1312,116,84
"COG4296",220,71,189,141,31,57,468,121,233,66,55,30,136,116,187,64,20,86,463,53
"COG4299",2467,1225,2880,848,922,28,13,2241,693,2014,1519,3787,2901,1124,356,1795,3488,198,1356,2468
"COG4300",2,11,7,5,8,672,104,5,56,4,4,4,6,1,54,2,17,25,0,105
"COG4302",78,105,91,46,38,11,592,103,28,105,16,51,72,176,23,25,45,29,32,76
"COG4303",146,175,95,89,67,36,874,156,48,179,22,77,127,359,50,45,73,37,54,115
"COG4310",30,2,21,1,0,0,0,0,1,0,5,0,0,32,28,10,107,0,4,0
"COG4314",12,6,7,0,4,0,0,49,3,0,1,0,75,1,6,9,2,333,5,13
"COG4316",4,5,1,0,0,60,0,0,18,0,0,0,2,0,23,1,0,10,1,1
"COG4319",3,9,0,0,0,1,0,2,0,0,0,0,25,0,0,0,0,0,0,0
"COG4320",3,2,2,1,142,13,0,48,13,0,0,0,4,0,0,1,4,1,5,0
"COG4325",12,0,23,34,0,67,0,59,1,9,92,33,41,0,0,6,5,0,0,0
"COG4330",2,5,0,0,0,328,3,4,7,0,0,12,5,1,0,1,13,332,1,0
"COG4332",41,21,208,77,4,0,158,11,18,362,93,575,211,67,3,4,556,9,75,699
"COG4333",157,47,78,85,121,125,1,142,187,252,63,199,33,163,72,128,0,3,130,293
"COG4335",81,39,335,58,9,2,229,18,11,309,36,660,175,54,6,5,582,7,33,825
"COG4336",113,45,41,41,234,16,66,94,118,47,36,7,61,73,80,113,40,1,118,15
"COG4354",2180,425,1607,595,138,97,91,1631,370,4938,529,1417,1800,705,196,2119,709,91,1144,221
"COG4357",3,9,4,6,4,167,0,5,23,15,5,0,23,1,10,3,5,0,2,0
"COG4359",13,5,3,1,2,0,0,0,0,5,3,4,6,2,2,2,2,0,0,0
"COG4372",32,407,76,45,279,182,0,27,149,17,27,68,48,33,43,118,26,235,80,48
"COG4373",17,2,0,1,0,1,0,0,1,0,0,2,16,3,0,0,121,0,1,0
"COG4377",118,47,58,376,336,568,89,458,194,988,250,47,77,160,288,119,25,871,748,29
"COG4379",1,2,2,14,9,13,19,10,5,6,0,0,12,72,47,0,0,585,2,0
"COG4380",1,46,0,1,374,0,0,2,57,0,0,0,0,0,1,0,0,0,0,0
"COG4381",1,0,0,0,0,0,16,2,0,0,0,0,3,0,0,1,0,130,0,0
"COG4382",3,19,4,0,5,11,0,1,0,1,3,0,1,2,14,5,0,0,1,0
"COG4383",137,79,693,788,159,31,86,141,88,1088,428,92,193,170,67,2196,85,9,257,118
"COG4384",2,0,0,10,8,0,15,6,1,0,0,0,3,1,0,6,0,316,2,0
"COG4385",74,45,35,16,32,71,213,137,36,22,44,56,48,276,65,66,30,44,28,43
"COG4386",17,7,13,22,18,17,15,10,3,4,5,0,26,5,18,16,1,861,6,6
"COG4387",19,9,6,3,5,0,13,2,0,4,3,5,9,4,1,3,30,2,4,40
"COG4388",11,9,7,4,2,1,52,5,153,8,12,12,26,24,25,4,6,0,16,6
"COG4389",0,8,0,1,0,74,0,1,29,0,0,0,1,0,27,2,0,13,1,0
"COG4390",0,0,0,0,0,8,0,0,2,0,0,0,1,0,18,2,0,6,0,0
"COG4392",2,2,0,2,1,530,36,6,36,1,2,2,11,2,23,5,2,445,17,16
"COG4393",7,7,1,6,244,129,104,44,46,43,0,2,6,6,43,2,24,95,5,199
"COG4394",16,56,80,5,16,12,0,36,12,33,71,16,138,3,11,10,14,332,10,239
"COG4395",60,21,22,4,16,0,0,27,21,5,33,7,86,12,14,11,11,420,8,3
"COG4396",5,2,22,0,4,10,34,1,34,0,1,3,2,38,24,10,0,1,29,0
"COG4397",59,14,8,6,5,0,57,3,85,27,10,28,40,16,11,11,59,2,13,93
"COG4399",2,44,58,11,1,53,0,19,17,30,45,29,76,23,652,5,0,28,23,134
"COG4401",0,156,17,4,30,2,0,6,4,0,3,24,6,7,20,26,0,2,6,0
"COG4403",75,140,51,2008,104,958,711,162,676,312,27,42,293,140,328,36,121,0,35,313
"COG4405",27,25,25,8,67,592,6,31,90,59,13,8,174,194,88,8,170,8,26,89
"COG4408",2,39,49,5,0,1,0,0,0,23,58,19,17,1,0,5,0,13,0,0
"COG4409",2343,1706,3047,1340,796,466,417,1775,1005,3353,2016,2142,2566,1939,924,2635,4553,726,1087,3340
"COG4412",127,1466,183,388,3194,88,47,68,142,110,4614,21,166,312,7178,1068,78,20,1151,6
"COG4413",856,257,1035,148,68,4,4,269,194,625,199,846,891,39,23,345,334,52,392,545
"COG4420",16,17,1,22,17,468,0,22,65,9,10,0,3,227,73,28,0,1,99,18
"COG4421",0,267,53,1,123,0,175,7,3,15,0,782,146,113,0,0,3,0,0,0
"COG4422",2062,1522,2632,1292,1116,779,688,1721,2231,2736,1732,3556,2233,1528,730,1840,1740,654,2278,2057
"COG4430",447,693,452,101,308,0,139,195,149,462,205,809,424,132,13,478,476,266,305,574
"COG4443",95,141,49,295,277,421,170,134,355,33,121,56,89,147,138,97,67,880,321,239
"COG4445",11,62,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",22,426,32,6,124,0,0,28,45,3,10,82,20,131,61,108,1,0,9,0
"COG4452",251,454,674,168,47,144,1193,149,58,705,299,812,722,509,15,59,1021,72,132,1295
"COG4453",15,25,1,0,0,26,17,1,2,0,1,7,11,2,0,1,20,7,0,44
"COG4456",7,30,2,42,12,0,0,7,4,6,12,0,0,71,19,17,0,0,8,0
"COG4457",112,62,33,44,18,25,4,25,6,42,2595,18,37,51,1232,28,20,93,39,1
"COG4458",77,48,40,8,14,35,0,17,4,18,18,20,44,35,57,14,24,90,24,0
"COG4460",5,19,0,0,0,45,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG4463",104,199,91,88,219,960,10,126,376,54,59,62,122,531,149,166,71,725,216,104
"COG4464",1248,923,891,1449,848,2003,921,1343,1693,987,767,560,1133,1340,931,1338,1307,2167,1065,834
"COG4465",339,399,189,959,518,1565,390,583,760,483,338,193,233,283,524,262,191,1166,451,247
"COG4466",17,6,1,26,50,764,1,10,150,4,2,1,9,57,17,3,0,96,22,3
"COG4467",0,0,0,1,0,512,0,1,20,0,1,0,4,0,29,0,4,306,0,7
"COG4468",916,1062,754,1780,1857,3108,755,944,2185,1390,871,394,808,1282,1455,1130,321,3059,1699,741
"COG4469",1,1,0,3,1,983,14,6,37,0,2,0,6,46,29,0,2,803,0,18
"COG4470",0,4,2,2,6,762,9,3,49,0,24,0,11,69,42,7,2,535,52,22
"COG4471",1,1,0,1,2,488,1,0,21,1,4,0,3,0,38,0,2,356,0,11
"COG4472",273,204,144,802,514,708,188,367,701,173,235,127,188,702,454,345,133,749,679,173
"COG4473",1,3,1,4,7,1172,4,4,62,0,2,1,10,1,39,2,4,325,0,36
"COG4474",635,263,634,169,262,692,8,591,197,387,128,2091,591,622,101,340,203,491,266,45
"COG4475",343,155,193,137,236,729,185,223,682,167,191,82,184,520,245,302,145,648,376,192
"COG4476",0,2,1,7,4,333,4,5,46,3,2,4,7,0,39,0,5,311,2,11
"COG4477",4,15,9,28,67,2211,28,32,312,12,89,13,24,308,313,24,31,1400,257,79
"COG4478",56,9,9,22,20,783,11,51,135,17,5,12,32,111,91,13,9,539,11,41
"COG4479",0,0,1,1,2,334,1,1,12,0,0,0,7,0,7,0,4,187,0,4
"COG4481",55,40,21,88,55,202,31,68,145,86,111,105,83,293,288,107,89,554,336,77
"COG4483",0,1,0,0,0,257,4,0,14,1,0,0,2,0,4,0,1,66,0,3
"COG4485",1525,520,728,2815,3471,6640,1137,3656,4347,1320,1473,507,671,2062,2888,1383,325,13063,3538,488
"COG4487",50,163,8,13,610,325,1,28,66,31,25,0,27,67,1463,53,2,10,178,23
"COG4492",112,99,99,332,208,179,94,201,250,99,432,182,389,375,453,331,157,778,545,466
"COG4495",12,56,2,805,46,134,213,27,132,12,14,13,5,148,46,58,5,233,76,57
"COG4496",431,334,210,621,521,441,205,488,834,372,237,158,296,550,355,324,156,476,716,213
"COG4499",11,12,14,9,29,306,123,1,5,40,5,3,88,2,16,12,18,125,44,42
"COG4502",43,7,24,0,78,1,0,0,3,22,9,0,11,221,6,6,25,0,11,136
"COG4506",475,409,241,1000,710,849,300,520,934,725,375,184,594,535,542,501,196,741,632,229
"COG4508",4,0,0,7,0,5,2,43,41,0,0,2,3,28,2,0,3,6,4,8
"COG4509",1635,679,484,2029,2090,3671,1995,1292,2747,2018,858,635,1171,4161,1996,1008,459,2582,2822,906
"COG4512",30,1,10,58,217,9,146,163,130,25,17,10,23,377,117,42,3,6,175,0
"COG4521",40,110,35,43,6,296,824,257,54,25,31,47,108,164,38,17,43,21,48,70
"COG4525",11,54,8,8,3,82,386,58,39,10,5,7,32,52,42,10,31,26,1,42
"COG4529",27,120,30,28,1,68,1102,84,10,22,10,37,56,151,2,3,107,45,0,123
"COG4531",31,115,10,16,0,88,708,59,22,12,3,16,34,99,31,4,61,27,0,71
"COG4533",31,182,50,36,2,248,2432,161,25,48,12,35,97,259,1,6,169,60,4,187
"COG4535",87,116,58,24,24,78,899,117,63,47,28,28,168,131,36,17,104,464,19,90
"COG4536",361,1340,328,797,828,164,834,305,357,306,348,330,106,61,294,278,149,40,141,173
"COG4537",2,2,1,5,17,447,3,4,47,3,1,5,3,6,68,0,6,5,7,19
"COG4540",22,41,40,9,12,37,14,93,10,19,41,17,16,141,2,58,34,51,74,31
"COG4541",11,2,0,0,0,9,0,0,6,0,0,0,6,0,3,1,0,40,0,0
"COG4542",14,315,30,48,107,137,0,10,104,0,2,49,20,2,71,53,3,216,10,17
"COG4545",3,15,35,0,0,13,0,0,6,0,26,0,0,0,14,4,0,3,41,53
"COG4547",0,1,0,0,0,1,0,0,12,0,2,0,16,0,0,2,0,0,0,0
"COG4548",505,79,79,343,218,1925,1182,262,773,143,95,339,249,930,231,223,123,721,278,134
"COG4550",0,1,0,0,1,240,7,0,18,0,0,0,2,0,31,0,0,1,0,18
"COG4552",1097,717,906,1156,739,645,545,1424,1228,1041,716,1161,1240,1074,594,605,1283,1797,1182,1466
"COG4555",18,3,4,4,2,428,207,8,18,33,3,39,63,125,73,26,59,47,364,51
"COG4558",9,81,26,0,0,59,37,1,0,19,4,0,2,69,0,0,64,19,0,98
"COG4559",5,83,23,0,0,46,73,0,0,26,4,0,1,118,0,0,90,40,0,94
"COG4564",342,1394,0,274,850,0,1,60,102,0,32,0,231,33,23,231,0,0,97,0
"COG4565",112,240,229,42,38,170,2354,189,39,137,113,40,137,357,10,28,136,91,150,383
"COG4566",280,239,231,48,130,2,1,471,100,76,271,57,747,176,91,69,224,2563,68,130
"COG4568",5,43,7,10,0,25,353,22,5,11,0,6,20,34,1,2,24,6,0,31
"COG4569",21,22,24,6,1,7,939,139,15,20,3,21,76,118,0,7,52,28,1,75
"COG4570",10,13,13,12,6,44,122,16,104,8,60,71,62,324,64,126,49,34,151,71
"COG4571",2,65,13,1,0,0,51,0,1,17,3,15,8,110,0,1,27,47,0,199
"COG4572",5,27,4,9,0,49,216,13,5,6,3,9,14,30,0,4,24,6,1,26
"COG4573",103,429,224,90,110,150,1589,230,327,55,76,51,88,576,240,82,116,52,131,179
"COG4574",6,59,9,8,0,42,383,29,12,11,1,19,42,62,0,3,37,14,1,48
"COG4575",16,130,33,21,3,64,1108,91,15,28,8,21,65,135,0,3,94,40,2,130
"COG4576",91,60,62,114,39,198,357,79,90,96,46,60,189,159,69,78,47,76,33,221
"COG4577",348,244,211,509,93,1084,1074,251,298,324,159,228,721,436,268,185,201,279,160,681
"COG4578",7,235,22,6,12,46,363,50,21,11,2,71,41,44,7,79,27,13,1,35
"COG4579",29,174,27,27,1,181,1701,140,21,28,6,22,48,82,1,2,58,26,3,131
"COG4580",155,503,47,87,2,390,4357,182,49,144,17,67,200,381,1,26,238,50,5,275
"COG4581",13,2,2,1,276,93,0,42,29,0,1,0,11,7,33,20,8,1,19,37
"COG4582",11,110,44,19,2,73,835,127,10,14,14,18,50,93,3,11,72,31,5,107
"COG4584",2391,3114,9733,2124,3454,1370,8159,9783,1943,2577,5893,4590,2537,3064,4454,6447,2048,1680,3260,2622
"COG4585",974,2370,458,1301,3449,3456,660,1419,1280,1057,189,201,247,122,551,200,127,741,454,243
"COG4586",56,43,7,9,143,829,168,77,56,99,22,48,26,777,58,3,26,60,191,249
"COG4587",28,53,10,13,130,415,83,65,43,67,13,49,13,622,66,17,39,21,162,223
"COG4589",84,219,381,72,39,40,529,207,37,472,179,625,406,6,68,23,633,393,41,876
"COG4590",0,0,0,4,4,0,0,0,0,0,73,0,0,14,6,93,0,2,0,0
"COG4591",2363,3151,1770,1501,2663,1238,1444,2510,1206,1505,2009,3101,2510,1312,2943,1677,3509,869,1312,2415
"COG4592",9,107,18,8,1,63,635,50,13,19,2,17,27,82,1,6,42,22,0,45
"COG4594",2,68,8,1,1,19,0,23,28,13,7,3,2,4,56,7,4,11,6,0
"COG4597",41,132,41,16,22,5,909,173,28,28,35,8,126,122,17,16,83,495,14,103
"COG4598",21,115,16,13,0,57,581,42,4,10,3,13,34,85,0,2,34,19,4,69
"COG4603",418,165,168,256,323,824,629,379,479,493,798,461,723,2686,993,1057,679,1739,1224,1032
"COG4604",51,35,107,140,245,228,257,74,28,71,116,91,122,58,75,143,55,686,158,63
"COG4605",86,41,89,116,171,274,218,88,19,74,116,100,130,51,70,240,74,960,153,61
"COG4606",69,42,108,157,229,162,263,69,28,164,114,71,144,48,77,204,43,538,125,43
"COG4607",68,46,109,116,190,575,217,75,36,48,117,73,126,57,132,118,58,493,116,43
"COG4608",1819,1655,1571,1904,1828,5516,4608,1856,3867,1271,1318,991,1777,3932,1871,1759,1019,3896,1941,3281
"COG4615",22,138,25,15,0,99,1025,76,14,31,4,17,60,115,0,4,77,34,2,92
"COG4618",0,35,0,0,0,1,0,0,1,0,0,0,0,15,16,0,0,0,0,0
"COG4619",9,121,22,19,20,530,719,64,65,24,8,26,62,81,15,2,51,729,5,87
"COG4623",1466,1439,1898,550,797,370,867,1519,501,1212,730,1713,1440,643,119,728,1790,153,480,1204
"COG4624",4857,3457,4550,5778,4375,3453,3596,4957,4414,4905,3524,4012,5268,6758,2666,3741,4522,4658,4670,5554
"COG4625",25,196,248,35,71,52,878,271,64,132,342,68,202,83,69,489,86,237,28,416
"COG4626",2006,876,640,1349,1151,434,1612,848,1235,753,911,1833,1418,3329,516,678,1032,2046,1644,663
"COG4627",1,4,2,0,0,0,0,22,0,3,2,2,1,22,1,0,27,0,0,0
"COG4628",4,4,0,0,0,17,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4631",6,0,10,6,1,7,0,2,2,2,0,0,0,0,0,1,0,0,1,0
"COG4632",1183,1543,2093,807,1080,1318,92,798,1205,1809,1074,3261,1435,1708,460,1064,3749,1366,1671,2761
"COG4633",13,36,21,17,213,1211,2,47,118,0,17,2,17,7,36,9,73,2,13,2
"COG4635",49,150,30,38,18,75,554,56,38,99,31,165,95,61,41,16,57,267,27,363
"COG4636",154,93,168,618,384,712,353,450,697,119,203,292,221,137,318,72,120,1118,513,197
"COG4637",1242,759,857,887,331,218,5,745,578,479,203,0,128,71,37,432,161,6,31,1
"COG4638",32,107,30,25,0,288,938,76,14,10,5,19,57,5,0,7,54,28,4,93
"COG4639",76,431,11,36,144,100,296,1,74,14,24,6,25,432,144,4,9,23,91,7
"COG4640",2,0,1,1,7,911,0,45,52,3,3,2,1,1,99,1,3,7,0,36
"COG4641",370,418,235,1126,1785,22,1,1424,586,231,527,35,109,106,1488,426,479,5512,1760,309
"COG4642",941,823,928,867,1270,614,8,902,294,880,1678,1288,817,222,1369,1170,1382,76,678,855
"COG4643",74,294,39,7,17,2,0,238,55,10,30,8,124,323,16,34,67,638,38,6
"COG4644",142,2076,15,8,2,318,181,162,81,242,17,19,140,1359,59,27,35,60,15,602
"COG4646",8680,7165,9329,9761,7769,4769,2768,7213,9341,6160,5719,6879,6403,13995,9727,9892,5533,2176,10765,5998
"COG4648",23,15,1,2,7,62,0,14,4,6,3,0,30,5,2,4,17,71,1,7
"COG4650",46,169,74,10,23,133,1157,104,30,36,9,35,66,201,5,11,70,49,13,102
"COG4651",33,42,36,11,9,48,405,71,10,15,168,57,199,207,25,360,108,548,37,155
"COG4652",0,26,2,3,7,722,7,4,94,0,6,27,1,114,124,1,0,0,0,0
"COG4653",282,155,309,148,301,262,1178,225,82,215,390,815,239,698,220,145,212,46,313,100
"COG4656",2978,1923,2475,2746,2903,3124,2392,2779,2468,2242,2960,1608,2313,2677,2330,2272,1796,1601,2535,1677
"COG4657",1411,1101,1060,1473,1386,538,660,1421,1219,1255,1388,951,1341,1262,1215,1432,1229,831,1431,946
"COG4658",2275,1364,2173,2119,2416,855,1166,2032,2000,1642,1959,1393,1886,1772,1903,2166,1370,923,2585,1175
"COG4659",1539,909,1546,1479,1312,590,778,1427,1174,919,577,447,475,342,376,473,449,287,314,348
"COG4660",1920,1138,1756,2051,1721,658,763,1655,1607,1623,1693,1239,1763,1403,1456,1878,1196,950,1789,986
"COG4662",29,15,27,2,10,0,0,28,15,5,8,6,9,112,19,16,23,0,16,0
"COG4663",60,14,26,15,14,12,0,18,8,6,45,0,20,31,6,16,0,4,60,0
"COG4664",62,9,33,14,6,9,0,15,6,1,44,0,14,55,15,21,0,3,57,0
"COG4665",28,3,20,8,4,5,0,6,4,4,19,0,13,16,7,9,0,2,28,0
"COG4666",915,341,913,327,409,470,1089,447,507,402,647,261,676,810,278,325,222,144,631,1206
"COG4667",1845,1587,1347,2308,2424,1626,1088,2150,2137,1933,1938,1384,1505,1043,2104,1976,1707,2295,1952,1439
"COG4668",323,1065,186,115,277,952,2571,425,297,115,27,205,372,406,276,236,261,114,112,357
"COG4669",35,9,19,23,4,2,849,34,5,12,7,50,40,12,2,4,96,38,2,127
"COG4670",369,393,323,286,501,388,1768,327,208,273,224,183,225,589,264,182,282,286,98,738
