"","DLM028","NLF001","DOM019","DLM022","DLF001","DLM009","NLM031","NOF009","NLM007","NOF014","DLM002","DLF004","NOF008","DLM017","DOM018","NLM022","DLM014","NOM007","DLM016","DOM008"
"COG3434",257,115,153,132,12,5,60,48,10,670,128,107,64,53,273,264,68,75,86,24
"COG3436",6541,7484,6468,5741,21099,4283,7197,13246,29887,5111,12555,14143,6912,18623,11560,4428,6525,14527,6071,6638
"COG3437",3248,3056,4184,3125,3281,421,3015,2298,2793,3777,3293,3629,4540,1894,4466,4130,5334,2498,4077,2075
"COG3439",20,88,27,153,307,23,28,426,239,119,73,106,59,31,25,33,150,18,239,635
"COG3440",180,18,62,59,27,411,160,16,61,514,42,9,35,57,132,175,172,116,20,82
"COG3442",246,99,174,998,60,810,265,40,132,311,101,24,195,71,74,41,22,171,56,23
"COG3443",129,18,65,133,30,30,50,25,946,136,41,12,198,18,112,141,12,41,138,53
"COG3444",726,758,217,699,470,3308,340,328,672,227,723,276,255,220,257,701,188,303,419,573
"COG3445",126,6,0,65,12,30,0,19,22,0,3,1,1,4,6,86,2,8,7,35
"COG3447",390,0,1,239,29,31,7,29,24,0,1,4,1,14,13,214,2,1,7,75
"COG3448",20,137,0,1,39,0,2,7,0,0,53,2,3,35,9,1,0,2,18,3
"COG3449",672,973,1554,750,2640,105,1074,1241,615,659,692,614,922,649,465,334,644,244,1289,1920
"COG3450",37,2,0,0,8,0,1,6,1,2,0,0,6,3,9,2,0,1,18,3
"COG3451",13396,14455,15581,21042,10662,5256,11690,7377,16701,16399,12520,8975,22276,13831,18169,14497,15301,17704,15573,13214
"COG3452",691,541,218,254,54,1518,1045,111,266,1057,767,400,644,288,308,1005,378,444,303,31
"COG3454",230,38,47,136,18,17,7,73,27,18,28,36,40,3,39,86,76,18,59,61
"COG3455",130,1,0,67,1,21,3,13,11,0,0,3,1,1,4,20,0,15,11,100
"COG3456",182,0,0,139,0,15,3,8,15,0,0,5,0,2,5,13,5,6,0,65
"COG3457",255,132,136,495,28,47,153,66,29,53,136,146,353,61,125,160,70,34,146,100
"COG3458",1149,1766,1105,503,2626,194,816,2590,1793,880,1113,1534,924,2004,1300,667,1258,516,1117,1817
"COG3459",1418,770,961,2010,175,524,1320,178,483,2565,4385,3708,4630,3828,3864,3802,1509,3226,1662,295
"COG3460",26,1,0,0,9,0,1,2,1,0,0,0,2,6,3,50,0,2,4,4
"COG3463",91,72,315,59,11,8,21,64,263,83,159,32,123,56,54,401,115,150,214,77
"COG3464",1101,1473,4558,2727,7327,3463,5331,16373,4268,4218,3387,5099,6415,4551,7383,8313,6518,6022,4595,7456
"COG3467",1156,1586,1214,908,1078,720,986,1008,979,918,1152,838,1146,1338,1406,872,840,1138,1410,1513
"COG3468",1642,750,989,4030,1141,3857,660,3221,1240,1041,2339,2297,2249,309,1021,1754,1632,579,3281,2090
"COG3469",10,9,0,6,0,0,13,2,0,1,30,5,1,1,0,9,1,15,4,0
"COG3470",0,1,1,6,3,41,0,0,33,0,6,0,0,4,27,4,1,10,0,0
"COG3471",0,23,6,0,0,23,0,0,35,0,11,21,0,3,0,20,9,13,7,0
"COG3472",117,91,119,136,12,3,37,25,26,152,162,203,317,76,172,238,394,178,154,54
"COG3473",3,5,7,39,18,9,165,2,11,2,3,0,32,6,0,3,1,0,34,0
"COG3475",2189,2247,2092,1798,2703,10375,3726,2196,1340,2389,2765,1996,1572,3058,2436,2774,1428,2063,2670,2153
"COG3476",374,467,220,325,418,57,180,394,271,335,238,204,357,235,199,306,399,328,189,339
"COG3477",1,0,0,1,7,20,0,5,11,0,0,3,0,1,2,37,4,3,1,43
"COG3478",2,6,3,6,26,3,7,13,6,5,5,14,23,0,4,5,29,30,7,1
"COG3479",40,1,0,0,0,0,0,0,8,0,0,1,0,0,5,12,0,5,26,25
"COG3480",31,6,9,128,0,832,0,3,9,84,6,32,6,3,52,0,2,107,2,5
"COG3481",1537,1072,881,1603,363,1824,1361,358,653,1735,1555,743,1316,992,1233,1357,1006,1280,803,485
"COG3484",58,1,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,2,9,6
"COG3485",38,1,0,0,0,0,0,0,0,0,1,0,0,1,5,7,0,6,14,10
"COG3486",2,1,0,186,6,58,3,5,11,0,0,60,1,4,7,65,75,12,4,105
"COG3487",262,511,924,341,1215,37,831,606,268,390,405,233,517,471,807,143,1141,476,825,592
"COG3488",568,751,1306,513,817,57,1152,701,423,515,222,601,244,548,406,264,686,386,343,327
"COG3491",115,3,0,1,1,0,2,3,0,2,3,1,0,0,7,15,2,3,15,11
"COG3493",108,31,86,20,25,13,13,68,209,20,123,158,181,33,73,110,135,35,196,427
"COG3494",158,211,97,54,105,206,34,163,100,30,229,177,95,266,81,16,135,65,122,119
"COG3496",72,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,11,3
"COG3497",223,189,1009,1117,235,139,1281,356,253,339,323,226,270,303,160,380,422,218,203,531
"COG3498",264,39,47,395,45,48,102,74,22,91,68,90,122,117,45,148,63,125,43,103
"COG3499",73,1,1,123,3,16,0,11,3,0,1,0,1,0,5,47,0,0,3,72
"COG3500",240,199,929,658,216,76,588,504,255,269,205,189,205,213,163,306,430,189,246,482
"COG3501",1356,170,335,797,565,121,1028,984,1265,685,399,161,76,186,3281,698,233,537,1022,1035
"COG3503",141,146,191,145,59,17,263,45,113,141,209,87,295,222,283,282,114,497,144,32
"COG3504",1,7,9,6,35,38,117,20,56,87,33,10,10,55,8,115,21,24,78,26
"COG3505",10686,10227,11206,16615,18295,3993,9813,6082,12860,12291,3241,2881,5078,3095,4372,3930,3538,5326,4426,3793
"COG3506",220,288,293,158,846,30,158,322,113,160,340,201,151,152,206,535,326,169,179,466
"COG3507",11581,18162,11409,3209,15692,4378,10107,18892,13416,10510,9597,12157,8514,10445,16781,10635,13258,6545,11044,20717
"COG3509",103,19,74,29,0,3,59,31,30,188,250,743,90,1312,206,29,204,132,88,2
"COG3512",152,133,279,204,90,505,272,162,114,116,237,118,377,154,119,247,310,242,217,369
"COG3513",1118,721,3335,1359,322,4673,2192,1822,908,496,1469,724,3300,3915,907,1901,1398,1834,2048,2236
"COG3514",0,0,0,0,0,14,0,4,3,0,0,1,0,0,0,10,0,0,0,3
"COG3515",401,9,2,344,35,33,5,30,50,2,4,8,12,16,34,142,3,23,39,345
"COG3516",81,8,4,77,11,14,12,21,9,5,5,6,20,8,29,20,6,13,31,97
"COG3517",299,11,3,173,11,52,14,39,28,6,8,7,15,9,38,52,4,18,45,188
"COG3518",13,0,0,60,0,6,1,4,6,0,2,1,0,0,4,6,1,2,3,82
"COG3519",269,11,4,204,17,62,8,44,23,2,4,14,10,18,42,50,8,28,69,202
"COG3520",52,0,1,29,2,5,0,4,8,0,0,5,5,17,20,25,2,19,29,179
"COG3521",93,0,1,64,0,23,1,5,11,1,1,1,0,5,7,22,0,15,2,109
"COG3522",226,7,1,146,7,37,2,23,22,1,2,7,7,8,39,40,5,26,43,168
"COG3523",123,1,0,133,1,20,3,2,11,0,8,7,0,18,29,78,5,41,29,396
"COG3524",9,39,2,142,11,52,2,36,8,10,5,9,13,3,21,2,49,0,35,97
"COG3525",10600,15195,12321,10589,24508,2092,13807,22075,14392,7030,8052,11516,13221,13808,13368,10439,19647,10432,13961,21684
"COG3526",24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,1
"COG3527",48,1,10,29,1,4,15,7,5,11,20,14,2,0,30,5,8,13,37,11
"COG3528",227,0,74,29,0,4,2,0,1,0,0,37,21,197,0,0,2,0,1,0
"COG3529",42,3,0,20,5,4,0,6,3,0,0,1,0,4,3,20,0,2,3,13
"COG3530",78,1,2,32,10,9,2,9,3,0,0,31,15,5,2,36,1,0,3,18
"COG3533",8707,17381,7776,4030,13463,1895,7145,13620,8613,5766,6164,5958,5858,9344,8621,5471,8542,2671,8200,13963
"COG3534",4947,7098,5140,2986,6375,1266,4765,6556,4644,4181,4757,8861,3498,7221,4389,3293,5408,2246,5084,6162
"COG3535",150,20,163,500,22,374,185,21,165,168,107,39,78,46,41,30,34,36,128,14
"COG3536",0,38,14,4,0,284,0,23,22,24,5,2,0,1,3,9,3,5,8,2
"COG3537",12032,19997,23791,10605,33241,2296,15527,31171,20222,9141,12275,10692,14600,14429,13044,12879,19774,12337,23679,26651
"COG3538",1359,2366,2771,765,4100,518,1369,2747,789,1755,1035,1860,1818,3395,1582,972,1843,1428,4006,2634
"COG3539",1975,23,5,1005,246,409,39,233,141,4,26,45,16,52,89,1470,27,50,117,528
"COG3541",204,75,50,529,139,165,140,196,7,320,160,37,79,54,79,93,38,51,119,90
"COG3542",177,26,45,96,8,0,36,25,0,230,53,60,51,11,14,7,104,28,48,8
"COG3543",159,102,187,253,21,18,195,54,377,139,144,85,119,149,132,240,69,304,137,40
"COG3544",31,112,60,22,84,15,4,36,31,36,83,14,14,41,4,8,7,23,21,40
"COG3545",0,0,1,50,0,0,0,0,0,18,4,0,0,0,0,6,0,128,0,0
"COG3546",524,257,589,1247,285,440,806,196,301,952,615,390,742,277,443,483,293,536,738,264
"COG3547",5073,5869,4303,7940,5122,4759,7956,7525,3753,9489,5809,18976,5234,3396,11053,7679,5371,8211,6048,4145
"COG3548",0,11,1,170,2,0,14,136,0,3,28,5,2,2,21,1,1,1,5,52
"COG3549",5,11,13,95,0,96,11,2,9,22,9,23,6,8,16,13,4,11,20,41
"COG3550",2761,7386,1908,2267,8049,4531,3319,2919,2076,3523,3809,6104,6713,2092,2407,2739,5852,4510,3594,6626
"COG3552",0,0,2,261,0,0,1,0,0,50,4,2,3,2,20,0,3,3,3,0
"COG3555",48,1,0,0,0,0,0,1,0,0,0,1,0,0,4,20,0,5,11,3
"COG3557",26,1,3,109,7,477,11,7,7,29,7,25,9,11,4,2,5,84,0,7
"COG3558",65,1,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,4,5,5
"COG3560",347,797,487,499,961,551,672,1205,763,443,514,439,654,347,733,313,855,297,730,1088
"COG3561",88,15,55,390,16,176,253,13,4,92,184,1202,130,138,49,14,98,217,561,38
"COG3562",15,51,1,180,14,30,1,34,6,24,5,9,19,2,32,2,47,0,42,59
"COG3563",10,38,0,134,9,49,3,37,8,5,9,7,15,5,18,3,73,1,41,125
"COG3566",77,6,29,48,56,4,53,102,59,145,381,100,2,123,141,27,15,86,40,3
"COG3567",134,1,43,56,51,0,16,117,27,152,264,75,5,177,446,31,38,165,81,2
"COG3568",1966,2998,4236,1968,5739,1996,2871,4623,3088,2054,2013,2617,3273,3545,2018,1688,3818,2224,4845,4468
"COG3570",0,2,2,0,0,23,5,5,96,29,20,12,1,7,39,78,13,8,17,84
"COG3572",32,73,41,32,8,98,40,7,0,21,79,11,69,123,91,32,171,84,34,11
"COG3575",0,0,0,0,0,488,0,0,4,0,2,0,0,0,0,0,0,0,0,2
"COG3576",67,14,22,1,0,0,4,4,21,8,5,6,4,2,56,8,2,8,12,9
"COG3579",1488,2517,2564,928,2712,2371,2198,3808,2339,1239,1680,2486,2118,2561,3034,1426,2792,2619,2819,3814
"COG3580",3595,3296,3918,4227,910,7948,3305,1253,4662,4459,5090,3385,4136,4995,3327,5189,2354,3300,2645,1339
"COG3581",1090,994,1142,1378,306,2409,932,406,857,1354,4892,3232,3798,4750,2970,4672,2164,2796,2294,1322
"COG3583",247,539,304,1002,148,250,567,106,757,307,635,147,700,671,514,486,156,778,321,161
"COG3584",435,665,571,1379,986,1221,657,205,976,475,747,219,899,854,657,578,252,825,494,408
"COG3585",7,24,8,6,5,139,18,6,23,5,15,8,5,12,22,3,3,15,15,12
"COG3586",58,225,92,610,860,169,19,223,544,74,389,178,149,55,33,81,10,196,49,390
"COG3587",1154,1026,1908,1091,1491,4340,833,3037,4407,1320,2399,2621,3014,2060,2055,493,2004,557,1111,1613
"COG3588",3,6,1,295,22,12,5,36,15,62,84,3,45,4,0,7,2,47,14,48
"COG3589",10,71,7,21,29,3,24,23,10,13,167,47,91,115,226,84,49,17,23,192
"COG3590",1347,2016,2642,1054,1764,1698,2086,2776,2138,1310,2044,5759,1864,3799,2197,1501,3485,2616,2773,3000
"COG3591",212,36,121,285,14,19,197,40,269,47,143,2,45,119,164,250,71,110,157,46
"COG3592",75,3,5,37,18,15,1,19,10,8,12,7,7,1,6,34,13,7,21,32
"COG3593",286,165,111,270,304,254,61,209,663,246,1580,1271,727,613,287,730,586,1294,433,949
"COG3594",643,2994,1240,953,2713,169,2128,1109,723,2079,2295,1117,2508,1628,1399,1311,2413,1791,994,2810
"COG3595",16,67,26,180,38,0,23,14,76,46,78,6,77,11,102,84,13,101,16,19
"COG3596",220,29,71,115,3,62,53,43,67,87,58,59,57,26,69,371,24,118,3,2
"COG3597",33,39,12,6,0,0,40,0,0,90,2,40,31,24,32,148,1,40,5,0
"COG3598",164,17,147,144,139,1667,157,14,30,150,45,171,195,402,73,158,41,103,10,3
"COG3599",332,152,251,1119,63,977,321,69,389,618,419,169,655,290,340,286,142,621,208,53
"COG3600",246,492,168,112,40,45,149,93,57,366,425,749,80,932,75,179,263,369,371,5
"COG3601",734,622,667,862,195,1272,879,202,703,1088,826,446,628,628,917,904,378,783,590,271
"COG3602",3,9,53,20,89,3,3,13,0,38,41,5,10,0,0,10,87,8,7,32
"COG3603",33,17,32,64,50,41,19,81,76,38,122,26,19,9,38,27,17,18,25,66
"COG3604",2343,1023,1108,1062,494,160,1403,1194,995,501,347,250,377,410,661,423,697,369,555,353
"COG3605",307,2,1,145,25,30,7,32,16,3,7,10,0,5,19,177,33,13,39,102
"COG3608",672,376,494,512,180,1851,527,380,696,1052,911,505,767,388,379,832,469,532,416,158
"COG3609",22,0,6,13,2,14,8,6,0,1,6,6,31,5,8,41,9,1,10,0
"COG3610",902,545,443,558,812,773,531,551,477,654,644,446,626,535,466,708,620,476,524,560
"COG3611",54,11,15,207,34,965,35,6,14,124,7,67,19,25,2,9,3,156,7,12
"COG3613",23,14,5,127,9,902,17,13,54,22,54,3,26,7,50,8,11,105,5,4
"COG3615",113,3,0,49,9,22,3,18,27,0,6,7,0,3,4,76,1,25,7,32
"COG3616",131,203,79,132,136,347,76,321,239,72,74,76,218,92,166,72,160,52,183,339
"COG3617",402,257,938,2267,607,984,849,670,179,1298,1405,1349,1020,2586,295,713,885,1856,1469,1329
"COG3618",38,4,1,1,6,23,0,7,4,0,1,9,16,4,22,2,14,1,25,109
"COG3619",745,832,597,921,259,965,1142,247,765,1088,1380,468,901,634,899,1169,470,1056,629,360
"COG3621",0,0,11,0,0,0,1,26,2,0,570,0,0,2,10,7,0,0,0,1
"COG3622",349,40,99,251,101,31,49,158,261,91,84,70,65,52,37,209,69,42,120,378
"COG3623",359,7,100,199,93,122,56,74,100,10,34,17,92,23,26,183,15,35,84,140
"COG3624",103,6,6,170,6,4,2,17,7,0,2,1,0,4,9,62,3,4,25,28
"COG3625",124,22,45,243,29,20,29,62,23,17,25,33,43,14,32,47,44,19,82,42
"COG3626",161,36,73,423,50,12,10,91,50,47,45,44,66,16,43,96,66,33,136,86
"COG3627",164,34,69,380,37,13,7,105,42,35,49,44,66,17,63,106,72,35,125,66
"COG3628",177,32,26,169,19,27,167,109,51,58,34,7,7,7,6,53,47,18,45,123
"COG3629",18,16,226,30,129,117,77,65,14,72,85,29,28,124,57,67,42,63,162,435
"COG3630",44,1,0,0,0,2,0,0,4,0,0,0,0,0,1,3,0,7,3,2
"COG3633",602,806,429,411,128,1785,613,227,1610,433,1101,453,383,604,1130,897,536,420,394,344
"COG3634",1001,1305,1240,740,1863,203,1309,1709,1741,733,676,854,1262,1013,1322,1126,1847,638,1744,1750
"COG3635",766,1044,1925,1577,1192,203,1924,1496,1323,1241,930,1521,1432,1776,1504,1023,1638,907,1653,1864
"COG3636",1,0,0,6,0,34,0,34,26,8,2,0,2,1,47,10,0,23,0,17
"COG3637",90,6,4,72,7,37,2,18,7,1,9,12,3,10,24,236,23,24,33,146
"COG3638",199,141,236,378,148,694,435,104,74,228,235,127,318,99,121,374,123,107,279,96
"COG3639",255,194,431,632,198,1071,828,143,88,300,365,222,505,181,219,577,197,183,381,105
"COG3640",157,190,251,537,107,1238,579,96,339,491,359,187,381,238,367,445,214,197,309,119
"COG3641",564,318,433,795,140,1894,696,268,743,416,746,389,668,428,637,924,514,432,520,248
"COG3643",464,746,861,421,1046,109,898,1148,924,402,414,436,923,569,1052,320,877,235,1092,1113
"COG3645",428,221,750,1356,644,700,740,1075,179,1080,1702,4147,1154,2504,272,719,663,2001,1876,1324
"COG3646",106,91,59,221,49,115,62,1154,64,247,318,1823,134,678,80,185,108,54,668,715
"COG3647",42,1,0,31,3,8,1,7,11,1,0,41,13,0,19,19,2,0,1,12
"COG3649",499,266,433,628,182,315,504,363,509,595,887,271,449,374,435,392,401,327,354,620
"COG3650",19,68,37,7,0,0,136,0,0,8,14,6,9,19,33,133,7,5,3,0
"COG3653",326,219,361,1077,221,45,384,346,162,172,218,319,596,316,314,377,493,78,354,333
"COG3654",75,143,116,144,101,129,243,52,62,75,420,123,310,145,332,182,687,379,284,138
"COG3655",619,798,550,875,571,344,634,595,453,995,799,358,614,387,625,527,476,633,581,571
"COG3657",0,0,0,3,0,13,0,19,0,2,12,0,1,1,24,4,0,31,2,12
"COG3659",98,3,0,0,0,0,0,3,0,0,0,1,0,0,9,5,0,3,7,8
"COG3660",141,0,26,24,0,1,0,0,0,0,1,48,37,122,0,0,15,2,0,0
"COG3661",657,792,822,207,2961,32,1292,1539,1670,1055,949,1645,953,1435,1478,440,1381,424,590,1892
"COG3662",17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,4,4,4
"COG3663",977,843,952,739,1054,694,992,873,873,863,408,357,307,366,286,341,416,428,285,331
"COG3664",858,348,490,776,179,698,344,324,160,558,294,205,531,331,473,352,338,363,178,73
"COG3665",77,94,12,107,9,6,1,11,4,25,3,14,25,11,3,139,4,20,15,11
"COG3666",4841,3240,18398,7252,15384,1599,5371,9145,7144,6842,16231,10931,3895,7763,8470,2490,6043,3678,6625,4697
"COG3667",1,5,0,0,0,0,1,1,1,0,0,1,0,0,0,8,0,6,12,0
"COG3668",217,33,41,128,0,1,43,7,1,34,48,21,31,10,112,41,28,2,62,3
"COG3669",6574,9464,9475,8087,12283,2109,7460,12655,7959,4017,4509,8705,8658,6858,8916,6182,14303,8924,8444,10371
"COG3671",0,19,8,6,0,219,0,29,3,5,11,16,0,6,3,4,10,2,10,7
"COG3672",5,16,6,7,2,0,4,10,0,2,3,1,4,1,13,1,9,1,12,0
"COG3675",0,294,0,4,101,0,0,1,0,0,246,1,0,81,1,0,0,0,0,127
"COG3676",160,1524,349,257,246,87,658,653,438,204,173,443,186,413,98,92,406,93,1324,789
"COG3677",1867,878,680,1971,13704,252,212,353,232,191,159,49,85,545,59,456,310,685,136,1938
"COG3678",464,6,0,105,19,30,6,34,18,2,4,9,1,5,20,175,1,23,57,86
"COG3679",1,3,0,118,1,391,0,1,8,3,2,0,0,0,0,0,2,0,0,1
"COG3680",1,7,126,1,0,0,1,32,2,149,6,11,7,5,1,60,16,16,2,0
"COG3681",1889,2188,1847,1903,2559,1519,2221,3100,3458,1314,1978,2615,2034,2224,2241,1870,2947,2538,2223,2671
"COG3682",877,419,687,1012,607,911,888,324,586,1256,924,406,1321,541,779,874,799,856,632,305
"COG3683",25,1,0,0,5,5,1,16,14,0,1,17,0,0,5,13,15,13,38,9
"COG3684",113,1,1,132,17,870,7,18,30,6,2,4,9,2,3,93,5,2,0,91
"COG3685",287,2,2,93,35,54,4,29,16,1,8,3,16,9,13,134,9,6,9,15
"COG3688",1476,1147,1137,1753,250,2623,1843,408,1775,2233,1944,742,1809,1272,2142,2467,863,1595,1078,439
"COG3689",454,173,228,348,147,631,270,96,239,722,247,238,230,156,139,174,167,267,308,189
"COG3691",128,5,0,67,19,42,3,17,35,0,2,4,0,2,8,85,1,23,18,57
"COG3692",54,0,0,1,11,1,3,4,6,0,0,2,0,3,0,67,0,0,1,3
"COG3693",1245,1273,1028,437,882,66,1100,1083,698,1029,664,1431,1245,1235,1813,1076,786,564,463,1289
"COG3694",182,9,55,636,48,44,25,22,12,68,58,13,166,11,85,11,14,163,33,16
"COG3695",439,572,610,394,716,97,582,907,666,430,303,338,589,345,538,289,627,215,643,793
"COG3696",3136,4515,5191,3281,8502,463,3282,10321,5943,2799,2862,5572,2908,3952,5470,3219,6045,3717,5921,10614
"COG3697",171,73,139,157,54,357,119,186,532,69,176,165,126,23,111,197,180,418,155,231
"COG3698",137,4,0,87,17,34,4,22,28,0,2,4,1,4,1,108,1,10,5,2
"COG3700",168,3,0,83,31,36,9,27,56,0,0,3,1,2,10,133,1,22,4,61
"COG3701",0,14,0,4,14,2,19,0,18,4,71,4,13,41,0,1,25,4,76,0
"COG3703",39,0,0,19,11,3,1,11,3,0,1,7,0,1,6,113,0,1,4,48
"COG3704",0,1,9,0,0,43,0,0,26,54,4,0,0,3,0,39,0,10,1,36
"COG3705",764,786,655,744,236,2242,986,290,567,1548,1102,456,758,413,974,1230,376,1065,600,422
"COG3706",13805,24210,15607,6531,27539,2893,13343,17372,10822,8098,11147,23700,11289,15753,10357,9120,18298,6623,15649,24722
"COG3707",179,276,268,571,180,261,300,183,530,200,374,147,331,254,430,315,96,345,277,129
"COG3708",185,68,206,772,262,777,281,121,183,457,452,59,231,48,204,180,114,309,168,73
"COG3709",137,4,2,48,6,16,4,13,8,3,1,7,0,2,18,63,2,5,11,40
"COG3710",641,8,2,172,104,254,24,87,40,1,18,17,2,11,23,351,7,10,12,138
"COG3711",1922,3884,806,1923,2120,2029,3158,1718,1652,1322,2601,680,915,1359,1577,1894,790,1440,1988,2086
"COG3712",7336,19163,11901,15137,40790,2189,10733,27632,14881,8040,11934,15246,12659,11314,7575,7286,14873,4621,15962,25232
"COG3713",326,10,15,80,32,242,4,105,37,0,1,75,0,18,13,208,90,2,25,57
"COG3714",183,4,3,89,12,24,2,16,13,0,0,8,2,1,9,118,3,10,8,57
"COG3715",876,999,238,865,487,3042,451,399,1307,254,1026,322,323,403,383,876,255,390,620,703
"COG3716",879,983,281,923,533,3380,516,477,1070,283,1041,319,349,374,402,940,261,398,595,764
"COG3717",1344,2219,1264,673,1667,769,1867,1723,2074,1049,1282,2315,1370,1527,1919,1836,1983,924,1536,2062
"COG3718",96,572,126,259,181,569,356,71,107,221,363,93,133,247,114,198,76,117,131,48
"COG3719",221,3,0,141,19,36,4,24,23,1,0,1,1,8,10,108,0,9,7,60
"COG3720",80,1,0,117,0,47,1,9,0,0,0,3,1,0,6,5,5,4,7,99
"COG3721",9,35,13,87,14,266,4,90,33,12,4,32,4,4,72,19,38,8,34,53
"COG3722",259,3,2,131,27,45,8,30,18,0,3,7,2,6,9,206,3,6,40,111
"COG3723",126,108,61,227,52,90,291,625,31,747,430,282,389,276,227,231,202,213,585,884
"COG3724",208,3,0,85,6,15,4,23,8,0,1,2,2,6,13,107,1,5,8,55
"COG3725",166,3,0,59,12,14,1,13,11,0,0,6,2,4,15,84,0,5,10,52
"COG3726",103,3,0,33,6,14,2,8,34,0,1,2,0,1,6,68,0,14,30,30
"COG3727",815,784,316,383,436,705,625,398,574,1157,892,592,609,874,622,626,559,1242,548,113
"COG3728",206,152,135,425,61,788,223,61,91,197,89,22,48,74,70,79,19,44,31,15
"COG3729",53,2,0,8,10,14,1,15,5,0,1,1,0,1,1,43,0,3,4,10
"COG3730",232,354,8,69,103,14,7,24,34,8,61,6,11,98,13,84,4,18,21,74
"COG3731",76,70,2,20,28,117,5,9,8,1,76,5,8,57,14,60,4,19,18,71
"COG3732",419,417,11,75,89,9,13,26,42,9,103,6,5,145,29,109,4,24,34,129
"COG3733",161,0,0,0,28,0,6,19,18,0,4,2,3,15,8,198,0,7,13,11
"COG3734",412,18,43,245,77,272,66,182,57,388,21,26,74,21,40,167,14,22,62,238
"COG3735",333,352,477,241,537,64,292,308,66,451,454,240,355,322,163,167,412,98,347,392
"COG3736",0,1,5,0,1,46,0,1,38,72,5,0,0,0,9,81,6,14,3,17
"COG3738",351,224,121,162,36,175,90,79,427,145,153,132,112,205,103,268,60,116,49,62
"COG3740",44,234,229,505,562,463,226,160,60,173,74,182,234,238,224,168,496,149,200,230
"COG3741",0,0,0,28,6,18,0,1,1,0,2,0,0,0,0,0,17,3,1,1
"COG3744",19,2,22,1,25,76,8,0,15,13,4,78,24,9,0,0,102,10,60,35
"COG3745",25,3,9,22,2,0,80,0,3,8,46,28,12,1,5,18,18,44,1,0
"COG3746",407,1021,640,240,2114,92,883,1496,965,520,324,475,887,250,823,355,1379,462,633,1548
"COG3747",32,29,24,60,7,22,214,93,49,77,36,30,101,11,69,135,31,51,29,65
"COG3753",69,0,1,40,11,10,1,13,9,0,2,0,0,3,2,79,0,1,0,35
"COG3754",594,1605,1411,528,1102,117,1153,1955,1029,1197,1050,680,1314,797,387,391,1697,524,533,2087
"COG3755",125,1,1,0,25,0,3,16,7,0,0,0,1,9,4,86,10,3,9,6
"COG3756",0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,23,0,0,0,0
"COG3757",2322,1400,1563,3234,1064,3576,2882,631,1168,5154,4525,3679,3013,3404,3066,3784,1979,3997,2687,817
"COG3758",47,1,5,55,21,18,7,30,3,6,13,9,65,13,16,82,10,12,61,113
"COG3759",26,3,0,1,1,3,0,2,2,3,4,1,0,0,2,2,1,1,2,2
"COG3760",784,827,410,683,150,1088,648,322,285,979,928,267,734,492,526,564,544,1277,550,216
"COG3762",6,7,3,8,0,20,2,55,44,20,6,2,3,8,28,22,2,25,7,6
"COG3763",6,2,3,33,3,192,4,1,3,20,1,12,5,1,1,0,3,36,0,1
"COG3764",306,248,199,1328,143,612,272,45,115,557,849,248,1235,819,934,868,368,1479,822,355
"COG3765",337,5,1,396,55,67,11,54,29,0,5,12,4,8,18,318,5,14,42,186
"COG3766",63,0,0,75,15,23,4,5,5,0,0,0,0,1,2,55,1,1,0,45
"COG3767",0,1,0,0,0,9,0,0,11,0,0,0,0,4,0,2,0,6,0,0
"COG3768",140,3,0,51,18,22,7,10,36,1,3,1,0,10,11,105,0,15,15,39
"COG3769",46,0,0,51,12,7,1,7,4,0,0,0,0,2,2,59,1,0,1,6
"COG3770",148,1,0,94,13,27,4,15,44,0,3,4,0,4,6,99,1,13,6,64
"COG3771",79,1,0,30,4,13,2,10,19,0,1,1,0,3,2,42,0,9,1,32
"COG3772",164,63,150,549,68,266,238,141,118,64,90,96,105,39,255,163,89,56,85,256
"COG3773",1444,725,939,1991,198,1626,1456,208,503,2530,1319,712,1224,667,863,1723,732,1619,746,334
"COG3774",902,1641,805,918,3128,1197,1756,2078,410,1458,1053,672,1059,1009,1735,985,1658,1498,1834,2167
"COG3775",769,1986,1352,333,1649,1469,1330,1886,1414,655,1306,2136,1201,2033,1467,870,791,746,1601,2053
"COG3776",49,0,0,27,3,9,2,5,4,0,1,0,2,1,4,33,1,3,6,15
"COG3778",0,15,5,1,0,422,0,11,9,12,18,1,4,2,40,3,20,1,1,41
"COG3779",63,0,0,61,12,0,0,7,2,0,0,1,0,0,0,26,0,1,2,0
"COG3781",175,2,0,75,19,17,5,14,5,0,1,2,3,4,7,64,1,2,3,51
"COG3783",88,3,0,62,8,15,2,6,3,0,2,2,0,3,7,58,0,5,10,71
"COG3784",70,3,0,15,14,10,1,10,4,0,2,0,1,2,2,70,0,0,4,28
"COG3785",87,2,0,53,3,15,1,9,5,0,3,4,1,3,4,55,1,2,8,41
"COG3786",248,40,117,105,36,300,20,17,60,160,25,38,45,55,16,96,6,45,6,13
"COG3787",177,18,11,65,6,15,8,14,8,43,38,9,55,23,22,61,78,12,36,32
