"","NOM020","NLM017","DLM023","NOM017","NOM005","DOM021","NOF008","NLM009","DOM010","DLM008","NOF002","NLM032","NOF007","DOF006","DLF007","NOM029","DLM016","NOM022","NLM021","NOM008"
"COG3448",21,3,2,98,14,57,5,1,15,6,11,15,2,13,3,17,14,2,1,1
"COG3449",255,2325,746,43,736,1324,963,61,798,639,3768,332,1096,1358,2629,1646,1263,301,482,1994
"COG3450",19,6,4,0,14,8,5,0,3,5,12,0,39,10,20,9,12,3,0,4
"COG3451",4007,3882,5837,2121,3161,5833,7450,2389,6191,5169,13291,13068,9508,11254,8269,7384,15563,7245,15339,17263
"COG3452",120,714,288,397,799,189,631,216,95,883,301,684,287,66,332,238,288,130,633,56
"COG3454",75,45,128,6,437,67,40,5,82,65,51,15,28,52,21,96,59,7,15,74
"COG3455",41,8,19,0,175,13,1,5,2,4,25,7,2,28,68,16,13,4,3,22
"COG3456",18,20,22,0,160,12,0,1,0,2,19,9,0,41,11,15,2,2,2,32
"COG3457",46,72,115,13,438,49,349,30,52,139,215,63,16,42,59,148,140,27,116,63
"COG3458",2935,1880,1078,2490,479,1247,953,1191,1744,765,781,931,1720,3156,2380,1716,1115,923,1157,2064
"COG3459",3496,2572,2919,5515,2259,817,4597,4708,1334,2791,2756,5399,3822,307,716,1342,1664,2566,3932,1404
"COG3460",23,2,0,1,97,3,2,1,3,1,15,9,0,12,8,51,4,5,2,7
"COG3463",84,35,150,153,173,21,112,73,190,210,158,160,227,23,145,194,212,16,149,43
"COG3464",6555,5646,3634,2141,4030,18319,6432,23697,4290,2958,2825,4343,4719,8682,16951,2416,4702,9613,7064,9029
"COG3467",773,1428,816,1279,555,1010,1158,1157,1348,2046,544,364,401,295,302,432,479,297,399,488
"COG3468",671,1832,3612,132,6626,2148,2228,230,3098,87,969,544,955,1484,930,1416,3242,79,1405,1976
"COG3469",7,0,0,24,2,2,0,1,21,60,19,53,71,0,1,0,7,0,7,33
"COG3470",3,31,19,15,2,5,0,9,0,0,39,17,1,16,3,3,0,1,2,0
"COG3471",1,1,21,0,0,1,0,26,23,0,1,35,0,0,7,28,9,3,1,0
"COG3472",35,39,125,212,241,92,307,121,47,731,131,938,181,0,682,1677,148,104,485,125
"COG3473",8,9,1,4,0,14,34,0,44,4,0,0,0,92,4,4,32,4,0,7
"COG3475",2189,1864,1582,2547,2106,1265,1618,3196,1241,1683,1735,3082,3882,1784,3999,2469,2667,4737,1417,1391
"COG3476",99,268,211,84,287,374,373,77,182,277,9,83,164,96,174,104,65,92,142,77
"COG3477",5,8,0,1,192,4,1,5,2,4,21,9,1,22,5,11,1,2,1,28
"COG3478",2,6,31,2,9,1,27,1,62,8,2,27,3,9,1,1,5,28,2,2
"COG3479",23,0,0,3,30,18,0,0,0,9,0,0,0,0,1,1,11,2,0,0
"COG3480",5,2,2,21,2,1,5,7,0,24,25,92,4,0,4,55,3,5,4,1
"COG3481",669,894,1690,1004,1152,649,1305,601,889,1501,1067,2034,1299,504,431,872,818,770,1292,650
"COG3484",4,0,1,0,14,15,0,0,0,1,0,0,0,0,7,7,9,6,0,0
"COG3485",50,0,1,0,44,18,0,0,0,6,0,0,0,0,9,13,15,17,0,0
"COG3486",4,48,1,0,455,7,1,0,68,5,7,0,1,0,21,0,2,8,2,0
"COG3487",113,982,530,47,88,543,505,220,710,939,290,36,358,145,184,78,262,130,79,284
"COG3488",1827,1114,640,636,366,1462,718,2634,1175,861,704,265,1285,712,587,809,1137,892,1083,1088
"COG3491",68,0,0,0,61,24,0,0,0,6,0,1,0,0,7,17,21,14,0,0
"COG3493",188,50,109,366,318,202,175,25,362,165,284,62,86,224,24,134,200,147,98,320
"COG3494",61,60,107,209,19,133,117,33,297,24,114,90,47,137,89,37,129,93,64,69
"COG3496",39,0,1,0,19,15,0,0,0,4,0,0,0,0,1,0,10,1,0,0
"COG3497",136,291,1558,127,376,475,288,1989,317,237,321,115,691,839,230,166,220,162,253,365
"COG3498",57,21,553,38,219,145,122,4,73,92,100,47,230,145,25,66,42,27,40,70
"COG3499",7,28,0,2,97,7,1,6,1,2,21,8,0,48,39,41,5,6,2,2
"COG3500",92,217,1184,80,309,371,221,713,189,133,315,45,591,740,185,190,258,147,155,281
"COG3501",48,246,28,39,463,394,25,372,42,470,700,96,3717,949,1947,941,1053,89,1195,1980
"COG3503",61,24,553,55,188,49,302,82,198,313,83,281,110,4,10,231,146,23,242,117
"COG3504",213,1,33,15,438,16,9,2,53,10,72,33,1,57,9,12,85,43,5,66
"COG3505",8695,8991,15754,4697,7261,11013,15307,6204,13646,11188,3703,3098,2878,2925,5615,3141,4404,2415,5030,4499
"COG3506",202,584,164,1220,254,249,152,1488,230,330,606,246,292,565,820,1096,184,231,274,731
"COG3507",14036,16384,8304,14209,6106,12614,8569,12463,12609,11707,11771,6702,14692,17000,13392,11832,11048,17743,10387,13487
"COG3509",79,3,51,408,286,30,87,2242,421,39,0,191,9,1,0,11,82,217,276,2
"COG3512",104,188,147,70,220,418,401,884,152,492,564,346,318,38,166,277,229,339,376,230
"COG3513",682,2207,1153,343,1382,1358,3249,7738,1031,3030,4231,3805,2384,1223,1142,1057,2083,2259,2266,1378
"COG3514",5,10,0,0,116,7,0,0,1,0,6,1,0,0,10,5,0,2,0,4
"COG3515",48,16,10,2,290,7,5,0,0,7,92,34,3,131,156,66,42,20,16,70
"COG3516",27,34,23,0,149,22,16,2,2,6,62,5,6,65,49,37,35,14,13,14
"COG3517",41,41,45,1,429,38,19,6,1,9,100,19,7,81,122,40,45,15,18,60
"COG3518",19,24,9,1,45,10,0,2,0,3,1,3,0,21,9,9,2,3,1,2
"COG3519",86,40,44,0,355,32,13,9,4,21,106,28,3,108,157,45,69,13,20,37
"COG3520",46,29,30,0,196,18,4,6,1,8,46,11,2,63,86,42,26,13,4,18
"COG3521",30,23,8,0,151,17,0,3,0,0,9,6,0,12,15,12,3,10,3,21
"COG3522",87,26,35,0,277,44,8,8,0,6,69,22,6,62,150,53,38,10,7,37
"COG3523",110,54,76,3,599,54,0,18,4,7,48,28,2,83,52,56,33,23,3,54
"COG3524",49,28,47,1,293,13,12,2,6,11,46,8,32,84,27,19,38,6,11,8
"COG3525",12414,16716,9270,3898,7260,23869,13330,4671,13506,8062,18563,7253,16972,25833,24174,23568,13891,20723,15119,19314
"COG3526",6,0,0,0,6,7,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG3527",34,2,0,4,23,16,1,1,12,12,8,37,0,0,41,8,36,9,1,3
"COG3528",0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,15,0
"COG3529",9,8,5,0,108,7,0,0,0,4,13,1,1,6,9,32,1,5,0,9
"COG3530",9,5,4,0,52,3,4,0,0,0,16,2,3,14,6,37,2,6,0,7
"COG3533",12417,10343,5942,10650,3796,6194,5960,9213,8185,8293,7570,4950,8078,17328,11915,9021,8202,7755,8804,11055
"COG3534",9875,6529,3446,10875,2107,3742,3527,10843,4959,5182,6138,3116,4062,7558,5091,4977,5111,8613,4986,4569
"COG3535",13,7,55,13,47,61,77,10,23,101,23,59,1,79,18,5,125,7,49,22
"COG3536",4,0,15,10,3,3,0,3,17,1,0,8,47,0,17,5,23,0,48,10
"COG3537",4488,9387,4388,1248,1751,6806,4873,1243,7110,3232,23349,7442,15615,35448,32686,28584,23540,15412,19938,20863
"COG3538",2412,3471,1218,606,455,2634,1802,376,3226,2389,2482,1190,2830,3334,1673,2986,4027,2888,1748,2792
"COG3539",613,298,239,10,5417,347,22,54,44,48,617,168,57,601,389,1288,109,165,39,203
"COG3541",1151,64,53,1113,228,35,80,706,147,91,159,236,45,288,120,51,135,114,125,58
"COG3542",7,82,21,15,7,35,47,5,25,85,43,18,19,46,6,17,59,5,45,19
"COG3543",48,80,70,187,201,63,118,157,107,291,173,342,235,28,25,96,155,137,150,209
"COG3544",6,20,18,71,37,56,14,6,31,101,106,30,11,50,110,32,26,11,17,43
"COG3545",0,0,0,0,1,0,0,0,0,2,0,224,0,0,0,0,0,0,0,0
"COG3546",179,677,454,264,482,182,756,186,808,764,892,783,370,248,454,397,742,189,1207,836
"COG3547",4348,12746,7356,11873,4178,10074,5270,10481,5474,7870,6236,6737,14897,4710,11360,3246,6086,30395,5250,6754
"COG3548",14,9,6,2,3,1,3,2,1,4,1,23,12,11,2,27,5,1,4,4
"COG3549",7,11,11,5,12,10,7,4,5,10,42,55,11,16,4,25,21,4,46,5
"COG3550",3119,5575,1332,6481,2455,7082,6813,7008,5105,3678,2403,2618,3986,1264,3807,2448,3559,6521,2821,3063
"COG3552",0,0,24,12,14,4,3,0,0,17,0,2,0,0,0,0,2,0,6,0
"COG3555",34,0,0,0,25,11,0,0,0,2,0,0,0,0,6,7,13,10,0,0
"COG3557",2,3,7,13,17,2,10,2,9,27,11,106,2,1,5,73,0,8,3,0
"COG3558",26,0,1,0,14,10,0,0,0,4,0,0,0,0,1,5,5,6,0,0
"COG3560",224,887,614,107,319,1245,644,47,631,667,799,302,927,953,1012,531,706,525,664,886
"COG3561",9,28,49,113,614,103,135,14,90,74,140,115,33,57,116,81,535,170,281,289
"COG3562",32,36,24,1,170,17,21,0,26,11,43,10,104,71,49,26,53,6,17,15
"COG3563",37,20,37,2,244,10,16,1,26,11,35,14,84,113,33,15,37,3,7,7
"COG3566",139,6,49,7,45,162,3,10,35,16,55,136,1257,127,16,2,46,6,40,10
"COG3567",165,17,45,6,69,399,4,8,23,27,79,138,702,106,18,13,74,6,57,10
"COG3568",1078,4851,2839,365,1779,5082,3342,965,3233,1855,3046,1647,3368,6059,5078,2833,4766,1997,3124,4166
"COG3570",93,0,0,9,349,32,1,0,11,5,23,0,1,38,7,3,20,2,1,66
"COG3572",12,2,76,70,66,117,69,13,143,93,127,199,20,2,9,125,37,9,26,9
"COG3575",0,0,0,0,0,0,0,0,1,7,4,5,0,0,0,4,0,0,2,2
"COG3576",26,0,21,14,38,11,5,3,2,16,21,18,26,4,41,28,14,10,3,1
"COG3579",2406,2506,2227,2406,651,3333,2128,2031,2622,2024,2220,1625,2941,3154,2703,2945,2811,3287,2075,3845
"COG3580",5677,2432,3884,4845,3190,1248,4250,4211,3403,2576,3635,6170,3036,1460,1640,2013,2636,1433,3571,1152
"COG3581",5421,2687,2665,4444,2684,1127,3940,3848,2973,2456,1133,1866,855,465,522,622,812,425,1038,358
"COG3583",176,107,1161,646,452,253,696,468,397,530,462,1017,316,18,102,315,329,153,522,488
"COG3584",297,156,1267,790,790,551,871,510,473,763,625,1350,438,194,435,345,498,207,682,644
"COG3585",0,4,8,7,23,4,2,3,4,8,11,56,40,17,23,26,13,4,22,9
"COG3586",19,327,29,18,68,154,138,32,118,112,947,223,178,469,603,592,53,151,91,121
"COG3587",2900,1304,660,5200,840,1652,2990,4495,922,441,1781,1370,1556,1296,4053,679,1113,1229,3338,2779
"COG3588",5,4,18,5,1,7,46,8,18,5,28,22,46,26,75,2,18,2,20,33
"COG3589",61,20,45,143,240,82,92,55,84,217,17,71,3,9,37,19,11,20,27,20
"COG3590",5425,1928,1436,5885,738,3345,1844,5527,2751,1877,622,350,787,758,666,830,923,1595,674,1098
"COG3591",76,46,296,178,408,21,38,405,10,122,153,352,299,46,27,96,159,12,106,216
"COG3592",23,18,5,0,170,18,3,1,9,3,20,7,11,8,15,42,22,2,1,19
"COG3593",2633,2610,492,178,1740,429,712,4812,860,1120,975,1064,535,1352,681,2199,439,824,337,348
"COG3594",386,3087,1007,1080,1195,2036,2485,2033,2391,2034,2571,1612,1897,1539,2132,1701,1024,2732,1447,1472
"COG3595",11,2,13,10,27,3,79,2,231,21,8,6,2,1,29,3,17,9,54,0
"COG3596",465,39,30,35,304,28,49,4,3,241,112,22,42,104,34,124,3,204,233,394
"COG3597",23,1,0,2,4,0,8,15,0,47,37,6,12,0,1,9,5,6,105,126
"COG3598",9,16,541,102,310,106,196,11,112,93,179,733,154,3,12,86,13,4,313,71
"COG3599",100,86,634,201,175,91,642,267,106,629,238,695,208,5,135,205,223,92,424,154
"COG3600",1619,132,131,122,119,495,71,207,604,382,478,413,19,1,721,134,387,272,193,1729
"COG3601",205,912,1040,565,807,281,647,400,486,1146,878,1363,713,193,311,534,578,266,699,463
"COG3602",4,244,25,5,14,15,11,8,18,7,3,4,7,146,98,1,8,5,7,46
"COG3603",9,37,65,19,49,33,21,20,59,126,46,45,35,25,60,11,26,16,38,53
"COG3604",1381,470,1374,145,2488,1792,1204,545,1602,777,1566,484,1125,824,1066,1087,1699,531,1035,1379
"COG3605",637,18,29,8,655,62,0,3,6,15,54,23,7,58,41,127,32,24,5,25
"COG3608",92,499,180,151,286,94,231,41,200,266,386,593,591,405,353,294,395,325,628,300
"COG3609",11,2,3,5,123,28,42,2,45,11,11,6,0,0,7,1,11,8,0,0
"COG3610",479,580,1009,371,949,478,595,359,716,691,1120,782,562,803,914,870,516,505,538,416
"COG3611",1,15,25,23,43,2,21,6,20,136,20,262,7,1,8,65,5,7,10,6
"COG3613",10,5,14,8,25,7,28,4,43,17,28,11,19,12,12,8,6,7,3,86
"COG3615",35,7,5,2,265,25,0,14,2,13,37,37,0,13,26,98,7,15,1,16
"COG3616",32,33,29,6,22,46,76,10,87,22,84,45,109,193,308,45,188,95,144,188
"COG3617",2413,583,1264,2042,353,546,1015,2314,2011,1146,641,851,1664,567,918,1400,1449,1810,1178,1180
"COG3618",13,16,42,1,189,4,19,1,3,8,40,45,5,67,100,41,28,5,12,18
"COG3619",280,544,1205,521,976,326,907,488,648,1151,741,1536,854,342,411,678,620,473,813,485
"COG3621",0,0,0,4,7,0,0,9,0,0,0,0,0,0,4,0,0,1,7,0
"COG3622",86,99,102,32,870,92,61,16,90,55,80,40,144,91,117,244,128,92,78,146
"COG3623",109,97,94,26,629,64,91,9,117,131,118,74,41,273,147,224,81,24,15,59
"COG3624",47,29,8,1,200,20,0,0,8,6,33,11,3,27,13,39,28,9,5,4
"COG3625",47,55,101,4,183,39,43,12,64,35,38,9,25,28,10,59,86,5,16,56
"COG3626",91,115,97,11,342,49,63,3,120,50,74,26,40,31,20,98,128,7,17,96
"COG3627",75,118,111,10,443,65,70,6,100,52,61,25,39,36,25,116,128,19,18,99
"COG3628",28,76,6,14,65,52,5,3,11,43,32,7,12,183,18,46,42,11,22,15
"COG3629",11,48,40,3,34,41,31,8,50,93,32,48,9,10,75,15,156,21,56,49
"COG3630",11,0,0,0,7,5,0,5,0,0,0,10,0,0,2,3,2,0,0,0
"COG3633",967,819,1880,1001,1338,447,370,444,568,460,546,1145,621,147,581,442,414,390,735,552
"COG3634",580,1743,936,156,1219,1771,1279,130,1564,1085,1160,773,1601,2291,1321,1438,1800,869,1541,2422
"COG3635",1861,1314,1034,1658,520,1878,1406,1443,1575,1637,1279,762,1447,1634,1063,1487,1705,2073,1290,1835
"COG3636",10,1,17,3,0,10,2,3,0,2,2,8,2,14,0,1,1,4,8,37
"COG3637",129,37,31,5,846,71,3,24,19,44,142,28,9,90,37,168,36,33,9,37
"COG3638",67,94,211,52,314,140,304,63,131,226,158,125,189,43,199,115,267,129,156,99
"COG3639",148,113,308,90,439,199,466,45,202,319,216,140,375,55,302,205,377,224,236,142
"COG3640",94,141,388,254,717,143,403,129,87,536,251,633,247,106,218,271,291,83,249,85
"COG3641",296,194,1205,337,802,152,647,226,571,618,479,978,410,287,272,311,521,247,571,197
"COG3643",203,893,532,57,232,1265,915,44,747,832,631,328,838,909,571,293,1084,415,808,1268
"COG3645",2330,504,672,2101,830,1071,1162,4354,2045,1024,793,531,1312,522,993,502,1899,1884,1558,2964
"COG3646",53,105,575,91,308,707,131,2227,69,135,44,341,584,288,71,121,672,13,398,4293
"COG3647",12,7,5,1,64,5,16,6,1,2,7,4,1,14,12,14,1,2,3,0
"COG3649",1179,768,1235,250,282,615,460,60,206,521,690,759,527,32,413,319,347,220,592,441
"COG3650",1,0,0,22,2,8,14,47,10,39,1,1,153,0,57,13,2,93,22,3
"COG3653",159,200,256,55,251,149,583,38,665,566,273,99,74,804,237,54,354,179,487,203
"COG3654",219,67,115,198,483,230,314,249,276,349,51,418,173,550,267,236,285,387,348,40
"COG3655",217,729,559,260,694,602,602,139,439,1016,653,868,894,379,735,657,554,439,619,485
"COG3657",4,5,2,2,3,0,2,4,0,0,0,4,4,12,0,0,1,2,4,31
"COG3659",46,0,0,1,28,18,0,0,0,3,0,0,0,0,10,8,7,4,0,0
"COG3660",0,0,0,0,0,0,29,0,0,4,2,0,0,0,0,0,0,0,8,0
"COG3661",2519,1854,860,2997,277,1277,957,2224,917,1827,253,98,455,423,333,618,232,559,270,366
"COG3662",26,0,0,0,16,12,0,0,0,3,0,0,0,0,2,4,3,2,0,0
"COG3663",1101,949,851,1155,983,1066,958,1113,778,1352,932,944,927,840,1425,955,802,1350,1494,786
"COG3664",89,239,418,398,981,138,526,342,126,336,842,1209,288,465,137,1151,189,377,484,53
"COG3665",10,12,9,44,1,11,24,36,22,72,10,6,106,2,64,19,19,137,40,27
"COG3666",32257,7637,4481,42086,2374,8382,3941,21011,6065,5260,2430,4216,8924,9096,3881,8999,6514,23552,5591,9407
"COG3667",32,1,1,3,67,10,0,1,1,7,25,0,2,0,16,24,15,18,0,0
"COG3668",20,0,361,6,331,11,29,6,32,27,13,25,32,6,12,0,70,33,54,12
"COG3669",5654,9947,5304,1860,6127,13630,8712,2972,7793,5989,9041,5312,9721,16000,12243,12094,8467,10746,9828,11865
"COG3671",2,0,10,5,1,0,0,2,17,3,0,3,29,0,9,7,8,0,33,14
"COG3672",2,5,10,1,3,2,5,0,13,9,25,0,0,18,0,10,13,2,6,8
"COG3675",0,0,0,176,0,120,0,0,35,0,0,22,0,0,0,0,0,0,0,0
"COG3676",184,457,1206,20,271,221,172,2,114,473,14,123,166,75,48,320,1293,346,616,554
"COG3677",188,497,142,288,2709,984,93,281,494,161,1096,92,106,192,112,703,142,177,101,137
"COG3678",118,23,19,2,618,85,0,2,3,22,56,14,7,65,44,154,53,41,1,28
"COG3679",0,2,4,2,3,8,0,1,0,8,10,35,0,0,2,42,0,2,1,1
"COG3680",18,0,12,7,245,317,4,265,121,1,21,10,6,46,0,12,2,1866,65,0
"COG3681",2767,1459,2764,2834,2076,2906,2052,2543,2712,2214,1839,2120,2298,2953,2522,2132,2214,3242,2287,2826
"COG3682",294,1857,1016,423,880,971,1304,377,422,1165,1529,1185,774,367,760,848,620,669,934,241
"COG3683",30,1,0,1,13,17,0,10,11,0,15,12,3,0,2,11,34,4,1,0
"COG3684",37,34,23,7,414,19,13,7,4,4,49,12,2,64,36,28,1,4,2,21
"COG3685",75,18,33,1,579,46,16,3,11,5,77,21,9,45,63,220,7,30,5,41
"COG3688",717,997,2741,1351,1897,403,1836,939,997,1308,1287,2968,1434,446,710,911,1096,571,1875,672
"COG3689",58,472,240,124,388,138,238,70,140,509,263,543,202,207,226,242,314,85,246,124
"COG3691",42,21,5,0,329,26,0,24,4,4,37,36,8,28,33,130,19,13,0,10
"COG3692",5,3,0,3,256,4,0,1,2,1,26,6,5,10,20,68,2,2,3,7
"COG3693",1520,992,468,1587,320,1135,1208,1567,708,2580,566,450,1665,632,595,1468,478,1660,1365,689
"COG3694",4,61,116,38,64,6,172,6,134,121,115,52,9,140,89,98,31,20,13,31
"COG3695",187,526,489,79,419,868,593,80,514,557,488,256,695,824,921,350,646,445,557,791
"COG3696",2248,6011,3574,4151,2146,8809,2901,1183,5386,2991,10239,1376,5446,10366,7893,7023,5897,5216,4245,5743
"COG3697",99,77,121,152,428,114,124,141,363,96,192,386,161,149,129,100,150,148,85,84
"COG3698",36,35,13,0,430,11,1,11,3,2,49,30,7,43,37,97,1,10,3,28
"COG3700",50,21,23,3,624,25,0,22,0,3,53,33,6,46,45,175,8,13,6,6
"COG3701",169,0,0,68,32,34,10,0,66,7,86,3,3,46,0,19,69,1,11,0
"COG3703",23,17,6,0,305,23,0,4,1,2,31,5,4,29,33,69,5,5,4,15
"COG3704",10,0,16,0,28,1,0,1,0,1,3,1,0,0,0,0,0,3,1,33
"COG3705",242,899,735,605,758,357,760,509,546,1173,272,443,283,46,133,212,216,128,303,101
"COG3706",21783,19607,8518,16400,8474,15771,11287,17237,15051,16098,15414,6838,12454,24456,20991,16034,15804,17213,13661,17760
"COG3707",173,137,684,332,198,179,336,261,265,280,402,554,212,121,156,186,268,96,278,255
"COG3708",43,135,315,114,239,34,234,76,137,195,221,303,57,164,334,224,183,74,173,131
"COG3709",41,10,14,0,257,12,0,1,2,13,9,2,0,9,7,15,4,0,1,2
"COG3710",137,55,82,1,1361,78,1,17,5,18,181,24,22,200,196,242,17,35,4,80
"COG3711",922,1168,4102,2039,3837,1316,908,897,1548,2289,2594,4464,2386,1614,1883,2173,1996,1157,1125,1734
"COG3712",9808,21100,9699,6586,5641,18860,12517,4588,13242,8293,18819,5522,16957,28762,34056,18483,16030,11281,14445,15964
"COG3713",76,63,14,5,568,56,0,2,167,11,107,14,9,92,34,212,28,45,43,40
"COG3714",54,27,57,0,423,35,2,7,2,4,32,6,8,39,27,99,11,15,5,26
"COG3715",471,419,2326,1069,1831,555,321,175,809,1310,767,1335,617,536,594,964,628,437,447,693
"COG3716",443,415,2403,960,2093,551,356,187,816,1304,634,1293,619,552,631,1027,581,512,411,739
"COG3717",691,602,543,691,567,799,464,554,628,598,1525,1125,1742,1821,1438,1888,1546,2638,1590,1749
"COG3718",84,33,106,237,105,264,143,36,137,53,155,137,47,47,190,138,129,51,67,133
"COG3719",58,18,19,3,529,29,1,13,4,3,59,42,2,36,43,129,6,10,5,24
"COG3720",47,28,18,1,49,26,0,0,1,6,5,0,0,24,24,5,6,10,2,1
"COG3721",76,24,38,1,6,6,2,4,48,5,45,9,60,84,44,11,34,3,42,8
"COG3722",85,36,24,1,772,54,3,8,4,6,88,28,8,82,56,209,44,18,5,35
"COG3723",428,26,406,41,252,636,387,20,235,190,37,158,1092,190,335,120,567,329,148,1139
"COG3724",78,15,12,0,436,32,2,3,0,9,34,10,3,35,25,80,9,7,3,18
"COG3725",52,13,12,2,356,32,1,3,1,3,29,6,3,27,35,75,12,11,1,21
"COG3726",45,7,8,0,256,29,0,6,0,1,29,26,2,22,22,61,30,16,2,10
"COG3727",358,594,268,1112,628,303,612,621,491,553,469,1051,579,446,681,897,528,825,399,968
"COG3728",86,65,287,250,250,285,156,25,118,181,178,392,291,73,118,131,91,77,130,116
"COG3729",20,2,5,1,158,8,0,1,1,2,20,7,3,12,16,46,7,8,0,13
"COG3730",33,31,42,91,318,57,6,11,17,14,51,76,17,43,25,93,23,12,16,18
"COG3731",40,21,39,68,214,59,8,7,14,13,31,99,33,33,12,80,16,29,5,7
"COG3732",77,21,63,166,364,97,4,14,36,23,57,100,30,56,33,153,38,29,11,11
"COG3733",59,19,2,0,368,46,3,4,5,4,76,14,7,27,49,224,13,17,3,36
"COG3734",169,104,32,10,844,85,66,25,43,71,163,68,18,242,245,188,64,35,14,90
"COG3735",107,802,206,41,491,364,337,63,465,188,607,152,267,416,384,233,350,106,257,455
"COG3736",22,0,30,4,330,5,0,4,0,0,14,41,0,12,7,4,3,0,1,43
"COG3738",115,38,120,176,598,30,106,35,44,137,46,291,27,32,197,130,40,56,97,99
"COG3740",205,174,629,224,253,91,247,29,63,89,406,129,154,180,468,118,197,175,436,4037
"COG3741",0,0,2,2,0,0,1,0,1,7,6,4,1,3,5,1,2,0,0,3
"COG3744",0,7,0,0,0,29,27,0,48,7,4,1,5,0,22,4,57,16,0,30
"COG3745",0,2,0,45,1,4,10,4,0,35,6,4,19,0,0,49,0,5,8,19
"COG3746",352,439,444,38,420,755,898,237,764,773,911,289,1265,1527,1593,2528,619,623,537,828
"COG3747",166,73,100,51,99,90,99,7,57,208,73,110,41,71,9,87,32,55,77,45
"COG3753",11,19,10,0,307,10,0,3,4,2,26,5,5,28,26,85,1,3,3,11
"COG3754",986,716,399,989,926,1396,1265,774,917,583,723,1117,1428,1625,1392,2379,503,1827,1680,1129
"COG3755",17,5,0,3,309,25,0,5,0,6,17,3,6,8,7,45,5,2,0,2
"COG3756",1,1,1,0,24,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0
"COG3757",1125,994,765,1788,865,339,993,1886,422,997,3048,3670,1526,671,1510,2307,2696,2587,2857,1001
"COG3758",22,54,10,2,251,22,62,6,14,28,52,7,15,65,20,79,56,7,41,11
"COG3759",1,0,2,0,3,1,0,1,0,5,2,44,0,0,3,20,4,5,0,0
"COG3760",301,451,537,595,504,333,721,507,329,878,613,865,233,345,378,673,525,364,523,222
"COG3762",13,3,23,1,1,20,5,27,2,4,2,20,0,0,2,10,7,1,6,14
"COG3763",0,2,1,3,5,1,3,0,2,21,2,26,1,1,2,9,0,0,1,1
"COG3764",250,349,878,431,1125,267,1208,519,347,1172,454,586,209,75,55,179,253,103,254,125
"COG3765",130,72,53,2,1282,79,4,19,8,16,174,26,20,123,92,284,33,32,5,49
"COG3766",4,8,11,0,250,1,2,2,1,1,25,5,1,21,9,7,0,3,3,9
"COG3767",0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,8,0,1,0,0
"COG3768",7,8,3,0,128,6,0,7,0,0,38,44,3,46,21,94,14,4,2,13
"COG3769",11,8,4,1,169,6,0,0,1,0,18,1,2,13,10,33,0,2,1,5
"COG3770",157,19,13,2,337,19,0,11,2,4,41,18,4,36,23,79,6,10,3,11
"COG3771",10,4,8,3,141,10,0,6,1,0,19,5,3,20,18,41,3,10,0,7
"COG3772",175,43,147,10,602,42,104,6,75,263,89,24,130,74,200,112,90,73,105,87
"COG3773",368,2045,791,599,932,471,1225,438,757,1490,268,508,402,109,167,231,236,155,371,68
"COG3774",2234,948,1175,1200,1182,1944,1089,587,1060,1554,1425,1573,2090,1639,3806,3328,1874,3214,1525,1470
"COG3775",2242,1353,934,2784,822,2175,1196,2313,1567,803,1299,713,1938,1728,1256,2388,1611,2541,851,1850
"COG3776",14,2,4,1,123,18,2,2,0,5,10,1,0,10,13,24,3,1,0,1
"COG3778",204,0,0,1,128,4,5,3,14,9,15,0,0,2,21,1,1,2,35,1
"COG3779",0,1,0,0,17,0,0,1,0,0,13,4,3,13,13,98,1,2,1,0
"COG3781",43,10,1,0,251,20,4,2,0,5,12,3,2,6,10,12,0,2,1,7
"COG3783",34,17,4,0,206,20,0,3,2,4,22,5,2,23,25,63,9,13,3,8
"COG3784",20,6,6,0,233,13,2,1,0,2,12,1,1,7,7,19,2,1,0,5
"COG3785",28,9,3,0,220,8,1,4,0,2,26,9,3,19,19,69,9,8,0,13
"COG3786",73,14,29,91,110,36,161,18,33,35,80,197,75,72,111,19,32,13,124,29
"COG3787",61,19,15,15,265,47,60,0,49,24,28,28,7,31,18,73,45,12,40,19
"COG3788",38,12,12,0,256,29,1,2,5,3,37,7,3,28,27,88,17,11,2,19
"COG3789",5,1,3,0,111,1,1,0,1,0,41,8,6,22,27,106,0,7,0,9
"COG3790",19,7,7,1,189,9,0,12,0,4,14,14,4,15,22,64,2,8,1,8
"COG3791",45,9,0,0,15,19,0,0,0,3,2,3,0,0,7,12,9,4,0,0
"COG3793",5,0,0,0,62,4,0,1,0,0,1,5,0,25,5,2,2,3,0,0
"COG3794",1,1,0,0,0,1,0,17,0,0,5,7,1,0,2,1,0,3,1,0
"COG3797",1,24,15,9,5,4,48,2,5,20,6,66,8,8,23,55,10,5,5,12
"COG3799",12,11,23,0,14,2,108,1,325,7,28,0,0,138,10,0,27,81,17,6
"COG3804",33,114,128,59,96,52,518,15,173,167,127,321,68,78,121,93,73,45,257,62
"COG3808",1198,2019,2134,829,1362,3699,2465,1014,3226,2456,2402,1328,2727,2795,2137,2482,3806,3726,2418,2850
"COG3811",19,5,10,0,25,4,3,0,0,8,19,3,0,17,17,5,7,6,2,3
