"","NOM007","DLM012","DLM023","NLF005","DOM019","DLM009","NOM027","NOM028","DOM021","DOM018","DLM020","NLF007","NLM025","NLM027","DOF007","NLF012","DLM001","DLM028","DLM027","NOM010"
"COG3434",82,8,97,434,140,5,12,89,8,262,60,186,29,2,9,154,15,247,0,22
"COG3436",14623,3431,7316,13641,6530,4287,2803,6355,7940,11554,7634,5518,17966,3595,11453,17138,4504,6531,14908,8434
"COG3437",2532,362,5027,3192,4199,451,1285,3986,6477,4439,4391,4043,4426,993,7497,4270,3848,3293,1551,3503
"COG3439",15,51,65,17,34,20,26,350,90,27,478,129,14,132,383,33,259,23,169,74
"COG3440",127,1838,32,137,53,434,522,177,48,134,5,40,888,289,7,20,61,208,204,42
"COG3442",545,2115,208,251,182,778,792,437,47,237,37,330,262,1370,52,160,312,243,628,318
"COG3443",41,122,65,81,65,24,343,110,31,108,20,127,41,1598,62,43,58,120,270,18
"COG3444",314,1625,1735,215,219,3295,3391,1621,433,268,454,308,201,4267,704,413,410,724,1485,265
"COG3445",12,70,17,11,0,25,1,62,18,6,12,0,20,48,35,2,9,107,7,6
"COG3447",1,104,20,1,1,26,4,138,22,14,28,1,1,12,76,12,30,412,11,12
"COG3448",3,5,2,4,0,0,728,1,54,11,5,1,18,49,3,0,1,26,0,5
"COG3449",250,359,759,294,1546,133,46,907,1348,459,2268,276,81,60,2092,461,578,678,216,1231
"COG3450",1,2,3,1,0,0,1,1,8,8,2,1,6,3,10,0,0,38,0,5
"COG3451",17720,4144,17669,15210,15568,5266,6358,9272,17610,18090,14511,15627,10945,6828,5800,22832,15603,13403,5581,13729
"COG3452",441,188,313,533,228,1525,61,99,195,299,135,932,542,737,188,427,109,690,608,966
"COG3454",20,100,127,22,60,17,18,48,66,36,105,66,15,125,73,85,96,240,12,39
"COG3455",17,107,19,16,0,17,7,63,12,6,19,0,15,82,39,1,15,128,3,1
"COG3456",2,31,8,1,0,6,1,0,4,1,19,0,3,34,59,8,0,186,1,3
"COG3457",28,191,121,66,150,47,8,173,48,119,93,57,92,8,56,68,175,267,36,24
"COG3458",171,101,351,283,336,66,25,521,409,446,2577,750,1447,231,2584,1189,1072,1138,1199,1113
"COG3459",3241,773,2999,5000,2976,1628,553,1194,786,3829,1819,5639,3658,2609,282,3048,1535,4241,1929,5174
"COG3460",0,32,0,2,0,0,1,36,5,2,2,0,8,14,17,2,0,26,1,3
"COG3463",159,5,149,293,322,4,3,76,24,64,8,103,57,146,11,72,15,33,103,9
"COG3464",5896,2904,3589,3177,4536,3372,706,7457,18324,7444,5961,6969,7066,3155,9898,11276,4440,1029,4896,5930
"COG3467",1160,1510,827,1010,1216,770,1268,1084,1025,1413,1254,966,855,427,1043,1115,1145,1113,823,867
"COG3468",601,1813,3606,852,961,3873,243,2214,2196,999,3329,769,224,708,3985,1252,3735,1618,632,1134
"COG3469",13,0,0,2,0,0,0,0,1,0,23,95,2,0,0,15,27,9,0,32
"COG3470",8,1066,18,10,1,45,361,6,5,22,28,0,1,33,18,1,41,0,122,1
"COG3471",10,0,22,18,9,18,0,0,1,0,1,0,10,31,7,0,0,0,2,3
"COG3472",172,134,137,233,362,13,217,153,91,157,1,325,103,6,199,550,186,384,608,955
"COG3473",0,0,2,4,7,12,5,0,13,0,0,0,4,0,23,0,4,4,0,1
"COG3475",2071,698,1557,3144,2058,10290,1599,2231,1269,2455,2237,2619,2115,2938,1348,1668,1180,2250,3591,3713
"COG3476",324,132,214,459,229,62,40,343,356,206,70,91,39,52,105,94,47,119,63,67
"COG3477",2,58,0,2,0,18,1,105,6,0,8,0,5,313,26,1,12,2,110,2
"COG3478",32,0,19,1,2,5,2,2,0,6,5,1,0,6,5,1,7,2,5,1
"COG3479",8,3,2,3,0,0,0,16,27,6,2,0,22,72,1,3,30,41,12,0
"COG3480",107,1706,3,113,10,847,478,67,2,47,20,23,24,1317,6,6,104,36,653,4
"COG3481",1284,758,1767,1425,878,1764,2263,1082,632,1209,346,2243,1434,2672,426,1013,736,1513,1397,1264
"COG3484",5,4,1,4,0,0,0,0,15,5,1,0,18,0,0,0,0,46,0,0
"COG3485",8,8,1,7,0,0,0,0,23,6,12,0,30,94,0,0,0,143,0,0
"COG3486",9,117,1,4,0,58,5,0,11,5,29,0,2,0,40,11,26,3,4,2
"COG3487",462,50,545,536,969,47,12,421,543,824,793,493,92,4,1315,606,738,254,82,641
"COG3488",1201,69,664,925,1324,72,28,934,1511,1307,404,359,535,4,442,370,592,189,41,294
"COG3491",4,10,0,12,0,0,0,0,27,7,6,0,29,56,2,0,0,122,0,0
"COG3493",35,55,88,54,272,34,1052,311,192,67,16,214,94,192,225,172,69,366,616,40
"COG3494",62,19,103,53,101,201,1267,19,130,75,85,54,60,133,100,37,177,174,316,52
"COG3496",1,3,1,2,0,0,0,1,15,4,5,0,16,1,1,0,0,75,0,0
"COG3497",234,242,1535,488,1036,128,58,238,472,155,299,453,170,163,542,715,403,228,517,129
"COG3498",133,131,539,181,57,42,19,11,149,46,94,97,105,60,36,399,64,237,185,51
"COG3499",0,53,0,1,1,20,1,4,5,3,24,0,3,40,42,2,0,65,2,2
"COG3500",185,249,1150,247,961,91,39,169,368,150,345,400,185,69,450,632,265,225,380,103
"COG3501",535,431,105,622,346,136,104,451,1139,3288,1239,226,105,417,568,1087,386,1351,254,560
"COG3503",501,14,530,341,198,14,100,17,51,274,89,254,182,13,21,204,210,129,39,155
"COG3504",27,313,29,39,7,38,180,1,22,6,0,1,512,60,24,0,38,0,4,1
"COG3505",16084,3873,15835,12803,11245,3944,4652,9875,10895,13281,9407,10663,9914,5438,6489,18431,12506,10654,5248,10030
"COG3506",65,20,55,111,111,7,214,117,90,71,540,293,121,145,785,240,376,227,288,205
"COG3507",6528,19794,8263,10521,11326,4498,9356,15388,12617,16920,18721,8263,7188,3643,14258,10025,12270,11487,9208,9300
"COG3509",140,10,46,33,76,3,1,35,22,211,362,71,289,0,0,497,371,101,615,137
"COG3512",243,84,135,300,266,507,251,67,437,116,178,247,730,327,585,353,210,143,123,350
"COG3513",1837,892,1130,3108,3352,4752,497,536,1348,930,1188,1399,4999,2800,3066,2572,1450,1141,580,3560
"COG3514",0,10,0,1,0,14,0,1,5,0,0,1,2,0,36,0,0,0,0,0
"COG3515",23,301,40,25,1,28,15,389,20,32,44,7,42,115,126,13,61,434,25,20
"COG3516",11,49,23,8,3,16,14,111,24,20,11,4,15,81,46,3,10,79,1,12
"COG3517",15,173,47,22,3,61,23,282,35,38,39,6,26,144,93,6,25,300,5,14
"COG3518",3,18,10,7,0,8,1,0,11,5,9,0,8,39,18,0,14,14,2,1
"COG3519",26,155,46,28,2,56,14,144,35,39,60,6,30,163,201,6,26,280,3,23
"COG3520",16,80,27,13,1,13,5,90,21,22,15,3,24,121,86,8,18,151,3,5
"COG3521",13,63,10,9,1,19,7,0,16,9,18,1,16,83,35,4,6,93,2,0
"COG3522",20,146,31,17,1,34,10,142,36,31,42,2,46,154,76,4,38,223,5,17
"COG3523",8,41,23,12,0,14,2,2,17,11,53,0,90,318,86,16,51,353,21,10
"COG3524",0,147,50,5,1,42,12,3,14,27,29,3,4,2,88,1,69,12,1,9
"COG3525",10473,4152,9401,12574,12453,2073,1666,17246,24057,13293,23132,7590,9969,1886,26916,13523,16781,10566,3384,11651
"COG3526",1,0,0,1,0,0,0,0,6,1,1,0,0,46,0,0,0,28,0,0
"COG3527",11,2,1,8,9,8,36,14,12,26,6,4,21,880,18,2,4,53,356,5
"COG3528",0,0,0,0,74,4,0,0,0,0,1,0,13,0,0,0,0,204,0,0
"COG3529",1,23,4,1,0,2,0,24,7,1,2,0,10,25,13,0,4,35,3,3
"COG3530",0,25,6,2,1,12,0,21,9,3,9,0,10,14,13,0,5,81,3,2
"COG3533",2658,9753,5984,5925,7730,1812,6398,12418,6188,8659,15344,5957,7096,2015,9416,8312,9500,8647,5894,7398
"COG3534",2260,8701,3430,3421,5182,1244,3780,7087,3787,4428,6980,4048,6847,2618,5835,3744,7614,5028,5183,4314
"COG3535",33,2106,47,29,172,386,20,36,56,39,1,15,77,16,1,28,59,153,287,36
"COG3536",12,0,16,7,18,273,2,0,3,18,8,0,13,0,9,0,25,0,2,1
"COG3537",12315,3172,13369,12279,23596,2286,692,16884,20271,13061,34171,9676,10229,688,35357,14031,24815,11893,5634,15720
"COG3538",1397,2656,1242,1614,2706,524,1190,1676,2589,1617,3191,607,1469,461,3359,1820,2300,1333,611,1648
"COG3539",50,1264,250,88,3,371,42,1397,357,88,257,4,234,969,848,52,206,1964,76,47
"COG3541",53,34,56,71,63,173,23,204,39,74,8,50,50,20,18,9,26,64,219,47
"COG3542",32,455,23,88,44,0,5,4,30,16,2,99,3,10,22,14,39,171,36,9
"COG3543",279,38,72,284,175,15,183,195,56,129,5,179,105,185,23,222,136,170,191,47
"COG3544",19,11,17,71,56,15,719,51,58,5,4,51,3,26,42,47,9,32,3,5
"COG3545",139,1,0,10,1,0,0,0,0,0,0,16,1,3,0,0,0,0,11,2
"COG3546",539,334,442,653,583,414,289,648,174,435,237,613,314,464,417,464,381,541,305,382
"COG3547",8241,4755,7225,7824,4361,4672,3818,9741,10113,11121,6125,5810,8635,7398,4628,6056,7382,5090,4012,4661
"COG3548",1,195,10,1,0,0,6,5,1,18,89,2,2,697,7,9,0,0,654,0
"COG3549",9,47,18,22,12,93,16,3,11,15,7,5,45,39,23,7,54,3,0,3
"COG3550",4469,723,1310,3366,1844,4537,438,2489,7170,2417,8222,4890,4184,957,3786,3927,3055,2779,2593,5486
"COG3552",2,0,23,0,0,0,15,0,3,21,0,3,7,0,0,7,0,0,0,0
"COG3555",6,7,0,3,0,0,0,0,15,4,6,0,17,71,1,0,0,45,0,1
"COG3557",32,20,4,32,2,158,7,20,1,1,11,19,24,987,16,9,3,22,8,9
"COG3558",4,3,2,1,0,0,0,0,13,6,2,0,17,54,3,0,0,60,0,0
"COG3560",294,248,604,331,503,548,671,734,1229,761,1206,351,47,594,1147,751,656,324,525,734
"COG3561",228,199,57,161,52,180,112,294,102,51,89,172,1307,947,205,250,156,86,173,52
"COG3562",0,108,27,6,1,33,19,4,11,34,30,2,0,3,65,1,79,18,3,12
"COG3563",0,122,29,3,2,53,13,1,9,19,52,5,1,1,69,2,113,9,5,7
"COG3566",89,1,58,66,31,5,42,1,160,130,0,255,16,148,15,79,10,77,3,21
"COG3567",159,1,36,112,39,0,34,1,421,462,0,171,14,170,9,8,9,131,0,14
"COG3568",2237,489,2825,2143,4249,1979,270,3783,5031,2000,4417,1531,955,930,7261,3312,2996,1979,1352,3016
"COG3570",8,52,0,10,4,32,0,74,34,38,5,1,27,0,23,24,0,0,30,29
"COG3572",77,2318,82,51,43,91,1083,232,116,85,25,101,30,1510,9,31,149,28,208,88
"COG3575",0,1,1,1,0,505,3,17,0,0,0,0,0,592,1,3,0,0,1,0
"COG3576",7,744,22,8,20,1,407,67,12,55,6,5,14,117,36,26,34,62,562,0
"COG3579",2589,6266,2241,2385,2584,2382,2278,2359,3293,3063,3412,1176,1951,2183,2305,2318,2792,1442,4501,2638
"COG3580",3312,5424,3855,3959,3913,7948,8497,3005,1262,3365,600,1328,1060,1056,348,911,726,1212,1721,1081
"COG3581",2813,5336,2679,3573,3464,7246,7690,2787,1145,3009,1623,3610,3076,2914,929,2740,2036,3260,4509,3202
"COG3583",745,247,1172,512,300,248,1723,157,261,536,186,479,378,178,35,282,568,272,673,502
"COG3584",827,302,1294,490,537,1148,1890,512,531,672,253,832,380,862,146,635,577,448,877,465
"COG3585",16,33,35,13,16,149,12,66,11,28,12,10,6,221,9,7,5,8,3,6
"COG3586",182,181,31,113,93,169,708,122,171,32,360,36,51,18,486,42,246,73,10,986
"COG3587",553,466,674,1035,1935,4337,2305,380,1734,2034,655,1964,1834,137,293,685,1424,1172,3070,1104
"COG3588",59,21,15,34,3,9,13,30,9,0,7,4,3,1,51,3,7,2,5,1
"COG3589",16,782,37,72,24,18,991,99,85,230,10,49,57,33,66,154,172,33,1549,41
"COG3590",2549,4669,1402,1977,2587,1730,1748,2287,3355,2248,2760,2031,3804,3747,2380,2146,3641,1312,5915,2033
"COG3591",116,98,297,143,128,15,116,42,24,155,36,226,44,45,55,229,45,219,95,139
"COG3592",8,46,7,2,5,12,2,30,16,5,6,0,1,15,13,1,3,22,1,0
"COG3593",1279,564,495,811,297,711,279,793,426,276,1407,832,1632,1963,469,574,283,868,1233,1042
"COG3594",618,132,365,568,423,34,129,407,681,484,2186,1656,1310,1864,3528,1939,1119,673,572,2435
"COG3595",107,74,15,176,21,0,1,4,4,110,4,19,13,3,0,17,24,5,1,61
"COG3596",124,228,35,166,81,59,4,294,32,68,46,240,81,70,187,181,57,223,12,30
"COG3597",37,0,0,99,12,0,19,0,11,36,0,101,15,0,1,71,10,46,1,10
"COG3598",92,838,540,326,156,1680,1109,102,105,83,226,148,103,325,50,350,35,176,235,102
"COG3599",624,337,670,490,247,968,228,258,89,331,80,382,261,1769,33,259,225,306,1196,417
"COG3600",374,37,121,369,183,42,24,471,487,77,62,248,131,58,163,178,197,261,146,162
"COG3601",821,1660,1035,852,636,1208,1398,766,317,895,284,914,436,1668,222,681,572,689,1024,725
"COG3602",3,0,21,10,54,0,2,107,15,0,237,21,0,0,41,1,21,1,3,17
"COG3603",20,3,63,20,34,40,50,87,34,41,25,45,28,18,41,24,20,30,23,25
"COG3604",1108,500,1323,1400,1065,162,87,1914,1757,1957,1101,1045,790,236,1088,1458,1161,2294,174,665
"COG3605",17,138,33,79,2,37,5,105,64,21,37,83,1258,144,86,6,36,306,7,15
"COG3608",550,213,528,783,486,1844,879,1024,243,345,281,909,638,1249,272,521,220,701,253,622
"COG3609",2,62,3,5,6,11,0,51,29,8,4,1,7,1,19,32,3,18,1,16
"COG3610",476,445,995,482,442,808,440,832,494,460,768,719,531,1095,875,560,602,894,750,527
"COG3611",158,463,22,157,15,962,42,79,1,3,16,38,66,1709,18,15,30,49,849,12
"COG3613",41,254,4,3,1,305,40,7,5,20,20,11,6,301,38,4,77,18,658,14
"COG3615",24,36,5,17,0,27,22,48,25,5,19,0,25,626,29,4,10,123,3,2
"COG3616",57,29,59,82,79,335,43,147,150,156,215,124,66,59,167,40,176,133,122,49
"COG3617",1792,274,1265,1650,941,960,648,1307,575,290,1143,1410,2123,432,957,1392,2135,434,847,214
"COG3618",0,0,29,0,2,83,10,5,4,22,1,3,5,211,6,29,42,102,2,8
"COG3619",1070,1709,1149,1059,615,987,613,729,310,909,278,1206,482,2187,191,869,563,769,986,841
"COG3621",0,0,0,0,12,0,1,15,0,6,1,0,0,0,0,60,0,1,0,1
"COG3622",42,145,93,50,99,26,2,282,89,39,144,101,41,58,221,43,140,338,119,41
"COG3623",34,320,102,21,89,121,45,267,58,22,38,30,48,327,220,64,67,366,35,20
"COG3624",4,46,12,9,6,4,6,35,16,9,8,0,2,24,24,8,9,103,3,9
"COG3625",17,56,102,19,47,15,4,39,43,30,69,13,13,46,72,54,99,116,10,34
"COG3626",34,40,111,27,70,8,16,50,48,46,107,32,11,102,90,129,127,175,20,56
"COG3627",28,79,125,29,62,13,19,78,80,60,113,24,28,97,118,105,150,146,13,54
"COG3628",18,57,4,36,31,31,3,31,49,4,56,37,4,31,103,56,6,158,15,24
"COG3629",61,0,36,30,203,105,10,20,39,57,0,15,28,73,0,4,11,7,2,12
"COG3630",9,0,1,8,0,5,0,0,6,1,0,0,4,2,0,0,0,11,0,0
"COG3633",391,1636,1851,481,429,1828,3598,711,453,1131,260,577,1626,2128,217,725,409,608,1152,474
"COG3634",640,335,934,997,1260,219,92,1310,1738,1324,1763,1025,199,1496,1764,1538,1275,1031,380,1566
"COG3635",881,421,1019,867,1879,207,329,1557,1847,1505,1900,917,1141,307,1294,1504,2019,787,873,1226
"COG3636",31,102,17,25,0,28,0,0,9,51,0,0,4,9,3,0,0,1,0,3
"COG3637",20,364,28,70,6,121,10,217,64,24,45,32,51,87,156,21,22,258,11,10
"COG3638",116,281,223,238,232,704,53,102,122,100,153,178,70,152,132,185,321,213,517,155
"COG3639",193,562,314,432,435,1099,48,149,184,197,172,287,122,244,110,282,430,269,897,269
"COG3640",197,461,401,283,277,1227,174,724,141,355,138,395,216,1186,60,238,315,152,252,196
"COG3641",437,192,1199,546,422,1814,568,595,169,640,201,653,293,1409,156,540,263,550,1237,515
"COG3643",230,70,519,319,861,107,30,661,1263,1032,989,326,59,251,1084,886,548,459,67,809
"COG3645",2013,612,665,1535,755,700,665,1348,1115,257,1033,1569,1721,121,866,1156,1651,432,970,517
"COG3646",53,78,572,121,50,109,496,244,688,79,82,532,93,202,55,17,119,108,56,452
"COG3647",0,32,7,0,0,5,0,14,6,26,1,0,0,0,1,0,15,9,14,2
"COG3649",319,194,1195,487,419,349,310,972,647,427,409,490,349,372,69,420,274,496,542,729
"COG3650",6,0,0,104,44,0,17,0,12,35,0,16,6,0,0,5,9,23,0,7
"COG3653",25,13,105,47,110,15,68,59,52,109,105,172,161,288,123,59,442,330,363,112
"COG3654",372,366,109,237,344,394,36,462,247,320,143,543,221,290,260,429,312,196,150,231
"COG3655",664,634,593,628,587,332,248,509,641,633,296,687,363,449,384,584,381,589,558,781
"COG3657",24,50,2,8,0,19,2,0,0,17,0,0,0,0,0,0,0,1,0,6
"COG3659",2,1,1,9,0,0,0,0,17,6,1,0,4,0,1,0,0,39,0,0
"COG3660",0,1,0,23,25,1,0,0,0,0,0,44,11,0,0,0,28,136,0,0
"COG3661",406,39,851,559,820,35,20,1361,1299,1435,963,890,1886,17,1193,1282,1678,663,983,1564
"COG3662",6,3,0,2,0,0,0,0,14,4,6,0,4,54,1,0,0,60,0,0
"COG3663",1269,301,909,1114,955,688,485,818,1055,930,1007,1184,1250,479,1087,916,1027,1008,870,1173
"COG3664",367,497,406,442,502,676,95,597,156,466,139,473,162,3972,87,381,373,856,160,278
"COG3665",16,1,12,35,11,3,24,1,13,4,4,136,14,0,30,8,4,76,0,7
"COG3666",3708,2314,4444,4740,18336,1573,1568,4161,8319,8534,8265,5804,20009,6211,5301,4976,7627,4938,29070,3902
"COG3667",8,0,1,7,0,0,0,0,14,0,3,0,3,5,0,4,0,2,0,1
"COG3668",1,78,364,25,43,1,77,5,16,101,81,43,20,3,57,109,13,228,19,58
"COG3669",8939,2895,5358,9210,9519,2122,903,10140,13584,8916,11543,5781,5778,3327,19060,9997,9042,6601,1822,8580
"COG3671",4,0,8,1,7,200,3,1,0,6,5,0,14,0,20,0,20,0,3,1
"COG3672",1,0,9,0,5,0,3,1,2,11,0,3,0,0,7,0,1,5,1,5
"COG3675",0,0,0,0,0,0,1558,0,135,1,0,0,0,0,2,0,7,0,0,3
"COG3676",88,108,1210,186,358,61,18,690,209,86,795,487,38,4,890,523,525,165,69,96
"COG3677",688,370,134,632,689,228,260,261,1002,62,352,215,209,55,167,166,81,1857,128,217
"COG3678",20,119,15,20,0,38,3,124,82,21,37,4,74,235,74,7,25,441,7,7
"COG3679",1,176,4,4,0,427,21,28,7,0,4,0,1,776,2,8,0,1,276,1
"COG3680",22,1,13,57,118,0,0,0,321,2,3,35,23,3,3,41,6,0,4,4
"COG3681",2510,983,2805,2039,1791,1511,2180,2275,2930,2256,1958,1709,1971,1730,2641,2492,2472,1861,2296,1794
"COG3682",840,551,984,807,665,907,357,920,988,764,569,984,486,2072,811,816,528,904,542,709
"COG3683",15,5,0,15,0,12,1,0,19,4,2,0,13,74,0,0,0,65,5,0
"COG3684",2,163,28,3,1,856,4,94,16,6,27,2,3,277,71,9,15,120,9,6
"COG3685",7,119,35,13,1,50,4,91,49,10,27,2,48,58,96,12,14,285,12,4
"COG3688",1557,726,2768,1981,1148,2619,1459,1652,414,2162,726,2251,744,1849,279,1777,830,1503,1673,1397
"COG3689",272,385,301,408,205,618,349,470,143,152,38,566,202,1131,167,224,59,441,349,467
"COG3691",22,69,3,21,0,35,6,83,32,7,11,3,19,89,41,2,12,144,15,6
"COG3692",1,49,0,1,0,0,0,50,7,1,0,0,0,1,25,2,0,45,4,7
"COG3693",575,54,453,1658,1073,74,150,1070,1150,1769,901,1644,1380,113,901,1211,1218,1244,806,1487
"COG3694",173,153,107,57,47,25,79,47,7,89,13,50,44,577,28,50,78,188,4,138
"COG3695",220,608,495,333,616,89,422,630,839,530,635,290,113,132,758,534,464,426,192,566
"COG3696",3728,816,3486,4111,5199,491,238,4656,8754,5419,11597,3551,2017,284,11312,4297,6819,3135,3116,3951
"COG3697",417,125,122,290,139,375,489,157,115,111,22,100,144,171,79,130,89,176,351,80
"COG3698",15,82,17,15,0,35,2,77,17,3,20,0,9,74,47,3,16,140,13,2
"COG3700",21,85,19,20,0,38,2,116,24,5,18,1,21,186,54,7,8,159,13,8
"COG3701",2,0,0,5,0,3,510,0,38,0,0,0,115,1,3,0,9,0,0,0
"COG3703",0,21,1,1,0,4,1,18,7,0,16,1,8,40,33,2,17,114,6,5
"COG3704",8,0,16,24,10,43,0,0,3,0,0,0,0,0,31,0,0,0,0,4
"COG3705",1081,529,752,1003,653,2214,1326,815,355,944,382,1165,564,1307,282,803,593,764,764,841
"COG3706",6677,1578,8582,9910,15575,2933,1246,16347,15759,10312,28454,11579,12223,1248,21787,14587,15320,13821,6742,17355
"COG3707",348,1118,664,286,268,253,1218,190,177,418,206,280,200,195,160,324,389,178,491,255
"COG3708",318,141,311,190,206,815,31,200,33,231,112,385,284,233,90,175,235,178,33,66
"COG3709",4,44,16,1,1,12,4,48,12,13,15,1,11,39,29,2,11,134,2,7
"COG3710",8,694,92,28,1,276,8,301,78,21,131,2,84,305,515,23,26,659,11,13
"COG3711",1437,4719,4088,1096,857,2041,11395,6286,1283,1592,1252,1695,864,10526,2040,2264,1038,1954,3335,1293
"COG3712",4601,2443,9747,6412,11826,2259,711,15548,18768,7553,26145,7212,4765,283,39966,12439,13721,7415,4225,13821
"COG3713",2,82,11,11,9,227,11,151,51,13,23,0,41,57,62,7,16,336,8,13
"COG3714",11,84,56,4,4,33,6,70,40,9,14,1,8,10,16,0,1,51,4,3
"COG3715",382,1730,2331,364,261,3099,4839,1959,572,409,615,445,282,4193,750,562,644,913,1479,286
"COG3716",418,2093,2393,308,272,3373,4935,2146,513,404,584,376,282,4164,791,580,568,900,1770,354
"COG3717",924,396,1651,1442,1339,754,500,2276,2375,1903,2348,1404,960,286,2179,1937,1839,1335,1024,1638
"COG3718",120,15,110,71,126,563,1844,115,259,117,62,105,178,138,40,159,106,90,6,132
"COG3719",9,111,15,21,0,36,3,94,27,10,25,2,13,81,71,6,22,205,10,3
"COG3720",4,92,20,9,0,33,0,2,22,5,29,2,11,73,56,0,23,74,0,0
"COG3721",7,58,39,7,9,273,4,4,4,62,25,2,135,0,65,3,39,8,19,10
"COG3722",7,147,28,10,1,42,5,121,48,7,44,0,29,80,105,8,25,268,13,10
"COG3723",221,90,411,242,57,96,195,411,587,237,381,815,141,121,1002,285,171,133,215,740
"COG3724",8,60,13,3,0,13,1,58,35,7,22,0,35,65,20,8,11,189,3,0
"COG3725",5,69,12,8,0,12,2,58,25,10,15,0,17,64,25,1,9,167,2,1
"COG3726",12,40,10,13,0,15,0,29,26,7,14,0,12,90,27,4,7,108,6,4
"COG3727",1234,991,303,900,327,734,677,1031,292,635,651,551,799,232,190,455,574,791,829,177
"COG3728",139,171,292,112,136,782,155,221,263,207,39,192,74,110,26,193,26,219,16,66
"COG3729",0,9,2,1,0,6,0,10,6,0,6,0,10,14,22,2,3,59,1,2
"COG3730",14,75,44,16,7,26,2035,133,57,13,28,9,24,457,52,20,47,216,12,5
"COG3731",22,93,42,11,8,330,1117,163,58,15,14,8,23,544,36,36,42,220,14,6
"COG3732",28,104,64,30,9,18,2472,198,107,31,36,6,37,732,66,37,78,445,20,11
"COG3733",6,109,1,5,0,1,5,136,52,7,4,0,27,79,65,9,0,180,10,11
"COG3734",23,274,43,25,38,263,22,240,86,38,96,49,56,127,109,17,135,415,35,22
"COG3735",92,167,218,193,514,62,21,384,351,161,598,105,128,91,585,208,262,349,25,376
"COG3736",16,279,28,32,4,47,0,0,3,10,1,0,1,49,22,0,1,0,0,1
"COG3738",116,92,126,188,131,169,36,141,30,99,54,197,94,59,48,119,65,345,197,121
"COG3740",144,77,607,96,231,465,1544,159,87,214,198,349,154,45,432,310,205,38,759,61
"COG3741",2,10,1,37,0,17,13,19,0,0,5,31,125,1,5,1,1,0,2,0
"COG3744",9,2,0,14,19,59,0,15,22,0,0,15,3,5,25,7,52,14,11,32
"COG3745",10,0,0,2,7,1,0,0,1,2,3,55,68,0,17,3,62,19,45,9
"COG3746",146,29,160,189,207,19,11,295,280,268,1317,938,283,13,774,1022,980,392,130,964
"COG3747",50,172,86,100,25,31,29,211,85,75,70,231,26,82,13,150,29,25,111,51
"COG3753",0,45,11,2,1,16,0,60,8,2,13,1,2,51,25,3,12,58,6,1
"COG3754",530,226,420,557,1394,116,138,1074,1423,390,1010,883,2962,1580,1479,1223,1219,593,372,1838
"COG3755",2,6,0,4,1,0,1,48,20,6,0,0,4,11,0,0,0,45,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",3988,1751,2188,3395,1553,3554,1782,1618,1044,3099,1150,4252,3248,3337,1205,2778,1981,2377,4798,2479
"COG3758",12,93,10,8,15,69,5,53,22,15,31,13,25,212,37,4,39,145,3,6
"COG3759",1,25,4,3,0,8,17,13,2,0,5,2,1,693,1,5,1,21,98,3
"COG3760",415,112,159,261,132,344,244,150,100,154,206,855,713,805,502,478,396,812,598,580
"COG3762",26,0,14,15,4,20,1,1,26,25,0,11,1,29,1,2,3,5,8,2
"COG3763",34,10,1,29,3,190,9,14,0,1,5,6,12,349,3,1,1,7,142,2
"COG3764",1476,8572,894,1041,540,1798,3983,831,289,1003,316,1392,539,2468,171,830,902,971,1770,830
"COG3765",14,273,50,24,0,74,6,212,79,27,72,1,39,112,170,15,50,344,20,43
"COG3766",0,64,8,1,0,31,0,57,1,2,17,0,0,3,24,3,9,62,4,4
"COG3767",6,0,0,4,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3768",15,71,20,11,0,25,1,70,16,10,23,0,16,60,33,3,7,161,7,5
"COG3769",0,32,6,2,0,8,1,33,5,1,4,0,0,1,17,1,11,42,2,2
"COG3770",9,74,18,8,0,26,7,77,19,4,21,3,306,83,35,6,16,136,13,7
"COG3771",9,48,8,13,0,17,1,21,11,1,11,1,18,36,18,1,5,78,5,0
"COG3772",62,180,132,187,149,272,102,194,44,260,36,187,25,117,104,126,62,163,14,24
"COG3773",1599,487,770,1830,963,1602,390,820,465,865,498,1577,714,804,206,944,368,1427,434,1319
"COG3774",1511,546,1188,1242,795,1147,96,1329,1986,1724,1348,1145,1583,500,2814,1647,1445,949,1447,1307
"COG3775",764,550,945,776,1321,1500,4356,1824,2161,1397,1476,499,647,1930,1628,1090,1028,760,1128,1064
"COG3776",2,9,3,0,0,3,0,12,2,2,7,0,9,34,13,3,2,51,1,2
"COG3778",3,0,0,8,7,444,1,13,4,50,8,1,1,5,0,0,2,1,22,13
"COG3779",0,4,8,0,0,0,0,1,1,1,0,0,1,0,8,0,0,63,1,0
"COG3781",1,59,1,7,0,17,1,42,18,5,18,2,16,51,33,1,26,169,7,3
"COG3783",8,43,5,6,0,9,0,31,15,7,12,0,20,44,33,8,12,95,5,1
"COG3784",0,53,7,4,1,13,1,45,13,5,7,0,4,19,33,1,5,73,3,4
"COG3785",3,38,5,4,0,12,1,47,12,3,11,0,12,29,37,4,8,88,4,4
"COG3786",36,1,6,17,38,72,39,25,9,11,27,83,85,6,64,55,44,220,6,185
"COG3787",11,68,19,17,17,12,1,43,47,17,10,4,16,34,29,26,89,181,4,27
