"","NLF010","DLM002","DLM010","DLM024","NOM013","DLF004","NLF015","NLM029","DOM013","DOM026","DLF008","DOM016","NLF002","NLM006","DLM011","NOF013","NLF012","NOF009","DOF003","NOM005","DOF012","DOM001","DLF009","NLF005","NOM022","NOF007","DLM015","NLF007","NOM028","NLM017","DLM019","NOF012","NOM009","DOF006","DLM012","DLM006","NLM008","DLM017","DLF005","DOF007","DOM010","NOM018","NLM002","NLM025","DLM016","NOM014","NLM027","DOM015","NLM007","DLM028","NOF005","DLF013","DOF009","NOM016","NOM025","NOM004","DLM005","NOF010","NOF006","NOM017","DLM023","DOM018","DLM001","NOM010","NLM024","DLF014","NOF014","DLF012","DLM013","DOM021","NLM021","DLM008","NLM023","DLM009","NOM027","DLM018","DOM019","NOM008","DLF007","NOF011","DLM027","DLM003","NOM026","NLF009","NOF002","NOM019","NLM001","DLM004","NLM032","DOF004","DLF006","NLM031","DLM014","NOM015","DLM022","NOM002","DOF011","NOM029","NLF008","NLM010"
"COG3256",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3257",0,0,1,11,0,1,1,0,0,0,4,2,4,1,1,0,1,3,0,4,3,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,3,0,1,1,1,3,3,1,0,0,0,0,2,0,1,1,0,0,1,1,0,1,3,1,1,1,0,0,2,2,0,0,1,0,1,4,1,1,0,0,1,4,0,0,0,2,2,2,3,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3260",0,3,3,24,4,2,2,0,2,0,12,3,0,2,3,0,1,2,2,9,7,5,29,1,1,0,2,1,3,1,2,3,0,2,2,3,1,3,0,3,5,2,1,1,5,4,2,1,0,5,2,4,0,2,4,1,4,2,3,1,5,4,5,1,1,0,0,2,3,1,1,3,3,2,0,0,0,2,5,4,0,2,9,0,2,3,0,1,0,3,5,0,1,0,5,1,0,2,1,4
"COG3261",2,3,14,22,8,0,3,4,5,0,4,9,0,2,2,2,0,6,4,17,7,6,24,3,3,2,2,1,6,0,10,5,0,2,5,2,0,3,0,2,7,2,4,0,1,1,8,7,1,8,3,7,2,1,7,6,5,7,3,0,3,4,5,2,7,0,0,2,7,4,8,1,2,1,0,0,2,2,4,4,0,8,8,1,4,4,3,2,0,7,7,1,3,4,24,0,0,6,4,3
"COG3262",0,0,3,37,0,0,0,0,1,0,1,1,1,5,2,1,0,2,0,27,3,1,28,1,0,0,1,0,5,3,5,0,0,2,5,0,0,0,0,3,1,2,1,0,0,1,5,1,3,11,0,2,0,1,11,2,3,4,2,0,5,0,0,1,3,0,1,3,4,0,2,0,2,1,0,1,0,1,1,0,0,0,7,0,4,2,2,1,1,8,2,0,1,2,4,1,1,3,6,4
"COG3263",37,23,35,32,33,23,31,12,23,23,25,44,43,41,34,26,47,35,24,18,11,39,29,22,30,34,38,35,34,24,19,27,21,34,8,19,33,22,36,36,53,29,9,30,31,45,6,28,48,24,22,26,36,50,29,36,19,38,42,13,18,28,35,24,34,9,26,6,24,50,28,30,39,6,35,35,33,34,47,32,14,49,28,28,31,30,10,45,20,40,26,31,45,29,15,44,29,50,47,39
"COG3264",2,0,38,93,3,1,4,2,2,0,8,13,1,8,6,1,0,10,14,61,6,4,53,4,1,3,2,3,7,2,1,0,5,7,7,2,1,0,4,11,1,15,8,43,5,4,16,5,6,23,1,2,4,0,16,6,12,3,6,0,5,10,4,0,9,0,1,8,5,6,7,1,9,16,0,0,0,6,2,2,0,0,21,4,7,3,8,5,9,7,3,3,2,3,5,0,1,11,5,2
"COG3265",0,0,4,29,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,6,1,2,14,0,0,0,0,0,2,1,1,0,0,0,15,0,0,0,0,2,1,1,1,1,0,2,3,0,1,7,1,5,3,0,4,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,10,4,0,1,0,1,2,0,5,0,1,0,1,2,1,2,4,0,0,0,2,0,0,1,2,0
"COG3266",0,0,5,17,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,6,1,1,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,3,0,0,3,0,0,0,0,5,1,3,1,1,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3267",0,0,2,11,2,0,0,6,0,1,2,5,2,0,0,0,4,0,1,1,9,4,0,1,2,1,3,1,5,2,0,0,2,4,10,1,2,0,1,1,8,0,0,20,7,6,1,2,3,1,3,2,0,2,0,8,2,4,1,3,2,1,1,2,1,4,0,24,0,1,3,18,4,2,1,0,0,1,2,0,0,1,3,0,2,1,0,3,1,2,0,6,1,2,0,9,0,4,0,4
"COG3268",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3270",4,10,11,21,5,2,4,15,8,19,7,2,5,9,8,11,9,3,8,17,13,6,10,8,4,12,6,10,17,11,19,5,11,6,5,4,18,5,14,2,4,10,2,5,2,8,27,14,17,19,11,7,7,12,15,5,1,6,3,11,27,16,11,11,0,16,15,20,3,4,11,9,3,14,12,9,7,4,3,7,14,5,16,7,9,10,6,3,22,11,6,15,1,6,11,27,6,7,6,7
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,6,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,6,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,4,0,0,0,0,4,0,0,2,2,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,8,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG3274",74,35,34,42,33,32,56,20,30,54,51,32,31,22,48,34,40,47,28,33,24,50,38,40,57,35,56,32,37,38,26,33,27,87,8,24,28,31,38,61,37,52,5,22,54,48,9,65,41,34,47,43,72,51,48,74,30,38,58,3,13,26,28,34,19,12,24,15,36,57,43,36,57,10,7,13,42,55,52,55,14,46,28,34,79,48,56,59,28,42,40,50,59,40,27,34,77,59,40,46
"COG3275",97,39,107,63,46,150,98,52,56,56,126,127,65,107,120,129,88,124,117,61,39,97,84,47,87,89,114,58,88,89,30,53,21,113,21,84,56,46,78,136,105,54,130,88,107,103,10,92,80,47,76,85,120,87,81,124,76,86,164,37,54,99,86,73,87,9,45,15,85,147,90,55,127,18,2,98,94,106,133,118,48,141,54,75,94,81,53,142,32,112,62,67,147,76,76,25,102,132,90,56
"COG3276",3,2,13,37,3,2,4,1,12,2,14,9,1,4,2,0,1,8,2,16,2,9,16,2,3,0,6,0,8,3,11,5,8,13,7,2,0,3,1,5,9,6,1,1,7,4,13,3,4,11,6,7,5,2,5,2,11,8,1,0,2,2,4,2,6,14,4,5,7,3,4,4,14,3,4,3,4,3,7,2,17,5,35,4,3,5,2,1,2,10,6,0,12,1,3,5,1,6,1,3
"COG3279",159,217,134,78,168,175,139,253,167,291,136,159,191,117,138,203,170,125,189,161,140,157,81,204,109,231,162,258,142,199,148,161,199,122,113,232,362,145,270,151,150,215,134,142,138,144,211,170,151,202,185,141,165,224,149,146,160,153,186,135,159,160,104,192,68,100,283,265,132,138,181,180,182,177,81,200,130,147,246,207,147,166,209,209,228,195,167,138,246,188,133,168,143,141,142,186,71,201,116,222
"COG3283",10,6,10,24,8,0,2,0,5,0,3,4,6,10,1,0,0,0,0,12,5,0,9,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,2,0,1,2,1,1,1,0,3,0,5,1,1,2,0,4,3,3,2,2,3,1,1,0,0,3,0,0,3,1,3,0,0,1,0,23,0,0,1,0,1,0,2,6,0,0,0,0,0,0,3,1,0,0,0,2,10,24,4,12,0
"COG3284",6,6,21,3,7,1,3,2,9,0,5,14,13,18,0,1,4,6,4,7,1,8,6,1,4,0,2,2,4,2,1,3,2,6,3,2,2,3,3,1,6,0,0,0,15,5,11,2,0,5,5,1,4,1,0,3,4,3,1,7,8,6,0,2,3,0,0,1,17,4,1,3,5,0,51,3,2,3,2,3,0,3,11,0,3,1,6,3,1,5,17,3,3,8,6,13,21,3,10,1
"COG3287",2,1,3,0,2,1,0,8,3,4,6,0,6,0,0,1,3,0,0,3,1,2,0,4,3,2,4,0,0,0,2,13,2,0,0,1,4,0,1,0,5,4,0,2,0,0,0,2,2,4,2,0,1,4,1,3,2,2,2,4,0,5,0,3,0,13,3,0,3,1,7,3,2,16,0,6,2,1,2,5,9,1,10,1,10,10,2,0,5,0,5,5,0,0,1,25,0,2,0,4
"COG3288",2,1,5,13,0,0,1,0,0,0,2,1,1,0,1,2,1,0,2,14,12,1,17,1,1,0,0,1,1,0,2,0,0,0,56,0,1,0,1,4,0,1,1,17,1,1,6,1,2,3,0,0,3,1,4,3,3,1,0,0,3,1,3,1,2,17,0,2,4,2,0,0,0,2,16,6,0,0,0,0,4,0,8,0,0,1,3,0,0,2,3,0,1,3,1,1,0,2,0,0
"COG3290",5,22,23,67,19,6,13,10,3,15,12,12,10,14,4,3,6,4,7,43,9,13,39,10,5,3,6,9,7,3,22,2,9,2,4,3,4,7,12,12,7,11,8,5,8,8,6,8,7,20,6,3,1,9,14,11,7,1,11,5,8,4,8,8,3,4,24,7,4,4,8,12,7,3,1,7,6,7,7,11,1,3,21,4,6,8,6,3,9,12,17,7,4,3,11,2,0,14,3,7
"COG3291",19,12,4,0,14,15,7,24,2,13,8,27,10,24,7,24,5,14,12,1,19,12,1,43,4,22,3,5,4,3,3,10,4,14,1,39,7,6,3,6,19,7,161,4,2,8,2,13,9,5,14,31,19,20,16,6,6,8,6,1,4,5,15,15,4,4,18,13,9,7,8,6,16,2,0,6,55,7,7,16,0,52,3,24,3,12,1,15,1,3,6,4,14,11,28,32,1,8,22,10
"COG3292",1469,664,891,5,557,1223,1658,592,495,935,1838,730,1029,1284,899,1660,895,1204,1449,382,209,756,228,402,837,841,1069,538,1046,1319,308,679,353,1470,101,776,526,849,506,1633,771,433,458,771,914,949,14,950,746,753,913,854,883,1144,783,1628,630,923,1734,945,549,613,1064,977,1069,127,496,76,694,943,836,849,1283,80,48,597,972,1002,1435,1377,357,807,269,1209,842,498,753,1623,304,660,557,1036,978,984,404,303,850,951,1113,1054
"COG3293",8,7,36,0,23,3,0,5,8,37,4,10,1,68,7,5,8,10,19,5,4,4,2,10,37,3,4,12,4,8,35,1,11,13,11,6,25,7,44,1,37,11,29,3,28,11,4,3,7,8,2,5,85,4,3,0,3,9,0,4,14,3,13,5,16,4,25,2,32,44,8,9,8,2,0,22,37,4,5,6,5,26,1,15,6,4,13,77,7,6,16,32,32,2,26,4,0,57,2,3
"COG3294",0,1,0,2,0,2,0,8,2,3,0,3,0,3,0,1,2,0,1,2,2,0,0,1,0,1,0,2,3,4,1,1,2,1,2,2,3,0,1,0,0,1,0,1,0,0,3,0,1,2,6,2,0,1,0,1,1,0,0,0,3,2,0,4,0,0,5,1,2,0,1,2,0,0,0,1,0,0,0,3,2,1,6,1,1,3,0,0,2,2,0,0,0,3,2,1,0,1,0,7
"COG3296",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3297",0,0,5,7,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,5,1,0,4,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,2,0,0,3,0,0,0,1,0,0,3,2,0
"COG3299",0,10,1,3,6,1,8,8,6,7,20,15,4,5,9,5,5,1,9,8,20,7,2,10,3,5,5,25,3,4,23,8,10,0,4,9,11,6,11,1,12,14,2,3,8,7,4,10,15,3,11,24,5,6,11,3,11,12,5,10,33,20,12,1,4,21,7,1,12,15,10,9,7,16,21,7,40,4,2,7,4,1,29,10,12,11,5,3,12,4,18,14,8,8,19,4,1,4,9,8
"COG3301",3,2,1,16,0,1,0,0,1,0,3,5,3,2,5,0,0,2,7,16,1,2,12,1,0,2,2,0,2,1,0,3,1,2,2,2,2,0,0,0,1,8,1,1,0,1,1,0,4,6,0,0,5,0,0,6,2,1,1,2,2,4,4,0,3,0,0,5,1,0,4,0,3,22,0,0,0,6,1,0,1,0,4,2,1,1,4,7,1,2,1,0,0,3,4,0,1,1,4,4
"COG3302",0,0,2,17,0,0,2,0,0,0,2,3,0,1,3,1,0,0,0,12,5,1,13,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,3,0,1,5,0,10,2,2,1,3,0,0,1,0,0,2,0,0,1,0,0,0,1,4,1,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,4,8,0,0,2,2,0,0,4,1,2
"COG3303",6,11,22,22,7,14,31,3,6,15,42,12,13,14,11,31,14,28,23,11,9,15,19,4,3,9,14,3,9,25,1,9,0,37,5,5,5,2,10,35,18,9,11,1,23,12,0,8,5,5,10,17,16,14,16,28,13,21,22,0,3,7,11,9,4,2,9,5,6,15,13,2,31,5,0,14,24,23,17,22,4,18,5,12,19,3,9,25,3,7,14,9,7,21,12,2,1,18,17,18
"COG3304",22,6,8,6,3,17,9,3,8,17,16,12,16,4,12,9,9,11,6,3,9,11,5,13,9,9,19,3,17,7,5,7,9,13,21,14,9,6,7,12,13,7,8,3,15,13,9,11,9,11,13,12,15,11,6,15,9,9,14,9,6,9,8,12,3,0,4,9,11,17,10,13,8,13,15,5,7,12,12,10,5,6,9,13,17,3,3,2,3,16,10,7,13,7,8,4,13,8,8,10
"COG3306",2,0,1,1,0,3,4,0,0,3,5,3,2,1,1,2,0,2,0,1,1,3,0,0,0,0,3,0,0,8,0,1,1,2,0,1,0,2,0,3,0,3,1,0,0,0,0,1,1,0,1,1,2,0,8,3,2,0,2,0,1,3,1,0,1,0,2,2,1,2,0,2,6,10,0,0,0,8,8,1,5,5,8,0,0,0,2,0,0,0,0,1,0,1,8,2,0,3,0,0
"COG3307",14,5,4,36,9,4,5,2,5,0,14,12,2,9,9,1,2,2,5,23,12,13,29,3,4,4,5,9,6,1,8,2,3,2,6,4,4,5,2,5,14,9,3,3,3,7,6,7,11,15,2,4,6,1,6,7,29,2,8,6,7,0,3,0,8,25,4,13,9,5,5,2,5,9,28,8,6,3,8,2,12,6,41,0,2,10,6,0,1,4,17,6,4,0,9,3,12,12,13,4
"COG3309",0,9,1,0,0,1,1,1,6,0,2,1,2,2,0,1,3,3,0,0,0,0,0,0,8,0,1,0,0,1,0,0,6,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,11,0,28,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,7,3,0,0,1,4,0,4,0,0,0,0,0,3,0,0,0,32,2,1
"COG3311",0,0,1,13,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,4,3,0,0,1,3,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3312",2,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3313",0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3314",9,24,3,56,21,15,6,38,21,19,22,15,25,20,5,12,15,11,17,18,10,18,15,23,5,24,12,21,18,10,30,39,28,7,18,11,32,6,27,5,16,17,7,18,17,9,16,30,12,17,21,15,9,13,10,7,22,8,5,11,20,18,15,21,6,27,31,26,16,7,24,13,7,10,36,15,13,2,13,13,9,17,22,28,29,23,16,4,33,27,22,31,4,13,36,24,15,14,10,23
"COG3315",5,34,4,3,16,8,3,28,9,9,7,8,13,7,8,18,7,7,22,15,16,8,10,14,12,13,9,19,9,11,34,18,17,6,8,17,12,16,19,4,4,15,0,16,8,2,15,9,7,28,13,10,10,19,9,3,11,7,9,5,24,9,7,21,2,3,23,17,22,14,10,23,6,14,7,14,19,3,8,9,5,8,10,11,16,14,10,2,15,6,13,15,8,5,6,23,8,3,2,26
"COG3316",2,1,0,198,1,0,2,0,4,0,4,10,1,0,4,0,1,3,1,32,14,3,97,0,5,0,4,2,4,3,16,0,1,4,18,0,0,1,0,3,0,1,3,5,2,2,8,7,0,7,2,0,3,0,13,0,7,0,2,4,0,0,2,0,4,0,0,6,0,0,0,3,0,0,0,2,0,2,0,0,2,3,6,0,9,0,2,0,0,17,2,2,0,3,7,0,0,5,1,0
"COG3317",2,1,4,5,0,1,0,0,1,0,1,2,1,2,2,0,1,4,2,12,5,1,6,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,4,1,15,1,1,3,0,5,5,0,0,2,0,2,2,1,1,0,1,1,0,0,0,4,0,0,0,0,1,2,1,1,3,0,0,0,1,0,0,0,0,7,2,0,1,3,1,0,3,3,0,1,1,2,0,0,1,0,0
"COG3318",0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,2,0,0,1,2,0,2,1,0,0,2,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,10,1,0,1,0,1,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3319",0,0,33,51,0,0,2,0,0,0,1,12,2,10,8,1,0,1,0,44,10,1,19,0,0,0,5,0,9,3,0,0,2,6,22,0,0,0,0,7,0,0,5,0,1,3,6,1,2,11,1,2,2,0,10,7,15,0,10,0,4,0,9,0,3,0,0,6,14,3,0,0,2,1,0,0,0,1,1,1,1,1,5,0,2,1,2,1,1,2,6,1,0,4,11,2,1,5,4,1
"COG3320",6,6,2,0,4,2,4,5,24,33,0,1,5,2,0,0,0,3,5,9,4,2,1,5,3,7,7,4,32,4,7,4,16,4,26,2,6,3,9,8,2,0,2,3,2,3,55,3,16,5,3,22,2,3,1,6,0,2,0,3,4,2,2,1,0,4,10,83,4,1,3,3,4,0,13,3,2,0,5,2,0,2,5,2,9,2,3,2,18,3,3,3,2,1,7,18,1,11,4,1
"COG3321",0,0,31,23,1,0,4,1,9,34,8,12,3,17,3,0,0,3,0,44,6,10,0,6,1,24,3,0,14,0,8,0,0,4,8,0,0,0,5,2,7,3,5,0,2,3,25,1,1,2,1,1,2,0,0,4,13,2,5,0,5,0,22,0,4,0,0,12,27,0,0,0,1,0,2,0,1,0,5,0,0,2,3,0,1,0,0,1,1,0,37,0,1,8,0,0,0,0,1,3
"COG3323",26,10,13,0,10,12,13,10,22,10,14,21,14,21,15,11,19,21,20,5,15,8,8,3,13,16,23,13,6,9,2,17,6,22,1,8,11,17,14,26,15,13,5,2,23,24,0,15,9,6,11,18,14,13,13,20,11,9,28,4,11,15,15,13,7,12,11,3,12,18,8,27,18,12,37,8,19,10,24,24,15,23,10,15,17,9,5,17,9,18,12,16,21,17,9,6,11,20,25,15
"COG3324",4,7,4,1,3,5,3,2,1,4,9,4,5,3,6,3,0,4,7,0,5,4,1,0,1,6,3,4,3,5,4,1,0,6,1,3,1,1,1,10,5,0,1,0,1,2,1,0,4,2,4,0,1,1,2,4,0,1,14,0,1,0,5,0,1,0,3,0,2,1,3,1,8,0,0,0,2,1,8,4,0,16,1,4,5,5,1,5,0,0,3,0,7,1,2,1,2,2,12,3
"COG3325",24,7,11,8,16,7,39,25,7,22,10,13,13,6,20,21,17,18,34,8,12,25,2,9,5,30,28,19,28,37,21,9,4,22,4,16,12,19,4,17,23,21,3,4,52,17,5,41,11,26,20,12,17,22,23,17,7,21,22,5,7,15,6,23,5,7,11,2,22,26,37,7,30,6,2,3,31,30,9,12,0,6,16,20,17,20,14,39,14,21,25,29,15,35,9,11,9,13,17,16
"COG3326",2,8,10,2,7,2,1,6,7,15,3,5,8,2,4,3,5,3,7,2,1,1,3,15,6,3,5,6,6,1,14,5,6,4,3,12,8,9,6,0,0,2,14,3,0,1,6,2,0,6,7,7,4,5,7,1,6,4,3,12,5,3,4,17,1,5,6,18,6,1,8,9,0,13,2,4,3,5,1,7,5,3,13,2,3,8,6,3,4,5,8,8,5,4,13,6,12,3,0,7
"COG3327",0,0,0,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,1,4,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3328",34,216,22,31,115,131,39,40,69,55,112,66,51,88,65,65,64,205,76,51,175,118,210,66,41,69,87,92,75,50,73,105,151,46,197,76,114,147,80,55,71,65,19,218,112,91,84,57,99,42,88,66,129,101,84,53,87,210,67,22,53,77,47,44,6,144,85,99,53,50,82,179,111,195,68,166,47,82,128,98,297,105,75,83,127,123,54,25,79,42,77,136,83,57,75,101,81,73,41,76
"COG3330",0,1,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3331",2,6,3,4,12,4,1,8,11,10,2,2,11,7,3,4,6,2,9,3,8,0,0,12,3,11,7,7,8,5,30,7,15,3,15,6,20,3,8,2,2,15,3,7,6,7,28,3,4,7,6,7,5,12,7,3,8,3,6,3,10,5,10,4,0,11,17,10,2,8,7,15,1,24,7,7,23,4,5,7,17,2,11,14,5,6,11,4,16,5,2,7,2,5,9,15,3,8,2,7
"COG3333",12,12,11,27,12,12,14,13,14,9,31,26,19,11,31,15,18,24,22,11,0,35,3,7,12,22,16,20,16,8,15,14,10,19,0,16,14,4,11,6,18,24,6,7,25,21,0,13,37,10,17,24,12,15,33,35,11,30,13,13,42,23,10,18,14,5,10,1,17,8,18,13,15,19,28,11,15,31,10,17,15,9,13,20,23,14,6,11,13,19,20,14,16,18,14,13,14,13,11,17
"COG3335",10,6,21,27,8,3,3,7,6,10,18,7,8,7,3,1,1,10,11,22,21,15,10,34,8,15,10,21,27,16,14,12,37,11,41,12,32,3,29,11,6,13,3,7,15,7,32,15,30,29,14,9,4,17,7,20,5,4,12,5,24,11,4,10,3,14,52,24,6,4,6,10,18,38,14,5,7,5,12,8,0,11,49,32,5,6,14,6,7,6,22,4,13,4,12,73,7,17,6,12
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",2,5,0,0,3,0,0,1,2,1,1,1,1,4,3,0,0,0,1,0,9,4,1,0,1,1,1,0,1,0,8,1,0,0,0,1,1,2,0,1,1,1,2,0,1,0,2,0,2,1,0,1,4,4,0,2,0,0,0,1,1,0,2,0,1,5,2,0,1,1,1,0,0,2,11,3,1,0,0,1,6,5,2,1,2,1,1,0,2,1,2,1,0,0,3,2,8,2,4,1
"COG3340",25,20,15,16,36,18,4,45,31,27,28,15,17,18,29,14,21,6,26,21,27,18,27,39,9,59,34,24,27,16,28,60,28,6,36,37,62,13,28,31,23,24,37,30,13,17,20,24,15,20,21,34,16,14,15,17,23,14,12,11,17,20,11,14,28,14,36,10,32,13,17,24,12,22,15,32,24,5,11,17,7,15,20,27,15,32,16,18,31,40,29,17,18,14,23,15,15,12,6,25
"COG3341",29,27,22,3,14,17,12,25,8,18,23,24,23,31,41,34,24,22,12,15,39,14,5,24,25,46,30,36,26,39,9,10,16,26,13,24,29,9,16,24,20,24,37,28,20,18,12,21,19,11,19,20,22,24,24,22,17,19,24,11,18,26,27,26,11,8,20,17,10,24,25,28,21,27,14,21,34,24,23,16,17,16,23,21,19,7,27,32,26,11,14,34,19,27,10,16,14,18,18,17
"COG3343",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,21,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3344",295,219,334,233,359,735,148,206,260,259,270,104,232,370,432,238,528,220,349,117,180,318,181,315,352,477,390,277,421,235,158,317,218,160,97,286,427,486,383,117,366,345,172,225,206,293,124,176,132,179,184,190,316,259,208,115,274,269,204,265,465,190,256,215,178,140,234,241,189,450,240,192,265,138,94,353,217,321,255,249,137,321,102,272,117,246,253,217,292,211,321,175,288,139,235,179,275,131,290,154
