"","DLM015","NOM015","NOF014","NLM001","NOF002","DLF010","NLF007","NOM028","DOM015","NLM002","NLF001","NOM020","NLM016","NOM009","NLM027","NOM008","DOF006","DOM022","DLM008","DLM010","DOM018","DLM011","NOM016","NLM026","NOM014","NOM010","DOM003","DOM023","DOF014","NOF010","NOM007","DOF009","NLF009","NLM028","NOM027","DLF013","DLM001","DOF004","NOF008","NOF012","NOF005","NLM031","DLM019","NLM006","NLM032","DLM014","DLM005","NOM012","NOM004","NLM021","DLF014","NLF010","NLM017","DOM001","NLM010","DLM017","NOF006","NLM025","DOM026","NOF011","NLM004","DLM004","NLF005","DLF009","NOM002","DLM022","DLM027","DLF005","DLM013","NLF002","DLM018","NOM025","NOM013","NOM018","NLM009","NLM008","DOF012","NOM001","DOF008","DLF012","DLF008","NOM022","NLM023","NOM005","NLM024","DLM002","DLM016","NOF009","NLF012","NLM022","DLM006","NLF008","DOM019","DOM005","DOM008","DOM024","NLF015","DLF006","DOF011","NLF013"
"COG4107",1,0,0,4,0,1,1,0,1,0,0,2,0,0,2,0,1,2,2,4,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,27,0,10,1,0,1,0,0,3,1,1,0,0,0,0,1,3,1,0,4,5,2,1,0,3,2,1,0,4,1,1,3,0,1,1,0,0
"COG4108",57,59,50,78,53,52,73,44,57,68,61,63,71,54,54,46,26,65,44,47,62,55,64,65,50,58,57,67,31,59,48,55,59,56,59,64,60,54,64,35,54,50,44,52,59,75,54,64,26,75,47,29,29,45,60,60,46,72,52,55,78,42,60,21,69,45,64,64,54,60,64,41,51,53,73,64,63,77,62,58,42,75,64,57,46,64,65,43,52,69,65,68,64,38,36,69,54,52,85,69
"COG4109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,1,0,9,0,0,0,3,0,0,16,1,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,12,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,2,1,0,1,7,1,0,0,0,0,3,0,2,0,3,2,0,0,1,0,0
"COG4115",18,17,15,3,12,9,11,5,16,4,4,2,1,15,7,45,2,10,17,19,2,16,14,12,10,25,2,10,11,23,8,29,16,3,8,9,3,10,14,24,34,15,12,7,13,15,23,21,4,6,7,10,13,9,3,11,20,2,8,8,3,19,6,7,2,5,4,33,11,14,8,2,30,7,2,20,10,6,5,6,0,3,13,12,6,7,30,2,38,5,10,26,45,2,28,74,3,60,4,18
"COG4116",1,0,1,0,0,1,1,2,0,0,0,1,0,3,11,0,0,1,2,0,0,1,0,2,0,0,5,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,4,0,2,0,1,0,3,0,4,1,0,0,1,0,0,0,0,0,13,0,4,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,14,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4120",16,28,44,20,32,30,33,25,41,9,26,13,10,38,55,18,8,21,53,8,39,30,28,44,16,29,8,10,25,21,31,18,33,52,20,27,21,19,23,15,42,20,64,11,39,18,25,33,11,41,27,9,22,19,26,21,15,24,35,14,33,12,33,7,41,22,33,32,39,19,23,32,19,41,15,42,26,36,36,44,22,11,14,29,10,29,28,13,33,21,16,9,23,8,6,34,22,35,11,27
"COG4121",10,12,11,4,10,8,7,22,21,2,8,13,3,3,3,14,4,9,12,13,30,19,16,7,13,17,16,13,17,11,8,14,11,9,1,20,19,14,9,8,12,15,2,16,3,19,10,9,15,17,0,14,10,8,7,8,15,5,5,9,0,18,7,17,3,4,7,8,9,12,11,14,7,9,3,9,7,1,4,2,8,6,18,20,10,4,14,21,15,19,3,22,10,12,24,10,16,15,4,10
"COG4122",29,31,31,33,24,18,21,29,28,57,31,14,20,22,28,33,39,32,27,22,35,43,21,25,24,32,22,25,24,27,34,28,30,16,27,25,36,35,29,42,31,25,5,32,24,33,26,15,33,28,30,29,35,17,33,18,31,17,25,33,37,27,29,10,30,27,15,31,16,27,32,21,30,23,27,28,24,9,30,10,21,26,22,25,18,22,25,36,25,25,20,22,32,27,33,23,33,30,46,25
"COG4123",29,28,30,24,23,33,39,31,32,40,23,18,38,34,45,16,27,41,33,26,41,31,46,27,41,40,29,23,25,22,47,16,26,23,36,31,25,28,41,30,32,38,29,35,32,31,28,36,31,19,25,29,25,21,35,22,29,31,29,29,28,18,32,18,51,22,31,33,34,29,39,26,28,22,25,30,40,28,40,36,18,30,27,24,15,34,30,18,28,31,39,22,27,26,26,24,15,35,40,32
"COG4124",11,12,40,10,28,24,43,22,14,0,13,41,70,13,9,12,17,26,35,7,24,13,43,28,1,18,35,52,44,30,16,39,12,7,3,16,20,9,15,10,10,17,25,15,13,16,18,34,24,31,8,21,49,27,39,29,11,25,36,19,76,19,24,4,28,9,46,44,7,8,25,10,25,14,71,27,23,61,6,0,22,8,26,4,63,38,27,9,38,16,34,20,13,33,9,36,33,11,11,9
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,1,1,0,0,0,0,3,0,1,0,2,3,4,0,0,1,3,2,0,0,1,1,1,2,0,1,4,2,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,1,0,1,0,0,1,3,0,1,2,1,0,0,0,1,1,1,0,7,0,0,13,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,5,0,0
"COG4127",0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,2,2,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,2,0,1,1,2,0,0,2,3,0,1,2,0,0,0,0,0,1,0,0,5,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,0,16,5,1,6,6,8,0,0,1,0,0,7,19,1,1,1,6,1,0,5,1,8,2,0,5,0,4,7,2,1,3,11,1,0,0,5,1,2,0,2,10,1,4,2,4,9,2,5,4,3,12,5,0,0,2,1,5,1,10,0,5,1,1,3,4,9,1,1,1,2,1,6,1,2,3,2,11,1,5,0,3,1,0,2,3,3,1,10,4,1,1,7,0,2,4,4,5,2
"COG4130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,2,2,0,0,1,4,0,0,5,0,1,0,2,3,0,0,0,0,0,4,0,1,1,4,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,0,0,7,0,0,3,0,0,7,1,11,2,1,0,1,2,0,0,2,0,0,0,1,1,1,3,0,0,0,0,0,1
"COG4133",0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,7,0,1,0,0,2,0,0,0,1,1,0,0,3,0,1,0,1,0,2,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4134",1,0,0,2,1,2,0,4,2,1,0,0,0,0,1,0,1,0,3,11,2,0,1,0,0,0,6,0,0,2,0,1,1,0,0,0,3,1,1,0,2,2,3,2,0,0,3,0,2,0,1,0,0,2,2,0,1,0,0,3,1,1,0,7,3,7,0,0,0,0,0,4,0,1,2,0,3,0,7,2,1,0,2,10,1,0,1,2,0,1,0,1,1,1,1,2,1,2,1,0
"COG4135",0,0,0,1,2,2,0,2,0,0,0,4,0,0,1,3,0,1,0,5,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,13,0,0,0,0,3,0,0,6,0,0,0,1,1,0,0,3,3,1,0,15,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,0
"COG4137",2,1,1,2,0,3,0,0,1,0,1,1,1,0,2,1,1,3,0,2,0,0,0,0,0,0,5,0,1,2,3,0,0,1,0,0,1,2,0,0,0,0,0,2,2,1,3,0,3,1,0,1,1,0,0,0,0,1,0,0,0,1,2,8,0,3,0,0,3,1,0,2,0,4,1,1,5,0,0,5,2,0,3,9,2,0,0,2,0,5,0,5,1,5,3,0,0,4,0,3
"COG4138",2,1,0,0,0,1,0,2,0,2,0,0,2,0,0,1,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0
"COG4139",0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,1,5,1,0,0,0,0,1,0,1,0,3,2,0,0,3,0,0
"COG4143",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,2,0,0,1,2,0,0,2,0,0,14,1,3,0,0,2,0,0,3,0,0,1,0,3,0,0,4,4,4,1,4,2,0,1,1,0,0,0,0,0,10,2,0,1,2,0,0
"COG4145",3,8,1,9,4,17,5,10,3,2,8,6,3,6,5,4,4,7,9,15,4,2,9,4,4,5,9,4,2,3,4,3,2,5,26,3,11,7,4,5,15,8,7,14,6,4,10,9,2,6,3,4,6,4,8,3,2,1,4,7,9,2,3,17,6,5,1,7,8,8,2,5,14,8,2,1,7,1,4,19,7,4,6,11,9,12,7,10,1,4,3,10,6,10,3,8,6,4,13,5
"COG4146",45,46,14,43,37,20,31,39,43,8,76,57,61,19,5,46,69,40,26,39,28,53,46,14,49,42,55,54,19,32,11,61,53,34,2,19,38,24,35,29,51,28,8,34,17,43,40,31,90,40,12,102,57,34,47,58,56,52,66,68,42,99,18,26,21,13,24,23,16,46,40,70,38,40,47,79,15,66,2,5,68,55,47,27,90,31,26,64,40,21,21,56,25,44,41,50,75,35,48,30
"COG4147",0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,3,2,0,0,0,1,0,17,0,7,0,0,1,0,0,6,0,0,0,1,2,0,0,3,1,0,1,8,1,0,1,1,1,0,0,2,0,2,2,0,0,4,0,0
"COG4148",4,2,0,4,1,3,0,0,1,0,2,2,0,0,2,1,3,6,0,5,4,3,0,1,2,1,8,2,4,0,0,5,1,0,0,1,5,2,0,1,6,1,1,2,2,0,1,0,4,2,0,2,2,0,3,0,2,0,0,2,1,1,1,12,0,1,0,0,5,2,0,2,2,8,0,1,2,0,1,0,1,1,4,13,3,0,2,1,0,2,0,2,1,2,4,0,2,1,0,3
"COG4149",12,13,6,3,13,8,9,15,3,3,4,9,2,29,16,7,8,8,4,9,7,6,4,11,5,6,10,1,3,11,3,2,8,11,25,12,7,7,7,1,11,3,9,9,21,2,7,9,8,8,21,2,3,3,6,8,3,0,12,4,7,8,5,7,25,14,13,8,13,8,7,12,11,11,2,6,11,7,29,14,4,12,13,19,4,8,6,8,12,12,6,12,5,4,8,5,10,11,6,7
"COG4150",0,0,0,1,2,1,0,2,0,3,0,1,0,1,2,0,1,0,0,5,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,9,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,9,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4152",2,7,11,14,0,14,21,8,18,2,3,5,4,5,19,2,0,2,9,14,6,10,9,5,7,9,0,11,3,5,10,17,6,6,0,14,9,11,18,8,8,10,8,12,5,24,12,13,6,16,0,2,3,19,11,6,3,8,1,14,5,6,13,15,5,21,17,19,4,12,17,5,14,13,0,9,15,0,2,5,1,5,6,4,1,9,11,4,7,11,14,14,17,2,4,5,0,11,1,18
"COG4154",2,1,1,2,1,13,1,5,10,0,5,2,2,8,7,6,1,4,6,7,1,1,0,4,1,5,4,0,3,3,2,4,0,3,10,6,6,2,3,3,2,2,4,1,3,0,2,1,1,0,5,2,1,3,3,6,2,1,3,4,1,0,0,7,3,5,3,1,12,8,0,5,3,3,1,4,4,1,9,11,4,5,3,5,0,4,2,2,1,2,2,4,1,4,2,1,2,1,7,1
"COG4158",6,1,7,6,6,6,8,11,2,0,5,4,0,11,14,1,1,2,7,3,1,0,5,9,9,4,1,0,4,7,4,1,5,5,7,0,1,5,3,5,3,9,7,3,8,4,4,7,1,4,4,2,15,6,4,0,2,15,7,2,4,3,13,0,19,3,1,2,4,10,0,0,6,6,0,1,0,1,3,33,4,1,4,8,1,6,3,1,2,14,2,1,2,3,7,3,6,1,2,6
"COG4160",0,1,0,1,1,3,0,1,1,0,0,3,2,0,3,3,1,0,0,7,0,2,0,0,0,1,10,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,13,0,3,0,0,2,0,0,5,0,6,0,0,3,0,1,5,0,0,2,10,2,0,1,0,1,0,0,1,0,3,0,1,0,4,0,0
"COG4161",1,0,0,2,2,1,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,2,1,0,9,0,1,0,0,0,0,0,2,0,2,0,0,6,0,1,2,3,0,1,6,2,0,0,0,0,2,0,0,0,3,3,0,0,2,0,0
"COG4166",26,61,34,32,42,59,57,35,54,12,31,29,12,55,239,62,11,31,42,70,58,59,36,65,9,28,86,13,36,27,40,46,36,104,160,57,36,62,36,34,51,29,91,19,88,23,62,54,22,39,108,8,23,44,33,39,15,23,21,34,39,6,43,136,38,66,126,36,82,36,65,83,25,50,22,39,126,43,172,32,35,22,40,114,9,42,28,10,58,78,37,43,46,21,25,50,30,63,33,30
"COG4167",0,0,0,1,4,4,0,1,0,0,0,1,1,0,1,1,1,0,0,3,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,9,0,1,0,0,2,0,0,3,0,3,0,0,2,0,2,3,1,0,2,5,0,0,0,0,0,3,0,2,0,3,2,0,1,6,1,0
"COG4168",0,0,0,1,3,0,0,1,0,2,0,3,0,1,0,1,0,0,0,3,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,1,2,11,0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,2,1,0,5,2,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0
"COG4170",1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,7,0,0,0,1,2,0,0,4,0,1,0,0,2,0,1,2,3,2,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0
"COG4171",1,0,0,1,1,0,0,1,1,2,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,3,0,2,0,0,2,0,0,1,0,0,1,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4172",3,0,4,2,1,6,3,5,1,2,5,4,0,0,6,2,2,5,6,10,3,4,4,0,4,0,7,0,7,1,5,8,6,1,8,3,6,4,4,2,0,0,1,2,16,2,7,2,4,1,31,4,0,2,0,0,1,0,3,0,4,1,2,12,0,8,4,1,2,1,2,8,4,7,3,3,17,2,17,3,6,5,3,11,3,3,1,3,0,5,0,3,3,8,1,4,1,5,1,4
"COG4174",2,0,0,4,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,8,0,3,0,0,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,3,3,0,0,0,1,0,2,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0
"COG4175",18,22,7,7,46,5,9,28,26,5,27,10,1,1,2,20,39,11,8,16,3,42,20,4,31,11,3,9,15,14,6,12,28,17,0,20,12,27,14,8,24,14,1,10,8,20,18,3,41,21,8,38,22,33,19,7,31,1,25,16,0,27,9,20,6,12,7,3,17,18,7,17,27,13,2,9,11,3,3,2,38,13,27,26,15,17,22,28,17,10,11,29,12,40,34,35,18,20,6,4
"COG4176",20,15,7,10,15,2,4,15,23,3,18,11,0,0,2,12,33,10,6,11,8,22,9,5,28,6,4,15,17,12,3,5,22,11,2,13,11,19,16,2,22,1,2,13,3,15,10,7,32,12,4,25,16,22,15,4,16,0,16,10,0,24,3,8,5,14,2,4,11,17,2,18,12,4,0,8,4,1,3,7,23,8,18,8,13,5,24,30,9,5,8,10,7,27,25,25,28,23,7,12
"COG4177",10,26,21,21,28,42,19,13,14,11,18,26,2,34,51,25,15,24,27,35,31,22,17,40,18,20,28,6,21,13,8,13,19,17,53,18,18,20,34,16,24,23,61,11,23,18,27,23,9,19,52,14,11,24,21,21,8,51,6,19,14,10,13,19,35,32,18,26,31,7,27,22,39,21,4,17,15,13,23,17,32,7,10,16,8,22,19,7,13,24,17,13,25,21,10,17,7,24,11,14
"COG4178",5,2,1,3,3,3,1,2,4,5,10,5,1,6,3,1,0,6,0,4,0,2,0,2,6,1,9,6,0,4,2,2,0,1,33,3,5,8,0,2,2,2,0,6,3,1,13,2,2,1,1,13,1,9,1,5,4,13,0,2,3,4,2,13,3,0,2,1,2,9,1,3,4,12,1,1,7,2,0,2,5,4,6,9,2,5,1,1,0,6,1,12,3,0,1,1,2,10,17,4
"COG4181",1,0,1,2,2,0,0,2,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,10,0,1,1,0,4,2,0,18,1,0,4,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4,15,0,1,1,0,4,0,4,4,1,0,0,0,4,0,3,1,2,0,0,11,2,0,0,0,0,4,0,2,0,1,0,0,0,4,0,0
"COG4185",9,10,8,24,1,8,8,5,10,3,15,27,24,7,10,18,17,21,9,6,4,16,15,10,15,22,12,29,23,23,35,9,15,4,0,9,5,6,16,16,9,23,10,12,6,9,18,12,14,18,1,8,11,13,6,16,2,4,9,4,16,13,5,1,5,6,16,6,1,7,2,5,11,5,33,20,1,13,1,8,4,9,9,6,17,7,12,9,6,2,7,6,4,7,5,5,4,5,17,6
"COG4186",3,4,21,4,2,7,4,4,0,1,1,3,0,7,11,17,4,4,7,5,11,9,2,4,8,6,2,6,11,1,12,23,4,3,8,8,4,3,15,7,7,0,5,32,10,8,9,9,8,21,7,3,2,5,1,6,4,6,12,4,6,22,7,7,3,15,4,4,13,8,5,10,11,10,0,6,9,2,7,8,6,3,7,5,3,19,13,15,0,2,3,30,4,0,4,6,1,15,4,2
"COG4187",1,2,3,2,3,3,1,2,2,2,0,9,0,2,7,1,1,1,9,0,2,4,1,0,3,3,0,0,0,0,1,2,2,1,4,4,1,0,1,3,0,2,8,1,2,0,11,2,0,4,23,0,0,7,1,1,0,17,2,4,1,5,0,3,2,0,16,0,10,0,5,1,5,0,0,0,0,3,0,0,6,0,3,1,0,0,2,3,2,0,1,0,0,1,3,2,0,4,0,3
"COG4188",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4189",2,2,3,1,4,0,5,14,5,0,12,0,1,5,14,0,4,3,17,1,6,0,3,1,0,0,2,2,3,1,5,1,6,4,19,5,0,5,1,1,5,4,0,8,12,0,1,2,3,2,7,7,1,3,1,3,0,0,10,0,8,1,6,1,18,2,2,11,2,6,2,2,3,8,1,13,3,5,5,54,4,3,1,7,0,5,2,0,0,3,3,1,6,3,3,5,3,2,0,0
"COG4191",12,14,11,2,6,1,2,2,4,0,6,1,20,0,1,6,11,5,6,13,20,5,6,5,14,1,2,1,7,5,6,6,2,1,0,4,2,2,6,5,6,4,1,6,1,4,2,2,1,3,0,3,5,1,6,5,10,0,1,2,11,10,3,0,0,6,0,10,3,0,0,5,0,3,0,5,0,0,0,0,0,6,7,5,1,0,12,10,5,0,2,10,4,5,10,4,7,10,1,5
"COG4192",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",3,2,15,21,9,43,11,7,3,1,10,1,5,10,3,0,0,4,9,3,13,1,10,29,3,24,3,0,1,7,11,3,5,14,0,14,2,7,21,76,7,14,6,4,19,3,2,27,2,8,8,4,18,4,6,11,6,5,17,10,24,1,15,4,11,39,2,18,5,13,7,12,22,14,4,15,2,10,15,12,0,6,2,13,0,19,6,0,5,5,4,0,4,0,2,6,2,5,5,29
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4198",38,25,38,37,34,29,53,33,36,62,38,31,47,24,15,33,32,39,36,27,45,33,32,33,38,43,28,48,28,41,40,35,35,27,4,39,48,30,31,15,38,38,23,36,21,51,42,44,30,37,8,33,33,34,22,35,32,31,38,33,34,30,53,20,33,31,27,35,36,25,42,19,35,26,35,20,11,35,10,23,29,46,28,19,37,37,33,43,42,32,37,36,36,42,35,44,40,37,41,37
"COG4199",5,1,0,1,1,0,0,2,0,2,0,0,0,2,25,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11,0,1,0,0,5,0,1,2,1,4,0,2,0,0,1,0,0,0,0,0,4,0,0,0,5,0,15,0,0,0,1,0,0
"COG4200",3,0,2,0,3,3,1,1,2,0,3,2,0,7,9,0,1,3,4,3,1,2,4,11,1,1,0,0,0,1,5,3,3,5,1,0,1,4,2,1,0,2,1,0,12,0,0,1,0,1,0,2,1,0,5,1,0,1,8,2,6,0,1,1,2,2,0,0,0,1,2,3,3,3,0,4,3,2,1,20,0,1,0,3,0,3,1,0,4,1,0,0,4,0,2,1,1,1,1,2
