"","DLM003","DOF006","DOF003","NLF010","NLM004","DLM016","DOM005","DOF011","DLM017","NLF002","NLM028","NOM009","NOM001","NOM025","NLM021","NOM013","NLM025","DOF014","NLM022","DLM027","NOF011","DLM011","DLM014","NOF012","DLM018","NOF002","DLM004","NLM009","DLF008","NOM007","DOM008","NLM002","NOM008","NOM014","NOM017","NOM005","NOM019","NLM016","NOF005","NOM012","NOF006","DOM016","NLM024","DLF003","DLM010","NOM018","DOM018","DLF005","DLM001","DLF014","DOM010","NLM006","DOF007","DLM020","NLF012","DLF010","DLF009","DOM001","DOM015","NOF010","DLF012","DOM022","DOM023","DLF004","DOM021","DLF001","NLM029","DLF013","NOM016","NLF013","DOM024","DLM005","NLF007","DLM022","DOM003","NOF009","DLM021","DLM019","NLM026","DOF004","NOM029","NOF008","DLM013","NLF008","DOM019","NOM027","DLF007","NLM001","NLF005","DLM023","DLM012","DLF006","NOM026","NLM027","NOM020","NOM010","DOF008","DOM013","DLM002","DOF009"
"COG3261",1,1,4,1,0,4,6,3,2,1,0,0,0,11,4,4,0,1,5,0,1,5,3,2,1,3,1,1,3,1,5,7,4,1,1,19,4,0,4,2,5,9,4,4,4,1,5,0,8,0,5,5,6,3,3,7,35,9,5,2,1,2,1,1,2,1,2,7,1,2,2,7,0,10,14,4,4,9,4,6,3,6,11,3,4,1,4,1,1,2,1,7,7,1,7,2,2,6,3,2
"COG3262",1,0,0,1,0,1,4,1,1,1,1,1,0,13,3,1,1,0,4,2,0,0,1,0,0,5,0,0,3,0,0,0,2,0,0,27,0,1,1,0,3,3,2,0,7,1,1,0,2,0,0,5,2,1,1,0,14,0,0,5,2,1,0,0,1,0,0,0,1,0,0,3,0,2,14,0,0,1,0,2,6,3,1,0,0,0,0,3,0,1,4,0,6,1,2,0,0,0,0,0
"COG3263",55,40,33,47,20,42,41,29,21,41,43,20,14,36,27,38,25,34,24,13,36,45,33,19,34,36,36,5,23,20,48,10,44,39,12,31,24,3,27,10,38,41,24,11,25,27,21,32,30,13,41,39,57,48,33,12,32,41,27,29,6,30,45,22,52,32,24,34,39,34,24,37,30,15,18,42,30,22,15,39,41,21,42,49,35,45,41,16,31,26,11,29,34,5,24,30,7,33,25,49
"COG3264",0,8,4,7,3,4,15,1,3,1,4,2,1,14,2,1,30,0,16,3,1,7,3,1,1,6,7,2,7,0,5,6,4,4,0,39,3,0,1,3,3,6,5,1,22,18,5,2,1,0,1,14,7,3,1,6,53,5,2,6,13,2,0,0,5,2,0,1,1,3,1,6,0,9,33,3,5,1,3,6,14,3,2,6,0,0,0,5,4,9,8,7,30,20,27,2,9,2,0,4
"COG3265",0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,3,0,4,0,3,0,1,3,0,9,2,2,0,0,1,2,0,0,3,1,1,0,1,0,0,8,1,0,0,1,10,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,7,2,0,0,0,0,6,0,3,0,0,1,0,0,0,1,15,7,3,1,1,0,2,0,0,5
"COG3266",0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,4,1,0,6,0,0,0,1,0,0,1,0,0,1,1,0,0,7,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,5,0,0,0,1,10,0,1,0,2,0,0,0,2,0,0,2,0,0,0,3,0,3,6,0,0,0,0,1,1,0,2,1,0,1,1,0,1,0,1,2,8,2,1,0,2,1,0,0
"COG3267",0,5,2,1,4,3,0,0,2,0,1,4,1,0,1,0,17,1,4,0,2,0,1,1,0,1,2,3,2,0,1,0,1,2,2,2,0,1,1,3,0,1,0,0,0,1,0,1,1,5,0,0,3,0,6,0,0,1,1,2,9,0,0,0,0,3,4,0,0,1,1,1,1,0,1,0,3,1,0,1,0,0,0,0,1,3,1,1,1,1,5,1,4,1,5,1,1,1,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",5,2,2,3,6,5,2,4,12,6,13,16,3,17,8,6,5,3,18,13,4,5,4,9,9,10,2,9,6,22,5,4,3,7,5,18,6,0,12,10,2,6,1,5,17,7,14,5,6,15,6,8,3,3,14,13,9,6,8,8,16,6,0,3,7,0,15,5,18,7,11,7,14,14,11,2,4,18,14,7,16,10,7,3,9,9,4,6,13,21,11,5,5,22,3,15,21,9,6,5
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,1,0,0,1,0,4,0,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,1,1,1,1,2,0,2,0,0,0,0,11,0,0,0,0,1,4,0,0,6,0,0,0,0,0,0,1,3,0,0,2,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,20,0,0,0,0,0,5,0,3,0,0,0,1,2,1,0,2,0,5,3,0,0,5,0,0,1
"COG3274",53,80,37,66,11,52,88,53,41,26,33,28,6,52,59,31,9,36,28,12,45,42,59,32,19,59,59,21,48,49,47,6,45,54,13,34,52,3,54,26,67,35,21,24,45,76,23,27,36,12,49,20,62,62,29,46,26,44,73,62,13,16,41,23,75,57,27,27,47,32,48,19,28,32,15,44,42,23,27,31,64,47,35,41,43,10,58,46,55,17,13,43,24,8,20,24,21,26,42,83
"COG3275",122,121,110,81,81,115,235,77,67,84,47,21,114,98,75,56,86,92,60,40,114,135,128,62,119,112,127,43,109,58,134,127,95,94,52,52,65,145,73,54,139,121,91,48,112,75,75,78,94,14,106,101,140,129,85,40,83,93,88,82,10,113,103,138,143,135,56,89,89,63,75,99,64,79,104,135,77,19,39,88,126,63,64,91,63,5,138,43,50,58,21,68,40,6,37,62,10,51,53,71
"COG3276",7,7,1,0,8,5,14,1,1,2,3,5,2,4,4,4,0,3,8,19,2,1,5,6,4,4,3,1,16,0,5,1,3,3,2,11,7,1,2,2,2,3,4,2,19,10,2,0,1,16,6,6,6,3,2,8,11,6,2,1,2,4,2,4,0,0,3,9,2,4,3,9,2,8,8,7,1,16,4,5,4,2,5,3,3,3,5,1,1,4,8,8,16,14,2,0,16,9,3,8
"COG3279",148,134,184,206,235,149,186,97,150,188,215,228,220,170,185,167,137,207,215,136,200,145,150,131,186,221,156,124,142,227,143,142,169,138,122,173,192,119,161,205,184,159,73,196,105,223,168,238,97,105,142,123,139,202,216,191,104,161,164,112,286,119,131,168,144,158,261,187,199,215,154,149,269,153,94,131,134,137,220,178,176,146,112,132,164,56,252,163,208,162,105,149,243,216,118,221,177,168,212,154
"COG3283",1,0,2,10,1,0,2,15,6,7,1,0,1,6,1,4,1,0,4,1,0,1,0,0,1,1,0,1,3,0,1,3,2,0,5,16,0,0,0,0,2,1,2,0,6,2,0,2,1,0,4,8,0,0,0,3,11,2,0,0,1,1,3,1,4,1,0,0,1,0,0,4,0,2,12,1,0,1,0,0,5,0,0,9,0,25,1,3,1,0,1,3,15,3,3,0,1,2,5,0
"COG3284",3,2,3,7,2,5,3,13,2,8,1,2,4,2,1,13,1,0,1,0,2,3,4,3,4,8,1,1,9,2,13,1,3,3,7,5,2,1,4,2,1,11,5,0,10,0,4,2,2,4,5,13,4,4,0,4,4,7,2,3,1,6,4,0,4,7,4,1,0,1,3,4,0,9,8,2,3,3,2,5,4,2,19,15,1,31,0,5,1,3,4,11,12,9,9,1,2,12,6,5
"COG3287",0,0,5,4,3,1,0,0,1,15,4,6,0,2,6,8,0,1,7,3,4,0,1,20,9,14,1,1,3,2,0,0,0,0,5,4,7,0,0,0,1,5,0,4,2,8,9,1,1,11,1,0,0,0,9,4,1,7,2,2,0,2,0,0,0,0,13,0,3,9,0,2,4,1,0,1,0,1,6,3,6,4,1,0,2,0,4,1,6,2,0,0,11,0,3,5,0,19,3,1
"COG3288",0,3,3,0,0,0,5,1,1,0,0,0,2,3,0,0,17,2,6,4,0,0,0,0,7,4,1,1,1,0,3,5,1,0,1,11,2,3,0,1,1,0,3,0,15,4,2,1,7,28,0,2,4,1,0,5,16,2,0,0,6,0,1,0,1,1,0,1,1,0,0,4,3,3,19,0,0,1,0,1,1,0,2,1,0,19,1,3,0,1,37,1,5,6,12,2,12,0,0,3
"COG3290",2,2,4,1,7,4,4,1,3,2,1,5,1,12,2,7,5,0,15,0,2,1,2,2,0,3,2,1,7,6,4,6,3,3,1,21,6,3,3,7,2,6,5,15,17,5,0,2,6,1,4,9,2,5,5,12,35,11,12,4,7,1,2,5,7,3,16,5,9,7,4,10,4,6,27,5,4,18,13,14,6,11,5,3,4,1,11,10,14,6,5,17,35,5,9,13,4,3,19,9
"COG3291",51,11,15,16,13,7,19,1,5,10,11,3,5,4,15,16,5,11,7,0,6,11,8,13,4,5,17,55,9,70,9,173,3,4,0,3,13,61,15,9,11,24,6,18,8,6,7,6,18,3,14,23,6,5,11,16,2,8,14,4,9,24,7,15,6,5,17,20,15,6,14,7,5,24,7,14,10,2,18,8,5,8,10,15,47,2,12,3,40,4,0,3,6,2,45,14,0,3,20,13
"COG3292",771,1439,1488,1496,1015,918,1690,866,882,940,536,360,1024,799,842,551,794,795,506,318,1398,1049,1007,752,605,740,1651,711,1783,266,1259,439,1075,935,988,359,441,1304,855,639,1698,667,1096,658,905,432,656,534,1090,119,874,1323,1607,1676,845,352,227,819,917,1028,68,947,896,1316,977,1806,576,834,1145,829,1051,583,554,446,453,1191,1077,335,394,618,877,650,737,1143,889,52,1408,759,393,537,90,560,226,24,1159,1006,93,479,735,889
"COG3293",18,18,16,6,1,26,9,5,4,2,4,6,10,4,7,19,5,7,50,6,4,6,10,7,11,13,80,19,2,9,23,28,10,8,4,2,5,5,2,13,3,12,9,9,43,9,4,54,13,4,53,85,3,7,10,11,2,5,2,9,2,21,11,5,25,7,3,7,13,152,21,5,11,30,0,9,5,43,16,3,51,8,28,2,34,1,8,17,17,8,15,15,2,3,0,6,8,14,2,91
"COG3294",0,1,5,1,2,0,0,1,0,2,6,4,3,2,1,4,0,2,6,0,1,0,1,2,1,0,0,1,0,1,0,1,0,2,2,0,2,0,3,1,0,3,0,2,0,1,2,2,0,1,0,1,1,0,0,3,0,4,0,1,0,0,0,0,1,1,6,1,1,7,1,3,3,3,0,1,0,1,3,0,2,1,2,0,1,1,2,2,1,3,7,0,5,4,0,7,1,2,3,0
"COG3296",3,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,10,0,0,0,1,0,0,3,0,0,1,1,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,2,3,3,0,1,1,0,0,0,0
"COG3299",6,1,8,3,3,9,3,1,10,6,9,1,6,11,15,7,2,9,5,4,13,3,3,7,8,16,6,2,20,14,6,9,8,4,10,17,7,0,10,11,4,11,6,6,0,12,15,12,10,12,9,6,2,9,7,11,4,5,10,2,2,16,3,2,8,2,7,22,4,6,15,6,25,22,5,2,6,21,8,1,2,6,4,9,38,19,2,6,13,19,7,14,35,6,10,3,7,8,10,3
"COG3301",1,1,8,2,1,3,1,0,0,4,0,0,1,5,3,3,1,1,4,1,1,2,2,2,1,1,4,1,4,2,1,3,5,1,0,10,3,0,0,3,0,10,5,0,5,8,2,0,0,0,3,3,3,1,1,0,8,2,0,3,2,3,3,0,2,1,1,1,0,5,2,3,0,5,8,10,0,1,0,2,3,0,0,3,0,0,2,5,1,3,6,3,4,1,0,2,1,1,0,3
"COG3302",0,5,0,1,0,0,8,0,0,0,0,0,0,7,1,0,0,0,5,0,0,2,0,0,0,2,1,0,2,0,1,3,0,1,1,16,3,0,1,0,2,2,3,0,1,0,0,0,0,0,0,0,2,0,0,3,15,0,1,2,8,1,0,0,0,0,0,0,0,0,0,5,0,4,16,1,0,0,0,3,4,2,0,0,0,0,0,0,0,2,5,8,4,4,1,0,2,0,0,3
"COG3303",18,29,20,5,2,16,27,3,4,18,4,4,4,24,13,5,3,10,6,6,23,4,14,10,7,18,22,2,33,1,19,12,25,8,2,26,8,1,15,8,34,21,11,1,22,8,4,11,17,2,24,6,38,40,7,4,30,19,7,19,5,15,5,11,14,36,5,16,19,16,8,7,4,16,14,22,11,3,6,8,14,7,11,16,20,1,21,10,4,6,6,13,2,0,12,13,5,7,6,15
"COG3304",5,8,11,18,4,12,11,15,9,9,7,7,14,12,7,7,7,17,13,8,9,8,16,7,2,10,9,1,8,7,13,10,10,18,13,10,4,2,10,7,19,13,7,7,11,8,8,3,10,5,13,6,10,12,15,5,7,7,13,10,9,7,13,11,20,13,6,11,11,9,16,12,5,7,3,14,10,17,2,16,11,7,6,10,7,12,20,5,7,9,24,14,10,7,6,15,11,11,4,7
"COG3306",3,0,0,1,0,2,0,1,1,4,0,0,1,9,0,0,1,1,0,4,1,2,1,0,0,0,0,0,2,0,3,0,8,0,0,3,0,0,4,1,3,1,1,0,1,1,0,0,0,0,0,1,5,3,1,0,0,1,0,0,1,6,0,2,1,0,0,0,0,1,3,0,0,3,0,2,0,0,1,1,0,2,1,0,0,0,11,0,1,0,0,2,10,0,0,0,2,0,0,1
"COG3307",4,0,1,6,6,1,7,16,7,7,4,5,10,2,2,11,7,6,3,11,4,9,11,5,6,7,1,5,20,6,8,2,2,12,3,31,8,0,3,5,3,11,9,8,5,8,4,4,5,26,8,11,9,3,1,1,34,9,7,8,8,9,3,8,4,5,3,2,5,2,3,32,9,8,27,4,3,12,7,2,13,6,9,14,6,35,8,4,5,4,8,13,28,5,1,0,1,10,12,9
"COG3309",2,0,0,2,9,0,3,0,0,3,0,6,0,1,0,0,0,0,0,5,3,0,1,0,0,0,1,0,2,0,1,0,0,0,22,0,1,15,2,1,0,1,0,9,3,0,0,0,1,0,0,0,21,1,0,2,0,0,0,19,0,0,18,5,0,10,1,0,0,0,0,1,0,0,0,3,0,0,0,0,25,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0
"COG3311",0,2,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,2,0,1,1,0,5,0,0,0,0,1,2,1,0,3,0,0,0,1,0,0,5,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0
"COG3312",0,2,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,3,1,1,1,0,10,0,0,0,1,1,1,0,0,10,3,0,0,1,0,0,1,1,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,2,9,3,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0
"COG3314",11,9,12,12,24,13,7,8,10,20,19,27,14,12,18,24,19,19,25,12,17,8,5,44,15,15,4,10,12,29,9,3,9,10,6,24,20,2,14,26,8,13,2,20,1,12,16,30,13,18,17,7,8,6,14,48,17,20,27,17,36,18,8,6,7,3,34,16,16,25,19,19,23,35,12,12,11,29,37,22,19,35,37,8,23,23,10,23,22,27,7,22,34,10,4,11,26,28,29,12
"COG3315",8,7,22,4,13,9,6,5,11,13,27,21,3,10,11,12,19,23,24,7,9,9,8,3,13,14,0,0,2,15,17,1,6,2,6,16,16,1,10,13,8,6,1,31,5,13,10,21,7,8,10,7,2,17,8,21,5,15,7,8,17,4,3,10,9,6,27,20,23,30,15,15,20,5,3,8,10,31,11,10,7,23,32,6,18,4,8,7,17,23,5,9,4,5,10,22,8,5,21,8
"COG3316",0,2,1,0,2,2,0,2,1,0,2,0,0,31,1,0,1,1,5,0,0,8,0,0,2,12,4,0,5,2,9,4,2,3,3,33,0,6,1,0,2,7,3,0,0,0,0,0,4,1,0,0,4,9,0,3,117,1,1,1,3,5,1,0,1,0,2,2,1,0,1,3,0,6,2,1,0,14,0,29,1,3,2,2,0,0,3,9,0,1,16,6,8,6,3,0,1,3,2,1
"COG3317",0,1,1,0,0,0,2,0,2,2,0,0,1,3,1,0,12,0,4,2,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,13,2,0,0,1,1,1,2,0,6,6,6,0,4,0,1,1,3,1,1,5,9,0,0,2,2,4,0,0,1,2,0,1,0,0,1,4,0,1,4,0,1,1,0,4,0,0,1,2,0,0,1,3,0,1,1,2,12,4,4,0,5,1,0,3
"COG3318",1,2,0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,2,1,2,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,1
"COG3319",0,7,0,0,0,2,2,0,1,0,0,1,0,6,1,0,1,0,12,1,2,5,0,0,0,2,1,0,5,0,9,6,7,1,0,38,0,4,3,0,8,15,3,0,38,0,0,0,5,0,0,7,9,3,0,1,12,7,0,2,3,0,0,0,0,0,0,0,0,0,0,15,0,12,11,1,0,0,0,2,6,0,12,3,0,1,1,1,1,4,17,8,5,12,3,0,0,0,0,2
"COG3320",10,4,2,7,8,3,3,1,4,4,6,15,1,1,2,3,2,0,4,2,10,3,2,1,8,14,7,7,0,6,7,2,0,0,5,6,4,0,9,8,1,7,0,4,4,1,5,11,0,8,0,5,0,6,3,10,0,4,3,1,112,0,1,0,3,2,2,38,6,3,2,3,5,13,0,4,2,2,9,11,9,7,2,3,7,6,4,1,0,8,22,1,5,65,0,1,5,22,2,0
"COG3321",2,5,0,0,0,4,2,0,0,2,3,0,0,0,0,0,0,5,6,2,2,3,2,0,2,1,1,0,5,5,2,5,3,3,0,40,0,0,1,1,5,5,3,0,37,4,1,3,17,0,8,18,6,4,0,0,0,14,0,1,9,3,3,3,0,0,3,1,2,0,0,8,0,0,0,2,5,0,7,1,0,0,41,0,0,1,3,0,4,4,10,33,3,26,2,1,0,5,0,0
"COG3323",18,17,23,19,3,19,27,9,10,14,11,5,4,9,9,12,5,12,13,14,17,21,25,12,14,13,18,1,11,5,27,2,12,22,7,1,6,4,14,4,22,17,8,11,16,18,26,7,17,12,22,17,23,24,13,7,4,11,10,16,3,20,13,12,23,31,9,13,14,8,19,12,7,6,10,22,18,7,15,15,13,15,17,26,16,18,23,11,16,12,1,9,10,2,5,22,7,18,6,15
"COG3324",8,8,4,4,0,2,12,0,1,2,2,0,0,3,2,2,0,0,0,0,10,3,8,1,0,3,8,1,11,1,5,0,3,11,0,1,4,1,6,0,5,4,2,0,4,0,1,0,2,0,8,1,5,6,0,1,2,3,1,1,0,4,5,2,2,8,1,3,1,0,0,3,2,1,1,4,5,0,0,1,4,3,0,7,3,0,8,0,0,2,0,2,4,0,2,1,0,3,3,5
"COG3325",5,16,29,27,1,45,12,7,29,24,15,6,2,17,31,9,2,20,10,1,12,18,19,19,1,24,24,4,12,7,22,3,36,35,3,15,24,4,20,9,22,13,9,4,10,19,13,5,7,5,25,5,13,6,15,11,6,20,29,14,1,8,15,4,22,9,16,12,13,5,18,6,8,9,0,14,15,14,13,13,9,15,11,18,26,2,5,5,9,7,1,16,8,9,2,23,9,13,3,6
"COG3326",1,3,4,0,6,2,2,8,5,8,3,6,11,6,5,7,7,5,5,7,5,7,3,6,5,0,0,3,1,25,3,12,6,1,3,5,6,6,6,10,4,6,2,7,8,2,3,4,5,1,3,5,0,2,3,9,1,4,2,6,14,3,4,2,1,11,4,9,5,5,3,4,10,8,8,2,2,11,10,5,2,11,3,0,6,0,2,8,14,2,4,3,12,9,5,5,5,3,6,4
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,1
"COG3328",112,36,92,45,143,105,27,86,182,63,63,141,197,62,97,100,237,100,120,275,104,62,70,101,150,155,33,98,123,51,60,21,84,88,23,41,143,3,73,59,50,65,18,123,29,88,90,96,42,149,42,63,37,39,37,39,147,89,36,129,73,32,316,91,39,46,23,49,55,24,51,42,47,55,121,132,11,63,46,28,53,36,24,27,45,58,70,37,51,56,96,50,44,81,127,37,55,44,139,81
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0
"COG3331",5,2,3,4,10,8,2,2,0,8,29,18,7,6,11,9,3,8,12,7,5,4,3,6,2,9,2,9,4,9,4,1,4,6,5,10,5,1,2,14,9,7,0,19,3,13,2,12,10,8,5,3,2,2,3,15,2,3,4,9,13,3,1,3,1,1,10,2,8,10,9,2,12,16,4,1,2,27,8,10,9,6,4,2,23,1,6,11,20,12,8,5,11,17,0,2,9,11,9,2
"COG3333",15,14,36,11,14,28,16,7,7,19,54,18,9,36,17,18,5,10,19,15,7,10,14,22,9,27,7,17,22,5,12,4,22,16,23,16,21,2,14,14,13,17,10,16,14,16,23,12,15,4,22,11,10,12,26,26,3,25,16,25,1,17,6,14,7,5,15,43,11,15,13,10,15,16,8,21,30,11,15,17,20,12,12,18,9,19,9,4,10,38,0,17,20,3,19,10,19,10,17,16
"COG3335",11,11,11,8,11,17,4,3,5,10,34,19,3,3,9,9,3,18,20,0,10,4,8,18,3,4,9,4,10,15,17,3,6,4,15,19,10,8,21,36,8,7,2,4,15,21,21,20,9,9,3,9,11,1,1,30,4,20,9,8,27,13,4,1,2,11,10,7,6,18,13,6,10,14,2,11,7,11,35,5,13,10,8,3,9,16,7,14,35,19,37,18,43,26,6,26,56,9,6,5
"COG3338",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,13,0,0,2,0,0,1
"COG3339",2,0,2,3,0,2,1,6,0,2,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,2,1,2,1,0,0,1,1,0,2,6,0,3,1,3,0,1,0,4,0,0,0,0,3,1,0,1,1,1,4,5,1,5,1,2,2,2,0,5,2,0,1,0,2,3,1,7,0,0,0,4,2,4,5,0,0,1,1,5,2,2
"COG3340",4,4,12,9,17,3,7,9,11,12,24,15,20,6,15,25,28,17,9,12,17,18,11,30,17,11,9,8,16,33,3,30,5,8,4,35,21,25,12,15,5,10,13,20,14,11,9,17,11,7,11,16,25,18,18,49,29,34,18,18,12,18,8,21,17,20,38,27,10,20,19,29,20,17,26,17,21,24,26,35,11,27,39,7,20,16,21,13,34,16,32,28,16,27,6,24,46,31,23,16
"COG3341",12,27,15,36,22,28,18,22,20,25,22,11,9,29,24,25,19,27,22,26,16,44,24,21,26,22,33,15,13,17,20,25,19,18,11,18,15,16,20,19,20,27,14,10,9,27,24,20,25,12,15,18,33,25,32,12,4,14,25,16,14,28,17,22,21,18,15,22,31,31,25,21,27,12,12,16,13,2,8,23,31,14,14,33,29,15,39,11,25,24,7,12,33,20,11,30,16,10,24,21
"COG3343",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,1,21,0,0,5,0,0,1
"COG3344",308,162,353,273,267,197,207,293,494,234,233,229,424,243,256,411,200,371,288,163,266,406,252,350,316,102,210,397,322,374,354,199,315,284,251,103,232,279,170,154,194,117,175,189,322,379,183,394,297,116,354,389,123,308,514,179,174,303,139,266,213,548,344,707,464,406,180,176,262,201,165,251,265,235,259,232,520,212,234,211,148,210,207,287,211,85,249,207,370,447,91,342,111,153,422,204,159,241,216,281
"COG3345",79,96,116,86,155,114,80,161,97,135,77,114,129,79,124,83,102,98,104,124,99,82,99,66,111,158,115,115,105,61,81,25,88,57,112,97,96,108,108,74,116,108,99,90,91,109,83,110,106,150,133,150,97,117,106,108,55,100,116,107,107,94,94,99,73,164,79,117,111,92,77,70,108,91,86,83,81,83,102,111,131,106,71,98,121,301,64,101,86,91,295,60,90,138,99,66,193,69,131,126
"COG3347",3,1,1,0,0,0,0,0,2,1,4,8,2,1,1,2,0,1,0,1,2,0,1,0,0,1,0,1,0,2,1,1,1,0,1,1,9,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,2,3,0,2,5,1,18,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,7,1,2,1,3,2,0,3,0,1,0,0,0,2,0,3,7,0,0,1,0,3,0
"COG3350",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0
"COG3359",2,4,7,3,10,9,5,2,6,10,15,14,8,2,3,12,4,8,11,5,5,2,1,1,13,6,1,1,8,6,7,2,0,10,3,11,6,0,11,18,0,7,1,11,1,14,10,10,2,10,4,2,5,5,5,10,1,2,5,9,19,7,2,6,3,0,6,3,11,20,5,9,16,6,5,0,2,4,4,10,9,6,1,1,12,6,12,12,12,4,4,4,8,7,3,16,7,4,14,2
