"","NOF014","DOM015","NLF007","NLF002","NLM010","NOM019","DOM016","NOM028","NOM010","DOF011","DOM001","DLF010","NOM018","DOF014","NOF007","NLM029","DLM010","NOM020","NOM009","DLF006","NOM017","NOF005","DLM028","DLM006","DOF007","NLF013","NOF006","NLF008","NOM026","NLM008","DLF004","DLM004","DLM002","NLM017","NLM032","NLF009","DLF007","NLF015","NOM014","NLM028","NOF009","DLM017","DLM023","DLF009","DOF004","DLM011","DLM014","DLM021","NLM024","NOM008","NLM009","NOM005","DLF012","NOF008","DLM024","DOM019","DLF001","DLM016","NLF005","NOF011","NOF002","DLM013","DOF008","DLM001","DLF008","DLF003","DLM009","NOM022","NOM012","NOM027","DOM018","DLM005","DOM005","DOF009","NOM025","DLM012","NLM023","DLM027","DOM008","DLF014","NOM016","DOM024","NOF010","NOF013","NLM022","DLM015","DLF005","NLM016","DLM022","NLM002","NLF012","DOM021","NOM002","NOM004","DLM018","DLM008","NLM031","DOM022","NLM001","DOF012"
"COG3537",183,366,211,389,369,153,356,333,343,359,366,102,267,341,310,190,438,275,53,276,68,324,223,245,708,278,656,450,173,192,201,695,218,533,155,451,647,712,290,226,610,286,254,166,350,511,361,367,244,431,76,99,43,269,4,454,635,451,232,541,452,206,46,497,734,163,50,286,171,15,242,192,832,456,372,69,596,112,531,59,366,378,298,531,241,473,266,380,194,348,307,398,131,717,288,207,316,414,296,147
"COG3538",34,46,14,35,20,9,30,33,35,60,59,28,18,78,48,40,21,62,4,40,12,41,28,28,75,21,64,44,4,14,34,60,25,68,20,47,38,89,41,12,66,67,32,15,54,38,32,44,10,49,9,14,11,39,3,53,79,76,32,72,62,28,21,53,71,31,10,55,28,22,33,23,53,39,38,58,70,10,62,27,44,40,26,45,15,56,20,59,15,42,42,48,21,38,13,53,31,40,49,19
"COG3539",0,5,0,2,1,6,11,24,0,0,6,9,2,0,1,0,41,10,0,28,0,0,35,0,18,0,20,14,38,5,1,9,2,10,0,4,12,2,4,5,2,1,7,102,12,12,2,2,7,6,3,101,21,0,156,0,5,5,1,0,12,12,14,6,25,0,9,3,0,0,5,34,28,6,25,21,13,0,17,0,0,0,11,3,24,0,0,14,17,14,3,14,1,17,0,2,3,4,9,35
"COG3541",4,0,1,1,1,0,0,6,2,0,2,1,0,1,2,0,1,21,3,17,30,0,5,4,0,3,2,17,1,2,0,2,4,1,3,0,1,1,2,2,1,0,1,3,0,2,0,2,1,0,14,1,0,2,10,1,3,4,2,3,3,2,8,0,13,11,3,2,5,1,2,2,1,3,0,0,2,18,1,1,2,2,1,1,1,0,8,4,10,0,0,0,0,6,0,3,3,13,2,7
"COG3542",3,0,5,1,1,0,3,0,0,0,1,2,0,1,0,3,3,0,0,0,2,0,5,0,1,0,3,0,0,0,0,0,2,6,0,2,0,2,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,6,0,0,1,0,0,4,0,0,1,1,3,1,11,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,3,3,1
"COG3543",3,7,1,4,1,1,0,4,0,1,3,2,6,3,1,1,2,0,1,3,2,4,0,3,0,3,1,2,0,1,2,1,0,1,6,0,1,0,1,5,2,2,1,0,2,2,0,0,0,0,2,4,21,4,0,5,0,4,7,0,4,10,10,3,2,2,1,3,5,4,3,0,0,1,4,0,2,2,0,0,1,6,2,4,5,2,3,2,8,0,3,2,2,1,2,0,3,0,2,1
"COG3544",1,0,0,4,1,0,1,0,0,5,0,3,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,5,11,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,2,6,1,1,1,0,0,3,1,1,1,2,1,0,0,0,10,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,3,0,2,1,0,2,0,0
"COG3545",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3546",19,9,12,20,11,12,13,12,5,4,14,26,9,15,7,16,6,3,13,12,2,12,6,8,5,13,7,2,27,6,10,3,20,13,11,9,8,7,8,10,6,2,6,7,8,5,7,2,0,14,2,11,10,19,10,13,4,14,16,24,18,21,22,8,12,12,13,5,16,7,12,10,19,5,9,4,9,4,7,9,8,7,12,16,12,13,9,3,22,2,6,6,17,13,11,18,19,4,8,11
"COG3547",172,124,126,115,153,215,124,175,102,320,147,176,108,153,293,77,123,91,236,128,249,109,107,211,91,91,246,101,112,178,367,56,116,278,146,113,207,102,44,141,144,71,152,99,207,131,104,82,139,129,222,100,304,113,196,95,105,118,163,118,99,133,212,151,133,133,73,621,200,60,244,197,50,146,152,117,105,70,75,40,89,130,274,86,129,79,133,620,142,301,120,207,91,45,158,130,159,100,397,105
"COG3548",0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,7,0,3,0,0,0,2,0,0,0,0,0,0,2,0,19,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,16
"COG3549",0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0,1,2,0,0,0,0,1,0,0,3,1,2,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,1,0,0,2
"COG3550",64,55,101,75,92,54,62,62,109,158,71,32,34,55,74,63,69,48,44,93,117,114,57,34,72,34,47,116,18,94,117,41,81,106,49,86,77,75,54,45,61,39,23,42,58,81,109,34,102,62,158,46,65,104,11,39,158,74,76,57,49,34,25,50,70,107,85,148,82,10,51,99,53,31,70,10,57,44,141,8,57,119,89,93,68,62,74,116,39,89,85,136,45,45,33,64,75,80,63,41
"COG3552",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,1,0,1,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,2,0,0,0,0,1,4,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,7
"COG3558",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3560",4,14,3,7,14,5,14,10,13,3,9,2,3,6,11,8,15,0,2,12,0,12,4,5,15,5,14,12,1,5,4,9,5,14,3,14,9,14,18,6,10,6,6,7,14,16,21,14,4,17,2,4,3,15,0,11,18,8,10,19,17,11,2,15,19,5,16,5,11,19,15,15,31,7,10,4,14,8,23,16,12,19,8,14,4,20,7,0,12,0,21,29,8,12,1,18,15,13,6,10
"COG3561",0,8,4,5,3,2,0,5,0,1,2,2,1,9,0,4,5,0,0,22,5,0,2,0,5,7,3,4,2,5,27,0,1,1,3,6,2,0,1,19,0,2,0,23,6,2,1,2,0,4,0,8,0,3,0,1,0,13,3,1,5,1,1,6,3,14,3,5,5,7,0,7,4,1,4,3,4,4,0,0,1,3,0,0,1,0,24,0,3,0,7,4,0,4,3,2,2,4,3,0
"COG3562",0,0,0,1,3,0,1,0,0,0,1,0,2,0,1,4,1,0,0,5,0,0,0,0,1,0,1,1,1,0,0,3,0,2,0,0,4,1,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,2,0,1
"COG3563",1,0,0,0,1,0,2,0,0,0,3,0,4,0,6,0,0,3,0,0,0,0,0,0,2,0,1,1,4,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,8,2,0,5,0,1,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,1
"COG3566",5,1,3,0,1,0,0,0,0,0,9,1,2,0,23,1,0,1,3,4,1,0,1,3,1,4,1,0,32,0,2,4,7,0,3,0,0,1,45,0,2,1,5,41,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,0,5,1,5,0,0,0,5,0,0,0,0,0,5,1,1,0,0,8,0,1,2,1,2,4,0,0,0,0,1,21,1,0
"COG3567",1,1,6,0,3,0,2,0,1,0,4,2,5,5,17,1,0,3,3,4,0,0,3,4,0,5,4,0,23,0,2,4,7,0,3,0,0,5,47,0,0,4,0,40,0,2,2,0,3,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,8,0,7,0,0,3,12,0,1,0,0,0,2,1,0,0,1,5,0,0,0,0,0,7,1,0,0,0,0,14,1,0
"COG3568",48,67,35,41,70,51,75,71,58,36,70,43,50,72,78,49,59,16,18,46,6,55,41,32,153,55,110,77,32,36,52,130,34,85,36,82,95,111,97,49,94,72,72,39,76,64,77,88,44,85,22,33,11,75,16,93,102,105,40,75,75,73,22,60,168,16,36,47,40,10,32,53,99,71,47,12,85,26,99,11,57,62,79,64,32,67,21,5,51,38,59,108,19,78,29,35,79,74,20,29
"COG3570",0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,3,3,2,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3572",1,3,1,0,2,3,0,7,4,0,0,1,3,4,0,2,0,0,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,6,0,4,0,0,3,0,0,0,0,3,3,1,0,1,0,0,1,1,1,5,9,1,0,1,1,0,2,15,1,3,0,6,3,38,3,6,0,22,3,0,0,0,0,0,1,0,2,1,2,2,1,0,7,2,1,0,0,10
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,1,0,0,1,2,1,0,0,0,2,0,3,0,1,3,1,1,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,10,1,0,0,0,0,0,13,1,1,0,4,0,13,0,12,0,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,19
"COG3579",25,49,23,32,44,37,61,47,57,47,54,13,41,68,71,47,37,47,17,36,38,47,33,55,50,25,70,50,13,35,48,65,25,45,16,44,51,72,68,28,71,42,34,16,65,66,58,86,74,63,50,13,11,33,0,56,48,63,42,55,42,32,73,49,43,36,49,57,33,42,61,58,48,58,41,120,58,82,77,75,53,57,61,40,32,82,26,54,17,75,48,63,20,46,57,33,39,55,44,120
"COG3580",101,49,93,104,72,77,67,62,64,44,82,104,81,57,67,118,50,107,120,51,97,68,71,89,22,98,27,52,82,77,69,23,82,41,129,57,44,37,43,151,21,89,76,36,55,38,39,39,86,23,84,69,90,80,37,77,14,65,83,55,78,58,111,40,45,72,138,27,76,171,67,54,49,57,55,100,44,95,28,146,77,52,47,83,111,45,99,37,86,22,64,31,136,30,107,40,65,49,61,59
"COG3581",72,41,72,88,65,69,55,58,51,38,67,90,76,55,54,117,31,120,102,57,89,59,72,64,13,88,22,36,82,101,60,21,96,43,111,40,36,32,47,88,29,89,56,31,48,21,49,37,79,22,74,50,56,80,18,65,28,43,73,45,77,46,85,34,42,72,150,26,75,157,44,52,48,32,42,102,28,74,28,127,62,51,65,50,93,39,97,22,80,12,59,25,136,18,91,43,40,49,63,61
"COG3583",9,16,13,21,4,12,4,2,10,15,13,20,6,6,8,23,3,1,9,14,13,15,6,2,1,11,2,14,9,3,3,4,12,1,20,12,1,7,4,16,5,12,34,3,8,10,0,8,1,9,9,6,23,13,0,4,3,11,10,6,8,27,18,12,1,10,4,4,5,41,11,16,0,11,14,6,6,9,5,38,4,3,3,6,9,7,19,5,21,0,7,3,13,0,10,11,11,7,7,14
"COG3584",8,11,19,22,6,28,12,8,10,14,12,30,8,11,11,18,9,4,14,17,23,14,7,19,5,15,5,23,22,5,6,4,22,0,22,17,7,4,9,20,4,13,32,3,23,22,9,16,4,14,12,11,20,22,9,12,18,10,5,9,14,32,22,18,11,13,31,1,10,38,10,13,5,13,14,4,5,19,8,19,7,15,6,14,15,10,19,7,18,2,9,8,19,3,17,12,10,10,20,21
"COG3585",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,4
"COG3586",3,1,2,6,4,7,6,4,23,7,6,7,0,2,3,0,10,1,4,7,1,4,3,0,6,3,6,3,2,0,5,0,7,7,3,6,14,0,1,7,7,0,0,33,2,0,0,1,3,1,2,3,10,0,0,1,24,2,1,2,18,4,2,4,5,0,3,3,2,18,1,4,15,9,10,3,3,0,8,5,2,1,5,3,3,1,3,0,12,0,1,2,4,9,0,3,0,3,3,4
"COG3587",32,13,38,48,9,14,21,7,16,157,23,18,28,39,28,50,33,61,24,42,106,101,31,69,6,43,27,18,24,21,56,72,51,28,32,23,81,24,40,9,64,42,16,7,25,69,32,42,13,50,97,15,8,62,0,42,31,19,21,36,31,17,23,26,17,75,95,24,26,58,34,12,34,21,89,6,29,44,40,36,27,32,26,42,8,38,25,62,22,74,19,29,42,69,32,6,21,22,19,24
"COG3588",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,4,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3,0,6,0,0,0,0,0,1,0,0,1,2,0
"COG3589",0,2,1,3,0,6,1,2,1,9,4,2,1,1,0,5,1,0,4,0,5,2,1,0,1,1,0,0,4,1,0,0,3,0,2,2,4,0,1,0,2,2,0,5,2,3,0,0,3,1,1,5,5,1,3,0,2,1,1,1,0,13,11,2,8,0,1,0,1,22,4,11,0,1,5,14,3,27,4,15,1,1,0,0,4,2,3,0,2,0,3,1,10,0,3,3,3,4,2,64
"COG3590",19,47,38,25,30,48,48,52,38,87,70,29,35,58,48,26,51,100,22,36,112,32,26,55,41,39,54,55,16,49,115,68,39,46,16,40,32,67,48,29,51,74,25,25,37,67,65,59,135,60,92,9,7,44,9,53,26,51,44,48,41,33,81,75,47,65,37,100,68,32,37,64,40,63,27,96,47,108,65,70,57,58,73,38,23,47,29,170,27,151,52,56,26,46,62,34,34,64,81,74
"COG3591",1,0,7,3,1,5,2,0,2,1,9,3,2,1,6,7,8,1,4,2,4,0,7,3,1,2,5,2,4,8,0,0,3,1,10,2,2,1,0,6,1,6,8,8,1,9,4,1,0,7,8,10,2,1,4,2,0,0,2,5,1,0,19,1,1,4,0,0,2,2,2,4,3,0,2,2,0,0,0,0,2,2,1,5,4,0,10,0,5,0,6,0,4,2,3,3,3,0,2,3
"COG3592",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0
"COG3593",12,7,20,10,14,38,17,21,15,2,14,33,3,17,11,12,17,38,40,34,2,11,23,16,7,19,5,4,21,20,25,5,33,51,21,19,9,4,62,8,15,9,8,67,16,9,12,12,24,2,93,24,21,13,89,3,10,9,16,9,22,25,14,3,25,64,15,13,10,5,1,23,91,5,19,7,7,23,24,35,9,19,31,18,14,6,24,7,24,60,12,5,21,8,21,24,0,2,32,14
"COG3594",42,50,31,30,41,35,25,27,55,37,46,17,23,44,40,18,43,5,15,16,22,23,19,35,71,41,60,21,34,21,16,35,43,55,35,28,48,23,8,18,25,41,24,13,24,38,49,29,29,29,40,22,52,55,6,16,51,24,27,36,47,29,33,21,54,16,4,50,27,15,33,31,43,36,45,6,52,11,63,15,29,28,22,59,25,11,30,52,18,46,46,42,30,24,6,45,37,37,26,15
"COG3595",2,3,0,7,1,0,1,0,3,0,0,6,2,2,0,3,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,2,0,1,0,0,2,0,1,0,1,0,0,2,2,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0
"COG3596",0,7,2,0,10,12,2,6,1,2,1,0,7,0,1,0,0,7,1,4,1,0,5,9,2,5,5,0,6,0,0,2,1,1,1,2,0,3,1,9,0,2,0,0,9,3,1,1,3,8,0,3,5,0,45,0,0,0,2,1,4,2,0,1,7,10,1,3,2,0,0,4,2,0,1,6,2,0,0,1,3,2,1,0,3,1,1,29,3,2,5,1,17,1,0,6,1,3,5,2
"COG3597",0,2,0,0,7,1,0,0,1,0,0,2,6,0,0,0,0,0,1,0,0,0,2,11,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,8,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,2,0,0,2,1,2,1,0
"COG3598",5,1,7,5,3,0,3,1,3,0,2,5,0,4,2,2,3,0,4,1,1,2,3,0,4,4,0,0,2,2,5,3,0,0,9,0,1,0,6,1,0,4,12,6,3,1,0,0,0,1,0,10,7,6,5,4,6,0,9,3,4,3,4,0,0,2,36,0,2,24,1,5,0,6,1,18,1,4,0,3,1,5,3,2,7,0,2,0,3,0,5,1,5,6,1,3,3,0,0,8
"COG3599",15,2,12,1,5,11,1,2,11,0,8,31,2,7,2,12,2,3,10,7,6,4,10,4,2,8,1,6,3,6,4,3,10,2,16,15,1,3,2,4,3,5,10,8,6,5,1,9,0,2,12,2,5,15,1,9,3,5,11,10,4,19,18,5,0,17,21,2,13,2,8,8,0,4,4,7,3,16,1,20,8,6,1,5,7,1,16,3,17,0,5,2,8,0,8,19,7,4,4,21
"COG3600",7,4,4,4,1,5,2,11,2,12,17,4,11,3,0,3,0,33,8,4,1,7,5,15,1,7,10,0,7,14,17,3,8,5,2,4,12,7,3,12,3,25,2,1,0,0,6,6,5,31,4,4,0,1,0,6,1,9,7,9,13,3,7,2,8,16,0,6,1,0,3,4,1,4,8,0,5,6,0,2,4,3,2,1,5,3,11,2,2,3,6,6,7,11,10,8,2,0,11,22
"COG3601",19,29,25,19,17,24,6,15,21,9,8,21,19,23,17,16,7,3,28,15,15,17,15,13,4,16,5,7,18,19,11,4,18,24,29,18,7,10,12,18,4,17,25,10,17,9,5,16,1,9,2,10,21,7,7,15,5,9,12,8,12,10,20,6,8,5,9,3,9,20,9,3,5,11,7,23,7,8,2,13,6,4,7,9,11,8,11,6,14,3,10,5,17,7,10,16,15,5,10,25
"COG3602",0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,2,4,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG3603",0,0,3,0,0,0,2,0,1,1,1,1,1,0,0,4,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,0,2,1,0,2,1,1,3,0,2,4,0,0,0,0,0,0,1,2,0,0,4,0,5,0,0,4,1,1,3,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,2,0,1,1,2,1,2,0,0,2,0,1
"COG3604",11,33,23,28,19,18,36,39,17,6,32,11,23,4,20,10,23,29,5,35,2,39,50,19,22,16,27,71,9,23,17,22,23,10,12,17,24,49,40,39,31,23,28,54,40,13,42,21,23,33,5,53,5,22,66,21,10,26,26,21,21,5,1,22,21,5,3,10,16,1,45,28,8,14,85,11,40,4,15,0,9,18,23,6,32,26,7,13,25,17,31,44,12,44,18,14,27,55,12,13
"COG3605",0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,15,16,0,1,1,0,11,0,5,0,3,0,11,0,0,2,0,1,0,0,1,1,0,0,0,0,0,14,1,0,0,0,2,0,0,21,1,0,20,0,0,2,0,0,0,3,4,0,2,0,1,0,4,0,0,3,6,1,4,2,4,0,3,0,0,0,2,0,1,1,0,0,4,1,0,1,0,1,0,0,2,0,1,3
"COG3608",25,8,20,12,19,11,8,17,9,6,7,16,14,9,17,19,9,3,30,13,8,9,21,20,5,16,2,6,17,10,13,12,23,31,17,8,8,6,20,16,7,11,14,6,6,3,10,7,3,9,0,25,56,18,1,12,2,4,15,3,7,11,12,5,7,20,38,7,22,22,18,5,5,3,7,4,9,4,3,13,6,12,7,11,4,7,9,3,12,4,9,9,22,12,10,16,9,2,14,6
"COG3609",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3610",13,9,16,20,13,8,16,24,12,7,15,13,20,5,8,16,15,17,28,11,8,13,13,10,16,11,15,7,28,20,6,6,16,8,14,11,18,24,13,18,10,12,18,23,7,11,10,13,3,12,7,15,15,19,11,4,13,18,6,16,16,9,21,6,18,6,16,18,13,11,8,22,21,9,12,11,20,12,10,10,9,5,13,11,15,10,16,2,12,4,10,5,20,18,15,14,15,9,7,21
"COG3611",2,0,1,0,1,0,0,1,0,0,1,4,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,4,1,0,11,4,0,9,21,0,4,0,0,1,0,0,0,7,1,12,0,2,0,0,0,1,0,1,3,1,2,0,0,0,1,0,3,6,1,0,0,28
"COG3613",2,0,0,2,0,0,0,0,2,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,1,3,0,20,4,0,4,9,1,1,3,1,2,0,1,0,12,0,10,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,28
"COG3615",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,7,1,1,1,0,0,2,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,7,2,0,10,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2
"COG3616",3,0,3,2,0,3,3,2,4,3,3,1,4,0,2,4,12,5,1,2,0,2,2,2,1,0,2,1,11,0,0,4,0,2,0,7,4,3,4,1,4,2,1,0,5,5,5,8,4,3,0,2,0,5,7,1,2,4,0,2,2,4,0,1,5,1,10,2,3,0,3,0,11,2,0,1,5,1,2,0,0,1,1,1,3,4,0,0,1,0,3,2,2,5,1,2,0,7,1,2
"COG3617",32,11,24,5,23,28,26,31,5,49,17,10,16,27,32,20,10,46,18,24,40,5,8,36,12,9,9,7,20,11,31,14,30,11,22,7,16,9,57,17,13,49,26,19,30,16,14,10,61,27,40,2,9,17,7,17,13,31,38,15,11,16,12,34,17,67,14,45,30,12,5,32,20,23,9,9,13,16,31,10,7,23,43,32,15,8,33,47,36,26,27,11,5,8,12,28,19,32,33,31
"COG3618",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,4,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,2,2,1,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,3,13,0,0,0,0,1,0,2,0,0,3,2,0,0,2,1,0,0,2,0,19
"COG3619",23,15,29,11,13,24,8,8,11,5,16,29,14,13,22,19,9,7,33,11,7,21,23,11,0,15,14,4,20,27,13,4,30,9,34,16,5,6,7,39,5,11,26,9,13,10,10,13,4,9,7,19,20,20,17,14,7,14,21,15,11,24,38,8,16,20,19,15,12,8,19,16,2,13,12,41,8,18,7,20,15,25,7,12,19,9,24,3,15,3,20,7,24,3,20,22,22,13,15,21
"COG3621",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
