"","DOF014","DOM022","DOM018","NLF010","DOF009","NLF015","DLF007","NOM020","NLM017","DLM024","NLF008","NLM001","DOM005","DLM028","DLM023","NLM031","DOF008","DLF013","NOM018","NOM019","DLF012","NLM032","DLF006","DLM002","NLM023","DLM001","NOM007","DLF008","DLM016","NLM021","DOF012","NOF011","DOM016","DLF014","NLF012","DOM015","NOM010","NOM001","NLM016","DLM027","NLF005","DLM020","NLM029","DOM003","NOM008","DOF007","DOM001","DLF005","NLM028","NLM008","NLM004","NLM010","DOM013","NOM025","NLM006","DLM021","NOM014","NOF012","DLF003","NLM024","DOM023","NLF009","NOM028","NOF009","NOM002","DLF004","NOF005","NOF007","DLM011","DLM008","DOF006","NLF002","DOF004","NLF007","DLF010","NOF010","NOF006","NLM022","DOF011","DLM012","DLF009","NOM022","NLM025","DOM026","DLF001","NOM012","DOM021","DLM010","NOM029","DLM017","DLM018","DLM019","DLM009","NOF014","DLM003","DOM010","DLM004","DLM015","NOM017","DOM019"
"COG4660",29,19,36,29,51,29,29,34,37,17,19,25,38,33,66,34,21,26,41,39,8,26,39,23,37,25,22,19,31,40,20,33,43,20,36,34,43,45,31,29,37,32,39,25,36,20,40,31,46,44,26,36,23,43,22,36,34,29,40,30,33,25,20,26,41,38,25,28,42,56,27,35,35,40,42,30,24,37,27,12,13,35,37,25,37,49,31,22,26,30,32,47,18,49,28,27,23,27,27,32
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,2,0,0,0,3,0,0,2,0,0,0,0,1
"COG4663",1,0,1,0,4,0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2
"COG4664",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,1,2,0,2,1,3,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,1,2,0,0,1,1,5
"COG4665",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4666",9,13,16,5,10,20,5,11,8,15,16,8,5,8,17,17,14,9,11,26,37,7,25,10,19,7,6,23,20,20,1,21,27,13,9,15,10,12,2,8,12,7,8,1,10,4,14,5,32,5,3,3,13,9,4,8,6,10,20,6,3,7,8,6,9,3,7,8,7,11,5,4,6,6,21,5,4,6,1,0,4,5,8,3,2,9,1,3,7,4,3,9,2,8,7,11,6,5,12,8
"COG4667",35,26,32,26,18,13,20,22,19,21,9,29,12,21,21,24,20,26,33,31,21,30,19,18,18,12,35,13,20,26,15,19,33,34,16,23,28,29,27,28,33,27,21,29,28,24,24,30,17,39,53,35,26,35,31,29,29,29,58,40,43,30,40,44,47,36,30,38,27,26,41,36,50,31,30,36,32,43,47,51,28,47,41,42,26,27,39,52,37,38,43,35,41,45,33,34,43,27,42,33
"COG4668",5,9,5,5,0,4,5,9,3,54,18,9,5,22,1,9,8,5,4,7,15,4,11,5,6,10,3,9,8,4,17,3,7,5,4,2,6,5,5,12,4,2,0,19,0,7,3,13,2,3,4,1,4,12,23,0,3,4,2,5,4,2,15,3,17,1,5,5,6,4,5,9,10,5,5,2,4,11,25,12,31,3,4,10,2,1,11,38,12,3,3,3,2,0,3,0,6,5,15,3
"COG4669",0,2,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4670",0,6,3,1,13,7,6,3,5,34,2,2,11,13,11,4,26,12,6,6,3,3,15,12,2,7,2,12,8,2,3,1,6,71,5,5,0,5,1,55,1,3,4,23,2,3,7,8,5,7,9,4,12,8,4,9,6,3,5,12,2,4,11,13,7,2,3,1,8,3,10,1,14,3,3,16,4,7,3,3,30,1,0,2,2,1,3,10,7,5,15,9,10,11,6,19,3,5,1,3
"COG4672",0,1,0,0,1,0,0,0,2,15,1,0,1,2,0,0,0,2,1,1,3,1,8,0,2,1,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,14,0,2,0,1,0,0,4,25,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4674",0,0,0,4,0,1,0,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,4,0,0,0,0,20,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,1,0,0,0,0,0,13,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,0,1,0,0,0,0,0
"COG4676",1,1,0,0,0,1,0,0,0,8,2,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,12,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,2,3,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4677",60,60,57,138,47,60,101,133,54,28,80,47,50,55,90,118,17,57,86,45,15,32,26,75,57,76,38,116,48,46,18,59,81,40,79,83,73,96,102,33,48,88,34,39,77,90,69,44,70,60,90,48,37,41,30,70,72,37,38,106,58,60,38,79,39,58,45,63,55,36,37,47,53,22,13,44,79,53,47,5,13,63,41,51,59,54,54,19,30,63,67,18,38,35,27,41,73,49,70,49
"COG4678",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,1,0,1,1,0,0,1,0,3,0,0,0,2,4,2,0,1,3,1,0,3,0,1,1,0,2,1,0,0,1,1,5,6,1,1,0,4,2,3,3,0,1,0,0,0,1,0,0,5,1,1,1,0,0,0,0,1,0,1,0,3,0,0,1,1,2,2,0,1,0,1,0,3,1,1,0,3,0,9,9,1,1,0,1,4,0,1,1,2,2,1,0,3,1,0,1,1,1,3
"COG4680",2,2,0,8,7,0,10,1,5,7,2,1,11,4,3,0,0,3,0,0,0,5,3,6,6,1,7,11,1,0,2,2,2,0,1,4,1,22,13,10,3,2,1,3,8,3,6,5,1,5,13,1,5,3,4,4,7,1,12,6,11,3,0,1,0,5,3,4,0,5,4,7,2,2,6,2,11,3,0,1,2,1,6,1,9,4,0,9,7,7,1,0,7,2,5,3,8,4,2,2
"COG4681",0,3,0,1,0,0,0,0,1,13,4,1,2,2,0,0,0,1,1,1,1,1,4,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,1,0,0,1,1,0,2,0,0,0,5,1,0,1,0,1,8,0,1,0,0,0,0,8,5,0,0,2,2,0,0,0,0,2,1,0
"COG4682",0,1,0,0,2,0,1,0,1,16,0,0,1,0,0,0,0,1,0,2,3,0,1,0,1,0,0,3,0,0,5,0,3,0,0,0,0,0,3,0,0,1,0,5,2,1,2,0,0,0,0,1,0,6,5,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,3,0,2,5,0,2,19,1,0,0,1,0,0,9,3,0,0,1,2,0,0,0,1,0,0,0
"COG4683",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",1,7,6,2,6,1,10,2,1,12,2,1,3,5,4,3,5,3,5,3,2,5,2,4,2,4,4,3,4,3,13,6,3,14,2,3,1,8,1,12,2,2,3,2,1,0,3,8,2,14,6,3,3,5,2,0,2,3,7,0,0,2,7,4,11,2,7,0,2,5,6,3,0,3,1,2,5,3,3,5,1,1,2,9,3,2,5,2,2,1,2,7,23,6,5,2,1,1,3,1
"COG4685",0,0,1,1,1,1,1,3,1,18,0,2,0,3,0,0,0,1,0,0,2,0,1,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,6,1,4,0,0,0,0,0,1,0,3,2,0,1,0,1,2,0,0,2,0,0,0,3,0,1,0,1,0,4,0,0,1,1,5,0,2,21,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,5,0,0,0,0,0,0,0,0,7,0,0,3,2,0,1,0,0,5,1,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,5,2,1,0,0,0,0,0,2,2,0,3,1,9,1,4,2,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",35,37,45,27,54,35,30,65,41,11,55,45,37,30,33,47,99,39,36,51,9,32,36,39,44,59,49,23,47,31,138,45,55,69,41,36,49,78,82,135,29,51,31,52,51,45,46,44,31,22,27,26,29,31,28,39,30,25,24,48,31,30,29,28,29,36,26,19,31,27,19,15,33,32,19,51,32,25,22,100,24,41,31,22,13,35,39,29,25,39,48,29,48,15,45,41,29,23,41,41
"COG4692",28,23,18,37,37,40,29,55,31,0,52,15,18,16,19,36,9,18,21,36,6,12,17,33,25,43,1,44,22,27,4,36,34,7,45,33,51,163,35,29,20,37,10,1,33,37,26,19,27,23,79,31,13,52,29,14,28,19,9,94,50,39,33,48,22,86,51,24,42,43,86,32,12,31,15,15,42,34,15,2,4,21,13,48,66,28,14,21,91,41,49,18,5,8,28,17,42,26,52,25
"COG4693",1,1,0,0,6,0,0,0,0,1,2,0,1,4,0,1,0,3,0,0,2,0,0,0,2,2,0,2,0,0,1,0,0,0,7,0,0,5,0,0,0,1,2,0,0,1,1,1,1,0,0,0,6,0,2,1,2,2,0,0,0,1,2,0,0,0,1,0,1,3,1,0,2,0,5,1,1,3,8,6,0,1,0,0,0,6,0,6,0,0,0,1,0,0,0,0,1,0,0,0
"COG4694",14,2,0,75,12,8,3,0,19,0,16,1,9,2,2,1,0,4,4,2,2,1,3,7,5,1,9,19,0,3,4,0,3,0,3,1,11,0,0,5,0,9,0,0,3,2,8,8,0,5,7,2,0,4,0,0,0,0,7,0,1,5,2,0,5,4,2,11,2,2,1,0,6,11,4,4,2,3,16,0,3,0,12,5,0,9,5,7,8,2,14,0,1,19,1,0,6,18,0,9
"COG4695",24,7,6,3,17,1,8,7,13,22,6,3,9,3,10,18,7,5,3,11,20,8,25,1,12,8,14,10,1,9,7,10,10,18,17,4,6,7,1,24,15,13,9,8,4,3,13,16,24,13,1,6,23,1,4,8,22,12,12,5,1,6,5,7,11,8,3,18,6,2,12,6,10,14,7,10,15,10,4,5,51,10,8,2,22,8,4,3,12,8,7,13,7,8,14,6,1,3,0,5
"COG4696",0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,4,0,2,3,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,1,1,1,1,0,2,6,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,2,1,0,1,0,1,0,0,0,1,0,1,1,1,2,1,1,1,3,4,2,0,0,0,0,1,2,0,7,0,2,5,1,0,0,0,0,4,1,0,1,0,0,2,2,0,0,3,1,1,0,3,0,0,2,0,0,0,0,2,0,0,7,1,1,1,0,1,0,5,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,0,2,2,3,1,1,3,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4704",0,1,0,2,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,1
"COG4706",1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4708",11,8,18,2,9,4,4,5,12,5,5,6,1,9,9,12,9,8,9,11,7,17,14,15,5,6,5,4,7,10,8,13,6,1,13,4,6,6,0,8,16,7,9,2,6,4,4,11,17,11,10,8,14,7,4,7,13,7,7,0,0,22,8,1,7,5,6,10,6,29,3,12,7,19,17,5,4,11,5,10,6,5,6,5,5,15,4,4,9,7,4,14,29,19,6,6,2,5,6,7
"COG4709",0,0,1,0,3,2,0,2,5,6,1,3,0,3,4,1,6,5,2,1,16,8,2,0,1,0,1,2,0,1,8,4,5,9,8,3,3,1,0,9,2,1,3,3,0,2,2,3,8,3,4,3,1,2,0,0,2,2,1,0,1,0,7,1,5,0,4,1,1,4,1,2,6,2,0,5,1,6,0,8,3,1,0,5,1,2,0,4,2,2,2,5,6,1,2,1,1,0,1,5
"COG4710",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,4,0,0,2,3,6,0,0,0,2,0,6,1,0,1,0,43,2,2,0,0,3,1,3,2,0,11,2,0,4,2,1,0,3,0,7,0,0,0,0,2,3,0,2,1,2,6,0,0,0,4,0,7,1,3,26,1,1,0,0,3,4,1,0,5,1,13,1,5,0,1,1,3,11,2,0,0,0,0,25,1,3,3,1,3,0,5,0,0,0,3,3,1,5,0,0,7,0,4
"COG4713",9,7,2,3,2,2,2,3,0,8,0,8,2,8,1,2,3,6,5,9,10,17,7,7,3,0,11,3,1,7,11,3,1,9,5,0,12,3,0,1,5,4,30,6,2,2,2,17,4,12,14,23,1,2,2,8,2,4,1,0,0,8,6,3,3,2,7,8,1,11,5,1,13,7,3,5,2,11,2,1,11,3,5,3,4,3,4,4,9,6,11,3,39,19,4,7,3,5,5,3
"COG4715",0,6,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4716",28,13,36,7,17,13,13,11,25,16,7,28,4,36,61,37,86,23,33,25,27,54,27,40,18,21,44,7,21,38,72,25,21,65,29,18,32,26,8,55,29,7,48,23,19,4,21,36,48,26,32,33,59,21,7,19,12,47,41,3,9,29,24,8,61,19,30,19,24,27,7,31,22,45,34,7,8,28,8,84,21,11,12,29,8,40,10,14,19,22,43,70,61,47,9,19,4,23,20,27
"COG4717",9,12,16,6,4,0,2,10,5,16,1,9,3,13,8,15,14,9,14,18,0,27,9,7,5,6,16,6,15,15,37,19,8,28,15,8,13,17,1,48,13,8,26,3,3,9,11,28,10,30,14,8,55,10,4,3,12,43,28,5,8,6,13,4,38,5,14,4,1,10,9,31,6,16,28,1,4,7,2,17,3,5,16,8,6,5,6,3,8,12,20,14,11,18,6,5,8,9,8,10
"COG4718",0,1,0,0,0,2,0,1,0,12,0,0,0,1,0,0,2,0,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,1,1,0,1,23,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",11,3,10,0,11,3,8,4,3,3,1,7,1,7,14,19,40,19,16,24,23,20,15,14,7,2,11,6,4,17,44,11,4,30,9,10,8,12,0,17,10,3,10,12,2,2,5,12,10,12,11,12,9,9,5,6,2,14,10,1,3,3,9,3,12,7,12,3,2,16,0,3,16,7,21,6,5,14,1,19,5,6,3,9,3,13,1,4,9,8,12,16,52,14,7,8,6,4,1,9
"COG4721",6,0,2,0,8,0,0,0,0,0,0,0,2,0,0,0,17,3,0,2,3,0,1,0,1,1,2,4,0,0,11,0,3,15,0,0,0,0,0,12,0,3,0,11,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,3,1,0,0,0,0,2,0,0,5,0,4,0,2,0,1,2,0,0
"COG4722",5,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,4,5,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,4,0,1,1,0,0,1,3,0,0,1,0,1,0,2,0,0,1,1,0,0,3,0,1,2,0,1,0,0,0,0,3,1,2,1,1,0,2,0,0,0,0,6,6,66,1,1,1,0,0,0,1
"COG4723",0,0,1,0,0,0,1,1,0,23,1,2,0,4,0,0,0,0,0,0,2,1,12,0,3,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,4,0,2,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4724",6,184,1,3,17,0,0,5,1,0,4,1,18,1,1,11,0,5,7,7,15,0,0,49,12,26,207,0,1,3,13,2,30,1,0,7,6,7,14,6,108,0,46,10,1,10,7,1,2,5,16,7,1,5,10,1,0,6,40,2,2,13,0,4,34,3,3,9,4,9,1,0,3,5,3,7,3,8,0,57,2,12,27,15,2,7,8,2,1,6,9,6,3,14,10,16,0,2,0,80
"COG4725",10,6,4,1,7,6,7,5,6,14,2,4,0,16,8,5,3,9,4,5,5,9,14,8,3,10,13,1,10,5,0,7,8,5,8,2,14,7,1,3,11,4,13,4,6,2,4,13,12,17,5,6,15,7,4,3,1,5,6,0,1,11,2,3,10,3,8,5,8,15,0,11,10,10,19,4,6,6,4,6,13,3,4,13,1,17,5,2,5,4,9,50,2,22,256,3,5,4,4,9
"COG4728",1,8,7,7,7,3,5,12,9,2,4,11,2,9,4,9,4,2,10,6,8,6,2,11,5,7,16,2,6,8,5,7,9,13,2,5,4,19,6,16,13,1,11,2,5,0,10,9,8,17,11,4,8,15,0,3,4,16,13,2,9,11,2,2,13,28,27,3,5,3,4,16,6,9,12,10,3,14,32,2,8,15,10,19,11,15,4,1,16,11,11,2,7,15,1,1,3,4,14,5
"COG4729",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",3,10,4,3,9,4,5,4,0,7,0,4,3,5,17,3,14,2,16,9,3,11,15,7,1,6,9,5,8,8,10,8,2,14,5,6,5,10,1,5,11,6,5,7,3,9,5,7,11,16,4,6,9,8,2,11,13,4,3,3,4,11,7,2,14,9,5,7,5,9,4,13,11,10,9,3,5,10,3,6,1,7,9,6,0,15,3,3,4,3,4,5,0,6,0,5,1,3,5,2
"COG4733",0,6,2,0,4,7,0,3,0,77,5,2,1,9,2,0,5,3,0,1,3,0,44,0,3,3,2,20,1,1,1,0,5,31,1,3,0,0,2,0,4,1,0,12,4,7,7,0,3,3,0,0,1,0,12,3,8,1,1,4,0,3,3,0,0,1,3,0,5,1,8,1,61,0,8,0,6,11,0,8,178,0,1,1,0,6,4,7,0,1,0,7,8,0,0,0,3,2,0,0
"COG4734",9,5,10,10,4,21,6,0,11,6,23,2,12,27,6,5,4,7,5,11,16,12,6,5,16,7,11,7,4,10,8,13,7,4,12,17,4,2,0,3,10,20,12,2,22,2,11,10,7,16,1,5,4,17,4,12,13,6,1,6,4,25,19,4,10,9,13,13,10,8,4,9,9,5,2,6,5,6,7,0,14,1,4,9,5,10,3,15,8,15,8,8,6,6,17,5,5,15,2,6
"COG4735",0,1,4,0,16,0,4,1,5,14,2,1,2,6,0,0,1,4,1,2,1,0,9,0,7,2,1,2,3,0,0,1,1,0,1,0,1,0,1,0,1,1,1,2,0,2,2,0,0,2,0,1,3,2,4,1,1,2,0,0,4,4,0,1,0,4,0,2,0,2,1,0,4,0,0,0,0,1,0,2,7,1,8,0,0,2,2,2,1,0,1,0,0,4,5,2,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",18,10,12,14,8,13,19,9,17,0,22,3,8,2,12,16,1,10,12,2,0,7,10,4,10,20,6,4,17,10,3,11,24,2,15,14,8,1,1,2,8,10,5,1,20,10,11,10,9,5,0,8,10,11,5,25,21,9,1,5,18,10,11,20,5,6,11,15,19,11,12,14,17,7,1,6,17,3,5,4,3,7,0,13,13,1,24,13,16,9,9,2,0,4,10,24,17,19,0,12
"COG4744",8,2,6,9,4,7,11,13,1,0,4,4,10,3,1,8,1,7,5,8,1,3,11,6,13,4,2,6,13,9,3,7,8,1,8,8,4,11,5,9,2,3,3,11,14,5,7,1,4,6,7,2,5,14,5,15,5,5,7,10,11,4,5,11,6,7,15,4,11,5,5,12,3,1,4,6,13,1,11,2,8,13,4,5,6,7,5,2,10,8,0,4,0,3,7,6,4,7,4,6
"COG4747",19,8,16,31,20,16,19,9,33,7,13,10,13,9,15,14,3,19,19,12,19,16,16,6,12,10,6,13,18,19,8,11,21,27,13,17,12,2,0,6,21,10,11,1,35,17,13,18,17,15,1,13,17,26,9,18,28,10,13,8,11,16,17,24,4,17,13,27,32,29,11,22,13,14,26,15,22,7,6,10,7,11,3,24,25,12,24,22,14,22,11,20,4,23,13,20,18,21,2,30
"COG4748",0,4,17,1,2,0,0,2,13,1,0,2,0,2,5,8,0,7,0,2,0,2,4,2,1,3,1,23,2,1,5,9,9,28,7,0,14,0,0,0,1,1,0,0,3,0,4,1,2,1,3,0,12,0,11,14,1,1,0,1,0,0,0,4,5,22,12,0,9,1,3,0,4,4,1,6,1,0,1,0,0,0,1,0,1,6,0,0,1,6,2,1,4,0,3,1,3,8,3,1
