"","NOF009","DLF013","DLM003","DLM014","NLM028","NOM020","NLF002","NOM017","DOM005","DLM019","DLM020","NLF009","NLM032","DOF007","DLM008","NOF013","NOM007","NLF013","DLM016","DLF005","DOM024","DLM023","DOM010","NLF005","DLF003","NLM024","NOM008","DOM022","NLM023","NOM012","NOM005","NOF006","DLF010","NOM027","DOF003","NOM016","NLM027","DOM001","DLF007","DOM018","NOM001","DLF001","DLM017","DLM006","NLF008","DLM002","DLF014","NLM029","NLM021","DLM021","NLM008","DOF011","DOM023","DOF008","NOM013","NLM016","NOF008","DLF008","NOM004","NOF012","NLF010","DOM021","DLM018","DOM019","NLM031","DOF014","DLM028","NLF015","NOM018","DLM015","NLM001","NOM002","NLM004","NOF005","NLM007","NLM017","NOM022","NOF014","NOM019","DLF006","NOF010","DOM015","NLM009","NLM010","DOF004","DLF012","DLM005","DOM026","DLM022","NLF007","NOM014","NOM025","NLF001","DLM004","DLM010","DLM012","DOF009","DLF009","DOM003","NOM015"
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,2,2,0,1,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,7,0,2,3,1,1,9,15,0
"COG3274",40,37,31,50,46,10,38,5,79,28,79,48,18,65,35,42,42,13,39,33,55,19,40,52,27,28,51,23,59,24,30,62,67,4,34,45,4,50,53,26,4,57,31,15,39,37,14,28,65,54,23,72,45,31,36,9,28,58,78,25,68,75,16,34,37,31,44,47,61,46,47,33,13,41,34,46,69,30,52,48,62,68,22,37,38,22,18,49,30,26,46,51,64,61,24,7,73,31,22,44
"COG3275",135,108,135,120,70,41,61,40,213,26,131,76,28,160,69,115,60,76,104,67,102,51,87,56,67,75,97,94,115,48,54,145,41,7,102,89,7,70,143,77,131,146,51,59,87,55,8,56,78,97,43,81,123,12,53,140,81,117,137,69,114,139,104,89,68,102,52,92,60,94,40,24,79,82,83,91,71,53,77,61,84,93,37,68,93,10,66,74,84,49,97,88,83,124,106,12,122,84,98,74
"COG3276",6,7,6,6,4,3,2,0,12,14,1,3,9,4,5,1,2,2,4,3,2,2,9,2,1,9,2,8,12,1,13,1,8,1,1,2,13,6,6,2,2,1,0,2,2,4,11,4,2,2,2,2,1,21,1,0,6,15,3,3,2,1,3,1,4,2,5,5,7,6,5,3,5,4,0,1,4,3,3,6,3,4,2,2,0,3,16,0,8,5,3,6,2,1,10,3,9,17,4,4
"COG3279",119,166,154,142,229,102,185,114,206,133,228,212,262,130,186,204,205,230,150,247,179,159,133,229,207,76,176,125,156,206,168,188,210,72,170,238,253,186,233,153,256,159,141,205,114,220,102,258,193,140,382,78,114,163,194,104,161,139,141,163,193,148,177,135,167,232,179,137,208,169,152,205,240,194,136,220,141,243,170,165,124,151,153,218,173,257,165,264,150,263,138,190,224,173,113,101,177,90,97,132
"COG3283",1,2,1,0,0,3,9,9,3,0,1,0,3,2,0,0,1,0,0,3,0,0,2,1,0,3,0,0,1,0,17,0,2,22,0,0,1,0,1,1,1,1,4,0,8,4,0,0,1,0,1,16,4,2,2,0,0,1,2,1,5,3,2,0,0,0,5,1,1,2,2,6,1,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,3,0,0,5,4,0,6,4,0,12,10,0
"COG3284",6,1,3,0,1,6,8,3,2,1,1,3,1,1,3,1,2,1,6,2,0,5,0,1,2,4,4,4,5,3,4,1,10,47,2,2,7,11,0,3,3,4,5,2,20,8,0,2,5,2,0,22,4,1,11,0,3,3,3,1,5,2,1,1,1,1,3,2,0,8,0,6,1,4,1,0,2,1,2,1,2,4,0,0,3,1,3,0,6,2,2,1,2,2,10,2,2,4,8,4
"COG3287",3,0,0,0,5,1,12,3,0,4,0,2,6,0,3,2,4,7,1,1,1,0,5,9,2,0,0,3,1,1,8,3,1,0,3,5,0,4,3,14,0,0,1,1,0,5,12,10,5,0,1,0,4,0,6,0,1,5,3,21,4,1,7,3,2,2,4,1,9,1,6,31,7,2,2,0,2,5,8,0,4,6,1,2,1,1,1,7,4,3,2,8,3,2,2,0,0,0,0,1
"COG3288",0,3,1,0,0,11,0,1,5,1,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,12,1,3,11,3,0,8,0,2,2,0,1,0,0,1,0,17,0,0,2,2,0,0,17,0,1,0,1,3,0,0,0,8,0,0,1,8,2,2,3,0,1,0,0,3,2,0,0,0,2,1,1,1,1,3,6,4,0,3,0,0,2,0,1,10,39,8,14,13,3
"COG3290",3,5,5,7,4,6,11,1,16,19,7,9,7,4,10,6,4,13,9,11,8,5,7,9,21,8,7,3,4,5,45,8,7,0,1,7,8,16,11,3,3,3,7,5,6,24,2,12,7,2,4,0,2,9,17,5,14,6,8,0,3,6,3,5,4,2,23,8,13,5,12,1,9,9,4,4,5,30,11,18,2,11,1,7,10,11,13,12,18,9,3,17,5,4,32,10,5,37,28,4
"COG3291",25,13,42,7,8,49,6,0,7,4,11,13,4,10,3,27,72,7,2,0,12,3,13,53,22,9,8,34,23,5,5,10,10,1,5,11,0,11,5,4,4,6,6,33,13,21,0,8,9,6,6,4,7,1,10,49,6,5,9,13,12,6,2,53,1,12,5,5,11,6,0,31,20,12,14,5,8,12,12,2,2,14,49,19,5,11,7,16,22,7,8,10,21,17,9,1,12,3,5,5
"COG3292",1146,896,779,986,520,1112,944,954,1708,314,1670,1254,319,1647,811,1631,247,843,863,502,1007,523,814,435,640,1097,958,918,1296,607,338,1753,339,39,1497,1192,17,814,1374,651,1003,1809,887,747,1186,709,137,547,801,1061,566,848,918,103,559,1212,666,1711,1595,778,1461,968,592,892,992,817,726,1645,423,1089,698,272,1032,865,790,1328,870,520,466,542,994,1052,715,1142,622,67,602,975,421,543,922,812,1185,1599,935,105,843,230,434,962
"COG3293",5,5,20,24,1,0,0,2,16,36,7,14,3,4,7,3,13,140,22,60,19,18,52,14,11,14,10,15,4,16,5,0,7,1,18,6,6,8,8,2,4,19,4,9,0,7,10,0,7,3,20,3,10,9,18,3,8,3,0,6,6,32,23,43,32,5,11,0,9,3,15,0,8,1,8,14,26,20,4,11,6,1,16,7,5,0,2,33,27,19,14,4,1,89,53,5,90,5,1,3
"COG3294",0,3,1,1,5,0,1,3,0,2,0,2,5,0,2,0,3,4,0,5,6,4,2,2,4,0,0,0,0,5,2,2,0,0,0,2,5,6,2,4,2,0,0,0,0,0,1,9,0,1,4,0,0,0,1,0,2,0,3,0,2,2,1,1,0,0,0,2,0,0,2,0,2,2,0,4,0,2,3,0,0,0,0,2,0,0,0,3,1,0,1,0,3,1,1,1,1,1,1,1
"COG3296",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,3,0,0,2,0,0,8,1,0,9,5,0
"COG3299",3,17,4,3,9,9,6,11,3,11,4,7,8,4,5,3,14,5,10,10,9,39,15,14,4,6,6,17,8,10,8,3,7,13,12,4,7,9,1,14,10,6,9,6,10,13,18,3,10,5,10,0,4,9,8,1,5,16,0,7,1,9,7,31,21,6,7,13,9,3,7,7,3,6,13,0,8,10,8,12,2,12,3,2,3,2,13,10,24,25,8,7,8,0,2,4,4,0,11,6
"COG3301",3,4,1,2,0,1,2,1,0,0,2,2,0,1,0,0,0,5,2,1,0,3,3,1,0,2,6,2,7,0,11,1,0,0,9,0,1,0,1,7,2,0,0,3,10,1,0,2,0,1,2,0,2,1,4,0,0,0,7,3,0,2,0,1,0,3,4,1,7,1,7,0,0,0,3,0,0,0,2,1,2,0,0,5,4,4,7,0,1,0,2,8,0,1,2,3,1,15,9,1
"COG3302",0,2,0,0,1,1,0,0,6,1,2,1,0,0,1,0,0,0,2,0,2,0,1,0,3,4,0,0,2,0,17,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,6,3,1,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,2,0,1,4,0,1,3,5,2,16,8,2
"COG3303",31,11,17,22,4,7,14,2,46,8,33,16,4,38,13,31,3,21,30,13,3,6,15,5,0,12,20,16,30,4,21,28,1,0,21,15,3,20,24,9,4,33,4,4,12,5,2,0,8,8,3,2,4,4,6,3,7,24,24,8,5,14,13,16,11,16,15,38,9,18,9,4,3,14,5,28,6,12,7,12,14,13,0,19,13,5,12,8,20,2,10,19,10,25,24,4,21,30,10,23
"COG3304",11,4,10,11,10,8,12,8,12,7,13,11,5,11,15,8,4,7,10,2,13,4,10,1,13,3,8,3,12,8,6,15,4,7,8,10,6,6,18,11,14,14,4,11,14,7,2,5,14,17,8,6,10,11,6,2,11,18,21,5,15,18,2,6,8,7,11,9,7,10,4,3,5,15,14,4,13,7,15,4,12,16,0,11,13,7,9,10,9,5,12,10,6,21,9,22,12,12,2,9
"COG3306",1,0,3,1,0,0,3,0,0,0,0,0,1,4,0,2,1,3,1,0,10,0,1,0,0,1,7,3,5,0,1,6,0,0,0,1,5,0,15,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,7,2,0,2,1,1,0,1,1,0,3,3,0,1,1,2,1,0,4,0,0,0,0,0,1,0,0,1,1,1,5,6,1,0,7,3,1,4,1,3,0,0,1
"COG3307",3,4,10,8,2,3,8,5,9,11,3,2,4,3,2,1,3,1,4,4,0,8,12,1,11,10,2,9,5,10,25,13,5,35,2,3,12,9,8,2,2,3,10,4,8,9,21,6,1,3,0,8,4,0,10,2,4,18,1,3,11,5,9,7,2,7,15,9,8,2,7,6,7,4,6,1,3,2,10,15,10,8,2,3,5,11,25,0,15,4,8,2,6,2,8,7,4,28,23,2
"COG3309",2,1,2,0,0,0,1,31,0,0,2,0,0,20,0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,1,2,12,0,0,0,0,0,0,17,0,0,9,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,9,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3311",2,0,0,0,1,0,0,0,2,0,1,1,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,2,3,0,0,1,0,0,3,0,1,1,2,1,1,6,1
"COG3312",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,2,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,2,0,8,2,0
"COG3313",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG3314",8,15,10,8,15,7,28,8,4,44,1,14,30,12,19,12,24,21,23,38,14,27,12,19,27,7,11,15,12,17,19,6,39,23,10,20,14,12,13,18,16,12,11,12,8,26,26,34,24,8,32,13,6,30,17,6,33,15,8,50,11,11,14,12,27,25,24,13,23,7,18,23,19,20,23,19,7,27,22,25,11,21,8,23,17,30,8,18,29,19,7,21,16,3,3,19,11,13,9,17
"COG3315",8,8,5,14,18,13,18,3,9,15,13,8,19,5,30,16,16,22,10,14,14,13,8,12,33,0,9,10,5,13,15,6,25,2,12,27,9,12,8,15,7,4,10,10,8,30,1,19,17,11,12,6,3,14,16,6,22,3,2,14,8,7,10,17,17,16,15,9,10,10,11,14,11,8,4,15,17,7,17,10,6,13,6,19,10,16,15,16,6,21,3,16,12,2,3,3,9,3,5,16
"COG3316",1,0,1,0,0,1,0,4,4,11,16,0,0,9,7,2,0,0,6,0,0,1,1,0,1,4,5,2,2,0,37,3,1,0,0,0,1,3,1,1,0,1,0,0,5,3,0,0,2,0,1,0,0,4,0,3,0,6,1,1,1,0,0,2,3,0,2,3,0,0,5,0,3,0,1,3,1,0,1,5,4,2,1,0,18,12,12,0,7,0,1,19,7,0,0,17,3,132,1,0
"COG3317",0,0,0,2,1,8,2,0,3,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,3,1,5,4,1,6,1,1,0,1,0,4,0,0,4,0,0,0,1,3,0,0,0,4,1,1,0,0,2,0,1,0,3,3,1,1,3,0,0,0,1,2,2,5,0,2,0,4,0,2,0,1,0,2,0,1,0,0,1,0,2,1,0,1,0,0,4,1,2,7,1,2,11,3,3
"COG3318",2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,5,0,1,0,0,2,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2,1,2,0,0,1,0,0,1,2,0,3,1,1,2,0,0
"COG3319",4,1,0,0,3,3,0,1,2,0,2,1,2,8,0,1,0,0,2,1,0,5,0,1,0,1,3,0,2,0,42,12,2,0,0,0,12,6,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,10,3,0,5,0,0,0,1,2,2,0,0,3,10,1,1,0,0,2,6,12,0,8,0,4,5,0,1,53,14,2,20,8,3
"COG3320",2,38,6,3,13,0,3,3,2,10,3,4,11,1,9,0,7,4,1,10,3,5,1,2,1,0,1,0,12,6,3,0,7,7,3,2,64,1,2,6,2,1,4,3,1,3,13,3,1,1,7,2,0,8,4,0,5,0,8,1,6,0,13,4,8,0,3,3,2,7,2,34,4,7,15,5,3,12,3,6,0,2,6,2,9,149,2,25,20,3,3,0,4,4,3,32,0,1,0,5
"COG3321",0,0,5,6,1,1,1,0,0,4,4,0,0,8,1,0,3,1,1,1,1,3,1,2,2,4,1,6,0,0,33,7,0,1,0,0,30,18,3,0,1,0,0,0,0,0,0,2,1,5,0,0,6,0,0,0,0,4,12,0,0,0,0,1,1,0,1,3,6,3,0,0,0,1,1,2,0,0,0,36,0,0,0,3,1,15,6,31,0,0,3,1,2,2,36,17,3,0,0,2
"COG3323",15,15,23,23,8,6,16,8,21,1,23,22,6,28,14,12,6,9,8,6,17,10,20,7,4,4,16,11,15,7,3,25,10,33,16,21,2,9,29,13,5,27,8,0,21,14,7,5,8,30,3,13,16,7,5,3,13,10,19,17,24,23,8,21,19,14,3,20,16,27,9,4,3,12,10,15,13,11,6,7,16,16,1,16,18,1,8,13,7,13,19,10,13,25,14,2,11,8,4,8
"COG3324",3,1,19,4,1,2,2,1,17,4,5,2,2,16,1,5,1,2,2,0,3,2,3,2,1,1,0,7,7,3,1,8,4,0,5,0,0,6,6,0,0,10,0,1,12,3,0,3,4,1,5,0,5,0,3,2,1,9,11,0,3,0,1,2,2,0,0,2,0,2,2,0,0,1,1,10,0,0,4,2,0,1,0,2,0,1,0,4,1,5,7,5,3,9,8,0,1,0,1,1
"COG3325",22,8,8,26,14,3,13,0,8,28,4,24,21,18,13,19,11,2,28,11,27,10,21,13,4,13,39,17,28,14,8,21,14,0,38,27,8,19,7,14,1,16,14,4,18,7,7,22,32,18,3,9,9,11,8,1,32,7,10,16,29,21,2,32,28,28,20,44,17,35,16,7,1,24,14,30,12,11,23,19,15,33,1,24,22,1,12,25,9,10,22,12,21,42,21,0,13,6,0,32
"COG3326",1,4,1,0,4,7,4,6,6,11,4,4,11,1,9,5,20,4,5,4,1,2,6,11,4,0,3,3,3,2,6,1,13,2,5,5,8,4,2,4,5,4,5,10,0,9,4,5,5,5,8,5,1,6,5,6,7,0,3,0,2,1,3,3,7,10,6,0,7,4,4,5,7,6,1,7,5,12,9,5,2,3,8,3,0,11,7,9,10,13,1,9,2,1,6,2,4,5,10,6
"COG3327",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,2,1,0,0,0,0,4,0,0,5,0,1,0,7,0
"COG3328",205,59,100,79,67,210,48,34,35,85,83,61,80,50,160,59,45,44,110,107,68,58,70,68,127,10,71,54,101,59,60,43,66,63,79,88,76,135,98,95,202,48,207,75,36,200,154,42,98,29,119,78,419,64,97,12,57,106,42,90,34,45,186,71,130,71,47,44,75,69,51,86,143,90,97,64,40,85,122,67,213,69,113,84,51,118,60,51,74,71,95,80,76,32,27,169,129,225,168,62
"COG3330",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,2,5,4,38,4,12,2,3,35,2,10,15,1,7,3,14,3,8,8,12,5,3,21,12,1,6,5,2,11,6,4,11,10,3,9,28,1,5,9,7,1,4,9,2,9,6,13,4,3,19,1,0,16,11,2,4,2,2,4,6,3,9,12,5,4,8,3,7,5,4,16,8,4,5,2,4,12,4,5,3,5,2,4,15,12,6,8,8,18,8,0,4,3,2,8,2,6,5,0
"COG3333",21,27,11,11,37,12,25,20,13,12,12,18,20,7,12,24,6,20,32,9,17,28,13,13,22,7,23,26,11,17,25,6,21,29,21,9,6,29,6,18,9,4,6,18,18,11,7,16,19,19,15,11,2,19,14,2,18,25,28,12,20,6,13,17,13,5,10,20,25,15,6,13,11,25,48,7,9,11,20,15,21,7,13,21,17,3,14,10,10,12,14,42,26,11,17,2,10,4,11,22
"COG3335",11,13,7,10,42,6,18,4,2,8,3,19,19,15,9,3,13,19,24,21,1,21,7,32,10,0,3,12,10,37,23,14,31,13,9,15,28,11,17,19,4,19,6,13,5,8,7,10,12,7,35,6,4,37,8,3,9,22,12,13,11,3,6,8,4,16,32,2,15,7,11,53,13,13,18,22,19,56,8,15,3,18,3,7,3,35,5,5,14,16,3,8,11,9,10,38,7,6,0,11
"COG3338",0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,2,0,1,1,3,1,2,8,0,1,4,1,0,1,0,5,1,0,0,4,2,0,0,0,1,1,2,1,0,2,1,7,0,2,0,0,2,0,0,1,1,4,2,4,9,0,1,0,1,11,0,0,1,0,0,0,1,0,2,2,4,0,0,0,0,0,0,1,1,4,1,0,3,0,0,1,0,6,0,1,1,0,1,0,8,3,1,1,1,0,0,0,0,0,1,0,3,1
"COG3340",10,28,7,11,23,7,22,12,13,29,11,28,30,18,28,21,54,19,14,32,14,19,10,33,16,26,3,17,10,30,29,17,50,18,30,14,13,26,20,22,24,22,15,43,13,30,18,29,27,27,59,20,9,41,21,44,32,14,13,48,18,23,19,23,33,20,34,6,18,19,15,15,34,13,11,29,9,25,34,45,17,26,17,19,42,10,27,28,21,16,21,11,30,12,11,30,24,21,32,11
"COG3341",20,13,22,24,20,14,18,12,19,6,17,20,29,28,16,18,23,18,21,15,22,18,22,13,18,19,29,28,15,14,14,11,10,12,27,25,16,15,28,31,7,19,14,23,19,18,12,15,23,28,21,14,28,21,16,5,25,16,16,18,31,29,12,27,22,23,13,13,23,31,26,17,32,22,36,26,18,24,13,11,20,16,15,16,32,9,18,19,14,27,20,22,22,28,22,9,22,5,9,22
"COG3343",0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0
"COG3344",227,184,261,247,207,407,239,278,176,208,324,279,264,146,208,214,353,170,214,358,175,436,366,347,209,169,340,545,289,134,97,190,192,87,352,252,150,333,277,186,463,398,458,216,286,211,151,209,248,507,355,304,341,164,346,290,213,270,122,348,305,408,366,190,179,338,171,156,363,390,216,179,254,177,150,238,336,228,223,328,288,180,377,190,233,199,294,252,216,225,300,242,210,210,310,76,313,172,238,149
"COG3345",59,83,44,76,47,67,69,90,65,72,94,63,84,72,49,59,47,69,65,77,48,50,79,62,86,80,70,67,78,70,53,90,62,189,71,64,101,69,38,71,113,97,71,56,62,92,97,65,81,64,165,161,123,166,89,108,71,79,106,45,114,77,100,131,122,101,80,141,98,101,103,171,153,81,37,153,98,98,76,64,80,115,105,96,127,125,72,136,73,137,57,57,128,131,84,289,107,70,94,105
"COG3347",0,2,1,0,1,0,0,1,0,8,1,2,3,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,1,2,0,5,0,2,0,6,2,0,1,1,0,1,1,0,0,0,0,1,1,2,0,0,3,2,2,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,2,0,5,3,0,2,0,1,2,12,2,4,2,0,0,0,1,0,0,1,0,2,0,0
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,6,3,6,13,4,9,3,2,1,2,8,13,3,11,14,16,24,6,10,3,4,7,19,16,2,3,6,3,11,12,4,7,7,7,11,11,7,7,8,8,4,6,8,0,12,12,14,9,4,18,1,1,7,15,0,4,3,3,5,2,3,4,13,10,5,19,2,15,9,14,14,9,12,5,21,4,18,6,6,9,4,4,8,14,14,6,6,8,16,6,8,7,3,6,3,1,2,1,5
"COG3366",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3369",1,3,5,3,0,3,2,0,3,0,0,1,1,1,5,7,2,0,0,1,2,1,2,2,1,0,0,0,0,2,0,0,2,0,8,2,0,5,0,0,0,5,1,0,0,1,0,0,3,0,1,0,2,0,4,0,2,8,0,2,0,2,0,2,2,0,2,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,4,1,1,5,1,2,1,1,0,0,1,2,0,4
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3378",48,27,22,30,65,27,39,22,22,94,27,59,62,26,31,38,39,24,48,68,42,114,16,41,41,6,47,13,11,47,45,11,71,32,44,30,17,38,44,39,25,26,46,37,30,22,18,41,29,46,24,34,22,55,25,23,38,24,7,24,15,53,32,33,39,184,51,16,41,30,16,40,25,42,75,9,28,54,61,34,36,23,80,31,30,63,21,18,65,70,25,87,23,11,26,7,39,36,16,50
"COG3379",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,3,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3381",1,1,2,1,1,3,0,0,2,0,2,0,2,5,0,0,0,0,0,0,1,1,0,1,1,5,1,2,2,0,15,2,1,0,0,0,2,2,3,0,1,0,1,0,3,0,0,0,2,0,1,0,0,1,0,2,0,6,4,1,0,0,0,0,0,0,3,0,2,1,2,0,1,1,0,0,0,0,0,7,1,0,1,1,4,3,0,0,4,1,1,2,1,0,15,5,1,21,15,0
"COG3382",14,10,9,18,8,21,8,32,12,10,9,10,5,11,19,11,10,12,13,7,16,6,13,5,20,31,6,11,12,10,3,20,5,1,12,13,5,13,8,11,31,9,20,20,13,14,17,4,12,10,6,17,13,4,4,8,6,4,4,11,7,13,13,10,11,10,6,9,7,7,3,1,12,7,13,8,1,5,9,6,4,13,12,4,7,0,7,3,4,4,12,6,7,12,12,0,10,3,11,10
"COG3383",8,9,11,6,6,3,6,8,5,9,5,9,2,7,6,5,5,1,4,3,5,16,5,5,5,3,11,15,11,16,2,2,15,48,7,2,17,8,5,3,3,13,10,4,14,6,1,4,4,1,6,19,3,3,16,2,5,9,8,2,13,6,2,3,2,2,3,8,4,6,8,13,7,5,8,5,3,19,5,8,5,1,2,4,8,85,10,6,16,12,5,4,15,4,2,11,3,6,8,6
"COG3384",0,1,0,0,0,1,0,2,6,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,3,0,10,1,7,0,0,0,2,1,1,3,1,1,0,0,3,0,11,1,0,1,1,0,1,2,0,0,0,6,2,1,0,0,9,0,0,0,3,0,3,2,0,0,0,2,0,0,0,0,3,4,0,1,0,0,1,0,10,0,1,0,0,4,0,0,8,4,1,10,20,2
