"","DLM027","NLM025","NOF005","NOM008","DLM012","NLM001","NOM009","DLF012","DLM001","NOM025","DLF009","DOM021","DLF013","NLF008","DLM024","DLM003","NLF009","NLM017","NLM023","DLF004","NOF013","DLM019","NLM002","DOM022","DLM002","NOM017","NLM031","NOF002","DOM005","NOM014","NOF008","DOM026","DLM023","NOM019","DLM008","NOM027","DOF007","DLM011","NOM029","NLM029","NOM028","DLM021","DLM018","NOM015","NLM008","NOF009","NOM005","NLM006","DOM003","NLF015","NLM028","DLF003","DLM017","DOF006","DLM020","NLM022","NOF012","NLM009","DLF010","DOF014","DOF009","DLM005","DLM006","DLM015","DOM008","NOM020","NOM026","DLF008","DOM015","NLM026","DLM022","NOF011","NLM027","NLM016","DLF006","DOM018","DLF005","NOM016","NLF013","NOM013","DLM013","DLM010","DOM001","NOF010","NOF006","DOF004","NLM010","NLF010","DOF003","DOF012","NLM032","NOM004","NOM022","NOM007","DLM016","DOM013","DOM010","DOM023","DLF007","DOM024"
"COG3272",0,0,0,0,2,0,0,1,0,7,8,0,1,1,13,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,6,2,13,0,0,1,0,1,1,7,0,0,1,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,1,0,2,5,0,0,3,1,0,0,0,4,0,2,1,0,1,0,0,0,0,0
"COG3274",16,18,43,40,11,52,39,16,31,47,40,63,33,34,36,46,53,57,55,18,46,31,7,37,46,10,36,48,76,48,43,44,19,55,34,7,64,38,72,30,45,32,24,51,35,42,34,36,13,46,36,35,35,88,36,33,27,28,46,45,53,31,19,52,61,17,28,43,66,18,36,49,8,3,50,22,34,48,33,31,25,42,64,61,65,32,45,81,40,18,32,89,58,46,52,30,51,38,56,59
"COG3275",44,70,78,118,21,43,27,10,103,91,89,117,79,93,54,112,98,91,119,143,98,25,127,104,41,37,61,118,225,92,83,90,59,67,67,9,128,107,153,48,71,88,94,87,50,102,47,92,94,81,66,65,61,106,139,65,64,45,39,88,110,84,78,115,141,43,42,110,95,51,73,108,15,149,65,71,61,94,60,56,66,107,94,93,129,96,63,105,94,36,25,117,80,59,87,70,98,120,136,75
"COG3276",12,1,1,7,6,3,6,4,4,1,11,2,11,5,44,10,3,0,12,1,2,10,1,5,3,0,3,4,9,3,4,4,3,2,7,3,3,1,6,3,7,6,4,2,1,6,11,6,11,2,2,1,1,9,0,1,0,1,3,2,7,7,1,4,3,1,19,14,2,6,8,2,6,1,3,0,0,0,0,0,5,12,2,2,2,3,1,0,2,0,4,5,0,0,7,6,5,1,4,1
"COG3279",149,141,175,165,121,166,194,254,121,187,98,162,156,114,88,159,228,212,176,168,218,138,110,139,217,114,184,205,200,147,172,278,155,183,197,83,155,150,174,281,138,164,177,132,359,137,149,131,91,126,233,188,141,123,192,206,155,122,183,182,164,148,208,168,139,104,214,134,159,198,142,190,221,114,167,153,251,225,227,154,151,141,178,136,185,149,237,157,190,127,251,146,138,233,141,151,140,116,236,167
"COG3283",0,1,2,0,1,0,1,2,0,6,16,3,0,18,23,2,0,1,0,0,0,0,2,3,3,0,0,1,5,0,1,0,0,0,1,34,2,0,2,0,0,0,1,2,0,1,10,9,15,0,1,0,1,1,0,5,0,0,0,0,0,4,0,2,1,1,5,0,1,0,4,0,1,0,3,0,2,0,0,3,0,3,0,2,1,0,0,3,0,2,0,0,0,1,0,2,0,1,1,0
"COG3284",0,2,7,2,3,1,1,4,4,2,5,2,1,12,4,4,4,2,6,1,0,2,3,6,8,7,5,5,0,5,1,0,3,2,1,34,2,1,3,7,1,5,4,3,3,3,6,10,7,4,0,1,4,5,2,5,4,0,6,2,4,2,2,4,5,9,10,5,3,0,8,1,8,1,10,2,8,2,3,9,19,15,5,1,1,4,1,12,1,0,1,4,5,1,5,22,3,3,0,1
"COG3287",3,3,4,0,0,3,12,0,1,6,0,1,2,0,0,0,1,0,1,1,1,3,1,5,0,4,4,7,0,2,1,7,0,12,4,0,0,0,6,22,0,0,4,1,5,2,4,2,0,2,5,1,0,0,1,11,24,0,3,1,1,0,1,1,0,1,14,12,5,6,1,3,0,0,5,9,6,5,10,5,2,3,4,4,0,0,5,2,2,0,8,0,2,3,0,12,1,3,1,2
"COG3288",5,22,0,0,39,2,0,3,5,3,18,1,0,1,23,0,0,0,0,0,0,1,3,0,0,0,0,1,3,2,0,0,3,0,0,17,2,2,1,0,2,1,5,0,0,1,18,2,14,0,1,0,0,0,0,5,0,1,4,8,6,3,0,0,1,7,6,1,0,2,5,0,5,1,7,1,0,0,0,0,2,6,1,0,1,4,0,2,1,16,1,0,0,0,0,0,0,0,1,0
"COG3290",2,3,3,4,8,12,4,1,9,18,48,3,3,3,58,8,11,6,7,8,7,10,7,2,22,2,9,5,8,8,9,17,6,4,8,2,9,5,9,9,11,2,5,3,4,7,39,8,33,9,4,25,3,3,4,17,1,0,18,0,3,14,6,5,6,3,37,9,7,7,16,7,8,3,17,0,5,5,7,18,7,30,15,7,7,11,6,5,5,14,4,12,4,6,4,5,6,1,6,3
"COG3291",0,4,13,7,1,3,5,8,21,17,0,8,12,10,0,54,24,7,14,8,26,9,210,28,20,4,7,10,15,10,9,10,0,9,6,2,8,6,7,16,7,9,3,13,11,15,2,27,1,8,7,22,7,9,7,12,15,51,13,11,11,6,37,10,18,55,3,11,11,22,22,5,1,75,4,5,3,16,3,14,10,9,13,3,7,5,10,19,6,18,3,7,1,77,3,1,17,2,2,26
"COG3292",262,519,591,661,65,517,241,46,726,530,150,643,561,782,3,531,803,862,901,828,1131,211,289,611,476,635,623,552,1159,582,441,612,319,304,555,19,1104,637,631,397,666,677,378,652,411,818,219,883,328,1097,558,645,890,1519,1609,464,723,705,340,840,861,603,818,1003,1315,1209,227,1871,918,351,443,1327,15,1219,549,638,524,1176,871,578,708,909,800,930,1743,629,1103,1456,1493,209,315,1653,903,253,867,527,839,987,1422,1057
"COG3293",1,10,2,11,11,9,1,1,6,1,5,23,4,3,1,28,18,15,2,3,5,36,32,25,2,4,31,10,12,13,4,35,21,5,9,1,2,5,70,4,2,7,21,3,19,8,7,76,0,0,3,8,5,13,2,35,2,14,6,8,74,4,3,3,10,1,1,2,0,14,25,2,7,0,13,4,50,8,126,19,28,36,8,8,1,4,4,15,23,8,3,0,34,5,18,9,46,8,6,21
"COG3294",0,1,9,0,1,2,4,0,0,0,0,1,1,0,3,2,1,8,0,3,1,3,0,0,4,2,1,1,1,3,5,7,1,4,1,4,1,0,1,9,10,0,0,1,4,1,3,1,0,0,3,4,0,0,1,5,0,3,5,2,2,1,2,1,1,0,4,0,0,4,1,2,5,0,0,7,4,1,6,5,0,1,3,0,1,2,6,1,0,4,10,3,1,1,1,6,0,0,2,1
"COG3296",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,2,0,1,1,0,9,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,1,5,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3299",1,8,9,6,3,6,3,3,11,6,5,9,16,11,2,2,4,5,2,5,12,19,6,23,8,12,9,12,1,5,10,13,23,8,4,22,2,4,9,4,8,2,11,11,6,1,17,7,9,9,9,1,8,3,6,8,7,3,13,10,2,8,7,8,3,7,30,19,9,4,24,5,5,1,16,13,8,4,7,5,16,3,16,4,3,4,12,1,6,11,17,4,9,12,13,13,6,8,2,12
"COG3301",1,3,2,6,5,2,1,3,1,6,10,1,0,8,13,0,3,0,7,1,0,0,0,3,2,3,0,1,1,1,1,0,3,1,0,0,1,5,3,2,2,2,0,1,0,5,6,1,6,3,0,3,0,2,2,5,3,1,3,1,2,6,2,2,1,1,7,6,2,0,1,0,0,0,3,0,1,0,5,1,0,2,0,0,2,3,1,4,3,1,1,2,0,1,1,4,2,3,0,1
"COG3302",0,1,1,0,3,2,0,1,1,2,22,0,0,1,31,0,2,1,3,0,0,0,0,1,0,0,0,2,4,0,0,0,1,1,1,0,3,2,1,0,4,1,0,3,0,0,14,3,9,0,0,0,0,2,0,3,0,0,1,0,1,6,0,0,1,1,2,3,1,0,5,0,3,0,3,0,0,0,0,1,1,2,1,2,4,4,0,0,0,4,0,1,0,0,3,1,0,1,2,1
"COG3303",2,2,14,21,3,13,4,5,10,21,25,9,21,16,32,25,18,20,33,9,28,3,7,26,5,0,15,17,45,11,10,20,9,5,7,1,36,7,12,6,16,10,13,21,7,23,15,13,16,21,6,2,6,41,32,10,14,2,7,13,19,11,4,18,18,11,8,35,12,8,22,14,0,3,15,3,15,21,19,7,10,24,18,18,28,13,19,6,23,15,4,27,6,3,20,7,17,3,21,3
"COG3304",4,5,9,2,17,4,5,12,7,6,10,13,10,7,8,8,7,6,11,20,13,8,6,4,3,12,6,11,23,19,4,12,2,6,14,10,12,16,15,4,18,9,1,12,9,16,8,2,1,9,10,5,10,14,14,3,8,1,5,14,9,10,12,9,11,6,7,15,9,2,5,10,4,2,11,10,3,11,12,10,9,8,4,9,18,9,7,14,7,12,11,14,17,4,8,10,14,13,23,21
"COG3306",4,1,1,12,0,0,0,2,1,4,0,4,0,1,0,6,0,2,6,2,1,1,2,3,0,0,1,1,0,1,0,3,2,1,0,0,0,4,1,0,0,0,1,1,0,2,6,0,0,0,0,0,5,0,0,1,0,0,0,1,3,1,1,0,0,0,6,0,0,0,7,0,5,0,0,0,0,0,3,0,3,0,3,0,4,1,1,1,0,0,2,6,0,1,2,1,2,0,6,5
"COG3307",14,3,4,2,8,3,5,14,2,2,30,9,3,8,27,4,1,2,3,4,1,14,5,8,5,8,4,2,1,14,9,2,6,10,5,25,8,6,17,3,7,2,7,2,2,3,23,10,19,9,4,8,5,3,3,6,5,3,3,5,2,25,0,7,2,3,36,23,10,4,6,4,8,3,15,4,1,1,1,12,11,5,7,6,6,4,3,10,4,21,6,7,2,4,4,5,17,6,9,3
"COG3309",8,0,2,0,0,0,4,0,2,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,13,27,0,0,1,0,1,0,0,2,0,0,23,0,29,0,0,2,0,1,0,2,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,4,1,11,0,0,1,0,2,0,0,0,14,0,0,10,0,15,1,0
"COG3311",0,0,0,0,4,1,0,0,0,1,0,1,0,0,16,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,4,3,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,4,2,0,0,3,0,0,1,4,0,0,0,0,0,0,2,0,0,4,5,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3312",0,0,0,1,1,3,0,0,0,3,6,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,1,0,8,2,7,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,2,8,1,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG3313",0,1,0,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",7,6,5,5,5,11,15,21,7,10,18,4,9,8,37,8,18,6,2,5,5,26,2,18,17,12,15,7,6,11,14,13,18,21,18,13,8,4,13,23,13,9,12,5,25,5,20,8,6,6,19,24,9,4,10,28,44,11,38,28,12,13,11,15,8,7,41,18,33,32,29,19,14,2,21,19,29,16,27,21,32,12,18,17,12,24,17,4,19,21,31,8,8,34,10,32,9,3,7,21
"COG3315",8,17,18,5,4,12,14,17,10,8,7,7,13,14,0,8,7,23,5,6,14,22,0,12,20,5,15,12,12,0,22,9,10,18,23,5,3,4,9,37,9,5,22,8,12,6,9,2,5,8,28,27,10,2,12,14,9,7,19,11,15,10,11,11,16,8,8,2,8,13,9,12,8,6,12,12,17,21,22,17,22,4,13,5,6,14,22,6,11,18,20,8,4,14,9,8,10,3,9,13
"COG3316",0,2,1,3,19,2,0,7,4,26,115,2,0,5,207,0,0,2,4,0,1,14,2,4,1,6,1,11,1,0,0,0,2,2,5,0,1,9,5,0,3,1,3,2,1,0,36,0,1,0,0,1,1,10,11,2,1,0,3,1,2,7,0,1,12,1,15,0,3,1,16,0,7,1,6,1,3,0,0,0,0,0,2,1,1,18,0,0,0,11,1,0,2,0,3,1,1,0,2,1
"COG3317",0,14,1,0,2,0,1,3,1,0,11,1,0,2,12,0,0,1,3,0,0,0,3,5,1,0,0,1,4,0,0,0,0,1,1,0,1,1,1,0,0,0,1,3,0,2,10,1,5,0,0,0,1,2,1,3,2,0,0,1,0,1,1,0,2,6,3,3,0,0,3,1,3,0,2,2,1,2,2,0,0,2,1,0,1,5,0,1,0,0,0,3,1,0,0,1,2,2,0,2
"COG3318",0,0,0,0,3,0,1,4,1,1,1,0,0,1,6,0,0,0,0,1,0,1,1,3,0,0,0,1,2,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,7,1,3,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,1,3,1,0,0,1,0,3,0,2,0,0,0,0,0,0,2,1,2,2,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3319",0,0,2,3,15,3,0,3,3,10,10,0,1,3,32,0,0,4,3,0,1,0,6,1,0,0,0,2,2,2,0,0,4,3,0,1,6,5,1,0,12,1,0,8,0,3,55,11,10,5,4,0,0,7,3,11,0,0,0,0,4,9,0,7,10,4,3,2,0,0,8,0,13,2,11,1,1,0,0,0,13,36,7,0,7,1,2,1,0,14,0,11,0,0,2,0,0,0,2,0
"COG3320",1,0,7,0,33,1,20,116,0,0,2,0,41,7,0,5,1,2,11,4,2,8,6,1,3,7,5,6,3,8,5,34,8,0,3,8,2,0,9,3,14,1,17,3,10,0,4,2,1,5,3,1,5,4,7,2,2,6,9,2,4,1,4,8,6,1,8,0,2,16,11,9,49,2,4,1,12,0,8,8,4,3,1,2,0,8,3,3,3,5,19,4,2,2,1,22,4,0,6,2
"COG3321",0,0,1,1,13,0,1,11,11,0,0,0,1,1,28,1,0,0,2,0,0,7,11,2,0,0,0,1,0,2,0,42,5,1,0,0,3,1,0,1,11,7,1,2,0,1,34,22,0,6,2,1,0,6,5,5,0,0,0,4,1,5,0,3,8,4,2,5,0,8,2,2,45,0,38,2,4,0,1,0,37,39,12,1,8,1,6,0,0,9,2,13,1,3,3,11,3,2,6,3
"COG3323",11,1,11,15,4,6,4,0,13,8,8,28,8,23,2,18,10,21,20,9,16,4,2,16,18,9,14,29,21,26,11,4,16,7,16,27,29,23,26,9,12,17,10,7,6,16,7,14,7,17,7,10,10,15,28,7,22,1,7,13,23,15,4,17,26,6,8,15,12,14,9,19,0,2,6,12,14,10,10,10,14,16,17,16,20,27,7,21,17,13,2,13,8,8,13,25,14,27,18,21
"COG3324",1,1,0,3,1,0,0,0,2,2,0,6,3,7,0,10,3,5,6,3,6,0,0,4,5,1,1,5,11,3,3,4,1,1,1,0,10,0,5,2,1,3,1,4,2,2,1,2,0,8,2,1,0,4,8,1,1,0,7,2,2,1,3,4,9,1,1,7,1,0,3,5,1,0,7,0,1,2,0,1,1,3,2,1,7,2,5,1,6,0,0,6,0,0,1,5,8,1,9,1
"COG3325",0,2,17,39,1,17,6,3,6,18,3,28,8,16,4,6,19,28,27,13,20,17,3,13,9,2,40,34,7,39,26,26,11,19,16,1,7,21,10,19,21,22,3,45,5,22,9,7,0,46,14,3,21,22,12,11,15,0,12,19,14,13,5,30,21,3,14,10,40,15,12,21,8,1,33,19,4,22,7,14,18,10,16,18,17,23,18,32,34,15,22,18,9,7,48,12,29,12,9,31
"COG3326",3,4,6,2,6,2,8,12,4,12,0,1,7,0,1,1,2,3,5,2,2,9,18,5,5,6,5,3,3,1,9,7,3,8,7,1,3,8,1,4,5,3,5,3,8,1,4,2,9,0,3,9,6,3,1,7,7,6,10,6,4,5,5,3,2,6,10,1,3,8,12,8,6,8,2,5,8,4,7,5,5,4,2,5,4,5,5,2,0,4,13,1,5,23,7,9,2,2,1,0
"COG3327",0,1,0,0,0,3,0,2,0,2,0,1,1,1,18,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,3,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3328",284,186,72,71,185,58,134,100,51,76,219,62,72,36,32,87,82,53,101,117,42,95,11,53,224,20,130,152,36,103,45,53,70,174,172,71,50,65,80,39,89,36,175,61,114,215,51,97,160,41,59,116,184,49,73,123,95,94,81,109,120,66,65,69,53,216,91,97,61,69,76,96,84,10,54,77,106,91,47,97,48,23,131,213,41,62,55,45,91,149,88,56,45,40,112,52,62,478,87,79
"COG3330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3331",8,3,12,0,10,9,16,17,8,6,0,2,4,3,6,3,10,7,0,8,5,28,3,4,6,3,13,5,3,6,7,9,5,3,13,4,2,1,10,10,9,2,6,1,26,0,12,1,6,5,33,12,1,5,3,18,6,1,11,3,4,2,9,5,6,2,10,3,3,10,5,5,25,1,6,8,10,4,10,9,4,1,2,6,5,4,7,5,8,15,11,3,3,11,5,9,4,1,1,11
"COG3333",17,2,9,17,2,8,7,0,7,24,2,8,27,10,23,9,16,7,14,5,12,9,6,12,14,15,7,18,10,7,13,14,19,9,3,17,4,17,10,13,10,14,12,11,11,20,12,7,7,11,47,15,5,22,21,16,12,13,23,11,12,11,12,12,10,14,25,20,12,12,7,14,2,5,17,20,12,14,14,20,19,5,34,20,12,22,13,12,16,2,16,17,7,7,21,11,11,5,8,6
"COG3335",1,7,10,2,45,11,29,37,6,10,5,4,11,2,33,9,16,10,18,4,0,18,4,21,3,6,1,2,5,1,11,16,27,8,9,13,11,3,8,18,32,4,6,7,23,10,25,16,5,7,50,18,2,8,2,22,5,3,27,25,8,3,7,11,12,6,56,15,12,26,16,7,28,2,16,8,27,3,21,8,10,20,17,9,8,8,11,7,4,27,9,18,19,14,25,13,8,4,8,7
"COG3338",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3339",4,0,0,2,0,0,0,2,0,1,1,0,0,1,0,7,0,0,3,0,3,10,0,2,5,2,2,1,0,1,0,0,5,2,0,4,0,1,1,0,1,0,2,0,0,2,0,4,1,1,0,0,0,0,1,0,0,0,2,1,0,4,4,1,0,0,4,1,0,1,0,1,1,0,0,1,1,2,2,2,0,0,1,2,1,0,3,4,0,5,1,0,0,1,0,1,0,3,0,2
"COG3340",8,28,17,11,42,16,28,9,18,15,25,16,34,13,29,14,35,18,12,17,16,32,36,19,30,12,20,14,11,15,22,37,20,38,35,18,21,23,12,26,29,25,38,10,45,10,23,16,30,7,33,11,18,8,12,32,35,17,43,25,16,21,40,25,5,8,22,20,13,26,28,26,16,42,34,19,32,16,27,40,27,16,24,15,10,45,15,21,20,27,31,13,6,59,7,30,21,4,20,20
"COG3341",20,26,19,21,15,21,13,11,27,21,1,30,14,21,3,19,23,32,30,14,18,7,29,23,24,7,21,17,19,18,23,24,22,10,22,12,23,37,20,13,22,23,19,29,24,18,12,26,11,21,20,15,19,18,26,34,22,11,5,22,15,16,16,28,24,14,16,23,17,7,8,25,18,15,12,27,17,26,28,20,6,27,16,17,22,29,18,28,16,28,25,23,19,23,18,21,24,17,23,22
"COG3343",2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,2
"COG3344",160,226,191,321,69,200,239,235,274,221,214,454,179,314,233,330,255,238,304,692,248,216,219,581,224,274,178,115,176,297,221,282,410,217,194,102,124,365,140,196,429,550,354,123,395,247,114,408,252,145,249,213,493,171,302,277,395,366,156,390,298,275,268,358,331,439,98,281,153,243,233,275,141,292,310,164,359,255,214,361,204,338,332,251,207,229,214,263,370,203,266,128,333,325,198,262,387,370,261,148
"COG3345",118,105,89,98,259,93,128,108,93,68,64,97,133,77,66,80,97,162,137,128,108,95,28,89,154,114,106,127,109,66,85,149,83,95,63,286,103,69,123,109,112,88,108,94,182,63,94,114,95,133,65,87,112,93,122,97,48,126,91,105,105,77,109,93,92,90,100,100,127,104,87,107,155,126,57,70,98,98,105,77,68,84,86,116,97,103,81,120,106,137,112,100,111,68,94,56,110,113,74,72
"COG3347",0,1,0,1,2,1,7,19,1,0,1,0,2,0,0,1,1,2,1,2,0,14,0,1,0,1,2,2,0,0,1,1,1,3,0,1,0,0,0,0,1,0,1,0,2,1,6,0,0,1,2,0,3,0,0,1,4,0,5,0,1,2,1,0,0,0,1,0,1,2,5,2,7,1,2,0,2,1,0,1,2,2,4,0,0,1,0,1,1,0,3,0,1,1,1,3,1,1,0,1
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",1,4,12,2,3,14,12,15,3,3,0,2,3,1,6,3,17,18,2,4,6,7,1,8,20,9,12,10,0,8,8,12,2,1,11,5,5,1,5,15,6,4,5,5,27,0,14,2,2,4,13,13,2,5,4,21,6,2,8,3,1,5,12,9,4,4,7,3,6,11,8,4,11,1,4,5,12,4,28,12,3,7,2,4,2,7,10,8,7,3,14,0,6,5,4,4,4,2,8,5
"COG3366",0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3369",0,1,1,0,0,0,0,0,2,4,9,1,4,2,0,2,1,1,0,1,5,2,0,0,3,0,4,0,4,0,2,0,1,2,4,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,1,9,0,1,4,0,1,2,0,1,0,4,0,0,0,2,0,2,2,5,0,0,0,0,0,4,0,2,1,0,4,4,0,0,1,0,4,0,1,0,0,0,1,2,1,0,0,2
"COG3376",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",29,18,35,41,9,21,46,50,20,78,36,42,26,21,13,22,54,9,10,24,37,84,4,19,40,26,35,15,24,24,40,17,123,48,24,26,32,53,15,43,25,46,30,35,34,37,35,27,27,13,72,55,45,20,21,44,27,73,74,162,37,29,40,25,22,18,41,17,26,41,79,54,20,34,32,44,52,21,32,26,45,17,37,29,25,28,34,20,42,33,63,8,22,39,51,50,13,24,45,32
"COG3379",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3381",0,1,0,1,2,1,3,3,1,4,16,2,0,1,32,1,0,0,2,2,0,0,2,2,0,1,0,1,8,0,1,1,1,1,0,1,1,4,3,0,1,3,0,1,0,1,16,8,11,0,1,0,0,5,0,2,0,2,3,1,0,3,0,2,2,0,10,2,0,1,3,0,1,0,4,0,1,0,0,1,1,10,1,0,2,1,0,3,0,5,1,2,1,0,2,1,0,1,0,0
"COG3382",15,26,17,17,2,4,8,0,18,7,1,20,15,21,0,13,10,13,15,19,17,9,31,1,10,28,12,24,11,15,16,14,11,11,15,2,26,17,9,4,13,17,16,16,19,12,6,9,29,17,5,21,15,7,19,7,8,30,10,7,11,12,23,20,14,17,12,4,13,6,12,13,6,12,7,10,16,12,13,9,18,25,14,21,18,16,7,9,16,8,5,19,6,4,19,13,10,22,14,13
"COG3383",0,1,5,10,3,5,12,82,10,2,2,8,2,12,3,10,9,4,8,5,2,6,3,10,18,14,4,5,3,5,2,9,13,4,10,35,9,7,6,9,13,7,5,6,3,6,7,12,16,4,8,4,6,3,5,3,2,0,14,2,2,9,6,12,22,5,12,5,6,18,16,8,18,2,10,5,2,1,6,13,9,6,11,3,2,8,5,5,5,5,2,7,2,9,8,6,14,4,5,4
"COG3384",7,2,1,0,3,1,0,0,1,7,8,2,1,1,6,0,0,0,3,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,1,1,1,0,4,0,0,0,3,2,7,1,1,1,0,3,1,4,0,0,0,1,5,5,0,2,1,1,8,5,0,0,2,0,3,1,5,0,0,0,0,1,4,16,1,0,3,0,0,1,0,8,1,3,1,1,0,1,0,1,3,0
"COG3385",304,421,56,36,25,401,89,370,263,26,111,62,195,113,106,149,81,114,61,769,166,62,243,58,66,159,169,146,28,17,88,46,73,124,47,12,22,208,60,84,58,144,216,51,373,22,100,212,218,38,81,268,423,31,22,169,43,342,128,105,231,232,184,55,238,645,37,28,35,211,156,92,23,523,94,30,132,97,49,182,24,97,322,90,69,49,24,41,34,180,38,32,517,809,40,63,125,337,129,91
