"","NLM023","NOF012","DLM003","NOF011","NLM007","DOM026","DLM002","DOM024","NLM031","DLF014","DOM008","NLM002","NLM022","DOM005","DOM003","NLF010","DOM018","DOF007","DLM023","NLM021","NLF012","NLF007","DOF014","NOM025","NLM009","DLM018","DLM016","DLM015","DOM015","DLM006","DLF008","NOM020","NLF013","NLF008","DLF005","DLM013","NOM012","NLM004","DLF006","NLM032","DOM001","NOM001","NOM007","DLF003","DOF006","NOF013","NOM010","DOF004","NLM029","NOM029","DLM010","DLF009","DLM012","NOF010","DOM010","NOM027","DOM019","NOF005","DLF013","DLF012","NLM017","NLM006","NOF002","NOF008","NOM013","DLM004","DLM014","DLM008","NLM027","NOM016","NLM010","NOM018","NOM002","NOM026","DLM028","NLF005","DOM023","NLF009","DLM017","NOM014","NOM017","DLM009","NOM019","DLF004","DLM021","NOM009","NOF014","NLM024","DLF010","NOM005","DOF012","NLM025","DLM027","NLM001","NLM016","DLM011","NOF009","NOF007","NLM028","NOM008"
"COG4735",5,1,7,4,3,0,1,3,0,0,2,0,2,1,6,1,1,2,0,0,1,0,0,0,0,0,4,1,2,0,0,3,0,1,0,1,1,0,16,1,3,0,1,0,1,0,1,1,2,6,0,2,2,0,0,0,0,0,2,0,2,1,10,5,3,1,3,2,0,1,1,0,1,0,0,0,2,5,0,0,0,0,2,5,1,0,5,1,1,8,2,9,0,2,1,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4739",13,6,11,12,16,8,7,15,13,3,24,2,3,6,1,20,12,10,7,16,13,6,14,11,1,6,18,17,10,5,11,4,15,17,9,8,7,1,13,8,9,2,3,2,18,11,14,15,4,11,16,4,1,8,16,1,14,10,12,1,10,13,26,13,8,22,8,10,0,20,14,12,4,5,7,5,10,10,14,15,0,1,7,7,9,0,6,5,5,4,7,1,0,4,2,18,22,6,8,21
"COG4744",12,2,7,9,1,4,4,5,7,0,11,2,0,14,11,12,7,6,3,4,8,0,4,11,12,0,10,11,7,7,7,7,3,5,1,3,2,4,8,1,8,14,5,8,4,3,6,7,4,6,2,4,1,12,10,0,4,11,8,2,7,3,19,13,4,6,4,6,0,5,1,3,6,1,7,3,5,12,5,0,7,2,5,7,11,2,5,11,7,1,0,5,6,11,8,13,9,9,4,13
"COG4747",20,14,19,12,26,22,14,26,13,21,27,7,8,12,1,38,18,18,6,9,14,13,27,7,7,13,29,20,18,17,13,7,20,8,19,23,11,4,27,8,20,8,13,6,21,12,16,24,12,7,34,10,4,16,19,6,21,14,12,14,26,16,12,18,12,16,20,20,9,12,9,7,7,15,13,17,9,16,15,26,2,5,14,7,19,12,19,14,22,6,14,5,1,14,0,17,20,17,10,34
"COG4748",0,1,2,7,0,0,3,11,13,21,0,35,1,0,1,0,18,0,7,0,1,4,1,0,0,1,3,9,0,0,19,1,2,0,1,1,2,5,2,2,6,2,1,3,1,3,9,8,0,1,0,0,0,4,0,0,1,9,4,0,5,7,2,1,3,0,7,1,2,0,1,0,5,3,0,1,0,1,4,0,1,1,2,12,13,0,1,2,1,0,2,1,0,0,0,8,3,0,2,0
"COG4750",10,15,3,8,14,35,26,10,30,37,13,4,45,14,2,14,11,23,30,19,17,18,11,14,45,10,15,22,10,38,12,12,20,17,6,2,28,28,11,35,6,16,12,7,33,37,16,27,16,19,5,26,5,12,12,62,19,35,6,15,28,12,35,9,24,12,9,13,28,28,38,28,23,31,19,9,4,15,16,16,7,145,19,8,16,33,23,1,19,12,20,9,23,31,5,22,6,41,35,12
"COG4752",1,1,2,1,4,0,2,2,1,10,1,2,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,4,2,1,0,0,1,0,0,2,0,1,0,0,1,0,3,0,1,4,1,1,0,0,1,6,0,0,0,0,1,0,1,1,0,0,0,2,1,3,1,0,1,0,4,0,1,1,0,0,1,1,1,3,3,2,0,1,3,0,0,11,0,3,1,0,1,1,0,0,0
"COG4753",364,257,384,379,355,405,273,362,357,212,434,183,312,454,103,319,378,486,314,342,308,324,376,301,127,201,288,355,320,228,566,145,338,313,196,245,366,263,213,357,206,117,276,178,438,432,355,325,306,307,213,168,199,300,252,135,325,356,357,671,585,236,416,255,229,432,302,369,317,459,316,314,369,226,253,316,164,339,122,343,131,181,177,287,327,318,410,187,253,250,202,115,89,232,148,338,395,463,323,396
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,19,0,0,0,13,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,1,1,0
"COG4763",0,0,0,0,0,0,1,0,0,0,3,0,1,2,2,1,0,2,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,0,4,1,5,0,0,1,1,0,0,0,0,1,0,12,0,4,0,0,0,0,1,1,1,7,0,0,5,1,0,1,1,0,0,0,0,0,1,2,3,3,2,5,0,0,2,0,1,0,2,0,0,3,7,2,0,5,2,1,0,0,0,0
"COG4766",2,0,1,1,1,0,0,1,1,3,2,1,4,0,3,0,1,1,1,0,0,1,0,8,0,0,4,2,0,1,1,0,1,1,0,0,0,1,2,0,2,0,0,0,4,0,0,1,0,2,5,11,2,1,0,0,2,0,0,2,0,2,1,1,0,0,1,0,0,0,1,0,1,2,6,1,1,0,0,5,0,0,0,0,2,0,0,1,2,9,2,2,0,0,0,2,0,0,1,0
"COG4767",5,64,10,21,5,40,29,15,11,52,4,1,27,1,7,7,14,4,9,9,17,21,19,22,7,17,13,13,8,32,6,4,19,0,33,9,16,30,18,40,11,13,23,25,2,9,21,14,22,16,5,9,16,6,10,8,13,23,7,51,16,10,17,16,21,5,17,12,30,6,17,28,26,26,21,20,5,17,12,9,10,43,18,14,8,28,30,3,35,21,56,13,13,4,3,5,3,19,27,3
"COG4768",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,19,0,6,0,0,0,0,0,0,0
"COG4769",3,5,8,5,8,11,13,16,11,18,5,2,17,5,13,2,8,3,16,14,9,8,6,19,3,17,12,6,14,9,4,4,10,8,9,18,11,13,11,18,8,1,6,12,6,10,11,16,9,12,5,1,5,6,5,16,6,7,14,11,4,4,16,19,17,2,6,19,4,9,12,9,23,23,10,16,1,14,9,5,7,8,22,8,11,19,14,5,20,9,10,7,10,15,1,10,4,10,23,9
"COG4770",0,0,0,0,0,0,0,0,0,28,0,0,7,1,10,0,0,0,0,0,0,2,12,1,3,6,0,0,7,0,2,0,1,0,0,2,2,2,0,3,0,2,0,0,0,1,0,1,1,0,0,11,83,0,0,34,1,2,6,3,0,0,0,0,0,0,0,1,3,4,1,5,1,0,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,8,1,5,1,0,0,0,8,2,1
"COG4771",172,121,147,137,148,138,82,141,135,26,248,172,62,228,67,216,134,198,95,108,108,67,168,163,84,81,180,255,148,132,166,108,82,240,51,120,54,75,140,59,138,71,125,87,212,201,125,142,96,132,162,151,26,134,133,101,167,111,138,14,146,125,159,124,76,191,118,62,31,162,133,85,58,84,109,121,126,127,89,172,64,45,66,122,179,20,98,103,70,55,93,67,47,84,67,171,220,161,120,237
"COG4772",2,0,0,1,1,1,0,0,0,0,4,0,0,14,0,2,0,1,0,1,0,0,0,5,0,1,0,3,1,1,2,0,0,0,0,4,0,0,2,0,0,1,1,0,14,0,1,4,0,11,16,3,1,0,0,0,0,0,0,1,1,4,15,0,0,0,1,0,0,1,0,0,0,11,0,1,0,3,0,1,0,0,0,0,1,0,1,0,7,10,0,0,0,1,0,1,2,1,8,4
"COG4773",3,0,0,0,0,0,0,0,0,0,3,1,7,5,15,1,0,1,1,0,0,0,0,5,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,6,0,22,6,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,1,0,1,0,0,1,0,0,2,0,16,5,0,0,2,1,4,0,0,1,1
"COG4774",1,0,0,0,2,0,0,0,0,0,2,5,6,0,9,1,1,2,0,0,0,0,0,6,0,0,1,1,0,0,1,4,0,3,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,6,13,23,5,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,2,1,7,14,1,1,1,1,1,0,0,2,0,0,1,0,2,3,21,4,2,0,0,2,4,0,1,1,2
"COG4775",74,36,65,51,57,45,52,78,40,19,79,144,44,67,98,72,74,63,29,55,55,34,58,49,117,68,68,67,56,70,67,90,60,82,44,57,56,66,37,22,56,107,51,82,75,54,40,40,26,102,103,72,8,70,71,41,50,50,41,13,43,74,43,43,46,59,75,40,8,55,56,39,20,34,51,63,115,60,76,71,100,14,39,92,72,26,36,115,35,50,27,112,48,91,160,84,88,52,30,67
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,3,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0,1,0,0,0,0,0,0
"COG4778",2,0,0,2,2,0,0,4,0,0,1,2,3,2,3,0,0,2,3,0,1,1,0,5,0,0,3,1,2,2,4,1,0,2,0,3,2,1,2,0,4,0,0,0,1,0,0,3,0,3,1,7,0,1,0,0,2,0,0,4,3,2,0,2,2,0,1,0,0,0,1,0,2,1,3,0,0,0,0,4,0,1,0,1,1,0,0,1,2,9,1,2,0,0,0,6,1,3,0,0
"COG4779",0,0,0,0,1,1,0,0,0,0,1,2,4,0,7,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,4,9,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,4,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0,9,1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,20,0,0,0,0,0,0,0
"COG4783",7,2,3,2,5,0,8,1,0,22,5,6,5,4,24,7,1,5,6,3,3,2,4,5,1,6,6,3,5,3,8,4,4,15,8,5,3,2,12,2,11,10,0,2,4,1,4,10,4,7,11,20,2,5,6,24,0,0,0,3,2,9,3,2,10,3,1,1,7,2,0,8,8,8,8,2,4,1,2,5,9,14,3,1,3,3,2,6,5,14,12,15,8,6,1,6,3,6,3,4
"COG4784",4,5,2,2,0,1,2,0,13,0,3,0,19,12,0,3,0,8,0,8,6,6,10,5,5,13,5,8,8,2,0,2,1,9,5,6,3,0,0,1,3,0,0,1,6,13,4,6,4,36,2,5,0,6,5,2,4,3,1,0,11,12,19,7,2,14,9,2,0,2,3,9,0,3,3,0,19,3,7,4,1,0,2,1,6,1,3,2,0,6,0,0,0,0,1,8,4,3,8,9
"COG4785",0,0,0,0,3,0,0,0,0,0,1,0,4,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,9,1,2,2,0,1,0,0,0,0,0,0,0,0,0,5,2,0,11,0,1,1,0,0,0,0,0
"COG4786",4,8,5,8,5,14,10,8,18,5,2,3,41,8,5,7,19,1,4,17,18,28,10,20,11,15,6,15,13,28,12,16,36,1,12,8,13,16,4,21,7,3,13,18,1,15,26,15,33,9,5,10,2,11,16,3,10,15,5,2,23,2,18,12,18,0,10,28,1,19,18,29,30,32,21,37,8,11,10,2,4,59,19,10,7,14,29,3,8,20,4,21,9,21,4,2,5,13,27,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,14,4,9,0,2,0,2,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,2,0,0,1,0,3,0,1,0,5,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,1,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,8,2,0,0,1,0,1,1,0,0,0
"COG4791",2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,1,0,0,0
"COG4792",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0
"COG4795",2,0,0,0,1,0,0,0,0,0,1,4,7,4,6,0,0,2,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,3,0,2,0,2,3,1,2,0,0,0,2,0,1,3,0,3,3,12,1,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,7,3,1,0,0,0,0,0,0,1,2,0,0,0,1,2,14,6,0,0,4,2,2,1,0,1,1
"COG4796",5,3,7,3,2,0,5,0,2,9,7,4,8,5,23,2,1,6,2,3,0,4,5,8,1,5,9,1,5,4,5,3,1,6,0,6,1,4,10,5,6,6,1,0,3,0,3,5,3,4,4,18,3,4,3,22,0,3,1,3,1,7,7,3,10,0,0,1,4,2,1,6,8,7,6,0,5,1,1,2,0,6,7,1,0,1,5,4,6,18,12,4,7,4,1,5,4,1,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4799",130,70,78,95,100,93,68,87,83,47,124,61,69,81,42,102,68,90,85,124,86,65,72,105,63,87,123,99,106,77,73,93,91,98,73,62,69,58,82,52,108,67,71,66,111,92,78,102,79,103,77,35,46,82,130,68,138,100,113,37,87,86,96,95,84,96,78,66,26,105,97,98,69,39,73,90,87,103,109,124,64,38,83,117,95,52,54,114,49,39,29,46,77,56,59,121,119,90,90,119
"COG4803",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",79,72,99,73,75,108,91,63,33,21,134,181,54,45,173,103,124,81,73,85,83,68,105,82,170,57,86,92,93,87,84,104,88,75,83,55,98,67,97,42,99,172,191,120,104,89,53,93,46,79,63,41,18,94,94,9,57,81,69,54,78,104,41,68,112,52,114,56,13,70,64,74,56,51,66,115,71,74,103,69,182,31,69,154,99,46,78,174,82,33,25,164,76,233,225,111,131,93,86,105
"COG4805",7,12,5,15,15,25,28,16,28,21,7,2,26,2,5,8,22,6,12,14,10,22,14,9,8,24,13,18,15,28,8,8,36,1,24,8,21,24,11,36,13,7,17,18,4,17,13,15,27,19,9,5,14,21,13,10,20,19,17,51,37,9,9,14,20,12,22,12,32,17,23,28,48,35,19,27,6,10,10,15,19,40,11,14,8,58,27,2,9,32,15,10,21,13,2,6,3,16,34,4
"COG4806",43,21,20,26,36,38,21,26,37,10,57,45,24,32,12,43,39,31,27,25,28,18,42,30,10,38,46,20,26,32,28,34,25,37,27,19,8,38,23,19,39,6,15,14,45,24,22,26,12,31,34,15,8,25,33,10,29,24,17,5,35,39,29,15,14,38,30,20,4,20,18,34,30,24,21,14,29,26,32,62,29,21,19,38,32,19,21,23,31,23,10,10,19,29,46,49,47,53,23,44
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,5,0,1,0,0,0,1,2,0,0,0
"COG4808",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,9,1,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",6,0,0,1,3,5,4,1,1,2,3,1,2,1,5,0,1,2,7,0,2,0,0,2,0,2,3,0,2,3,2,3,1,2,4,4,2,1,2,2,2,3,3,3,7,0,0,4,0,5,11,2,8,6,6,0,1,1,7,25,3,0,3,4,2,3,1,2,13,1,2,2,8,6,3,0,2,1,0,5,3,0,1,1,2,9,4,0,5,11,5,1,3,2,0,1,1,1,7,0
"COG4811",1,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,7,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,1,0,0,0,0
"COG4812",1,0,0,1,1,1,0,1,1,0,0,0,3,0,2,0,1,1,0,0,2,1,1,4,0,1,0,4,0,0,1,1,0,2,0,1,2,0,3,0,0,0,0,2,2,1,0,0,0,0,1,5,0,1,0,0,1,0,0,2,3,1,2,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4813",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,1,0,0,2,0,1,0,1,0,1,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,7,0,0,0,2,1,2,0,0,0,0,0,0,6,1,0,0,1,2,0,1,0,4,1,0,0,0,0,0,1,1,1
"COG4814",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,1,0,2,0,0,0,0,0,0,0,23,0,0,1,1,0,0,0,0,68,0,38,0,0,0,0,0,0,0
"COG4816",4,2,0,1,2,2,1,0,1,0,6,1,2,2,2,2,1,1,6,0,1,2,1,3,0,2,4,3,1,0,8,6,0,4,2,8,1,2,1,4,2,2,1,0,4,2,0,2,0,3,10,1,5,3,7,2,2,3,4,23,4,6,2,6,1,3,2,3,13,1,1,3,4,7,4,3,1,0,1,3,5,2,2,1,2,5,1,2,2,5,4,2,2,3,1,2,7,2,2,0
"COG4819",1,0,0,1,1,2,2,0,0,0,2,0,3,0,10,0,1,1,1,0,1,1,1,5,0,0,3,4,0,1,2,1,1,2,0,21,5,0,8,0,2,2,0,0,1,2,1,2,1,1,4,13,2,5,0,0,7,1,6,3,6,5,6,4,1,1,0,3,0,0,2,0,1,2,5,0,1,3,1,1,1,0,1,0,1,0,1,2,2,10,1,2,0,1,1,1,3,1,1,2
"COG4820",2,1,2,0,2,6,1,0,2,1,1,1,4,2,2,0,0,0,2,0,1,0,0,4,0,0,1,1,2,0,7,4,0,1,2,3,1,3,2,3,1,2,3,1,3,0,0,2,1,3,5,9,7,3,2,0,0,1,1,10,1,2,4,1,0,0,0,3,8,0,1,0,3,4,5,0,0,1,1,1,2,2,1,1,1,6,0,1,5,18,4,1,1,0,0,1,2,1,1,0
"COG4821",4,3,4,1,0,3,1,1,6,2,2,0,1,6,2,1,1,0,1,1,2,0,5,2,0,5,8,2,1,0,2,0,1,1,1,2,0,0,0,5,1,0,1,0,2,5,0,3,5,0,0,3,3,1,3,1,3,3,2,6,3,1,4,3,3,0,1,5,0,3,2,1,0,0,2,0,3,1,4,1,0,1,0,0,2,0,2,0,2,0,2,0,2,4,0,1,1,0,1,5
"COG4822",25,24,28,29,61,26,29,46,37,39,44,10,19,33,14,53,71,21,60,38,24,21,50,35,14,18,46,41,35,21,18,30,32,32,16,28,28,9,27,41,40,13,27,12,29,23,26,41,32,30,23,8,14,24,27,15,27,23,27,13,20,11,21,22,13,19,26,21,17,21,28,20,38,14,13,19,8,29,18,45,10,20,16,13,35,25,23,12,21,12,33,6,23,16,6,25,47,31,24,35
"COG4823",24,31,26,16,40,48,39,21,30,7,27,45,26,23,51,41,8,7,28,26,21,23,27,7,125,28,12,11,15,65,20,69,13,23,32,11,30,81,15,33,35,54,86,38,17,20,21,29,23,12,16,6,10,66,23,1,26,35,22,45,17,28,23,16,46,38,28,59,21,13,21,18,8,19,9,66,20,31,23,22,56,63,24,32,11,42,27,47,24,22,12,100,34,37,67,29,32,31,22,24
"COG4824",4,3,6,2,3,2,5,9,3,4,5,1,1,1,1,2,4,1,7,5,4,10,5,4,2,3,3,3,2,5,7,0,4,4,19,3,4,4,2,3,3,1,3,5,7,1,0,2,1,0,3,0,1,2,2,5,5,4,1,18,1,7,4,3,3,0,1,6,4,3,3,1,4,5,0,10,1,0,10,5,3,12,6,1,2,3,4,3,8,7,6,5,10,5,0,3,4,5,5,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",11,2,10,8,1,11,14,4,12,39,3,43,7,6,21,3,5,1,7,15,2,11,9,4,24,5,9,5,10,31,4,23,13,2,13,10,17,23,9,18,14,15,63,26,0,11,7,4,16,6,2,6,13,21,12,5,18,15,13,39,4,5,8,19,11,4,7,7,7,17,5,18,18,5,10,34,14,10,18,5,25,3,13,6,6,11,13,15,22,4,18,24,16,39,38,0,1,10,6,5
"COG4828",8,4,7,6,2,11,2,5,1,2,8,0,0,8,0,21,0,15,0,4,1,0,5,3,2,1,2,10,4,9,10,0,0,12,0,4,2,0,6,4,8,0,1,2,6,1,2,2,3,10,1,2,0,3,2,0,2,7,2,0,8,3,6,4,3,16,4,2,0,3,10,2,0,1,1,0,0,4,2,12,0,0,3,5,8,1,3,4,0,0,3,0,2,0,0,7,8,0,6,8
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,5,4,5,0,6,7,1,6,18,1,3,4,1,5,3,4,3,10,5,6,10,7,3,5,10,1,4,1,2,1,7,7,0,7,9,13,11,7,10,7,6,5,12,0,4,8,2,12,5,6,6,5,4,3,6,4,8,5,16,8,4,3,8,3,1,3,7,14,2,14,7,1,3,8,12,0,4,6,0,1,13,8,4,2,10,12,0,7,6,23,6,13,9,5,0,4,7,5,6
