"","DLM008","NLM025","DLM019","NLM026","NOF002","NLM004","NOM026","DOF014","DLM006","NOM001","DOM021","NLM029","NOM008","NOM017","NLF013","NOM012","NOM025","DOM010","DOM018","DOM019","DLM010","NOM015","DLM012","NLF005","NOM002","DLF008","DLM001","NLM022","NLF012","DOM001","DLM017","NLM001","NLM032","NLM010","NOF008","DLM002","DLM003","DLM013","NOM004","DLF010","NOM029","DOF003","DOM023","NOM007","NLM016","NLM028","NOF014","NLM031","DOF007","DLF005","NOM014","NOF010","NLF015","DLF009","DOM003","NOM009","NOM022","DLF006","DLF007","DOF006","DLF013","DLM004","DOM022","DOM015","DOM008","NLM006","DOM016","DLF012","NLF010","DLM016","NOF007","NOM020","DOM024","DLM027","NLF002","NOM019","NLF009","DOM026","DOF011","DLM022","DLM018","NOM016","DLM005","DLM011","NOF009","NLM009","DLM009","DOM005","NLF007","DLM020","NLF008","NOF006","NOM018","NLF001","NLM008","DLF001","NLM023","NOM028","NLM002","NLM007"
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",3,0,5,9,2,9,8,3,7,2,5,1,6,3,8,4,8,6,3,6,16,10,6,8,2,9,4,11,3,2,3,15,3,10,4,6,5,7,23,14,4,9,3,0,14,8,7,4,14,6,5,6,14,6,7,4,9,11,13,15,5,20,9,6,17,14,4,2,7,6,12,4,9,0,13,4,10,10,11,3,6,9,9,14,10,2,14,13,4,12,8,13,4,9,7,24,7,1,2,5
"COG3256",0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,8,0,0,0,1,0,0,1
"COG3257",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,3,1,1,0,0,0,0,1,0,3,1,1,1,7,0,1,0,1,0,0,0,1,1,0,2,0,1,2,1,0,1,0,1,0,1,5,0,3,1,0,1,0,0,0,1,0,0,3,1,1,0,0,1,1,0,1,2,4,0,0,2,0,0,1,2,1,0,0,3,1,1,2,0
"COG3259",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,5,3,0,0,7,0,3,0,4,0,3,0,0,3,8,6,2,2,1,0,4,0,1,3,2,3,2,6,0,2,1,4,6,2,0,6,4,4,6,1,1,1,0,0,1,1,4,0,2,2,2,8,1,0,0,5,3,6,3,2,1,0,1,1,2,0,3,2,0,3,0,0,1,0,0,0,0,8,1,0,2,4,1,1,1,4,1,3,0,3,1,1,0,0,3,2,2,1
"COG3261",2,2,9,2,3,0,14,3,2,1,5,2,4,2,1,7,14,4,5,4,4,4,1,3,1,6,2,6,2,3,1,3,3,3,4,4,4,8,2,9,7,3,2,1,2,2,1,1,3,0,4,9,2,19,12,4,1,7,1,6,5,0,4,0,4,3,6,5,1,4,1,8,1,0,0,5,1,0,0,12,0,1,6,1,3,2,0,2,0,5,2,1,2,0,1,2,7,3,4,0
"COG3262",2,0,5,1,5,2,7,0,1,0,0,0,1,1,2,0,16,1,0,0,6,2,2,0,1,3,1,2,1,1,2,1,1,1,1,0,0,2,1,3,7,0,0,0,0,1,0,0,0,0,0,7,1,24,19,1,0,1,4,2,3,0,0,1,3,2,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,2,2,0,3,1,3,0,0,1,1,1,0,2,0,4,4,3,0
"COG3263",37,32,11,17,39,10,45,34,19,16,44,24,34,13,35,19,35,35,43,37,30,25,6,27,33,24,34,35,36,35,22,9,21,39,20,25,51,23,33,12,46,33,44,12,5,35,13,27,51,28,44,41,36,31,14,16,26,25,41,46,43,45,26,35,46,40,47,12,45,26,31,14,45,14,43,19,43,23,27,30,32,40,21,30,41,4,5,44,28,49,62,30,30,37,39,52,39,33,15,35
"COG3264",2,40,3,2,6,2,21,0,1,4,4,1,5,0,4,6,19,1,5,1,25,7,12,3,2,4,3,22,0,5,0,11,3,6,0,0,0,9,7,11,13,15,0,1,2,1,2,1,3,1,1,3,4,56,30,4,1,6,3,12,2,5,3,0,15,8,11,5,6,7,1,21,2,2,2,7,2,0,1,7,0,1,13,3,10,2,7,14,2,3,7,4,12,3,2,2,9,5,3,8
"COG3265",0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,17,0,0,5,3,1,0,2,1,2,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,16,7,0,1,5,2,1,2,0,0,2,5,0,2,1,1,0,0,1,0,0,1,0,0,0,0,4,5,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,4,1
"COG3266",0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,4,0,1,0,10,1,2,1,0,4,1,2,0,0,0,0,0,0,0,0,0,3,1,1,5,0,1,0,2,0,0,0,0,0,0,0,1,5,4,0,0,2,1,1,0,1,0,2,0,6,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3267",20,12,0,0,1,3,1,0,2,4,0,2,2,5,1,1,0,0,0,0,1,1,21,1,8,0,2,2,2,1,3,0,0,3,1,2,0,1,3,0,3,0,0,2,0,1,0,1,2,1,5,4,0,0,0,1,4,0,0,1,3,3,0,4,3,2,4,19,2,7,1,8,2,0,0,1,1,3,0,0,2,1,3,0,0,3,5,0,1,0,0,0,3,1,2,3,3,10,1,5
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",11,6,20,9,8,13,12,8,3,8,2,14,2,5,6,4,13,9,22,10,12,14,3,7,24,7,7,16,14,9,6,7,23,6,11,10,5,7,3,12,5,6,0,10,1,21,9,10,4,5,7,8,8,8,5,6,8,10,2,2,11,2,4,18,5,3,10,11,4,1,11,7,8,14,8,9,16,15,6,19,9,11,5,5,2,8,11,4,14,2,3,1,8,7,16,5,7,5,1,15
"COG3271",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,4,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,3,1,0,1,0,1,0,1,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,6,13,0,0,4,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,3,1,3,1,0,0,0,1,0,1,0
"COG3274",39,19,33,25,64,11,32,34,12,6,51,31,49,4,24,25,67,44,22,60,35,46,11,35,33,56,28,31,32,66,26,48,28,34,31,43,36,28,82,61,75,37,43,38,7,34,26,40,56,34,42,51,69,35,13,31,64,39,50,81,46,46,38,63,54,23,33,20,71,38,28,14,48,16,43,46,64,43,65,40,15,43,27,47,39,14,6,82,24,58,35,70,65,63,24,57,64,48,3,28
"COG3275",50,65,24,41,117,91,43,112,77,133,141,49,102,37,71,43,77,97,75,85,117,86,27,45,20,112,98,72,70,62,67,51,34,76,73,58,123,81,122,37,126,109,101,66,132,63,49,54,161,88,110,87,95,84,93,19,61,60,138,101,79,102,118,94,134,83,112,14,108,97,93,56,90,40,61,67,80,57,80,82,107,74,73,121,139,51,15,250,47,128,86,147,61,71,43,133,105,81,144,68
"COG3276",3,2,14,6,5,6,27,1,0,4,5,4,1,2,6,1,7,9,5,3,22,8,2,3,3,12,4,3,1,7,0,1,5,2,4,2,9,5,5,7,2,1,1,6,1,2,6,3,8,2,3,2,4,15,10,11,6,4,2,10,5,1,6,3,5,5,4,5,1,7,3,3,2,15,2,2,3,2,3,6,5,2,11,3,12,1,3,17,2,0,4,1,4,3,2,3,10,8,2,2
"COG3279",215,130,150,199,205,241,206,224,215,223,162,287,171,99,196,192,180,127,158,160,116,123,92,238,197,124,132,202,166,170,132,169,201,203,152,208,166,117,151,211,186,202,123,233,114,229,246,177,163,238,92,100,93,61,83,119,86,107,170,81,109,99,93,104,101,98,93,199,111,83,157,78,101,103,143,140,149,179,50,112,125,149,93,114,120,78,105,135,192,124,78,107,153,136,233,99,110,105,86,93
"COG3283",0,0,0,0,2,0,10,0,0,1,3,0,0,6,0,0,3,0,0,0,4,1,1,1,10,1,1,4,0,1,4,3,0,0,0,6,1,3,1,4,1,0,2,0,2,0,0,0,1,0,0,0,1,11,8,0,0,1,1,0,2,0,4,0,3,5,8,1,4,0,0,1,0,1,13,1,0,0,12,1,0,0,4,1,2,0,0,1,0,0,11,1,2,5,0,1,0,1,3,0
"COG3284",4,2,0,0,4,1,5,0,2,5,6,3,3,4,2,2,0,4,3,1,14,3,1,2,8,5,6,4,0,4,4,4,0,0,3,5,5,15,1,4,2,2,2,2,0,3,0,6,2,6,6,2,2,2,10,2,3,11,4,10,3,3,11,1,7,13,10,2,8,4,0,6,2,0,16,0,4,1,13,8,3,0,2,1,3,0,1,3,0,1,12,0,1,9,2,4,1,4,3,2
"COG3287",1,5,1,2,8,3,8,4,1,1,2,15,0,1,5,1,3,1,8,2,2,1,0,5,29,6,0,8,2,4,0,3,10,5,2,3,0,1,1,3,6,2,1,4,0,9,2,3,0,1,1,3,0,0,2,6,3,5,0,0,0,0,2,9,0,0,7,0,4,0,4,0,1,2,9,3,1,8,0,1,6,4,2,0,0,1,20,0,3,0,0,3,4,1,5,0,3,1,1,5
"COG3288",0,15,2,0,1,1,11,6,0,0,0,0,1,0,0,0,3,0,1,0,6,0,48,1,0,4,0,5,0,5,0,1,0,0,0,1,0,3,2,2,2,3,0,0,0,1,0,0,3,0,1,1,1,20,11,0,0,6,0,0,3,0,0,0,4,2,0,4,2,1,0,11,0,7,0,2,0,0,0,5,6,0,3,2,0,0,1,3,3,1,0,1,2,0,3,0,2,1,3,0
"COG3290",4,3,19,15,10,8,32,0,4,4,3,7,10,3,8,6,10,7,3,4,25,4,9,4,3,11,3,12,9,6,5,6,7,3,10,12,4,5,9,5,20,7,0,6,6,1,30,6,6,6,5,4,14,34,18,5,5,12,2,4,6,1,3,7,3,8,7,6,3,11,7,6,4,1,7,10,14,8,3,15,2,8,8,8,5,1,2,11,7,7,6,9,10,3,4,8,4,11,7,4
"COG3291",11,9,4,15,5,15,5,9,43,11,9,13,4,6,6,2,13,20,7,56,9,9,1,38,24,6,22,11,8,7,13,3,2,15,5,12,47,10,8,9,7,10,1,52,49,7,13,2,4,5,6,3,10,0,7,5,0,6,3,9,23,11,27,12,13,23,39,10,15,4,12,40,20,2,12,18,23,10,2,37,3,11,13,9,18,54,3,14,9,3,5,7,12,21,5,6,24,7,197,12
"COG3292",858,795,341,380,800,978,247,812,796,969,967,520,1065,974,822,597,850,817,656,943,908,987,102,378,284,1750,1117,515,863,847,871,751,329,1072,669,722,811,665,1640,378,953,1454,925,252,1218,536,540,956,1672,481,955,1004,1646,219,438,328,884,533,1381,1471,904,1580,886,989,1257,1354,680,74,1449,877,784,1088,1027,353,964,469,1180,990,846,439,554,1171,590,951,1184,752,88,1600,545,1723,1155,1752,452,1164,520,1878,1382,1024,386,755
"COG3293",12,10,31,16,6,5,3,14,12,7,33,0,6,4,135,8,4,49,2,25,49,5,14,15,1,7,14,37,9,5,4,11,6,2,4,8,23,35,0,8,54,20,10,21,4,2,19,40,2,66,15,7,1,3,0,7,20,12,8,18,8,81,19,2,13,63,11,3,5,27,1,1,21,3,0,6,15,28,2,36,14,4,6,8,9,14,0,11,6,10,0,0,10,6,21,24,6,3,24,11
"COG3294",1,0,1,2,0,2,4,2,1,1,0,6,0,2,8,1,0,0,2,1,1,2,6,4,0,0,0,7,0,2,0,2,3,6,2,1,1,0,2,1,2,1,0,0,0,6,5,0,1,4,0,1,0,0,0,5,0,1,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,3,2,7,0,0,1,1,2,0,0,2,1,1,5,0,2,2,3,1,6,0,0,6,1,1
"COG3296",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,1,0,2,2,5,0,0,0,1,0,1,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,2,0,0,0,8,3,0,0,4,0,1,0,0,0,0,4,3,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0
"COG3299",9,4,26,8,12,2,30,5,5,10,10,4,7,11,11,11,15,9,20,39,4,7,9,5,9,19,6,9,4,5,9,2,9,8,3,12,6,13,0,12,4,8,6,12,1,9,13,11,0,10,6,5,9,3,3,6,5,20,1,2,12,2,16,12,8,9,11,2,0,6,3,11,9,3,6,7,8,10,0,30,15,6,14,8,1,0,17,3,30,5,7,5,12,17,11,3,6,5,6,8
"COG3301",0,0,1,0,2,1,4,2,0,0,1,0,2,2,5,2,1,3,6,1,1,1,2,2,2,1,5,6,0,2,1,5,0,7,0,1,0,0,5,0,5,8,5,2,1,0,0,0,1,2,1,0,1,18,8,1,0,2,1,1,0,4,3,0,1,2,5,0,1,2,5,0,3,1,2,2,2,0,0,1,0,0,4,3,3,1,24,1,1,0,4,2,4,2,1,0,1,1,2,1
"COG3302",1,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,3,0,10,0,0,0,2,0,0,0,0,0,1,5,3,4,0,1,0,1,0,1,0,0,0,0,0,1,12,6,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,9,0,0,2,1,0,0,0,0,6,3,0,0
"COG3303",11,3,2,11,22,1,8,9,5,2,11,3,22,1,13,8,15,30,5,19,25,16,7,5,4,34,11,13,13,22,3,10,5,14,20,12,27,6,32,8,16,20,2,2,1,4,5,16,48,11,11,14,34,24,9,2,4,11,19,36,11,20,14,6,28,11,17,9,9,21,12,8,7,4,10,9,23,14,1,11,8,8,18,6,30,0,12,48,9,29,19,41,8,20,5,29,27,24,8,7
"COG3304",18,5,6,4,12,7,10,7,8,15,15,4,12,10,6,11,4,12,9,10,6,11,18,5,7,10,12,3,10,12,1,8,3,16,7,10,10,10,17,1,10,9,21,4,3,8,2,9,10,5,10,9,12,9,4,11,9,14,19,11,6,16,3,12,14,6,10,10,18,13,9,9,5,7,11,6,20,7,8,13,7,12,12,13,8,1,20,12,3,17,11,14,5,13,16,12,15,9,7,18
"COG3306",0,0,0,0,1,1,4,1,2,2,3,1,15,0,3,0,3,1,1,0,3,2,1,1,1,7,1,1,1,0,2,0,0,0,0,0,5,1,10,0,1,0,0,0,0,0,5,1,3,1,0,0,0,0,0,2,1,0,6,0,0,1,4,2,1,0,2,3,1,0,0,2,2,3,3,0,0,2,0,2,0,0,1,0,2,0,17,0,3,1,1,6,4,14,0,0,6,0,1,0
"COG3307",4,3,9,2,11,3,32,6,0,3,7,1,1,5,2,7,7,13,2,5,6,2,5,3,3,24,9,9,1,9,4,5,6,0,6,9,2,10,1,3,3,5,3,3,4,1,2,1,6,1,9,7,16,32,15,4,1,18,8,1,4,3,7,13,12,11,14,11,6,5,1,5,3,10,8,7,3,1,9,10,6,4,29,4,3,2,7,4,5,1,10,6,3,9,6,7,2,10,1,8
"COG3309",0,0,0,0,0,5,0,0,1,0,0,0,0,40,0,0,4,0,0,7,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,10,2,0,0,1,37,0,17,0,12,0,0,0,28,0,1,12,0,0,0,7,12,0,3,0,0,2,0,0,0,0,3,0,1,0,0,0,0,8,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,10,2,0,0,0
"COG3311",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,1,1,1,0,0,0,1,9,0,0,7,0,2,2,0,1,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,3,1,0,0,3,0,0,1,3,0,0,0,0,1,3,0,0
"COG3312",2,0,0,0,1,2,10,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,9,0,0,1,0,1,0,0,0,1,1,0,2,3,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,0,0,2,1,3
"COG3313",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3314",18,13,38,24,17,25,37,13,11,9,6,36,14,9,26,29,12,11,24,21,5,11,9,22,31,18,11,16,12,15,14,25,25,23,27,23,6,35,10,38,14,19,3,31,2,20,21,16,5,30,13,12,9,17,10,26,5,34,12,9,17,6,16,24,5,15,10,38,6,16,13,8,18,9,17,22,15,21,7,35,8,14,15,10,7,10,23,7,15,9,10,9,15,12,40,5,8,14,3,14
"COG3315",19,12,24,22,14,13,11,18,10,11,8,23,13,6,23,23,12,5,11,10,6,6,5,12,14,5,4,15,9,11,8,8,15,16,30,37,9,21,3,28,5,13,6,19,5,27,25,6,6,19,2,12,10,4,4,12,8,10,6,8,11,0,13,6,12,5,6,9,9,11,10,6,11,7,20,18,19,8,11,8,13,16,9,5,10,7,20,3,26,16,5,2,11,16,7,6,15,3,0,3
"COG3316",4,0,10,0,7,1,5,0,1,1,0,1,2,3,0,1,17,1,1,0,0,1,23,0,1,4,5,5,2,1,0,6,3,1,1,1,0,1,0,1,2,0,2,0,0,1,0,1,2,0,0,2,1,113,2,0,2,6,1,4,1,3,1,5,5,0,6,3,0,4,1,4,0,0,1,0,1,1,0,10,2,0,9,11,4,4,2,1,0,9,2,1,0,6,4,2,4,4,9,0
"COG3317",0,10,0,0,1,0,11,2,0,0,0,2,1,2,1,1,4,1,2,0,4,2,5,0,0,1,2,5,0,1,0,2,0,0,0,0,0,1,1,3,3,0,2,0,0,0,0,0,1,1,0,0,0,12,8,1,0,3,3,1,0,3,1,0,1,2,3,0,2,1,0,7,2,1,2,1,0,0,0,3,0,0,1,1,1,1,3,3,0,1,1,1,5,0,1,0,2,0,1,0
"COG3318",1,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,3,0,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,9,5,0,3,2,1,1,0,0,0,1,1,0,1
"COG3319",0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,8,0,1,0,40,4,14,2,0,3,4,12,0,1,0,3,1,1,0,0,0,12,5,5,3,0,2,2,0,2,0,0,9,0,1,0,3,17,10,0,0,10,2,7,2,1,0,0,14,9,5,6,1,0,0,8,0,1,0,1,0,0,0,2,0,0,11,6,0,0,5,3,0,3,3,6,1,0,0,2,0,11,11,1
"COG3320",9,0,9,9,12,3,11,5,3,3,1,4,0,6,2,3,2,0,7,4,3,2,15,4,21,0,0,3,5,0,5,1,21,7,5,5,7,2,3,8,11,6,0,3,0,7,5,10,3,8,9,0,3,1,1,14,1,2,2,6,35,4,0,4,5,2,2,130,1,2,8,0,4,3,2,1,1,26,2,12,9,2,1,3,9,9,0,1,4,2,6,0,0,6,7,2,11,23,2,13
"COG3321",0,0,5,7,1,3,1,3,0,0,0,0,2,0,1,0,0,4,0,3,31,3,14,6,0,7,19,3,0,16,0,0,0,6,0,1,1,29,5,0,0,0,2,2,0,1,0,0,7,5,3,0,3,0,0,0,1,35,5,4,0,1,5,2,12,20,6,11,1,2,16,5,1,0,0,0,0,30,0,1,1,0,6,5,0,0,4,0,0,4,1,9,6,8,0,0,0,10,8,1
"COG3323",8,4,5,8,28,1,2,20,4,2,34,13,18,9,9,7,8,17,15,24,15,12,3,9,7,10,14,11,18,8,11,8,12,14,14,15,22,14,15,7,6,24,22,10,2,8,6,13,31,13,23,13,16,3,3,5,11,11,22,16,11,11,20,19,23,13,18,1,17,15,17,5,20,13,20,5,12,10,11,7,12,19,14,29,25,1,15,20,13,27,28,34,15,14,6,17,12,16,6,10
"COG3324",1,0,1,0,9,0,2,3,3,1,3,1,2,1,0,2,3,8,0,0,3,2,1,1,0,8,3,0,2,2,0,1,0,3,2,6,22,1,6,3,1,3,6,1,5,0,2,1,16,0,4,1,6,1,0,0,1,1,11,6,1,6,5,3,4,7,1,0,1,1,1,3,1,0,5,0,2,5,0,2,0,1,0,4,5,0,1,10,3,11,11,8,0,4,2,14,4,2,0,5
"COG3325",15,5,23,24,21,2,16,27,7,1,35,22,56,2,11,5,15,28,14,40,12,44,1,10,10,4,7,14,27,26,22,11,14,12,29,5,8,16,19,14,10,30,10,6,2,9,11,38,12,2,29,13,46,6,0,1,15,23,9,25,14,31,9,59,14,8,12,4,45,32,20,2,22,4,11,20,23,18,6,6,3,33,15,27,25,2,7,7,16,12,16,22,22,18,12,10,23,20,1,20
"COG3326",1,5,12,17,3,7,11,4,10,4,0,9,5,7,7,4,5,1,2,2,4,3,1,13,5,0,5,5,12,4,3,10,15,5,8,8,1,7,1,14,5,0,4,29,3,7,10,9,2,9,2,1,1,2,8,8,7,6,3,3,3,0,5,4,3,5,5,11,1,2,5,7,4,3,6,4,0,14,8,9,1,3,6,4,0,9,0,4,6,3,0,4,4,5,9,10,2,1,16,3
"COG3327",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,1,0
"COG3328",93,157,39,54,110,102,54,55,51,142,55,34,45,17,32,36,52,55,49,51,23,32,112,48,54,75,38,75,54,85,105,38,64,41,28,113,64,35,38,42,48,42,293,22,8,41,64,91,39,64,91,205,36,229,196,139,40,69,121,43,78,21,58,72,57,93,71,94,39,122,77,194,65,305,62,139,73,65,80,73,194,81,44,62,176,86,191,21,59,73,34,44,86,88,122,59,104,95,20,84
"COG3330",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,0,0,5,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",8,9,24,9,2,12,7,7,14,5,4,14,3,7,10,12,6,1,5,22,5,3,4,11,12,2,5,13,5,5,3,16,10,7,8,11,5,1,1,5,6,8,3,15,1,25,6,14,0,15,7,5,2,3,6,22,2,10,3,1,5,3,2,4,2,2,5,4,1,3,7,1,8,14,10,5,8,9,1,6,6,12,5,1,4,1,19,2,12,1,4,7,10,9,20,2,1,10,3,3
"COG3333",17,5,17,16,24,13,9,13,9,12,9,11,16,12,19,9,33,14,13,18,9,20,2,7,26,33,13,17,19,26,12,7,19,18,16,11,10,18,24,19,13,24,8,12,3,33,10,20,10,15,21,25,30,1,12,12,11,21,9,23,29,9,17,13,15,16,24,0,8,39,19,17,17,28,15,13,14,14,20,13,14,10,11,26,20,15,16,11,15,12,26,15,19,19,8,5,13,9,8,31
"COG3335",10,5,21,30,4,19,56,15,15,9,4,7,1,9,17,26,5,4,18,1,16,3,38,28,48,11,2,18,4,11,5,10,11,12,16,4,5,6,11,32,14,8,2,16,5,37,62,8,20,23,5,2,1,6,3,20,10,14,7,2,2,8,7,14,16,9,16,13,7,15,22,5,4,0,12,5,18,6,5,15,3,6,3,3,7,1,28,5,11,1,1,5,5,15,22,5,19,16,1,11
"COG3338",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3339",0,1,11,1,1,0,3,1,3,2,1,0,2,1,6,2,0,2,0,0,0,0,1,0,2,0,3,0,0,1,1,0,1,1,1,5,3,0,2,0,0,2,1,0,0,1,5,1,2,2,4,0,1,3,0,1,0,3,1,0,0,0,6,0,2,2,2,0,8,0,1,0,2,1,2,1,0,0,2,4,0,2,4,0,3,0,3,2,0,2,4,1,0,3,1,2,2,1,0,2
