"","DOF008","DOF004","DLM023","NOF006","DOF003","DLM002","NLM009","DOM016","NLM027","DOF012","NOM027","NLM031","NOF013","NOF005","NOM018","NOM015","NLM016","NLM002","NOM007","NLM023","NOM009","DLM011","NOF007","NLF012","NLF013","DLM018","DLM019","DOM001","NOM005","NLM021","DLM016","NLM024","DLF006","NLF008","DOM005","DLF007","NLM004","DLM004","DLM020","NLM032","DLM005","NOM004","DLM001","NOF010","NOF011","NOM029","DLM022","NLM028","DLM003","NLM026","NOM016","NLM025","NLM022","NOF008","NOM010","DLF012","NOM022","DOM022","NLM007","NOM002","DLM014","NOF014","NLF007","NLF002","NLM029","DLM028","DLF014","DLF010","NLF015","NOM013","NOM019","NOM014","NLM006","DOF007","NLF005","DLF005","DOM026","DLM013","NOM017","DOM015","DLM017","NOM008","DOM010","NOM026","NOF012","NOM025","DLM009","NOM020","DLM015","NLM001","DLF013","DLM021","DLM008","DLM024","DLM012","DOM018","DLM010","DLF001","DOM008","NLF010"
"COG3948",2,8,27,0,9,6,1,9,1,0,0,3,3,0,2,2,1,3,5,0,1,2,20,14,7,2,1,0,3,0,2,3,3,2,3,0,2,0,6,0,11,3,2,6,0,1,8,0,0,1,3,3,4,2,1,3,1,5,3,1,3,2,7,2,4,7,0,5,0,4,1,1,4,2,3,2,2,4,3,0,5,2,0,4,3,8,2,2,0,1,3,6,4,5,2,7,4,1,1,0
"COG3949",15,11,7,0,5,5,2,2,9,7,7,5,3,3,9,5,1,2,5,5,4,6,7,3,3,4,10,8,6,5,4,2,6,0,5,10,5,0,0,27,5,5,7,2,8,7,22,2,5,7,5,4,2,13,1,0,1,10,6,11,1,2,3,1,3,6,15,27,4,6,3,5,0,4,5,13,5,5,4,2,0,2,2,18,13,5,4,4,2,4,2,3,9,10,0,10,2,1,6,1
"COG3950",47,47,58,39,20,38,77,29,13,16,23,25,49,45,24,42,37,9,16,37,33,42,55,38,27,31,6,32,12,24,30,33,29,35,31,55,86,69,50,34,45,53,33,46,30,44,8,66,19,19,36,6,23,28,28,39,73,26,65,26,33,25,13,18,25,11,15,23,31,49,24,35,41,37,23,26,47,12,70,29,50,37,29,26,34,40,21,48,40,64,25,50,17,1,17,71,82,34,30,106
"COG3951",1,1,0,2,2,0,0,2,2,5,1,0,1,1,0,1,0,1,1,6,1,1,0,2,0,0,2,4,7,2,0,1,1,1,4,0,1,1,0,0,5,0,5,13,1,3,6,0,0,0,1,2,1,1,2,2,0,0,2,0,0,2,1,0,1,1,0,1,2,0,0,2,1,3,0,1,0,0,3,0,2,1,2,0,0,2,0,1,0,7,2,0,0,8,0,0,0,0,1,0
"COG3952",0,4,0,0,1,0,0,7,0,0,0,0,1,1,0,1,0,0,2,6,0,6,0,1,0,0,0,0,1,5,3,0,1,0,7,7,0,5,1,0,0,2,0,0,0,3,0,5,4,0,0,3,3,0,0,0,7,2,0,0,4,0,3,4,0,0,0,1,1,3,0,4,1,5,0,1,0,0,0,4,0,4,0,1,0,1,1,0,3,2,0,2,0,0,1,1,3,4,9,1
"COG3953",0,1,0,0,0,0,0,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3954",2,3,2,3,0,0,0,1,2,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,2,12,0,0,2,1,1,1,2,0,2,0,1,5,2,0,0,0,3,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,10,1,0,2,0,2,0
"COG3955",1,0,1,3,2,0,2,2,4,7,1,4,0,5,1,2,5,18,0,8,3,6,0,2,1,1,0,3,1,6,2,0,1,0,5,4,6,5,0,9,6,0,1,1,5,4,3,1,4,0,0,2,1,1,6,0,1,4,1,2,2,1,5,2,9,2,4,1,2,1,1,3,3,0,6,3,6,0,1,7,1,4,2,5,1,0,0,2,5,1,0,1,14,0,1,0,2,2,2,1
"COG3956",12,17,8,13,23,27,21,13,5,9,42,21,15,21,12,10,28,39,7,9,6,31,12,14,18,25,31,19,7,16,19,10,21,19,13,7,16,13,12,14,18,6,20,14,25,14,15,14,13,16,11,23,10,27,14,5,18,5,28,3,18,13,10,11,16,14,16,21,14,10,21,16,36,10,9,24,7,36,41,22,30,20,13,10,20,10,4,24,13,22,22,26,26,1,4,27,11,23,16,8
"COG3957",30,12,4,1,10,8,8,6,59,52,26,8,14,13,19,8,1,1,21,10,18,1,4,12,21,27,28,15,14,30,7,1,9,1,0,3,18,2,6,18,11,2,6,8,16,15,26,19,6,11,18,7,23,13,14,12,6,6,14,40,7,20,21,28,26,8,68,18,9,23,17,4,4,1,25,19,14,18,9,14,11,2,6,19,52,9,27,3,10,5,19,10,11,0,77,23,5,1,2,7
"COG3958",39,24,37,33,16,32,17,19,34,28,22,29,27,30,26,41,14,4,31,43,60,23,35,27,28,42,81,29,35,30,30,13,54,34,26,13,26,16,14,55,32,7,23,27,35,33,59,27,15,56,20,32,26,36,41,90,22,18,45,69,30,40,32,25,49,40,33,66,36,19,31,24,16,10,35,31,55,52,27,44,25,36,39,26,43,24,10,17,34,35,53,33,56,39,25,48,31,16,27,14
"COG3959",51,18,33,21,29,38,14,25,32,30,17,31,25,54,27,50,8,2,32,33,64,39,29,26,26,43,48,22,27,52,36,9,54,19,25,22,26,17,15,65,34,17,17,20,30,22,38,35,14,58,32,26,35,40,39,65,22,19,36,61,16,50,26,20,42,49,37,61,29,41,42,30,15,17,31,30,73,53,26,48,24,41,40,33,39,22,12,11,33,32,45,21,43,32,24,31,28,29,22,37
"COG3960",0,1,0,6,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,1,0,0,1,1,20,0,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,17,2,0,0,1,3,0
"COG3961",2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",5,6,2,4,3,11,1,3,12,0,46,3,5,5,6,6,3,4,3,1,9,4,3,5,0,5,3,1,6,3,2,3,8,10,0,0,1,0,0,5,1,0,0,3,2,2,10,2,4,2,1,4,3,2,3,1,0,8,6,9,0,3,3,8,2,2,7,12,1,6,5,0,5,0,1,6,1,34,4,19,4,1,3,7,2,2,1,2,2,2,10,2,0,0,1,1,17,2,0,9
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,6,3,13,9,6,2,8,3,0,27,2,2,7,5,5,0,3,0,3,5,0,2,1,3,5,1,5,4,4,2,4,12,6,7,2,0,1,6,4,4,11,6,3,2,1,1,2,4,2,1,1,2,4,4,1,0,7,1,3,7,1,1,2,7,7,3,2,4,7,1,5,9,4,1,4,1,8,7,2,1,6,1,10,2,1,2,1,3,2,8,2,1,8,0,5,4,3,5,15
"COG3965",2,3,2,1,0,6,1,1,8,11,0,1,1,5,1,2,0,0,0,0,11,1,4,0,0,4,0,1,1,4,4,0,1,0,0,0,4,0,0,2,2,1,0,0,2,0,4,2,1,5,4,2,0,3,4,3,1,0,0,1,0,5,4,2,5,4,1,2,0,5,2,0,1,0,0,1,4,0,2,0,0,0,1,5,0,0,8,1,1,3,2,1,7,0,7,0,0,0,3,0
"COG3966",17,3,0,0,1,0,0,0,24,30,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,1,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,1,0,0,0,5,4,0,0,0,0,0,1,0,0,24,0,0,5,6,1,0,0,10,0,1,0,0,1
"COG3967",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0
"COG3968",38,95,87,81,84,76,105,90,45,23,20,102,74,88,77,102,118,134,80,82,75,76,63,96,84,76,77,69,58,76,92,111,67,78,85,62,133,79,90,60,71,94,107,83,74,68,74,83,95,84,160,112,98,111,113,96,136,128,125,115,157,119,123,100,115,134,39,103,155,125,136,156,108,121,121,100,110,89,160,98,167,128,131,68,89,123,59,142,152,155,111,137,116,29,45,135,98,125,110,114
"COG3969",9,32,33,64,44,19,4,35,0,13,2,33,36,44,23,38,5,8,12,36,2,64,50,35,24,15,12,34,17,28,44,32,30,49,42,58,0,73,47,12,27,52,36,31,28,37,55,15,49,21,35,4,16,48,54,14,16,24,42,12,46,25,30,33,21,24,9,15,54,37,17,47,25,52,28,12,30,19,5,62,30,57,36,48,24,35,2,18,37,22,32,59,31,26,6,41,32,56,54,65
"COG3971",0,5,1,1,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,9,0,2,3,1,1,1,2,0,0,0,0,3,1,0,1,0,5,0,0,0,0,0,0,3,0,1,2,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,3,0,9,0,3,1,2,0,0,0,25,1,0,4,0,1,0
"COG3972",2,1,0,0,36,4,0,1,2,1,66,4,0,0,8,0,0,1,1,1,3,2,31,1,2,1,11,0,11,2,14,0,0,1,0,2,2,32,0,4,3,1,1,1,0,1,1,2,1,0,0,4,2,4,1,33,7,1,9,6,0,0,1,0,1,0,0,1,2,1,11,3,19,3,0,17,0,31,5,1,2,0,4,3,0,0,0,6,1,0,0,3,2,0,3,3,1,49,0,0
"COG3973",62,20,17,20,12,17,0,17,59,57,27,29,16,25,23,14,0,4,31,11,17,17,53,10,14,14,9,10,21,23,20,4,17,12,7,29,20,32,15,25,9,22,7,14,19,7,22,11,17,12,25,2,17,26,22,39,25,31,25,34,17,27,21,29,28,30,64,41,28,24,12,20,22,30,32,24,59,26,10,18,17,38,16,22,103,20,117,4,19,10,32,19,19,30,109,43,16,40,36,35
"COG3975",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,7,1,0,2,0,0,1,2,0,0,2,1,3,0,5,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG3976",22,6,11,0,7,4,2,12,3,17,1,6,3,4,7,2,0,4,5,7,13,2,8,3,7,9,7,0,10,8,1,1,1,0,2,2,5,10,2,13,5,4,9,4,6,4,7,2,1,5,1,3,4,0,14,0,2,6,4,4,4,2,6,2,3,14,11,2,5,3,5,4,1,2,10,10,4,0,5,1,0,0,8,6,3,2,33,1,6,1,1,5,5,0,3,13,7,1,1,4
"COG3977",1,3,1,5,0,0,0,2,4,3,0,0,0,1,1,0,3,1,1,3,0,6,0,0,0,0,2,2,21,1,1,3,1,0,4,1,0,0,0,1,2,4,0,0,0,2,4,1,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,1,0,9,0,3,0,0,3,1,5,2,0,0,0,3,0,2,5,1,0,2,0,5,4,3,1,2,0,1,0,35,4,0,2,0,3,1
"COG3978",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",3,8,1,0,1,0,0,4,14,1,0,0,0,0,5,1,0,1,1,4,1,0,0,2,1,2,21,0,6,2,0,0,0,0,10,0,6,1,1,0,0,3,0,0,0,1,0,1,0,8,0,2,3,0,0,1,0,3,12,6,8,21,0,0,2,0,5,1,0,2,0,5,1,0,4,0,0,2,2,14,0,1,9,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG3980",0,1,3,5,4,7,0,2,0,4,0,14,7,5,6,5,2,1,12,22,1,2,13,11,5,2,0,13,1,10,14,0,13,6,9,9,10,0,3,4,2,6,6,11,7,1,8,1,11,8,14,17,15,12,21,1,3,8,8,4,7,10,9,6,2,6,0,9,5,13,7,1,2,10,7,3,5,7,0,1,3,8,16,2,11,9,1,8,8,6,0,6,18,0,3,2,1,19,5,8
"COG3981",14,2,18,0,3,3,1,3,13,8,13,0,7,10,5,5,0,1,2,2,4,11,6,3,8,4,6,5,6,2,0,1,2,5,1,2,6,0,3,22,3,1,0,1,3,4,14,19,3,5,6,4,2,9,9,6,2,5,7,2,5,5,6,10,6,8,10,17,6,3,7,3,2,3,3,5,4,0,1,3,0,7,4,6,13,12,5,1,1,2,4,2,6,6,1,1,2,1,0,1
"COG4001",27,21,46,54,61,106,120,63,21,19,107,36,52,80,46,62,57,6,65,61,62,38,40,74,41,75,58,43,44,53,31,39,50,96,26,100,37,85,63,86,83,51,50,62,49,0,57,52,44,65,30,23,25,45,28,71,38,31,40,51,40,36,33,69,39,58,65,54,47,47,58,25,44,32,40,46,50,45,41,59,67,30,22,37,22,42,42,70,48,19,30,26,42,3,11,46,20,0,34,63
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,2,0,2,10,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,1,2,0,8,0,0,0,1,0,0,1,1,0,0,0,0,0,13,0,0,1,0,1,0,0,2,0,1,0,0,0,2,3,1,24,0,0,2,2,3,2,0,1,1,4,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4032",0,4,6,16,4,1,1,7,7,3,1,8,3,2,4,2,1,0,3,1,14,0,2,7,5,0,0,0,2,3,2,1,2,0,13,4,1,0,9,3,0,0,0,0,5,4,3,13,11,1,2,3,1,0,3,0,10,5,2,1,7,10,1,4,0,0,0,2,3,1,0,1,0,4,2,2,0,0,2,8,0,13,7,2,1,0,1,7,7,2,1,4,2,2,3,0,4,2,4,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,5,0,0,0,0,0,12,0,0,0,0,0,1,0,4,5,0,0,4,0,3,2,1,0,0,1,3,0,0,0,1,0,0,1,2,11,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,3,1,0,0,4,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4086",20,4,4,1,2,1,3,7,33,25,2,11,4,3,14,3,0,1,4,6,16,1,6,6,4,2,4,3,9,3,5,1,4,0,1,0,8,1,7,5,3,1,2,3,0,11,4,7,2,6,2,1,11,6,5,32,3,1,4,12,2,8,7,5,4,4,8,1,1,8,2,0,2,1,6,7,8,1,7,5,1,0,6,15,4,2,2,11,5,2,4,0,11,0,12,8,1,0,1,0
"COG4087",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,1,0,0,3,0,0,36,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,2,10,4,4,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,3,0,8,0,0,0,6,0,0,0,1,3,1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,7,2,0,8,0,1,0,6,1,10
"COG4095",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",161,50,100,25,22,59,63,64,12,28,86,36,38,65,67,64,21,70,113,43,36,79,31,92,73,71,41,49,38,70,45,57,47,31,29,53,33,28,43,25,62,88,59,13,53,56,47,65,48,50,37,61,23,43,59,12,40,103,64,58,55,64,45,53,103,76,3,49,44,116,61,50,74,4,97,76,43,31,36,34,37,50,75,26,43,80,26,38,52,60,17,43,41,1,27,83,56,138,36,93
"COG4097",0,3,0,0,0,0,0,0,2,16,0,0,0,0,2,0,0,4,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4098",9,0,0,0,1,0,0,0,27,17,1,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,6,0,2,1,1,1,0,0,0,5,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,2,2,1,18,0,0,1,0,0,0,0,9,0,0,0,1,2
"COG4099",16,8,10,14,12,15,32,12,6,11,2,17,14,9,11,6,19,25,21,17,7,18,10,12,3,17,9,17,6,9,21,23,9,4,19,8,20,8,5,10,12,10,15,15,11,20,6,2,6,7,11,16,7,6,10,13,12,16,7,7,8,3,9,5,15,5,16,5,18,11,13,13,18,11,9,10,7,9,17,12,16,10,11,11,11,7,7,21,15,3,5,4,9,0,3,3,3,15,11,11
"COG4100",49,22,22,8,18,35,12,19,27,43,27,22,17,18,32,19,1,4,22,11,23,8,22,19,28,21,46,20,21,26,16,3,28,17,4,9,19,7,16,41,19,7,20,11,17,18,47,27,10,54,14,7,25,26,16,13,1,12,19,23,3,32,25,13,32,18,18,30,9,29,17,8,6,5,20,30,14,27,13,15,9,1,14,13,26,12,26,7,9,19,15,9,25,7,12,16,5,4,8,6
"COG4104",0,1,0,2,4,0,3,5,0,3,0,0,3,0,2,2,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,3,0,9,0,0,1,1,0,0,4,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,3,0,1,0,2,1,0,1,0,1,0,0,0,0,16,2,2
"COG4105",2,6,0,1,6,0,2,2,4,2,0,1,0,0,4,0,1,1,0,4,1,1,3,0,2,1,1,2,14,3,0,1,1,4,5,2,0,4,1,0,1,3,2,1,1,7,4,1,1,0,0,3,3,0,0,1,2,6,0,0,1,1,1,2,1,3,0,3,0,1,2,1,1,1,0,1,0,0,0,0,0,3,0,8,1,5,7,6,0,2,0,0,2,11,1,2,6,0,4,0
"COG4106",2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,1,1,1,1,0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,2,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,18,1,0,0,1,0,1,1,0,0,12,0,0,2,0,1,1,2,1,1,0,1,0,0,1,0,0,2,8,3,1,1,0,0
"COG4107",0,2,0,3,1,1,0,4,0,1,0,0,0,1,0,0,0,2,0,3,0,2,0,3,0,0,3,2,3,1,2,0,4,1,4,0,0,0,0,0,0,2,3,1,2,1,6,1,1,1,1,0,2,0,1,3,0,1,1,0,1,0,0,0,1,1,0,2,0,1,1,1,3,3,0,0,0,2,0,1,0,3,0,5,0,2,0,0,2,0,1,0,1,3,1,1,4,1,1,0
"COG4108",61,49,62,63,46,72,83,56,89,82,50,47,48,61,67,54,86,71,56,43,58,57,43,39,60,72,65,52,47,44,56,52,41,60,34,35,59,47,54,60,64,35,55,58,40,61,47,78,42,66,65,78,72,53,54,56,68,73,49,47,53,44,81,59,55,56,55,50,47,46,73,47,47,54,59,51,48,38,88,56,59,45,55,56,31,44,69,90,43,77,51,55,53,32,28,57,50,36,50,41
"COG4109",1,0,0,0,1,0,0,0,20,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,21,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,6,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,8,0,0,0,2,2,3,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,3,0,2,1,0,0,0,1,17,0,0,4,1,1,0
"COG4115",7,10,9,23,8,3,6,11,9,5,5,18,10,18,9,15,3,7,8,17,13,6,6,28,10,12,9,15,11,6,23,2,64,24,1,20,3,24,6,16,12,7,4,23,8,33,9,5,17,15,29,4,8,19,30,8,7,12,17,7,4,7,17,30,0,5,11,9,8,22,3,9,10,40,7,38,11,9,2,16,7,42,16,5,8,1,0,1,17,4,9,29,4,4,16,2,22,26,24,13
"COG4116",7,1,1,0,0,2,0,0,9,13,4,1,1,0,1,0,0,0,0,0,4,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,2,0,0,0,0,1
"COG4120",42,27,55,15,22,36,19,28,79,28,18,22,33,34,32,40,7,12,29,18,42,17,25,29,28,21,53,28,33,38,19,10,43,17,6,8,21,7,21,50,24,15,23,22,29,24,25,54,19,37,29,27,43,24,30,33,9,19,42,53,19,41,47,22,39,24,23,50,26,27,32,20,17,9,40,23,20,55,17,50,22,22,27,31,18,32,27,13,14,25,41,28,35,13,25,30,16,7,8,12
"COG4121",3,20,6,18,14,3,1,17,7,12,2,9,5,9,8,10,2,4,8,21,1,26,18,9,8,14,5,7,22,11,14,7,17,23,14,12,0,21,15,5,10,12,17,15,5,31,16,14,22,5,13,3,10,14,9,3,11,5,11,1,10,17,7,6,5,17,2,4,11,7,7,14,17,22,7,10,7,8,2,19,5,16,15,8,6,14,2,9,12,2,9,16,16,17,6,15,11,6,16,7
"COG4122",30,20,16,21,21,25,15,28,18,24,24,23,24,37,37,25,16,40,47,22,25,21,32,31,25,38,9,17,20,18,25,13,29,32,36,24,32,40,25,30,31,32,21,26,29,36,27,17,35,19,22,17,36,38,41,16,48,24,38,28,23,23,21,21,31,22,26,28,25,33,24,29,25,30,27,32,34,20,24,24,19,22,29,32,32,24,12,15,23,38,17,18,31,4,42,26,33,26,21,25
"COG4123",38,34,42,16,25,35,34,31,33,43,53,41,25,27,30,30,38,32,38,23,34,27,37,30,29,38,39,20,24,28,26,20,31,24,17,31,28,23,26,53,23,29,28,25,33,25,30,42,24,33,33,34,35,50,32,44,30,31,27,41,37,34,42,36,42,24,27,35,22,39,39,41,25,18,34,31,29,44,32,41,30,30,30,43,47,21,36,24,32,24,26,27,41,28,21,34,31,25,29,29
"COG4124",5,12,9,14,13,32,67,8,3,28,0,13,16,11,14,8,58,0,26,21,21,21,5,27,8,22,21,29,4,23,19,73,14,21,40,18,91,11,35,10,18,12,22,45,29,41,8,3,27,29,31,25,20,12,19,0,9,27,4,22,18,33,45,15,18,30,10,22,40,16,18,1,23,34,29,53,44,8,70,4,22,9,7,8,7,14,1,33,8,24,10,5,25,7,2,29,7,27,14,22
