"","NOF014","DOM021","NLF009","NLF005","DLM017","DOM005","NLM008","DLF003","NOM012","DOM010","NLM001","DLF010","DOF012","NLF008","NOM029","DOF011","NOM026","DLM009","NOF005","DLM004","NLM009","DLM018","DOM026","NLM021","DLM022","DLM013","DOM023","DLF012","NOM028","NLM017","DLF008","DOF014","NOF008","DLF009","NLM006","NLF010","NOM013","DOM001","DOF007","NLM024","NOM020","NLM026","NLM007","DLM012","NOM005","DLM019","DLM002","DLM014","NOF012","NOM002","DOM008","DLM024","NLM025","DOM024","DLF001","NOM019","NLM022","NOF007","NLM023","NLF001","DLF013","DOM003","DOM013","NLF015","DLM006","NLM032","DLM021","NOM007","NOM009","NLM004","DOF003","DLF014","NOM027","DOM019","DLM003","DOM022","DLM008","NLM031","DLM020","NLM028","NOM022","DOF008","NOF011","DOF006","DLM010","DLM005","NOF013","NOM015","NOM008","NOM017","NLM002","NOF009","DLM016","DLF006","DLF005","NLF012","DLF004","DLM001","DOM018","NLF013"
"COG4748",0,0,0,1,5,0,2,2,3,1,3,0,8,0,1,2,0,5,16,3,1,3,0,2,0,2,0,0,1,9,18,1,0,1,13,1,2,7,0,0,0,4,0,2,1,2,2,13,2,9,0,0,1,16,0,3,1,1,0,8,4,3,14,1,0,1,17,1,2,5,4,19,0,1,4,2,5,11,1,4,0,0,5,2,1,3,5,2,5,3,37,3,0,6,1,6,24,2,17,8
"COG4750",28,10,25,9,15,15,54,6,31,12,36,15,15,11,26,8,32,129,40,13,57,18,29,17,5,5,5,10,14,24,14,15,7,23,11,17,27,4,10,3,14,23,13,3,18,17,36,13,24,41,7,12,10,15,14,8,43,48,5,14,5,6,12,5,26,43,19,20,30,29,16,33,55,12,6,8,12,32,11,32,6,33,6,19,13,15,27,25,9,5,2,7,15,13,10,20,18,7,17,23
"COG4752",1,0,0,1,1,3,0,0,2,7,1,2,9,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,3,0,1,2,4,0,3,3,1,1,2,0,2,1,0,2,2,2,4,2,1,0,4,1,1,4,0,0,2,0,1,0,1,2,1,0,1,0,1,0,2,12,1,0,0,0,1,1,0,0,1,1,0,1,0,5,1,0,0,2,0,2,1,3,0,0,1,1,1,0
"COG4753",378,384,365,296,135,443,368,161,349,249,222,230,178,276,304,156,227,160,339,419,110,214,464,338,277,235,184,663,498,580,555,365,251,164,216,346,246,193,436,196,139,341,389,204,238,217,265,278,247,404,427,263,151,362,609,152,258,473,342,339,339,103,288,370,243,302,354,223,310,237,352,215,177,321,441,315,410,399,467,330,300,362,406,420,195,262,442,301,393,153,195,367,324,233,173,380,304,332,387,395
"COG4757",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,1,2,0,0,2,0,0,6,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4763",2,0,0,1,6,2,0,0,4,4,4,1,16,0,1,0,1,0,0,0,3,1,0,0,4,0,2,1,1,1,2,0,0,9,10,0,4,0,2,1,0,0,0,4,3,0,1,1,0,0,1,5,1,1,0,2,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,3,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,2,0,0
"COG4766",1,2,0,0,0,0,1,0,0,1,1,3,3,3,4,0,5,0,1,0,0,0,1,0,2,2,1,0,3,0,1,2,0,10,1,0,0,1,2,1,4,0,0,1,4,4,0,0,0,1,1,8,0,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,8,2,0,0,1,0,0,2,1,2,1,0,0,1,0,0
"COG4767",14,4,2,13,6,2,23,18,14,5,6,21,30,1,12,8,27,20,13,2,7,13,16,7,10,14,4,39,8,15,5,16,11,3,4,8,13,6,4,0,4,18,3,25,12,6,17,12,34,12,4,16,11,13,5,17,19,17,4,13,11,7,25,6,24,45,12,27,32,18,24,58,8,12,9,12,12,16,6,27,5,45,12,3,7,13,12,8,2,9,1,3,11,19,35,19,13,4,10,24
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",19,8,16,16,10,4,14,10,18,15,8,25,10,3,8,8,21,14,10,4,2,9,7,11,8,15,7,7,6,6,4,11,8,2,5,5,17,11,4,5,2,18,10,4,9,17,16,5,7,14,3,4,3,13,5,9,12,7,10,10,5,9,19,3,10,14,5,7,14,14,6,10,16,10,5,7,15,14,6,12,5,14,4,2,4,8,4,11,9,8,2,2,12,14,19,11,8,8,10,8
"COG4770",1,0,1,0,0,0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,7,0,0,10,0,12,0,0,0,0,1,0,1,0,0,86,0,7,0,0,0,1,0,0,1,0,0,2,3,7,0,1,3,5,0,3,0,2,0,0,0,3,0,18,24,0,0,0,1,0,0,2,7,16,0,0,1,1,1,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4771",81,216,122,125,102,230,60,81,67,140,89,70,105,237,146,154,73,45,124,182,86,72,127,94,70,116,120,21,118,157,186,117,150,139,117,217,83,141,185,117,113,43,170,37,65,32,99,131,112,52,268,33,54,138,259,72,55,173,196,167,137,76,114,222,130,65,200,131,21,79,180,25,88,153,167,182,65,150,259,145,151,18,132,243,140,107,176,140,263,66,198,259,198,127,60,123,113,160,131,74
"COG4772",1,3,2,0,0,11,0,0,0,0,0,1,0,0,7,1,17,0,3,0,0,0,0,0,0,4,0,1,0,0,2,2,0,2,8,2,0,1,5,0,0,0,0,1,15,0,0,2,0,0,13,0,0,0,11,0,2,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,5,8,4,1,0,6,12,3,2,0,2,0,0,3,0,3,0,0,0,1,0,0
"COG4773",0,0,0,0,0,6,3,0,0,1,1,2,6,1,2,0,0,1,0,0,0,0,0,0,4,0,0,5,4,1,3,0,0,11,1,0,0,2,0,4,1,0,0,3,8,0,1,1,0,0,2,28,0,0,0,2,4,0,1,0,0,10,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,2,1,0,0,6,1,1,1,0,1,1,0,3,0,0,0,1,0,0
"COG4774",0,2,0,0,1,0,1,1,0,0,1,5,3,2,6,0,5,0,3,0,0,0,0,0,1,2,1,1,3,0,6,0,0,25,1,2,0,3,2,3,10,0,0,4,14,0,0,0,0,0,4,20,1,0,2,0,6,1,4,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,8,4,1,2,0,0,4,1,0,6,0,0,0,0,0,1
"COG4775",41,68,56,44,80,68,38,81,63,55,67,49,20,75,76,98,48,16,51,73,119,60,27,56,20,47,117,3,55,54,64,60,54,62,79,71,43,56,63,101,110,44,64,11,46,23,63,71,24,18,93,56,104,68,49,49,43,60,66,76,46,126,55,73,83,23,60,64,19,88,58,15,34,61,63,69,40,38,83,29,110,10,53,64,95,58,58,52,83,104,143,62,58,49,39,49,87,103,59,38
"COG4776",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,15,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,5,0,1,0,1,0,0,0,0,0,1,3,19,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0
"COG4778",0,0,1,0,0,2,0,0,2,1,2,1,0,1,3,0,9,0,2,0,0,0,0,0,4,5,2,3,1,2,1,0,0,5,1,0,3,4,0,3,1,1,0,1,4,1,0,1,1,0,1,6,0,2,0,0,5,0,3,2,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,1,4,1,1,3,1,0,3,1,5,3,0,1,1,4,0,0
"COG4779",0,0,0,0,2,2,0,0,0,0,0,0,1,2,2,0,2,1,0,1,0,0,0,0,1,4,0,3,0,1,0,0,0,13,2,0,0,0,1,0,2,0,0,1,11,2,0,0,0,0,1,12,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",2,3,1,3,0,4,3,0,1,7,6,5,9,12,7,14,8,14,4,5,4,7,0,3,6,2,5,5,5,3,7,4,0,24,9,3,10,6,4,5,7,1,9,9,13,5,5,2,5,9,7,28,17,2,1,6,4,3,1,5,0,18,4,4,1,2,3,1,1,0,10,17,25,0,5,11,0,0,2,0,0,2,2,2,15,10,1,3,2,4,8,6,3,10,4,2,3,7,8,2
"COG4784",2,17,5,0,7,9,2,0,6,1,1,0,0,5,14,2,2,0,3,7,3,5,2,4,1,1,12,0,3,4,2,12,5,4,7,1,1,0,3,4,3,5,0,0,2,2,3,9,4,1,10,0,0,4,3,2,18,2,9,2,1,0,3,6,1,1,2,0,1,0,10,0,0,3,1,9,3,10,4,7,4,0,4,14,1,8,10,3,4,0,0,2,2,3,7,5,2,8,1,0
"COG4785",0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",27,3,14,38,11,4,39,8,10,16,21,11,7,1,16,8,26,62,11,2,13,14,12,11,16,4,5,3,9,40,8,11,13,7,2,9,18,6,3,0,15,12,6,1,21,3,21,10,11,38,5,22,20,11,1,13,37,14,8,14,0,4,3,4,19,12,5,23,13,24,24,4,9,13,6,14,18,16,8,23,9,15,10,4,11,11,13,6,2,8,2,9,5,8,11,12,16,3,14,34
"COG4787",0,1,0,0,1,3,1,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,1,2,2,0,1,0,6,0,0,0,0,0,1,9,9,0,0,1,2,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,8,0,1,0,0,9,0,0,0,2,0,0,0,41,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,4,0,0,0,1,0,1,2,3,0,2,0,0,0,0,0,0
"COG4790",0,0,1,0,0,1,0,0,0,1,0,1,3,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,12,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,9,0,0,1,0,3,0,0,0,0,3,0,2,0,0,0,0,0,21,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,3,0,0,1,0,0,1,5,0,8,1,4,0,0,0,0,0,0,1,7,1,0,2,4,1,2,0,0,22,1,2,0,2,0,1,0,0,1,1,17,1,0,0,0,0,5,23,0,0,1,2,3,1,0,0,0,16,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,3,0,0,1,0,0,1,1,4,1,1,1,0,0,0
"COG4796",2,4,0,2,2,6,3,0,1,5,1,8,21,5,8,2,13,6,4,0,2,6,0,4,2,6,6,2,4,1,4,1,8,20,12,2,12,12,2,2,3,0,7,4,17,4,8,3,6,4,11,23,4,1,5,3,4,2,7,1,1,18,6,1,3,2,2,1,1,8,9,14,14,1,14,5,0,1,4,0,1,3,7,1,7,11,0,4,2,1,4,4,12,11,1,1,1,9,3,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",70,112,92,78,87,76,90,70,72,120,64,53,39,95,79,71,37,42,123,112,73,89,100,72,59,43,105,46,81,109,79,79,99,48,83,106,71,95,103,133,90,77,114,47,54,62,75,102,67,94,111,24,29,84,98,89,87,80,80,86,95,49,60,136,85,62,96,77,57,47,91,68,57,114,83,86,54,94,116,99,57,43,87,114,85,82,103,106,118,61,90,119,121,99,65,94,85,105,70,89
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",98,87,73,111,95,55,161,113,104,91,232,72,25,83,60,365,43,28,66,68,183,64,89,78,59,62,85,50,71,78,96,109,86,44,105,95,111,75,86,183,88,61,91,23,43,42,101,94,71,70,118,38,172,65,119,62,47,103,79,108,59,185,69,90,70,49,87,156,48,71,83,27,10,73,108,73,52,69,104,79,268,25,97,104,65,133,75,94,103,198,193,136,88,68,105,91,141,71,95,87
"COG4805",28,8,13,15,9,6,16,26,23,14,22,10,11,2,18,2,26,47,19,6,6,26,34,25,23,10,6,47,27,44,11,14,18,4,8,13,13,7,6,2,12,23,19,15,22,12,29,15,11,57,8,19,9,16,4,10,32,17,4,7,26,9,6,5,23,44,13,15,46,27,15,32,24,12,3,13,17,14,5,35,13,38,11,11,8,7,25,11,4,14,6,4,16,6,26,20,20,5,19,25
"COG4806",28,29,29,22,37,26,10,15,16,25,16,23,13,21,29,29,25,21,26,25,4,43,41,29,9,16,28,3,21,21,34,43,24,17,45,45,26,21,25,12,39,26,41,8,19,16,31,21,16,31,39,32,18,22,33,15,25,36,47,33,31,22,13,29,34,23,46,12,15,23,29,6,3,32,28,25,20,32,37,22,47,20,27,51,47,21,20,40,46,34,43,54,31,22,20,24,35,22,37,40
"COG4807",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,15,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",4,2,1,0,0,0,4,3,1,5,3,2,6,0,1,2,4,0,3,2,2,0,5,1,3,2,1,16,8,2,3,2,3,2,1,1,4,8,2,1,3,1,3,5,8,0,1,1,1,2,2,6,0,0,2,0,1,1,4,2,8,3,3,1,4,2,1,1,4,2,5,7,1,1,4,2,4,7,0,2,1,6,2,4,6,2,2,1,1,4,2,4,1,0,1,3,1,0,1,2
"COG4811",0,0,0,0,0,4,1,0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,1,0,0,0,3,5,0,0,0,0,0,1,8,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,1,1,0,1,2,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,1,4,5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,4,1,0,1,0,0,0,0
"COG4813",5,0,0,0,0,0,0,0,0,2,0,2,10,0,0,0,1,3,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,7,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,3,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,61,0,2,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,10,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4816",2,3,0,1,0,1,4,1,4,7,3,3,3,1,4,2,8,4,4,3,0,0,2,1,8,7,0,21,11,3,9,5,2,2,4,1,1,5,1,1,3,2,2,7,11,6,2,0,2,1,2,9,2,3,1,1,5,0,5,1,5,2,2,3,2,3,2,1,13,3,1,1,3,2,0,7,1,2,2,2,2,8,0,4,14,3,0,1,0,5,3,7,3,3,2,2,2,1,3,1
"COG4819",0,2,1,2,0,1,0,0,5,0,0,6,0,2,1,1,1,0,1,0,1,0,1,0,5,14,2,2,2,3,1,1,4,8,0,1,3,4,0,2,0,2,2,0,4,3,0,2,0,0,2,13,0,2,1,2,1,2,3,2,2,6,8,1,1,1,0,2,0,1,1,0,0,2,3,0,6,1,3,1,0,0,2,2,7,2,0,2,1,1,0,7,1,4,1,4,1,0,2,0
"COG4820",0,0,1,0,0,4,0,1,0,5,1,2,5,3,4,0,3,2,1,1,0,1,0,2,5,2,0,10,3,2,17,1,2,8,3,1,0,3,1,0,4,0,1,6,12,0,2,0,2,1,1,10,1,1,1,1,2,0,7,0,5,5,1,1,0,1,2,0,4,2,3,5,5,0,0,4,1,0,2,2,4,2,1,3,3,3,2,4,1,1,0,1,2,1,2,2,0,3,1,0
"COG4821",0,3,2,2,3,2,0,2,1,3,0,2,1,0,1,0,0,2,0,0,0,4,2,4,1,6,1,12,0,3,2,6,3,3,1,1,0,2,1,0,0,2,1,4,0,2,0,1,3,0,0,1,0,1,0,0,1,5,5,2,1,1,0,3,1,4,1,2,5,1,10,3,1,3,0,1,4,2,0,0,0,0,7,4,0,3,1,4,2,0,2,1,0,4,1,3,1,3,2,0
"COG4822",32,29,33,18,28,22,25,5,10,30,15,23,27,28,23,23,11,14,26,27,8,10,25,22,12,24,9,10,24,24,24,31,28,3,10,29,17,17,17,13,11,17,16,14,10,17,21,21,14,38,51,11,14,46,34,31,20,49,33,36,36,4,44,44,23,34,43,20,41,15,34,26,32,37,28,27,32,35,40,34,39,36,24,31,24,26,27,40,42,16,9,50,54,36,14,43,20,18,69,24
"COG4823",23,44,38,60,29,17,26,47,37,22,21,26,13,33,9,64,18,81,40,41,128,31,32,33,18,5,21,48,22,11,10,21,19,8,43,28,63,45,8,46,68,16,50,14,17,12,36,20,40,5,28,6,106,15,18,33,16,24,11,18,9,47,22,7,66,32,18,107,63,78,46,9,1,21,29,59,46,29,7,22,27,33,15,30,19,35,14,24,25,50,46,27,15,8,39,15,24,29,6,25
"COG4824",5,1,4,1,5,1,2,7,3,2,7,6,6,2,1,4,5,8,4,0,1,3,3,10,14,4,1,9,12,2,11,10,3,1,7,1,4,3,0,2,2,7,1,6,4,8,6,1,1,7,1,2,1,13,1,8,1,7,5,2,5,0,3,1,10,5,1,3,1,3,3,7,9,6,4,4,7,8,1,5,3,1,6,5,1,5,1,8,4,2,2,3,2,4,21,10,5,2,3,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",14,5,7,29,18,5,4,31,13,9,34,12,15,2,3,20,11,8,11,6,25,10,7,18,19,15,16,38,10,3,8,9,13,6,5,2,11,11,1,12,30,14,1,14,5,30,20,13,4,23,0,7,33,5,0,13,12,8,8,15,15,15,8,11,34,13,1,48,14,23,14,39,3,22,10,21,10,11,4,5,28,4,10,0,2,12,11,3,4,30,36,0,11,4,16,9,14,10,10,15
"COG4828",2,6,9,2,1,6,1,0,0,4,0,2,2,3,8,1,1,1,8,11,1,0,9,2,1,0,3,0,5,6,12,2,3,6,1,15,4,7,15,1,2,1,5,1,3,1,0,4,2,0,6,0,1,3,16,2,1,6,8,10,3,0,1,8,4,1,2,2,0,0,7,5,1,1,3,3,3,1,5,4,1,1,3,5,3,2,2,3,4,0,0,10,3,3,1,6,2,1,1,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,0,4,7,9,2,13,4,6,0,2,4,26,1,8,4,2,12,4,0,1,10,12,4,9,11,0,16,3,7,2,12,6,8,2,5,7,10,2,0,3,10,1,2,7,7,6,2,5,0,2,8,3,4,1,8,6,9,1,8,6,4,0,0,3,11,3,4,12,14,6,18,2,7,3,2,9,10,3,7,4,20,7,1,4,2,5,6,5,2,1,3,8,5,11,5,5,2,6,12
"COG4833",27,35,56,6,25,137,37,23,19,40,18,12,0,49,59,4,9,3,58,84,4,56,86,39,20,28,87,1,51,138,188,56,45,23,58,39,13,48,161,13,10,29,11,5,12,17,33,31,18,26,47,0,4,25,130,15,52,38,90,58,54,1,15,131,31,24,39,7,1,3,48,2,0,47,44,42,20,33,88,18,7,8,97,74,16,17,95,78,35,6,4,63,52,36,34,25,29,38,13,28
"COG4834",4,7,1,3,6,0,2,1,3,2,1,2,0,0,0,0,2,0,1,0,0,0,2,2,0,0,2,0,0,1,0,5,0,0,7,0,0,7,0,2,2,1,0,0,0,5,3,1,1,0,1,0,0,0,5,1,0,0,0,1,0,1,1,4,0,0,0,1,2,0,0,0,1,2,0,2,1,1,0,1,0,0,3,0,0,1,1,1,0,0,3,0,0,2,0,0,0,0,7,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",1,3,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,7,7,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,4,0,1,1,0,0,0,0,1,0,2,4,0,1,0,0,0,1,1,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,7,0,0,0,0,1
