"","DOM010","DLF008","NOF002","NOF006","NLM017","NLM025","DLM006","DOF003","NLF013","DOM008","NOM022","DLM002","DLM024","NOM018","NLM006","NOM028","NLM016","NOM029","NOM005","DLF014","NOM012","NLM022","NOF011","NOM002","DLM023","NOM019","NLM026","NOM007","DOF006","NLF010","NOM015","DLM004","NOF009","NLM023","NLF008","DOM003","DOM016","NOM026","NLF007","NOF007","DOM001","DOF012","NLF012","DLM012","DOM024","NLM027","NLF001","NOF012","DLM028","DLM013","NOM008","NOM016","DLM001","NOM025","DOF008","DOM021","NLM009","DOM026","NOM014","DLM010","NLF002","DLM011","DOM018","NOF010","NLM001","DLM020","DLM015","DLF001","NLF015","NOF013","DOM019","NOF008","NLM029","DLM027","DLF009","DOM023","NLM021","DOM013","NOM013","DOF009","DLM017","NLM008","DLM009","DOF014","NOM009","DLF006","NLM024","DLF004","DOM015","DOM005","NLM007","DLM022","DLM008","DLF012","DOF011","DLF010","NLM004","NOM027","NOM004","DLF013"
"COG3971",1,1,3,1,0,1,0,0,0,0,0,0,21,0,0,5,0,4,15,0,0,3,0,0,0,0,0,0,3,0,1,0,1,1,4,19,1,5,0,1,3,1,0,1,0,0,0,1,6,1,1,0,0,11,0,2,0,0,0,1,0,4,0,4,6,1,0,0,0,0,0,0,0,1,10,2,0,0,0,2,2,2,1,0,0,0,4,0,1,0,0,3,0,0,0,2,0,0,2,2
"COG3972",12,0,0,0,0,4,9,47,7,0,4,4,0,3,19,14,3,1,16,1,2,2,4,9,3,7,1,0,3,1,0,33,1,3,1,1,2,2,1,29,1,1,1,3,1,1,6,1,0,31,0,0,2,0,1,1,1,1,2,2,2,2,2,1,2,0,0,38,2,0,23,1,0,6,0,0,2,3,1,14,4,9,0,2,5,3,0,1,2,0,5,0,1,30,0,3,1,61,2,2
"COG3973",16,27,28,24,33,6,25,30,30,34,13,33,21,42,18,30,3,11,20,72,48,26,26,25,30,9,22,26,34,39,30,33,37,30,21,25,22,27,22,70,18,88,12,101,16,70,22,99,43,20,28,21,19,27,75,24,2,59,16,13,23,15,56,20,21,20,22,33,27,14,22,36,33,45,21,7,28,14,33,27,18,31,85,29,46,34,5,20,17,22,18,30,23,35,12,23,19,29,31,36
"COG3975",1,0,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,11,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0
"COG3976",8,12,5,2,3,2,4,10,9,2,6,7,0,1,2,4,0,2,7,6,8,3,8,1,14,11,5,4,7,4,5,7,8,6,2,2,12,6,4,9,2,9,7,3,3,6,6,11,11,3,5,0,6,2,15,1,2,3,5,5,3,1,10,6,2,4,6,2,4,0,2,4,10,7,0,3,8,12,6,3,4,2,39,12,22,1,1,1,0,2,6,4,6,0,4,1,5,2,1,6
"COG3977",1,3,1,4,1,0,0,0,0,2,0,0,31,1,5,4,3,4,15,0,0,4,0,0,0,2,0,0,1,0,0,1,0,1,2,20,4,6,0,0,2,3,0,3,0,4,0,0,15,0,1,0,0,9,2,1,0,0,0,6,0,3,0,2,2,3,0,0,1,1,0,2,0,0,20,0,0,0,0,2,3,1,0,0,0,2,1,2,1,6,1,5,0,6,0,1,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG3979",9,0,0,0,1,4,0,1,0,1,0,0,0,11,0,0,0,0,1,12,0,2,2,5,1,0,8,1,0,1,0,0,0,2,0,0,0,0,2,2,1,4,4,0,4,8,3,4,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,6,0,1,1,0,0,0,3,4,2,0,0,0,2,1,1,0,1,4,17,17,0,3,0,0,4,11,0,3,2
"COG3980",19,10,9,6,29,17,5,5,5,6,5,2,0,4,4,3,0,2,0,0,9,5,9,11,4,7,11,15,6,9,10,1,6,22,4,3,5,6,5,16,15,3,4,1,15,0,8,9,9,5,13,12,3,7,1,4,0,10,6,0,6,4,4,9,2,2,8,24,10,7,13,9,8,1,12,4,9,4,12,1,4,0,1,6,1,12,2,9,1,7,3,3,18,0,1,11,7,1,11,3
"COG3981",2,7,1,3,0,3,4,5,7,3,5,4,8,5,0,2,3,1,9,6,1,2,1,1,17,8,5,3,1,0,5,2,2,2,8,10,2,6,2,8,6,5,3,1,0,15,1,18,6,1,2,5,3,8,10,2,2,5,0,0,7,5,3,2,0,5,3,0,2,8,0,5,8,3,1,0,1,6,3,3,1,3,3,1,0,4,0,2,8,1,4,13,8,9,0,13,10,11,1,2
"COG4001",44,12,67,56,54,36,87,48,56,64,58,86,4,54,76,66,51,0,44,96,58,47,50,87,40,87,65,63,73,101,75,68,49,53,96,14,58,55,63,41,48,30,73,27,76,17,106,48,82,51,40,43,49,51,28,67,138,76,52,34,97,35,62,60,41,66,53,0,74,54,47,58,49,62,45,37,44,60,79,34,101,87,52,32,71,60,51,0,59,14,48,61,66,99,61,73,34,113,63,63
"COG4012",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,1,3,0,0,0,0,1,10,0,0,2,0,0,1,4,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,5,1,0,0,0,0,10,9,0,1,1,1,2,3,0
"COG4032",1,2,13,10,0,0,2,1,5,4,6,1,6,2,0,4,0,7,2,0,2,0,12,2,5,1,2,4,0,2,4,0,0,5,1,0,6,3,4,3,0,2,8,2,10,12,3,4,1,1,10,1,3,1,0,2,0,0,2,3,3,0,2,0,5,4,5,4,2,6,9,1,0,1,7,2,2,12,3,3,2,2,0,2,9,1,0,3,8,4,4,1,4,0,0,0,2,2,0,1
"COG4034",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,6,2,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,5,0,0,0,1,3,1,0,0,0,2,1,0,3,0,1,0,0,0,9,1,3,0,5,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1
"COG4086",4,0,6,1,0,2,7,3,8,0,3,4,0,7,1,8,0,11,10,8,4,3,6,11,2,3,3,2,2,3,3,0,1,2,2,4,6,9,3,3,6,19,3,7,3,21,10,5,6,0,1,3,4,0,20,2,2,5,2,1,2,1,6,0,1,4,1,0,1,2,4,6,2,9,0,1,3,3,1,1,3,11,1,7,8,3,0,2,2,1,4,8,12,24,3,2,4,4,0,7
"COG4087",0,3,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0
"COG4091",0,2,3,0,0,0,0,0,1,0,0,1,8,1,1,0,0,0,1,0,1,0,0,8,1,0,0,0,1,6,0,1,1,0,7,7,2,1,1,0,2,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,1,0,3,3,3,2,0,0,0,0,0,0,1,0,3,1,3,1,0,0,0,0,0,0,0,3,0,0,0,1,13,0,1,33,0,2
"COG4095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",79,81,17,40,11,81,80,25,66,46,44,39,1,58,77,30,29,70,36,2,25,27,55,59,87,55,43,112,69,87,64,46,68,49,41,89,60,30,42,35,33,29,63,26,76,16,65,43,63,30,47,56,59,69,138,44,39,48,52,59,48,78,92,5,53,55,36,116,44,65,34,60,113,38,16,13,73,78,98,62,39,68,15,38,25,60,42,24,31,52,61,39,30,8,69,38,34,124,67,24
"COG4097",2,0,2,2,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,4,0,0,1,23,0,1,0,5,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4098",1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,2,1,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,20,1,4,0,44,1,0,0,0,0,1,0,0,6,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,2,1,4,0,1,7,0,0,0
"COG4099",9,7,9,18,26,7,17,9,4,8,11,11,0,7,15,17,18,12,6,26,11,11,9,9,4,14,7,23,16,15,9,4,17,15,6,4,3,12,4,9,8,9,11,3,10,10,9,7,6,6,13,10,15,4,7,8,45,8,15,6,2,4,12,15,2,12,15,25,11,15,11,8,13,22,3,27,4,4,14,8,13,12,6,9,10,8,14,16,7,25,4,7,9,15,5,6,30,1,8,0
"COG4100",18,2,17,11,11,9,19,11,27,7,11,37,8,28,10,15,8,19,23,24,38,42,25,40,29,31,32,32,5,10,9,8,4,9,8,11,13,24,25,14,27,61,23,19,12,31,19,52,30,39,6,19,15,21,50,13,11,12,13,8,23,11,21,14,20,6,15,4,10,26,16,39,49,49,2,8,17,42,42,12,16,17,47,18,33,21,8,8,26,2,31,47,37,36,16,46,24,38,11,29
"COG4104",0,2,8,1,3,0,0,3,0,1,2,2,0,1,1,1,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,5,1,2,2,6,0,0,1,0,1,1,0,1,3,0,0,1,0,2,4,0,0,0,0,1,1,0,0,2,5,17,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,6,0,0,1,4,0,2,0,0,0,1,0,0,0,0
"COG4105",0,2,1,1,0,16,1,4,1,3,2,1,16,6,0,1,0,2,7,0,0,3,2,0,1,2,0,0,1,0,1,1,2,4,5,2,1,9,2,2,1,2,0,0,1,4,1,0,5,1,2,0,3,5,4,1,1,0,1,6,0,2,1,0,3,0,0,0,0,0,0,0,0,1,6,2,4,0,0,0,0,0,4,0,1,0,5,0,0,9,1,4,0,1,0,2,1,0,3,0
"COG4106",0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,1,7,13,0,1,2,0,3,0,3,0,1,0,1,0,0,0,2,0,2,2,1,0,0,1,0,2,0,0,0,1,4,0,0,0,0,3,4,0,0,4,0,4,0,0,1,2,0,0,0,4,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4107",1,2,1,3,3,0,1,0,0,3,2,0,7,2,4,3,0,1,8,0,1,1,0,1,2,0,0,0,1,0,2,0,0,3,1,1,4,3,0,0,2,0,2,0,1,1,0,0,2,5,0,1,5,1,0,0,0,0,2,5,0,2,1,0,1,1,1,1,0,0,1,2,2,0,40,2,1,0,2,0,0,0,0,0,0,5,1,1,1,2,2,6,1,0,1,2,0,0,0,0
"COG4108",62,43,55,50,39,72,54,63,55,49,70,58,42,61,58,61,63,57,43,52,65,69,41,54,55,44,58,45,35,32,73,32,33,56,57,63,52,57,74,44,65,78,52,28,56,64,45,40,58,52,50,61,53,66,60,48,73,45,45,55,60,59,55,55,62,58,50,31,51,62,53,60,48,76,30,59,64,49,47,50,65,77,86,39,65,45,57,51,62,32,60,35,69,70,65,53,60,59,35,63
"COG4109",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,2,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,1
"COG4110",0,0,0,0,0,0,6,1,0,3,20,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,2,15,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,3,1,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4114",0,0,1,1,1,0,0,0,0,4,0,0,16,0,1,3,0,3,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,2,0,1,0,1,0,0,2,1
"COG4115",19,2,9,30,12,4,5,15,18,23,0,9,1,11,4,12,2,32,3,5,9,7,9,5,11,6,8,7,2,16,18,22,0,15,30,4,10,2,13,13,10,13,38,21,79,9,5,7,7,17,43,21,5,3,6,1,9,10,4,14,15,9,3,9,2,15,22,44,11,9,37,28,6,6,6,8,9,23,41,21,10,26,1,10,11,61,6,25,20,1,13,15,22,10,6,7,2,7,3,13
"COG4116",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,11,0,3,0,10,0,0,0,0,0,1,0,2,5,0,0,11,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,6,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,2,2,0,1,3,3,1,2
"COG4117",0,0,2,2,1,0,0,0,0,1,0,0,16,1,0,1,2,3,7,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,5,0,0,0,1,0,2,0,3,0,2,0,0,5,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG4120",28,13,25,10,23,15,22,26,24,10,13,15,16,44,9,32,4,22,29,25,37,28,25,39,59,39,34,23,10,8,30,9,13,11,11,8,26,39,33,27,17,20,39,31,27,67,37,15,42,39,16,15,18,40,46,13,19,37,10,24,19,17,31,13,24,15,20,11,18,31,29,19,30,37,8,7,36,33,26,17,16,48,21,29,41,25,6,16,48,4,39,28,52,30,7,39,34,24,12,36
"COG4121",13,13,19,21,9,1,4,15,6,23,11,9,21,15,17,12,2,22,21,1,4,13,4,2,10,8,9,10,21,14,11,15,17,14,23,13,26,14,5,17,10,15,11,5,14,3,7,5,11,8,28,11,17,12,4,23,2,5,16,19,12,22,20,14,3,26,21,8,11,5,14,7,4,4,19,13,12,9,8,13,6,5,4,17,3,7,10,8,11,12,19,15,17,6,2,11,0,0,9,11
"COG4122",30,22,27,25,37,16,39,21,34,29,38,22,4,22,41,24,17,28,17,28,17,32,28,25,14,22,24,38,35,30,28,26,28,31,37,11,32,23,20,32,26,23,31,32,34,26,28,36,24,15,30,32,23,25,18,47,14,28,40,34,24,31,21,27,37,38,27,30,26,33,23,41,34,22,11,19,24,33,23,22,19,26,12,23,21,15,20,26,26,24,38,22,30,16,36,25,27,34,28,14
"COG4123",29,23,25,24,22,36,32,41,26,21,42,29,24,34,30,31,29,37,19,21,34,39,26,43,26,32,32,37,22,33,29,25,33,27,22,23,33,32,28,22,23,42,19,19,39,49,31,34,30,42,19,29,20,37,29,39,26,31,34,23,33,31,34,28,26,20,22,29,21,34,22,45,36,40,25,23,30,37,39,20,25,28,33,31,42,31,26,26,30,25,23,31,40,40,32,32,34,27,23,22
"COG4124",7,18,28,12,40,17,40,16,12,8,7,35,14,16,19,20,49,37,2,5,33,17,33,20,6,19,34,14,9,17,13,17,13,24,22,33,6,8,45,9,16,26,20,0,27,6,12,6,25,12,9,30,20,19,6,9,59,46,3,4,23,17,27,37,19,35,7,29,38,11,10,10,16,42,5,62,22,12,25,49,16,23,1,52,11,10,62,50,12,41,13,4,22,0,18,18,74,3,13,7
"COG4125",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,4,0,0,4,0,4,1,2,0,0,0,3,7,0,1,1,0,1,1,0,0,1,2,0,0,0,3,2,0,2,0,0,0,2,0,1,0,1,2,5,0,2,0,2,0,0,1,2,4,1,2,3,0,0,4,1,0,1,2,0,0,1,1
"COG4127",1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,11,2,1,3,7,0,3,6,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,3,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,3,3,0,0,3,1,0,1,0,0,0,0,2,4,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,8,1,0,11,1,4,6,6,3,2,4,16,6,0,4,0,1,0,1,10,10,2,2,2,1,11,5,2,5,0,0,3,3,0,2,1,14,2,2,3,2,1,3,1,21,1,1,7,2,0,3,0,3,10,1,0,4,3,2,1,0,1,5,6,0,3,4,1,2,1,0,3,7,1,0,1,2,0,0,2,0,1,2,8,4,2,10,1,3,2,1,4,0,3,3,6,0,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4132",5,0,0,1,1,0,1,1,1,0,0,0,3,3,1,0,0,1,1,13,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,2,3,0,0,0,10,0,15,0,2,2,0,0,0,0,0,2,0,17,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,7,2,0,2,0,0,4,0,0,5,2,0,1,0,0,0,4,0,0,0,3,0,0,0,0,1,2
"COG4133",0,1,2,1,0,0,0,0,1,2,0,0,6,1,1,1,0,0,3,0,0,3,0,0,1,0,0,0,2,0,2,1,0,0,1,1,0,5,0,0,0,4,0,1,1,0,1,1,2,0,0,0,3,3,0,0,0,0,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,2,5,1,2,1,0,0,1,2,7,0,1,3,1,0,0,0,2,3,1,0,1,0,0,0,3,0
"COG4134",1,1,1,2,3,3,0,0,1,0,2,2,45,0,2,2,1,3,13,0,0,4,0,0,1,1,0,1,1,0,0,0,0,2,3,6,0,20,1,1,0,4,0,3,2,1,1,1,8,6,2,0,1,4,4,0,1,0,0,5,1,2,0,2,1,0,3,0,0,0,1,1,0,0,5,0,0,1,0,4,0,2,0,1,0,5,1,0,0,2,1,9,0,4,0,2,2,0,0,2
"COG4135",0,2,2,1,0,0,0,0,0,1,0,0,21,0,1,2,0,0,11,0,0,3,0,1,1,1,0,0,2,0,1,0,1,1,3,6,2,2,0,2,0,3,0,3,0,1,0,1,2,0,1,0,0,8,1,0,0,0,0,6,0,4,0,0,1,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4137",1,1,4,2,0,0,0,3,2,1,0,1,20,4,2,1,1,2,11,0,2,3,0,0,1,1,0,1,1,0,3,2,0,3,5,4,2,6,0,0,2,1,0,2,0,1,2,0,2,0,2,0,0,8,4,2,0,0,0,6,1,3,1,1,0,1,0,0,0,0,1,0,0,0,15,1,1,1,1,2,1,1,7,0,0,3,1,1,1,1,2,1,0,5,0,3,2,0,2,1
"COG4138",0,0,0,1,0,0,0,0,0,1,0,0,10,0,1,2,0,1,6,0,1,2,0,0,1,0,0,1,0,0,1,1,0,1,2,4,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,0,0,3,0,1,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,7,0,0,1,0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,7,1,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,2,0,1,0,2,0,0,1,0
"COG4143",2,2,1,1,0,1,0,0,0,0,2,0,7,1,1,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,2,2,1,5,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,6,1,1,0,2,1,1,0,0,2,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,3,0,0,0,1,0,0,2,2
"COG4145",7,8,3,3,4,1,5,1,4,1,8,11,19,3,10,9,1,7,15,6,13,3,4,5,8,6,8,3,3,6,11,3,2,6,12,15,8,18,4,2,6,3,1,4,4,9,8,3,15,6,1,4,3,5,2,9,0,8,6,14,6,2,4,2,2,4,0,2,4,11,6,3,10,0,16,7,6,2,11,6,3,4,2,3,8,8,10,5,0,9,7,6,9,14,11,11,3,27,4,3
"COG4146",58,69,31,61,43,55,23,33,37,52,43,22,36,31,37,35,70,31,23,11,22,16,69,13,37,26,9,20,73,86,57,76,77,45,50,32,46,19,25,34,39,19,44,8,52,3,58,36,35,19,55,45,27,60,1,49,45,53,54,37,45,50,31,40,33,71,47,52,71,51,25,43,19,22,29,52,41,21,40,41,65,74,6,14,28,33,87,49,41,49,58,9,27,10,49,16,36,5,90,21
"COG4147",0,1,0,2,1,0,0,0,0,1,0,0,29,1,6,5,1,5,14,0,0,5,1,0,0,1,0,0,1,0,0,2,0,2,1,12,1,3,0,0,0,3,0,6,1,2,0,0,5,2,2,1,0,5,2,0,0,0,0,10,0,2,0,0,3,3,1,0,0,0,0,0,0,0,16,0,1,1,0,0,1,0,1,0,0,3,2,0,1,4,2,4,0,5,0,0,0,0,2,1
"COG4148",3,1,3,0,0,1,0,2,2,3,1,1,29,5,1,1,1,2,13,0,0,2,0,0,3,2,0,0,1,3,2,0,2,5,4,8,0,9,0,3,1,3,0,2,0,2,0,4,5,1,1,0,0,2,1,0,3,0,2,6,1,2,1,2,2,2,1,0,0,0,1,0,3,2,8,3,2,1,2,1,0,0,15,0,2,2,2,0,0,3,3,1,1,3,0,3,0,0,4,1
"COG4149",6,3,4,1,2,0,3,4,3,1,4,3,8,10,7,4,2,4,13,15,3,7,2,17,15,5,4,4,8,3,11,2,5,5,11,14,7,10,1,8,4,11,6,3,2,7,12,2,5,6,6,2,5,17,8,3,5,9,6,7,10,10,17,2,5,6,5,4,6,7,4,1,5,13,9,5,9,11,9,9,8,11,13,4,30,4,5,5,3,1,14,17,10,10,14,7,16,16,9,9
"COG4150",0,2,2,0,0,0,0,0,0,3,0,0,5,2,6,4,0,1,5,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,9,0,0,1,2,0,0,0,1,1,0,7,0,0,0,0,3,1,1,0,0,0,6,0,3,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,3,2,0,1,0,2,0,4,0,1,0,1,0,0,1,1
"COG4152",16,0,4,1,3,13,14,10,15,5,4,13,0,8,13,4,4,1,6,0,8,10,8,5,2,14,8,7,6,1,11,5,2,7,13,1,6,12,29,3,16,16,12,10,8,6,5,7,8,3,2,10,12,0,3,19,6,6,5,16,6,2,5,8,11,4,4,2,0,10,12,16,13,12,10,6,16,20,11,18,7,5,26,5,9,11,3,3,9,2,5,17,4,9,2,9,6,0,5,13
