"","DOF006","NLF001","DLM012","NOM019","DLF006","NOM017","DLM028","DLM009","NLM009","NLM002","DLF005","NLF007","DLM013","DOM016","NOM008","NOF002","NLM025","NLM007","DLM019","DLM024","NLF015","NOM018","NOF010","DLM005","NOM016","NOF009","DLM011","NLM028","NLF005","DOF003","NLM032","NOM014","DLM017","NLM026","DOM008","DLM006","DLM002","DLM023","NOM010","DLM010","NOM002","DOF011","NOM029","NOM013","NLM017","DLM001","DOF012","DLF004","NLF009","DLM021","NLM024","DLF008","NOF006","DOM010","DOM023","DOM013","NOM026","DLF013","NOM020","NOM027","NLM010","DOM019","DLF014","NLF010","NOF011","DOM003","DOF008","DOM024","DLM015","NOF005","NLM004","NOM009","NLM031","NLM001","DOM001","NOF013","NOM022","NLM021","DLM008","NOF008","DLF009","DLM018","DLF007","DOM026","NLM016","DOF004","DOM021","NOM005","NOF007","NOF014","DLM016","NOM012","NOM028","DLF003","DLF010","NOM004","DLM022","DOM005","NLF012","DLM020"
"COG3707",2,2,37,9,6,6,3,3,1,0,4,5,13,2,5,3,5,8,19,3,4,2,4,9,3,0,7,7,3,4,7,3,3,8,3,2,7,12,6,0,5,4,8,6,2,13,21,1,5,13,2,7,7,2,2,8,3,18,8,16,8,6,15,0,7,13,19,7,8,5,4,10,6,2,11,3,5,6,8,7,7,8,4,7,1,7,5,3,4,5,3,7,7,8,7,3,9,3,4,1
"COG3708",7,0,4,11,11,3,3,19,0,1,8,8,11,0,2,3,5,6,11,11,0,8,2,9,2,4,0,2,6,7,4,3,1,7,2,8,13,8,0,1,5,1,11,6,4,4,1,2,10,3,1,15,3,3,3,6,5,1,0,1,10,6,0,1,3,0,9,4,5,4,8,14,3,5,6,1,3,3,1,3,7,2,6,16,2,3,3,2,2,9,4,8,1,4,4,3,10,2,1,2
"COG3709",0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0
"COG3710",2,0,15,1,4,0,18,4,0,5,0,0,3,5,1,5,0,3,0,70,1,2,2,6,0,3,4,2,1,3,1,1,0,0,2,0,1,3,0,9,1,0,4,0,0,1,15,0,0,0,3,11,21,0,0,0,20,1,3,0,1,0,0,2,1,25,4,0,1,0,0,0,1,3,3,1,1,0,1,0,47,0,4,0,1,2,0,21,0,0,0,0,4,0,4,12,3,1,0,2
"COG3711",30,91,106,28,36,47,36,35,20,28,102,42,48,23,44,54,11,34,22,184,17,51,23,48,32,44,42,55,25,22,97,21,27,39,29,19,49,85,25,47,93,109,43,35,35,22,94,10,27,41,28,137,24,26,13,53,100,52,23,200,26,24,96,38,27,75,153,35,27,65,53,126,55,46,23,37,31,18,58,21,75,25,32,82,18,37,21,88,48,35,41,33,126,20,22,52,42,29,51,31
"COG3712",542,385,48,191,282,147,140,42,102,131,164,125,167,326,317,384,103,297,92,0,392,172,270,310,336,554,318,222,117,326,130,323,208,136,502,253,244,185,284,309,117,195,380,270,393,243,160,298,364,304,301,601,506,270,282,212,110,338,182,12,336,248,64,517,441,91,29,338,425,319,149,59,200,121,396,382,243,288,167,244,148,123,691,405,139,291,383,89,345,154,342,208,305,80,125,566,303,642,231,516
"COG3713",0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,26,2,1,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,5,1,0,0,5,6,0,3,0,2,4,1,3,0,0,1,0,0,1,10,3,0,0,0,0,0,0,1,4,0,2,1,0,0,17,0,2,0,0,0,0,13,1,0,1,0,3,0,3,2,0,6,0,1
"COG3714",0,0,0,1,2,0,7,1,1,1,0,0,1,1,1,2,1,0,0,20,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,5,1,0,0,2,2,3,0,0,0,7,0,1,0,0,0,0,1,1,4,4,0,0,0,0,0,1,3,1,0,0,0,0,0,11,0,1,0,0,2,0,10,0,0,0,0,3,0,2,5,0,3,0,0
"COG3715",12,26,33,6,20,24,21,56,2,14,23,12,54,15,11,10,4,21,21,63,13,20,19,19,9,8,14,32,7,10,19,18,12,9,13,1,31,57,5,38,29,24,15,16,8,9,70,4,16,5,14,25,6,13,1,4,44,31,7,84,12,5,36,10,6,61,45,10,11,23,25,48,11,6,12,20,7,6,32,7,66,30,9,13,5,8,13,42,8,2,15,13,45,17,11,14,11,10,8,13
"COG3716",12,17,40,10,12,18,28,61,4,10,17,4,54,20,11,17,7,21,21,69,16,14,15,32,4,10,8,26,2,13,21,9,3,11,17,8,22,34,12,35,23,22,22,13,1,8,93,6,15,7,11,38,5,18,8,5,48,37,11,106,15,3,34,10,7,53,32,13,16,25,32,55,10,10,4,9,5,12,26,7,59,23,19,17,2,12,13,42,16,7,8,14,47,10,12,11,22,15,9,15
"COG3717",27,37,8,8,15,38,23,8,19,24,11,22,8,34,24,22,7,29,7,17,34,26,28,16,25,23,30,22,22,14,12,28,21,14,28,31,26,18,30,17,6,20,28,16,31,27,4,18,26,39,51,34,41,26,40,11,24,26,43,7,23,33,11,27,36,22,15,33,48,26,42,17,25,32,24,44,58,33,25,24,14,22,38,30,71,40,48,28,39,18,30,35,36,20,14,24,18,43,48,46
"COG3718",0,10,1,7,3,4,1,17,1,1,7,1,15,7,4,3,5,2,8,5,1,8,1,3,2,1,2,1,1,5,1,2,3,6,1,4,5,3,2,8,12,11,3,9,0,1,1,4,2,2,0,6,1,2,3,14,11,6,1,38,3,5,4,16,2,4,4,2,3,3,4,7,4,6,4,1,0,0,0,0,1,4,0,1,1,3,7,1,0,7,3,4,1,1,8,0,6,1,4,3
"COG3719",1,0,2,0,2,0,2,1,1,4,0,0,3,1,0,1,0,1,0,14,1,1,0,2,0,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,4,0,0,0,0,2,1,0,0,0,6,0,1,0,0,0,0,2,1,5,1,0,0,1,0,0,0,2,1,0,0,0,0,0,10,0,0,0,1,0,1,14,0,0,0,0,0,0,2,2,4,2,0,1
"COG3720",1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,3,3,3,0,1
"COG3721",4,0,1,1,3,0,0,2,0,0,0,0,0,3,1,1,5,0,0,0,1,0,1,0,0,2,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,3,0,1,0,0,2,5,1,0,0,1,4,0,1,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,1,1,2,1,0,0
"COG3722",3,0,2,1,2,0,4,0,0,2,0,0,2,2,0,4,1,0,0,35,1,1,0,3,0,0,4,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,12,0,2,0,4,1,0,0,4,6,1,0,1,0,4,0,0,0,0,0,0,1,0,19,2,0,1,0,0,0,0,2,2,0,0,0,0,0,18,0,2,0,2,1,0,16,0,0,1,0,4,0,4,2,4,3,0,2
"COG3723",4,0,3,5,6,0,3,0,3,1,55,14,2,6,20,2,4,0,2,16,4,9,4,4,2,20,5,21,2,1,1,1,6,4,22,0,9,11,13,5,7,2,3,9,0,3,5,7,13,8,1,7,4,3,5,2,6,7,8,1,3,2,1,0,3,2,4,5,8,0,1,5,6,4,7,4,5,4,3,9,2,4,4,1,2,1,6,3,15,11,11,10,10,3,10,1,8,8,11,4
"COG3724",3,0,0,0,1,0,5,1,0,1,0,0,1,1,0,0,0,0,0,19,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,9,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,6,0,0,0,0,1,0,4,1,1,3,0,0
"COG3725",0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,2,0,2,2,0,3,0,0,1,0,0,0,3,0,0,3,0,0
"COG3726",0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,2,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,5,0,1
"COG3727",14,12,18,11,12,25,19,24,10,14,16,14,15,12,18,7,12,6,21,13,21,12,14,26,19,11,29,19,25,20,12,30,14,9,2,15,17,6,1,14,8,14,22,28,15,8,20,10,25,24,18,14,4,8,18,12,5,8,10,12,15,6,24,13,13,17,16,8,8,14,18,8,16,15,19,12,13,8,13,9,12,9,7,6,14,9,4,12,11,25,16,19,23,14,21,22,8,7,11,10
"COG3728",3,5,4,2,1,3,2,11,1,1,8,4,3,0,2,2,1,1,5,6,4,6,1,6,3,0,1,0,2,0,3,4,4,0,2,2,5,5,2,1,6,5,3,2,4,0,11,1,3,0,0,1,1,1,3,9,4,3,2,5,1,2,19,1,3,4,1,9,1,1,3,1,3,1,5,0,2,5,1,3,41,9,3,3,0,2,9,7,7,1,1,7,4,4,3,1,9,0,3,0
"COG3729",1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,1,0,1,0,0,1,0,2,0,1,2,2,0,0,0
"COG3730",0,7,1,0,3,4,1,0,1,1,1,0,2,0,0,1,0,0,0,4,1,0,0,4,0,1,0,2,0,1,0,0,3,2,2,0,0,1,2,3,11,17,1,7,0,3,1,0,0,0,1,1,3,2,3,2,5,1,1,62,0,0,5,3,0,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,5,0,0,2,0,2,0,1,0,1,2,0,1
"COG3731",0,1,0,0,0,0,6,3,0,2,2,0,3,5,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,4,0,1,2,2,5,11,2,1,19,1,0,4,3,0,3,1,0,1,1,4,2,0,1,0,2,1,0,0,0,6,1,0,0,0,1,2,3,1,0,0,2,2,0,1,1,0,2,1,2
"COG3732",2,10,2,0,4,6,11,1,0,1,0,0,7,8,0,2,1,0,0,4,0,0,1,1,0,2,0,0,0,1,1,0,4,1,3,0,1,0,1,5,9,18,2,9,0,1,4,0,0,0,4,1,0,1,2,3,6,0,2,46,0,1,9,7,0,15,2,2,1,0,1,2,0,0,1,0,0,0,0,0,5,3,1,0,1,1,4,11,0,0,2,0,4,1,1,1,4,3,0,0
"COG3733",0,0,2,0,0,0,7,0,0,1,0,0,3,2,2,2,1,0,0,22,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,6,0,1,0,6,0,1,0,1,0,5,0,0,0,7,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,12,0,0,0,0,3,0,2,0,0,5,0,1
"COG3734",10,0,11,0,8,0,7,8,0,4,0,0,9,3,2,0,3,1,1,29,2,1,2,4,1,1,1,1,0,0,3,2,2,6,7,0,2,0,0,22,1,0,2,0,3,9,4,0,1,0,0,3,3,0,0,0,16,2,2,0,0,1,4,1,1,5,1,0,0,2,1,0,3,0,3,0,1,0,1,4,10,0,2,3,0,1,1,25,0,7,0,10,5,0,3,6,5,6,0,1
"COG3735",6,4,3,5,9,0,4,0,4,28,4,4,1,4,12,8,3,1,0,15,11,3,9,10,15,3,1,1,2,9,3,7,6,1,9,24,6,5,4,5,4,0,3,3,18,2,5,5,7,10,1,25,28,10,0,10,3,7,2,1,7,11,0,7,9,8,0,7,20,6,5,4,8,4,3,11,3,6,3,8,9,20,9,9,5,2,5,12,4,5,11,8,11,7,6,6,2,14,3,7
"COG3736",0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0
"COG3738",1,4,0,2,1,5,8,4,1,0,7,2,2,3,1,2,2,8,3,13,0,5,1,1,0,2,2,6,3,1,3,0,2,0,1,4,2,2,4,0,2,0,1,7,1,1,8,3,2,6,0,2,1,1,2,4,5,1,1,0,2,1,5,0,0,8,3,2,0,3,6,4,0,1,1,3,0,2,0,0,8,0,3,0,0,1,0,5,0,0,2,1,4,4,2,1,1,1,0,0
"COG3740",3,8,2,2,6,3,2,12,3,1,4,8,4,3,78,9,3,0,19,5,2,1,8,6,3,3,17,7,2,7,2,3,4,3,3,0,2,18,3,4,3,22,4,5,3,1,4,4,6,2,1,3,13,0,3,6,3,6,5,31,1,5,9,3,6,0,5,3,2,2,1,4,6,3,1,3,2,7,3,3,13,4,6,0,1,2,1,3,5,3,2,3,3,1,0,4,10,13,5,5
"COG3741",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3746",29,22,2,7,8,0,9,0,1,1,20,14,7,13,23,14,7,25,1,0,27,20,15,17,26,43,20,16,13,11,7,24,8,22,36,11,5,7,22,11,6,12,38,10,12,25,1,11,12,14,9,20,22,13,16,11,11,24,7,0,11,12,5,37,20,1,2,19,17,22,1,6,11,6,17,9,19,13,11,18,6,8,24,24,10,20,12,10,29,7,14,9,18,4,2,30,7,16,22,22
"COG3747",0,0,3,0,1,2,0,0,0,0,6,4,2,3,0,1,1,1,0,0,1,1,1,1,2,0,0,3,0,5,1,3,0,1,0,0,0,1,0,0,4,0,3,2,1,1,2,0,0,1,0,0,0,1,1,3,4,1,3,0,4,0,1,0,1,1,0,2,1,4,2,3,2,1,0,0,0,1,6,5,5,1,0,3,0,2,2,3,0,2,2,6,4,1,3,0,1,1,1,2
"COG3753",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",34,24,6,26,15,23,13,4,14,3,17,23,12,17,19,11,60,17,39,1,21,30,16,24,17,35,31,25,8,28,26,15,14,34,44,13,21,8,35,8,13,28,45,18,16,19,9,13,23,15,24,35,34,10,27,3,14,19,11,4,20,20,37,25,26,11,4,22,20,24,12,19,17,18,30,35,24,11,6,20,15,10,18,17,38,8,11,10,19,18,11,17,14,15,1,35,8,28,15,15
"COG3755",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,17,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,7,0,0,0,0,1,0,0,0,0,2,1,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",25,19,28,87,48,105,56,72,123,72,147,88,124,19,22,45,74,29,73,25,23,93,46,55,51,11,27,97,60,39,88,10,68,93,12,87,90,61,45,30,56,70,36,44,49,40,76,72,54,32,54,26,36,37,88,67,54,56,75,44,55,30,49,18,34,53,67,61,45,50,96,66,60,41,57,34,46,58,63,73,18,75,33,46,64,70,23,41,24,94,54,116,30,102,113,23,69,17,54,22
"COG3758",0,0,2,0,4,0,4,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,2,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,1,5,0,0,0,2,3,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,1,2,0,7,3,1,0,0,0,0,5,0,0,0,0,0,1,3,2,5,5,1,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3760",5,16,6,14,12,6,12,25,13,5,13,19,10,3,3,11,9,4,19,0,9,6,5,5,12,4,3,14,18,16,19,12,11,16,3,7,17,8,9,8,11,4,16,10,7,3,10,7,20,9,3,9,6,4,5,14,2,10,1,7,7,4,13,2,6,3,16,6,3,9,3,14,10,5,4,7,7,7,11,6,3,11,4,9,1,8,3,6,1,19,5,9,6,18,11,6,15,1,10,3
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0
"COG3764",4,13,193,13,30,9,25,30,10,7,39,27,24,6,8,35,9,8,71,3,7,14,12,15,9,6,7,10,14,15,32,4,21,44,9,8,18,19,14,7,13,2,10,14,8,16,39,9,12,14,0,7,8,6,2,50,11,36,5,60,20,13,67,3,14,37,77,22,13,17,28,43,18,18,10,5,8,13,26,23,28,30,2,26,2,23,4,17,11,36,15,19,14,21,56,3,71,0,14,11
"COG3765",5,0,5,0,5,0,7,1,0,2,0,0,4,3,1,4,3,0,0,38,0,2,0,2,0,1,5,2,3,0,1,1,1,0,4,0,0,1,1,5,0,0,5,0,1,2,4,0,1,1,1,6,4,2,1,1,8,0,4,0,1,0,0,0,0,12,3,0,0,0,0,0,0,1,2,2,1,0,1,0,42,0,3,0,0,3,1,33,0,0,2,0,2,0,2,4,7,15,1,0
"COG3766",0,0,3,0,4,0,2,0,0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,1,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,2,1,0,1,0,0,1,2,0,1,1,0,0,13,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,4,0,0,0,0,0,0,1,0,5,3,0,1,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,3,0,2,0,1,1,1,1
"COG3769",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0
"COG3770",1,0,2,1,1,0,2,1,0,0,0,0,1,0,0,1,7,2,0,6,1,4,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,3,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,3,0,0,2,0,6,0,0,0,0,2,0,0,2,0,1,0,0
"COG3771",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG3772",0,0,7,5,6,0,4,7,0,3,3,1,3,2,0,1,1,1,20,19,3,0,0,11,3,4,0,0,6,2,0,3,2,1,7,0,5,3,0,5,0,0,0,3,2,1,11,2,6,5,4,5,3,1,2,3,17,0,0,1,1,4,3,3,3,8,2,2,2,2,0,3,7,1,2,3,2,3,1,2,60,0,5,2,2,19,1,11,7,1,3,4,4,17,4,2,11,8,1,1
"COG3773",6,13,8,18,14,18,39,25,6,1,44,31,12,16,6,15,15,12,18,9,10,43,13,9,10,7,3,23,40,13,30,15,12,39,8,27,32,18,22,7,51,6,12,30,36,5,3,14,33,15,1,2,6,15,5,28,31,11,5,9,27,20,14,11,17,10,22,8,16,22,18,37,29,24,5,16,13,18,31,26,10,26,11,18,6,14,9,21,16,57,20,26,15,21,30,7,44,3,18,10
"COG3774",31,22,9,35,34,20,17,30,13,5,38,21,21,37,25,36,34,8,10,2,27,7,15,25,18,36,54,17,22,13,26,33,15,18,44,24,28,24,34,26,7,25,81,28,29,31,68,9,28,20,8,25,26,16,20,17,17,9,28,4,16,11,8,20,17,9,18,18,25,21,48,10,20,22,18,28,32,28,24,14,9,17,46,22,22,19,25,16,29,27,21,15,19,39,13,25,10,26,26,17
"COG3775",31,39,11,19,30,66,14,33,61,38,44,9,25,27,46,23,18,22,13,26,40,25,24,25,23,41,42,17,15,15,18,41,37,18,41,18,23,16,17,41,23,38,51,23,25,24,29,43,12,37,49,40,37,29,49,19,7,23,52,92,13,29,25,45,22,23,5,24,36,26,40,22,21,15,18,30,54,16,16,22,6,34,22,22,58,27,52,25,45,11,35,22,46,27,16,28,9,37,24,29
"COG3776",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,4,1,1,0,0,0
"COG3778",0,1,0,1,0,0,0,13,0,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",1,0,1,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,1,0,0,3,0,0,0,0,1,0,5,2,0,4,0,0
"COG3783",0,0,1,0,3,0,4,1,0,2,0,0,1,0,1,0,0,0,0,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,4,0,0,3,0,0,1,1,1,1,1,1,0
"COG3784",0,0,1,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,7,0,0,0,0,0,0,1,2,1,1,0,0
