"","NOM001","NOM019","NLM024","DLM001","NOM029","DOM005","NOM012","DLF004","DLF014","NOM005","NOF002","NLM029","NLM026","NLF007","DLM016","NLM023","NLM028","DLM008","NOM025","NLM006","DLF013","NLM025","NOM026","DLM018","NOF010","NOM013","NLM010","NLF012","DOF004","DLM012","DLF001","NOM018","DLF010","NOM027","DOM013","DLF005","NOM017","DOF012","NLF001","DLM006","NLF005","DLM011","DLM027","DLF003","DLM022","DLF009","DLM014","NOM007","DOM008","DLF007","NLM016","DLM023","NLM022","NOM015","DOM003","DLM021","DLM005","NOM010","DOF008","DLF008","DOM019","DLM009","NOF014","NOF005","NLM027","NOM009","NOF011","DLM002","DLM017","NOF006","NOF008","DOF011","NLM009","DOM026","DOF003","NOM020","DLM015","NLM008","DLM028","DOM024","DOF009","DOM010","NLF010","NLM031","NLM001","DLF006","NLF009","NOM002","NLF002","DLM024","NOM004","NLM032","NLM004","DLF012","DOF007","DOM016","NLM007","NOM008","DLM003","NOM014"
"COG4769",9,10,1,14,6,4,20,8,12,10,4,11,13,13,14,5,10,12,9,3,8,12,17,15,5,18,13,12,10,7,1,11,21,23,17,16,5,9,11,10,12,6,15,2,11,4,10,7,3,3,3,15,16,11,7,11,16,7,10,5,9,11,16,15,8,16,8,16,12,5,15,7,6,9,8,2,4,21,6,15,7,11,9,10,10,13,13,27,14,10,4,16,10,12,1,11,8,5,8,10
"COG4770",1,2,0,3,0,0,3,0,28,0,0,2,0,5,0,1,2,3,0,0,3,1,0,6,2,0,1,0,4,74,0,5,0,39,1,0,2,5,2,0,2,0,7,0,1,17,0,0,0,0,0,0,7,0,13,2,3,0,19,0,1,0,0,3,4,0,1,0,1,0,2,0,4,0,1,1,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,2,1,2,0,2,0,1,0,1
"COG4771",70,83,132,123,134,253,74,115,25,52,152,77,47,70,187,181,136,66,147,121,136,68,70,77,141,87,137,114,149,42,249,95,52,90,126,49,73,100,182,134,121,171,39,78,70,132,126,127,264,194,72,89,62,161,76,198,115,127,20,149,157,43,87,134,19,26,151,108,106,259,137,164,78,139,163,108,225,51,114,146,136,140,183,142,81,139,127,48,140,17,203,48,88,10,190,200,149,243,160,193
"COG4772",0,0,0,1,8,11,0,0,0,7,10,0,0,0,0,1,8,1,4,0,0,0,14,0,1,1,0,0,7,2,5,0,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,7,5,0,2,0,2,0,4,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,3,0,0,0,3,0,4,0,6,1,0,1,5,8,3,1,0,0
"COG4773",0,0,4,1,6,4,0,1,0,16,2,1,0,0,1,1,0,0,6,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,3,21,0,0,4,2,1,1,8,0,12,0,3,0,2,1,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,2,0,2,6,1,0,0,0,0,0,1,0,0,0,24,3,0,0,2,0,2,0,1,0,0
"COG4774",0,0,4,0,6,0,0,0,0,20,0,0,0,0,0,2,0,0,9,4,2,2,11,0,0,0,0,0,1,4,0,0,3,0,1,0,0,6,0,0,0,2,1,0,2,14,0,0,4,3,3,1,5,1,12,0,5,0,0,4,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,9,0,2,1,0,0,2,1,2,0,1,30,4,1,0,1,3,2,2,0,0,1
"COG4775",93,45,132,82,91,86,55,87,15,53,53,25,47,55,61,59,38,42,44,93,43,118,46,63,80,43,40,55,33,13,62,50,46,44,54,38,120,21,59,68,57,74,50,71,21,66,68,63,97,48,138,24,51,56,122,62,77,46,8,62,50,18,25,42,10,32,55,45,76,67,43,115,124,27,55,98,94,41,71,81,65,65,69,36,76,48,50,20,46,39,53,30,71,7,68,69,72,59,60,75
"COG4776",1,0,1,0,2,3,0,0,0,2,0,0,0,0,1,1,0,2,1,2,0,16,9,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,0,0,9,1,0,2,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,2,0,0,0
"COG4778",0,0,4,4,2,1,3,0,0,3,2,2,0,0,0,6,0,0,1,1,0,0,5,0,0,3,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,3,0,0,2,6,0,0,1,0,0,4,1,3,8,1,2,0,1,1,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,2,3,1,0,0,5,1,0,0,12,1,0,1,0,2,3,1,3,1,2
"COG4779",0,0,1,1,1,2,0,0,0,8,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,6,0,0,0,1,0,1,2,1,0,0,18,1,0,0,2,0,0,1,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,19,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4783",2,10,5,7,4,5,4,0,14,14,4,6,0,0,3,3,0,2,8,12,3,15,11,6,5,9,5,1,6,3,3,5,2,31,6,3,4,8,5,4,3,2,6,1,3,21,2,2,4,7,2,5,2,1,16,1,5,1,1,3,1,14,0,3,8,1,2,9,3,10,1,12,0,0,9,10,3,0,7,3,8,3,7,0,5,10,2,10,14,26,7,1,3,2,8,5,4,3,6,6
"COG4784",0,4,3,10,31,14,4,2,0,3,29,2,6,7,4,6,7,1,4,11,1,1,2,11,3,1,8,3,4,1,2,5,0,0,2,5,0,0,3,1,1,12,0,0,1,3,7,1,7,11,0,3,19,5,0,5,7,2,4,2,2,1,5,1,0,0,0,4,9,2,4,1,1,0,8,3,4,4,5,2,6,3,2,7,1,0,6,0,2,0,8,1,0,0,7,4,2,4,2,3
"COG4785",0,0,0,0,1,3,0,0,0,3,2,0,0,0,1,0,0,1,2,2,0,10,4,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,3,0,0,3,0,1,0,0,0,1,3,0,0,1,4,0,0,0,0,0,1,1,0,0,0
"COG4786",6,12,0,4,15,6,14,6,4,28,9,41,8,21,3,4,18,23,23,3,6,14,26,14,6,24,13,13,15,1,2,36,12,2,9,11,3,4,11,26,34,0,4,10,4,13,11,24,7,8,1,0,35,6,6,6,11,28,10,18,13,51,25,9,3,18,5,22,9,6,11,4,3,19,20,14,12,26,23,16,6,16,6,15,20,10,8,50,17,32,6,13,21,1,5,9,9,4,12,8
"COG4787",0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,7,0,0,1,2,0,0,1,0,10,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,0,12,0,0,0,2,0,0,0,1,0,1
"COG4789",0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,3,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,39,4,0,0,2,2,0,1,1,0,2
"COG4790",0,1,3,0,0,0,0,0,0,7,1,0,0,0,0,1,0,3,0,1,1,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,0,2,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,5,0,0,0,1,0,0,0,7,1,0,0,1,1,0,1,0,0,2,2,0,0,6,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,17,2,0,0,3,2,1,0,0,0,0
"COG4792",0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG4794",0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG4795",0,1,1,0,6,4,0,0,0,18,2,0,0,0,0,3,0,0,7,3,0,2,6,0,0,0,0,0,6,2,1,0,1,1,0,0,0,4,0,1,0,1,0,0,2,16,0,1,1,0,0,0,2,2,22,0,6,0,4,3,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,5,0,0,0,0,0,4,3,0,1,0,21,1,0,2,1,1,0,1,0,0,0
"COG4796",3,6,2,5,7,1,4,3,15,22,5,2,3,0,13,6,1,0,5,13,3,2,10,4,3,4,2,1,1,4,2,3,5,23,9,2,4,23,7,0,2,1,13,4,6,24,2,4,5,5,0,3,5,7,12,0,15,2,1,11,1,6,0,2,7,1,3,7,1,2,7,5,2,0,6,3,1,4,3,4,10,2,4,7,1,14,1,7,6,23,5,3,2,5,4,1,2,3,12,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",85,57,118,119,65,85,65,84,65,24,99,77,66,70,105,117,101,67,98,73,90,46,39,87,94,68,81,82,102,56,98,98,57,77,74,77,75,48,109,83,84,109,73,62,60,37,109,58,99,91,54,70,74,138,48,94,67,99,37,91,129,35,73,78,26,53,102,70,104,100,83,82,46,116,90,77,114,67,66,84,93,119,101,87,62,112,99,80,111,16,113,63,45,45,92,117,117,116,73,94
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",177,65,183,75,70,37,97,132,18,47,50,49,64,75,78,102,82,48,99,98,67,169,40,52,89,104,64,74,84,20,111,75,79,11,63,75,203,16,97,90,132,122,80,116,59,43,86,170,141,108,236,78,50,97,146,117,125,66,34,87,64,38,81,72,18,40,84,101,95,120,106,350,174,90,67,126,84,152,66,72,82,86,106,65,202,66,79,55,62,40,100,49,76,56,88,87,80,107,105,64
"COG4805",6,10,0,5,14,8,18,14,22,19,27,19,18,15,10,1,20,21,10,4,19,10,34,30,15,14,14,14,17,10,6,32,12,15,3,12,9,9,12,18,20,2,19,24,30,4,14,15,10,13,1,11,24,6,13,7,6,8,44,15,15,51,23,20,33,75,8,31,15,5,17,5,5,30,15,6,26,22,22,21,9,23,13,24,20,12,19,64,26,21,7,36,26,43,9,19,17,3,7,21
"COG4806",6,28,17,18,29,35,14,36,5,20,28,7,14,13,36,46,25,13,37,57,30,8,12,38,18,15,23,30,31,8,30,28,24,3,17,17,23,18,32,32,13,35,11,21,13,17,25,18,44,40,36,17,26,24,24,45,25,22,20,36,30,23,24,25,6,12,32,26,33,34,19,30,3,26,21,44,29,19,30,24,42,27,50,49,18,27,26,28,21,23,40,16,28,5,38,34,40,43,24,47
"COG4807",0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,11,1,1,0,1,1,1,1,0,1,0
"COG4809",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4810",0,2,2,3,6,0,3,3,4,3,2,0,0,0,4,6,0,4,4,2,2,1,14,0,2,2,2,2,4,5,5,1,3,2,2,1,1,7,1,0,2,0,5,0,2,4,1,2,5,3,0,4,3,1,3,1,3,1,12,3,1,3,4,1,14,10,2,2,0,3,4,2,2,9,2,1,2,7,3,3,1,2,1,1,1,1,2,6,2,13,3,8,3,20,1,1,2,0,1,4
"COG4811",0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,5,2,0,0,1,0,0,0,0,0,0
"COG4812",1,1,1,0,3,0,1,0,0,2,1,0,4,2,2,2,1,2,2,2,0,0,2,1,0,1,2,0,1,0,0,3,0,1,1,1,0,0,0,2,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,1,0,0,0,2,0,0,1,0,4,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,2,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,5,5,1,7,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0
"COG4814",1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,20,0,0,1,0,0,0,0,83,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,30,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4816",5,1,1,2,2,1,2,2,1,9,1,2,4,2,1,7,3,5,1,2,2,0,12,0,1,5,0,0,3,10,0,3,3,0,0,4,3,1,0,1,3,5,3,1,8,2,1,1,6,4,0,2,1,1,3,1,4,1,8,12,0,3,2,4,11,6,1,1,0,2,0,1,0,0,1,4,3,0,2,3,2,6,1,3,1,3,1,8,1,13,3,5,5,29,2,1,3,0,3,7
"COG4819",2,4,0,0,8,1,5,0,0,8,9,0,4,2,4,1,0,4,5,0,4,2,3,1,0,1,3,1,1,4,2,1,3,0,5,1,2,5,1,1,0,0,1,3,5,8,0,0,2,1,1,1,3,1,5,2,4,0,0,2,1,0,0,0,1,0,1,1,1,1,3,0,0,3,0,1,2,1,1,0,1,0,0,0,2,5,0,0,0,13,4,1,1,3,1,5,1,3,0,1
"COG4820",1,0,0,2,5,3,1,0,2,14,4,3,0,1,0,2,0,0,1,1,2,0,5,1,2,1,0,0,2,3,3,1,2,1,1,2,0,2,0,0,0,2,1,1,1,11,1,1,4,3,1,1,2,2,4,0,4,0,1,7,1,2,0,3,11,3,2,1,0,0,1,0,0,1,2,1,3,1,5,0,1,5,1,0,2,5,0,5,1,7,4,3,2,13,1,0,2,1,1,2
"COG4821",0,0,0,1,0,3,0,2,4,0,6,3,2,3,3,2,0,2,1,0,1,2,0,11,0,0,0,1,3,3,1,2,0,0,0,1,0,1,3,0,0,0,0,0,5,2,2,3,2,1,0,1,0,3,3,1,3,2,0,0,4,3,2,1,0,1,5,3,6,3,3,1,0,2,11,0,2,0,0,1,2,3,0,6,2,2,1,2,2,0,1,1,3,3,1,2,0,4,2,4
"COG4822",17,32,16,10,22,33,21,28,28,21,36,36,31,34,64,36,36,33,36,20,26,6,24,24,29,33,28,36,40,15,25,26,28,30,35,10,14,39,34,28,45,50,43,13,22,8,39,17,58,33,3,32,7,37,3,44,18,19,21,22,25,25,25,22,18,39,18,15,20,36,18,14,4,21,24,9,37,15,30,19,11,15,23,34,12,20,29,35,29,5,31,34,13,9,19,25,43,32,31,28
"COG4823",50,22,50,15,8,17,34,30,8,17,17,20,17,12,13,10,16,40,12,32,15,100,22,28,76,49,18,23,23,16,12,16,27,1,23,33,70,12,24,65,54,20,31,40,20,7,28,107,27,57,59,39,19,33,48,10,30,26,40,13,34,62,35,27,21,39,23,45,34,42,8,74,113,35,59,69,10,53,9,13,24,5,39,21,27,9,47,10,22,6,16,36,62,36,7,25,46,22,23,19
"COG4824",0,4,1,3,0,1,3,1,3,4,1,3,3,4,3,1,2,4,1,6,1,0,5,2,2,3,4,10,1,0,3,3,10,2,0,16,1,0,3,3,5,2,5,2,11,1,0,2,0,0,0,4,3,5,1,1,0,1,1,9,4,6,4,3,4,4,4,6,3,0,4,5,1,3,4,0,1,4,1,4,3,0,1,5,4,4,3,3,0,3,2,7,3,8,1,8,2,2,9,5
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4826",9,12,13,19,3,14,7,12,26,4,4,16,15,6,10,5,4,11,3,8,15,39,3,12,11,15,2,2,2,17,0,21,17,1,7,15,36,14,11,36,26,1,14,21,21,7,10,36,2,11,39,4,5,6,15,5,9,4,9,9,19,3,17,9,11,5,9,22,22,5,24,27,28,18,15,26,5,5,10,5,11,9,6,11,33,5,4,12,5,13,2,20,18,41,1,12,4,4,14,1
"COG4828",0,2,4,0,1,11,0,2,2,1,5,4,1,3,6,11,8,3,6,1,2,1,1,0,5,5,6,3,2,2,15,4,0,0,4,0,0,1,5,3,1,3,0,1,1,5,2,0,6,22,1,2,1,4,0,6,6,4,1,9,3,1,2,2,0,0,4,5,3,18,3,3,2,7,8,0,7,1,2,4,5,1,14,2,1,5,8,2,5,0,9,0,0,0,14,10,5,6,2,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,5,0,3,5,4,4,2,15,3,4,8,9,18,7,2,8,9,4,6,7,4,5,11,6,5,11,2,1,7,0,4,11,5,4,10,3,21,5,1,5,5,7,9,9,11,3,5,4,1,1,14,7,3,8,2,2,8,14,2,2,16,16,6,14,17,5,8,3,2,15,3,6,12,6,1,2,11,11,6,7,5,3,7,3,5,4,2,8,6,3,9,13,12,0,1,0,4,5,0
"COG4833",5,10,15,48,60,131,18,27,0,21,84,44,37,15,48,98,16,24,56,61,51,2,7,52,27,27,43,21,32,6,143,36,17,2,14,42,5,1,57,19,6,74,2,24,21,16,29,6,51,112,5,30,51,84,2,41,21,38,7,191,31,6,17,61,1,1,122,45,20,106,35,6,3,74,41,6,65,39,17,23,51,45,41,25,21,43,57,16,51,0,60,22,2,2,144,19,14,37,43,38
"COG4834",2,0,1,0,0,0,2,0,0,1,3,3,0,2,1,1,0,1,5,5,0,1,1,0,0,1,3,1,0,0,2,0,0,0,5,0,0,0,0,0,1,1,0,1,1,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,3,0,0,0,3,0,1,0,0,2,2,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,4,0,7,3
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4842",2,0,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0,7,0,0,0,0,0,1,1,0,3,1,0,0,0,4,0,0,7,6,0,1,13,2,1,0,1,8,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,1,5,2,0,0,5,1,0,0,0,0,3,1,0,2,0,1,1,3,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,19,25,17,22,26,22,46,2,18,14,11,13,10,21,14,8,11,15,18,13,6,11,8,24,18,10,12,17,0,39,9,12,9,17,12,6,8,19,3,15,22,7,5,10,11,16,15,20,11,17,23,21,17,41,27,41,19,11,12,24,8,16,21,4,20,26,21,25,25,28,13,7,16,34,32,37,23,22,43,37,31,42,25,12,32,20,10,12,8,29,12,7,1,31,18,15,18,42,31
"COG4849",0,0,0,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,22,0,0,55,0,0,0,14,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0
"COG4850",1,0,0,1,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,45,0,0,0,14,0,0,1,7,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,7,0,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,2,6,0,0,0,1,0,0,0,13,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,17,0,0,18,1,0,12,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,2,0,1,2,0,0,0,2,2
"COG4853",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",15,18,1,14,8,3,24,8,24,13,17,20,27,22,18,11,14,13,12,8,18,12,17,32,9,31,20,17,19,16,6,12,25,23,24,22,14,19,14,8,18,15,32,18,33,0,10,15,1,10,5,27,28,21,18,17,27,14,41,8,27,59,21,29,45,37,21,29,26,9,28,14,12,27,14,9,8,26,20,17,24,17,7,30,11,29,23,55,24,9,9,48,14,24,2,18,22,24,12,10
"COG4857",0,1,1,0,2,10,8,1,0,2,3,0,3,0,2,0,2,0,1,5,6,0,2,0,6,4,2,1,0,3,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,2,4,1,0,4,1,4,1,1,2,0,0,0,1,8,1,1,0,1,11,4,4,1,4,1,2,1,0,1,2,0,1,2,0,0,0,2,0,2,0,0,1,1,0,4,4,2,0,1,6,2,2,2,5,2
"COG4858",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0
"COG4859",2,1,3,1,2,0,3,1,0,2,0,5,0,2,0,1,6,1,0,0,3,1,0,2,4,1,2,1,3,0,0,3,1,0,2,2,0,0,0,0,1,2,7,0,0,0,1,2,0,0,0,2,1,0,1,3,2,1,1,0,1,0,3,1,0,1,2,2,0,6,0,0,1,0,0,1,0,1,1,1,4,0,0,8,1,0,1,1,2,0,0,4,0,1,0,0,4,0,0,0
"COG4861",0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,5,17,0,1,68,0,5,0,24,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0
