"","NLM009","DOM005","NOM012","NLM010","NOM008","DOM010","DOM022","DOM019","NLM007","DLF003","DLF012","NLM032","DLF009","DLM002","DLM005","DLF006","DOF004","DOM024","DOM001","NOM016","DLM015","NLM022","DOM016","DLM008","NOM010","NLM002","DLM021","DLM010","NOM029","NLF005","NOM025","NLF013","NOM022","DLM016","DLM003","NLM029","DLM014","NLM027","NLF010","DOM003","NOF007","DLF007","NLF008","DOM026","NOF006","NOM017","NOM026","NOM028","DOF014","NOF008","NLM023","NOF002","NOM002","DOF011","DLM011","DOM008","NLM024","NOF011","DLF001","NOM007","NOF014","NLM006","DOF006","NLF001","NOM015","DOM023","DOF008","NLM008","NLF012","NLM026","DOM018","DLM028","NOF009","DLM023","DLF013","NOM014","DLM022","NOM019","NOM001","NLM017","DLM013","DLM009","DLF004","NLM004","DLF005","DLM027","DOM015","DOF012","DLM012","DLF008","NOM013","DLM024","DLM018","DLM020","DLM017","NLM016","NLM031","DLM019","DOF003","DLF014"
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,3,0,0,1,0,0,0,1,1,3,0,0,1,0,1,0,5,1,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,0,0
"COG3924",1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,0
"COG3925",0,2,0,0,0,0,0,0,0,0,2,0,9,0,3,1,1,0,1,0,2,3,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,3,1,0,0,1,2,0,1,2,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,2,2,0,13,0,0,0,1,1,0,0,0
"COG3926",0,9,3,5,4,4,5,11,0,21,0,9,0,4,3,9,3,17,2,8,11,2,11,5,4,0,1,0,0,4,6,8,4,0,0,1,6,3,3,0,99,0,1,41,18,0,2,1,8,3,41,9,0,2,1,2,0,10,3,2,10,2,12,1,1,1,0,1,3,4,4,3,9,6,0,55,3,0,0,15,2,0,22,1,0,0,6,1,0,1,8,0,0,4,22,1,4,2,3,0
"COG3933",2,3,6,2,4,5,18,1,7,2,43,15,17,41,27,1,0,5,9,2,9,5,20,7,4,3,10,37,9,4,6,6,4,8,8,8,3,18,25,56,11,4,42,16,0,18,28,21,7,4,1,5,45,56,8,8,15,1,11,3,16,38,3,17,1,21,32,5,3,2,11,9,4,9,5,9,4,5,13,30,17,48,0,14,34,5,13,8,10,9,28,7,25,6,7,1,6,2,8,29
"COG3934",0,4,0,9,2,0,0,7,0,0,3,0,0,1,1,0,3,7,2,7,0,2,0,2,1,0,0,1,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,13,0,3,1,0,4,2,0,1,0,2,0,2,0,0,1,17,1,0,0,2,0,0,0,1,0,0,1,0,1,9,31
"COG3935",7,10,21,22,5,14,12,9,12,27,42,38,3,21,6,25,24,6,22,17,15,22,14,21,22,7,12,10,14,17,12,21,11,10,10,34,8,35,4,9,23,14,4,16,6,15,28,27,14,20,8,12,42,3,7,5,3,16,4,29,37,7,6,15,9,8,38,11,20,28,17,22,12,26,22,9,35,27,15,12,25,29,12,19,37,15,22,37,11,2,30,16,18,11,15,5,29,27,17,35
"COG3936",0,2,0,0,1,0,0,1,14,3,0,4,2,11,3,4,4,7,8,0,2,2,6,5,0,1,1,2,1,5,13,2,1,0,8,4,4,1,1,1,2,0,2,13,0,1,2,3,0,3,4,0,0,0,1,5,3,3,1,6,2,0,0,0,0,1,0,2,0,1,1,4,0,1,2,0,2,1,0,0,0,0,0,6,2,4,0,4,0,0,0,0,1,0,0,0,3,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,2,0,2,4,0,1,1,0,0,2,4,0,3,0,0,1,1,0,1,1,1,0,1,2,7,2,0,3,0,0,0,0,0,0,0,5
"COG3938",0,1,2,0,0,0,0,0,0,1,1,1,2,0,1,2,1,2,3,0,2,0,3,4,1,0,1,5,1,0,0,1,1,2,0,0,2,6,0,0,5,0,0,1,1,0,1,2,0,1,2,0,2,0,1,2,0,1,4,0,0,2,2,0,0,1,0,1,0,0,0,2,1,0,5,0,5,0,3,0,6,0,0,1,0,4,0,0,2,1,0,3,4,0,0,0,1,1,0,10
"COG3940",6,109,16,25,42,31,18,24,12,12,16,18,31,26,23,17,42,17,28,16,35,21,27,24,23,4,39,19,32,9,38,18,5,16,18,17,10,18,31,25,30,81,25,37,54,4,10,31,24,9,52,82,34,1,14,37,11,57,61,5,22,33,57,32,27,22,27,14,15,15,14,12,34,6,29,13,16,13,12,45,23,9,18,6,14,11,32,20,90,52,13,2,23,67,13,3,35,8,33,12
"COG3941",0,0,0,0,3,5,4,1,0,0,1,2,0,1,0,0,0,0,4,2,0,16,0,0,1,82,1,2,0,2,0,0,2,3,4,2,2,0,1,0,1,5,1,1,3,0,0,2,0,1,1,1,3,0,4,0,0,0,0,0,0,0,1,2,1,0,0,3,4,1,3,0,4,0,1,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,1,1,3,8,0
"COG3942",0,0,0,1,0,0,5,0,0,2,10,10,14,2,7,0,1,0,0,0,1,0,0,4,0,2,0,1,3,0,0,0,0,0,11,0,0,134,1,10,0,0,0,0,0,1,8,5,7,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,29,0,0,3,1,0,0,0,4,0,0,3,4,0,4,1,1,8,1,10,6,18,79,2,0,0,10,1,0,3,0,1,1,35
"COG3943",165,42,64,66,59,52,90,66,63,87,35,55,31,47,75,102,57,71,87,51,52,55,59,55,105,108,51,78,45,75,44,56,114,91,78,51,87,13,54,83,50,86,52,71,59,57,31,50,38,119,63,56,35,119,87,98,92,47,81,82,59,63,62,95,70,116,39,49,78,74,58,54,63,65,70,49,65,65,71,87,25,37,130,79,77,76,87,26,11,51,100,3,49,98,99,114,71,52,55,10
"COG3944",6,4,15,6,3,2,6,12,2,19,19,29,10,20,11,16,14,11,12,5,3,11,7,20,8,1,5,5,9,10,16,11,4,16,8,24,3,25,5,8,12,5,0,42,4,10,23,7,22,29,15,24,32,8,6,4,2,14,7,23,36,3,6,16,12,3,70,22,18,48,31,16,1,38,33,11,35,20,26,16,39,57,12,25,32,24,15,65,67,12,25,19,24,3,10,4,16,43,26,43
"COG3945",0,0,0,0,0,1,1,0,0,0,5,0,0,1,8,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,3,5,0,0,0,0,0,2,1,2,1,0,0,0,0,0,3,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,2,2,0,0,0,0,14
"COG3947",0,0,2,5,3,3,2,3,0,3,0,3,4,4,6,3,0,1,2,2,1,1,0,4,2,0,1,1,0,2,0,1,2,0,0,0,3,4,0,2,1,0,0,0,3,1,5,1,0,4,6,5,2,2,0,0,0,2,3,1,4,2,0,2,1,1,0,0,5,1,3,5,4,1,2,1,4,5,2,1,17,0,4,0,6,1,0,0,2,0,2,7,2,1,3,0,5,4,8,0
"COG3948",1,5,2,10,4,1,2,1,4,6,3,1,32,6,21,8,3,5,1,2,0,3,6,3,1,4,7,5,3,3,7,10,1,0,0,6,5,1,0,7,12,0,1,1,1,1,0,0,1,7,1,4,0,0,8,0,4,1,0,7,3,1,5,1,2,2,1,9,19,3,2,9,2,22,2,5,9,5,2,0,5,0,3,1,2,7,0,1,1,2,2,4,1,5,4,3,4,0,7,0
"COG3949",1,2,3,0,2,2,9,9,8,9,0,8,3,5,3,10,9,7,1,4,7,2,2,12,2,2,3,2,4,5,3,5,3,4,5,7,2,9,1,0,2,6,0,3,1,4,16,10,4,11,3,20,17,2,4,15,0,6,0,14,6,1,0,2,5,1,22,3,2,8,11,3,2,5,5,0,20,3,4,1,11,4,3,4,12,1,2,6,1,14,9,14,1,1,2,0,2,6,3,19
"COG3950",76,27,23,29,55,21,20,18,56,23,47,40,12,36,37,38,26,42,34,24,48,31,51,15,31,12,43,48,54,27,49,29,91,33,26,29,33,13,100,7,55,45,31,54,49,72,24,38,37,33,38,50,19,48,46,32,26,28,39,19,29,52,70,43,49,46,41,16,31,21,66,10,47,53,30,32,14,27,18,42,18,26,19,72,28,44,28,11,10,44,48,0,29,42,39,49,39,8,16,26
"COG3951",0,6,2,1,0,0,2,2,0,1,4,2,11,0,5,0,2,0,4,1,1,6,4,3,0,1,2,1,2,0,6,0,1,0,0,2,1,1,1,5,0,0,1,1,0,2,1,0,0,1,0,1,0,1,1,2,0,1,1,1,0,4,1,0,0,0,1,2,2,0,1,3,1,0,5,1,5,4,0,1,0,1,0,0,0,0,0,2,1,3,2,13,0,4,1,1,0,0,0,0
"COG3952",0,7,1,1,4,1,2,1,2,0,0,0,1,0,2,0,1,3,0,0,3,0,4,1,2,0,0,1,2,0,0,0,2,1,2,0,3,0,1,0,1,5,0,0,0,0,1,2,0,3,1,11,0,2,4,4,0,0,8,2,0,1,4,0,1,4,0,1,3,1,0,0,0,0,0,5,3,1,0,0,0,0,1,1,0,1,6,0,0,1,1,0,0,3,0,0,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,19
"COG3954",0,2,0,0,2,0,0,0,0,0,1,1,12,0,2,1,1,1,1,0,0,4,3,0,0,1,0,8,1,1,4,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,4,0,0,0,1,2,1,0,1,0,2,0,1,0,0,3,1,0,2,1,1,1,1,0,0,6,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,4,5,1,0,22,0,2,0,1,0,0,0,0
"COG3955",2,1,2,1,2,2,4,1,0,17,3,4,1,2,3,0,1,7,0,0,10,2,0,10,3,9,0,0,4,3,0,0,0,2,5,7,4,3,0,0,0,2,1,3,3,0,7,0,0,2,12,2,1,0,9,4,0,4,1,4,1,1,0,2,0,0,1,0,2,0,0,2,1,0,0,1,4,1,1,0,0,1,1,1,1,3,7,5,1,0,1,0,1,0,2,2,1,1,0,5
"COG3956",26,23,12,9,18,20,5,23,23,17,7,14,3,16,26,24,12,13,13,13,22,14,15,19,12,32,19,21,17,2,11,14,17,17,12,11,22,4,20,14,18,8,17,8,21,38,19,7,21,19,13,14,11,31,25,9,6,28,15,19,9,29,12,13,17,14,11,8,15,16,9,16,11,19,19,15,11,16,17,18,29,3,16,15,16,16,19,12,0,6,14,0,17,15,30,30,21,27,16,15
"COG3957",7,0,11,8,1,5,6,7,8,26,2,17,16,14,10,6,18,15,15,4,9,35,11,13,13,3,6,11,17,23,10,17,9,6,4,36,5,42,2,12,3,4,4,16,2,11,15,13,26,18,3,15,39,6,4,2,0,18,0,19,11,4,1,11,4,3,43,7,18,7,32,15,4,9,16,6,16,27,4,5,17,34,5,18,19,40,13,41,87,0,26,1,28,8,8,0,4,18,15,77
"COG3958",12,22,40,29,27,44,19,43,40,36,70,67,22,33,40,51,17,19,25,29,40,41,24,61,43,2,35,24,25,40,27,32,25,46,17,48,25,37,11,10,38,16,25,52,21,34,36,38,30,40,26,37,49,19,34,31,15,33,9,36,34,20,10,34,47,4,56,38,18,58,34,37,22,42,62,20,56,56,28,59,46,16,18,35,36,41,44,30,26,30,24,57,47,13,29,15,31,62,23,34
"COG3959",15,32,38,35,34,32,22,38,33,32,76,50,18,22,39,52,10,30,27,31,39,34,19,33,54,0,19,20,28,25,32,33,20,38,19,30,19,46,32,15,40,33,18,69,24,33,28,23,25,51,28,32,69,32,38,20,19,30,15,26,38,18,29,41,32,15,54,39,32,62,38,39,33,41,46,29,54,39,35,71,45,21,11,23,37,30,29,34,24,28,36,37,39,18,28,6,29,52,13,48
"COG3960",0,0,0,0,1,0,0,0,2,0,0,0,11,0,0,3,0,0,4,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,1,1,0,0,1,4,3,0,2,0,0,2,1,0,0,2,0,0,1,0,0,4,1,0,0,0,7,0,0,0,1,1,0,0,0,0,0,5,1,0,0,14,0,2,0,0,0,0,0,0
"COG3961",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,3,1,0,0,2,4,1,2,2,0,0,5,1,9,1,1,1,0,2,0,5,2,0,0,2,15,1,3,4,3,1,2,3,3,3,5,3,1,5,1,11,1,1,4,14,3,4,2,2,0,6,14,0,0,1,2,1,2,2,5,1,7,3,2,6,2,4,4,1,6,1,2,12,0,9,10,6,0,21,1,1,1,3,0,17,0,0,0,4,0,3,0,6,3,2,0,1,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,4,5,5,4,8,11,0,6,0,0,3,3,5,3,5,6,7,4,7,1,2,1,0,3,2,1,9,1,0,0,0,0,4,7,7,9,3,4,0,2,7,8,0,10,3,7,2,4,2,3,1,2,0,2,4,1,1,5,2,1,7,4,5,5,4,1,3,4,1,3,7,12,1,5,9,4,1,1,3,11,2,2,0,4,11,8,0,0,14,4,12,10,7,4,0,3,3,13,4
"COG3965",2,0,3,2,0,1,1,0,1,3,6,3,4,4,1,2,3,0,0,4,1,1,1,5,2,0,1,0,1,0,0,2,1,3,2,6,0,5,0,2,2,0,0,4,0,3,0,0,1,4,0,1,2,0,0,2,1,0,0,1,0,4,0,0,5,0,3,0,0,2,1,2,0,1,3,2,4,1,2,0,1,7,0,0,1,1,2,2,3,0,4,0,2,0,0,0,0,1,3,0
"COG3966",0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,9,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,34,0,0,4,0,0,5,0,3,1,2,1,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,17,0,0,3,0,0,1,0,1,0,0,0,1,0,5,22,0,3,2,19,0,17,5,0,0,0,3,0,0,0,0,1,2,4
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",143,120,148,130,125,135,130,129,144,111,106,101,78,124,117,94,107,133,131,113,155,111,120,137,141,224,152,102,112,123,107,130,143,133,139,122,140,55,121,120,126,84,134,99,150,168,68,114,104,138,122,88,113,140,146,121,186,134,102,108,127,124,157,113,105,135,73,118,113,121,146,105,149,108,120,144,124,116,194,139,91,61,159,180,104,83,133,47,37,82,117,30,103,159,137,179,124,127,114,32
"COG3969",1,34,20,37,70,33,35,42,48,7,20,18,48,28,31,40,34,53,38,34,41,15,35,38,64,14,51,38,29,32,36,30,22,24,35,11,46,1,59,9,83,77,43,34,62,3,39,28,43,38,54,35,6,17,49,53,29,37,59,17,26,27,48,36,41,31,3,18,29,20,40,23,86,41,30,55,53,20,3,43,19,5,27,2,17,4,47,17,9,50,25,25,12,50,43,3,31,8,35,15
"COG3971",0,4,0,0,1,0,0,0,1,0,2,0,9,0,3,1,1,0,2,0,1,3,4,0,0,0,0,7,7,0,12,0,0,0,1,0,0,4,1,15,0,0,0,0,3,0,9,3,0,0,3,1,0,0,1,0,3,1,1,0,0,1,0,0,2,0,1,1,0,0,0,5,0,0,1,0,3,1,0,1,1,1,0,0,0,4,0,7,0,1,1,25,0,1,1,0,0,0,0,2
"COG3972",0,0,2,5,0,6,6,16,10,20,22,3,0,2,0,3,2,6,0,0,1,3,2,1,2,1,4,0,3,4,0,3,6,7,0,1,0,3,0,5,33,0,3,4,0,5,5,16,2,2,2,2,4,0,0,1,2,0,27,1,1,16,1,6,0,0,1,12,1,3,3,0,1,2,0,3,3,9,82,3,22,0,0,3,16,8,0,2,5,0,0,0,1,0,0,1,1,10,41,3
"COG3973",3,17,44,24,25,29,30,26,25,32,33,42,22,34,24,30,37,14,15,23,28,15,27,15,24,7,10,20,15,24,28,32,27,30,20,36,19,66,33,26,63,44,17,57,32,9,32,31,38,44,32,25,47,12,17,34,6,30,28,26,30,18,38,23,27,4,75,32,19,27,54,22,37,39,34,19,35,12,14,26,25,100,21,22,27,53,23,81,101,18,30,25,15,29,16,4,31,5,38,62
"COG3975",0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,3,1,1,0,0,0,1,0,1,1,0,1,0,0,0,6,1,3,0,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,2,1,0,0,1,14,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3976",4,4,7,4,2,10,13,4,10,1,0,8,1,3,5,3,2,5,2,8,10,3,6,1,11,5,3,7,2,15,4,11,6,5,1,6,5,6,1,3,11,4,0,1,2,3,7,1,5,5,8,3,5,1,2,0,3,6,2,1,4,6,8,3,2,0,13,0,4,3,10,16,14,10,9,4,5,9,2,1,4,26,2,6,8,5,0,21,3,22,7,0,6,3,1,0,6,4,9,4
"COG3977",0,8,0,2,1,0,0,2,0,1,2,1,23,0,7,4,1,0,1,0,0,2,3,0,0,3,1,14,6,2,4,0,0,1,0,0,0,0,1,19,0,1,1,0,1,0,6,6,0,2,2,1,0,0,0,1,3,0,0,0,0,4,1,0,0,1,2,1,0,0,0,7,0,0,0,1,4,2,0,1,4,1,6,1,0,0,2,5,5,4,0,29,0,0,5,1,0,2,0,0
"COG3978",0,1,0,0,0,1,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,4,0,0,0,0,0,0,0,0
"COG3979",0,10,0,0,0,8,2,2,13,1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,3,3,2,0,2,1,0,0,0,0,1,0,1,0,3,0,5,0,1,0,0,0,0,0,14,0,0,2,0,0,1,0,3,8,3,0,1,5,1,1,0,1,1,0,1,1,0,10,1,1,5,0,0,0,0,0,4,0,0,0,0,22,0,4
"COG3980",0,7,6,8,11,21,6,17,8,2,1,5,7,4,4,12,1,7,13,12,14,10,5,18,14,0,0,1,4,7,6,3,2,10,2,9,4,0,3,3,13,9,3,10,8,0,3,6,16,10,16,14,16,3,2,11,1,6,19,10,7,5,6,5,11,1,1,0,4,6,2,9,7,2,4,3,13,5,0,29,5,1,6,6,3,4,1,9,6,8,11,0,1,4,8,0,9,3,2,0
"COG3981",1,1,3,2,8,3,2,1,8,6,5,16,0,1,2,6,1,8,4,6,6,0,3,2,6,0,7,2,4,2,10,7,4,3,3,6,5,13,1,11,5,4,6,6,1,6,6,4,5,5,1,2,2,1,2,1,0,2,2,6,1,1,3,1,3,0,11,7,1,7,1,11,0,9,1,3,9,11,0,0,0,3,1,4,7,5,6,4,4,10,5,3,4,4,3,0,2,7,1,6
"COG4001",132,20,72,65,27,45,46,51,61,0,93,66,51,95,82,57,30,64,63,51,59,52,55,62,40,12,42,42,0,65,46,54,60,44,38,51,54,17,89,26,46,110,104,68,66,50,50,59,27,51,57,52,94,65,44,63,42,54,0,59,62,51,77,111,68,38,26,82,71,50,55,61,47,34,56,45,49,78,24,45,60,50,0,33,63,53,78,26,19,32,54,6,86,56,96,67,45,45,45,91
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4021",0,0,2,1,0,0,1,1,0,0,0,0,0,14,0,12,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,2,0,1,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1
"COG4032",0,6,3,2,6,4,5,10,4,0,0,1,3,1,2,6,3,6,1,1,7,4,7,2,2,0,8,1,2,3,1,4,4,1,7,0,5,11,3,0,4,3,0,0,17,2,3,4,0,1,3,5,3,0,0,6,0,5,4,3,5,0,0,3,2,3,2,3,5,1,3,0,1,2,0,0,4,1,0,1,1,0,4,2,2,0,13,3,1,3,1,6,1,5,0,0,7,5,2,0
"COG4034",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,1,2,0,1,0,0,0,1,5,1,0,1,0,1,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,2,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4085",3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4086",2,0,2,7,0,3,3,3,6,8,37,15,0,2,1,3,2,5,3,5,6,3,5,11,5,0,0,2,8,4,2,7,5,1,2,3,1,23,3,0,1,1,1,8,1,8,10,10,4,6,4,5,22,2,1,1,0,4,1,4,7,2,0,5,3,2,15,6,4,5,10,6,1,5,9,2,7,3,4,3,1,6,2,6,3,13,2,8,11,1,2,0,3,5,3,1,8,7,3,8
"COG4087",0,2,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG4091",1,4,0,0,2,0,2,0,1,0,1,2,0,0,2,3,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,5,0,4,11,1,1,0,0,3,0,1,0,1,3,12,0,3,0,0,4,0,0,0,1,4,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,5,0,2,0,1,3,0,0,1,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4096",50,46,37,43,46,56,99,26,67,43,11,18,15,48,64,52,33,58,44,39,59,22,69,34,76,64,48,53,51,99,66,81,41,53,38,108,48,10,96,115,38,51,39,33,43,36,36,30,47,69,38,28,60,74,84,45,44,53,96,108,46,82,68,57,58,30,138,61,79,36,99,71,74,86,29,52,53,59,114,12,29,19,24,19,64,44,28,25,28,72,109,2,70,54,47,29,39,30,27,4
"COG4097",0,0,0,1,0,0,7,0,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,3,0,0,2,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,1,2,0,0,22,1,0,0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,20,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,0,0,0,1,0,1,0,1,0,1,21,0,2,0,14,0,24,5,2,1,0,0,1,0,0,1,0,0,5
"COG4099",36,16,15,10,10,14,18,13,5,15,15,7,1,15,15,12,13,12,8,10,19,5,10,5,7,26,6,12,19,9,12,3,11,15,12,5,7,10,10,3,10,6,8,11,16,21,18,11,9,7,11,11,5,7,9,8,18,11,16,32,3,11,16,8,9,22,5,8,9,14,5,4,14,7,6,16,4,10,29,16,16,4,18,15,10,20,11,9,2,12,10,0,13,19,13,22,16,11,8,19
