"","DLM001","NOF012","DLM018","NLF010","NLM031","DLF014","NOM026","DLM028","DLM005","DOM003","DLM015","DLF008","DOM023","DLF005","NOM016","DOM022","DLM027","NLM029","DLF007","NOM004","NOF009","NOF010","NLF008","NOM005","DOF012","DLM003","DLF009","NOM029","NOF005","DOM010","DLM023","DLM002","DOM016","DLM014","DLM019","DOF009","NOM019","DLF006","DOF003","NLM032","NOF013","DOF014","NLM006","DLF004","DLM008","NOF007","NLM002","NLF009","NOM007","NLM021","NLM026","NOM009","NOM025","NLF013","DLM024","NOM017","NOF006","DLM009","DLM006","DLF001","NOM014","DLF010","DLM021","NLM024","NLM022","NOM008","NLM009","NOF002","DLM022","NLM028","DLM004","DOM019","DOM021","NLM007","DOF004","NOM010","NLM004","DOF006","DOM018","NLM016","DLM016","NLF001","NOM020","DOM005","NLF007","NLM017","DLF013","NLM001","NOM001","NOM028","NOM015","NLM025","DLF003","NLF005","NOM018","DOF011","DLM020","NLF002","NOM022","DOF008"
"COG3468",83,11,3,25,8,13,6,28,92,62,42,156,11,6,16,44,9,86,19,71,68,15,27,128,63,33,167,30,23,58,86,48,90,28,6,17,30,160,56,9,26,7,41,37,0,19,71,22,10,23,8,2,137,14,271,2,67,84,34,29,56,3,38,28,35,42,6,15,88,18,38,21,43,27,58,33,17,32,14,14,51,7,16,26,17,28,16,43,9,56,34,6,4,15,11,9,47,10,2,2
"COG3469",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,12,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0
"COG3470",0,0,5,0,0,15,1,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,6
"COG3471",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG3472",1,5,9,0,1,10,4,10,8,0,3,0,0,4,3,0,12,26,21,0,2,31,1,5,0,4,4,30,2,0,1,2,2,8,32,6,20,11,25,21,3,11,3,6,8,7,0,10,4,6,1,22,0,7,0,3,7,0,3,1,0,4,3,12,2,4,3,2,8,3,13,9,1,3,4,19,2,0,3,15,5,5,1,7,4,2,11,5,11,1,1,2,11,5,0,19,0,3,1,4
"COG3473",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3475",22,59,73,58,83,24,58,46,37,55,53,42,37,47,51,40,67,91,94,50,44,31,47,35,44,41,48,43,48,29,24,66,60,28,37,41,49,50,56,58,60,62,26,50,45,91,51,60,46,29,16,71,45,48,10,60,24,211,51,52,62,45,19,41,57,23,75,27,36,50,40,46,21,35,80,59,76,37,57,51,50,38,48,44,46,47,46,44,63,33,29,41,27,66,56,48,50,70,93,58
"COG3476",1,12,9,19,2,1,17,7,4,0,11,5,9,6,8,6,3,10,11,11,9,11,6,6,8,0,6,7,7,2,4,4,8,9,7,5,5,8,3,3,7,4,2,7,5,10,2,11,7,7,2,6,8,6,1,2,7,1,5,6,8,5,6,5,6,3,1,0,6,10,15,4,7,5,8,3,3,5,4,0,7,9,3,3,5,5,3,5,1,2,6,2,0,15,4,10,6,16,5,3
"COG3477",0,0,0,1,0,0,2,0,2,5,0,0,0,0,0,0,7,0,2,0,0,0,1,3,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3
"COG3478",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6
"COG3480",1,7,1,0,0,21,2,1,2,4,0,0,0,2,0,0,10,4,0,0,0,0,0,0,33,1,5,0,0,0,0,0,0,0,5,1,1,0,0,1,0,3,0,0,1,0,1,0,2,0,3,2,0,0,1,0,0,17,0,0,2,5,1,0,0,0,0,2,5,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,12
"COG3481",20,35,26,13,22,19,35,22,20,12,8,16,7,47,19,13,25,34,11,8,6,7,13,28,29,18,11,22,18,13,39,26,18,27,37,5,29,23,20,46,13,18,15,14,26,16,6,12,24,29,36,47,16,37,18,21,14,38,26,9,20,35,17,3,19,14,10,19,23,21,4,17,14,16,18,25,30,10,25,5,19,21,19,6,47,20,19,24,20,17,17,36,25,25,21,20,6,44,16,35
"COG3484",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,0,6,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,50,0,2,2,0,0,1,4,0,1,1,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3487",7,9,4,14,14,0,2,7,5,0,16,21,3,10,22,5,2,8,12,9,15,10,14,1,6,15,2,7,9,16,20,10,2,25,1,16,6,6,14,5,14,21,6,4,24,17,7,10,12,5,7,0,6,9,0,1,14,0,13,24,9,0,8,3,2,19,4,12,5,0,15,13,9,9,8,9,1,7,18,2,9,11,3,30,10,13,12,4,1,6,13,2,1,7,5,2,16,6,8,0
"COG3488",32,13,25,19,30,1,2,11,28,45,15,20,57,11,24,28,5,14,6,13,14,17,28,12,5,15,12,18,11,23,11,11,13,39,5,19,19,10,23,5,14,24,16,40,17,20,114,14,18,33,18,2,9,13,0,13,16,2,42,22,16,6,22,70,18,17,64,22,11,1,16,23,26,12,10,23,28,11,34,68,16,18,32,16,24,13,14,33,70,20,16,15,14,18,14,70,26,11,8,0
"COG3491",0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3493",2,3,3,0,2,9,4,8,1,2,4,12,3,1,4,0,8,6,1,9,2,2,1,1,1,4,1,2,7,5,6,3,3,2,0,2,3,9,8,2,2,0,6,4,3,3,7,11,0,3,3,6,2,1,2,8,0,0,1,3,13,2,0,2,0,6,0,8,0,27,6,5,5,14,5,2,1,8,2,2,2,2,5,9,3,0,1,1,1,6,6,0,1,1,7,1,0,6,2,15
"COG3494",6,1,8,3,1,11,0,2,8,2,2,4,4,3,0,3,8,1,2,2,3,0,10,1,11,1,3,3,0,4,3,5,7,1,5,1,4,6,0,2,1,0,8,3,1,1,4,1,1,0,0,1,2,0,0,3,2,6,0,0,1,3,0,4,1,0,0,1,0,0,0,2,6,2,0,0,1,1,0,2,2,3,0,5,4,1,0,1,2,0,2,3,4,1,0,8,0,6,2,0
"COG3496",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",6,5,0,1,31,0,3,5,23,9,4,12,0,6,11,10,9,5,1,17,6,12,9,6,11,15,41,1,5,4,32,5,9,10,25,1,2,14,11,0,25,2,9,2,6,9,2,10,5,6,3,1,31,6,9,1,8,1,11,3,6,9,8,1,12,11,50,9,18,3,6,15,12,8,10,0,3,11,2,2,3,2,2,25,14,10,3,3,0,2,4,2,4,6,0,0,6,5,1,0
"COG3498",0,3,1,0,5,0,2,3,10,11,3,0,2,5,3,6,1,5,0,2,2,1,1,5,2,0,35,2,2,1,7,4,5,2,0,0,0,9,5,0,0,0,0,1,2,2,1,2,1,0,1,2,8,2,0,1,2,2,1,0,0,6,3,0,2,0,0,3,8,0,0,1,3,0,3,1,0,3,0,0,0,1,1,2,0,0,1,2,1,0,0,3,1,2,1,0,3,2,0,0
"COG3499",0,0,0,0,0,0,1,3,3,11,0,1,0,0,0,0,1,0,4,1,0,0,1,4,2,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",6,4,1,1,7,0,4,6,11,10,2,2,2,4,12,8,4,7,2,14,9,4,5,6,7,17,49,6,4,5,23,9,12,11,25,3,3,17,9,0,14,0,6,2,3,19,2,10,5,2,2,3,18,7,4,0,11,1,3,2,6,6,10,5,5,4,15,5,14,1,6,23,12,8,8,2,1,20,8,4,8,6,2,27,7,7,3,2,1,7,5,2,2,6,0,0,5,2,4,0
"COG3501",5,59,8,3,23,0,21,38,18,10,65,18,22,12,3,10,4,12,43,12,19,13,59,28,37,17,40,19,37,2,3,12,23,5,1,16,1,42,49,4,18,0,34,3,27,87,8,24,7,33,30,1,100,3,62,1,18,4,10,10,32,11,35,14,18,37,20,16,19,34,32,7,22,21,33,11,1,21,64,2,23,2,2,31,8,16,19,9,3,7,74,1,1,8,67,16,32,10,3,1
"COG3503",5,2,3,0,4,3,1,5,0,1,0,0,2,2,1,0,1,9,1,0,2,1,1,4,0,4,3,6,3,5,17,5,3,2,13,6,9,5,1,3,0,3,3,2,4,4,1,1,7,5,16,2,4,3,0,2,2,0,6,0,1,7,8,1,6,5,1,2,3,11,1,4,0,2,3,1,1,0,3,1,7,2,2,0,1,1,9,4,3,0,5,3,3,3,10,1,0,11,0,3
"COG3504",0,1,0,2,2,12,1,0,5,0,0,0,1,0,0,2,0,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,1,0,0,0,0,0,0,0,10,0,0,2,7,0,0,0,1
"COG3505",246,259,139,138,199,103,88,207,277,148,268,143,129,207,296,147,146,220,328,84,142,183,289,155,86,179,138,195,255,263,312,171,172,207,352,250,256,256,217,172,193,188,179,147,224,178,170,238,346,309,312,129,175,188,142,92,225,78,201,348,187,265,300,152,232,240,112,205,351,288,293,237,239,240,206,191,141,158,307,270,257,191,172,83,206,181,259,134,176,213,240,189,130,255,230,183,200,144,152,125
"COG3506",9,9,23,7,4,0,7,2,2,1,9,12,17,11,4,16,5,6,24,10,3,2,7,2,14,5,4,14,4,5,1,9,2,8,0,10,8,4,12,6,7,8,16,4,12,2,1,7,6,5,5,8,6,11,1,31,13,1,1,22,2,1,2,3,7,11,35,10,2,6,10,5,2,3,2,2,7,10,4,0,3,3,7,20,5,8,4,1,48,6,4,2,2,7,12,8,12,17,6,0
"COG3507",242,162,224,359,207,64,97,209,141,183,370,373,333,206,257,226,181,151,248,330,361,296,320,135,93,168,99,249,212,238,143,197,235,255,85,228,117,143,325,130,350,282,236,247,220,302,190,312,128,230,121,168,230,295,19,265,453,97,247,286,322,103,319,401,206,278,249,229,67,253,294,215,280,264,212,181,274,342,338,358,194,430,272,301,151,316,170,215,313,307,270,154,207,222,150,245,383,284,365,151
"COG3509",6,2,0,0,0,0,3,1,2,13,1,0,30,0,1,8,16,0,0,0,0,10,0,2,0,1,7,1,2,10,0,7,2,5,1,0,17,1,1,6,0,3,3,16,1,0,0,8,3,9,2,8,0,1,0,6,1,0,2,0,1,2,3,4,2,0,43,0,1,2,1,0,1,0,1,3,31,1,5,11,2,1,1,0,0,1,2,0,54,1,0,8,22,0,5,2,7,4,3,1
"COG3512",5,10,6,7,5,2,11,7,5,3,4,4,8,11,5,4,5,3,2,4,1,0,1,13,14,11,0,3,10,1,5,7,1,6,2,6,2,10,5,9,12,9,9,2,10,6,3,5,5,10,7,7,1,4,0,0,2,9,1,2,1,6,2,0,5,8,21,14,4,5,4,5,5,5,3,5,6,0,5,6,6,2,3,3,8,2,6,3,1,2,8,19,8,8,5,1,3,2,10,4
"COG3513",24,43,36,22,47,33,33,22,22,7,20,61,22,58,80,19,9,55,22,37,40,8,56,24,33,31,18,24,62,25,18,21,31,39,31,36,27,61,38,64,44,49,47,11,53,52,14,17,27,50,45,38,12,75,0,9,29,68,10,7,20,53,5,6,29,26,151,79,29,33,20,78,33,14,13,75,25,26,23,61,47,18,18,11,38,43,29,38,14,10,72,92,64,52,15,7,26,28,41,35
"COG3514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,0,0,0,12,9,8,4,1,4,1,0,0,1,0,0,3,2,1,0,1,14,11,1,31,0,0,0,2,0,3,0,0,1,2,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,31,0,4,0,0,0,1,4,2,1,2,0,0,3,4,0,0,0,1,2,2,0,0,1,0,2,2,1,1,5,0,1,1,1,0,6,1,1,0,2,2,1,0,0,1,4
"COG3516",1,1,0,0,0,0,1,3,2,3,0,1,0,0,0,0,0,0,0,1,1,0,1,7,6,1,5,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,1,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,1,0,3,7,5,7,1,4,0,0,0,0,0,0,1,0,1,1,0,5,6,2,17,2,1,0,2,0,8,0,0,1,1,0,0,1,1,0,2,1,0,0,3,0,1,2,0,0,0,0,36,0,3,0,0,0,0,1,1,0,0,1,0,0,4,1,2,0,4,0,4,0,1,3,1,1,0,1,1,7,0,1,1,2,0,7,1,1,0,0,2,0,0,0,1,2
"COG3518",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3519",2,0,0,0,0,0,13,3,3,6,1,6,0,0,0,0,0,0,3,3,0,2,1,8,10,0,17,0,0,0,1,0,5,0,0,0,0,3,0,2,0,0,5,0,0,0,1,1,1,2,0,0,0,0,46,0,5,0,0,0,0,2,0,0,0,1,0,3,5,0,2,0,0,1,3,0,0,0,0,0,0,0,3,3,0,2,0,0,0,2,0,0,1,1,3,0,0,0,0,1
"COG3520",0,0,0,0,0,0,8,6,4,0,1,1,0,1,0,0,0,0,4,2,0,2,0,3,3,0,14,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,40,0,3,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3521",1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,3,0,1,6,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,4
"COG3522",1,0,0,1,0,0,7,6,3,0,1,0,0,0,0,0,0,0,1,2,3,0,0,3,10,0,18,0,2,0,0,0,4,0,1,1,0,0,1,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,21,0,4,0,0,0,0,3,1,0,2,0,0,2,2,0,1,0,1,0,1,0,2,0,1,0,1,0,3,8,0,1,0,1,1,3,1,2,2,0,2,0,0,0,0,2
"COG3523",1,0,0,0,0,1,20,4,5,5,1,1,0,0,0,1,0,0,1,0,2,0,0,10,1,0,21,1,1,0,1,0,4,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,33,0,4,3,0,0,1,7,0,0,1,2,0,0,7,0,1,0,0,1,0,1,0,1,2,1,0,0,3,4,0,0,3,1,2,1,1,0,0,1,5,0,5,0,0,4
"COG3524",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,8,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3525",239,127,98,276,173,68,90,152,114,93,255,261,203,141,197,195,32,71,359,287,311,158,192,105,94,233,151,313,185,177,134,116,207,254,63,238,119,125,171,108,241,179,184,164,105,217,58,199,139,186,187,78,348,152,30,83,464,47,175,479,346,100,325,264,205,418,84,388,191,254,587,233,516,290,350,237,210,514,279,253,302,276,231,524,147,339,281,336,98,346,281,189,161,278,315,447,478,278,426,63
"COG3526",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,22,6,2,10,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",191,127,126,313,120,79,62,163,111,145,255,184,233,115,178,172,129,70,260,355,260,200,231,72,83,151,71,179,208,184,112,121,201,168,90,168,119,144,248,92,322,133,180,127,180,174,48,226,53,160,93,74,208,239,13,237,286,31,141,279,214,95,243,216,129,222,184,164,89,189,206,164,137,175,103,154,102,350,171,157,155,332,239,271,115,208,142,119,139,240,282,174,126,94,124,177,292,187,164,91
"COG3534",153,57,91,112,110,49,41,97,84,201,103,96,156,82,111,133,114,68,103,110,122,149,111,45,50,93,45,119,95,91,63,92,70,102,48,98,80,76,139,64,149,80,110,183,123,61,20,116,46,95,43,40,84,68,8,134,92,23,54,73,56,32,81,201,44,58,146,88,32,69,93,74,54,55,42,58,133,89,48,217,70,93,141,101,49,70,53,115,126,103,69,85,79,34,42,139,113,64,113,56
"COG3535",1,1,0,0,4,0,0,5,4,0,0,0,0,1,0,2,6,2,1,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,4,3,5,4,1,2,1,3,0,0,3,0,0,0,0,0,4,5,0,0,1,1,0,8,1,1,0,3,0,1,1,0,0,1,4,0,1,3,2,4,1,1,1,1,3,0,4,0,1,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,12
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3537",517,254,241,646,326,70,166,225,180,143,456,689,490,266,382,410,113,193,679,695,598,332,457,106,166,406,192,587,291,458,238,225,379,397,120,366,157,239,473,164,559,343,451,218,182,315,348,462,230,389,221,67,389,310,2,73,625,49,255,648,320,114,364,276,241,419,87,488,214,251,643,462,397,418,369,322,112,703,267,367,478,424,284,807,194,547,324,287,60,314,377,217,150,239,305,341,656,393,275,47
"COG3538",43,22,11,30,28,21,4,28,22,23,59,90,41,14,43,29,12,28,35,30,60,38,49,12,20,53,23,59,40,51,20,23,31,43,19,38,17,45,73,20,46,68,45,40,54,59,45,58,31,40,33,4,35,16,2,16,74,11,33,68,27,24,43,11,20,64,10,51,13,16,41,63,63,19,54,27,20,70,37,72,89,48,51,67,16,62,24,51,37,32,39,34,20,28,38,49,63,35,64,16
"COG3539",1,0,0,2,1,0,46,45,27,64,6,31,2,0,0,2,1,0,9,18,5,5,14,105,37,0,111,26,1,0,2,0,11,2,1,7,1,32,0,4,1,0,26,1,1,0,15,1,0,1,0,2,17,2,162,1,17,7,0,3,0,15,2,7,26,4,1,10,20,1,4,0,2,5,12,0,0,8,1,9,2,0,15,23,0,5,5,16,1,24,1,3,0,1,4,0,6,0,5,15
"COG3541",1,1,1,0,1,1,1,4,2,10,2,12,2,6,3,12,13,0,3,17,0,3,15,3,1,10,2,1,1,3,0,4,0,1,4,2,1,9,2,10,2,1,11,0,2,0,0,1,2,3,1,1,0,3,11,22,2,4,6,5,3,2,0,0,1,0,21,2,10,2,1,1,1,0,1,3,10,5,2,3,2,1,22,3,3,0,1,1,0,3,0,2,13,1,5,1,0,1,4,9
"COG3542",1,0,0,0,1,4,1,3,1,0,8,1,1,0,1,1,0,2,1,0,0,1,0,0,2,2,10,0,0,2,0,1,0,0,0,0,2,0,1,0,1,1,1,3,1,0,0,0,0,2,8,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,4,0,2,1,0,0,0,0,1,0,0,0,1,0,5
"COG3543",1,0,4,3,4,2,3,3,1,2,1,0,0,3,5,2,5,1,1,0,2,2,1,3,1,2,0,0,5,5,2,2,2,2,5,1,4,5,1,4,6,4,1,1,5,5,0,4,2,3,8,3,0,2,1,6,1,0,2,1,0,2,1,1,4,1,5,0,4,5,0,7,1,7,3,2,1,1,1,0,2,0,2,0,6,1,10,7,2,3,4,1,4,1,2,2,0,9,0,4
"COG3544",0,0,1,3,0,0,6,2,1,0,0,6,2,0,1,6,0,1,1,1,0,1,2,1,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,8,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,2,2,0,3,1,0,0,0,0,2,0,0,0,3,1,5,0,2,0,0
"COG3545",0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3546",7,39,7,2,14,10,28,18,10,4,7,10,4,12,7,2,7,25,7,1,4,7,2,8,6,6,8,8,8,10,3,14,8,7,14,6,14,12,8,10,21,12,9,6,16,12,2,8,11,21,18,16,5,12,16,6,5,12,6,4,4,26,7,4,7,15,3,29,27,11,6,14,3,7,6,11,14,2,14,1,16,7,4,24,11,17,17,8,3,13,7,4,19,17,10,3,7,11,3,18
