"","DOF009","DLF013","DLF012","NLM009","NLM028","DOM018","NOM014","NOM008","DLM016","NOM016","DLM024","NLM031","NOF005","DOM015","NOF013","NOM005","NLM023","DLM005","DOM022","DLM017","NOF012","DLM008","NOM018","DOM005","DOM003","NLM027","DLF006","NLM006","NLM024","DOM010","NOM020","DLM019","NOM029","DLM012","DLM001","NLF008","DOM024","DOF006","NLF002","NLF012","NOM022","NOM019","DLF008","NOF011","NLM004","NLM002","NOM013","DOM023","NLM008","NOM025","NLM032","DLM003","NLM026","DOF003","NOM007","NLM016","NLM025","DLM021","DLM023","NLF009","DLF001","NLM017","NOM004","DLM013","NOM028","DLF004","DOF011","DOF012","DOF014","NOM009","DOF004","NLM022","NOM002","NOF010","NLM001","DLM018","NOF002","DLM010","NLF005","DLM020","NOM010","NOM001","NLM021","DLF003","NOF006","NLM007","NLF010","DOF007","NOM015","NLM010","DOM026","DLM006","DLF009","DLF014","NOF009","DLM027","DOM021","NOF008","DOM013","NLF001"
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,45,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,37,0,0,0,0
"COG4816",1,3,16,0,3,3,3,0,7,0,11,1,1,4,1,8,6,6,5,1,1,2,1,1,2,7,0,5,4,7,2,2,4,8,1,1,3,6,1,1,1,4,10,3,3,2,2,1,1,1,1,1,3,2,0,0,0,1,2,1,0,0,6,3,5,2,0,0,5,3,1,2,3,1,0,3,2,4,2,2,1,1,1,1,0,3,1,2,1,2,4,1,2,0,3,3,0,2,2,1
"COG4819",1,8,1,1,0,1,0,0,4,2,20,1,1,1,0,4,1,1,1,0,1,5,0,0,6,0,3,2,1,1,1,10,1,2,1,2,2,1,0,2,1,0,0,3,1,2,0,1,1,6,0,0,2,0,0,0,0,0,2,0,2,2,4,21,3,0,1,2,4,1,2,0,1,5,0,0,9,6,0,2,0,1,1,5,2,1,1,0,1,2,1,0,11,0,6,1,2,5,4,1
"COG4820",2,2,19,0,3,1,5,1,2,1,15,3,3,1,0,14,9,5,4,0,0,1,1,2,5,7,2,6,2,2,1,1,2,6,0,0,2,6,2,1,3,0,9,0,1,2,0,3,2,2,2,1,0,2,0,0,0,0,2,2,1,1,6,3,1,2,0,9,0,3,1,2,5,4,0,2,5,5,1,1,0,1,0,3,2,1,0,0,2,2,2,0,9,2,0,1,4,0,2,0
"COG4821",2,6,7,0,1,1,6,3,1,3,2,4,3,3,2,0,3,2,1,3,4,3,1,3,3,0,1,1,0,6,0,1,1,1,2,1,6,2,2,2,0,1,1,3,0,0,1,1,0,0,0,4,2,8,2,0,1,3,3,4,5,3,1,2,0,2,0,0,10,3,6,0,1,2,1,3,0,0,2,0,2,1,1,0,3,0,2,0,8,1,3,1,5,0,1,1,3,0,0,3
"COG4822",18,34,16,9,29,71,43,53,40,13,7,43,31,55,22,19,42,19,29,29,28,34,22,39,11,35,26,19,17,36,24,19,23,16,23,34,42,33,32,44,36,29,15,26,16,8,46,19,27,39,45,36,27,50,22,3,15,58,62,38,38,34,38,44,34,21,35,32,45,36,54,21,46,28,20,25,31,40,40,45,30,11,32,13,43,50,54,15,41,27,21,23,10,40,58,38,49,33,46,43
"COG4823",23,15,43,124,26,5,20,30,9,16,3,28,27,9,15,13,9,38,53,22,34,49,29,22,49,11,14,32,36,24,68,8,8,15,27,34,16,22,31,25,28,36,13,24,78,40,53,24,39,28,30,13,16,57,94,50,112,7,41,26,22,14,16,9,20,24,57,12,17,55,19,15,6,60,20,33,17,13,77,12,21,47,30,34,44,51,26,7,40,16,50,68,6,2,28,45,31,13,22,21
"COG4824",2,5,11,2,2,3,3,1,3,1,1,4,0,0,4,1,2,1,1,2,3,6,1,0,0,3,2,5,0,2,0,5,1,1,0,3,2,4,6,7,0,3,9,3,1,1,4,1,3,1,6,5,4,3,4,2,5,1,1,1,2,1,4,2,10,2,1,5,10,3,4,1,6,1,6,7,2,0,6,0,4,1,6,5,1,4,5,1,1,8,1,5,0,1,4,8,1,1,0,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,13,34,23,3,9,2,4,6,6,11,17,7,5,12,2,5,9,24,22,4,15,18,8,19,10,8,8,19,11,24,32,2,22,18,2,5,1,8,3,38,11,12,13,31,47,9,18,4,3,18,16,8,12,39,37,30,2,2,11,1,6,6,6,9,12,19,14,13,11,6,6,15,20,44,15,3,0,31,5,9,17,11,27,4,0,6,5,10,6,8,35,7,26,0,11,2,16,8,12
"COG4828",2,1,0,0,5,1,7,6,1,5,0,3,8,5,9,0,4,3,3,3,8,1,2,8,0,0,2,3,4,4,3,0,9,0,2,4,9,11,7,2,1,4,6,3,0,0,2,1,1,3,4,5,0,12,0,0,1,2,3,13,20,10,16,4,4,1,1,3,5,0,1,0,2,4,1,0,6,1,1,6,5,0,5,0,12,7,12,18,6,1,2,6,2,1,14,2,5,2,2,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,7,8,5,8,4,1,5,4,1,7,5,6,3,5,11,2,7,3,3,2,8,2,0,3,11,3,3,0,5,3,8,2,4,6,1,5,1,6,9,0,10,2,9,12,1,5,2,11,4,14,6,6,3,6,1,7,4,12,3,3,4,1,9,4,3,1,29,14,15,2,3,4,3,7,5,3,5,6,0,12,3,4,3,0,0,1,2,8,6,12,0,15,20,1,13,1,9,5,5
"COG4833",35,57,0,1,21,10,32,52,63,42,3,34,57,27,77,16,104,28,34,18,17,12,33,149,1,1,25,69,9,41,7,18,58,4,59,43,19,84,44,24,7,18,176,101,3,4,15,69,34,51,16,44,38,52,7,2,6,37,32,66,154,119,63,22,56,22,1,6,55,1,37,47,18,30,26,42,91,29,8,102,34,4,33,28,103,16,44,150,60,43,65,26,19,0,68,5,48,24,12,47
"COG4834",0,1,0,1,0,3,1,0,1,1,0,2,1,2,0,1,0,2,2,4,0,1,0,0,0,1,2,9,3,1,0,4,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,4,4,1,2,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,0,1,1,2,0,1,0,1,0,0,1,1,1,1,3,0,0,0,5,0,0,0,0,0,0,4,1,3,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0,3,2,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,5,0,1,0,0,3,4,1,2,0,0,0,1,3,2,2,15
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",32,12,2,6,13,15,28,22,37,22,4,27,21,18,26,25,29,43,24,27,36,20,18,27,27,2,35,27,33,33,28,24,31,4,22,26,44,22,13,21,11,20,25,30,8,13,39,40,17,13,13,33,22,35,13,15,13,22,37,33,63,17,24,14,20,79,11,4,29,20,24,21,10,31,11,25,19,42,20,28,20,5,19,9,33,16,32,31,23,13,8,9,11,2,22,10,26,22,24,29
"COG4849",0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,1,0,0,10,0,0,1,0,0,0,2,0,0,5,0,0,0,1,3,0,0,0,0,0,34,0,0,0,0,1,1,4,0,22,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4850",2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,53,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,4,5,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,17,0,6,0,0,0,0
"COG4851",0,2,5,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,4,11,1,0,0,1,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,24,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,23,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4856",28,35,27,17,41,34,15,22,23,18,5,16,35,16,15,24,14,17,18,13,28,20,22,5,12,50,38,14,3,24,9,42,19,15,20,12,9,5,33,12,14,25,15,21,19,2,33,11,18,22,43,12,22,21,18,4,11,9,23,14,3,2,5,13,9,5,13,24,26,14,19,29,30,13,16,16,23,4,21,5,13,8,9,19,3,19,4,5,22,17,16,15,4,19,4,33,8,15,19,23
"COG4857",1,7,0,0,1,0,2,3,1,0,3,0,1,0,1,1,1,1,2,0,0,3,0,7,0,4,0,2,2,5,0,0,1,7,1,2,0,4,1,0,4,0,10,2,1,2,2,1,0,2,2,2,1,2,0,0,1,1,1,0,3,2,8,3,3,1,1,1,0,1,1,0,1,0,0,1,1,9,1,1,0,0,0,0,1,0,2,4,0,3,2,1,1,0,1,0,0,1,2,0
"COG4858",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0
"COG4859",5,2,2,0,1,2,0,0,2,1,2,10,2,1,0,1,1,0,0,2,9,1,3,0,0,0,2,1,1,2,2,2,0,0,0,1,2,0,2,1,1,5,0,5,1,1,3,1,1,2,1,1,3,6,4,1,2,3,5,3,0,1,0,2,0,0,1,0,1,1,2,2,3,3,3,1,1,1,0,1,2,1,0,3,3,1,1,0,2,2,0,2,1,5,0,4,2,0,3,0
"COG4861",0,0,0,4,0,0,0,0,2,1,0,2,0,0,7,0,0,4,0,0,2,0,0,0,19,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,43,0,0,0,0,1,1,0,6,20,70,4,0,0,0,2,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,7,1,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1
"COG4862",2,5,17,2,25,15,2,2,5,8,16,13,13,4,5,14,4,3,8,6,14,4,21,3,2,40,5,5,1,4,4,6,14,6,3,3,6,4,22,5,3,6,5,5,5,1,12,4,29,8,20,5,8,2,9,3,6,4,12,10,4,4,11,3,11,5,3,20,6,25,5,25,24,1,7,8,7,8,9,4,18,10,10,9,4,3,4,7,2,7,7,12,3,13,1,16,4,8,11,8
"COG4864",25,21,0,3,17,22,31,40,37,23,0,26,16,18,13,17,27,27,27,20,27,14,19,23,6,4,19,20,26,26,14,17,15,4,36,25,28,42,28,25,23,24,25,36,2,5,23,24,10,26,16,33,13,35,5,1,5,32,18,22,30,19,29,16,9,17,23,19,29,5,33,15,9,23,13,14,21,27,15,46,33,4,16,7,47,40,39,20,28,25,20,20,11,17,30,9,39,29,21,25
"COG4865",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,4,10,1,1,0,3,0,1,1,3,0,0,2,2,10,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,5,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,4,1,0
"COG4866",33,33,47,11,28,33,47,57,31,37,18,40,42,40,48,17,57,25,23,21,29,32,50,32,5,11,33,49,25,33,15,34,45,8,32,28,42,43,41,40,20,28,24,41,12,15,42,24,27,42,25,41,41,33,33,11,19,30,17,29,35,41,40,46,38,22,18,13,48,25,31,37,30,19,24,36,39,21,30,46,27,13,35,22,36,38,43,36,46,27,42,22,17,31,36,19,42,39,49,31
"COG4868",12,30,22,54,40,19,14,14,18,13,15,26,28,31,19,26,16,19,26,35,24,27,28,10,36,54,26,19,47,18,48,44,13,27,27,2,11,11,23,16,33,42,16,20,47,57,35,37,20,22,18,13,33,10,22,37,40,12,18,20,2,10,2,24,13,32,19,9,11,33,8,21,28,27,24,18,13,18,22,5,15,39,17,36,3,9,6,3,14,13,12,31,3,7,6,28,7,19,15,8
"COG4869",5,11,31,3,9,2,4,6,4,2,15,4,6,11,4,13,5,5,5,8,7,8,5,4,0,13,6,4,1,10,7,19,5,5,1,2,6,4,3,1,6,8,8,8,4,1,12,2,4,0,9,1,10,7,11,3,4,6,15,5,2,6,9,18,12,3,2,5,8,11,4,4,11,3,6,6,13,9,8,6,2,4,7,3,6,6,1,0,5,8,11,6,3,2,5,5,4,6,9,3
"COG4870",5,27,87,31,14,46,20,4,6,21,13,13,25,17,12,21,16,6,10,12,10,19,36,7,3,15,12,5,2,13,7,14,14,4,9,2,29,5,25,35,14,18,7,14,26,3,18,2,20,11,42,4,14,15,29,5,15,11,5,17,3,2,9,6,12,13,7,4,36,42,27,28,55,6,27,16,30,3,27,9,23,5,21,13,8,7,10,5,4,49,49,19,3,35,2,10,11,13,35,12
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,2,0,14,2,7,7,2,2,0,1,8,3,4,2,1,1,6,5,2,0,0,4,0,0,5,4,2,2,1,1,2,0,1,10,4,14,7,3,1,2,3,2,1,0,4,3,1,8,2,0,0,3,2,0,0,2,3,4,2,5,8,1,5,2,2,1,0,0,6,1,4,3,2,0,1,4,2,2,4,1,8,2,2,4,13,1,6,6,13,5,0,1,12,0,3,2,0,10
"COG4877",2,1,0,0,5,3,0,3,1,1,0,2,3,1,1,2,0,1,0,2,3,5,1,0,2,0,2,1,0,0,1,8,4,1,0,0,3,0,1,0,0,2,0,0,0,0,2,0,2,2,4,0,2,2,0,0,0,0,8,5,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,1,1,1,3,1,5,0,0,0,0,2,1,0,4,6,1,1,0,0,1,0,2,0,2,1
"COG4878",10,12,41,2,4,6,4,8,4,1,0,2,5,1,10,4,5,3,0,3,3,5,11,3,4,18,3,1,0,2,4,8,2,37,0,0,0,3,8,4,4,3,8,4,3,1,2,2,4,14,18,3,2,3,11,0,2,3,40,5,1,2,1,12,17,2,3,10,4,20,3,7,5,4,2,2,5,4,3,4,2,1,1,3,1,3,5,1,6,2,5,1,5,44,1,3,0,3,3,2
"COG4880",5,7,1,1,3,5,3,0,5,7,10,9,15,20,5,6,2,4,3,5,13,8,8,0,1,11,3,2,0,5,1,12,3,7,0,0,6,4,2,1,2,3,0,5,9,0,1,1,14,6,4,2,6,3,4,1,3,1,6,3,1,2,2,4,7,0,3,4,3,10,3,13,21,2,8,7,8,2,3,0,8,4,3,3,2,0,1,1,6,4,5,1,4,3,0,8,1,11,5,3
"COG4884",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,2,0,3,0,1,0,0,0,5,1,0,0,1,3,0,0,3,0,0,0,0,2,0,0,0,0,7,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,2,3,0,7,0,0,0,0,0,0,0
"COG4886",50,75,46,21,55,68,68,46,48,62,40,56,49,51,71,36,28,71,42,62,52,93,58,43,64,21,25,50,62,44,104,69,50,26,116,78,45,33,23,80,48,77,63,78,89,129,46,86,31,19,46,87,78,45,35,129,91,88,24,39,53,31,45,28,36,88,13,9,34,41,46,48,16,39,57,64,47,45,35,81,65,86,80,56,112,34,24,69,64,52,35,81,51,7,25,43,61,84,70,26
"COG4887",9,4,2,1,10,7,16,11,6,10,0,4,9,19,7,6,4,9,8,5,5,5,8,2,5,2,7,10,8,6,5,5,12,2,4,17,11,18,8,3,15,5,5,2,4,4,8,18,10,15,4,4,3,10,9,1,0,5,7,6,5,2,16,5,11,4,12,3,7,8,0,5,4,5,6,14,1,4,9,7,5,6,7,5,9,8,17,5,12,5,12,9,1,14,14,4,16,4,10,20
"COG4889",14,4,37,1,6,3,0,5,12,5,0,13,35,1,0,10,6,6,20,38,12,7,18,5,67,0,14,8,18,1,4,13,63,0,24,15,7,15,3,36,8,6,0,6,96,0,17,82,0,3,3,8,4,13,17,3,18,6,8,1,11,5,13,2,1,1,140,4,22,10,1,5,2,17,106,0,25,12,23,35,7,3,0,5,19,9,15,46,28,37,1,1,2,0,9,0,7,5,8,34
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4894",6,5,13,2,2,9,4,2,3,8,2,4,7,9,10,7,9,2,6,5,2,14,6,1,2,11,8,2,0,6,2,7,7,0,3,0,6,1,12,6,3,6,1,2,6,0,7,1,3,5,9,4,7,5,2,0,3,2,4,6,2,5,1,5,1,7,2,2,6,12,5,12,10,4,8,3,12,2,3,2,7,4,10,14,1,1,4,3,4,8,3,5,1,5,0,5,4,4,3,9
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,3,0,1,2,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4905",33,55,25,20,61,36,27,14,26,35,19,40,40,31,30,41,14,26,16,40,82,48,42,10,27,45,27,11,6,19,11,58,19,149,18,10,30,21,39,39,14,35,13,22,47,8,46,7,38,37,89,17,83,31,45,9,18,26,62,47,10,34,17,31,38,18,13,46,47,68,40,70,41,33,38,52,24,11,40,20,36,26,40,56,7,37,14,8,32,46,39,30,33,62,9,62,19,51,55,16
"COG4907",4,2,2,0,0,1,5,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,5,3,19,1,3,1,13,0,1,0,8,0,1,0,4,1,1,2,1,15,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,2,0,5,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,2,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4909",0,3,5,0,3,1,4,1,6,0,2,0,6,1,1,10,13,1,2,0,3,1,1,2,0,15,1,3,1,17,7,0,2,9,0,1,0,12,1,1,7,3,16,2,3,1,0,5,2,0,4,5,1,1,1,0,3,0,3,0,4,6,7,8,6,0,0,5,0,1,0,4,3,1,1,0,7,27,0,1,1,0,0,0,0,2,0,2,3,0,2,1,0,1,3,1,1,0,1,0
"COG4910",0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,3,2,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,4,4,1,0,1,0,0,1,0,0,2,0,0,0,3,15,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG4912",30,14,17,28,15,38,18,32,31,18,10,19,21,32,22,14,34,17,35,27,18,23,22,32,8,24,30,19,15,17,39,30,21,14,22,31,34,28,30,29,42,21,14,26,20,23,37,31,22,23,27,30,22,18,41,21,34,27,13,29,42,19,36,39,24,28,22,19,29,26,31,17,30,27,25,32,36,19,31,24,36,19,24,34,42,26,38,30,33,26,26,23,8,17,48,22,17,47,29,36
"COG4913",11,29,4,5,30,33,4,20,33,7,8,12,24,10,31,27,12,6,54,24,19,18,10,0,21,11,6,12,20,17,16,5,30,90,7,8,37,57,12,20,6,25,2,8,24,5,4,5,8,33,32,4,12,13,8,5,4,22,82,17,1,2,1,15,15,5,26,0,7,24,8,19,14,10,11,20,5,5,14,11,28,8,15,10,0,66,33,8,38,54,14,22,15,15,53,43,10,11,38,9
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4917",3,2,9,1,1,4,5,4,1,2,10,1,3,0,2,11,4,3,3,0,4,2,5,0,8,10,3,2,2,2,6,4,5,3,2,2,2,1,1,1,5,4,3,3,3,1,2,2,4,1,6,0,1,3,1,3,1,1,4,1,3,4,2,4,14,1,0,7,1,5,4,5,4,3,3,1,7,5,1,4,1,1,2,2,0,2,0,3,1,4,4,3,8,3,8,5,1,3,1,0
"COG4922",0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,1,0,5,0,1,0,1,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,1,1,0,0,0,1,1,0,0,0,0,5,0,1,0,1,0,0
"COG4924",1,7,1,0,1,1,0,0,3,0,0,0,4,0,0,0,5,5,23,1,0,1,0,0,6,1,1,3,1,3,3,0,6,33,1,0,2,14,0,0,4,0,3,0,1,1,0,1,2,2,1,0,2,0,1,0,14,2,2,0,0,0,0,9,1,1,3,0,4,0,4,0,0,0,0,4,1,0,0,3,3,1,0,0,0,10,4,3,2,13,0,2,1,4,9,2,2,1,1,2
"COG4925",2,3,2,0,0,3,1,3,1,13,1,0,2,6,3,8,7,4,5,2,2,0,0,5,1,0,3,6,3,4,6,3,0,0,4,5,3,6,5,1,2,2,8,10,0,1,3,0,0,3,2,0,0,8,0,3,10,3,2,6,3,8,4,4,2,2,0,2,3,0,3,2,0,3,1,1,13,7,4,10,5,2,1,1,10,2,1,3,3,5,4,2,3,1,4,0,7,6,7,6
"COG4926",5,2,6,1,2,2,1,2,3,3,10,5,2,0,0,21,3,0,1,0,3,10,2,6,0,9,1,0,0,2,0,3,1,5,0,1,0,0,2,0,0,2,2,4,4,0,1,0,3,1,1,0,6,1,4,1,0,0,4,0,0,6,6,2,17,1,0,1,1,4,2,2,1,0,2,1,4,0,1,0,1,3,7,6,0,0,0,2,2,0,0,2,2,6,0,10,1,1,0,2
"COG4927",1,2,3,0,1,0,0,1,0,0,6,2,3,1,0,0,8,0,2,0,2,3,0,1,0,1,4,0,1,3,0,0,3,1,2,0,4,0,0,4,0,2,1,0,0,0,0,2,18,1,3,5,2,1,11,0,0,1,1,2,1,0,1,2,6,1,0,5,1,7,4,0,1,0,1,0,4,0,12,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,1,1,2,8,1,2
