"","DOF004","NLF008","NOF012","DLM013","NLM028","DOF012","DLF012","NOF013","DLF001","DOM013","DLM024","NOF009","DLM001","NOM027","NOF014","DLM003","DLM009","DLM016","DLM018","DOF006","DOF011","NLM010","DLF008","NOM022","DLM023","DLM022","NOF011","NOM005","NLM001","DOM010","DOM018","DLM021","NOM025","DLM017","NLF007","NLM004","NOM001","NLM031","DOM024","NOM004","DOM016","DLM020","NLM029","NLF005","NLM023","DOF009","DOM026","NLM024","DLF013","NOM026","NOF010","DLM019","NOM009","NLM027","DOF008","NOM002","DLM010","NLM032","NLM007","NLM009","NLF015","DLF010","DOM003","DOM015","NOM012","DOM005","DOM022","DLF005","NOM010","NLF009","NLM002","DLF007","DOF003","NOM028","DOM019","DLF004","NLF010","DLF014","NOF005","NOF007","DOM008","NOF002","DLM011","DLM008","NLM017","NOM013","DOF007","DLF003","DLM027","DLM028","NOM019","NOM018","NOM016","NLM025","NLF012","NOF008","DLM006","DLF006","NLM022","NOM015"
"COG3524",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,1,5,0,9,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3525",337,329,206,261,264,117,63,382,504,306,35,454,324,43,163,344,44,258,158,547,416,291,464,403,176,205,306,159,308,293,300,264,347,270,149,198,93,271,319,443,305,446,123,247,427,318,336,233,290,139,260,83,77,40,77,129,198,158,306,91,414,104,116,342,156,546,237,228,213,344,97,448,257,311,235,234,423,95,280,330,426,382,344,166,319,202,540,160,62,197,196,280,304,191,271,276,148,214,209,333
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,18,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,3,1,2,1,13,1,1,5,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG3530",2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3533",138,244,125,169,162,68,128,316,288,100,18,282,183,132,130,147,45,159,133,301,162,176,166,166,124,61,193,86,104,176,182,225,180,176,131,107,118,120,217,339,200,314,103,101,265,151,184,211,130,55,205,77,79,38,84,125,230,91,169,171,315,106,138,195,104,278,162,136,154,252,53,272,251,228,154,117,325,68,217,157,293,155,208,172,192,147,193,121,128,159,123,119,174,144,177,121,149,116,116,265
"COG3534",75,159,76,103,109,45,111,148,112,36,11,128,133,83,72,121,28,115,92,138,197,137,94,206,76,54,135,50,169,99,94,122,90,138,68,177,229,100,93,129,85,131,66,59,134,103,118,309,84,23,153,57,87,58,93,82,95,60,109,236,175,81,193,112,132,158,121,90,68,119,22,100,142,132,97,197,99,47,98,74,107,123,93,112,115,81,126,127,93,94,98,42,107,136,65,81,101,56,63,105
"COG3535",0,0,0,1,0,2,2,0,0,1,2,0,1,1,2,0,8,0,1,1,0,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,1,0,1,2,3,0,10,0,3,2,4,0,0,7,3,1,0,0,0,1,0,0,2,0,1,1,2,1,1,0,1,0,0,2,0,2,0,2,0,4,7,3,4,0,0,1,1,0,0,4,1,2
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3537",350,429,242,185,234,150,41,514,654,287,3,624,478,20,174,449,44,496,250,689,341,384,654,328,304,227,536,87,277,437,214,338,396,294,206,127,67,291,346,716,401,696,183,242,595,394,347,236,348,161,302,100,57,12,44,136,453,170,409,69,606,115,119,376,155,859,424,272,336,436,303,683,472,319,422,180,671,78,316,337,529,453,517,186,555,202,724,153,115,232,180,350,344,211,287,291,266,222,261,389
"COG3538",59,35,23,21,18,17,10,39,82,21,3,47,35,26,42,38,7,81,21,64,54,30,62,60,19,15,103,5,51,73,27,40,28,75,10,25,28,25,44,34,39,56,35,30,91,43,38,18,49,5,37,15,3,4,13,27,18,23,13,11,80,21,19,38,23,54,37,25,36,45,63,25,80,29,51,35,21,24,38,43,64,42,45,46,60,14,69,9,19,24,14,31,53,43,27,34,30,53,25,48
"COG3539",14,15,1,9,3,35,25,1,7,0,156,4,1,2,0,1,4,3,1,13,0,1,19,3,3,17,1,119,8,0,7,1,24,1,0,0,1,0,1,16,14,6,0,4,7,6,1,9,9,41,5,1,1,18,7,1,54,3,5,1,2,15,39,4,0,31,4,0,1,2,11,9,2,18,0,1,5,0,2,0,9,5,26,1,5,0,19,0,2,43,2,4,0,5,0,0,0,35,29,4
"COG3541",2,22,0,7,3,7,0,5,2,3,16,2,1,2,5,3,2,1,2,5,0,0,13,0,1,10,4,6,0,5,2,1,1,1,3,10,2,3,1,12,1,0,0,2,2,1,3,0,2,2,5,2,3,0,8,0,0,2,0,9,1,1,6,0,4,4,8,8,2,0,0,3,2,5,1,0,1,5,1,4,3,2,1,2,1,2,1,10,14,3,1,0,1,3,0,0,5,19,1,0
"COG3542",0,1,0,2,1,1,0,1,0,0,1,0,1,0,6,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,4,0,1,0,0,3,0,1,0,0,0,4,0,1,0,0,0,0,3,0,0,2,2,1,0,0,1,1,0,1,0,0,3,0,5,0,0,0,2,1,0,2,0,1,0,0,3,0,0,0,0,1,0,2,1,0,0
"COG3543",1,2,0,9,5,0,20,2,0,5,2,2,4,3,6,1,0,2,0,0,2,6,0,3,2,7,1,0,4,4,2,1,4,4,4,1,1,6,3,0,0,0,3,6,3,4,9,0,4,5,2,3,3,2,4,5,0,5,12,3,3,6,0,10,2,1,1,6,0,4,0,2,3,0,5,1,1,0,6,6,2,4,1,4,2,0,1,2,2,6,4,3,3,1,4,5,2,2,4,2
"COG3544",0,0,0,3,0,0,1,1,0,0,3,1,0,7,1,1,1,2,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,10,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,2,5,0,0,0,2,0,1,3,0,4,0,0,0,2,5,0,3,1,3,4,0,0,1,1,0,1,0,1,0,6,0,0,0
"COG3545",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",10,1,28,15,7,6,23,16,6,9,7,3,4,7,21,7,13,12,8,1,5,12,10,5,8,19,22,20,9,16,9,4,5,7,14,10,2,15,7,11,6,7,15,13,4,6,10,5,12,18,7,11,15,17,14,8,9,18,5,5,7,27,4,18,19,17,5,14,8,4,1,7,14,11,11,7,4,9,5,6,8,16,7,10,14,14,10,23,7,18,12,11,11,4,15,11,10,6,11,8
"COG3547",189,115,141,139,140,125,335,84,103,125,162,175,134,71,162,186,95,122,151,99,315,161,145,623,134,175,89,63,451,93,249,86,175,59,97,131,142,144,146,42,109,117,79,165,102,137,122,163,121,117,271,157,240,162,223,98,127,138,66,209,91,153,134,136,165,41,108,102,91,116,300,220,107,175,82,408,50,56,85,304,75,124,124,165,260,180,83,125,70,105,201,91,78,170,116,102,257,148,141,75
"COG3548",1,0,0,3,0,16,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,10,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3550",69,115,60,25,36,48,71,95,161,33,15,69,69,7,78,93,101,86,44,29,154,100,67,117,28,48,68,44,73,98,46,34,59,45,106,101,76,69,132,36,55,186,84,83,56,46,60,115,65,28,61,37,33,16,27,30,90,49,35,134,73,39,154,59,92,51,80,58,107,116,80,78,53,45,43,111,44,13,111,98,142,48,90,62,110,92,77,113,64,43,47,38,74,76,75,138,53,100,69,142
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,13,1,0,6,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,1,1,0,0,0,2,0,0,4,1,0,0,1,0,0,1,0,0,2,20,0,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,1,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3560",16,15,10,7,9,7,2,19,18,11,0,34,13,8,10,18,15,12,6,20,11,18,15,12,13,12,11,4,7,16,15,24,21,9,8,2,3,17,24,15,14,24,9,7,19,7,12,3,11,6,15,3,2,12,2,7,10,2,14,1,30,0,6,19,3,25,11,5,7,23,1,28,15,19,14,9,14,8,9,18,29,12,17,16,17,11,11,1,13,8,10,6,13,0,19,15,8,14,5,12
"COG3561",3,1,1,3,28,0,0,2,0,31,0,0,7,6,1,10,7,6,8,3,1,8,4,3,2,12,2,13,0,0,1,0,5,2,3,3,1,2,6,0,1,2,2,5,0,0,1,0,3,3,1,3,1,20,0,2,3,0,0,0,0,3,2,15,8,2,4,23,3,5,0,1,9,7,4,29,3,0,4,1,2,0,2,6,0,0,5,14,1,0,2,2,0,23,3,0,0,14,1,2
"COG3562",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG3563",0,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3,1,0,2,0,1,2,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3566",1,0,0,0,0,0,0,0,1,5,0,1,0,0,1,2,0,0,0,3,0,1,0,0,2,1,2,0,1,0,1,0,6,2,6,1,2,0,0,0,0,0,0,1,1,0,0,1,2,30,0,5,0,2,0,0,0,1,1,0,4,1,0,3,5,0,19,0,0,0,3,1,1,1,0,2,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,1,4,1,2,0,3,1,1,0
"COG3567",0,0,0,1,0,0,0,0,2,5,0,4,0,2,4,2,0,2,1,4,0,1,0,0,0,0,1,1,1,0,12,0,14,1,2,0,2,0,0,0,0,0,1,5,1,1,0,0,0,23,1,14,2,4,0,1,0,5,0,0,1,0,0,0,7,0,10,2,0,0,0,0,2,0,0,1,0,0,0,14,0,1,1,0,0,0,0,1,0,4,0,9,3,0,0,0,4,3,0,1
"COG3568",75,73,63,69,63,36,1,59,100,73,7,89,68,4,38,65,39,90,27,108,35,69,149,47,53,35,79,39,32,81,49,82,59,61,34,20,6,44,65,81,64,88,43,50,104,88,94,44,91,39,70,40,12,10,18,29,43,31,45,24,98,39,2,77,42,108,71,35,60,86,39,86,71,93,78,44,94,16,57,71,88,56,79,30,88,55,138,23,22,36,48,42,56,20,64,54,42,76,27,67
"COG3570",0,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,10,0,4,0,1,0,1,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG3572",1,0,0,1,2,11,1,0,0,0,0,0,5,22,0,1,1,0,9,0,0,3,0,0,3,0,0,0,0,7,1,1,3,2,2,4,1,3,1,0,0,0,0,1,2,3,0,0,2,4,0,2,3,35,9,1,0,4,0,1,0,1,9,6,2,0,0,0,1,0,0,0,2,8,0,0,0,23,0,0,0,3,0,2,0,0,0,3,3,1,0,0,0,1,0,3,1,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,4,0,23,0,0,0,0,0,0,1,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,2,5,0,0,1,2,7,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,2,13,0,1,0,0,0,1,0,0,0,2,0
"COG3579",50,47,89,27,33,129,7,33,71,41,0,69,60,42,18,55,54,59,56,62,55,40,34,69,37,20,57,20,51,63,64,71,42,49,20,44,53,53,62,60,56,65,34,55,48,62,32,76,49,15,77,13,17,40,76,20,38,35,53,46,79,23,66,51,19,41,54,37,57,38,70,46,39,53,53,55,61,69,56,57,80,46,69,39,53,37,38,39,91,27,32,40,67,35,37,38,42,37,26,46
"COG3580",53,53,95,66,170,70,73,72,26,88,33,25,45,167,82,26,145,55,93,28,37,83,44,25,75,91,57,67,58,79,79,42,60,93,102,130,161,60,53,31,65,39,100,83,50,52,68,86,54,62,69,93,112,78,124,130,40,117,95,90,47,113,103,48,75,38,49,103,69,58,13,35,74,60,71,69,46,147,70,61,31,69,31,54,45,73,16,88,102,62,84,83,68,70,54,83,77,64,86,61
"COG3581",69,33,106,56,102,60,72,48,17,74,25,15,53,147,66,29,147,52,88,33,39,53,42,22,59,91,65,49,56,62,53,23,45,79,80,85,167,55,43,32,60,39,106,76,38,51,71,74,49,83,74,60,108,62,86,123,41,96,41,74,41,114,84,27,63,54,56,93,63,56,15,39,60,57,56,57,43,151,60,43,31,82,26,46,51,70,22,84,82,65,87,66,63,66,52,94,68,54,114,38
"COG3583",7,15,23,34,15,15,21,9,2,37,0,4,10,32,10,1,6,8,17,0,20,7,1,1,26,18,6,11,3,6,5,9,18,22,7,9,11,9,6,0,4,2,12,10,4,9,10,2,22,11,2,16,3,2,12,9,2,19,9,8,4,16,5,9,4,0,5,6,2,8,1,0,2,4,2,1,5,14,5,6,3,6,7,5,2,6,1,7,9,6,11,3,5,2,3,12,1,8,3,10
"COG3584",8,15,21,38,19,21,20,5,19,24,6,3,16,36,4,9,23,8,16,3,13,7,5,2,21,34,11,16,12,11,17,9,17,15,16,11,13,10,10,4,6,4,26,12,5,13,17,2,31,18,6,34,20,11,10,14,7,30,15,10,4,29,7,6,15,5,16,15,10,12,1,5,9,9,11,6,4,23,11,11,9,14,10,19,5,27,1,14,16,6,29,8,4,8,13,14,18,19,12,15
"COG3585",1,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,1,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3586",7,4,0,2,8,5,13,4,18,9,0,0,3,11,1,1,6,2,0,9,12,0,3,3,0,13,3,2,6,4,1,3,13,1,0,9,1,1,1,6,4,6,2,0,3,9,5,2,15,2,2,3,2,0,2,3,9,6,8,0,1,5,18,1,3,23,4,4,22,5,1,12,0,4,2,6,3,15,7,3,5,22,1,4,9,1,7,0,0,0,5,4,2,1,1,2,0,10,3,4
"COG3587",19,15,39,13,12,16,5,37,39,22,0,57,27,43,25,17,93,28,36,27,136,19,20,19,9,18,39,14,24,19,43,34,86,32,30,45,38,16,41,75,11,13,50,21,33,23,74,9,34,47,34,23,17,1,17,39,34,35,82,88,28,24,38,16,31,36,25,35,17,25,92,81,4,10,41,51,17,35,107,34,27,35,67,7,26,17,6,71,52,20,17,29,18,42,13,69,57,44,10,105
"COG3588",0,0,1,0,0,0,2,0,0,15,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",2,6,2,9,0,58,6,0,2,7,7,1,2,19,0,2,0,1,7,2,11,0,4,1,1,2,0,5,1,2,5,0,3,3,1,6,1,0,1,0,3,0,3,2,1,1,4,0,0,3,3,0,3,1,14,6,2,7,0,2,2,2,5,1,1,1,0,3,0,6,1,2,1,3,1,0,7,15,1,0,4,1,1,3,0,4,0,0,49,1,5,0,0,2,1,3,0,2,5,0
"COG3590",52,44,31,26,24,96,8,41,34,52,10,66,59,42,26,70,30,65,65,39,104,28,46,113,32,33,49,22,75,69,40,61,25,86,41,47,164,46,47,45,53,69,21,54,49,67,25,118,43,18,90,15,28,85,71,23,52,35,42,94,52,44,135,47,84,36,69,28,36,40,174,33,33,41,74,112,45,76,27,44,73,42,62,35,24,45,51,69,128,25,43,38,49,89,49,51,75,29,30,34
"COG3591",2,1,2,2,4,3,0,6,0,1,13,0,1,3,1,0,0,4,4,0,4,2,1,0,2,3,10,5,4,0,3,0,12,0,4,1,1,3,3,1,1,2,3,3,0,0,0,1,2,1,4,0,4,1,15,2,3,2,5,7,3,3,6,2,0,4,1,5,3,7,1,1,0,1,3,0,1,0,0,3,1,1,5,0,1,1,1,0,0,2,4,2,4,1,4,1,2,2,4,0
"COG3592",2,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3593",9,8,29,20,13,21,23,12,21,12,95,6,9,5,19,18,21,4,23,28,1,13,17,21,5,16,8,40,33,24,5,7,19,15,11,4,8,3,18,5,14,31,3,15,13,15,17,20,22,31,29,24,39,30,23,31,14,23,46,97,5,28,16,2,14,87,3,28,23,22,61,7,13,13,3,27,5,42,16,9,17,21,6,22,55,21,13,62,25,13,27,7,13,31,19,15,19,35,18,11
"COG3594",21,20,18,26,22,7,42,47,64,33,3,27,20,8,42,18,4,23,9,27,39,42,59,51,17,17,41,28,31,34,42,32,28,27,38,20,46,39,42,26,21,46,25,30,51,36,25,35,46,24,12,23,22,30,39,33,41,27,20,50,18,21,20,58,15,49,30,39,46,41,43,39,23,16,33,23,12,11,35,26,56,48,35,36,62,53,77,20,8,7,37,27,22,24,32,35,39,25,39,18
"COG3595",0,0,0,0,1,0,10,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,10,2,0,2,2,2,0,0,2,0,4,0,0,1,1,1,0,5,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,6,0,0,2,0
"COG3596",4,1,1,2,7,2,1,0,0,2,52,0,1,0,1,1,2,0,1,1,0,8,3,4,1,4,3,4,6,0,0,0,2,0,0,3,2,1,1,3,3,1,0,1,2,1,1,1,0,13,0,1,0,2,0,19,0,2,3,0,3,3,13,2,0,1,0,3,0,1,2,0,0,3,5,3,2,3,1,0,0,1,2,4,0,0,6,7,0,4,13,4,8,2,1,3,10,3,8,0
"COG3597",0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,6,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,3,0,0,0,1,0,4,1,0,0,2,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,5,2,0,3,2,7,0,1,0
"COG3598",4,0,1,5,1,14,6,3,1,4,4,0,0,27,1,1,35,0,2,0,1,4,0,0,13,1,2,10,1,5,1,1,4,8,4,4,3,3,13,3,1,3,0,7,0,2,0,0,2,0,1,3,4,2,3,0,1,15,0,0,1,4,0,8,1,0,2,2,1,4,0,0,6,0,2,4,0,4,0,4,0,2,4,5,0,1,0,0,4,6,0,0,0,3,5,3,0,0,4,2
"COG3599",11,1,22,13,6,29,6,11,4,17,0,1,3,11,17,2,22,7,9,0,3,3,2,5,7,13,7,3,7,1,4,5,5,6,8,6,4,6,7,1,1,5,13,8,1,3,10,1,8,5,5,16,6,36,13,3,3,6,7,6,0,22,2,3,9,0,3,12,8,12,1,7,6,2,4,4,3,18,3,5,0,2,4,8,1,20,0,12,27,3,19,5,5,7,6,11,0,10,3,1
"COG3600",2,0,0,4,8,13,0,0,0,1,0,3,2,0,5,7,0,9,4,0,20,4,9,7,2,2,4,2,12,14,1,5,5,16,6,3,9,9,6,24,3,0,5,10,3,1,11,3,2,4,0,1,7,1,6,12,0,6,1,2,10,3,14,4,0,1,0,11,3,1,1,9,0,5,2,12,10,7,4,1,0,10,2,7,4,12,4,10,1,2,7,3,7,5,0,0,14,1,7,0
"COG3601",7,4,6,8,13,10,23,12,3,8,8,1,1,19,15,5,16,3,7,4,9,9,2,3,15,13,5,11,11,5,12,6,9,8,8,9,3,15,6,3,2,5,12,9,4,14,9,0,9,20,9,20,25,35,37,39,9,35,18,9,5,21,17,27,18,4,5,18,11,11,2,8,14,13,15,15,8,21,14,14,8,18,7,20,15,10,2,10,15,14,20,15,9,12,15,12,10,17,21,10
"COG3602",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,4,0,0,0,0,3,0,2,1,0,0,0,1,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3603",0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,1,1,0,1,0,1,1,2,1,0,2,0,2,1,0,0,1,2,2,3,1,0,1,2,1,0,0,1,0,2,1,1,0,0,0,1,2,1,0
"COG3604",34,73,14,12,42,10,10,4,12,8,59,27,13,2,11,12,6,33,17,17,7,23,15,16,29,26,21,60,13,25,34,31,86,20,16,30,28,25,24,23,27,16,13,26,27,9,10,17,23,7,16,11,2,4,6,9,23,5,17,9,47,7,31,23,10,16,52,3,18,15,10,21,18,61,15,16,32,7,27,25,29,27,19,16,10,18,24,6,4,50,18,35,7,20,35,22,16,34,26,41
"COG3605",2,1,0,6,0,2,3,0,0,0,17,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,9,1,0,0,0,6,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,5,0,0,0,1,3,1,9,0,2,0,0,5,6,1,0,3,0,0,0,0,5,1,4,2,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,9,2,0,1,26,0,0,0,0,4,1
