"","NOM026","NOM025","NOM019","DOF003","NOM009","NOF013","NLM008","NOF005","NOM008","NOM016","DLM027","NOF012","DLF014","DLM014","NLF015","DLM004","NLM004","NLM028","NOM017","NOM029","NLM023","NLM027","NLM026","NOF010","DOM019","DLM022","NOM007","NOM012","DOF007","NLF005","DOF011","NOF007","DLM010","NOM001","DOM018","NOF008","DLM005","NOM013","NLM009","DOF014","NOM004","DLF003","NLM002","NLM025","NLM006","DLF001","DLM006","DOM021","DOM001","DLM013","DOM010","NOM005","NOM028","NOF011","DLM024","DLF009","DLM002","DOM023","DLM011","DOM013","DLF013","NLM007","DLM001","NOM014","DLF007","DOM008","DLM003","DLF005","NOM018","NLF010","DLF008","NLF007","DOF009","NLM001","DLM008","NOM002","DLM017","DLM018","DOM016","NOM027","NLM024","NLM031","DOM022","DOF008","NLF001","DLF006","NOF014","DLM019","NLF008","DLM012","NLM016","NOF006","DLM016","DOM003","DOM015","DOM026","DLM021","DLM009","NOM015","DLM020"
"COG4636",11,5,8,5,14,3,17,3,0,1,8,2,3,2,1,2,9,14,2,5,5,15,1,2,0,2,5,3,2,7,2,10,4,3,4,0,3,4,4,5,3,2,0,3,3,4,8,6,6,4,4,6,15,1,7,1,5,4,1,2,10,4,1,5,4,3,4,4,8,5,1,12,2,6,1,18,1,8,11,12,0,10,4,12,3,3,14,1,3,10,0,7,7,4,8,11,2,22,2,5
"COG4637",8,6,3,15,8,28,14,15,21,1,13,23,0,18,19,5,0,4,5,3,8,2,4,4,15,2,10,10,9,15,39,10,11,3,1,5,13,7,7,16,22,14,3,8,14,1,8,1,14,26,20,4,10,2,0,1,6,6,11,4,6,5,6,12,7,1,3,23,8,26,0,2,14,8,8,5,27,8,13,1,18,9,3,7,16,13,8,4,3,1,12,15,33,0,5,7,0,0,26,1
"COG4638",13,7,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,3,6,0,0,0,0,0,0,1,1,0,0,27,0,0,0,2,0,0,0,1,0,2,6,3,0,0,1,1,3,0,12,6,0,17,16,0,0,2,0,3,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,1,0,1,1,2,3,0,0,0,1,0,5,1,0,0,7,0,0,0,1,1,0
"COG4639",3,0,0,1,0,2,1,3,1,0,9,4,0,2,0,0,4,0,1,0,1,2,0,0,1,8,1,3,0,2,0,0,1,0,1,0,1,0,2,0,1,1,0,3,7,0,0,0,2,4,1,4,1,2,4,0,10,0,0,24,0,6,2,0,0,2,1,4,1,0,0,0,0,1,6,0,0,2,0,0,0,3,0,10,0,7,14,1,12,6,0,1,4,0,1,3,0,1,2,0
"COG4640",5,0,0,1,1,1,0,0,0,0,8,0,3,0,0,0,2,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4641",43,17,16,25,38,19,16,12,2,11,25,7,0,14,5,3,26,47,11,25,1,1,8,4,12,1,11,9,8,40,6,20,10,6,21,9,11,38,15,11,6,5,0,17,10,1,36,3,16,7,4,13,8,19,0,0,25,7,0,5,0,1,3,2,12,0,2,7,53,44,9,22,6,18,10,73,3,32,28,1,0,36,6,9,12,3,27,3,0,0,3,2,7,5,12,7,7,120,5,19
"COG4642",13,11,11,14,11,26,19,20,15,19,15,13,6,32,24,26,27,11,27,17,11,6,9,22,18,5,41,16,38,27,8,20,23,37,10,17,17,10,47,18,18,39,51,36,18,21,26,30,16,7,24,6,9,17,0,2,15,58,32,12,10,13,19,28,18,15,11,19,23,27,13,7,27,7,21,6,25,25,24,1,46,20,37,6,12,6,11,5,12,1,32,31,21,20,18,17,16,2,27,26
"COG4643",4,2,4,5,2,1,0,0,3,0,0,0,0,0,0,4,1,0,0,0,5,0,0,6,0,5,2,2,1,1,0,0,2,0,3,0,3,2,1,0,2,1,0,0,7,0,2,0,5,3,1,21,0,0,0,20,0,0,3,2,3,3,1,0,2,2,2,1,1,1,0,0,3,0,0,1,1,0,4,1,1,0,0,2,1,2,0,3,3,2,4,0,2,9,0,0,3,10,0,0
"COG4644",31,10,1,0,0,0,0,0,1,2,5,0,1,2,0,0,2,0,0,2,6,8,0,4,0,37,0,0,1,1,0,2,28,1,1,0,20,0,1,2,1,7,0,3,39,1,0,2,4,9,204,28,2,1,2,0,0,161,2,0,0,2,8,3,1,3,0,0,0,4,13,0,4,6,1,2,1,0,4,0,5,1,2,13,1,1,0,1,3,6,0,1,3,18,2,0,0,2,0,1
"COG4646",41,135,266,215,161,208,189,233,137,205,125,236,70,204,171,129,212,365,129,137,128,100,249,179,204,252,200,238,97,235,110,119,170,248,155,218,150,140,236,164,50,93,60,103,149,120,135,202,183,153,343,121,133,156,60,69,187,169,137,173,260,263,226,313,110,150,109,201,261,96,119,290,241,92,216,247,218,148,145,114,43,207,125,149,163,246,307,343,351,149,127,123,158,109,397,251,188,48,253,169
"COG4648",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,5,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG4650",0,7,0,3,0,0,0,1,1,0,2,1,0,0,1,2,0,1,0,5,1,1,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,6,0,6,1,0,1,0,0,0,10,0,2,25,16,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,1,0,0,1,2,0,1,0,1,0,0,2,0,1,1,2,0,4,3,6,1,0,2,0,0,0
"COG4651",1,5,3,3,3,1,0,0,7,0,0,0,0,1,2,5,0,4,2,5,14,2,0,2,3,5,0,3,3,0,1,2,12,1,3,1,3,0,0,0,3,0,2,1,5,0,1,2,3,7,2,13,5,0,24,23,0,0,1,7,0,1,3,2,1,1,2,0,2,3,3,0,2,3,1,0,7,0,5,0,7,1,6,0,4,2,1,2,4,2,0,2,3,13,1,0,1,14,1,1
"COG4652",2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,0,0,0,2,0,0,0,1,0
"COG4653",4,1,7,4,1,0,2,6,6,6,6,4,9,2,1,4,3,2,1,4,3,1,1,4,3,7,4,0,2,4,0,4,1,10,3,4,7,10,1,5,9,7,5,7,1,6,4,1,8,3,2,10,6,3,17,21,4,0,6,15,2,1,13,5,1,4,6,12,11,2,3,10,2,2,4,4,2,5,6,1,4,18,3,1,3,19,10,12,6,5,0,4,3,0,1,5,3,0,3,9
"COG4656",69,53,59,48,88,41,71,49,43,54,63,41,50,70,56,28,45,61,52,57,44,64,71,52,49,51,28,58,40,47,42,44,50,40,66,72,54,67,32,37,47,58,49,51,39,44,57,69,57,70,65,67,63,67,51,40,58,51,49,60,52,60,51,67,30,44,53,56,50,33,36,61,56,47,69,51,39,52,45,22,62,47,34,56,41,52,57,58,45,37,43,45,48,42,47,52,65,36,55,49
"COG4657",16,17,16,18,17,13,21,13,11,16,12,14,13,23,7,13,15,23,26,14,12,8,16,22,18,16,13,19,9,15,18,13,22,24,16,21,24,24,9,16,12,22,16,9,17,11,19,22,14,19,26,13,22,29,10,18,36,22,35,20,22,26,31,22,19,25,21,43,31,24,18,28,35,26,53,23,30,27,28,7,29,23,16,19,16,35,44,34,13,8,28,20,35,17,33,20,28,18,24,25
"COG4658",33,51,58,45,50,39,27,44,47,39,47,23,14,50,47,40,48,45,49,38,37,16,64,47,58,36,29,45,24,38,29,37,47,38,55,49,49,42,20,41,37,54,51,44,30,20,40,32,51,59,46,53,38,48,17,24,40,37,53,51,32,43,53,57,26,40,37,49,55,32,25,40,58,57,54,44,50,45,46,17,30,44,29,32,46,52,40,61,40,7,43,30,36,20,41,36,53,21,55,45
"COG4659",30,35,25,23,19,19,29,17,37,35,28,25,12,37,37,39,29,41,36,23,31,7,34,21,40,23,18,33,26,32,27,33,12,40,31,41,26,19,36,33,35,23,30,20,20,27,35,38,28,26,28,22,30,35,20,14,19,28,27,25,25,35,36,30,29,26,30,19,32,20,18,22,38,19,39,28,27,24,29,5,40,37,22,15,27,31,32,35,30,13,26,15,41,13,27,31,24,19,29,27
"COG4660",27,27,50,31,38,31,46,34,41,33,23,21,18,34,31,25,15,49,26,25,38,11,44,34,31,34,31,38,16,41,30,23,25,31,43,35,36,31,28,33,28,34,35,34,24,25,34,39,34,51,33,33,20,43,12,11,33,29,36,29,29,44,33,37,29,25,35,50,32,36,25,50,30,32,37,21,43,36,22,10,30,41,21,24,39,38,45,40,28,15,28,34,41,23,38,27,39,23,39,36
"COG4662",0,0,0,1,3,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4663",0,0,2,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,2,0,0,1,2,0,0,1,0,0,0,2,0,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0,3,0,2,0
"COG4664",1,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,1,3,3,1,0,1,0,1,0,1,1,0,0,1,1,4,2,1,0,1,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0,0,2,0,0,0,0,0,1,0
"COG4665",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,2,0,2,0,0,0,1,0
"COG4666",9,20,34,8,8,25,8,18,13,7,13,21,10,16,11,5,5,28,15,11,14,13,16,15,13,17,6,15,6,6,3,10,8,15,9,35,14,12,5,16,3,35,3,11,7,6,13,9,22,23,13,5,13,16,22,5,16,4,10,8,8,38,14,1,7,5,8,7,13,7,27,12,16,8,8,5,5,7,20,17,12,20,13,11,9,23,10,26,15,3,2,4,17,2,16,0,12,2,20,7
"COG4667",29,30,43,34,46,27,39,31,33,30,36,28,35,21,23,35,48,45,49,41,25,36,31,37,26,21,53,35,27,42,51,38,28,49,42,27,19,34,62,45,16,57,35,43,36,27,34,35,31,44,29,35,36,41,36,26,40,58,40,25,36,35,27,37,32,29,21,37,57,29,28,28,30,43,45,40,26,49,32,33,37,30,35,46,37,28,34,28,18,53,43,28,27,41,43,27,35,37,22,25
"COG4668",36,12,5,2,11,3,0,3,1,2,6,7,9,3,6,6,3,1,12,13,3,10,2,5,0,10,4,0,9,5,19,3,23,2,12,2,11,8,1,1,5,2,4,8,25,6,2,8,5,8,4,42,7,3,51,24,8,5,2,5,6,1,8,3,3,7,4,10,8,9,9,0,2,6,5,11,6,7,8,60,15,7,10,16,12,7,0,3,17,10,0,7,19,32,3,15,2,1,1,4
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,5,4,0,15,13,0,0,2,1,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,2,0,3,2,8,0,0,0,3,1,0
"COG4670",9,11,9,4,23,7,8,5,10,2,39,8,56,6,5,0,5,7,2,6,2,7,8,9,6,14,1,4,8,2,1,1,1,7,1,13,20,6,0,6,6,3,3,2,4,3,3,4,14,14,11,31,14,6,37,26,13,0,4,20,9,2,5,5,4,7,2,8,5,2,8,4,8,6,8,3,6,7,9,12,7,8,9,26,4,16,17,11,2,2,4,2,8,19,3,6,7,1,3,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,3,4,0,0,2,0,1,0,5,0,1,1,0,1,0,3,1,0,18,20,0,0,1,0,0,0,0,2,0,2,0,0,0,0,4,0,2,2,0,0,1,0,0,1,0,0,0,0,0,12,0,4,0,2,0,3,0,3,0,0,0,1,0,0
"COG4674",9,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,6,0,0,0,0,0,1,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,4,1,0,0,1,0,3,0,0,0,3,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,12,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,0,0
"COG4677",47,65,46,65,45,84,42,76,56,60,24,44,58,70,86,102,110,72,94,44,62,4,23,99,106,16,41,65,72,52,65,67,37,82,89,39,40,24,151,67,87,77,139,29,51,89,77,86,66,46,39,57,58,67,22,14,56,96,71,46,61,78,77,103,100,92,58,37,87,110,102,37,31,41,45,63,87,106,73,12,161,111,49,28,75,32,57,19,77,7,95,107,48,42,63,89,122,48,55,98
"COG4678",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1
"COG4679",2,1,1,2,1,1,4,2,1,2,2,0,3,0,1,0,1,1,0,0,1,2,4,0,0,5,2,1,0,2,3,2,4,1,1,1,0,0,0,4,1,1,0,0,0,0,0,2,0,2,1,3,0,0,2,5,1,0,2,1,2,1,0,1,1,0,2,2,1,1,0,3,0,0,0,0,1,5,2,0,0,0,0,0,0,0,9,2,0,10,1,0,2,0,1,0,1,0,2,0
"COG4680",1,0,1,7,0,2,3,1,8,0,6,0,0,2,0,5,6,3,2,6,12,0,0,4,9,0,12,3,4,1,0,4,8,7,1,5,3,1,4,4,9,8,0,5,6,3,3,1,4,2,1,5,1,4,7,8,2,14,1,4,4,7,0,13,6,13,3,2,1,6,14,0,9,2,3,1,10,2,1,0,4,2,3,0,1,1,2,1,2,1,10,8,3,1,3,4,9,3,1,5
"COG4681",10,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,3,1,0,1,0,2,0,0,1,0,0,1,1,0,3,0,0,0,1,0,2,1,4,0,3,0,0,0,1,4,0,8,1,0,15,7,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,4,0,1,0,9,0,0,0,3,1,0
"COG4682",5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,3,0,1,1,0,1,0,0,0,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,1,0,24,17,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,2,0,5,0,0,0,2,1,1
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",10,2,2,3,13,3,18,11,0,2,7,2,19,1,2,0,4,7,3,3,3,18,1,3,3,7,0,2,3,0,0,1,7,4,8,1,5,3,3,1,3,3,0,0,1,9,0,3,2,4,4,6,8,3,9,0,3,0,2,6,2,2,2,3,4,3,5,4,2,4,6,5,6,2,7,7,3,2,5,0,0,3,5,7,6,6,0,7,2,6,0,4,3,3,7,5,1,13,4,1
"COG4685",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,14,2,0,11,24,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,1,3,1,0,7,0,0,0,1,0,0
"COG4687",6,0,0,0,5,1,0,0,0,0,4,0,3,0,0,0,2,1,1,2,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,0
"COG4688",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",17,34,51,54,27,51,27,40,41,45,145,30,63,57,34,47,46,44,75,51,49,68,60,73,70,26,46,45,31,42,37,36,48,80,61,30,45,37,76,36,32,58,79,29,50,19,39,43,58,34,55,20,36,51,5,38,47,65,37,36,45,45,53,37,40,37,55,25,26,38,24,43,65,47,38,26,44,65,55,73,71,35,53,112,26,36,45,27,46,152,81,49,57,45,30,32,53,58,53,50
"COG4692",20,45,24,41,3,50,24,39,29,39,21,13,12,36,45,45,63,35,46,58,25,3,21,14,29,7,5,21,48,20,11,20,22,144,20,17,27,36,2,36,68,10,1,12,33,63,14,14,30,12,17,6,24,49,2,5,35,33,44,21,16,27,44,25,36,46,33,12,39,55,28,19,28,15,42,15,57,49,28,5,101,32,26,6,32,22,16,25,53,0,38,47,24,0,19,41,15,7,48,42
"COG4693",1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,3,1,0,2,0,1,3,0,7,4,1,1,3,0,0,0,1,0,2,0,3,0,2,1,1,1,0,5,2,1,1,0,0,0,0,5,1,2,1,3,0,2,0,1,1,1,2,0,7,0,1,1,0,0,1,0,0,0,2,1,3,3,0,0,0,2,0,1,0,0,0,0,1,2,0,0
"COG4694",5,4,7,1,3,3,2,0,2,13,9,0,0,6,11,7,6,0,0,4,10,8,2,3,2,2,8,6,1,3,14,15,6,4,0,2,7,5,0,15,5,16,0,24,1,0,5,6,11,1,0,6,1,0,0,1,0,2,0,0,4,0,1,0,2,28,1,4,2,50,12,7,5,0,2,3,0,15,4,0,1,0,4,0,5,0,11,0,21,0,0,0,2,0,0,1,1,1,4,6
"COG4695",10,3,10,5,8,3,18,5,8,14,16,8,5,1,4,2,1,19,5,9,18,2,3,11,4,18,12,7,6,18,10,14,1,7,5,10,12,17,3,11,35,11,3,5,6,42,10,4,13,13,3,8,9,10,23,50,6,1,6,22,1,0,10,16,3,4,19,19,10,1,8,10,17,4,13,8,8,4,6,19,2,20,9,5,7,22,8,17,4,15,0,13,4,2,4,1,7,10,4,13
"COG4696",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,11,0,1,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,2,0,0,1,0,1,0,3,0,3,0,0,0,0,5,0,1,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4698",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG4699",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4702",0,3,0,3,7,2,4,0,0,1,4,0,3,0,0,0,1,0,2,4,0,1,0,0,0,0,0,0,2,3,0,0,1,0,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,2,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,3,0,3,0,1,1,0,0,2,1,0,0,0,0,2,0,0,3,0,0,1,0,6,0,0
"COG4703",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4704",0,0,0,0,0,4,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,5,1,0
"COG4708",8,12,13,4,19,4,11,9,3,9,6,7,1,6,8,1,10,25,8,6,2,33,12,5,6,6,15,12,4,13,4,12,5,6,13,6,9,5,4,7,1,13,1,3,3,3,13,5,7,22,2,14,5,9,9,3,9,2,7,7,10,10,3,2,3,2,6,13,13,2,1,13,8,6,11,11,11,8,4,9,0,15,7,12,17,14,14,9,4,7,4,0,4,2,9,9,9,22,12,2
"COG4709",6,2,0,1,8,0,3,1,2,1,6,2,13,3,0,1,3,4,2,4,1,33,3,0,3,2,1,3,1,2,1,3,2,1,1,0,3,7,0,1,1,2,1,1,1,0,2,0,2,0,3,4,11,2,5,0,1,1,2,3,1,2,1,2,1,3,5,3,1,0,2,0,2,0,5,7,1,4,1,6,0,0,2,10,1,3,4,5,0,11,1,1,1,3,0,2,1,2,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,8,4,5,2,4,1,1,0,2,0,0,0,3,2,0,0,0,0,0,1,0,1,3,1,4,2,3,5,2,0,13,4,0,1,2,2,0,0,1,7,0,0,1,2,1,1,0,4,2,1,1,1,0,0,18,4,0,0,2,39,2,0,21,11,0,0,2,1,0,16,2,5,0,1,0,1,0,1,0,5,5,7,0,4,1,4,2,0,1,0,0,0,0,0,3,1,0,1,1
"COG4713",8,8,14,3,17,8,8,7,1,3,1,9,8,3,1,2,9,7,1,6,2,25,4,3,1,17,1,5,2,2,1,8,2,0,3,5,6,11,3,11,3,8,4,7,1,4,18,4,5,2,7,4,9,5,9,6,7,0,2,4,7,4,7,5,0,0,12,15,9,4,5,6,4,11,6,5,3,3,3,7,3,2,6,5,19,5,18,6,0,0,2,3,2,2,3,1,5,40,12,5
"COG4715",0,0,0,0,0,0,0,0,3,2,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",20,29,28,20,46,20,30,23,16,24,59,54,59,9,10,3,30,41,23,20,12,59,59,22,27,20,31,43,5,35,10,23,13,27,33,35,18,21,10,35,5,29,6,16,8,6,31,3,20,54,19,22,16,27,19,19,37,8,26,48,16,32,21,12,19,6,9,27,27,15,5,42,18,27,24,60,23,25,26,29,1,28,12,96,9,22,48,53,7,79,4,9,22,33,24,9,15,61,15,12
"COG4717",3,11,19,8,24,18,34,16,1,10,38,40,33,9,1,4,11,5,5,14,6,12,14,4,15,20,22,9,8,8,5,4,7,20,20,13,3,15,5,8,10,26,3,22,8,2,5,3,12,6,7,12,12,12,33,6,12,7,1,52,9,11,8,10,2,4,5,20,12,6,6,14,3,9,15,21,4,19,9,9,5,16,13,22,19,12,5,20,5,23,3,3,9,1,3,11,5,23,11,6
