"","NOM009","NLM017","NOM029","NOM028","DOM015","NLM031","NLF007","DLM009","NOM026","NLM007","DOF009","DLM013","DLF014","NLF002","NOF006","DLM006","DLM004","NLM022","NOF007","DLM022","NOF014","NOM013","DLM014","NOF013","DLF004","DOM008","DLM002","DLM005","DLM010","DOM016","NOM004","DLM024","DLF006","DOM021","DLF008","DLM027","NOM022","NOM019","DLM003","DLM023","DLM028","NLF012","NOM008","NOM014","NOM017","DLM012","DOM001","NLM016","NLF008","NOM020","NLM028","NLM023","NLM027","NOM016","DOM026","DOF008","DOF006","DLM018","NLM032","DLM021","DOF012","NLF005","NOM012","DOF014","DLM017","DLM016","DLF013","NLM010","DLM001","DLF012","NLF009","DOM019","DOM022","NLM029","NLM025","DOF007","NOM025","DLM008","NOF005","DLM011","NOM027","DOM010","NLM002","NOM002","DLM020","DOF003","NOM005","DOM003","DLF005","NLF010","DOM018","DLF010","DLF007","DLF001","NOM015","DLM015","NLM021","NLF015","NLM008","DOM013"
"COG4813",2,0,1,0,0,0,0,3,2,0,0,0,1,1,0,0,0,1,0,2,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,6,1,2,4,0,2,4,0,2,0,0,1,3,0,0,0,1,0,2,1,0,1,1,0,0,3,0,1,0,0,0,4,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,2
"COG4814",1,0,2,0,0,0,0,26,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,39,0,0,37,0,0,0,0,69,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4816",13,3,3,17,1,5,3,4,9,2,2,6,0,4,1,1,0,1,1,9,1,1,1,2,2,8,0,6,16,1,4,7,2,3,7,3,3,1,1,11,4,2,2,1,1,7,7,0,2,3,9,4,6,1,4,8,4,0,4,1,4,0,2,1,0,5,5,2,1,24,2,2,7,1,0,2,3,1,5,1,2,5,1,6,2,2,8,1,2,0,2,1,4,1,0,5,0,3,2,2
"COG4819",0,0,4,7,3,1,0,0,1,0,1,22,0,1,5,0,1,4,1,8,2,0,1,4,0,1,0,1,11,0,2,20,3,1,1,0,0,0,0,2,5,1,2,1,2,1,4,2,0,2,1,0,0,0,2,0,0,1,2,0,1,0,4,1,0,1,0,0,1,3,0,5,0,0,0,1,3,2,1,0,0,0,1,0,2,2,6,7,0,1,0,3,2,0,3,3,1,3,0,9
"COG4820",6,2,2,4,0,0,0,1,3,1,1,3,2,1,2,0,1,6,1,3,0,1,1,2,1,6,2,7,7,2,3,8,2,0,6,1,2,1,2,2,5,1,0,4,1,5,4,2,1,2,1,7,9,0,0,1,1,0,2,0,4,1,0,3,0,2,3,0,1,19,0,2,5,0,1,1,4,1,0,3,1,5,1,0,3,0,14,6,0,3,1,0,4,1,0,3,2,0,2,0
"COG4821",4,4,0,1,0,4,1,1,0,0,1,2,3,1,0,1,2,0,1,5,5,0,3,3,2,0,1,2,3,1,3,1,0,3,1,0,0,1,3,2,1,2,7,1,0,4,6,0,0,0,0,2,0,4,1,0,0,6,4,3,1,1,0,2,2,1,1,8,1,4,5,4,2,5,1,1,1,4,1,2,0,5,0,1,2,13,0,3,1,0,3,2,0,1,2,5,5,7,0,1
"COG4822",33,25,28,22,32,41,34,31,29,46,21,30,33,39,37,21,31,21,45,14,46,35,23,38,19,54,23,26,33,55,30,6,31,40,20,26,48,19,34,57,22,46,58,53,21,13,34,5,39,18,41,35,31,19,42,33,32,30,41,64,42,17,41,55,29,51,35,38,16,17,32,46,28,42,6,20,38,40,42,39,34,43,3,63,29,42,30,10,20,48,48,32,33,46,44,49,32,41,29,33
"COG4823",43,22,9,26,17,29,19,52,31,32,17,6,3,30,30,57,39,14,19,18,23,40,28,13,36,31,34,44,12,20,21,4,14,44,16,36,40,34,27,26,11,17,24,21,65,10,53,61,29,74,11,13,14,13,33,26,16,22,18,19,15,72,38,27,28,8,18,15,21,54,42,25,61,24,80,8,11,50,24,22,1,8,47,12,19,66,14,42,31,29,8,42,49,23,40,12,27,6,49,18
"COG4824",6,2,2,7,0,6,8,5,4,0,5,5,5,5,0,3,2,1,10,9,5,4,1,2,0,2,7,6,2,7,6,1,4,0,10,8,0,5,6,5,0,12,6,3,3,2,2,0,4,1,2,3,12,0,2,5,4,3,8,2,11,1,9,13,1,1,4,4,3,14,2,3,4,2,1,0,2,2,4,2,6,2,0,5,1,5,3,0,30,0,4,11,1,5,4,1,6,1,3,5
"COG4825",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",16,3,1,10,7,10,11,4,6,4,10,15,27,10,1,27,6,4,7,25,11,10,4,16,9,3,21,14,3,15,8,8,13,3,6,12,46,12,17,4,14,3,4,2,28,19,12,36,2,30,7,9,12,14,15,15,3,10,15,8,15,33,10,14,13,9,15,4,19,30,9,18,29,12,29,2,1,15,14,2,3,9,51,14,2,7,4,22,14,2,8,22,3,2,6,6,9,3,5,9
"COG4828",0,8,3,4,4,2,0,1,2,7,1,1,0,8,19,5,15,0,5,4,3,0,3,6,3,12,3,3,6,4,12,0,3,2,10,1,2,1,2,2,1,1,4,3,1,0,5,0,6,1,4,5,0,3,11,0,11,0,1,4,5,1,2,6,0,1,2,6,0,0,7,6,11,1,0,10,6,3,4,10,0,2,1,3,3,5,3,0,0,20,1,0,22,14,7,2,5,7,1,6
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,8,3,3,2,5,15,12,1,1,4,18,13,7,0,2,2,8,7,6,14,4,3,9,9,0,10,1,2,1,2,10,6,5,5,16,4,6,3,14,12,3,7,2,1,2,5,2,0,1,5,4,8,4,4,17,0,9,14,1,29,5,13,16,10,7,5,4,8,6,6,8,4,10,4,2,8,5,4,6,6,4,0,3,1,5,4,4,12,3,7,9,3,0,7,6,3,2,10,6
"COG4833",1,120,67,53,36,34,11,5,8,18,43,33,0,47,101,32,87,55,36,20,22,10,36,79,23,45,28,19,23,16,63,0,22,44,206,4,11,19,34,35,19,25,41,39,3,8,43,2,50,3,16,106,0,53,72,7,85,45,22,32,2,13,25,54,18,48,55,40,52,0,58,47,24,41,5,173,66,23,49,54,0,50,3,13,98,45,16,0,40,57,14,17,70,139,71,70,31,129,38,19
"COG4834",1,0,0,1,0,1,4,0,3,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,3,5,0,0,0,1,0,1,1,0,0,5,0,0,4,1,0,2,2,0,3,2,3,0,0,0,1,0,0,0,1,2,6,0,1,3,0,0,2,0,6,2,0,0,4,1,1,3,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,1,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,7,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,7,4,0,0,0,0,0,0,0,5,0,7,0,0,0,1,0,0,0,2,1,0,2
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4845",15,23,35,33,25,23,15,7,11,12,31,25,3,19,33,8,19,21,19,25,24,23,32,20,81,30,21,36,51,25,30,8,30,45,30,8,13,20,27,33,25,21,22,33,6,7,33,19,28,35,10,34,9,18,12,16,28,23,12,26,10,14,26,38,24,27,21,14,24,1,24,29,12,14,18,18,10,21,19,28,14,31,12,7,33,24,21,24,15,25,15,19,24,48,16,39,28,25,26,23
"COG4849",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,40,0,0,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,3,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,45,0,0,0,0,0,0,6,0,0,14,0,6,0,0,6,0,0,5,0,0,3,1,1,6,0,0,0,0,0,0,0,0,0,0,22,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",9,0,0,1,0,0,0,20,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,7,0,1,6,0,0,1,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",42,4,14,11,15,28,29,53,38,28,19,38,31,22,7,26,1,31,13,34,27,29,14,14,12,10,29,28,8,18,6,7,41,11,8,34,9,34,16,32,30,18,24,14,21,14,24,6,14,14,49,10,42,16,34,40,1,26,48,19,49,41,24,24,15,23,26,27,16,27,17,17,14,33,14,6,25,31,30,20,25,17,3,43,8,25,26,8,42,9,33,21,7,6,14,17,19,11,26,37
"COG4857",1,2,2,4,1,1,0,1,4,0,0,3,0,0,2,1,0,0,1,0,2,1,2,0,1,2,0,1,9,3,3,10,0,1,5,0,2,1,2,4,1,0,0,3,2,3,2,0,2,0,2,0,11,1,1,3,7,2,3,0,0,0,2,1,1,1,4,2,1,3,0,1,0,0,0,3,0,2,1,2,0,1,0,1,2,2,0,0,5,0,1,1,5,0,1,1,1,1,0,2
"COG4858",1,0,0,2,0,0,0,11,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,22,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,2,8,1,0,3,3,3,1,0,1,3,1,2,1,4,2,4,6,6,4,0,0,1,4,3,1,1,0,1,1,0,3,0,1,0,4,3,1,1,0,0,0,5,0,1,0,4,2,0,5,0,0,0,1,2,0,0,1,2,1,0,2,1,1,1,1,3,2,0,7,2,0,0,2,3,0,0,3,0,5,1,2,2,0,1,3,4,0,1,2,2,1,2,0,4,2
"COG4861",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,7,0,0,1,0,5,5,0,0,0,2,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,2,1,0,2,11,0,0,0,0,0,2,0,0,0,0,1,0,1,49,0,1,3,0,18,0,0,0,0,1,3,0,1,0,0,0,0
"COG4862",26,3,9,12,3,23,14,41,14,7,6,4,14,10,2,7,4,19,7,14,9,14,4,8,4,3,13,5,7,6,4,13,10,3,1,18,8,5,4,8,9,5,2,2,6,10,6,0,2,6,10,3,34,4,8,37,3,12,22,7,31,13,12,7,2,3,8,13,2,24,9,3,4,9,5,5,6,9,12,3,6,3,0,24,3,14,6,7,17,5,9,17,5,3,5,8,6,2,22,23
"COG4864",3,16,15,24,26,16,20,29,8,26,27,15,18,19,36,20,28,14,26,16,17,23,32,16,27,27,15,24,25,30,31,0,19,32,19,14,22,19,35,25,17,28,42,44,3,6,18,2,25,7,23,18,5,21,20,8,30,13,13,29,17,12,12,28,14,28,24,28,36,1,17,26,17,9,1,24,22,21,24,29,20,34,1,10,34,25,9,8,11,32,32,11,24,25,28,39,25,35,7,22
"COG4865",2,0,0,0,2,0,1,2,5,0,0,2,0,2,0,0,0,0,0,2,0,0,5,0,1,0,0,0,3,7,3,1,0,0,8,0,0,4,0,0,1,0,0,2,0,3,2,0,1,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,1,1,0,0,2,2,1,2,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,3,1,0
"COG4866",22,36,40,43,41,42,32,17,27,38,35,40,28,52,39,25,45,26,34,20,38,40,35,37,19,52,17,29,35,42,36,11,43,46,42,23,27,46,43,18,20,40,65,48,10,9,35,8,32,14,37,33,11,53,37,9,43,37,29,47,13,30,19,41,24,47,49,35,30,51,39,49,23,25,15,38,34,39,37,41,43,40,11,29,32,32,17,3,47,40,36,30,36,35,38,42,30,34,23,35
"COG4868",73,20,15,17,28,33,45,35,32,26,20,51,8,19,11,48,2,28,27,28,26,29,21,16,37,7,39,31,14,15,13,12,25,9,12,36,38,42,12,36,24,21,7,20,68,31,28,61,7,54,37,18,59,22,19,44,12,29,39,20,17,32,46,12,39,19,24,27,26,19,28,21,27,33,47,6,27,23,29,14,12,23,54,32,8,9,23,45,20,6,28,53,7,6,25,20,20,9,33,22
"COG4869",10,1,10,14,5,7,4,4,8,4,4,14,4,4,2,6,2,1,4,13,8,7,1,1,5,4,6,8,14,1,7,14,10,5,11,3,9,4,10,11,11,3,5,6,3,13,11,6,2,4,7,15,13,3,4,14,2,2,8,10,7,10,10,12,6,6,19,7,6,40,1,4,5,3,3,8,4,8,9,4,0,11,2,7,5,3,7,0,9,4,8,11,4,5,2,5,3,6,5,2
"COG4870",44,5,27,17,14,25,22,48,9,13,7,8,39,31,5,12,13,35,28,26,22,28,8,5,11,2,34,4,7,15,8,12,10,7,4,16,8,10,2,11,10,29,4,10,14,5,12,6,1,4,16,7,15,24,42,14,3,19,49,5,4,33,46,33,21,10,26,44,10,74,8,12,10,32,8,3,13,20,26,4,14,19,1,41,10,18,19,4,47,8,40,15,11,1,3,14,37,4,24,29
"COG4871",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,6,3,6,5,1,0,2,0,7,1,2,1,12,1,2,8,4,4,0,0,3,2,9,2,6,2,1,4,6,9,0,3,2,8,0,3,2,2,3,3,5,2,8,0,0,0,0,5,1,7,2,0,6,12,1,20,0,1,2,0,3,1,1,1,1,0,0,1,0,7,0,2,0,0,1,10,0,8,7,0,4,1,1,2,1,1,0,0,13,3,1,3,4,12,4,4,15,1,1
"COG4877",3,3,0,1,0,4,6,3,1,4,3,0,0,1,1,2,0,2,1,1,3,1,2,2,0,0,4,0,0,0,0,0,1,0,0,5,0,1,0,5,2,2,2,0,3,0,1,0,2,0,6,0,1,1,1,2,0,0,0,2,0,1,0,1,4,0,0,5,0,0,5,2,0,3,0,0,1,6,2,2,1,0,0,0,1,4,2,1,2,0,2,4,0,0,4,0,0,1,1,0
"COG4878",19,4,1,13,0,4,6,16,1,2,5,5,42,5,1,0,0,5,4,1,1,10,2,10,3,0,1,2,0,0,0,0,2,0,7,6,6,5,1,32,4,1,9,3,4,32,1,0,0,5,4,3,19,1,6,11,2,5,18,3,16,5,0,4,7,4,11,2,0,54,3,3,6,3,1,2,16,3,4,0,32,0,1,3,4,5,6,3,8,5,4,2,0,1,14,1,1,1,4,2
"COG4880",13,3,10,7,20,12,12,6,6,3,5,4,14,2,2,3,1,9,6,16,8,4,5,6,2,3,10,4,4,6,2,5,2,1,0,8,2,9,8,9,3,0,1,2,8,13,6,1,0,1,8,0,7,4,12,11,1,7,7,1,2,5,7,5,1,7,4,3,0,0,3,5,0,11,3,1,3,7,10,3,2,1,1,22,0,6,9,7,14,1,9,9,3,3,5,6,10,0,16,5
"COG4884",0,3,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,6,0,1,0,10,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,6,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,1,0,0,0,1,0,5,0,0,4,0,7,12,0,0,0,0,3,0,0,0,0,2,0,1
"COG4886",29,39,62,43,77,76,62,30,45,35,39,29,4,27,96,69,63,60,31,59,92,62,96,59,91,43,41,71,34,29,53,41,33,70,54,37,54,88,89,27,29,100,50,65,44,13,78,156,80,112,45,30,16,59,43,31,36,47,32,110,13,28,75,41,69,46,51,38,108,47,45,62,41,37,76,70,12,99,53,58,8,42,99,19,83,41,34,64,91,31,66,45,58,49,57,56,69,29,31,57
"COG4887",2,3,20,12,11,8,5,1,4,7,9,2,8,11,13,6,8,15,4,2,2,8,7,5,6,13,6,5,7,12,10,2,8,11,3,1,12,5,10,6,3,9,10,15,5,0,4,2,10,4,10,5,1,8,8,3,6,13,2,2,1,8,5,7,2,8,5,5,3,0,7,6,5,5,0,8,7,5,8,7,15,6,5,5,5,2,9,3,11,13,5,0,8,3,9,10,8,10,13,8
"COG4889",6,3,54,0,3,5,16,1,6,12,20,0,0,0,13,0,11,6,0,5,3,11,11,1,2,10,6,7,6,12,15,0,13,11,0,0,3,5,22,3,0,23,2,0,2,0,38,0,17,12,2,7,0,8,1,1,11,2,3,4,10,30,8,25,39,6,0,36,28,29,5,43,21,4,16,37,2,9,18,16,4,1,0,0,36,14,17,58,7,7,1,5,0,7,31,11,8,2,4,17
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,9,3,3,6,14,8,6,4,1,3,3,3,9,2,4,1,7,10,10,15,2,3,9,4,1,14,5,3,4,1,2,7,5,1,4,1,7,3,0,8,5,2,0,2,1,1,1,0,1,5,7,6,11,4,4,1,6,7,6,10,2,8,7,3,5,7,8,5,15,10,3,4,10,2,2,5,14,6,5,2,2,0,18,4,3,5,0,5,4,8,15,1,1,5,3,8,3,1,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4905",57,31,24,27,21,35,51,65,57,38,35,34,88,35,8,26,12,53,33,69,74,35,20,44,20,7,48,29,18,10,16,23,25,9,17,57,18,33,13,60,43,39,22,21,22,145,26,6,6,12,60,10,34,30,42,104,15,46,63,29,38,36,47,54,31,35,42,41,26,34,34,31,21,55,20,2,35,40,34,18,83,19,7,49,9,29,37,41,66,8,32,82,14,11,37,25,27,9,43,50
"COG4907",1,0,0,1,0,0,0,94,9,0,4,12,6,0,0,0,0,0,0,10,0,1,2,0,4,1,0,0,2,6,0,0,2,0,9,1,8,3,0,0,2,0,0,0,2,6,0,0,0,0,1,7,26,0,0,16,3,5,0,0,3,2,1,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,7,3,0,3,2,0,1,0,0,0,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",5,3,4,2,1,0,0,4,16,4,3,10,2,1,0,0,0,1,2,3,0,0,1,0,0,8,1,0,25,1,6,9,0,1,3,0,5,0,2,6,7,0,0,0,0,10,1,0,0,0,5,9,13,0,1,5,9,0,6,0,12,0,0,2,0,1,5,0,1,4,0,0,6,0,1,1,1,0,6,0,1,15,1,7,0,1,6,0,2,1,0,8,3,4,2,4,1,3,3,2
"COG4910",0,1,1,0,1,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,3,0,1,0,0,1,1,0,0,1,0,4,0,0,0,1,0,2,2,0,0,0,1,0,0,0,3,0,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,1,1,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4912",18,21,14,23,26,23,17,11,24,22,14,25,21,38,35,34,31,24,33,17,20,28,22,27,25,26,30,31,19,34,32,10,41,23,13,27,32,28,26,24,29,21,24,23,13,10,28,25,39,33,12,12,15,28,21,9,12,14,13,10,6,15,20,21,18,20,16,19,17,14,21,22,16,20,16,17,22,23,17,15,5,21,15,14,14,9,7,6,14,25,14,10,18,35,20,11,19,14,15,22
"COG4913",19,2,18,8,18,7,19,0,11,72,13,19,18,10,1,15,5,19,22,16,4,5,20,23,11,5,13,16,3,18,0,5,7,10,11,41,10,19,5,97,15,18,10,0,12,74,25,0,10,9,35,14,9,11,13,75,53,33,35,22,0,11,14,8,11,24,28,55,6,5,14,14,51,38,3,7,41,10,31,17,70,23,2,11,8,10,20,20,19,17,25,6,28,1,40,1,15,12,10,44
"COG4916",0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4917",11,3,7,9,2,0,6,0,6,3,4,10,3,2,4,1,2,5,3,2,0,2,0,2,1,2,1,2,5,2,2,11,5,2,6,1,4,0,2,4,1,2,0,4,1,3,4,0,2,2,4,1,5,1,3,13,5,1,4,0,4,2,1,1,0,2,3,2,2,13,1,0,4,0,0,0,6,3,2,3,1,4,3,4,2,1,6,6,1,1,1,6,2,0,2,1,2,6,7,1
"COG4922",0,4,1,1,0,0,3,13,0,0,2,0,7,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,8,0,1,0,0,2,0,1,1,0,4,0,0,2,0,2,0,0,1,0,1,0
"COG4924",3,1,3,1,0,0,0,0,0,4,2,3,0,0,0,1,0,0,4,1,0,0,2,0,1,0,0,4,1,2,0,0,1,1,4,2,1,3,1,1,0,0,0,0,0,28,5,1,0,7,0,2,2,0,0,4,18,2,1,1,0,0,0,2,2,2,3,10,1,1,0,0,16,7,13,5,6,1,6,0,10,0,1,0,0,0,0,1,1,8,1,0,9,0,2,0,0,0,2,1
"COG4925",0,6,0,5,4,1,5,5,6,2,5,2,0,6,6,3,10,0,5,6,3,6,3,4,2,5,3,4,9,5,7,0,3,6,6,0,1,3,5,6,4,2,0,2,0,0,2,2,7,3,2,11,0,5,2,0,4,1,1,5,1,1,1,6,3,3,2,7,4,2,5,6,5,2,6,1,1,9,1,1,4,4,1,1,5,11,4,1,1,1,6,5,4,2,2,5,1,7,3,2
"COG4926",5,5,1,9,1,9,1,2,1,0,4,8,4,0,0,1,0,0,0,30,2,2,1,0,1,7,1,0,1,0,6,12,3,2,4,6,1,3,0,3,3,1,0,0,1,2,1,0,1,3,5,7,8,6,1,0,0,0,0,1,3,0,5,1,0,3,1,1,0,4,3,1,2,2,1,0,1,10,2,0,3,2,1,1,0,2,29,1,15,0,0,1,8,0,6,0,5,6,2,0
